sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1773251407632,2258,124,15635,3574783,-213802,-477696,0,0,0,552,578,231,538,568,577,292,209,417,264,179,607,0
1,1773251407648,-2507,9983,13079,4783074,3693291,-168598,0,0,0,244,291,140,286,172,257,487,488,264,396,450,94,0
2,1773251407648,2747,239,17027,4291939,-298102,-603534,0,0,0,556,576,235,526,556,565,279,188,415,258,171,590,0
1,1773251407664,2632,-153,18602,5229006,1644449,4886,0,0,0,256,283,146,298,156,265,512,513,273,425,468,85,0
2,1773251407664,4024,435,19200,5171585,-394618,-813672,0,0,0,542,553,236,526,541,562,270,166,408,235,148,553,0
1,1773251407680,1914,-2751,22593,4549724,387288,531452,0,0,0,261,291,189,318,170,293,522,522,288,444,480,98,0
2,1773251407680,4953,253,22876,6188064,-470366,-1136209,0,0,0,510,538,241,530,531,560,273,143,404,215,132,487,0
1,1773251407696,-3019,-1115,20148,3020117,151494,651182,0,0,0,263,290,230,325,175,329,534,534,310,455,496,132,0
2,1773251407696,4886,698,26996,7197214,-421497,-1398881,0,0,0,435,514,210,502,510,528,273,152,383,214,132,428,0
2,1773251407712,3919,1895,29609,8068308,-18325,-1513724,0,0,0,361,492,169,460,460,471,289,184,338,199,133,367,0
1,1773251407728,-2546,119,9882,724486,118507,-248011,0,0,0,280,302,292,349,189,366,554,552,320,486,527,222,0
2,1773251407728,3579,3034,30299,8723155,575435,-1601688,0,0,0,302,462,180,380,421,415,307,264,291,154,128,307,0
1,1773251407744,-1823,248,9643,371406,114842,-168598,0,0,0,297,312,305,349,189,368,570,549,312,505,547,240,0
2,1773251407744,4862,4072,28226,9111665,1384220,-1806939,0,0,0,251,435,185,355,399,382,328,301,277,124,125,206,0
1,1773251407760,-2072,516,10284,169820,150272,-48869,0,0,0,302,322,324,361,201,382,579,552,322,514,553,242,0
2,1773251407760,5891,7930,19918,8785463,1754404,-2327396,0,0,0,248,438,197,369,409,395,339,314,290,127,127,207,0
1,1773251407776,-2287,894,10279,84299,162490,-18325,0,0,0,316,325,343,361,199,383,588,547,336,517,557,258,0
2,1773251407776,3354,12983,14065,7226535,657290,-2802649,0,0,0,248,439,194,374,410,395,341,315,284,126,126,201,0
1,1773251407792,-2091,1134,9978,139277,112399,-4886,0,0,0,319,339,358,362,199,400,581,539,347,513,554,297,0
2,1773251407792,1129,19286,11667,3079982,-1578475,-2506990,0,0,0,247,438,191,375,410,395,338,315,270,123,123,191,0
1,1773251407808,-1947,1158,10002,246789,41538,19547,0,0,0,316,347,373,375,207,419,572,536,360,503,538,320,0
2,1773251407808,3871,18372,10011,-2164906,-2063502,-1353677,0,0,0,253,441,191,376,409,387,341,316,267,127,125,190,0
1,1773251407824,-1966,1119,10179,359188,-37873,43982,0,0,0,319,345,368,384,217,421,573,519,360,489,516,328,0
1,1773251407840,-2053,1081,10145,450818,-107512,56199,0,0,0,320,354,343,385,233,415,577,494,349,477,494,348,0
2,1773251407840,3196,5934,6417,-5056742,-1257160,-266337,0,0,0,257,444,191,374,409,383,351,321,274,130,129,191,0
1,1773251407856,-2120,952,10184,486248,-136833,63529,0,0,0,319,370,327,386,245,412,576,488,353,462,473,373,0
2,1773251407856,3493,3967,4833,-4593706,-1549154,-250454,0,0,0,257,444,191,375,408,382,354,323,274,132,130,192,0
1,1773251407872,-2196,732,10715,388510,-83077,68416,0,0,0,326,367,316,393,235,423,567,470,362,435,450,383,0
2,1773251407872,5838,4915,4503,-4752531,-1183856,-395840,0,0,0,260,447,195,376,409,382,352,324,272,132,131,191,0
1,1773251407888,-2220,622,10208,333532,-64751,72082,0,0,0,327,370,315,396,240,428,553,449,369,406,436,377,0
2,1773251407888,6317,5647,5747,-5305975,-279776,-508239,0,0,0,258,446,195,374,408,380,352,327,271,131,133,192,0
1,1773251407904,-2201,622,9456,339641,-72082,76969,0,0,0,339,384,304,411,250,425,543,433,370,409,428,388,0
2,1773251407904,4795,5307,7705,-5773898,439822,-367740,0,0,0,258,446,195,377,410,383,353,328,270,130,128,189,0
2,1773251407920,4144,4278,8805,-5881410,662177,40317,0,0,0,259,446,193,377,413,384,355,329,269,131,128,188,0
1,1773251407936,-2100,631,9705,312763,-14660,94073,0,0,0,331,396,314,420,255,430,556,398,373,396,406,405,0
2,1773251407936,4766,3441,9724,-5852088,1009149,497244,0,0,0,259,446,196,385,413,386,354,329,270,131,129,187,0
1,1773251407952,-2014,583,9753,304210,-8552,96516,0,0,0,333,402,297,428,279,432,553,388,370,387,390,409,0
2,1773251407952,4800,3225,11471,-5921727,1477072,807563,0,0,0,259,446,193,379,410,381,359,334,271,132,128,188,0
1,1773251407968,-1966,531,9676,304210,-24434,91629,0,0,0,334,397,290,418,282,437,550,370,374,387,371,424,0
2,1773251407968,4302,3273,14017,-6136752,1706757,989601,0,0,0,257,445,191,384,411,384,359,334,271,229,183,190,0
1,1773251407984,-1986,516,9719,322536,-45204,86742,0,0,0,333,395,290,411,296,449,554,368,380,373,351,435,0
2,1773251407984,4273,3067,16659,-6405532,1787391,1064127,0,0,0,260,447,194,385,410,385,359,331,272,157,143,190,0
1,1773251408000,-2024,488,9815,344527,-62308,83077,0,0,0,341,396,305,421,289,462,557,337,380,365,337,451,0
2,1773251408000,4680,2407,19554,-6677978,1955990,941954,0,0,0,264,448,199,387,408,388,360,329,272,132,127,191,0
1,1773251408016,-2062,435,9901,376292,-78190,84299,0,0,0,355,403,305,428,286,474,554,306,385,360,310,466,0
2,1773251408016,4747,1756,22545,-6855129,2179567,814894,0,0,0,266,447,201,384,420,386,362,332,274,131,130,192,0
1,1773251408032,-2167,378,10002,444709,-101403,105068,0,0,0,363,418,299,431,307,483,552,284,390,344,283,477,0
2,1773251408032,4527,1005,26412,-6917437,2323731,884532,0,0,0,265,446,199,386,415,386,364,328,273,129,126,189,0
1,1773251408048,-2325,344,10093,546113,-134390,156381,0,0,0,367,430,315,439,318,497,546,260,404,320,264,496,0
2,1773251408048,5068,-1239,30586,-6863681,2262644,1512502,0,0,0,264,446,198,390,405,390,366,319,273,129,121,188,0
1,1773251408064,-2469,263,10179,651182,-161268,228463,0,0,0,375,442,324,443,315,514,535,248,436,304,234,516,0
2,1773251408064,6130,-6235,32428,-6768386,2423913,2360383,0,0,0,264,446,196,391,406,392,369,315,275,132,122,189,0
1,1773251408080,-2598,153,10375,766025,-167377,312763,0,0,0,378,458,301,456,339,523,529,236,444,296,219,522,0
1,1773251408096,-2589,47,10701,927293,-136833,395840,0,0,0,389,467,291,479,348,539,507,215,435,297,201,551,0
2,1773251408096,2962,-29236,29691,-5527108,2757445,2757445,0,0,0,271,447,197,396,407,394,372,321,286,134,119,187,0
1,1773251408112,-2330,-14,11232,1134987,-105068,441044,0,0,0,392,479,284,485,364,560,493,207,439,291,186,558,0
2,1773251408112,306,-39090,22057,-4056145,2028072,1833817,0,0,0,269,446,193,398,410,397,376,325,288,137,126,192,0
1,1773251408128,-2225,-95,11801,1384220,-95294,453262,0,0,0,422,493,268,490,400,560,447,217,455,283,189,562,0
2,1773251408128,-3972,-44599,15884,-2230879,1732413,339641,0,0,0,251,432,167,376,405,374,389,360,278,155,169,191,0
2,1773251408144,-10614,-47728,16946,-355523,977384,-988379,0,0,0,248,434,173,372,397,374,405,447,265,180,235,175,0
1,1773251408160,-1952,-349,12672,2067167,-210137,421497,0,0,0,406,499,203,507,432,555,388,195,478,263,178,577,0
2,1773251408160,-15013,-39004,21938,2458121,-1580919,-1204626,0,0,0,241,409,151,364,382,365,452,471,266,198,286,164,0
1,1773251408176,-2536,-311,13467,2532647,-251676,436157,0,0,0,415,505,190,523,427,550,338,167,477,240,149,581,0
2,1773251408176,-3216,-5656,17750,5002986,-3788586,-427605,0,0,0,253,406,158,372,374,381,478,481,267,198,334,164,0
1,1773251408192,-3656,-325,14606,3110525,-157603,575435,0,0,0,426,500,199,505,437,552,268,165,480,219,139,586,0
2,1773251408192,4010,10212,14941,5651725,-3424510,243124,0,0,0,261,414,163,377,370,388,474,505,293,262,402,161,0
1,1773251408208,-4742,-306,15975,3800803,2443,824668,0,0,0,428,497,219,498,443,551,248,160,469,204,124,569,0
2,1773251408208,-483,2632,19315,5285206,-1238834,360410,0,0,0,266,426,193,389,375,404,503,516,298,249,381,183,0
1,1773251408224,-5776,-153,18166,4618141,149051,1180191,0,0,0,456,485,239,495,413,547,241,145,454,197,104,540,0
2,1773251408224,-3053,-2574,23416,4453207,-168598,-61086,0,0,0,282,446,239,402,383,421,527,527,304,239,356,211,0
1,1773251408240,-7135,-330,21167,5467243,282219,1549154,0,0,0,449,458,238,473,375,528,229,135,428,179,89,473,0
2,1773251408240,124,-1440,20368,2949257,-135612,-304210,0,0,0,303,467,286,409,390,453,543,544,323,248,348,264,0
1,1773251408256,-9121,-402,24426,6357885,431270,1974316,0,0,0,385,428,218,428,347,498,210,135,393,163,85,395,0
2,1773251408256,2603,550,13352,1419650,-164933,-21991,0,0,0,328,484,320,418,400,467,556,557,333,264,367,302,0
1,1773251408272,-9810,81,26666,7100697,609643,2438574,0,0,0,320,398,205,368,303,453,202,150,360,157,107,349,0
2,1773251408272,1679,186,9652,504574,-46425,179594,0,0,0,353,497,323,429,410,464,567,567,331,271,367,332,0
1,1773251408288,-9241,1325,28576,7827627,805120,2901609,0,0,0,272,363,206,318,244,376,250,191,315,151,153,265,0
2,1773251408288,1158,301,9858,136833,-116064,87964,0,0,0,371,503,320,442,414,464,574,574,331,278,357,357,0
1,1773251408304,-9418,3680,27202,8290663,801455,3165503,0,0,0,247,329,197,281,211,300,302,236,276,158,198,142,0
2,1773251408304,1158,918,10356,0,-252898,1221,0,0,0,382,505,332,452,412,466,577,577,333,300,373,355,0
1,1773251408320,-11208,6882,20914,8442157,665843,3419623,0,0,0,266,314,217,271,188,289,317,243,276,169,223,162,0
2,1773251408320,1153,1397,10303,-56199,-298102,0,0,0,0,391,511,335,455,411,469,580,580,332,313,375,349,0
1,1773251408336,-12098,10614,13132,7806857,246789,3771481,0,0,0,258,320,215,274,191,299,325,260,276,173,246,161,0
2,1773251408336,1110,1440,10256,-31764,-216246,9773,0,0,0,395,507,333,457,415,475,577,576,331,301,378,350,0
2,1773251408352,1076,1459,10270,42760,-151494,-2443,0,0,0,399,512,338,455,420,475,583,582,337,294,372,349,0
1,1773251408368,-3010,19559,10366,298102,326202,1139874,0,0,0,268,326,207,287,194,291,338,257,264,185,235,152,0
2,1773251408368,995,1512,10227,140499,-112399,-25656,0,0,0,400,512,338,448,421,470,583,582,336,278,350,358,0
1,1773251408384,-3709,15462,9370,-3826459,1252273,-1469741,0,0,0,262,328,207,291,199,296,345,262,271,184,239,156,0
2,1773251408384,957,1531,10165,224798,-52534,-32986,0,0,0,405,514,333,445,423,475,578,578,330,274,335,371,0
1,1773251408400,-7820,7939,6336,-4641354,955393,-2015855,0,0,0,258,327,212,292,203,302,342,262,279,187,243,157,0
2,1773251408400,985,1474,10083,300545,4886,-35430,0,0,0,406,525,331,437,423,470,574,574,330,271,316,377,0
1,1773251408416,-7987,4130,4197,-4265061,-261450,-1248608,0,0,0,254,325,236,289,200,316,348,264,290,189,248,168,0
2,1773251408416,1038,1378,9959,339641,30543,-31764,0,0,0,409,522,326,441,427,473,578,574,334,268,300,374,0
1,1773251408432,-4465,5034,5116,-4213748,-799011,-581543,0,0,0,258,326,228,289,200,311,357,268,286,193,252,168,0
2,1773251408432,1076,1287,9839,334754,17104,-23212,0,0,0,412,526,327,443,432,476,576,566,337,262,285,379,0
1,1773251408448,-2258,6106,7049,-4752531,-719599,-445931,0,0,0,261,328,212,292,202,302,360,270,280,195,253,161,0
2,1773251408448,1119,1234,9782,317649,-6108,-20769,0,0,0,415,527,329,444,432,481,570,554,339,259,271,384,0
1,1773251408464,-2680,5872,8748,-5503895,-698829,-696386,0,0,0,255,327,210,289,207,302,347,269,281,192,252,160,0
1,1773251408480,-2943,4891,10098,-6034126,-1060462,-860098,0,0,0,243,328,213,282,211,306,334,269,285,187,251,163,0
2,1773251408480,1167,1148,9839,296880,-74525,-32986,0,0,0,425,537,333,454,443,487,566,529,340,259,253,398,0
1,1773251408496,-2067,3675,11452,-6274807,-1555262,-904080,0,0,0,233,331,216,280,215,312,340,273,291,185,253,166,0
2,1773251408496,1110,1076,9834,285884,-98960,-40317,0,0,0,431,539,332,457,441,485,564,515,340,261,246,405,0
1,1773251408512,-890,2794,13223,-6365215,-1711644,-927293,0,0,0,233,330,218,280,213,314,340,270,294,185,252,167,0
2,1773251408512,1043,1033,9810,268780,-105068,-46425,0,0,0,442,542,331,458,441,483,563,504,344,259,235,410,0
1,1773251408528,-612,2239,15147,-6431189,-1678657,-921184,0,0,0,233,332,220,278,211,311,337,274,293,184,252,163,0
2,1773251408528,1014,1033,9839,266337,-101403,-47647,0,0,0,450,540,326,458,455,482,564,496,349,258,228,420,0
1,1773251408544,-985,1837,17516,-6549697,-1678657,-786794,0,0,0,233,335,219,277,212,306,329,276,292,180,254,165,0
2,1773251408544,1019,1043,9916,288328,-97738,-45204,0,0,0,461,547,334,470,492,477,565,479,359,263,221,435,0
1,1773251408560,-1229,1105,20062,-6737843,-1709200,-597426,0,0,0,230,335,216,275,217,302,328,276,276,178,253,158,0
2,1773251408560,1048,1028,10026,331088,-95294,-42760,0,0,0,470,556,337,475,499,477,560,453,370,261,210,451,0
2,1773251408576,1105,1005,10131,393397,-92851,-46425,0,0,0,480,561,340,485,472,516,553,426,367,260,198,468,0
1,1773251408592,-3455,-1320,24699,-6831916,-1621236,-916297,0,0,0,241,331,214,280,213,303,337,282,275,178,246,147,0
2,1773251408592,1110,933,10189,476474,-84299,-65973,0,0,0,488,568,338,494,473,528,555,398,378,256,186,492,0
1,1773251408608,-4891,-3498,27824,-6630331,-1833817,-1620014,0,0,0,236,336,215,277,214,302,333,275,275,183,246,149,0
2,1773251408608,1091,837,10222,551000,-54977,-85521,0,0,0,505,571,341,502,484,529,543,366,386,257,175,522,0
1,1773251408624,-5422,-7360,30662,-6387206,-2243097,-2488664,0,0,0,237,338,216,280,213,304,337,270,275,186,238,147,0
2,1773251408624,1220,751,10385,636521,-3665,-114842,0,0,0,516,580,342,512,490,523,531,320,393,285,180,540,0
1,1773251408640,-6360,-16874,31308,-6164851,-2360383,-3104417,0,0,0,235,337,212,287,214,305,343,265,278,195,238,151,0
2,1773251408640,1579,674,10753,756251,19547,-168598,0,0,0,521,581,342,513,496,526,510,285,400,274,174,569,0
1,1773251408656,-7772,-28839,27116,-5804441,-2085493,-2623055,0,0,0,235,337,213,289,212,305,349,262,283,201,239,155,0
2,1773251408656,1785,641,11280,944397,-26878,-254119,0,0,0,529,589,347,529,518,546,478,246,414,311,196,588,0
1,1773251408672,-1646,-38300,19660,-4475198,-2350609,-1011592,0,0,0,239,337,217,291,211,306,355,263,286,200,236,154,0
2,1773251408672,1421,646,11921,1241278,-94073,-323758,0,0,0,537,591,322,543,525,568,449,225,410,280,177,593,0
1,1773251408688,9289,-41976,15046,-2571742,-2191784,167377,0,0,0,238,330,209,295,207,299,368,273,279,218,259,146,0
2,1773251408688,1005,593,12782,1640784,-92851,-339641,0,0,0,546,600,295,547,532,577,417,221,410,267,169,594,0
1,1773251408704,14089,-43354,14285,-566882,-610865,554665,0,0,0,235,312,195,289,187,281,400,320,266,259,327,135,0
2,1773251408704,909,536,13716,2169793,-48869,-313984,0,0,0,550,605,264,544,544,575,373,223,409,274,184,602,0
1,1773251408720,11490,-37841,17147,1340238,1478293,634078,0,0,0,238,292,182,278,164,261,440,420,252,302,398,119,0
1,1773251408736,2211,-12974,16764,3621209,3635869,569326,0,0,0,235,271,148,267,153,238,463,475,236,355,428,102,0
2,1773251408736,2077,617,15702,3376863,-211359,-315206,0,0,0,564,599,258,528,556,575,293,219,401,299,200,587,0
1,1773251408752,-4034,8327,14649,4969999,3813020,243124,0,0,0,257,282,164,271,152,241,484,495,245,385,452,104,0
2,1773251408752,2967,622,16846,4100127,-434936,-456927,0,0,0,568,596,251,517,559,565,272,210,392,250,170,592,0
1,1773251408768,-1617,6245,16544,5442809,2293188,-67195,0,0,0,247,282,160,291,156,264,500,501,277,423,468,114,0
2,1773251408768,4087,722,18420,4907691,-675616,-691499,0,0,0,552,588,250,509,546,561,262,184,387,241,161,570,0
1,1773251408784,1957,-1474,21770,4977329,581543,141720,0,0,0,272,290,184,310,170,268,522,522,266,437,481,106,0
2,1773251408784,5144,751,21220,5832541,-902858,-1040914,0,0,0,525,572,243,502,534,547,258,156,387,234,151,512,0
2,1773251408800,5628,622,25704,6809925,-1130100,-1369559,0,0,0,485,544,230,488,519,533,262,156,367,210,134,448,0
1,1773251408816,-3847,-698,15458,1890017,69638,316428,0,0,0,273,304,235,342,186,337,537,528,299,468,493,171,0
2,1773251408816,6422,1383,29016,7652919,-1126435,-1616349,0,0,0,399,518,189,459,483,478,280,184,332,209,135,389,0
1,1773251408832,-3249,191,10227,831998,52534,-130725,0,0,0,299,316,283,353,190,354,547,537,307,473,505,203,0
2,1773251408832,6441,3115,30552,8427496,-764803,-1858252,0,0,0,335,474,171,404,430,416,308,243,289,185,133,327,0
1,1773251408848,-1966,114,9049,335975,67195,-217468,0,0,0,319,329,291,367,190,359,556,543,317,477,515,225,0
2,1773251408848,7011,4666,28753,9015149,-40317,-2180788,0,0,0,255,428,186,361,389,379,343,301,276,233,171,202,0
1,1773251408864,-1909,291,10059,100181,156381,-75747,0,0,0,321,338,275,381,198,366,560,545,328,484,523,244,0
2,1773251408864,8743,6389,22043,9042027,538783,-2662150,0,0,0,266,437,195,369,390,380,361,307,277,144,129,198,0
1,1773251408880,-2148,775,10394,-31764,205250,-2443,0,0,0,322,345,274,386,207,374,564,540,333,505,525,257,0
2,1773251408880,9107,11423,13031,7352374,299323,-3211929,0,0,0,261,440,196,368,397,381,347,308,274,126,120,193,0
1,1773251408896,-2129,1134,10107,-21991,168598,-2443,0,0,0,325,356,283,381,214,373,569,535,329,514,528,270,0
2,1773251408896,6020,18616,9968,3540574,-189368,-2938261,0,0,0,260,441,194,371,399,380,351,309,269,128,120,190,0
1,1773251408912,-2000,1186,10078,81855,100181,12217,0,0,0,321,371,295,382,227,387,565,533,333,498,534,286,0
2,1773251408912,1837,21052,11667,-1573588,-1014036,-1342681,0,0,0,260,442,193,369,400,379,352,312,268,127,122,189,0
1,1773251408928,-1904,1162,10227,204028,24434,43982,0,0,0,321,374,306,375,224,394,565,521,333,496,536,302,0
2,1773251408928,3656,12787,8892,-4349360,-1902234,376292,0,0,0,258,443,194,370,401,380,352,314,268,127,122,188,0
1,1773251408944,-1885,1134,10256,300545,-56199,61086,0,0,0,327,372,314,379,225,393,564,505,336,488,530,299,0
2,1773251408944,7451,5331,3618,-4366464,-1501506,706160,0,0,0,257,445,196,369,400,379,350,316,266,127,122,186,0
1,1773251408960,-1947,1105,9992,375071,-135612,58643,0,0,0,342,378,319,388,233,407,549,491,340,489,513,308,0
2,1773251408960,7638,3306,1249,-3527135,73303,46425,0,0,0,257,446,198,369,399,379,349,319,265,128,126,187,0
1,1773251408976,-2057,995,10303,371406,-136833,54977,0,0,0,340,385,335,385,233,407,552,475,342,478,492,317,0
1,1773251408992,-2096,871,11069,263893,-34208,61086,0,0,0,324,384,347,380,236,417,544,474,355,452,481,333,0
2,1773251408992,1124,6843,6164,-4250400,643851,-80634,0,0,0,254,444,199,368,402,382,354,323,268,129,130,191,0
2,1773251409008,2885,5953,6613,-4729318,510683,267558,0,0,0,255,444,201,368,399,386,353,325,270,128,130,191,0
1,1773251409024,-2010,804,9432,278554,-10995,69638,0,0,0,321,383,354,378,235,419,543,436,352,432,443,353,0
2,1773251409024,4154,5173,7384,-5050633,976162,409279,0,0,0,254,443,195,371,403,384,353,324,265,128,130,188,0
1,1773251409040,-1962,794,9394,277332,1221,69638,0,0,0,322,387,353,380,253,420,544,424,351,439,433,353,0
2,1773251409040,3426,5044,9518,-5423261,1689653,494800,0,0,0,257,446,198,371,403,384,350,321,261,128,130,188,0
1,1773251409056,-1909,770,9691,260228,17104,67195,0,0,0,321,400,351,380,261,424,547,406,355,436,423,357,0
2,1773251409056,2402,4862,11706,-5808106,1987755,697608,0,0,0,259,448,201,371,403,387,350,321,266,128,131,190,0
1,1773251409072,-1871,741,9739,260228,7330,62308,0,0,0,319,404,348,382,265,440,549,396,357,423,418,368,0
2,1773251409072,2110,4235,13778,-6155078,1993864,999375,0,0,0,259,446,201,371,403,386,354,326,268,128,133,194,0
1,1773251409088,-1871,703,9719,271224,-9773,56199,0,0,0,319,399,341,384,292,445,546,397,359,409,410,387,0
2,1773251409088,2627,3584,15984,-6377433,1986533,1218065,0,0,0,261,446,203,376,405,392,355,325,270,129,129,194,0
1,1773251409104,-1890,646,9748,284663,-25656,56199,0,0,0,322,403,330,392,302,444,546,384,365,402,381,408,0
2,1773251409104,3340,3139,18545,-6590014,2078163,1320690,0,0,0,259,446,204,374,404,390,356,322,267,129,129,194,0
1,1773251409120,-1904,603,9839,313984,-48869,67195,0,0,0,329,410,325,410,281,453,553,356,367,393,346,421,0
2,1773251409120,4034,2651,21603,-6853907,2265088,1339016,0,0,0,259,447,205,374,402,391,359,324,270,138,132,191,0
1,1773251409136,-1986,598,9916,372627,-74525,91629,0,0,0,341,412,327,429,284,456,554,335,364,380,327,433,0
2,1773251409136,4527,1775,25924,-7070154,2452013,1420872,0,0,0,259,445,204,377,400,390,370,319,268,135,126,188,0
1,1773251409152,-2110,593,9925,466701,-83077,125838,0,0,0,349,424,326,449,298,477,554,314,363,380,317,454,0
2,1773251409152,4824,550,30681,-7101919,2480112,1753183,0,0,0,257,445,204,379,400,391,370,316,270,129,121,189,0
