sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
1,1773244491392,-2158,167,10294,713490,-8552,357967,0,0,0,378,499,296,476,418,542,536,224,452,350,264,546,0
2,1773244491392,-5178,-42588,16965,-2728124,1920560,-63529,0,0,0,264,450,186,365,387,363,341,311,265,146,150,177,0
1,1773244491408,-2225,57,10504,816115,35430,415388,0,0,0,392,510,290,495,462,559,525,222,458,327,256,547,0
2,1773244491408,-13850,-45513,15970,-883311,1347568,-891863,0,0,0,255,443,179,365,393,362,347,355,262,155,181,171,0
1,1773244491424,-2263,-43,10978,965167,59864,470366,0,0,0,404,553,273,517,495,569,502,199,481,363,244,571,0
2,1773244491424,-12414,-40588,18793,750142,-393397,-1015258,0,0,0,249,432,166,359,397,349,354,415,258,172,240,165,0
1,1773244491440,-2057,-100,11677,1238834,67195,514348,0,0,0,448,572,317,537,493,577,480,193,478,321,228,603,0
2,1773244491440,-5039,-19473,21325,2557081,-2238210,-911410,0,0,0,246,417,152,354,381,343,397,456,252,201,304,160,0
2,1773244491456,4546,10246,16377,4142888,-3792251,-579100,0,0,0,247,407,150,354,361,357,460,483,256,225,363,157,0
1,1773244491472,-1172,-349,12481,1883908,-4886,437379,0,0,0,451,581,235,546,561,590,400,195,493,298,228,594,0
2,1773244491472,3962,9274,12199,5075068,-3397632,-43982,0,0,0,259,407,158,357,355,377,492,506,268,261,413,159,0
1,1773244491488,-1799,-382,13170,2278527,-59864,379958,0,0,0,457,582,208,559,552,594,361,190,469,288,215,607,0
2,1773244491488,-1521,-770,16783,5505117,-1679879,332310,0,0,0,270,415,171,364,356,386,517,526,275,328,439,166,0
1,1773244491504,-2857,-397,14166,2798984,-69638,482583,0,0,0,444,588,230,568,520,589,319,181,488,254,190,611,0
2,1773244491504,-2737,-2105,22455,4667010,-420275,14660,0,0,0,270,437,214,373,363,392,543,543,292,345,446,182,0
1,1773244491520,-3665,-402,15357,3378084,-56199,670730,0,0,0,452,580,262,551,495,597,299,174,492,231,170,597,0
2,1773244491520,492,143,21004,3213151,-48869,-265115,0,0,0,290,450,270,388,367,405,560,559,308,363,463,204,0
1,1773244491536,-4647,-210,17496,4228409,-9773,996932,0,0,0,468,575,285,535,483,596,292,166,480,213,144,569,0
2,1773244491536,2861,856,14223,1668883,-70860,-47647,0,0,0,316,472,274,392,367,406,575,575,296,421,493,243,0
1,1773244491552,-5886,-311,20421,5083620,61086,1334129,0,0,0,454,554,280,520,451,563,287,162,454,194,118,505,0
2,1773244491552,1646,14,10485,759916,-7330,180816,0,0,0,344,482,291,402,373,426,508,552,348,440,508,251,0
1,1773244491568,-7671,-502,24163,6124534,155159,1765400,0,0,0,403,502,253,485,392,514,267,162,410,178,108,413,0
2,1773244491568,1014,248,10021,383623,-6108,144164,0,0,0,345,489,316,426,381,430,585,591,308,437,502,257,0
1,1773244491584,-8738,23,26432,6939429,279776,2197893,0,0,0,344,442,241,421,334,469,231,167,363,160,115,346,0
1,1773244491600,-8753,928,28159,7503868,502131,2588846,0,0,0,285,371,228,335,270,410,236,204,316,157,145,281,0
2,1773244491600,1407,1158,10208,109955,-223576,3665,0,0,0,363,504,321,423,389,431,594,595,318,442,495,279,0
1,1773244491616,-8628,2842,29231,7904596,783129,2902831,0,0,0,234,335,229,275,233,345,278,232,283,167,199,179,0
2,1773244491616,1282,1306,10131,81855,-221133,0,0,0,0,371,510,334,428,390,439,595,595,320,450,493,283,0
1,1773244491632,-10399,5594,24048,8206363,1044579,3138625,0,0,0,278,306,202,324,202,299,358,257,244,207,219,147,0
2,1773244491632,1206,1454,10122,169820,-194255,-12217,0,0,0,383,510,355,430,391,440,597,594,317,442,472,295,0
1,1773244491648,-12055,9069,15534,7894822,1117883,3434284,0,0,0,254,321,233,308,199,324,347,278,266,197,238,150,0
2,1773244491648,1091,1493,10150,315206,-177150,-31764,0,0,0,400,515,369,433,395,440,597,585,316,440,454,305,0
1,1773244491664,-10480,12830,11036,6130643,730594,3418401,0,0,0,255,324,210,300,200,314,341,295,252,185,238,138,0
2,1773244491664,981,1483,10193,410501,-109955,-34208,0,0,0,402,524,372,440,400,450,596,568,314,431,439,313,0
2,1773244491680,1028,1363,10179,467922,3665,-28099,0,0,0,398,525,375,447,400,459,591,553,317,398,402,330,0
1,1773244491696,-2325,15941,9715,-2454456,1150870,-618195,0,0,0,253,330,222,293,198,312,346,282,259,188,238,148,0
2,1773244491696,1139,1148,10045,486248,78190,-26878,0,0,0,404,522,376,448,402,458,589,541,335,350,346,353,0
1,1773244491712,-5632,9600,6791,-4175874,1726305,-2003637,0,0,0,252,327,227,294,195,315,349,281,258,190,240,148,0
2,1773244491712,1225,1024,9906,467922,85521,-34208,0,0,0,404,522,365,437,418,455,595,526,361,303,296,361,0
1,1773244491728,-8753,4685,3402,-3882659,679282,-1481959,0,0,0,250,328,236,294,196,322,343,281,266,192,246,151,0
2,1773244491728,1277,1005,9877,449596,70860,-43982,0,0,0,404,525,366,429,457,449,590,508,366,315,294,371,0
1,1773244491744,-6183,4603,3512,-3681073,-261450,-621860,0,0,0,247,328,243,289,198,329,328,279,278,189,250,156,0
2,1773244491744,1335,957,9916,436157,45204,-54977,0,0,0,407,531,361,450,416,460,584,482,362,284,264,396,0
1,1773244491760,-3541,5484,4910,-3985284,-305432,-263893,0,0,0,244,329,243,285,201,330,320,279,277,189,253,157,0
2,1773244491760,1383,832,9887,406836,4886,-64751,0,0,0,407,539,368,456,419,472,580,462,379,284,254,393,0
1,1773244491776,-3890,5776,6240,-4659680,59864,-447153,0,0,0,246,329,239,293,201,325,336,281,263,198,254,155,0
2,1773244491776,1392,765,9853,372627,-39095,-76969,0,0,0,416,539,353,464,433,475,571,441,370,280,252,404,0
1,1773244491792,-5446,5125,7173,-5196019,-332310,-680503,0,0,0,253,332,235,304,211,321,348,278,259,205,253,154,0
2,1773244491792,1306,727,9834,343306,-74525,-86742,0,0,0,422,541,355,469,447,486,563,432,364,289,239,409,0
1,1773244491808,-5556,4446,8423,-5551543,-966388,-888198,0,0,0,254,344,235,305,236,323,350,283,261,207,257,155,0
2,1773244491808,1191,689,9853,315206,-78190,-86742,0,0,0,423,547,354,473,441,480,561,415,368,283,231,417,0
1,1773244491824,-4795,3862,10236,-5867971,-1450194,-1222952,0,0,0,264,329,243,307,196,324,350,277,263,206,252,159,0
2,1773244491824,1196,698,9925,305432,-72082,-78190,0,0,0,425,547,354,480,448,487,559,399,383,279,223,421,0
1,1773244491840,-4857,3153,12347,-6236934,-1606575,-1643227,0,0,0,261,331,246,310,196,324,356,281,260,203,247,152,0
1,1773244491856,-5350,2268,14309,-6511823,-1742187,-1841147,0,0,0,257,331,245,313,197,327,365,285,265,203,245,150,0
2,1773244491856,1392,641,10098,361632,-61086,-87964,0,0,0,456,557,376,482,441,497,538,363,394,269,205,447,0
1,1773244491872,-5465,1253,16927,-6631553,-1974316,-1663996,0,0,0,252,329,238,312,195,320,363,284,259,203,244,149,0
2,1773244491872,1454,569,10107,419053,-59864,-122173,0,0,0,479,562,391,482,440,504,531,341,404,277,199,456,0
1,1773244491888,-4929,425,19961,-6653544,-2194227,-1306029,0,0,0,252,329,241,308,198,323,365,286,264,202,247,153,0
2,1773244491888,1469,512,10150,486248,-53756,-163711,0,0,0,488,568,394,482,443,512,523,311,406,287,194,470,0
2,1773244491904,1488,478,10308,580321,-50090,-211359,0,0,0,488,575,372,489,455,521,517,292,419,285,188,490,0
1,1773244491920,-4876,-799,26972,-6692639,-2191784,-1281595,0,0,0,243,334,268,297,196,331,342,282,265,193,243,152,0
2,1773244491920,1512,445,10557,711047,-73303,-250454,0,0,0,497,583,376,498,472,534,509,266,436,296,192,517,0
1,1773244491936,-5781,-2775,30978,-6723182,-2317622,-1839926,0,0,0,240,335,269,290,196,330,339,276,267,192,242,153,0
2,1773244491936,1603,421,10878,877202,-97738,-283441,0,0,0,511,592,375,493,474,539,495,244,431,295,179,551,0
1,1773244491952,-6030,-8944,33945,-6724404,-2631607,-2472782,0,0,0,230,336,261,291,202,331,344,276,273,192,247,144,0
2,1773244491952,1560,406,11380,1088561,-108734,-316428,0,0,0,515,592,337,510,496,553,468,240,432,403,203,551,0
1,1773244491968,-6810,-19100,33740,-6580240,-2635272,-2504547,0,0,0,228,339,248,301,207,332,351,275,277,202,254,145,0
2,1773244491968,1316,325,12065,1395216,-83077,-323758,0,0,0,524,601,314,524,511,554,436,216,427,268,177,592,0
1,1773244491984,-5029,-30954,27925,-5925392,-2559525,-1314581,0,0,0,232,343,244,303,207,329,350,268,274,206,253,150,0
2,1773244491984,1153,239,12825,1766622,-20769,-312763,0,0,0,540,601,312,522,527,564,416,214,427,271,182,601,0
1,1773244492000,5977,-42416,19923,-4372573,-2619390,399505,0,0,0,232,345,253,292,208,326,335,269,271,194,250,147,0
2,1773244492000,1426,191,13639,2194227,13439,-304210,0,0,0,553,601,264,523,546,561,369,210,421,287,186,630,0
1,1773244492016,19071,-47159,15970,-2194227,-1448972,998153,0,0,0,220,344,240,293,212,330,336,278,274,205,271,150,0
2,1773244492016,2096,196,14716,2794097,-52534,-362853,0,0,0,553,598,236,527,557,551,332,209,418,280,176,628,0
1,1773244492032,20248,-46135,14984,-229685,493579,974940,0,0,0,204,336,218,292,197,312,363,309,261,240,334,131,0
2,1773244492032,2546,224,15774,3437949,-163711,-470366,0,0,0,565,590,238,512,540,557,287,203,416,274,186,625,0
1,1773244492048,9049,-29930,17348,1606575,2488664,911410,0,0,0,209,321,186,283,205,281,420,401,235,309,422,103,0
2,1773244492048,3249,430,17291,4267504,-305432,-643851,0,0,0,571,582,243,497,525,554,274,179,405,267,175,617,0
1,1773244492064,-3943,2555,17066,3103195,3908315,702495,0,0,0,237,282,158,289,179,265,484,483,258,384,440,98,0
2,1773244492064,4355,784,19396,5172806,-477696,-879645,0,0,0,548,568,242,492,527,547,249,145,406,241,158,568,0
1,1773244492080,-6422,13697,12849,4255287,3948632,-48869,0,0,0,239,277,135,303,157,253,507,507,234,436,479,86,0
2,1773244492080,5685,1249,22679,6294355,-711047,-1226617,0,0,0,494,542,231,488,518,528,242,131,384,219,144,484,0
1,1773244492112,4297,-2818,21521,4969999,752585,-57421,0,0,0,236,287,180,282,198,285,548,548,284,471,519,108,0
2,1773244492112,4603,1861,29480,8403062,-872315,-1698205,0,0,0,354,483,185,408,431,425,268,191,295,200,144,364,0
1,1773244492128,-47,-1019,21091,3695734,163711,669508,0,0,0,244,299,211,306,188,295,573,579,269,494,542,104,0
2,1773244492128,6235,-588,29298,9097005,321315,-1718974,0,0,0,298,449,179,364,395,376,288,254,266,162,141,275,0
1,1773244492144,-4943,569,15644,2332283,217468,478918,0,0,0,257,304,274,331,187,337,590,593,283,514,554,137,0
2,1773244492144,7666,655,27891,9145874,2042733,-2101376,0,0,0,261,429,181,344,370,344,308,286,257,131,134,181,0
1,1773244492160,-3436,-167,11198,1231504,217468,-166155,0,0,0,285,323,299,346,188,353,605,606,285,530,571,182,0
2,1773244492160,4900,9456,20354,7931474,1473406,-2855184,0,0,0,264,436,187,354,375,360,321,298,269,137,141,187,0
1,1773244492176,-1464,-473,10112,505796,174707,-283441,0,0,0,304,350,306,366,216,348,618,619,287,548,583,207,0
2,1773244492176,3575,16209,13831,5415931,-770911,-2973691,0,0,0,259,435,181,352,372,345,320,302,257,137,139,181,0
1,1773244492192,-1617,291,10504,199142,157603,-84299,0,0,0,311,353,324,381,229,354,625,626,301,564,587,224,0
2,1773244492192,5005,19133,10011,893084,-2328618,-2145358,0,0,0,266,434,185,357,374,344,317,302,249,145,146,181,0
1,1773244492208,-2120,928,10356,98960,147829,6108,0,0,0,313,337,324,383,203,372,626,626,310,567,585,244,0
2,1773244492208,5053,13878,8925,-2988352,-1933999,-965167,0,0,0,262,434,184,356,374,344,317,302,248,144,147,181,0
1,1773244492224,-2163,1105,9992,134390,122173,0,0,0,0,309,344,308,383,209,388,623,619,325,567,584,266,0
2,1773244492224,4063,7571,6853,-4144109,-1707979,-344527,0,0,0,262,438,192,353,375,349,317,303,250,143,148,188,0
1,1773244492240,-1919,1067,9997,217468,65973,9773,0,0,0,324,375,330,389,242,406,622,606,352,577,587,286,0
2,1773244492240,4446,4402,3991,-3718947,-1825265,-199142,0,0,0,256,443,187,353,385,351,313,304,250,139,145,190,0
1,1773244492256,-1813,1038,10189,299323,-8552,36651,0,0,0,323,386,367,383,258,393,627,590,366,555,584,288,0
2,1773244492256,5991,4986,2684,-3578448,-1387885,-204028,0,0,0,259,441,192,353,380,354,314,307,253,140,148,191,0
1,1773244492272,-1876,1067,10227,377514,-106290,54977,0,0,0,323,386,341,372,263,390,619,549,366,521,580,316,0
2,1773244492272,6255,6001,3345,-4013384,-572991,-131946,0,0,0,265,440,193,355,376,351,314,308,249,142,148,184,0
1,1773244492288,-1928,1014,10031,434936,-183259,59864,0,0,0,317,382,349,372,260,407,610,511,370,492,556,322,0
2,1773244492288,5446,6068,4900,-4642575,142942,90408,0,0,0,267,438,192,355,376,348,316,309,248,143,149,179,0
1,1773244492304,-1995,866,9485,437379,-215024,62308,0,0,0,319,388,350,384,256,414,601,475,389,465,537,330,0
2,1773244492304,4910,5106,6226,-5086063,631634,453262,0,0,0,265,436,188,354,375,347,319,309,250,141,150,177,0
1,1773244492320,-2057,727,8451,332310,-140499,63529,0,0,0,307,383,325,395,273,432,585,473,401,502,508,345,0
2,1773244492320,4685,4364,7346,-5373170,1061683,764803,0,0,0,263,437,187,355,376,348,318,308,248,140,148,175,0
1,1773244492352,-2105,674,9600,306654,-59864,72082,0,0,0,313,383,320,404,257,453,588,430,400,439,473,362,0
2,1773244492352,3675,3464,10916,-5986479,1529606,1269377,0,0,0,261,438,193,356,380,358,315,307,254,140,148,176,0
1,1773244492368,-2053,674,9820,315206,-37873,80634,0,0,0,316,389,323,405,257,448,581,402,391,430,457,376,0
2,1773244492368,3756,3302,12500,-6181956,1492954,1406211,0,0,0,261,436,192,353,378,356,320,309,255,139,151,178,0
1,1773244492384,-1990,665,9710,309097,-21991,84299,0,0,0,323,404,322,403,268,443,577,392,393,416,440,393,0
2,1773244492384,4245,3311,14534,-6388428,1616349,1414763,0,0,0,263,440,194,357,381,358,321,308,255,143,151,180,0
1,1773244492400,-1952,646,9710,313984,-9773,84299,0,0,0,328,421,320,415,292,446,572,381,393,410,415,412,0
2,1773244492400,4517,3168,17295,-6612005,1874134,1350012,0,0,0,263,442,195,357,379,358,324,308,258,144,153,182,0
1,1773244492416,-1957,617,9801,343306,-7330,83077,0,0,0,328,429,320,444,306,454,577,353,387,412,387,430,0
2,1773244492416,4474,2675,21052,-6776938,2080607,1317025,0,0,0,259,442,195,354,378,358,322,306,256,144,151,180,0
1,1773244492432,-1966,540,9853,389732,-12217,83077,0,0,0,333,437,316,442,325,471,574,331,369,407,367,462,0
2,1773244492432,4814,2134,25589,-6844134,2147802,1418429,0,0,0,257,439,193,356,378,358,328,309,261,143,146,178,0
1,1773244492448,-1990,430,9887,433714,-26878,91629,0,0,0,339,457,312,433,344,495,562,304,380,398,331,468,0
2,1773244492448,5637,1153,30686,-6891781,2122145,1737300,0,0,0,258,439,195,354,377,355,329,305,263,144,149,181,0
1,1773244492464,-2077,354,9925,476474,-50090,116064,0,0,0,348,445,358,430,358,515,566,275,404,399,318,488,0
2,1773244492464,6762,-3996,33682,-7048163,2266310,2342057,0,0,0,263,442,193,361,383,354,331,299,259,145,148,175,0
1,1773244492480,-2191,315,10011,543670,-73303,158824,0,0,0,360,473,376,446,363,524,576,270,404,380,299,510,0
2,1773244492480,6389,-12931,34376,-7001737,2755002,2676811,0,0,0,267,444,191,364,384,355,333,299,259,147,148,176,0
1,1773244492496,-2325,268,10122,636521,-92851,226020,0,0,0,372,498,339,487,385,523,549,254,412,362,286,516,0
2,1773244492496,4723,-26274,32821,-6307794,2691472,2426356,0,0,0,270,440,191,365,384,357,334,301,262,148,149,179,0
1,1773244492512,-2440,186,10308,748920,-92851,310319,0,0,0,365,502,309,511,391,543,556,228,448,341,240,540,0
2,1773244492512,3675,-38884,23890,-4638910,1861917,993266,0,0,0,269,440,192,366,387,361,335,302,266,148,148,182,0
1,1773244492528,-2502,62,10557,880867,-75747,390953,0,0,0,376,493,296,517,401,559,550,210,457,326,217,562,0
2,1773244492528,-1244,-46762,15989,-2755002,1852143,-985936,0,0,0,259,436,183,363,383,361,349,335,264,153,167,179,0
2,1773244492544,-12605,-48241,16970,-704938,1313360,-2515543,0,0,0,246,427,168,356,373,352,380,412,259,173,217,172,0
1,1773244492560,-1871,-191,11332,1220508,-116064,454483,0,0,0,411,508,292,548,439,581,502,187,445,300,194,597,0
2,1773244492560,-17937,-36496,23503,1707979,-1671327,-2155132,0,0,0,240,415,163,350,362,345,420,471,255,200,280,166,0
1,1773244492576,-1789,-210,11883,1464854,-185703,422718,0,0,0,411,526,254,552,480,580,460,196,465,293,196,599,0
2,1773244492576,-4986,-5384,20258,4120896,-5133711,-541226,0,0,0,242,395,164,348,349,349,457,481,252,218,343,160,0
1,1773244492592,-1646,-339,12280,1825265,-257785,377514,0,0,0,424,538,219,550,515,586,418,206,490,286,203,595,0
2,1773244492592,4996,10346,13443,5079955,-4674340,812450,0,0,0,251,399,161,350,344,358,494,511,261,251,398,171,0
1,1773244492608,-1732,-425,12825,2211332,-332310,329867,0,0,0,437,544,214,544,527,598,366,197,491,270,205,598,0
2,1773244492608,-550,3689,15687,5250997,-2200336,1098335,0,0,0,253,407,179,355,346,372,530,544,272,320,450,181,0
1,1773244492624,-2995,-435,13926,2725680,-294437,370184,0,0,0,444,559,232,558,503,611,314,199,485,262,195,605,0
2,1773244492624,-5719,-1995,22785,4631580,-434936,164933,0,0,0,269,428,214,371,356,392,536,544,275,361,460,190,0
1,1773244492640,-4527,-464,15041,3290120,-129503,555887,0,0,0,451,554,237,544,520,583,285,180,491,248,171,601,0
2,1773244492640,-1273,-1177,22225,3327993,-64751,-459370,0,0,0,287,449,282,387,365,408,555,557,289,366,465,208,0
1,1773244492656,-5910,-373,16563,4034154,108734,937067,0,0,0,473,563,277,527,509,607,290,172,492,221,147,575,0
2,1773244492656,3996,756,14850,1673770,-91629,-111177,0,0,0,320,468,296,400,366,419,572,577,312,384,469,249,0
1,1773244492672,-6743,-382,19473,4938234,309097,1425759,0,0,0,461,555,252,508,459,581,375,147,476,205,130,527,0
2,1773244492672,2483,296,9992,702495,-79412,304210,0,0,0,340,481,304,416,382,432,579,590,326,403,477,264,0
1,1773244492688,-8054,-622,23005,5812993,437379,1842369,0,0,0,425,531,254,472,403,558,270,151,441,170,96,423,0
2,1773244492688,880,-100,9456,215024,-158824,255341,0,0,0,357,494,310,425,383,443,583,587,327,410,475,280,0
1,1773244492704,-9222,-162,26120,6710965,537561,2290744,0,0,0,375,479,239,405,357,477,240,147,363,150,108,357,0
2,1773244492704,823,478,10576,28099,-265115,31764,0,0,0,364,501,322,424,383,447,592,594,332,420,481,289,0
1,1773244492720,-9150,516,28068,7423234,667064,2678033,0,0,0,333,420,238,355,299,427,239,185,320,154,144,294,0
2,1773244492720,1239,1340,10528,-28099,-261450,-25656,0,0,0,365,504,324,423,386,447,595,601,339,426,490,287,0
1,1773244492736,-8619,2574,28767,7900930,846659,2967583,0,0,0,269,350,213,322,251,352,285,231,284,169,199,196,0
1,1773244492752,-9566,5120,25723,8255232,1004262,3163060,0,0,0,258,305,220,301,202,314,308,245,269,177,227,151,0
2,1773244492752,1191,1483,10179,31764,-144164,-2443,0,0,0,369,513,334,431,397,449,587,600,326,420,475,291,0
2,1773244492768,1100,1536,10236,123394,-136833,-30543,0,0,0,370,514,338,424,397,453,587,595,327,408,463,296,0
1,1773244492784,-10873,13242,11730,6388428,499687,3415958,0,0,0,252,306,228,291,181,320,316,249,272,197,266,151,0
2,1773244492784,1048,1627,10203,239459,-98960,-48869,0,0,0,378,510,352,428,393,456,580,593,331,386,444,308,0
1,1773244492800,-5144,18970,10342,2196671,150272,2031737,0,0,0,251,311,235,284,180,319,320,257,272,192,270,152,0
2,1773244492800,1048,1569,10045,353080,-36651,-43982,0,0,0,389,515,350,428,394,454,566,596,328,367,413,321,0
1,1773244492816,-2814,16999,9882,-2342057,1078788,-624304,0,0,0,250,316,244,276,180,319,312,268,282,185,286,155,0
2,1773244492816,1086,1416,9901,401949,-7330,-29321,0,0,0,397,516,333,442,401,457,562,592,332,330,371,329,0
1,1773244492832,-6369,9911,7001,-4557054,1624901,-2179567,0,0,0,249,315,265,277,181,332,309,274,288,187,290,164,0
2,1773244492832,1134,1234,9806,375071,-8552,-19547,0,0,0,402,524,342,442,402,453,549,568,328,310,346,346,0
1,1773244492848,-9346,4560,3675,-4343251,621860,-1725083,0,0,0,252,317,243,288,181,318,327,269,272,197,279,149,0
2,1773244492848,1196,1158,9767,326202,-25656,-19547,0,0,0,404,533,345,446,409,453,549,554,330,300,327,347,0
1,1773244492864,-5652,4536,3627,-3947411,-637743,-568104,0,0,0,242,320,250,284,177,321,325,276,270,197,270,148,0
2,1773244492864,1225,1172,9801,298102,-59864,-28099,0,0,0,409,533,331,447,415,461,548,538,335,291,303,360,0
1,1773244492880,-1651,5776,5580,-4221078,-709825,-84299,0,0,0,242,322,236,288,188,321,317,263,265,202,285,148,0
2,1773244492880,1206,1172,9844,291993,-97738,-37873,0,0,0,419,543,328,440,420,459,547,528,342,287,294,370,0
1,1773244492896,-1258,6073,7307,-4822170,-244346,-244346,0,0,0,240,322,238,285,181,318,317,258,265,202,292,148,0
2,1773244492896,1153,1129,9877,295658,-120951,-45204,0,0,0,413,547,321,448,419,465,550,519,349,285,285,382,0
