sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
2,1777929092320,4972,1962,12888,-6207612,1279151,1709200,0,0,0,237,391,230,306,326,352,314,305,268,102,117,158,0,,
1,1777929092336,-2148,746,9585,273667,-31764,73303,0,0,0,297,273,321,347,179,411,500,396,374,387,416,311,0,,
2,1777929092336,5652,1502,14395,-6313903,1447750,1528384,0,0,0,237,392,231,303,323,350,314,305,268,104,117,158,0,,
1,1777929092352,-2124,689,9676,309097,-73303,69638,0,0,0,299,271,318,349,181,417,506,379,373,372,402,322,0,,
2,1777929092352,5312,1359,16477,-6383541,1639562,1196074,0,0,0,237,391,229,302,323,349,317,304,270,104,119,158,0,,
1,1777929092368,-2148,626,9710,349414,-127059,78190,0,0,0,297,274,304,350,187,421,511,357,366,374,394,341,0,,
2,1777929092368,4757,1718,19803,-6488610,1667662,916297,0,0,0,235,387,228,302,324,349,318,303,268,108,123,158,0,,
1,1777929092384,-2230,550,9657,383623,-166155,96516,0,0,0,302,282,296,356,188,415,514,339,356,382,384,359,0,,
2,1777929092384,5082,1976,23503,-6644992,1701870,894306,0,0,0,234,387,227,303,323,351,318,302,267,100,122,157,0,,
1,1777929092400,-2340,492,9590,422718,-185703,123394,0,0,0,319,292,308,381,207,430,518,328,362,358,355,382,0,,
2,1777929092400,5862,713,27953,-6811147,1852143,1301142,0,0,0,234,388,227,303,323,349,323,303,272,105,121,156,0,,
1,1777929092416,-2440,492,9681,491135,-180816,152716,0,0,0,314,287,291,394,203,440,513,322,383,355,333,401,0,,
2,1777929092416,6527,-4216,30619,-6767165,2177123,1976759,0,0,0,238,389,226,314,324,354,329,301,271,107,121,157,0,,
1,1777929092432,-2512,473,9916,580321,-169820,179594,0,0,0,317,301,310,401,227,459,511,277,381,350,314,424,0,,
2,1777929092432,5518,-14414,31749,-6219829,2616946,2309070,0,0,0,238,389,226,315,326,356,327,301,271,107,119,156,0,,
1,1777929092448,-2646,445,10169,709825,-156381,210137,0,0,0,320,304,310,392,219,476,508,245,408,318,265,450,0,,
2,1777929092448,3756,-25953,30528,-5334075,2360383,2041511,0,0,0,241,390,227,316,327,357,328,303,272,106,116,158,0,,
1,1777929092464,-2756,378,10418,888198,-149051,252898,0,0,0,331,308,304,410,234,479,504,227,410,298,236,466,0,,
2,1777929092464,2187,-35036,24335,-4105014,1634675,1007927,0,0,0,243,391,227,316,326,357,329,304,274,107,116,159,0,,
1,1777929092480,-2823,248,10815,1082453,-175929,299323,0,0,0,333,329,297,410,261,513,495,215,462,270,212,513,0,,
2,1777929092480,-1526,-40157,17731,-2484999,1459967,-500909,0,0,0,243,389,223,321,326,358,331,305,273,105,115,157,0,,
1,1777929092496,-2881,38,11428,1369559,-246789,361632,0,0,0,334,345,310,435,274,520,464,203,471,244,187,530,0,,
2,1777929092496,-7585,-41880,15970,-685390,1117883,-1800830,0,0,0,236,385,222,317,325,355,337,336,271,109,137,151,0,,
1,1777929092512,-2794,-167,12108,1701870,-285884,422718,0,0,0,346,367,290,453,289,532,431,192,478,240,173,535,0,,
2,1777929092512,-11768,-38578,18037,889419,70860,-2087937,0,0,0,227,372,215,312,325,349,356,393,265,132,187,145,0,,
1,1777929092528,-2895,-406,12883,2144136,-229685,471587,0,0,0,356,377,257,451,308,537,392,175,488,235,159,549,0,,
2,1777929092528,-9155,-13907,20770,2720793,-2212553,-948062,0,0,0,226,351,197,312,318,338,387,437,254,173,248,141,0,,
1,1777929092544,-3402,-406,13519,2685363,-108734,568104,0,0,0,368,390,228,457,339,538,352,167,493,233,154,554,0,,
2,1777929092544,2110,16582,16085,3619987,-3769038,345749,0,0,0,235,336,185,310,304,330,420,453,255,196,290,140,0,,
1,1777929092560,-3895,-339,14237,3307224,-53756,767246,0,0,0,388,404,214,458,371,550,300,165,493,220,153,547,0,,
2,1777929092560,4120,13917,10543,4141666,-3116634,834441,0,0,0,240,342,196,310,302,344,450,468,278,189,306,141,0,,
1,1777929092576,-4407,-325,15391,3913202,-74525,1011592,0,0,0,415,392,224,436,367,555,242,151,487,190,131,536,0,,
2,1777929092576,-2962,-1162,15300,5007873,-1523497,724486,0,0,0,245,351,218,323,308,359,472,474,282,217,325,145,0,,
1,1777929092592,-5393,-258,17386,4649906,-89186,1310916,0,0,0,434,367,236,426,323,547,229,137,472,178,100,504,0,,
2,1777929092592,-6781,-5541,22995,4765970,-300545,14660,0,0,0,256,364,247,329,306,364,485,487,281,211,335,152,0,,
1,1777929092608,-7274,-430,20655,5545434,-185703,1711644,0,0,0,391,358,233,421,309,542,279,130,438,169,97,427,0,,
2,1777929092608,-1139,-272,20847,3277902,3665,-610865,0,0,0,259,382,259,342,318,373,496,505,284,234,350,177,0,,
1,1777929092624,-8997,-961,24771,6535036,-302989,2224771,0,0,0,360,346,208,364,282,479,198,131,395,136,96,321,0,,
2,1777929092624,3182,2211,14410,1916895,103847,-436157,0,0,0,279,403,278,355,327,389,502,503,303,232,335,211,0,,
1,1777929092640,-9451,-1837,27523,7357260,-194255,2673146,0,0,0,344,309,216,332,256,437,187,136,346,143,102,272,0,,
2,1777929092640,2301,1124,10404,1169196,69638,14660,0,0,0,304,414,288,365,337,396,510,510,308,237,329,232,0,,
1,1777929092656,-8188,-1009,29619,7976678,-89186,2919935,0,0,0,253,280,219,300,204,357,232,170,299,122,130,215,0,,
2,1777929092656,1095,114,9906,648738,-101403,147829,0,0,0,321,425,286,372,343,394,513,514,302,242,333,239,0,,
1,1777929092672,-8269,1698,29078,8425053,-50090,3027448,0,0,0,224,249,238,257,169,316,270,199,278,139,169,162,0,,
2,1777929092672,995,363,10844,285884,-312763,59864,0,0,0,330,430,291,371,347,394,523,524,301,250,345,243,0,,
1,1777929092688,-10346,6810,22790,8477587,-177150,3198490,0,0,0,232,233,258,248,153,308,279,197,272,148,196,152,0,,
2,1777929092688,1086,1182,10634,70860,-405614,15882,0,0,0,340,432,297,377,347,395,524,525,299,250,343,247,0,,
1,1777929092704,-11074,11658,14836,7798305,-213802,3518583,0,0,0,236,236,258,246,149,308,280,196,275,157,220,158,0,,
2,1777929092704,890,1569,10270,1221,-361632,13439,0,0,0,349,435,300,383,347,398,521,521,299,259,340,250,0,,
1,1777929092720,-8968,15788,10964,5468465,-92851,3395188,0,0,0,234,240,252,248,152,306,282,196,274,163,226,158,0,,
2,1777929092720,784,1665,10294,50090,-270002,2443,0,0,0,351,436,298,384,350,399,523,524,298,259,334,252,0,,
1,1777929092736,-4862,19243,10437,371406,335975,1596801,0,0,0,232,241,249,250,160,307,281,199,271,162,226,155,0,,
2,1777929092736,698,1765,10332,153938,-178372,-21991,0,0,0,347,433,296,381,351,398,524,527,297,297,368,253,0,,
1,1777929092752,-3498,15596,9868,-3872885,1191187,-525344,0,0,0,229,238,257,250,162,316,280,203,276,158,230,158,0,,
2,1777929092752,622,1794,10246,272445,-75747,-45204,0,0,0,348,434,300,380,350,401,523,525,300,333,393,258,0,,
1,1777929092768,-6202,8068,6724,-4772079,1518610,-1165530,0,0,0,227,237,267,251,161,323,280,211,279,158,240,164,0,,
2,1777929092768,665,1703,10050,376292,39095,-57421,0,0,0,358,441,305,382,350,404,523,521,304,237,298,273,0,,
1,1777929092784,-8059,3881,3785,-4388455,879645,-739146,0,0,0,226,242,270,250,171,322,276,232,276,160,256,164,0,,
2,1777929092784,765,1545,9887,434936,107512,-59864,0,0,0,360,441,305,380,347,403,518,510,301,237,292,273,0,,
1,1777929092800,-6724,3981,3579,-4091575,-201585,-25656,0,0,0,223,249,278,246,173,326,276,237,282,154,256,167,0,,
2,1777929092800,890,1421,9791,439822,112399,-58643,0,0,0,363,440,305,380,346,403,518,500,307,236,284,277,0,,
1,1777929092816,-4393,4938,5594,-4601036,-442266,9773,0,0,0,222,261,268,245,183,321,279,239,281,155,257,166,0,,
2,1777929092816,1005,1344,9753,410501,65973,-61086,0,0,0,368,440,310,385,349,413,514,489,310,241,280,285,0,,
1,1777929092832,-3579,5101,7585,-5301088,-304210,-323758,0,0,0,225,259,278,244,175,325,279,241,281,155,264,165,0,,
2,1777929092832,1052,1316,9748,382401,3665,-69638,0,0,0,372,444,308,387,351,411,514,479,308,240,280,289,0,,
1,1777929092848,-4536,4355,8643,-5777563,-334754,-747699,0,0,0,223,254,282,244,172,338,275,239,293,155,264,175,0,,
2,1777929092848,1014,1316,9772,375071,-54977,-81855,0,0,0,371,439,303,387,352,411,500,463,308,236,260,301,0,,
1,1777929092864,-5034,3450,9600,-6037792,-855211,-1053131,0,0,0,231,257,272,256,172,323,283,239,280,158,264,161,0,,
2,1777929092864,947,1292,9815,386066,-95294,-91629,0,0,0,377,443,304,389,351,411,508,457,321,235,246,316,0,,
1,1777929092880,-4608,2699,11069,-6269920,-1397659,-1307251,0,0,0,228,258,271,257,180,325,282,243,281,163,269,164,0,,
2,1777929092880,890,1249,9858,409279,-109955,-94073,0,0,0,382,448,303,399,360,423,508,446,316,232,234,327,0,,
1,1777929092896,-3938,1976,13204,-6509379,-1651779,-1499063,0,0,0,226,257,271,255,178,327,282,242,282,162,268,162,0,,
2,1777929092896,856,1172,9897,438601,-105068,-85521,0,0,0,391,457,309,400,364,429,504,433,320,229,226,346,0,,
1,1777929092912,-4024,1220,15257,-6675535,-1721418,-1538158,0,0,0,227,257,278,245,175,333,280,243,288,157,268,168,0,,
2,1777929092912,875,1043,9911,458148,-96516,-80634,0,0,0,399,461,314,402,365,434,505,423,329,232,219,362,0,,
1,1777929092928,-4627,406,17104,-6736621,-1836260,-1345125,0,0,0,226,256,276,244,175,332,283,246,289,156,270,167,0,,
2,1777929092928,885,942,9892,463035,-91629,-84299,0,0,0,406,463,328,408,374,443,505,410,335,234,212,377,0,,
1,1777929092944,-4680,-378,19439,-6686530,-2028072,-1050688,0,0,0,227,259,274,247,176,326,285,250,287,157,271,162,0,,
2,1777929092944,885,880,9911,475253,-87964,-95294,0,0,0,417,473,343,410,385,451,502,393,340,232,204,392,0,,
1,1777929092960,-4838,-875,21871,-6546031,-2111150,-990823,0,0,0,230,264,273,250,180,323,283,249,285,155,271,158,0,,
2,1777929092960,918,866,9997,503352,-87964,-108734,0,0,0,424,485,329,415,392,458,500,376,344,233,195,405,0,,
1,1777929092976,-5589,-1756,25111,-6251594,-2195449,-1308473,0,0,0,229,267,269,250,182,323,281,246,282,153,268,154,0,,
2,1777929092976,961,837,10112,557109,-87964,-124616,0,0,0,426,486,325,426,403,470,497,354,352,236,193,425,0,,
1,1777929092992,-5948,-3651,28705,-5949827,-2382374,-1913229,0,0,0,227,269,270,246,178,321,284,250,284,151,258,153,0,,
2,1777929092992,976,770,10260,637743,-75747,-149051,0,0,0,441,493,327,429,408,470,493,329,364,242,193,445,0,,
1,1777929093008,-5594,-7671,31768,-5798332,-2623055,-2621833,0,0,0,229,271,271,249,183,325,288,248,287,154,248,154,0,,
2,1777929093008,1038,689,10485,747699,-48869,-179594,0,0,0,450,499,329,436,418,476,480,304,354,247,185,458,0,,
1,1777929093024,-5805,-16491,31481,-5856975,-2581516,-2875953,0,0,0,229,266,270,261,191,332,294,251,287,155,227,153,0,,
2,1777929093024,1139,626,10882,921184,-15882,-221133,0,0,0,464,510,324,439,425,488,464,279,355,248,173,478,0,,
1,1777929093040,-6786,-28604,25924,-5716476,-2364048,-2152689,0,0,0,232,269,271,268,185,332,305,246,287,156,232,152,0,,
2,1777929093040,1172,603,11428,1154535,1221,-263893,0,0,0,462,518,333,456,433,496,450,268,369,256,177,503,0,,
1,1777929093056,-2292,-39765,18138,-4653571,-2819753,-254119,0,0,0,239,268,273,269,183,337,308,238,289,191,238,153,0,,
2,1777929093056,995,540,11983,1462411,17104,-285884,0,0,0,471,518,308,450,445,500,433,247,373,243,166,513,0,,
1,1777929093072,9772,-45948,14256,-2889392,-3033556,1540602,0,0,0,235,270,274,270,192,337,316,243,293,191,239,150,0,,
2,1777929093072,780,406,12567,1820378,73303,-277332,0,0,0,476,523,293,449,456,494,391,244,396,239,167,523,0,,
1,1777929093088,19612,-46412,15060,-955393,-1536936,2158797,0,0,0,231,271,267,267,198,334,303,280,286,183,251,147,0,,
2,1777929093088,1033,258,13400,2274862,144164,-262672,0,0,0,478,532,296,445,460,498,350,233,379,233,163,529,0,,
1,1777929093104,13486,-40602,16018,869872,1148426,2035402,0,0,0,222,263,274,255,202,324,307,296,283,186,291,150,0,,
2,1777929093104,1842,124,14395,2883283,72082,-321315,0,0,0,482,538,286,453,472,499,322,229,375,237,165,539,0,,
1,1777929093120,622,-23259,18425,2797762,3211929,2112371,0,0,0,245,235,223,276,181,297,373,345,259,241,353,128,0,,
2,1777929093120,2455,4,15166,3576005,-98960,-463035,0,0,0,485,527,265,451,473,506,296,221,375,239,165,551,0,,
1,1777929093136,-8590,16463,20378,3132516,3778812,1558928,0,0,0,271,213,181,290,153,270,437,418,239,300,400,103,0,,
2,1777929093136,2450,38,15864,4252843,-234572,-648738,0,0,0,484,521,256,440,466,508,272,208,371,248,172,534,0,,
1,1777929093152,-10835,35032,13098,2576629,3842342,304210,0,0,0,281,210,194,286,139,268,459,456,243,346,425,100,0,,
2,1777929093152,2857,215,17386,5022533,-227241,-839328,0,0,0,483,510,282,432,453,510,253,186,375,233,159,501,0,,
1,1777929093168,-2321,9059,11859,3824016,3117856,-252898,0,0,0,292,214,219,295,141,289,468,459,257,402,444,116,0,,
2,1777929093168,4393,43,20287,5973040,-208915,-1120326,0,0,0,466,484,301,427,432,504,248,166,370,203,132,447,0,,
1,1777929093184,2995,-7470,20464,4625471,1734857,-109955,0,0,0,304,224,246,307,156,312,477,475,276,440,457,139,0,,
2,1777929093184,5336,-531,24579,6855129,-272445,-1429424,0,0,0,423,461,279,417,417,480,256,166,351,190,124,378,0,,
1,1777929093200,397,-5484,24331,3128851,296880,268780,0,0,0,313,233,261,326,183,327,481,479,280,447,459,143,0,,
2,1777929093200,5139,-861,28633,7687128,-200363,-1696983,0,0,0,366,440,237,397,406,448,264,189,329,175,122,327,0,,
1,1777929093216,-4154,1641,15233,1246165,-86742,98960,0,0,0,289,259,283,313,204,343,496,491,280,433,470,155,0,,
2,1777929093216,3833,-488,30514,8293106,-17104,-1797165,0,0,0,308,413,204,363,378,401,284,232,297,149,117,269,0,,
1,1777929093232,-4273,2613,8399,707381,26878,-202807,0,0,0,293,252,302,332,174,353,502,501,289,444,478,179,0,,
2,1777929093232,4570,789,30193,8687725,431270,-1843591,0,0,0,248,378,209,313,330,359,302,274,270,110,108,181,0,,
1,1777929093248,-3043,406,8676,675616,151494,-229685,0,0,0,292,272,300,327,182,373,501,502,319,443,484,217,0,,
2,1777929093248,6436,5422,24967,8477587,792903,-2058615,0,0,0,241,374,215,295,313,346,304,302,266,103,112,158,0,,
1,1777929093264,-2928,76,9978,455705,210137,-144164,0,0,0,301,265,302,343,177,378,512,506,320,465,490,228,0,,
2,1777929093264,6393,11256,16089,6853907,-401949,-2236988,0,0,0,242,382,220,303,322,353,307,286,273,103,117,163,0,,
1,1777929093280,-3153,1196,10337,248011,250454,-42760,0,0,0,301,276,303,347,185,383,513,495,311,465,496,237,0,,
2,1777929093280,6489,16525,10964,3368310,-2112371,-1848478,0,0,0,244,390,220,303,323,352,307,288,268,107,119,164,0,,
1,1777929093296,-2775,1507,9973,273667,207694,9773,0,0,0,303,278,306,343,186,391,519,498,326,450,494,246,0,,
2,1777929093296,6345,17358,11600,-1111774,-2704911,-902858,0,0,0,240,393,220,301,325,351,306,289,268,106,118,160,0,,
1,1777929093312,-2522,1282,9858,335975,69638,37873,0,0,0,307,280,314,346,183,393,520,487,330,450,492,258,0,,
2,1777929093312,5503,11380,10241,-3803246,-2773328,-265115,0,0,0,240,395,222,304,328,355,310,291,268,101,119,163,0,,
1,1777929093328,-2732,1244,10016,361632,-43982,61086,0,0,0,308,289,317,346,190,398,520,472,326,445,493,266,0,,
2,1777929093328,6082,5245,6111,-4431216,-2918714,-221133,0,0,0,237,396,224,303,329,354,310,295,267,102,118,162,0,,
1,1777929093344,-2818,1330,10054,409279,-112399,92851,0,0,0,308,294,316,348,198,404,518,459,327,431,486,271,0,,
2,1777929093344,7609,3163,3278,-4181983,-2651155,-540004,0,0,0,232,397,225,301,328,353,305,294,265,99,118,160,0,,
1,1777929093360,-2732,1263,9796,476474,-180816,122173,0,0,0,308,291,318,355,196,406,511,438,334,419,469,283,0,,
2,1777929093360,7652,4044,3570,-4362799,-1771509,-769690,0,0,0,231,398,227,301,330,353,303,295,262,99,120,161,0,,
1,1777929093376,-2842,1067,9437,487470,-226020,133168,0,0,0,302,293,318,346,190,414,509,414,343,404,463,303,0,,
2,1777929093376,6389,5039,4982,-4731762,-1076344,-574213,0,0,0,231,396,227,302,331,352,304,296,262,103,123,162,0,,
1,1777929093392,-3029,923,9231,453262,-202807,141720,0,0,0,305,292,313,353,191,407,511,407,341,395,459,304,0,,
2,1777929093392,6523,4838,5561,-4974886,-707381,87964,0,0,0,231,394,227,302,332,352,304,297,262,106,125,163,0,,
1,1777929093408,-3062,880,9255,399505,-123394,150272,0,0,0,322,288,321,378,192,412,506,390,341,395,427,313,0,,
2,1777929093408,7652,4044,6149,-5205793,6108,937067,0,0,0,233,395,229,301,333,353,305,298,263,104,122,162,0,,
1,1777929093424,-3015,871,9294,360410,-46425,153938,0,0,0,318,293,305,382,202,406,508,366,334,395,407,332,0,,
2,1777929093424,7370,3345,7762,-5440365,825889,1578475,0,0,0,234,397,229,300,332,352,307,302,265,102,121,162,0,,
1,1777929093440,-2976,837,9260,322536,25656,155159,0,0,0,303,291,302,370,209,420,516,359,358,375,390,337,0,,
2,1777929093440,6470,2828,9609,-5682268,1236391,2096489,0,0,0,232,397,228,300,332,352,309,306,266,107,128,165,0,,
1,1777929093456,-2900,837,9375,344527,50090,145385,0,0,0,306,289,318,376,206,431,509,341,359,386,362,346,0,,
2,1777929093456,6317,2440,11165,-5922949,1235169,2409252,0,0,0,229,397,227,301,333,354,309,305,265,106,128,163,0,,
1,1777929093472,-2780,827,9523,404392,31764,130725,0,0,0,312,292,289,395,208,433,499,328,354,431,344,371,0,,
2,1777929093472,6872,2115,12658,-6118426,1240056,2366491,0,0,0,232,399,230,303,333,355,309,304,265,110,132,165,0,,
1,1777929093488,-2713,751,9629,453262,-7330,124616,0,0,0,307,299,301,376,217,448,501,305,362,382,330,384,0,,
2,1777929093488,7255,1742,14491,-6304129,1310916,2092824,0,0,0,229,395,228,301,332,353,298,301,269,104,123,162,0,,
1,1777929093504,-2756,631,9662,489913,-58643,144164,0,0,0,306,304,305,368,226,456,496,294,371,349,319,398,0,,
2,1777929093504,7365,1450,16544,-6461732,1413542,1651779,0,0,0,226,397,229,302,336,357,309,305,267,108,128,164,0,,
1,1777929093520,-2780,550,9633,525344,-103847,174707,0,0,0,309,300,307,384,222,447,493,282,363,333,306,395,0,,
2,1777929093520,7408,1493,19511,-6610783,1578475,1188743,0,0,0,228,398,229,301,334,354,312,306,268,105,127,163,0,,
1,1777929093536,-2785,502,9581,569326,-146607,200363,0,0,0,312,296,320,394,225,448,494,265,365,327,286,395,0,,
2,1777929093536,7542,1598,23220,-6750060,1788613,943175,0,0,0,229,399,228,302,335,356,315,307,271,105,127,160,0,,
1,1777929093552,-2876,473,9605,619417,-182037,222354,0,0,0,315,316,324,401,243,454,492,253,374,317,271,409,0,,
2,1777929093552,7963,760,27886,-6869790,2024407,1059240,0,0,0,230,400,230,303,336,357,318,305,272,104,126,161,0,,
1,1777929093568,-3029,402,9763,695164,-202807,259006,0,0,0,317,347,314,418,270,455,486,247,381,299,262,429,0,,
2,1777929093568,9059,-3886,30868,-6818477,2368935,1609019,0,0,0,231,399,230,306,336,359,317,300,272,105,124,163,0,,
1,1777929093584,-3196,263,10016,792903,-212581,304210,0,0,0,321,346,307,423,287,474,482,231,393,289,240,455,0,,
2,1777929093584,8193,-12624,31811,-6493497,3139847,2050063,0,0,0,232,398,229,309,335,359,320,298,274,106,122,163,0,,
1,1777929093600,-3374,110,10279,911410,-206472,359188,0,0,0,327,349,284,432,272,487,473,212,398,278,214,487,0,,
2,1777929093600,4072,-23838,31509,-5693264,3268129,1923003,0,0,0,234,397,228,309,333,359,325,300,277,107,122,163,0,,
1,1777929093616,-3441,0,10500,1091005,-157603,427605,0,0,0,331,376,301,438,289,514,446,211,429,246,199,510,0,,
2,1777929093616,-81,-34620,26331,-4323704,2445904,1247386,0,0,0,234,396,228,312,334,362,326,301,277,108,124,164,0,,
1,1777929093632,-3445,-76,10911,1302364,-91629,482583,0,0,0,355,408,287,431,280,518,415,195,437,251,188,542,0,,
2,1777929093632,-3517,-40038,19023,-2548529,1758070,19547,0,0,0,233,396,225,313,335,362,325,303,275,109,125,164,0,,
1,1777929093648,-3445,-229,11576,1607797,-56199,542448,0,0,0,345,422,276,471,293,539,397,195,440,244,182,536,0,,
2,1777929093648,-6676,-42904,15151,-891863,1237612,-1171639,0,0,0,228,395,220,310,336,359,327,313,274,112,133,164,0,,
1,1777929093664,-3115,-445,12041,1903456,-78190,582765,0,0,0,377,448,262,466,408,509,371,216,450,252,210,531,0,,
2,1777929093664,-10480,-41622,15927,603534,565661,-1731192,0,0,0,227,391,218,312,337,355,343,358,270,119,165,148,0,,
1,1777929093680,-2933,-607,12500,2283414,-113620,582765,0,0,0,365,464,228,496,391,538,344,193,457,232,181,546,0,,
2,1777929093680,-12749,-28245,20741,2177123,-882089,-956614,0,0,0,221,383,216,310,333,347,376,428,259,165,243,136,0,,
1,1777929093696,-3761,-650,13074,2752558,-86742,631634,0,0,0,360,460,231,523,376,548,327,183,459,235,168,545,0,,
2,1777929093696,-6164,3675,21019,3445279,-2588846,412944,0,0,0,230,353,196,315,316,340,412,447,245,173,281,138,0,,
1,1777929093712,-4618,-689,13859,3293785,-37873,791681,0,0,0,375,473,217,526,374,541,274,171,454,231,153,551,0,,
2,1777929093712,2794,26293,12648,3420845,-2957809,1224173,0,0,0,231,349,200,313,308,349,455,468,264,187,321,139,0,,
1,1777929093728,-5173,-775,15367,4013384,-3665,1071457,0,0,0,385,471,230,492,345,546,235,150,462,200,131,540,0,,
2,1777929093728,-1052,9657,12648,4260174,-1897347,636521,0,0,0,238,370,219,336,319,371,481,482,283,204,339,170,0,,
1,1777929093744,-6389,-765,17630,4816061,-48869,1401324,0,0,0,388,439,249,464,315,552,227,137,467,172,109,503,0,,
