sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
1,1775670477584,-3895,397,16946,3843564,252898,940732,0,0,0,484,475,223,477,435,513,259,200,406,222,173,526,0,,
2,1775670477584,-6422,-2976,21684,4327369,630412,566882,0,0,0,253,407,241,370,356,421,504,504,315,237,319,224,0,,
1,1775670477600,-5527,775,19090,4776966,332310,1244943,0,0,0,470,444,226,447,404,502,232,187,403,205,155,486,0,,
2,1775670477600,-2115,866,19186,2830749,472809,-361632,0,0,0,274,428,266,384,365,430,517,517,318,226,297,252,0,,
1,1775670477616,-7949,540,22014,5749463,491135,1668883,0,0,0,434,423,231,417,360,467,217,168,379,190,138,426,0,,
2,1775670477616,3192,1421,14290,1445307,67195,-472809,0,0,0,298,443,281,399,377,440,529,530,319,231,290,277,0,,
1,1775670477632,-9949,0,24761,6574131,635299,2200336,0,0,0,383,422,221,392,345,416,231,165,339,179,140,351,0,,
2,1775670477632,2603,507,10447,729373,-120951,67195,0,0,0,335,455,300,412,380,444,539,539,321,240,292,298,0,,
1,1775670477648,-10815,440,26719,7392691,637743,2805093,0,0,0,330,401,207,347,322,378,227,193,311,163,158,284,0,,
2,1775670477648,689,210,9547,321315,-193033,255341,0,0,0,358,461,313,424,380,452,548,548,321,263,315,313,0,,
1,1775670477664,-9389,2225,27398,8020660,596204,3257133,0,0,0,274,361,204,299,284,338,224,233,281,153,197,218,0,,
2,1775670477664,339,665,10552,92851,-240680,113620,0,0,0,359,462,316,429,385,459,553,553,326,286,337,323,0,,
1,1775670477680,-7843,5025,25364,8429940,1012814,3485597,0,0,0,241,294,212,260,211,290,273,259,262,152,226,126,0,,
2,1775670477680,737,1162,10748,-36651,-257785,29321,0,0,0,363,463,320,427,390,456,558,559,321,279,332,325,0,,
1,1775670477696,-7896,7331,19837,8181929,1754404,3484375,0,0,0,237,288,224,256,194,284,300,273,270,159,238,124,0,,
2,1775670477696,799,1493,10509,-85521,-191811,21991,0,0,0,366,462,323,427,395,459,565,566,314,277,334,324,0,,
1,1775670477712,-9581,10466,11624,6389650,2032959,3144734,0,0,0,235,298,230,254,202,295,292,273,271,160,240,137,0,,
2,1775670477712,722,1631,10409,-41538,-89186,12217,0,0,0,369,469,326,428,390,457,561,561,327,282,347,325,0,,
1,1775670477728,-9361,15228,8906,3026226,1126435,2147802,0,0,0,238,301,227,260,208,297,297,277,271,161,240,133,0,,
2,1775670477728,708,1703,10366,12217,-24434,-15882,0,0,0,371,472,330,430,396,459,563,563,330,284,350,324,0,,
1,1775670477744,-5508,17415,10117,-1298699,365297,91629,0,0,0,231,302,228,255,204,297,309,283,272,160,239,132,0,,
2,1775670477744,717,1746,10279,70860,23212,-43982,0,0,0,373,475,329,422,389,451,562,561,322,282,346,323,0,,
1,1775670477760,-6384,11328,7078,-3381749,978606,-1599245,0,0,0,227,299,229,254,198,298,312,288,277,158,239,131,0,,
2,1775670477760,737,1727,10145,129503,70860,-50090,0,0,0,371,474,322,425,392,453,562,561,327,286,346,324,0,,
1,1775670477776,-9270,5809,3110,-3544240,702495,-1678657,0,0,0,227,301,234,254,203,307,309,288,285,158,242,140,0,,
2,1775670477776,775,1651,9992,175929,102625,-52534,0,0,0,369,472,317,426,391,451,556,556,329,270,322,323,0,,
1,1775670477792,-7245,4819,2818,-3491705,-493579,-761138,0,0,0,224,303,236,252,206,310,311,294,287,156,244,140,0,,
2,1775670477792,823,1555,9882,188146,105068,-52534,0,0,0,366,472,315,425,388,450,552,552,324,263,311,318,0,,
1,1775670477808,-3847,5805,4824,-4065919,-731816,-398284,0,0,0,225,304,232,260,207,301,313,293,278,158,243,133,0,,
2,1775670477808,861,1526,9844,173485,91629,-54977,0,0,0,368,473,317,424,390,451,549,549,321,258,297,323,0,,
1,1775670477824,-3259,5977,6508,-4885700,-284663,-574213,0,0,0,224,305,233,259,205,300,311,290,276,160,242,135,0,,
2,1775670477824,914,1588,9791,172263,75747,-58643,0,0,0,372,475,320,427,392,453,549,548,325,252,278,325,0,,
1,1775670477840,-4565,4766,7039,-5269323,-453262,-726929,0,0,0,222,306,237,251,204,305,310,291,282,158,244,140,0,,
2,1775670477840,990,1646,9772,211359,47647,-62308,0,0,0,374,477,322,427,391,451,552,545,326,245,262,331,0,,
1,1775670477856,-4374,3670,7910,-5385387,-1023810,-803898,0,0,0,226,307,234,254,206,305,311,293,281,158,245,136,0,,
2,1775670477856,1028,1569,9796,250454,6108,-62308,0,0,0,375,476,322,429,391,451,552,542,328,242,255,338,0,,
1,1775670477872,-3015,3129,9696,-5474574,-1419650,-1031140,0,0,0,223,304,236,254,204,307,309,289,280,160,246,136,0,,
2,1775670477872,990,1421,9806,246789,-35430,-61086,0,0,0,379,477,322,431,393,455,550,538,329,245,260,340,0,,
1,1775670477888,-2517,2881,11591,-5684711,-1490511,-1362229,0,0,0,223,303,233,254,205,301,311,290,278,163,249,133,0,,
2,1775670477888,942,1392,9786,207694,-61086,-59864,0,0,0,384,476,324,433,393,459,553,534,332,248,267,342,0,,
1,1775670477904,-3316,2474,13395,-5966931,-1458746,-1666440,0,0,0,225,302,228,257,212,298,312,291,276,167,248,138,0,,
2,1775670477904,928,1407,9786,182037,-80634,-58643,0,0,0,387,473,325,436,395,461,555,535,342,249,263,347,0,,
1,1775670477920,-4685,1483,15161,-6129421,-1663996,-1672549,0,0,0,226,307,237,264,205,309,316,295,284,164,247,143,0,,
2,1775670477920,918,1421,9820,179594,-91629,-54977,0,0,0,395,478,328,440,400,470,553,532,340,248,246,353,0,,
1,1775670477936,-5226,339,17142,-6161186,-1963320,-1475850,0,0,0,226,307,236,256,205,305,312,291,280,164,247,138,0,,
2,1775670477936,880,1421,9901,200363,-91629,-50090,0,0,0,402,481,333,441,399,474,554,521,340,260,248,361,0,,
1,1775670477952,-5116,-655,19353,-6112317,-2189341,-1280373,0,0,0,227,311,229,259,209,297,313,295,276,162,247,130,0,,
2,1775670477952,856,1411,9983,245567,-76969,-50090,0,0,0,425,484,350,444,395,475,552,498,334,245,226,373,0,,
1,1775670477968,-5039,-1335,21928,-5993809,-2296853,-1367116,0,0,0,221,312,230,256,210,304,309,293,282,160,248,133,0,,
2,1775670477968,875,1368,10007,318871,-57421,-56199,0,0,0,425,487,336,452,410,488,549,496,351,253,226,389,0,,
1,1775670477984,-5029,-2182,24886,-5831319,-2382374,-1771509,0,0,0,222,310,234,259,213,312,309,291,284,163,248,135,0,,
2,1775670477984,918,1301,10021,399505,-45204,-68416,0,0,0,433,495,343,451,407,494,555,472,355,249,210,414,0,,
1,1775670478000,-4924,-4570,28221,-5650503,-2509434,-2498438,0,0,0,224,310,231,259,207,301,319,292,283,162,240,132,0,,
2,1775670478000,957,1225,10054,478918,-41538,-86742,0,0,0,442,500,346,457,414,506,563,451,363,246,192,430,0,,
1,1775670478016,-5092,-9231,30490,-5523443,-2546086,-3050661,0,0,0,227,313,230,262,211,297,314,286,280,168,243,131,0,,
2,1775670478016,1019,1186,10155,554665,-39095,-103847,0,0,0,452,505,348,463,424,516,553,427,364,247,180,448,0,,
1,1775670478032,-6580,-18372,28083,-5415931,-2298075,-2783102,0,0,0,226,314,228,266,217,300,309,283,276,171,243,128,0,,
2,1775670478032,1119,1182,10337,642630,-30543,-124616,0,0,0,467,519,351,472,437,521,545,381,378,252,175,476,0,,
1,1775670478048,-6063,-29518,21986,-4979773,-2333505,-1635897,0,0,0,226,313,228,267,216,304,309,284,277,171,243,128,0,,
2,1775670478048,1277,1177,10586,758694,8552,-153938,0,0,0,477,529,355,478,451,536,532,334,383,254,168,504,0,,
1,1775670478064,2273,-40200,15496,-3765373,-2774549,216246,0,0,0,231,316,231,265,216,302,305,284,278,172,253,131,0,,
2,1775670478064,1517,1062,10882,896750,112399,-210137,0,0,0,491,537,362,486,461,548,510,292,389,288,189,530,0,,
1,1775670478080,15587,-44240,14108,-1793500,-1993864,1336573,0,0,0,235,316,231,264,214,291,308,286,273,174,255,124,0,,
2,1775670478080,1703,823,11457,1076344,278554,-312763,0,0,0,498,540,354,482,468,558,474,253,406,321,215,545,0,,
1,1775670478096,18104,-42143,14534,259006,222354,1523497,0,0,0,231,312,227,265,211,293,316,289,271,182,263,125,0,,
2,1775670478096,1842,818,12854,1488067,278554,-414166,0,0,0,500,539,331,481,478,562,437,234,408,298,198,557,0,,
1,1775670478112,6661,-32591,15261,1898569,1988977,1375668,0,0,0,226,301,226,266,200,287,336,309,266,198,295,117,0,,
2,1775670478112,2306,847,14376,2153910,40317,-508239,0,0,0,505,541,310,490,489,559,399,254,401,261,170,575,0,,
1,1775670478128,-3426,-13323,18099,3125186,2612059,1254717,0,0,0,232,279,203,283,196,272,412,398,247,279,370,92,0,,
2,1775670478128,2536,823,15549,2963918,-255341,-642630,0,0,0,508,546,292,491,502,554,351,268,409,262,179,591,0,,
1,1775670478144,-9260,21555,18363,3462384,3003013,612086,0,0,0,244,259,169,287,170,255,455,443,246,326,405,85,0,,
2,1775670478144,2349,1028,16668,3776368,-360410,-802676,0,0,0,507,542,254,492,512,544,314,209,408,254,182,588,0,,
1,1775670478160,-7059,27307,11892,3365867,3216816,-375071,0,0,0,259,265,179,297,167,260,464,462,253,375,424,85,0,,
2,1775670478160,2799,1301,18387,4593706,-340862,-954171,0,0,0,510,535,254,480,502,539,275,183,379,252,162,571,0,,
1,1775670478176,277,6030,14036,4381125,2214997,-630412,0,0,0,257,281,200,302,184,277,476,476,261,396,430,93,0,,
2,1775670478176,4498,1770,21612,5671272,-419053,-1200961,0,0,0,508,537,256,472,504,528,256,167,383,235,156,523,0,,
1,1775670478192,3613,-6427,21962,4194200,703716,-29321,0,0,0,254,295,225,312,206,317,489,489,283,398,434,113,0,,
2,1775670478192,5910,2148,26159,6973637,-538783,-1547932,0,0,0,482,513,242,456,495,510,254,158,376,219,146,438,0,,
1,1775670478208,-670,-2948,20569,2212553,-41538,533896,0,0,0,269,307,245,330,217,344,501,500,297,408,446,147,0,,
2,1775670478208,7499,1474,30375,8151385,-351858,-1866804,0,0,0,402,486,225,433,462,482,268,165,354,204,139,379,0,,
1,1775670478224,-4685,2445,12735,781907,-168598,266337,0,0,0,294,315,259,350,217,354,513,497,304,421,463,183,0,,
2,1775670478224,8064,2737,32926,9099448,682947,-2316400,0,0,0,336,452,217,389,414,435,278,190,306,189,151,323,0,,
1,1775670478240,-3498,1866,8786,680503,-204028,-151494,0,0,0,315,321,273,367,219,355,524,488,312,437,480,210,0,,
2,1775670478240,5398,7389,33414,9474519,1403768,-2779436,0,0,0,273,419,222,343,372,384,281,255,276,134,125,220,0,,
1,1775670478256,-2459,201,9040,675616,-113620,-182037,0,0,0,326,330,284,374,226,360,531,488,324,445,488,231,0,,
2,1775670478256,4254,11706,27518,9090896,928515,-3014009,0,0,0,269,421,235,332,364,377,302,279,270,117,113,197,0,,
1,1775670478272,-2708,67,10069,447153,56199,-52534,0,0,0,340,341,283,378,235,370,533,491,331,439,486,263,0,,
2,1775670478272,7508,12294,14060,8382292,-400727,-3244916,0,0,0,271,425,238,332,366,383,310,292,272,114,117,197,0,,
1,1775670478288,-2967,914,10040,243124,232128,12217,0,0,0,355,349,268,394,246,373,539,483,328,442,480,299,0,,
2,1775670478288,8351,12892,7690,6969972,-1469741,-3444058,0,0,0,268,428,238,333,368,383,308,294,266,112,118,198,0,,
1,1775670478304,-2479,1239,10007,255341,249233,24434,0,0,0,353,358,266,408,254,380,541,471,328,453,466,313,0,,
2,1775670478304,4919,18856,7408,2723237,-1622458,-2476447,0,0,0,266,428,236,333,367,379,307,294,260,113,118,198,0,,
1,1775670478320,-2163,1196,10117,321315,151494,30543,0,0,0,371,358,272,402,265,386,544,459,339,460,448,323,0,,
2,1775670478320,3072,19583,7657,-2983465,-1602910,-553443,0,0,0,266,428,235,334,366,377,311,296,259,116,117,197,0,,
1,1775670478336,-2220,1095,10260,371406,-1221,48869,0,0,0,346,367,276,409,263,387,541,444,343,434,414,332,0,,
2,1775670478336,4752,10993,7111,-5638286,-1582140,799011,0,0,0,266,431,238,336,368,378,314,299,260,118,116,196,0,,
1,1775670478352,-2354,1115,10198,403171,-107512,73303,0,0,0,348,371,268,412,263,381,542,452,349,415,406,341,0,,
2,1775670478352,6618,4297,5340,-5847202,-1396437,1088561,0,0,0,263,432,238,337,371,380,313,301,261,119,118,197,0,,
1,1775670478368,-2431,1048,9949,434936,-183259,96516,0,0,0,354,372,275,412,263,393,538,424,350,406,389,349,0,,
2,1775670478368,7293,2349,3656,-5017647,-858876,627969,0,0,0,260,434,238,337,370,380,312,304,260,118,120,197,0,,
1,1775670478384,-2507,866,9609,437379,-210137,112399,0,0,0,351,376,276,400,261,393,542,407,351,393,379,363,0,,
2,1775670478384,6317,3436,4312,-4877148,-173485,216246,0,0,0,260,434,238,336,370,380,315,305,262,118,120,197,0,,
1,1775670478400,-2555,737,9418,384845,-179594,117286,0,0,0,346,376,266,400,267,399,533,398,355,378,371,369,0,,
2,1775670478400,5206,4345,6063,-5231449,294437,123394,0,0,0,261,434,239,336,370,380,315,305,261,116,121,196,0,,
1,1775670478416,-2598,737,9796,304210,-113620,120951,0,0,0,346,376,266,401,276,397,525,390,353,381,361,370,0,,
2,1775670478416,4670,4714,8083,-5792224,623082,321315,0,0,0,264,438,243,336,372,380,316,309,265,116,122,195,0,,
1,1775670478432,-2603,799,10624,213802,-12217,125838,0,0,0,347,374,267,406,275,401,522,381,355,385,354,373,0,,
2,1775670478432,4967,4560,9686,-6284581,935845,718377,0,0,0,262,438,243,336,373,380,316,309,262,192,164,192,0,,
1,1775670478448,-2536,808,10141,226020,21991,123394,0,0,0,345,377,268,401,275,415,519,373,352,375,345,375,0,,
2,1775670478448,5388,4005,11308,-6702413,1288925,1150870,0,0,0,258,438,242,337,373,382,317,310,262,130,128,194,0,,
1,1775670478464,-2416,751,9461,255341,15882,112399,0,0,0,347,385,271,397,282,416,513,370,353,368,342,380,0,,
2,1775670478464,5618,2948,12955,-6883229,1618792,1502728,0,0,0,258,439,245,338,373,383,317,308,263,119,121,193,0,,
1,1775670478480,-2325,698,9365,246789,15882,100181,0,0,0,350,399,276,403,291,411,513,369,361,367,344,391,0,,
2,1775670478480,5680,1938,14682,-6845355,1912008,1725083,0,0,0,258,437,246,339,373,386,318,308,267,117,119,195,0,,
1,1775670478496,-2306,655,9676,222354,13439,95294,0,0,0,349,411,276,407,299,418,518,361,367,362,337,400,0,,
2,1775670478496,5427,1454,16960,-6682865,2155132,1780061,0,0,0,257,436,247,336,370,384,319,307,267,114,117,196,0,,
1,1775670478512,-2330,598,9724,235793,-12217,107512,0,0,0,352,408,272,406,308,419,516,349,364,362,330,401,0,,
2,1775670478512,4967,1655,20038,-6666983,2240653,1765400,0,0,0,255,435,246,335,369,382,320,306,266,115,119,196,0,,
1,1775670478528,-2368,559,9667,267558,-45204,130725,0,0,0,352,415,277,412,287,429,520,340,371,350,314,393,0,,
2,1775670478528,5020,1876,23608,-6795264,2224771,1791056,0,0,0,254,435,245,336,370,382,322,304,267,117,119,195,0,,
1,1775670478544,-2469,555,9643,310319,-61086,161268,0,0,0,365,417,273,422,287,438,512,335,384,352,310,435,0,,
2,1775670478544,5690,1469,27413,-6976081,2224771,1914451,0,0,0,254,437,247,338,372,384,323,303,268,116,116,194,0,,
1,1775670478560,-2608,531,9696,362853,-51312,200363,0,0,0,374,426,280,416,302,460,507,303,398,346,300,444,0,,
2,1775670478560,5790,-1564,30629,-7044497,2474004,2261423,0,0,0,255,438,246,340,372,385,327,303,272,118,116,195,0,,
1,1775670478576,-2694,512,9853,425162,-24434,250454,0,0,0,371,439,289,432,325,499,500,287,394,343,295,471,0,,
2,1775670478576,4048,-8753,33486,-6803817,3029891,2664594,0,0,0,258,437,244,344,370,386,333,300,275,152,132,195,0,,
1,1775670478592,-2708,416,10011,513126,-10995,310319,0,0,0,375,459,279,442,344,495,505,286,401,334,278,469,0,,
2,1775670478592,387,-21028,33835,-5990144,2846632,2648711,0,0,0,261,436,244,347,372,390,340,300,281,200,154,194,0,,
1,1775670478608,-2708,296,10184,613308,-19547,361632,0,0,0,393,462,280,454,343,493,497,268,413,321,252,480,0,,
2,1775670478608,-871,-33926,28198,-4772079,1727526,1986533,0,0,0,265,438,246,351,374,394,339,300,283,124,118,199,0,,
1,1775670478624,-2732,291,10543,770911,-32986,401949,0,0,0,416,466,276,456,366,502,476,256,412,297,237,504,0,,
2,1775670478624,-2129,-43235,18774,-2948035,1014036,249233,0,0,0,265,440,247,353,378,397,338,302,283,123,118,199,0,,
1,1775670478640,-2665,301,10921,973719,-21991,426383,0,0,0,432,476,274,462,376,518,459,247,414,289,225,528,0,,
2,1775670478640,-7992,-45752,14414,-1034805,830776,-1555262,0,0,0,265,442,252,346,374,392,336,303,281,120,117,199,0,,
1,1775670478656,-2479,157,11275,1222952,-25656,432492,0,0,0,445,483,277,484,369,531,442,231,422,286,206,548,0,,
2,1775670478656,-13510,-40808,16372,582765,105068,-2202780,0,0,0,249,430,239,344,377,392,352,383,278,126,160,191,0,,
1,1775670478672,-2397,-67,11926,1546710,-120951,434936,0,0,0,446,486,257,511,379,539,412,218,426,282,195,559,0,,
2,1775670478672,-6762,-22196,20722,2185675,-1681101,-1580919,0,0,0,240,405,211,346,368,378,400,449,262,146,203,185,0,,
1,1775670478688,-2689,-244,12883,1951103,-251676,471587,0,0,0,440,497,219,527,421,537,373,219,430,279,204,564,0,,
2,1775670478688,5345,10366,19277,3153286,-3380528,-825889,0,0,0,248,375,202,337,343,370,442,469,266,161,234,180,0,,
1,1775670478704,-3086,-277,13845,2433687,-351858,571769,0,0,0,445,502,203,523,455,524,337,218,436,259,202,565,0,,
2,1775670478704,9652,21177,10098,3528357,-4173431,-7330,0,0,0,253,364,190,335,333,369,472,480,271,177,268,180,0,,
1,1775670478720,-3531,-9,15041,3098308,-346971,702495,0,0,0,457,477,205,505,436,527,292,195,437,237,165,555,0,,
2,1775670478720,4446,6815,8399,4482529,-3485597,794124,0,0,0,258,366,187,343,332,373,492,494,276,186,292,177,0,,
1,1775670478736,-4790,205,16420,3909537,-207694,904080,0,0,0,472,454,216,482,446,524,237,190,431,237,155,533,0,,
2,1775670478736,-3847,-6154,16884,5038416,-1831373,1271821,0,0,0,262,373,201,352,335,384,505,506,281,206,319,177,0,,
1,1775670478752,-6202,186,18497,4752531,-35430,1251052,0,0,0,463,426,220,435,388,505,193,174,406,186,122,496,0,,
2,1775670478752,-5326,-1435,20473,4157548,-996932,620639,0,0,0,263,397,218,370,354,400,518,518,288,225,328,199,0,,
1,1775670478768,-7930,-110,21411,5646838,101403,1651779,0,0,0,426,414,218,406,388,485,188,148,406,177,120,458,0,,
2,1775670478768,-2191,2613,18214,3293785,-585208,-114842,0,0,0,278,431,230,393,383,416,532,532,303,229,315,246,0,,
1,1775670478784,-10480,-617,23857,6467841,150272,2116037,0,0,0,381,406,211,387,366,463,200,162,376,177,130,401,0,,
2,1775670478784,1158,1095,15678,2252871,-150272,-232128,0,0,0,317,454,250,405,400,429,543,543,314,233,306,290,0,,
1,1775670478800,-11634,-765,26321,7150788,223576,2779436,0,0,0,327,384,202,358,317,426,189,183,344,149,125,300,0,,
2,1775670478800,1273,-631,13500,1003040,-35430,18325,0,0,0,342,467,261,412,403,437,548,549,313,242,302,316,0,,
1,1775670478816,-10452,320,28978,7600385,498466,3319441,0,0,0,265,346,190,303,288,352,210,215,294,148,165,238,0,,
2,1775670478816,291,421,10705,177150,-92851,113620,0,0,0,354,474,262,418,406,440,552,554,313,244,299,327,0,,
1,1775670478832,-9102,3287,27992,7971791,896750,3576005,0,0,0,232,299,196,263,225,294,258,243,271,146,205,160,0,,
2,1775670478832,296,1617,9662,151494,-101403,12217,0,0,0,370,480,276,421,407,442,556,563,310,249,304,337,0,,
1,1775670478848,-10179,7824,20942,8254011,935845,3660304,0,0,0,237,283,209,257,194,283,291,255,269,149,216,132,0,,
2,1775670478848,866,1316,10083,128281,-111177,-28099,0,0,0,371,479,273,420,403,441,557,562,316,249,304,342,0,,
1,1775670478864,-10155,11596,12404,7426899,544891,3678630,0,0,0,248,288,214,261,194,288,296,255,271,155,218,136,0,,
2,1775670478864,804,1182,10418,12217,-131946,-23212,0,0,0,376,481,274,418,402,440,540,576,318,248,300,341,0,,
1,1775670478880,-7499,15453,8959,4702440,346971,3149621,0,0,0,253,293,213,262,196,285,293,258,268,159,222,137,0,,
2,1775670478880,622,1459,10337,-19547,-107512,-24434,0,0,0,375,479,300,421,403,451,559,563,323,250,303,341,0,,
1,1775670478896,-3177,18324,10021,-156381,753807,1330464,0,0,0,260,297,216,261,197,283,295,264,263,161,226,137,0,,
2,1775670478896,583,1646,10256,15882,-79412,-35430,0,0,0,375,479,276,422,406,446,561,562,317,248,299,338,0,,
1,1775670478912,-3216,13639,9193,-3538131,1732413,-693942,0,0,0,254,300,220,260,201,284,295,263,261,162,226,134,0,,
2,1775670478912,574,1689,10260,86742,-46425,-46425,0,0,0,376,480,270,416,401,439,558,560,314,250,296,335,0,,
1,1775670478928,-6628,6992,5513,-4466646,1964542,-1459967,0,0,0,236,303,217,260,208,290,298,267,265,160,226,134,0,,
2,1775670478928,545,1655,10179,157603,0,-51312,0,0,0,376,480,269,421,405,445,554,555,319,252,294,336,0,,
1,1775670478944,-7867,4005,2924,-3931528,794124,-852767,0,0,0,228,305,216,258,208,290,302,272,268,160,228,136,0,,
2,1775670478944,559,1579,9987,228463,52534,-54977,0,0,0,378,482,270,423,409,448,550,551,318,249,285,337,0,,
1,1775670478960,-5685,4115,3460,-3882659,-112399,-408057,0,0,0,228,305,220,261,209,295,302,271,267,162,228,137,0,,
2,1775670478960,607,1493,9853,248011,73303,-56199,0,0,0,380,483,273,420,406,444,550,551,312,244,274,340,0,,
1,1775670478976,-3345,4953,5508,-4455651,-144164,-548556,0,0,0,228,305,220,261,206,290,306,276,268,162,232,131,0,,
2,1775670478976,689,1454,9791,252898,79412,-61086,0,0,0,383,482,275,416,402,441,550,550,313,240,268,342,0,,
1,1775670478992,-4197,4580,6757,-5103168,101403,-1033583,0,0,0,225,302,218,260,207,290,307,272,269,167,231,135,0,,
2,1775670478992,784,1474,9801,262672,57421,-65973,0,0,0,394,482,278,418,402,441,547,542,318,246,266,346,0,,
1,1775670479008,-5288,3833,7686,-5524665,-101403,-1395216,0,0,0,225,302,219,260,208,295,304,269,268,164,231,134,0,,
