sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete,transition,brick,grass,asphalt
2,1775672223552,-7437,-11954,21579,2851518,-4261395,-2031737,0,0,0,243,389,183,349,366,385,454,476,280,164,234,187,0,,,,,
1,1775672223568,-2775,-196,12907,1888795,-205250,353080,0,0,0,421,471,249,485,470,532,391,200,444,284,194,565,0,,,,,
2,1775672223568,4938,9657,14591,4423886,-6360328,-348193,0,0,0,254,380,183,352,353,393,486,495,282,210,300,177,0,,,,,
1,1775672223584,-3498,-196,13682,2390926,-376292,450818,0,0,0,423,477,243,459,460,536,321,196,453,253,181,567,0,,,,,
2,1775672223584,5331,7475,10509,5205793,-4726875,963945,0,0,0,264,389,200,365,352,403,507,511,300,225,321,183,0,,,,,
1,1775672223600,-4383,-134,14300,3028669,-410501,659734,0,0,0,432,480,237,450,424,534,266,185,448,236,164,563,0,,,,,
2,1775672223600,-5398,-1277,20244,5106833,-1938886,906524,0,0,0,271,402,224,376,360,413,522,523,315,221,316,194,0,,,,,
1,1775672223616,-4958,-100,15070,3673743,-127059,905302,0,0,0,443,467,221,440,430,523,237,180,438,236,153,544,0,,,,,
2,1775672223616,-7351,-1995,26010,4210083,-781907,-1221,0,0,0,280,418,255,384,374,426,536,536,321,245,329,208,0,,,,,
1,1775672223632,-5723,52,16769,4467868,182037,1207069,0,0,0,435,457,219,436,432,498,227,176,429,221,148,514,0,,,,,
2,1775672223632,-291,631,21258,2575407,-563217,-504574,0,0,0,290,441,282,395,385,436,552,551,326,291,356,230,0,,,,,
1,1775672223648,-7480,100,19674,5265658,360410,1549154,0,0,0,413,440,224,432,395,472,232,164,409,193,139,468,0,,,,,
2,1775672223648,2096,1450,12615,1439198,-250454,34208,0,0,0,303,459,298,408,395,446,562,561,334,292,348,256,0,,,,,
1,1775672223664,-10418,-363,23206,6158743,577878,2047620,0,0,0,385,402,219,407,353,450,234,163,381,174,129,399,0,,,,,
2,1775672223664,1033,430,8097,712268,-43982,376292,0,0,0,321,468,311,420,407,456,566,566,337,244,297,284,0,,,,,
1,1775672223680,-11514,-492,25556,6818477,883311,2559525,0,0,0,331,383,222,378,306,416,219,189,353,160,133,325,0,,,,,
2,1775672223680,306,-224,9868,326202,-260228,186924,0,0,0,343,476,322,425,409,460,573,573,338,278,321,297,0,,,,,
1,1775672223696,-10710,1574,26556,7381695,1263269,3015230,0,0,0,265,353,213,320,270,376,251,205,310,154,156,261,0,,,,,
2,1775672223696,325,512,10792,35430,-439822,30543,0,0,0,358,479,329,436,416,465,580,579,332,352,384,293,0,,,,,
1,1775672223712,-10318,4000,26073,7870387,1569923,3354871,0,0,0,240,306,215,269,220,317,282,250,287,147,206,148,0,,,,,
2,1775672223712,301,1483,10480,-78190,-389732,-1221,0,0,0,369,484,336,435,416,464,585,579,332,393,428,288,0,,,,,
1,1775672223728,-12017,5977,20478,8060977,1828930,3536909,0,0,0,266,281,234,265,187,302,319,260,287,165,223,133,0,,,,,
2,1775672223728,325,1564,10270,-35430,-207694,20769,0,0,0,373,484,341,435,416,463,595,586,332,395,429,288,0,,,,,
1,1775672223744,-12897,9432,13117,7439116,1678657,3604104,0,0,0,258,292,242,265,190,310,318,264,293,165,222,135,0,,,,,
2,1775672223744,378,1459,10332,19547,-120951,14660,0,0,0,373,484,340,435,416,465,594,583,329,401,437,290,0,,,,,
1,1775672223760,-10457,14185,10050,5011538,1050688,2855184,0,0,0,252,304,242,265,199,308,315,268,285,166,224,137,0,,,,,
2,1775672223760,306,1469,10346,62308,-87964,-6108,0,0,0,376,485,337,433,415,464,596,583,337,406,440,291,0,,,,,
1,1775672223776,-5776,17181,10940,536339,1000597,463035,0,0,0,249,310,243,265,205,308,318,269,284,167,227,136,0,,,,,
2,1775672223776,258,1588,10232,127059,0,-15882,0,0,0,376,486,335,430,414,462,592,574,332,401,430,293,0,,,,,
1,1775672223792,-5092,14228,9662,-2448347,1646892,-1588249,0,0,0,243,308,244,264,202,309,318,269,284,168,227,136,0,,,,,
2,1775672223792,320,1603,10150,206472,75747,-18325,0,0,0,383,491,337,425,438,457,584,571,338,347,371,306,0,,,,,
1,1775672223808,-8446,8360,5278,-3067765,1593136,-1969429,0,0,0,237,308,248,263,200,312,317,271,286,168,227,138,0,,,,,
2,1775672223808,411,1478,10074,277332,105068,-13439,0,0,0,387,495,338,431,430,462,577,565,342,278,296,325,0,,,,,
1,1775672223824,-9375,5403,2684,-3017674,538783,-1295034,0,0,0,235,310,245,265,201,312,320,273,287,170,228,140,0,,,,,
2,1775672223824,502,1340,9964,312763,87964,-7330,0,0,0,391,497,337,439,421,470,574,557,346,245,256,337,0,,,,,
1,1775672223840,-6465,5628,3546,-3346319,-338419,-663399,0,0,0,237,309,241,269,202,310,322,272,284,171,229,137,0,,,,,
2,1775672223840,583,1320,9920,313984,48869,-7330,0,0,0,395,498,337,437,422,471,575,550,351,242,247,341,0,,,,,
1,1775672223856,-4134,6125,5771,-4219857,-75747,-757472,0,0,0,237,308,243,271,201,312,320,271,283,170,230,135,0,,,,,
2,1775672223856,617,1296,9930,301767,4886,-10995,0,0,0,399,501,339,437,422,470,574,539,351,241,241,346,0,,,,,
1,1775672223872,-4900,5733,7260,-5042081,348193,-1116661,0,0,0,236,307,243,272,202,315,320,273,283,171,233,136,0,,,,,
2,1775672223872,617,1229,9940,284663,-40317,-19547,0,0,0,405,503,340,444,424,474,571,525,348,242,234,355,0,,,,,
1,1775672223888,-6786,4785,8284,-5634620,50090,-1354899,0,0,0,237,306,246,271,203,317,322,272,284,170,231,138,0,,,,,
2,1775672223888,612,1177,9897,283441,-84299,-32986,0,0,0,413,504,338,446,423,473,571,514,350,244,227,368,0,,,,,
1,1775672223904,-7073,3905,9719,-6067113,-586430,-1478293,0,0,0,236,310,246,270,204,315,322,273,284,170,231,136,0,,,,,
2,1775672223904,574,1177,9892,300545,-119729,-47647,0,0,0,421,510,341,453,427,476,571,502,353,250,220,384,0,,,,,
1,1775672223920,-6331,3067,11591,-6398202,-1038470,-1613905,0,0,0,236,310,246,276,206,318,320,273,284,170,231,132,0,,,,,
2,1775672223920,469,1153,9944,332310,-136833,-53756,0,0,0,434,520,348,456,430,480,573,491,355,249,210,399,0,,,,,
1,1775672223936,-6164,2239,13424,-6670648,-1285260,-1740965,0,0,0,236,309,246,271,204,318,327,279,288,169,231,135,0,,,,,
2,1775672223936,392,1076,9992,357967,-113620,-48869,0,0,0,448,523,348,458,435,489,578,480,360,249,200,415,0,,,,,
1,1775672223952,-6671,1301,15362,-6849021,-1488067,-1780061,0,0,0,235,309,248,268,203,319,330,278,290,170,232,139,0,,,,,
2,1775672223952,402,1043,10059,387288,-80634,-46425,0,0,0,449,523,348,468,445,498,576,464,360,248,187,431,0,,,,,
1,1775672223968,-7193,272,17650,-6856351,-1780061,-1681101,0,0,0,236,311,249,268,202,318,331,276,291,172,233,136,0,,,,,
2,1775672223968,478,1005,10117,426383,-58643,-51312,0,0,0,455,533,350,467,447,499,570,444,367,250,188,451,0,,,,,
1,1775672223984,-7288,-555,20425,-6785491,-2074498,-1552819,0,0,0,233,310,247,267,204,318,329,276,291,173,233,136,0,,,,,
2,1775672223984,579,933,10145,472809,-47647,-65973,0,0,0,463,540,351,474,461,507,565,424,373,251,181,473,0,,,,,
1,1775672224000,-7087,-1139,23551,-6702413,-2239431,-1538158,0,0,0,231,311,248,266,203,319,323,273,291,171,230,136,0,,,,,
2,1775672224000,636,851,10160,521678,-46425,-92851,0,0,0,476,544,346,481,471,517,561,398,381,256,176,497,0,,,,,
1,1775672224016,-6992,-2526,26575,-6550918,-2397035,-1771509,0,0,0,229,311,248,264,203,316,324,275,292,169,229,135,0,,,,,
2,1775672224016,679,780,10241,582765,-36651,-131946,0,0,0,484,545,346,488,481,523,555,370,383,264,176,517,0,,,,,
1,1775672224032,-5934,-5494,29423,-6257703,-2835636,-2058615,0,0,0,229,314,247,263,205,316,329,278,293,168,229,133,0,,,,,
2,1775672224032,775,717,10428,671951,-14660,-179594,0,0,0,498,555,360,492,487,525,543,333,384,275,182,541,0,,,,,
1,1775672224048,-3125,-11036,31734,-5908288,-3109304,-2207666,0,0,0,227,317,249,262,208,320,331,279,297,168,228,132,0,,,,,
2,1775672224048,885,650,10696,811229,14660,-234572,0,0,0,512,558,352,502,494,534,531,297,401,273,178,556,0,,,,,
1,1775672224064,-1545,-19004,30863,-5673716,-2561968,-2031737,0,0,0,226,316,250,263,207,324,330,276,299,170,229,131,0,,,,,
2,1775672224064,1052,555,11026,995710,40317,-298102,0,0,0,521,559,337,513,504,547,514,266,407,271,173,571,0,,,,,
1,1775672224080,-1287,-31203,24149,-5178915,-1497841,-764803,0,0,0,228,318,248,266,207,324,328,274,297,172,232,131,0,,,,,
2,1775672224080,1067,469,11615,1251052,51312,-368962,0,0,0,525,565,330,520,515,557,485,244,397,273,175,590,0,,,,,
1,1775672224096,4015,-41689,16759,-3932750,-1029918,1378111,0,0,0,229,318,251,263,207,324,332,276,300,179,234,133,0,,,,,
2,1775672224096,402,469,12605,1644449,12217,-382401,0,0,0,524,567,305,529,530,564,447,231,403,273,176,597,0,,,,,
1,1775672224112,14625,-44670,14390,-2108706,-803898,2717128,0,0,0,228,312,248,262,204,324,342,280,295,196,255,131,0,,,,,
2,1775672224112,90,406,13352,2090380,50090,-338419,0,0,0,522,565,276,530,532,564,412,221,404,276,179,609,0,,,,,
1,1775672224128,17482,-40406,16769,-47647,681725,2063502,0,0,0,222,290,238,256,199,311,366,364,293,230,345,122,0,,,,,
2,1775672224128,713,315,14180,2613281,188146,-315206,0,0,0,523,569,256,524,541,562,369,216,404,269,179,620,0,,,,,
1,1775672224144,8121,-22895,19023,2221106,3108082,836885,0,0,0,235,263,181,265,170,258,446,436,254,292,399,94,0,,,,,
2,1775672224144,1617,392,15510,3251024,175929,-405614,0,0,0,532,566,245,517,537,562,331,201,407,273,182,625,0,,,,,
1,1775672224160,-4245,4383,15271,4047593,4993212,116064,0,0,0,242,262,168,275,166,260,468,466,269,330,415,90,0,,,,,
2,1775672224160,2555,526,17209,4041484,40317,-581543,0,0,0,531,555,240,516,536,573,298,172,403,253,169,611,0,,,,,
1,1775672224176,-3450,9088,14429,5075068,4261395,14660,0,0,0,238,262,159,296,171,301,482,482,308,370,427,95,0,,,,,
2,1775672224176,3570,904,19808,5066516,-125838,-868650,0,0,0,524,547,239,506,529,564,273,159,404,253,165,576,0,,,,,
1,1775672224192,1670,885,21555,5538104,2135584,171042,0,0,0,246,274,176,308,184,323,505,504,319,398,447,128,0,,,,,
2,1775672224192,4297,1229,23469,6194173,-277332,-1163087,0,0,0,506,530,238,498,508,553,272,158,396,241,151,509,0,,,,,
1,1775672224208,-57,-4072,25800,4037819,831998,318871,0,0,0,254,294,213,315,214,343,518,518,324,410,464,171,0,,,,,
2,1775672224208,4967,1368,28135,7309613,-315206,-1373225,0,0,0,437,501,221,476,491,520,278,159,383,222,141,427,0,,,,,
1,1775672224224,-3278,-1325,18497,1813048,465479,0,0,0,0,267,316,239,319,239,361,526,526,348,428,477,214,0,,,,,
2,1775672224224,5350,2364,31696,8306545,59864,-1574810,0,0,0,380,482,202,441,458,479,288,177,350,192,128,368,0,,,,,
1,1775672224240,-2684,1186,10835,1048244,277332,-184481,0,0,0,280,336,260,327,252,389,534,534,389,457,487,255,0,,,,,
2,1775672224240,4795,3991,33141,9057909,511905,-1832595,0,0,0,309,447,212,385,410,430,310,253,312,144,114,270,0,,,,,
1,1775672224256,-2158,760,8265,660956,114842,-174707,0,0,0,289,337,288,338,246,414,542,542,406,475,492,280,0,,,,,
2,1775672224256,5920,5202,31686,9413433,570548,-2134363,0,0,0,276,437,228,350,383,406,323,296,297,116,111,217,0,,,,,
1,1775672224272,-2306,-129,10107,403171,178372,-76969,0,0,0,301,329,309,349,230,416,547,544,390,478,497,282,0,,,,,
2,1775672224272,9274,9437,21823,8952840,221133,-2455678,0,0,0,267,439,233,343,381,405,323,306,296,110,112,208,0,,,,,
1,1775672224288,-2340,713,10725,215024,279776,-29321,0,0,0,315,336,317,362,228,418,552,537,389,490,497,296,0,,,,,
2,1775672224288,10591,16458,9437,6596122,-351858,-2787988,0,0,0,266,441,234,346,386,404,322,308,292,112,113,209,0,,,,,
1,1775672224304,-2100,1340,10251,216246,241902,0,0,0,0,338,319,318,375,211,410,567,533,381,494,479,328,0,,,,,
2,1775672224304,5991,20622,9404,1628566,-988379,-2161241,0,0,0,268,443,237,347,385,400,323,308,287,113,113,209,0,,,,,
1,1775672224320,-1971,1186,9916,302989,118507,17104,0,0,0,354,343,358,380,229,436,553,520,398,495,473,325,0,,,,,
2,1775672224320,2440,17367,11060,-2830749,-1914451,-816115,0,0,0,267,445,239,350,386,402,324,309,287,113,112,209,0,,,,,
1,1775672224336,-2086,1057,10212,375071,1221,26878,0,0,0,368,366,348,380,249,416,553,499,383,471,443,339,0,,,,,
2,1775672224336,3699,8863,7681,-4466646,-2836858,318871,0,0,0,267,445,240,353,389,404,330,313,287,117,115,208,0,,,,,
1,1775672224352,-2105,1119,10399,466701,-101403,40317,0,0,0,363,354,344,366,222,432,552,471,387,459,416,336,0,,,,,
2,1775672224352,7499,5120,2694,-4150218,-2576629,332310,0,0,0,266,447,242,351,389,403,330,318,289,114,115,206,0,,,,,
1,1775672224368,-2033,1072,9676,527787,-191811,50090,0,0,0,348,354,340,362,229,441,546,445,390,447,398,359,0,,,,,
2,1775672224368,9049,5369,1340,-4212526,-1419650,-36651,0,0,0,265,447,242,351,389,403,330,319,286,114,114,205,0,,,,,
1,1775672224384,-2043,928,6843,421497,-189368,64751,0,0,0,345,359,334,372,243,436,541,429,404,430,381,362,0,,,,,
2,1775672224384,6623,6829,4163,-4882034,-315206,-190589,0,0,0,265,448,242,352,391,404,331,319,287,117,117,206,0,,,,,
1,1775672224400,-2215,784,7307,388510,-182037,70860,0,0,0,365,353,333,376,263,441,543,411,426,422,380,374,0,,,,,
2,1775672224400,4800,6805,6666,-5475796,-68416,145385,0,0,0,264,446,241,356,393,406,330,319,286,115,116,205,0,,,,,
1,1775672224416,-2373,660,9557,431270,-162490,70860,0,0,0,361,364,335,381,277,444,555,408,423,411,364,384,0,,,,,
2,1775672224416,5608,5647,7820,-5900958,-87964,772133,0,0,0,259,444,240,351,389,404,330,320,285,115,117,205,0,,,,,
1,1775672224432,-2383,588,10031,409279,-97738,79412,0,0,0,364,370,335,391,294,447,552,401,421,403,348,384,0,,,,,
2,1775672224432,6953,4589,9049,-6283359,445931,1345125,0,0,0,260,446,242,351,389,404,314,320,291,112,117,202,0,,,,,
1,1775672224448,-2297,588,9571,354301,-24434,90408,0,0,0,358,371,334,402,308,461,546,385,426,394,338,386,0,,,,,
2,1775672224448,6896,3713,10921,-6593679,982271,1760513,0,0,0,263,447,243,353,391,406,328,322,288,117,121,206,0,,,,,
1,1775672224464,-2249,622,9528,334754,20769,100181,0,0,0,343,389,331,408,320,471,549,377,429,384,333,392,0,,,,,
2,1775672224464,6709,2546,13046,-6783047,1221730,2067167,0,0,0,260,446,243,352,390,405,331,320,286,118,120,205,0,,,,,
1,1775672224480,-2230,579,9724,344527,47647,106290,0,0,0,353,419,328,417,327,470,548,368,436,380,334,397,0,,,,,
2,1775672224480,7427,1655,14998,-6845355,1341460,2070833,0,0,0,260,447,242,353,390,405,337,322,290,119,120,207,0,,,,,
1,1775672224496,-2177,425,9729,350636,67195,106290,0,0,0,363,426,327,436,315,485,541,337,440,368,321,422,0,,,,,
2,1775672224496,8064,1095,17382,-6946759,1613905,1837482,0,0,0,258,446,241,353,389,406,341,323,293,120,119,206,0,,,,,
1,1775672224512,-2057,325,9686,356745,69638,106290,0,0,0,363,429,313,450,327,472,541,328,424,360,306,440,0,,,,,
2,1775672224512,7939,569,20488,-7065267,1874134,1484402,0,0,0,257,445,241,354,388,407,342,323,293,118,117,205,0,,,,,
1,1775672224528,-1919,306,9715,364075,36651,100181,0,0,0,364,431,333,435,318,490,543,325,426,348,302,438,0,,,,,
2,1775672224528,7920,272,24010,-7126353,2001194,1238834,0,0,0,258,447,244,356,389,409,344,322,293,116,115,205,0,,,,,
1,1775672224544,-1995,306,9858,383623,-21991,86742,0,0,0,344,455,332,444,356,513,543,309,429,341,285,442,0,,,,,
2,1775672224544,8571,-33,27973,-7143458,2194227,1259604,0,0,0,260,448,246,356,390,410,345,320,291,117,114,205,0,,,,,
1,1775672224560,-2239,272,9925,426383,-40317,106290,0,0,0,362,498,323,427,409,513,532,297,449,326,278,454,0,,,,,
2,1775672224560,9337,-2560,31763,-7068932,2698802,1606575,0,0,0,261,449,244,360,390,414,346,317,292,118,116,205,0,,,,,
1,1775672224576,-2412,196,9944,481361,-26878,145385,0,0,0,361,512,341,452,444,513,518,283,461,305,261,490,0,,,,,
2,1775672224576,8461,-8202,33668,-6785491,3446501,1998751,0,0,0,261,448,243,367,397,420,349,317,300,119,115,208,0,,,,,
1,1775672224592,-2493,100,9992,544891,-6108,210137,0,0,0,406,504,325,467,403,530,505,263,454,286,232,518,0,,,,,
2,1775672224592,2498,-16874,33926,-6081774,4037819,2129476,0,0,0,261,447,238,367,397,418,355,319,304,120,114,205,0,,,,,
1,1775672224608,-2541,28,10045,602313,-4886,279776,0,0,0,437,503,326,490,430,540,496,262,464,290,229,538,0,,,,,
2,1775672224608,-4618,-26633,31141,-5010316,3397632,1973094,0,0,0,265,447,236,372,398,418,361,319,306,120,114,204,0,,,,,
1,1775672224624,-2455,-9,10246,658512,-13439,350636,0,0,0,428,522,320,500,434,546,484,245,472,287,215,552,0,,,,,
2,1775672224624,-6709,-36051,22555,-3533244,1574810,1215621,0,0,0,265,448,238,373,398,419,360,319,305,123,117,206,0,,,,,
1,1775672224640,-2431,-19,10792,780685,-8552,405614,0,0,0,440,526,302,504,423,548,465,220,478,283,195,554,0,,,,,
2,1775672224640,-5613,-41057,15338,-1973094,741590,-350636,0,0,0,265,449,241,374,398,420,360,320,305,126,121,208,0,,,,,
1,1775672224656,-2459,-90,11217,1025031,-3665,460592,0,0,0,461,521,305,512,418,560,448,211,503,283,189,564,0,,,,,
2,1775672224656,-8600,-40358,13620,-350636,496022,-1769065,0,0,0,261,448,239,369,395,416,360,322,306,126,122,208,0,,,,,
1,1775672224672,-2139,-287,11390,1263269,-48869,500909,0,0,0,472,527,323,526,436,573,416,201,522,273,180,577,0,,,,,
2,1775672224672,-11782,-30949,16238,1209513,-199142,-1979203,0,0,0,248,445,235,364,396,414,369,366,301,126,142,200,0,,,,,
1,1775672224688,-2053,-464,11624,1497841,-37873,488692,0,0,0,498,537,302,541,466,568,375,191,516,253,165,581,0,,x,,,
2,1775672224688,-5369,-15783,18028,2190562,-1473406,-1039692,0,0,0,243,416,214,359,377,399,405,443,287,144,186,193,0,,x,,,
1,1775672224704,-2608,-641,12021,1776396,59864,496022,0,0,0,520,543,244,553,468,560,361,194,512,251,164,583,0,,,,,
2,1775672224704,3799,6910,18243,2670702,-2669481,-69638,0,0,0,251,379,191,350,359,389,451,475,283,161,229,187,0,,,,,
1,1775672224720,-2861,-837,12318,2107485,149051,588874,0,0,0,510,541,222,561,466,555,359,186,513,261,154,575,0,,,,,
2,1775672224720,6422,18009,11002,3033556,-3778812,816115,0,0,0,259,363,182,350,349,391,480,485,291,175,266,184,0,,,,,
1,1775672224736,-2799,-961,12768,2525316,168598,715934,0,0,0,486,543,212,561,457,546,374,173,513,273,153,581,0,,,,,
2,1775672224736,741,8274,7853,3968180,-3835011,1210734,0,0,0,265,364,184,358,346,397,496,496,301,198,303,189,0,,,,,
1,1775672224752,-3460,-1062,13491,2940705,45204,872315,0,0,0,478,521,217,548,445,544,319,171,522,258,147,581,0,,,,,
2,1775672224752,-5833,-1459,14477,4680449,-2456899,811229,0,0,0,269,371,192,364,345,409,511,511,309,214,325,196,0,,,,,
1,1775672224768,-4010,-1229,14725,3395188,-111177,1081231,0,0,0,467,478,240,530,402,566,299,158,498,219,110,557,0,,,,,
2,1775672224768,-5446,-794,20521,4598593,-1171639,-3665,0,0,0,270,389,204,369,350,419,525,526,315,214,327,199,0,,,,,
1,1775672224784,-4541,-1579,16793,3941302,-245567,1304808,0,0,0,447,449,230,525,434,569,276,149,517,205,98,525,0,,,,,
2,1775672224784,440,2479,20894,3920533,-649960,-428827,0,0,0,271,411,223,382,364,419,533,533,321,222,326,211,0,,,,,
1,1775672224800,-5838,-2029,19660,4625471,-327423,1555262,0,0,0,394,432,196,497,392,522,284,142,483,204,113,474,0,,,,,
2,1775672224800,1871,1043,16697,2652376,-499687,39095,0,0,0,282,424,258,395,379,432,543,542,332,230,319,230,0,,,,,
1,1775672224816,-7839,-1947,21928,5304753,-332310,1902234,0,0,0,339,386,198,419,347,504,253,131,457,172,109,416,0,,,,,
2,1775672224816,397,14,12754,1464854,-320093,354301,0,0,0,294,441,284,409,391,448,557,556,342,237,317,246,0,,,,,
1,1775672224832,-9547,-1426,23268,5875301,-280998,2364048,0,0,0,318,364,191,367,310,449,240,157,396,158,112,338,0,,,,,
2,1775672224832,-253,315,10562,706160,-177150,313984,0,0,0,300,458,298,412,401,455,565,564,346,252,324,261,0,,,,,
1,1775672224848,-8863,-335,24747,6342002,-119729,2895501,0,0,0,284,347,181,329,276,375,261,212,333,142,150,211,0,,,,,
2,1775672224848,268,684,10318,450818,-221133,172263,0,0,0,318,465,313,420,406,458,567,566,342,241,308,273,0,,,,,
1,1775672224864,-8164,1100,24503,6737843,-101403,3222925,0,0,0,245,337,181,282,246,312,289,255,305,137,195,129,0,,,,,
2,1775672224864,325,880,10394,280998,-238237,94073,0,0,0,334,472,316,430,415,460,568,568,337,245,302,283,0,,,,,
1,1775672224880,-10461,5977,17496,6394537,-1274264,3362202,0,0,0,223,333,192,251,237,289,302,272,304,144,223,117,0,,,,,
2,1775672224880,244,1119,10351,158824,-161268,57421,0,0,0,349,478,325,438,419,458,577,577,336,249,302,288,0,,,,,
1,1775672224896,-8092,10547,10830,5164254,-2620611,3202155,0,0,0,217,329,200,251,246,299,307,276,306,148,232,122,0,,,,,
2,1775672224896,387,1282,10107,107512,-119729,35430,0,0,0,355,481,325,437,418,458,579,579,334,247,299,293,0,,,,,
1,1775672224912,-291,12830,10179,2871066,-1800830,1832595,0,0,0,220,327,200,254,245,298,314,278,299,148,230,121,0,,,,,
2,1775672224912,425,1387,10035,101403,-142942,15882,0,0,0,362,482,331,432,415,460,583,583,334,247,293,301,0,,,,,
1,1775672224928,-799,11758,9753,335975,852767,-630412,0,0,0,219,327,203,255,233,300,309,276,294,149,231,125,0,,,,,
2,1775672224928,277,1488,10150,162490,-142942,1221,0,0,0,369,486,329,435,418,462,581,581,335,250,287,313,0,,,,,
1,1775672224944,-5905,8585,5795,-1121548,1715309,-1909564,0,0,0,218,327,203,258,237,300,309,277,289,151,235,124,0,,,,,
2,1775672224944,172,1526,10212,241902,-84299,-1221,0,0,0,374,488,331,440,424,465,575,575,336,249,280,320,0,,,,,
1,1775672224960,-6848,6097,2254,-1365894,546113,-1299921,0,0,0,220,332,208,258,233,303,313,274,294,153,235,120,0,,,,,
2,1775672224960,201,1421,10126,300545,3665,0,0,0,0,378,488,335,443,424,468,575,571,338,245,270,324,0,,,,,
1,1775672224976,-1541,6221,2397,-1639562,-249233,-155159,0,0,0,230,324,209,262,225,302,317,274,293,157,233,124,0,,,,,
