sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,compact ground,grass,concrete,exposed aggregate,brick
2,1779207225200,2794,-22407,29839,-5518556,2053728,1976759,0,0,0,54,84,37,89,76,79,185,132,111,93,96,23,0,,,,,
1,1779207225216,-2608,1229,10289,652404,-59864,300545,0,0,0,164,272,105,295,148,370,432,194,374,244,133,173,0,,,,,
2,1779207225216,1675,-33409,23168,-4392121,1538158,819781,0,0,0,56,77,31,94,68,74,184,122,95,125,102,29,0,,,,,
1,1779207225232,-2689,1115,10547,813672,0,331088,0,0,0,186,286,114,319,141,372,431,150,395,223,100,214,0,,,,,
2,1779207225232,-2555,-39157,16420,-2714685,1429424,-919963,0,0,0,60,81,47,96,72,90,188,124,121,98,90,35,0,,,,,
1,1779207225248,-2708,1028,10854,1020144,-34208,384845,0,0,0,143,319,84,364,185,395,432,141,419,178,99,246,0,,,,,
2,1779207225248,-10978,-38693,15309,-916297,1094670,-2227214,0,0,0,61,78,35,94,69,75,195,130,106,99,94,26,0,,,,,
1,1779207225264,-2402,856,11294,1274264,-95294,430049,0,0,0,127,322,97,334,196,420,419,114,431,177,78,279,0,,,,,
2,1779207225264,-12773,-36147,16429,379958,61086,-2160019,0,0,0,51,74,30,81,71,74,176,145,97,86,109,24,0,,,,,
1,1779207225280,-2426,598,12194,1640784,-117286,442266,0,0,0,127,355,79,399,254,438,404,117,424,154,83,305,0,,,,,
2,1779207225280,-6671,-26915,17717,1699427,-957836,-1536936,0,0,0,38,50,14,78,69,61,196,222,81,139,195,15,0,,,,,
1,1779207225296,-2737,617,13371,2058615,-151494,502131,0,0,0,131,350,88,429,255,449,294,99,407,140,73,326,0,,,,,
2,1779207225296,1273,-756,20081,2728124,-1991420,-734260,0,0,0,46,39,13,95,52,65,209,311,79,169,275,18,0,,,,,
1,1779207225312,-2718,626,14041,2553416,-218689,629191,0,0,0,152,316,87,438,281,458,251,84,400,142,66,312,0,,,,,
2,1779207225312,7561,27188,14658,2681698,-3070208,219911,0,0,0,36,35,18,91,57,70,235,376,76,192,352,19,0,,,,,
1,1779207225328,-2574,555,14390,3072652,-346971,746477,0,0,0,142,291,88,429,294,461,235,80,400,135,61,325,0,,,,,
2,1779207225328,4273,16482,8408,3269350,-3400075,581543,0,0,0,28,31,24,91,64,107,288,419,96,257,419,26,0,,,,,
1,1779207225344,-2804,545,15151,3684739,-543670,850324,0,0,0,135,283,82,398,276,443,332,91,404,124,61,278,0,,,,,
2,1779207225344,-1746,-1943,13481,4652349,-2359161,343306,0,0,0,38,36,24,108,64,128,354,444,102,340,451,33,0,,,,,
1,1779207225360,-4120,665,17008,4459316,-498466,1003040,0,0,0,142,279,82,337,293,388,429,112,396,110,53,183,0,,,,,
2,1779207225360,-3689,-6331,21607,4935791,-945619,-138055,0,0,0,51,39,15,119,63,86,421,460,77,408,465,25,0,,,,,
1,1779207225376,-6068,856,19597,5341405,-387288,1262047,0,0,0,119,267,83,272,270,349,327,104,358,85,43,137,0,,,,,
2,1779207225376,162,445,20028,3798360,-568104,-577878,0,0,0,70,37,18,115,48,60,469,478,80,450,481,21,0,,,,,
1,1779207225392,-8178,1091,22478,6304129,-392175,1687209,0,0,0,86,219,72,204,164,314,277,73,273,65,39,131,0,,,,,
2,1779207225392,3589,2933,14735,2564412,-441044,-522900,0,0,0,103,67,35,115,54,62,487,487,66,485,493,22,0,,,,,
1,1779207225408,-8274,612,24876,6994406,-426383,2078163,0,0,0,68,165,58,123,106,235,376,78,177,58,40,105,0,,,,,
2,1779207225408,4020,464,11012,1577254,-246789,-13439,0,0,0,128,89,54,115,56,72,491,491,77,513,513,24,0,,,,,
1,1779207225424,-7666,713,26996,7534411,-339641,2348165,0,0,0,36,143,34,71,99,152,310,100,122,55,55,45,0,,,,,
2,1779207225424,2881,-306,10471,935845,-243124,206472,0,0,0,142,76,70,131,63,90,514,514,93,537,537,39,0,,,,,
1,1779207225440,-7671,1732,27614,7863057,-241902,2514321,0,0,0,25,64,10,56,48,58,101,55,63,53,44,16,0,,,,,
2,1779207225440,2100,315,10217,394618,-368962,208915,0,0,0,174,96,89,140,55,109,516,516,121,535,535,52,0,,,,,
1,1779207225456,-8935,4115,26006,8076860,-437379,2723237,0,0,0,27,27,12,48,24,46,116,72,56,86,69,17,0,,,,,
2,1779207225456,2062,933,10107,161268,-486248,103847,0,0,0,169,96,104,143,60,112,523,523,132,545,545,61,0,,,,,
1,1779207225472,-8992,9246,18525,7682241,-763581,2998126,0,0,0,35,34,18,53,32,61,149,89,68,69,57,24,0,,,,,
2,1779207225472,1928,1005,10179,58643,-426383,72082,0,0,0,172,112,137,135,64,105,528,528,112,548,548,54,0,,,,,
1,1779207225488,-6432,13376,10734,6115982,-434936,3040887,0,0,0,30,34,13,50,31,73,138,87,67,76,71,15,0,,,,,
2,1779207225488,1904,1167,10227,29321,-301767,57421,0,0,0,195,119,151,160,61,100,528,528,107,545,545,59,0,,,,,
1,1779207225504,-3364,15654,9964,2421469,938289,1894903,0,0,0,30,36,12,52,39,61,152,86,71,75,66,11,0,,,,,
2,1779207225504,1895,1402,10208,86742,-194255,32986,0,0,0,200,118,134,167,64,100,521,521,97,539,539,51,0,,,,,
1,1779207225520,-3058,14477,10236,-1230282,2190562,289550,0,0,0,32,37,12,52,34,60,153,89,70,87,69,15,0,,,,,
2,1779207225520,1765,1488,10165,185703,-103847,4886,0,0,0,187,112,114,162,69,96,512,512,102,528,528,56,0,,,,,
1,1779207225536,-5240,9964,8312,-3303559,2642603,-755029,0,0,0,28,46,9,51,46,58,154,100,71,82,77,14,0,,,,,
2,1779207225536,1727,1474,10069,301767,6108,-12217,0,0,0,169,117,115,149,71,109,501,501,125,514,514,61,0,,,,,
1,1779207225552,-7083,6006,5235,-3760486,2233323,-740368,0,0,0,28,51,18,51,47,71,152,100,91,75,75,16,0,,,,,
2,1779207225552,1847,1368,9906,379958,73303,-10995,0,0,0,161,130,126,142,70,125,486,474,144,497,497,63,0,,,,,
1,1779207225568,-6977,4670,4178,-3783699,1467298,-240680,0,0,0,27,67,14,47,51,60,152,107,83,73,78,11,0,,,,,
2,1779207225568,1976,1229,9729,398284,72082,-4886,0,0,0,162,136,129,141,69,123,471,440,146,479,474,67,0,,,,,
1,1779207225584,-6082,4584,4800,-3949854,1028697,-25656,0,0,0,27,62,8,48,50,53,153,109,74,73,76,11,0,,,,,
2,1779207225584,2067,1105,9619,383623,41538,-7330,0,0,0,164,133,131,143,71,121,460,422,144,464,447,68,0,,,,,
1,1779207225600,-5364,4876,5910,-4288273,869872,-161268,0,0,0,30,51,8,53,46,54,153,108,72,74,75,12,0,,,,,
2,1779207225600,2129,1014,9552,349414,-2443,-15882,0,0,0,168,129,140,157,75,130,451,407,148,449,418,70,0,,,,,
1,1779207225616,-5876,5068,6585,-4768414,709825,-516791,0,0,0,32,51,8,55,47,59,154,107,72,77,75,11,0,,,,,
2,1779207225616,2134,985,9552,309097,-65973,-30543,0,0,0,171,128,121,166,84,121,446,400,131,439,388,59,0,,,,,
1,1779207225632,-6685,4776,7599,-5467243,114842,-902858,0,0,0,36,50,10,61,45,61,161,104,70,82,72,11,0,,,,,
2,1779207225632,2067,981,9624,282219,-117286,-46425,0,0,0,165,128,125,180,96,137,447,401,134,434,381,55,0,,,,,
1,1779207225648,-6465,3986,9078,-6054896,-458148,-1188743,0,0,0,40,49,10,68,40,60,167,103,65,89,74,13,0,,,,,
2,1779207225648,1952,985,9724,272445,-138055,-62308,0,0,0,167,129,167,173,82,141,444,369,167,425,344,62,0,,,,,
1,1779207225664,-6125,2727,10772,-6440963,-733038,-1361007,0,0,0,39,51,8,63,41,60,167,104,67,87,75,15,0,,,,,
2,1779207225664,1876,947,9739,276111,-125838,-67195,0,0,0,180,145,134,187,93,124,435,330,145,419,327,49,0,,,,,
1,1779207225680,-6422,1464,12505,-6630331,-930958,-1365894,0,0,0,43,54,12,65,40,62,170,102,73,86,72,12,0,,,,,
2,1779207225680,1842,894,9724,278554,-109955,-63529,0,0,0,174,161,121,186,118,129,427,332,159,410,315,50,0,,,,,
1,1779207225696,-6829,737,14285,-6627887,-1233947,-1174082,0,0,0,46,56,17,64,39,62,170,102,72,86,71,12,0,,,,,
2,1779207225696,1842,837,9719,282219,-97738,-54977,0,0,0,174,157,138,200,111,154,421,301,175,407,308,69,0,,,,,
1,1779207225712,-6695,497,16310,-6572909,-1602910,-906524,0,0,0,40,54,17,63,41,62,169,106,74,86,71,14,0,,,,,
2,1779207225712,1856,813,9796,296880,-81855,-53756,0,0,0,182,163,148,225,124,180,418,290,187,399,299,76,0,,,,,
1,1779207225728,-6159,57,18588,-6502049,-1831373,-707381,0,0,0,39,53,17,65,38,65,178,105,78,91,68,12,0,,,,,
2,1779207225728,1876,784,9877,324980,-61086,-57421,0,0,0,197,170,150,244,131,174,419,269,178,393,270,66,0,,,,,
1,1779207225744,-5809,-789,20870,-6348111,-1908343,-733038,0,0,0,39,48,10,62,37,67,174,101,79,91,67,11,0,,,,,
2,1779207225744,1909,737,9901,368962,-42760,-69638,0,0,0,207,180,156,227,133,167,413,246,194,364,235,72,0,,,,,
1,1779207225760,-5809,-1832,23708,-6056117,-1893682,-1156978,0,0,0,34,47,10,60,38,68,173,100,77,89,65,14,0,,,,,
2,1779207225760,1947,698,9901,427605,-31764,-90408,0,0,0,194,208,190,211,160,198,405,243,228,319,209,100,0,,,,,
1,1779207225776,-6422,-3335,26733,-5811771,-2009746,-1996307,0,0,0,34,49,22,60,37,79,169,92,101,89,66,24,0,,,,,
2,1779207225776,2000,641,9968,502131,-21991,-122173,0,0,0,194,221,207,240,179,231,403,210,237,300,175,117,0,,,,,
1,1779207225792,-7097,-7441,29380,-5633399,-2323731,-2886949,0,0,0,48,50,23,71,27,76,195,81,103,109,57,22,0,,,,,
2,1779207225792,2096,536,10107,585208,-10995,-161268,0,0,0,223,217,201,274,171,234,402,154,238,293,137,126,0,,,,,
1,1779207225808,-8006,-16721,29131,-5391496,-2398256,-3155729,0,0,0,53,49,17,83,28,69,212,72,87,119,56,16,0,,,,,
2,1779207225808,2254,483,10380,692721,-9773,-206472,0,0,0,243,225,198,284,170,238,390,129,253,261,113,144,0,,,,,
1,1779207225824,-8389,-26551,25230,-4963890,-2208888,-2502104,0,0,0,46,58,21,78,47,78,210,83,103,112,59,22,0,,,,,
2,1779207225824,2479,469,10811,845437,-26878,-260228,0,0,0,242,232,178,312,190,275,363,113,263,223,90,150,0,,,,,
1,1779207225840,-4369,-33658,19416,-4118453,-2364048,-1038470,0,0,0,41,58,25,74,45,91,201,92,121,99,63,28,0,,,,,
2,1779207225840,2871,387,11294,1065348,-57421,-349414,0,0,0,249,254,174,331,231,314,356,119,267,213,89,167,0,,,,,
1,1779207225856,5460,-37516,15372,-2657263,-2480112,470366,0,0,0,35,54,26,67,40,97,190,96,128,89,67,33,0,,,,,
2,1779207225856,2565,172,12084,1393994,-63529,-461814,0,0,0,283,284,130,335,275,321,285,123,270,206,104,227,0,,,,,
1,1779207225872,11557,-39750,14625,-1123992,-1435533,1064127,0,0,0,26,49,27,50,43,88,176,102,128,102,97,39,0,,,,,
2,1779207225872,2024,19,13017,1861917,-48869,-520457,0,0,0,268,293,135,310,283,313,222,120,268,150,106,233,0,,,,,
1,1779207225888,9236,-38205,14912,461814,206472,1115439,0,0,0,25,45,16,40,43,60,206,170,104,126,144,26,0,,,,,
2,1779207225888,2244,0,13764,2378709,-26878,-543670,0,0,0,244,299,114,300,290,318,206,115,261,135,104,236,0,,,,,
1,1779207225904,3244,-27202,17362,2052507,1475850,1009149,0,0,0,29,37,2,45,37,37,272,305,63,135,192,5,0,,,,,
2,1779207225904,3082,-52,14237,2933374,-62308,-670730,0,0,0,249,318,110,278,291,282,174,119,231,131,110,249,0,,,,,
1,1779207225920,-3895,3268,17674,2891836,2746450,360410,0,0,0,30,19,5,49,29,49,316,392,45,168,281,7,0,,,,,
2,1779207225920,3493,-124,14993,3511253,-153938,-867428,0,0,0,257,274,134,261,214,292,172,116,243,142,97,246,0,,,,,
1,1779207225936,-7695,24551,11639,2779436,3787364,-602313,0,0,0,28,21,3,69,41,115,382,418,75,244,375,20,0,,,,,
2,1779207225936,3833,-100,16219,4170987,-338419,-1078788,0,0,0,258,272,127,267,198,256,178,92,254,126,70,174,0,,,,,
1,1779207225952,-3340,15037,7365,3177720,3535688,-1288925,0,0,0,28,12,15,73,33,185,462,462,124,358,422,42,0,,,,,
2,1779207225952,5441,-330,17946,4980995,-513126,-1356120,0,0,0,216,264,98,254,221,253,175,100,210,89,64,99,0,,,,,
1,1779207225968,4273,-2139,15060,4878369,1607797,-1081231,0,0,0,73,18,10,116,33,86,525,525,50,465,468,1,0,,,,,
2,1779207225968,7513,-947,19952,5784893,-482583,-1743409,0,0,0,184,208,98,211,192,235,157,90,186,72,52,87,0,,,,,
1,1779207225984,5254,-3374,24053,5086063,-230907,-48869,0,0,0,102,63,61,138,53,134,518,518,134,481,481,26,0,,,,,
2,1779207225984,9868,-1670,23416,6734178,-119729,-2322509,0,0,0,135,150,109,168,150,214,154,82,166,64,41,89,0,,,,,
1,1779207226000,-521,263,22579,3429397,-653625,616973,0,0,0,108,67,30,146,76,112,539,539,68,499,499,9,0,,,,,
2,1779207226000,9585,181,27006,7359704,371406,-2798984,0,0,0,86,113,81,122,113,153,148,85,124,51,37,61,0,,,,,
1,1779207226016,-4886,-38,15199,1271821,-476474,232128,0,0,0,135,98,74,147,60,144,554,554,112,515,515,7,0,,,,,
2,1779207226016,7580,2081,29815,7814188,561996,-3170390,0,0,0,59,76,38,77,72,76,130,90,90,47,42,29,0,,,,,
1,1779207226032,-2742,-268,10504,456927,-481361,-217468,0,0,0,144,130,71,138,85,132,560,560,122,527,527,23,0,,,,,
2,1779207226032,6192,1852,29935,8115955,355523,-3404962,0,0,0,45,44,41,67,45,66,143,100,92,70,59,27,0,,,,,
1,1779207226048,-1708,760,9317,323758,-508239,-230907,0,0,0,191,145,89,182,89,162,567,567,124,523,523,19,0,,,,,
2,1779207226048,7757,4489,23177,7986452,-84299,-3576005,0,0,0,55,47,49,83,50,78,183,112,106,94,71,34,0,,,,,
1,1779207226064,-2507,1359,9748,335975,-372627,-68416,0,0,0,196,150,148,184,73,160,568,568,138,527,527,33,0,,,,,
2,1779207226064,8169,11954,14089,6407976,-849102,-3545461,0,0,0,46,51,24,79,61,64,165,116,81,76,78,18,0,,,,,
1,1779207226080,-3239,1268,9825,216246,-95294,18325,0,0,0,202,190,137,193,102,164,572,572,155,528,528,41,0,,,,,
2,1779207226080,6374,18918,11371,2425134,-1718974,-2559525,0,0,0,54,63,28,78,63,60,167,116,80,87,82,21,0,,,,,
1,1779207226096,-2598,1268,9796,133168,113620,36651,0,0,0,204,209,147,201,95,167,570,570,199,528,528,45,0,,,,,
2,1779207226096,5403,16783,11974,-2040289,-2320066,-702495,0,0,0,46,67,33,79,71,63,167,123,88,79,86,20,0,,,,,
1,1779207226112,-1995,1474,10069,174707,123394,46425,0,0,0,203,205,161,206,85,180,549,549,230,505,505,52,0,,,,,
2,1779207226112,6183,9600,8432,-4249178,-2489886,464257,0,0,0,47,65,37,76,69,80,162,124,104,77,87,31,0,,,,,
1,1779207226128,-1938,1684,10428,298102,23212,70860,0,0,0,192,202,149,204,93,196,518,518,228,463,463,56,0,,,,,
2,1779207226128,7346,4053,3259,-4151440,-1885130,412944,0,0,0,54,70,41,78,66,74,161,120,91,88,95,33,0,,,,,
1,1779207226144,-2005,1675,10452,443488,-75747,97738,0,0,0,182,197,141,203,98,214,490,490,224,430,418,56,0,,,,,
2,1779207226144,6690,3326,2110,-3891211,-857654,13439,0,0,0,54,75,46,74,66,70,161,122,90,86,95,29,0,,,,,
1,1779207226160,-1966,1517,10160,546113,-168598,105068,0,0,0,174,200,136,207,111,236,466,462,233,415,369,64,0,,,,,
2,1779207226160,4580,5096,4828,-4379903,-265115,144164,0,0,0,56,76,43,79,72,72,165,125,90,83,96,25,0,,,,,
1,1779207226176,-2019,1273,9719,557109,-227241,101403,0,0,0,152,210,123,195,119,221,452,435,226,398,330,69,0,,,,,
2,1779207226176,4742,5317,5829,-4885700,-204028,662177,0,0,0,51,73,39,82,74,74,168,128,94,83,97,28,0,,,,,
1,1779207226192,-2244,1024,9375,489913,-219911,111177,0,0,0,158,190,118,202,108,219,442,411,237,371,314,77,0,,,,,
2,1779207226192,6216,3948,5541,-5049412,328645,1104444,0,0,0,50,73,41,86,77,76,171,128,97,86,97,30,0,,,,,
1,1779207226208,-2407,904,9212,417831,-169820,123394,0,0,0,153,170,135,198,103,223,435,389,252,346,277,83,0,,,,,
2,1779207226208,6116,2703,6537,-5094616,1143539,1401324,0,0,0,53,75,43,90,77,76,173,130,95,88,98,31,0,,,,,
1,1779207226224,-2474,918,9212,354301,-90408,136833,0,0,0,147,170,160,193,130,216,431,364,251,329,246,85,0,,,,,
2,1779207226224,4661,2215,8700,-5224119,1577254,1604132,0,0,0,55,76,42,93,75,77,175,132,97,87,98,34,0,,,,,
1,1779207226240,-2397,918,9351,301767,-24434,146607,0,0,0,147,174,160,200,109,228,427,339,270,310,235,88,0,,,,,
2,1779207226240,4460,1708,10217,-5524665,1533271,1745852,0,0,0,53,74,54,96,73,91,178,129,113,88,96,42,0,,,,,
1,1779207226256,-2287,890,9480,261450,9773,152716,0,0,0,162,174,165,203,110,246,383,273,295,304,226,89,0,,,,,
2,1779207226256,4881,933,11189,-5706703,1654223,1695761,0,0,0,54,75,63,97,77,98,182,130,123,93,97,45,0,,,,,
1,1779207226272,-2167,847,9605,219911,24434,152716,0,0,0,170,162,176,211,115,250,414,277,308,312,212,85,0,,,,,
2,1779207226272,4570,454,12629,-5739689,1949881,1469741,0,0,0,63,83,38,103,91,79,187,136,99,92,104,28,0,,,,,
1,1779207226288,-2124,823,9724,204028,9773,146607,0,0,0,167,177,147,218,148,266,423,292,280,311,214,90,0,,,,,
2,1779207226288,3661,741,14515,-5801998,2084272,1174082,0,0,0,63,77,37,106,86,84,185,128,95,92,102,28,0,,,,,
1,1779207226304,-2096,789,9820,211359,-21991,145385,0,0,0,170,174,152,213,142,257,420,280,274,312,225,93,0,,,,,
2,1779207226304,3206,1373,16286,-5958379,2085493,893084,0,0,0,61,76,37,111,87,84,187,135,94,91,104,28,0,,,,,
1,1779207226320,-2120,727,9839,246789,-85521,156381,0,0,0,186,174,161,221,150,255,419,253,290,304,218,98,0,,,,,
2,1779207226320,3436,2091,18339,-6134308,2150245,689055,0,0,0,58,76,36,107,94,79,187,137,94,88,106,23,0,,,,,
1,1779207226336,-2249,698,9810,290771,-153938,182037,0,0,0,196,182,153,237,159,259,417,217,305,304,192,136,0,,,,,
2,1779207226336,3656,2407,21631,-6195395,2353052,709825,0,0,0,56,73,31,103,89,75,191,136,92,92,101,23,0,,,,,
1,1779207226352,-2512,703,9796,339641,-191811,233350,0,0,0,188,200,135,242,161,269,418,201,317,271,170,145,0,,,,,
2,1779207226352,3608,1832,25886,-6243042,2506990,972497,0,0,0,55,77,31,101,89,74,189,136,95,92,100,23,0,,,,,
1,1779207226368,-2641,698,9920,397062,-199142,291993,0,0,0,180,232,124,255,168,294,419,195,333,273,147,162,0,,,,,
2,1779207226368,3101,-1665,30160,-6335894,2585181,1507615,0,0,0,57,75,30,100,88,74,192,133,92,94,98,25,0,,,,,
1,1779207226384,-2632,641,10208,491135,-206472,350636,0,0,0,178,260,122,282,170,316,419,193,349,271,125,204,0,,,,,
2,1779207226384,1818,-10792,32605,-6287025,2632829,1880243,0,0,0,56,76,30,101,95,77,192,139,91,93,103,19,0,,,,,
1,1779207226400,-2608,569,10485,647517,-232128,410501,0,0,0,171,272,112,301,158,327,417,182,351,184,119,208,0,,,,,
2,1779207226400,488,-23010,32222,-5805663,2355496,1788613,0,0,0,54,75,31,102,94,79,189,135,90,94,99,21,0,,,,,
1,1779207226416,-2493,531,10729,856433,-243124,441044,0,0,0,161,286,96,303,168,351,395,121,351,171,107,215,0,,,,,
2,1779207226416,-574,-35659,26321,-4473977,1649336,860098,0,0,0,56,75,33,102,89,79,188,136,93,94,101,24,0,,,,,
1,1779207226432,-2541,473,11155,1130100,-233350,428827,0,0,0,158,289,96,321,203,376,351,100,382,168,79,270,0,,,,,
2,1779207226432,-3177,-42052,18521,-2680476,1204626,-681725,0,0,0,51,84,29,82,76,68,176,136,90,86,110,21,0,,,,,
1,1779207226448,-2421,268,11763,1419650,-261450,427605,0,0,0,145,322,101,325,203,398,252,131,395,140,101,317,0,,,,,
2,1779207226448,-10241,-42474,15869,-900415,979827,-2024407,0,0,0,40,80,19,68,73,58,182,202,84,94,168,19,0,,,,,
1,1779207226464,-2033,33,12423,1726305,-334754,409279,0,0,0,170,325,97,390,172,413,262,86,397,153,60,347,0,,,,,
2,1779207226464,-15415,-35716,20775,697608,-199142,-2109928,0,0,0,32,62,11,65,78,50,200,313,74,122,271,20,0,,,,,
1,1779207226480,-2167,-76,12902,2096489,-454483,366519,0,0,0,157,336,122,364,187,427,197,62,385,136,57,376,0,,,,,
2,1779207226480,-5905,-6427,20162,2332283,-2985909,-1070235,0,0,0,31,53,5,59,71,44,216,372,57,161,353,18,0,,,,,
1,1779207226496,-2957,-114,13395,2568077,-548556,420275,0,0,0,169,285,106,409,203,435,188,78,386,162,62,379,0,,,,,
2,1779207226496,5695,17027,12127,3264463,-4516737,-257785,0,0,0,46,52,10,93,73,68,289,411,62,249,402,19,0,,,,,
1,1779207226512,-3589,-90,14266,3138625,-568104,549778,0,0,0,140,265,96,419,206,438,180,62,384,163,73,380,0,,,,,
2,1779207226512,5623,11744,10571,4252843,-3495370,-68416,0,0,0,43,39,9,116,69,82,389,468,65,407,477,21,0,,,,,
1,1779207226528,-4350,71,15644,3839898,-478918,745255,0,0,0,155,253,95,378,175,425,190,77,386,152,66,301,0,,,,,
2,1779207226528,-1330,-1737,20976,4750088,-1128878,-155159,0,0,0,87,66,25,128,68,82,443,473,64,471,477,12,0,,,,,
1,1779207226544,-5891,268,17779,4676784,-342084,1045801,0,0,0,140,214,93,318,154,380,207,68,352,111,42,222,0,,,,,
2,1779207226544,-2416,-4268,24981,3794694,197920,-431270,0,0,0,67,54,47,112,60,92,464,464,62,448,458,28,0,,,,,
1,1779207226560,-8107,492,21167,5643173,-248011,1456302,0,0,0,113,178,74,293,137,316,198,59,272,97,43,158,0,,,,,
2,1779207226560,2627,1531,17554,2285857,219911,-503352,0,0,0,90,58,30,114,60,63,471,471,71,456,458,24,0,,,,,
1,1779207226576,-10878,445,24493,6582683,-266337,1968207,0,0,0,84,157,50,224,121,247,177,59,196,85,45,114,0,,,,,
2,1779207226576,4340,2660,10581,1731192,70860,-97738,0,0,0,108,68,54,122,53,74,493,493,88,483,483,20,0,,,,,
1,1779207226592,-10576,244,27571,7305948,-338419,2574186,0,0,0,71,126,31,140,79,155,144,54,125,65,35,68,0,,,,,
2,1779207226592,3957,818,8509,1253495,-53756,167377,0,0,0,133,79,74,125,50,76,518,518,87,515,515,33,0,,,,,
1,1779207226608,-8040,1311,29035,7779979,-78190,2990796,0,0,0,52,74,19,86,41,78,111,58,73,51,33,26,0,,,,,
2,1779207226608,3024,-665,10026,583987,-260228,195476,0,0,0,144,99,99,126,51,83,537,537,93,532,532,33,0,,,,,
1,1779207226624,-7867,4134,27752,8031656,310319,3084869,0,0,0,30,39,14,60,36,60,112,71,59,56,47,15,0,,,,,
2,1779207226624,2708,703,10323,95294,-463035,113620,0,0,0,153,101,126,129,82,92,544,544,113,543,543,51,0,,,,,
1,1779207226640,-9370,7681,21052,8023104,328645,3145955,0,0,0,41,33,11,61,30,57,141,71,57,74,52,14,0,,,,,
2,1779207226640,2493,1646,9906,-54977,-518013,81855,0,0,0,156,96,135,135,84,98,547,547,123,551,551,70,0,,,,,
1,1779207226656,-8389,9676,13644,7608937,322536,3216816,0,0,0,44,38,11,71,28,53,168,83,59,85,53,20,0,,,,,
2,1779207226656,2330,1746,9887,-32986,-430049,75747,0,0,0,157,94,131,142,69,105,547,547,121,553,553,69,0,,,,,
1,1779207226672,-5216,13003,10059,5550321,671951,2599842,0,0,0,38,39,10,65,29,49,153,79,53,88,55,29,0,,,,,
2,1779207226672,2196,1694,10189,29321,-284663,48869,0,0,0,161,100,120,144,71,107,541,541,113,546,546,58,0,,,,,
1,1779207226688,-2919,17157,9925,1281595,1299921,741590,0,0,0,39,36,11,65,32,53,153,80,56,84,55,13,0,,,,,
2,1779207226688,2038,1770,10131,133168,-97738,4886,0,0,0,158,111,104,139,69,102,525,525,102,530,530,52,0,,,,,
1,1779207226704,-3369,14300,9255,-2461786,1935221,-1076344,0,0,0,41,44,14,60,31,53,155,88,61,83,59,6,0,,,,,
2,1779207226704,2086,1789,9825,244346,85521,-21991,0,0,0,159,116,100,145,66,102,509,509,112,514,514,53,0,,,,,
1,1779207226720,-5106,8705,7178,-4266282,2276083,-1803274,0,0,0,35,43,11,59,31,57,155,87,61,83,58,11,0,,,,,
2,1779207226720,2306,1684,9619,305432,141720,-19547,0,0,0,171,147,95,165,79,97,497,497,126,493,493,56,0,,,,,
1,1779207226736,-6647,5092,4996,-4323704,2008524,-1320690,0,0,0,38,43,17,60,34,62,158,85,64,88,58,15,0,,,,,
2,1779207226736,2479,1531,9542,329867,130725,-14660,0,0,0,157,163,101,172,83,105,489,489,141,479,479,81,0,,,,,
1,1779207226752,-6302,4757,4656,-4437325,1430646,-591317,0,0,0,43,42,12,65,30,59,165,85,66,91,60,15,0,,,,,
2,1779207226752,2569,1411,9514,310319,72082,-12217,0,0,0,167,118,91,178,71,100,480,480,109,478,474,53,0,,,,,
1,1779207226768,-5264,4958,5714,-4922352,1152091,-131946,0,0,0,39,42,8,65,29,55,170,88,72,97,62,13,0,,,,,
2,1779207226768,2622,1416,9461,268780,1221,-18325,0,0,0,158,148,110,150,84,116,472,472,142,465,465,61,0,,,,,
