sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
1,1773254346032,-2163,708,10016,272445,-105068,65973,0,0,0,339,365,294,394,249,421,575,445,358,399,418,362,0
2,1773254346032,4441,3646,7432,-5177693,250454,625526,0,0,0,277,463,228,385,412,403,368,332,274,119,112,200,0
1,1773254346048,-2172,684,9499,270002,-86742,68416,0,0,0,340,364,294,386,281,414,573,439,361,386,408,370,0
2,1773254346048,4020,3555,8781,-5478239,643851,918741,0,0,0,277,462,229,388,414,407,368,332,274,119,113,200,0
1,1773254346064,-2158,674,9356,251676,-52534,75747,0,0,0,342,368,286,385,291,415,570,433,361,377,391,377,0
2,1773254346064,4096,2976,9959,-5694485,1029918,1230282,0,0,0,274,460,226,387,413,407,369,331,277,122,114,203,0
1,1773254346080,-2110,684,9576,217468,-12217,81855,0,0,0,342,373,285,396,259,434,569,426,359,373,378,388,0
2,1773254346080,3962,2211,11615,-5880188,1452637,1447750,0,0,0,276,463,230,383,410,403,367,331,273,118,111,198,0
1,1773254346096,-2043,698,9724,201585,6108,84299,0,0,0,343,374,284,407,265,443,565,421,369,370,376,402,0
2,1773254346096,3129,1742,13835,-6082996,1677435,1511280,0,0,0,276,463,230,383,409,403,370,333,277,119,114,199,0
1,1773254346112,-2000,703,9748,219911,0,85521,0,0,0,355,379,295,426,270,452,560,407,378,370,379,415,0
2,1773254346112,2703,1292,15817,-6273586,1714087,1500285,0,0,0,276,461,230,394,418,411,369,332,278,121,115,201,0
1,1773254346128,-1976,679,9777,259006,-15882,85521,0,0,0,348,384,318,417,277,463,565,404,389,360,367,427,0
2,1773254346128,2847,813,17669,-6356663,1715309,1392772,0,0,0,277,460,231,387,411,408,352,328,279,115,109,197,0
1,1773254346144,-1962,631,9839,300545,-42760,85521,0,0,0,355,402,282,424,304,448,556,390,383,369,350,440,0
2,1773254346144,3048,531,19885,-6352998,1729970,1252273,0,0,0,277,464,234,391,414,410,369,332,279,120,113,200,0
1,1773254346160,-2010,569,9925,349414,-83077,87964,0,0,0,364,401,294,436,315,464,561,385,407,350,322,451,0
2,1773254346160,3450,488,22608,-6276029,1762957,1149648,0,0,0,273,463,228,356,440,396,373,331,277,120,115,198,0
1,1773254346176,-2134,507,9978,405614,-116064,105068,0,0,0,371,405,287,440,304,469,559,343,394,339,299,467,0
2,1773254346176,3881,-153,26111,-6217386,1850921,1188743,0,0,0,273,463,227,380,425,405,374,331,277,119,114,198,0
1,1773254346192,-2268,469,10007,472809,-135612,138055,0,0,0,365,399,278,443,313,471,565,307,387,331,272,476,0
2,1773254346192,3785,-2397,29518,-6241821,1955990,1379333,0,0,0,274,464,226,396,414,413,375,328,278,117,114,198,0
1,1773254346208,-2383,421,10050,548556,-138055,186924,0,0,0,374,409,288,451,327,489,560,277,394,313,244,493,0
2,1773254346208,3158,-8485,31385,-6316346,2064724,1640784,0,0,0,277,466,227,398,415,412,378,325,280,115,111,194,0
1,1773254346224,-2479,335,10131,627969,-156381,250454,0,0,0,381,421,295,457,339,505,562,262,402,303,222,514,0
2,1773254346224,2794,-17611,29992,-6115982,1990198,1620014,0,0,0,280,467,226,402,417,413,381,324,282,116,109,191,0
1,1773254346240,-2507,220,10323,739146,-196698,332310,0,0,0,391,433,297,468,361,533,546,249,409,289,208,533,0
2,1773254346240,2512,-29064,23268,-5027420,1810604,882089,0,0,0,280,466,223,403,416,416,383,324,284,118,109,192,0
1,1773254346256,-2416,138,10729,891863,-206472,392175,0,0,0,401,439,284,482,368,542,532,228,415,276,188,545,0
2,1773254346256,-220,-37382,16764,-3479488,1931555,-348193,0,0,0,285,466,223,401,414,416,384,324,286,118,109,192,0
1,1773254346272,-2187,62,11366,1132544,-186924,414166,0,0,0,409,445,263,493,369,545,523,213,429,261,171,555,0
2,1773254346272,-7255,-41105,13874,-1791056,1955990,-1795943,0,0,0,284,464,222,398,412,411,389,349,283,138,146,192,0
1,1773254346288,-1885,-38,11897,1429424,-210137,398284,0,0,0,414,452,243,498,390,556,495,204,448,245,164,564,0
2,1773254346288,-13007,-38946,16137,-141720,636521,-2364048,0,0,0,265,456,205,387,406,399,407,432,275,187,247,179,0
1,1773254346304,-1761,-196,12155,1715309,-333532,356745,0,0,0,423,455,235,496,408,568,451,187,458,236,157,573,0
2,1773254346304,-12414,-26613,20780,1811826,-1874134,-1809382,0,0,0,256,430,177,376,390,389,451,477,269,160,220,180,0
1,1773254346320,-2158,-268,12658,2084272,-486248,331088,0,0,0,438,456,240,486,403,583,404,170,458,235,144,578,0
2,1773254346320,-1024,-464,16831,3782477,-4601036,-359188,0,0,0,262,400,173,370,373,395,490,492,270,199,262,167,0
1,1773254346336,-2885,-306,13347,2531425,-511905,381179,0,0,0,432,461,216,493,417,574,369,163,445,234,142,582,0
2,1773254346336,5144,10289,11418,4684114,-4643797,807563,0,0,0,248,386,183,373,368,401,508,509,286,182,282,167,0
1,1773254346352,-3871,-325,14233,3112969,-393397,541226,0,0,0,447,448,221,472,408,564,320,168,472,202,123,587,0
2,1773254346352,-76,2957,13247,4930904,-2254092,1301142,0,0,0,278,416,189,388,375,419,521,521,300,197,307,180,0
1,1773254346368,-4958,-210,15295,3810577,-177150,838107,0,0,0,425,446,225,466,408,565,312,146,475,178,107,587,0
2,1773254346368,-5446,-1665,20933,4547280,-813672,594982,0,0,0,286,434,227,397,380,432,544,544,313,213,324,203,0
1,1773254346384,-5838,-67,17061,4511850,-15882,1177748,0,0,0,442,435,228,450,384,550,271,162,458,163,97,556,0
2,1773254346384,-2981,-1081,22723,3461162,-575435,-223576,0,0,0,294,458,260,409,385,441,555,555,321,221,331,223,0
1,1773254346400,-7059,-162,20454,5374392,65973,1577254,0,0,0,419,425,233,426,361,538,242,155,441,149,89,494,0
2,1773254346400,2062,607,17305,2032959,-570548,-260228,0,0,0,308,471,298,419,391,455,571,572,338,233,324,264,0
1,1773254346416,-8346,-492,23708,6184399,70860,1951103,0,0,0,374,411,221,408,342,492,234,150,396,144,90,417,0
2,1773254346416,2201,957,11131,1093448,-304210,208915,0,0,0,330,486,327,425,402,474,581,582,347,257,329,309,0
1,1773254346432,-8643,-435,26207,6968750,87964,2334726,0,0,0,313,394,212,366,305,435,235,165,348,140,105,337,0
2,1773254346432,1000,277,9327,637743,-233350,340862,0,0,0,347,492,348,434,412,487,588,588,352,261,321,329,0
1,1773254346448,-8159,914,27264,7596720,146607,2625498,0,0,0,272,368,215,324,268,378,263,203,311,142,150,231,0
2,1773254346448,665,157,10323,322536,-375071,163711,0,0,0,363,496,354,436,413,486,595,595,353,257,310,339,0
1,1773254346464,-7944,3005,26848,8005999,227241,2852740,0,0,0,261,335,223,297,228,333,303,236,293,154,195,154,0
2,1773254346464,804,741,10681,90408,-441044,36651,0,0,0,376,502,351,433,411,481,601,602,350,256,301,347,0
1,1773254346480,-8193,7255,20129,7913148,1020144,2952922,0,0,0,260,315,227,284,200,314,328,254,292,166,215,133,0
2,1773254346480,756,1225,10270,2443,-333532,25656,0,0,0,381,504,353,436,413,483,606,606,349,255,296,351,0
1,1773254346496,-9739,12041,11768,6730513,2006081,2929709,0,0,0,250,322,226,283,204,319,332,264,292,169,219,135,0
2,1773254346496,746,1282,10227,20769,-194255,26878,0,0,0,387,506,357,440,414,485,610,610,348,263,299,363,0
1,1773254346512,-10787,15893,9059,3824016,1863138,2780658,0,0,0,248,325,226,284,210,318,333,265,288,171,222,136,0
2,1773254346512,794,1335,10289,83077,-120951,8552,0,0,0,393,508,364,443,418,487,611,611,348,271,296,383,0
1,1773254346528,-6556,16908,9987,-696386,819781,1904677,0,0,0,249,326,226,282,218,315,334,269,287,167,222,136,0
2,1773254346528,770,1426,10260,184481,-92851,-7330,0,0,0,399,513,380,449,423,494,606,605,350,279,293,397,0
1,1773254346544,-2828,12763,8724,-3557679,908967,658512,0,0,0,249,326,226,285,215,318,340,270,288,168,223,137,0
2,1773254346544,708,1416,10169,307876,-32986,-9773,0,0,0,405,515,377,451,427,497,601,595,359,281,294,392,0
1,1773254346560,-4876,7207,4905,-3903428,1480737,-171042,0,0,0,249,330,227,276,249,315,337,269,288,169,228,140,0
2,1773254346560,727,1311,10098,389732,25656,-4886,0,0,0,415,520,386,449,428,504,603,595,366,249,247,406,0
1,1773254346576,-7322,4996,3082,-3769038,1050688,-383623,0,0,0,250,332,231,291,221,322,339,269,288,169,227,140,0
2,1773254346576,808,1182,10007,408057,56199,1221,0,0,0,420,519,382,453,431,504,603,582,370,251,240,414,0
1,1773254346592,-7111,5053,3819,-3925420,91629,-411723,0,0,0,246,334,231,290,220,323,337,271,289,170,229,141,0
2,1773254346592,918,1072,9892,390953,45204,1221,0,0,0,430,525,383,463,438,502,588,569,370,255,230,424,0
1,1773254346608,-5379,5278,5656,-4416555,-371406,-662177,0,0,0,254,338,231,272,257,308,342,272,289,174,232,143,0
2,1773254346608,995,995,9844,376292,12217,-3665,0,0,0,431,529,380,469,444,508,588,552,367,249,218,427,0
1,1773254346624,-4776,4905,7188,-4904026,-531452,-1022588,0,0,0,251,336,229,282,230,315,343,273,289,181,230,145,0
2,1773254346624,971,942,9868,365297,-30543,-17104,0,0,0,434,533,374,469,450,514,591,542,368,246,208,437,0
1,1773254346640,-4982,4125,8571,-5349957,-788016,-1325577,0,0,0,250,338,229,288,222,320,343,274,289,174,231,144,0
2,1773254346640,914,899,9916,353080,-58643,-30543,0,0,0,440,537,362,471,457,515,592,532,372,246,200,443,0
1,1773254346656,-4934,3412,9949,-5739689,-1084896,-1478293,0,0,0,250,338,229,289,222,320,341,273,288,168,231,142,0
2,1773254346656,899,866,9978,339641,-65973,-43982,0,0,0,449,541,358,476,457,517,595,520,379,243,193,444,0
1,1773254346672,-4666,2435,11615,-6078109,-1337794,-1417207,0,0,0,250,338,230,290,220,320,341,273,288,168,229,141,0
2,1773254346672,923,832,9964,338419,-72082,-52534,0,0,0,460,547,363,481,456,522,595,503,384,246,188,451,0
1,1773254346688,-4201,1277,13596,-6266255,-1532050,-1153313,0,0,0,251,339,231,296,218,320,343,274,289,175,231,141,0
2,1773254346688,918,818,9978,356745,-85521,-62308,0,0,0,464,552,366,486,459,525,595,486,388,252,185,465,0
1,1773254346704,-3776,473,15596,-6256481,-1638340,-790459,0,0,0,252,338,230,300,218,319,345,276,289,178,234,143,0
2,1773254346704,890,799,10059,398284,-86742,-68416,0,0,0,467,550,369,491,468,532,595,468,391,249,178,477,0
1,1773254346720,-3311,52,17817,-6192951,-1748296,-452040,0,0,0,253,341,235,290,221,323,345,281,292,168,232,142,0
2,1773254346720,899,732,10131,438601,-74525,-72082,0,0,0,481,557,381,498,476,540,591,440,389,245,171,485,0
1,1773254346736,-2727,-229,19956,-6134308,-1825265,-342084,0,0,0,250,340,235,289,220,321,345,279,292,170,236,140,0
2,1773254346736,938,631,10150,477696,-57421,-80634,0,0,0,487,563,381,494,477,539,586,410,393,246,165,505,0
1,1773254346752,-2584,-579,22081,-5998696,-1833817,-615752,0,0,0,251,339,241,292,218,326,340,274,292,170,231,144,0
2,1773254346752,1014,555,10193,529009,-37873,-100181,0,0,0,500,571,369,506,494,550,581,388,404,252,167,526,0
1,1773254346768,-3235,-1282,24144,-5737246,-1893682,-1248608,0,0,0,250,339,241,290,217,326,343,274,295,172,227,144,0
2,1773254346768,1167,473,10342,599869,-19547,-133168,0,0,0,506,576,369,506,498,550,578,360,411,259,170,538,0
1,1773254346784,-3929,-2881,27039,-5442809,-2035402,-2194227,0,0,0,249,339,239,290,218,325,346,275,295,176,227,145,0
2,1773254346784,1191,397,10509,708603,-37873,-178372,0,0,0,513,581,369,515,504,553,563,328,418,264,173,546,0
1,1773254346800,-5211,-6374,29126,-5463578,-2031737,-2910161,0,0,0,253,345,241,294,226,328,350,274,295,180,220,144,0
2,1773254346800,1110,349,10672,831998,-78190,-221133,0,0,0,513,582,350,516,513,559,548,296,432,265,167,565,0
1,1773254346816,-8188,-14012,29116,-5632177,-1808161,-3138625,0,0,0,251,344,237,298,230,328,351,275,296,184,221,144,0
2,1773254346816,1067,315,10983,973719,-129503,-246789,0,0,0,524,586,346,520,524,567,529,267,428,265,169,581,0
1,1773254346832,-9112,-23981,24556,-5439144,-1863138,-2185675,0,0,0,251,345,235,301,230,329,351,272,294,190,223,145,0
2,1773254346832,1052,201,11476,1222952,-174707,-262672,0,0,0,531,591,339,529,535,575,501,250,426,266,171,592,0
1,1773254346848,871,-33471,18822,-4244291,-2488664,-652404,0,0,0,251,346,235,302,231,331,352,272,294,194,224,148,0
2,1773254346848,1081,19,11849,1501506,-201585,-271224,0,0,0,532,601,317,534,547,575,469,239,428,262,172,595,0
1,1773254346864,13122,-38990,15214,-2515543,-2109928,23212,0,0,0,243,340,223,300,233,325,359,284,289,211,251,146,0
2,1773254346864,985,-114,12400,1821600,-218689,-280998,0,0,0,541,606,297,541,562,576,436,232,430,263,171,604,0
1,1773254346880,13802,-40689,13878,-767246,-480140,20769,0,0,0,237,324,210,292,219,309,379,334,277,242,313,136,0
2,1773254346880,1028,-81,13271,2175901,-232128,-284663,0,0,0,552,603,274,542,571,577,395,226,426,273,177,615,0
1,1773254346896,8777,-37429,15960,1097113,1150870,265115,0,0,0,244,303,201,282,189,288,415,408,264,273,377,118,0
2,1773254346896,1474,-28,14362,2654820,-311541,-316428,0,0,0,557,604,253,536,574,575,348,216,420,276,183,618,0
1,1773254346912,665,-15443,15654,3700621,2794097,538783,0,0,0,260,291,182,296,173,266,457,449,254,317,412,88,0
2,1773254346912,2067,-43,15496,3286454,-469144,-414166,0,0,0,555,605,249,531,571,573,314,206,418,268,180,612,0
1,1773254346928,-4474,6714,14453,5255884,3051882,321315,0,0,0,272,286,177,323,172,272,475,475,266,358,421,79,0
2,1773254346928,2589,-4,16826,3999945,-607200,-574213,0,0,0,550,590,244,520,563,570,295,192,412,259,172,598,0
1,1773254346944,-2220,7647,16812,5453804,1656666,-156381,0,0,0,267,288,186,319,175,296,503,503,276,409,439,88,0
2,1773254346944,3216,162,18793,4817283,-736703,-792903,0,0,0,548,576,247,519,561,567,287,168,402,243,158,573,0
1,1773254346960,1143,-1052,22785,4796513,509461,37873,0,0,0,267,312,214,323,204,309,515,515,289,419,451,104,0
2,1773254346960,3761,282,22177,5780006,-905302,-1039692,0,0,0,538,575,259,507,548,560,287,159,399,221,142,511,0
1,1773254346976,-559,-3441,22617,3150842,136833,382401,0,0,0,282,316,259,336,208,338,519,519,302,420,452,126,0
2,1773254346976,4862,263,26006,6781825,-978606,-1265712,0,0,0,461,551,228,484,521,528,297,164,372,215,140,445,0
1,1773254346992,-3512,-646,15328,1468520,75747,202807,0,0,0,299,325,320,343,210,366,536,529,320,421,468,187,0
2,1773254346992,7116,-23,28217,7710341,-461814,-1568701,0,0,0,388,514,200,455,489,480,313,194,337,195,132,385,0
1,1773254347008,-2857,1301,8801,718377,-9773,-190589,0,0,0,302,327,322,348,216,384,550,533,345,436,473,206,0
2,1773254347008,8480,1072,29035,8502022,592539,-2062281,0,0,0,342,482,206,403,436,439,328,250,295,154,115,322,0
1,1773254347024,-2029,440,8901,428827,32986,-179594,0,0,0,312,336,299,360,227,384,557,546,334,446,487,218,0
2,1773254347024,7365,4039,27427,8897863,1720196,-2752558,0,0,0,290,456,217,373,400,402,347,284,276,123,105,229,0
1,1773254347040,-2024,162,10131,140499,111177,-83077,0,0,0,325,345,290,365,225,383,569,546,323,461,493,238,0
2,1773254347040,6322,6283,20119,8652295,1335351,-3407406,0,0,0,286,456,223,373,405,403,356,318,277,119,106,207,0
1,1773254347056,-2311,894,10437,-21991,153938,-26878,0,0,0,331,349,292,368,233,391,573,541,326,463,491,257,0
2,1773254347056,5518,8480,14051,7925365,-23212,-3835011,0,0,0,291,459,227,374,407,407,357,329,278,121,112,210,0
1,1773254347072,-2225,1450,10026,75747,120951,-9773,0,0,0,333,354,313,373,241,400,572,540,334,460,484,277,0
2,1773254347072,3598,15400,9576,5183802,-1484402,-3226590,0,0,0,293,457,228,376,405,406,357,324,274,123,115,209,0
1,1773254347088,-2057,1469,9920,229685,69638,21991,0,0,0,337,364,321,384,248,406,572,539,340,459,480,297,0
2,1773254347088,3445,19784,7695,-288328,-1430646,-794124,0,0,0,294,455,225,378,403,403,362,323,271,124,113,207,0
1,1773254347104,-1962,1215,10107,320093,2443,53756,0,0,0,341,371,307,394,266,411,571,530,339,454,471,309,0
2,1773254347104,4996,14783,7829,-4729318,-921184,1450194,0,0,0,295,455,222,377,401,398,366,327,270,123,111,204,0
1,1773254347120,-2005,1153,10155,349414,-85521,65973,0,0,0,339,370,309,384,273,423,573,512,335,443,440,315,0
2,1773254347120,6336,6441,7035,-5555208,-420275,1748296,0,0,0,298,455,223,366,411,391,366,328,269,121,110,203,0
1,1773254347136,-2038,1186,9657,362853,-130725,68416,0,0,0,343,373,311,387,264,432,568,501,342,430,424,328,0
2,1773254347136,6259,2172,5273,-4938234,84299,1028697,0,0,0,303,456,225,355,424,384,368,331,269,123,111,205,0
1,1773254347152,-2029,1129,7748,273667,-50090,70860,0,0,0,338,369,312,386,253,432,573,477,342,421,410,346,0
2,1773254347152,4804,2024,4891,-4206418,610865,171042,0,0,0,307,460,233,381,398,401,368,334,269,123,114,201,0
1,1773254347168,-2067,1028,7954,254119,-17104,64751,0,0,0,335,366,311,385,245,434,575,461,344,408,405,356,0
2,1773254347168,3082,3101,6173,-4173431,831998,-42760,0,0,0,307,460,234,381,397,402,372,336,272,123,113,201,0
1,1773254347184,-2091,938,9547,315206,-61086,56199,0,0,0,346,375,307,380,245,432,576,434,348,401,408,357,0
2,1773254347184,1847,4551,7968,-4696331,748920,277332,0,0,0,307,462,235,388,403,405,372,336,273,123,113,201,0
1,1773254347200,-2057,871,9853,301767,-70860,57421,0,0,0,336,374,297,394,250,435,567,439,350,387,397,358,0
2,1773254347200,2546,4895,8987,-5392718,737925,853989,0,0,0,305,462,233,387,403,405,371,337,270,123,113,201,0
1,1773254347216,-2048,847,9557,241902,-43982,63529,0,0,0,337,375,300,400,254,440,569,441,355,380,397,361,0
2,1773254347216,3546,3823,10011,-5861862,1284038,1312138,0,0,0,295,460,233,382,399,402,371,338,271,125,116,203,0
1,1773254347232,-2048,847,9461,193033,-13439,65973,0,0,0,338,380,295,391,258,436,563,437,355,390,387,361,0
2,1773254347232,3082,2780,11682,-6082996,1852143,1550375,0,0,0,293,461,234,384,402,404,372,340,274,120,112,199,0
1,1773254347248,-2014,842,9562,166155,2443,64751,0,0,0,336,382,296,388,266,438,561,437,358,378,386,369,0
2,1773254347248,1698,2230,13835,-6212499,2013411,1660331,0,0,0,294,462,235,386,404,406,372,338,272,121,114,199,0
1,1773254347264,-1957,856,9638,162490,1221,62308,0,0,0,333,377,291,390,278,445,566,428,365,365,379,380,0
2,1773254347264,1124,1928,15491,-6377433,1902234,1711644,0,0,0,295,463,235,385,406,405,372,338,272,119,112,195,0
1,1773254347280,-1957,880,9710,186924,-8552,59864,0,0,0,342,379,291,399,274,444,574,417,370,362,365,391,0
2,1773254347280,1550,1392,17114,-6574131,1784948,1646892,0,0,0,296,463,236,382,404,405,373,337,273,116,112,194,0
1,1773254347296,-1986,894,9815,239459,-14660,62308,0,0,0,355,386,303,411,269,448,572,398,366,357,348,410,0
2,1773254347296,1928,756,19258,-6576575,1816713,1462411,0,0,0,297,462,237,382,400,404,373,337,273,117,112,195,0
1,1773254347312,-1971,861,9940,316428,-30543,69638,0,0,0,360,398,320,416,296,460,567,369,367,349,332,429,0
2,1773254347312,2196,483,22091,-6459289,1798387,1326799,0,0,0,298,462,237,383,398,403,374,336,273,118,110,193,0
1,1773254347328,-1986,784,10021,398284,-61086,81855,0,0,0,361,409,318,416,316,466,568,344,381,340,313,440,0
2,1773254347328,2613,177,25661,-6418971,1723861,1386664,0,0,0,299,463,239,384,397,402,376,332,273,120,110,190,0
1,1773254347344,-2096,713,10035,474031,-90408,103847,0,0,0,368,406,301,425,307,474,563,320,388,328,287,455,0
2,1773254347344,2770,-1799,29494,-6530149,1689653,1663996,0,0,0,305,463,239,385,396,401,381,328,275,126,112,192,0
1,1773254347360,-2234,674,10035,553443,-89186,141720,0,0,0,383,414,325,437,341,496,561,296,393,317,263,481,0
2,1773254347360,2933,-7485,32371,-6658431,1704314,2080607,0,0,0,313,459,239,392,400,405,388,327,282,123,107,192,0
1,1773254347376,-2392,603,10093,643851,-74525,191811,0,0,0,404,415,356,451,330,503,552,262,395,304,228,502,0
2,1773254347376,3943,-17879,30887,-6396980,1502728,2085493,0,0,0,308,464,232,392,401,406,388,327,282,127,111,198,0
1,1773254347392,-2589,459,10294,759916,-59864,274889,0,0,0,404,434,331,445,359,520,529,277,416,292,227,530,0
2,1773254347392,5144,-30351,24575,-5478239,1183856,1435533,0,0,0,304,467,225,396,401,406,387,325,280,130,110,222,0
1,1773254347408,-2550,330,10667,896750,-26878,364075,0,0,0,446,452,321,486,362,519,525,238,416,307,208,539,0
2,1773254347408,3134,-39947,16391,-3830125,1420872,109955,0,0,0,306,466,231,398,404,412,393,330,285,218,152,193,0
1,1773254347424,-2196,296,11222,1080009,14660,412944,0,0,0,434,464,302,481,383,531,500,222,417,285,185,562,0
2,1773254347424,-6073,-42943,13634,-1854586,1844813,-1309695,0,0,0,269,458,199,396,405,406,403,402,276,158,169,191,0
1,1773254347440,-1957,244,11734,1328021,28099,405614,0,0,0,440,474,289,488,402,544,466,212,431,262,170,565,0
2,1773254347440,-14893,-41411,18076,138055,718377,-1896125,0,0,0,263,446,190,386,395,401,430,468,273,145,194,181,0
1,1773254347456,-1832,47,12203,1654223,28099,384845,0,0,0,457,479,251,514,415,562,449,189,421,272,166,573,0
