mean_total,peak_total,mean_fore,mean_heel,heel_fore_ratio,dip_depth,load_first_frac,push_peak,load_slope,unload_slope,fore_early_frac,fore_heel_toff,stance_frac,step_dur,spatial_entropy_ff,spatial_entropy_stance,participation_ff,active_sensors,cop_wander,press_jitter,accel_impact_norm,accel_rough,accel_hf,gyro_peak_norm,gyro_rough,gyro_hf,source_user,source_recording,surface,ffshare_01,ffshare_02,ffshare_03,ffshare_04,ffshare_05,ffshare_06,ffshare_07,ffshare_08,ffshare_09,ffshare_10,ffshare_11,ffshare_12,tiltA_s2s,tiltB_s2s
4130.333333333333,5427.0,1568.9,665.95,0.42446937344609315,0.39857026327817147,0.5500890540183461,1.2548624001288222,0.012831894116694498,-0.08365189349081181,0.4969509444101317,0.3,1.0,0.96,0.9728538525030086,0.9949972810538498,0.8774148729772806,12.0,0.03385864169526459,0.0037991728267669084,3.4338183590352274,0.29602493978350974,0.23858775840085433,2.9929238588425746,0.3217848697443342,0.19986786002943044,Sam,REC_20260810_145528_new.csv,paved,0.07173825772780575,0.06158169409874316,0.07860297069448442,0.06017663588918904,0.043717382577269426,0.0576876756322646,0.12934564431952442,0.11585708550780492,0.06431152147730543,0.12749899638696757,0.13010839020471093,0.05937374548372955,1.1696060869777252,0.3295245755512916
4076.6949152542375,5460.0,1550.9661016949153,648.4915254237288,0.4181210180639222,0.3994767142108073,0.5482612448928654,1.3393202369812742,0.01180428017792412,-0.07817457135643135,0.48610605876988316,-0.66,1.0,0.944,0.9930663373598395,0.9947549702635504,0.9660334811909245,12.0,0.0333189763773869,0.0036392233539572867,3.00587313880228,0.23619724771981007,0.23577553747473218,2.7498263765513764,0.32405028968564953,0.26064108303049305,Sam,REC_20260810_145528_new.csv,paved,0.09542761658816136,0.08822725201274136,0.0729150843080507,0.08184718213578691,0.07340118487010439,0.07206440832445678,0.11927692541391963,0.05641804648335423,0.0731885158742059,0.09387817104661529,0.07744189579217553,0.09591371715021503,0.6123628803295427,0.3410127435851278
4174.166666666667,5567.0,1586.9333333333334,670.5833333333334,0.4225655352039011,0.40808261556280023,0.5542058446174049,1.2680375324413011,0.01986465179003849,-0.08628387270258375,0.48577919314328766,-0.58,1.0,0.96,0.980651211265507,0.9937143688518897,0.9144721508078821,12.0,0.0359514328174264,0.004386245545167438,3.2790476482753492,0.25913750073006225,0.2473651971162864,2.7180242592624495,0.3375765489475967,0.21543386819849272,Sam,REC_20260810_145528_new.csv,paved,0.11817492799754956,0.10341064120052373,0.05020463847202208,0.08794906775805317,0.08143095346367832,0.07421555252385872,0.1258450810974418,0.04441412763376349,0.0769137486736232,0.08058208276487601,0.05056844020008021,0.10629073821431727,1.6571009461478428,0.6156582984120158
4088.0,5337.0,1553.8070175438597,662.6140350877193,0.4264455158239039,0.4024465327524718,0.5475731545389558,1.264432485322587,0.025300531171366547,-0.07555213866366628,0.4872156008760574,0.3,1.0,0.912,0.9931009927117269,0.9952675586881975,0.9671863949853567,12.0,0.03590994088141335,0.004261971146234622,3.275712929561293,0.26794944092278244,0.23936769259904353,2.464044820127803,0.3000799346845922,0.19223277339373865,Sam,REC_20260810_145528_new.csv,paved,0.0977233676975735,0.09309032891505119,0.0734536082474069,0.08103215513007586,0.07231836033380871,0.07265586647028385,0.11340206185564573,0.05372484045163303,0.07195017182129038,0.09376534118800145,0.0808480608738167,0.09603583701519783,1.791128873913702,0.6233455378390628
4086.214285714286,5285.0,1550.5357142857142,651.7678571428571,0.42035010940891926,0.38056108016151546,0.546148491551117,1.2933731885954847,0.021321067102172853,-0.08800621302585698,0.48603120807630185,-0.62,1.0,0.896,0.9729225734160807,0.9947391389847856,0.8770406381898982,12.0,0.03628569996090493,0.004160798594360232,3.235197882061279,0.2759847129193305,0.2575837302954812,2.2570409253112995,0.28178975276499996,0.2281394162875732,Sam,REC_20260810_145528_new.csv,paved,0.0717871485943631,0.06104417670681504,0.07394578313251526,0.06054216867468663,0.04583333333332413,0.06134538152609209,0.12675702811242434,0.12118473895579895,0.06265060240962597,0.12816265060238388,0.12941767068270493,0.05732931726906479,1.9381408204003696,0.4072973259407559
4111.525423728814,5349.0,1563.050847457627,658.542372881356,0.42131858598975436,0.3937718670364998,0.5449187210917461,1.2691153433915618,0.023249725316784486,-0.08511662889244664,0.488564078747882,-0.62,1.0,0.944,0.9715368136286949,0.9950943984150562,0.8718730916983852,12.0,0.03558135869582764,0.004435253198984574,3.2873958010225794,0.24932307208742777,0.23551128323943626,2.305994416548107,0.28162019279506917,0.22192121959578848,Sam,REC_20260810_145528_new.csv,paved,0.06959987118588086,0.061267208759346825,0.073866838418792,0.05913372514289126,0.042548909105538504,0.06106593672005856,0.12740520086946958,0.1204814427179534,0.06444730698010136,0.13014250060378996,0.1310280975766583,0.0590129619193183,0.13260500643180612,0.14952751385713436
4079.1724137931033,5224.0,1557.0689655172414,649.6206896551724,0.41720739674427865,0.3717575090069881,0.5530553811244513,1.2725620477443287,0.018491145697471012,-0.090534570492813,0.4870500719461949,-0.7,1.0,0.928,0.9927933260628995,0.994825762377875,0.9649470696259339,12.0,0.03259218363316674,0.0033882489394523587,3.1730837874750732,0.27740218142428047,0.24968637669378516,2.790108652205719,0.32077685455148963,0.20844904494435076,Sam,REC_20260810_145528_new.csv,paved,0.09677124581173688,0.08872982028630455,0.07304294852267706,0.08196771245810008,0.07088029241545853,0.07185501066096547,0.11928114529391301,0.05519342065183104,0.07444410600059331,0.09390801096556022,0.07916539750226759,0.0947608894303788,0.13711119860107046,0.13960529748106426
4104.813559322034,5294.0,1556.322033898305,663.0847457627119,0.42605883057594357,0.38228876789374144,0.5525828172356888,1.2897053479995535,0.014273933733632616,-0.08810959722307166,0.4886282561634461,-0.68,1.0,0.944,0.9920681270344011,0.9946763830360275,0.9614411216351364,12.0,0.035955671790533404,0.0043536320437389244,3.256866186742643,0.2623578400743128,0.2375031243922973,3.008519541039519,0.3238241264734547,0.17986340894939173,Sam,REC_20260810_145528_new.csv,paved,0.09480995910510392,0.09078061101754162,0.070062545104628,0.08184989174884011,0.07430238152512267,0.0739716141448004,0.12193288429153074,0.05355424585036158,0.07637719509259877,0.0906603319701517,0.07328000962230836,0.09841833052680149,0.3640097854142177,0.3533196164326716
4124.983050847458,5308.0,1558.949152542373,668.8305084745763,0.429026506338197,0.38284530137313677,0.5435424351945949,1.2863083155962596,0.02241196592864103,-0.06656304406267888,0.4883805539231998,-0.68,1.0,0.944,0.9833716502208916,0.994878477130236,0.9205493994265835,12.0,0.035167919347734125,0.0037387011612596724,3.4606472089141382,0.2772780229495468,0.21407414962053997,2.5323450250159127,0.30685985826898105,0.19448577466136174,Sam,REC_20260810_145528_new.csv,paved,0.07444609987022166,0.07425385687507584,0.07747392704376845,0.06478588936414384,0.053876099389618126,0.061565819195451225,0.12678425529867318,0.09977411448068442,0.06372855289084178,0.11606670831929329,0.12087278319793898,0.06637189407409691,0.5323223266850591,2.267946697645703
4134.068965517241,5351.0,1584.4137931034484,665.2586206896551,0.4198768172714334,0.37246900303631436,0.5394750885026118,1.2699352729210862,0.025931856126936714,-0.048886954354664836,0.48228386206199153,-0.58,1.0,0.928,0.9932628058469916,0.9957320168180875,0.9675649725274625,12.0,0.037851676905504526,0.004942773470754473,3.310145938623701,0.2665215270994234,0.23698442542974904,2.3662496311942007,0.2784909023113447,0.18702647442545997,Sam,REC_20260810_145528_new.csv,paved,0.09935588731035709,0.09080784974715157,0.0726282205634328,0.08084517216468318,0.07298940524920204,0.07232723332529176,0.11344209005535773,0.05565254033227818,0.07536720443051625,0.09282446424269652,0.07503611846856112,0.0987238141102609,0.3986796465400829,2.1512011738324914
4126.736842105263,5258.0,1534.280701754386,688.140350877193,0.4485100738671123,0.36858121008096223,0.5459019705974318,1.225665748392724,0.018901132537491483,-0.08283957905168038,0.49366451848242715,0.32,1.0,0.912,0.9717822404189531,0.9949207220997184,0.8736525390189726,12.0,0.03389577875388832,0.003881614935092391,3.8624250430298703,0.3377040177913952,0.23435705528693546,2.3980747305009267,0.25881789961312085,0.18464542173828932,Sam,REC_20260810_145528_new.csv,paved,0.06871941272429267,0.059584013050558805,0.08001631321368677,0.05807504078302241,0.04212887438824589,0.061500815660672614,0.1287112561174289,0.12161500815658204,0.0654159869494157,0.12683523654157283,0.1290375203914908,0.05836052202282659,0.6718872661485108,1.5778814756509643
4097.016393442623,5123.0,1540.8688524590164,672.8524590163935,0.4366708159115399,0.3695937095474052,0.5413116053945358,1.25042213846111,0.010565179664641988,-0.07969961086009791,0.48608895998195545,0.26,1.0,0.976,0.9937250585326565,0.9954107201738742,0.9687940798684882,12.0,0.03470756435690634,0.0036113257598173994,3.133232712691369,0.24009663103370163,0.16287297060161737,2.7908470039123374,0.3093080949871347,0.15848733853036556,Sam,REC_20260810_145528_new.csv,paved,0.09038891372371827,0.08520339740722405,0.08603784830872886,0.0789748174638488,0.0687229921025039,0.07191178661896874,0.1202205334525155,0.06052749217701016,0.06905081209952364,0.09521680822528186,0.08466696468482808,0.08907763373563928,0.7998723670133959,0.7082317771320645
4083.396551724138,5134.0,1558.103448275862,658.7931034482758,0.42281730662803446,0.36616633458743053,0.542670078991805,1.2482255728620426,0.02412457444036753,-0.07408298465497543,0.4962423127240984,-0.66,1.0,0.928,0.992520789684468,0.9952557299426474,0.9637515223615365,12.0,0.03492377353953918,0.004136131039057756,3.179228530853349,0.26737343743131514,0.19147292903037216,2.62318540379005,0.3351652472022985,0.18560806948569716,Sam,REC_20260810_145528_new.csv,paved,0.09531395593493439,0.0903543839610258,0.07096696624483761,0.0850341158435602,0.07505485587181683,0.07367218732151504,0.12065286001981287,0.0533830292464344,0.07643752442211862,0.08825032312361002,0.07418317352488743,0.09669662448523618,0.9360491316717234,0.9452280332762762
4079.7017543859647,5159.0,1553.157894736842,668.9473684210526,0.43070145713289787,0.37064215152363833,0.5458517026103253,1.2645532224144693,0.011415400285412991,-0.08151856400135371,0.4931776820237044,-0.64,1.0,0.912,0.971170815306743,0.9952096848435147,0.8709106596065848,12.0,0.03465421324986218,0.0037499105560629903,3.122896679689527,0.25353016322954447,0.17749596470742285,2.3520114964843923,0.2922816661600816,0.18316221217894896,Sam,REC_20260810_145528_new.csv,paved,0.07104652336258531,0.05984458573013223,0.07427591078815737,0.05959228983750941,0.041830658996863085,0.06206478958521302,0.1262488646684577,0.12549197699058925,0.06468866686849031,0.1283176909879648,0.12962962962960345,0.056968412554232115,1.090568192838993,1.9167198392445004
4119.206896551724,5239.0,1562.551724137931,670.7586206896551,0.42927130688060094,0.36404361374604977,0.5504065028466246,1.2415011259278568,0.015096030627019141,-0.07297818547292079,0.4847283609405048,-0.68,1.0,0.928,0.9710597130487939,0.9951143882541479,0.8704991249613346,12.0,0.03385309181340942,0.003947433947892039,3.2457649610311647,0.2656939267630137,0.23550217557874115,2.647765248839412,0.30554612691199146,0.1935220892558473,Sam,REC_20260810_145528_new.csv,paved,0.07270247057038898,0.06148638407516566,0.07598645985953094,0.05911180720455532,0.04203506290101711,0.05921285302883661,0.12842924266152106,0.12246753902892486,0.05961703632596178,0.12878290304650555,0.12979336128931848,0.06037488000807146,0.1712217896353961,2.5866639593110676
4153.482758620689,5207.0,1578.896551724138,676.7413793103449,0.4286166681223808,0.364771912728478,0.5440949388813271,1.2536467111104403,0.017629660227653776,-0.07239068677090943,0.48552237148338884,-0.66,1.0,0.928,0.9923500019529647,0.9950468983007593,0.9633319683357944,12.0,0.03328035488285968,0.0038931720253164164,3.3732947021606403,0.2673705903500322,0.19278155864613583,2.922318611688259,0.3861298706103928,0.2037046159996192,Sam,REC_20260810_145528_new.csv,paved,0.09781559256575292,0.09371228578322904,0.07032947139752316,0.08161356504946381,0.07588100410329074,0.0743724354332452,0.1169744146753313,0.053011103065400335,0.07654477431811078,0.08656167028721318,0.0721397538015778,0.10104392951965038,0.4537745247012141,2.71243696821644
4108.290909090909,5226.0,1580.3272727272727,647.6363636363636,0.40981154651484686,0.3631215981638418,0.549149544255475,1.2472339747558436,0.013983668845041652,-0.07267533754989719,0.4950163616743408,-0.66,1.0,0.88,0.9926082369705819,0.9952283074251848,0.9638787208174536,12.0,0.03660409756721437,0.0045372656183996635,3.5120442817124946,0.30788665219765504,0.24142147348121015,2.9794785319080943,0.3495835704822785,0.17583629171529325,Sam,REC_20260810_145528_new.csv,paved,0.09163560459219794,0.08996570746978887,0.07031459669001065,0.0803637990159367,0.07708364395406173,0.07344565379452767,0.12196212911880559,0.053973460563579,0.07744147905172082,0.09103921276276614,0.07571194274636855,0.09706277024002744,0.4009266898878359,0.30894303706212317
4117.875,5273.0,1561.4642857142858,660.6785714285714,0.42311475034853163,0.3827972308856308,0.5496177209517661,1.2805148286431032,0.006432880045742051,-0.08005912500687218,0.47763073367880277,-0.64,1.0,0.896,0.9923766159744795,0.9952817791340389,0.9630563738187821,12.0,0.033542606213521314,0.0034932864167997284,3.2570608547209057,0.2726188051880746,0.18757535904921088,2.992311841736142,0.34787505364954757,0.17853358651142306,Sam,REC_20260810_145528_new.csv,paved,0.09684419929467165,0.08958013081349646,0.07372577387947926,0.08053772191576802,0.07469029749523695,0.07366549115349441,0.11972149380592462,0.053711908852506964,0.0755945383850098,0.09066521988122388,0.07182686801095628,0.09943635651202047,0.6768507796528598,0.32578750989308625
4110.473684210527,5282.0,1579.7719298245613,647.5263157894736,0.40988594844888376,0.3739925357822339,0.547232879099316,1.2850100513447749,0.015500472843072544,-0.07698104786413917,0.4919401505744161,-0.66,1.0,0.912,0.9747322776031618,0.9952390233230228,0.8847663550187949,12.0,0.0335575818134534,0.004177408866522489,3.109210569585906,0.26883931821542856,0.1924550742357114,3.015323481062625,0.3336448367360867,0.17635020543296706,Sam,REC_20260810_145528_new.csv,paved,0.07303837692494293,0.0636519188462354,0.07846492300169572,0.0604253238816797,0.04663896357857802,0.06115864091907872,0.12559276460520644,0.11733072598384407,0.05959423123929414,0.12740161329745736,0.12745050109995062,0.05925201662184126,0.6511749650860471,0.12192311499082156
4106.403508771929,5342.0,1573.6140350877192,641.9649122807018,0.4079557616836509,0.37388351120494223,0.5491446989581034,1.2555999401872489,0.013219771064810981,-0.07549185055431484,0.48898509681777524,-0.68,1.0,0.912,0.9734574560630166,0.994750833872728,0.8802685814145831,12.0,0.03323662498783885,0.004011282307025458,3.185581525257553,0.2511166085042263,0.22062085847936003,2.4649808927609533,0.287629457393767,0.18399134136402562,Sam,REC_20260810_145528_new.csv,paved,0.0731397827631564,0.061516597299754026,0.0764389402091003,0.06055222820017042,0.04167089635569147,0.0616181098365523,0.12704293980303988,0.11557202314483492,0.06359760430411865,0.1283118465130183,0.1294284844177993,0.06111054715256093,0.2616157429919135,0.10388412111319355
4170.0327868852455,5242.0,1591.377049180328,671.7213114754098,0.4221006654714367,0.36494483383722476,0.5464154725859964,1.2441149183083204,0.010414443638223636,-0.07747210657569559,0.48380548780063515,-0.62,1.0,0.976,0.992541758556393,0.9951869144184372,0.9632042068865413,12.0,0.03234928708375545,0.0035525307146894946,3.4685636229914096,0.27016437348417777,0.20018858263410508,2.992520953947277,0.3474957688272574,0.18607209093077434,Sam,REC_20260810_145528_new.csv,paved,0.09118585954124384,0.0918065736580562,0.07179593284462926,0.07956963821232688,0.07161858595411146,0.0744265783873102,0.12296051075901926,0.05562780799242168,0.07566800662093492,0.09269330811064527,0.07673208796404181,0.09591510995505227,0.08375960913855454,0.21160892654592128
4109.051724137931,5244.0,1576.0,643.3275862068965,0.4082027831259444,0.36654135387981923,0.5453041773969469,1.2762068603794228,0.01286855327465819,-0.07467833540631474,0.48794736806855327,-0.68,1.0,0.928,0.9935005335369649,0.9950241139009356,0.9677972230375529,12.0,0.03338546220009364,0.0037483210429960965,3.258836577098288,0.2565072480822993,0.22145405959437495,2.618268146957228,0.28979296474137994,0.19176190331114157,Sam,REC_20260810_145528_new.csv,paved,0.09059492954387839,0.08987994160929993,0.07447790985192239,0.07799326719693313,0.07251169303183164,0.07313730747458778,0.11934340274672044,0.05839068132390715,0.0743587451961593,0.09628504185656526,0.07751660857388082,0.09551047159410526,0.2884179000929978,0.3314887768740308
4130.0,5252.0,1564.2666666666667,678.5,0.433749573814929,0.3639391024166484,0.5463750344606331,1.2641646489101055,0.03188713742154681,-0.06094776893806919,0.48497399724495166,-0.68,1.0,0.96,0.9925553938580972,0.9952629253437867,0.9636953494065553,12.0,0.032060341596045774,0.0035992233518201077,3.273597129295076,0.25830665319281815,0.25035055765119324,2.5948329519624296,0.2998538936730302,0.20417167061461744,Sam,REC_20260810_145528_new.csv,paved,0.09215615180080235,0.0886209813874601,0.0718213681411499,0.08366569978243335,0.07490331157842264,0.07414793328497343,0.12092095721534786,0.05447788252355627,0.0733321247280483,0.09387841430986651,0.07432922407540124,0.09774595117232643,0.8355519639588755,0.4243668239579012
