sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1773253482368,2191,1679,14237,-6028018,1858252,1492954,0,0,0,273,458,224,382,416,404,374,346,275,132,136,205,0
1,1773253482384,-2206,631,9700,273667,7330,108734,0,0,0,348,399,300,402,276,439,548,407,366,372,372,422,0
2,1773253482384,1938,1593,15778,-6137973,1897347,1364672,0,0,0,275,459,227,380,416,403,373,344,275,127,122,205,0
1,1773253482400,-2234,564,9767,324980,-31764,109955,0,0,0,357,398,312,401,279,446,544,395,374,356,355,440,0
2,1773253482400,1655,1694,17808,-6136752,1914451,1166752,0,0,0,272,460,222,382,417,403,381,347,281,125,121,204,0
1,1773253482432,-2421,445,9810,443488,-92851,173485,0,0,0,369,408,299,421,299,457,539,341,376,330,304,471,0
2,1773253482432,1708,2431,24541,-6352998,1875356,1028697,0,0,0,274,459,225,382,415,403,379,343,278,125,119,201,0
1,1773253482448,-2589,416,9815,518013,-92851,227241,0,0,0,379,421,303,446,304,473,545,310,381,331,279,478,0
2,1773253482448,1718,564,28470,-6693861,1819156,1221730,0,0,0,275,461,223,381,412,401,379,335,276,143,147,199,0
1,1773253482464,-2756,330,9892,598647,-73303,294437,0,0,0,390,448,321,465,323,496,549,293,389,328,266,495,0
2,1773253482464,1746,-5197,31572,-6901555,1759291,1522276,0,0,0,276,459,221,385,415,402,382,336,277,137,134,197,0
1,1773253482480,-2857,196,10040,686612,-61086,378736,0,0,0,410,462,322,459,361,502,539,267,398,312,253,509,0
2,1773253482480,2033,-15324,31653,-6566801,1657888,1503950,0,0,0,280,459,222,393,420,407,388,339,282,135,126,197,0
1,1773253482496,-2828,52,10318,800233,-78190,466701,0,0,0,427,467,315,460,393,503,524,251,397,308,231,530,0
2,1773253482496,2909,-27283,28068,-5665164,1359786,1006705,0,0,0,282,461,223,394,419,409,390,338,284,148,143,198,0
1,1773253482512,-2646,-47,10868,999375,-120951,530231,0,0,0,414,494,285,470,408,503,508,236,426,300,218,556,0
2,1773253482512,1086,-37219,20760,-3910759,1376890,-207694,0,0,0,278,465,217,391,417,407,382,335,283,152,150,197,0
1,1773253482528,-2536,-134,11395,1259604,-174707,553443,0,0,0,435,518,289,473,430,522,474,225,442,277,205,561,0
2,1773253482528,-6039,-42225,16238,-2017077,1543045,-1458746,0,0,0,276,466,215,391,417,408,381,336,285,154,152,197,0
1,1773253482544,-2402,-229,11797,1538158,-237015,543670,0,0,0,447,526,289,509,435,567,449,219,461,286,203,573,0
2,1773253482544,-13764,-42498,16142,-417831,930958,-1962099,0,0,0,278,460,218,391,419,410,396,365,283,152,160,196,0
1,1773253482560,-2182,-378,12376,1843591,-282219,507018,0,0,0,453,527,266,516,441,545,415,201,453,293,196,574,0
2,1773253482560,-11591,-36300,17683,1257160,-709825,-1522276,0,0,0,269,453,208,384,414,401,422,441,274,155,186,187,0
1,1773253482576,-2378,-569,13098,2263866,-335975,477696,0,0,0,446,543,233,522,481,547,380,200,452,284,193,575,0
2,1773253482576,-3417,-15855,20942,2817310,-2041511,-981049,0,0,0,262,436,176,376,393,385,475,487,263,204,257,176,0
1,1773253482592,-3144,-526,13854,2816088,-333532,540004,0,0,0,455,540,225,519,487,558,318,196,462,261,179,574,0
2,1773253482592,5427,18037,16109,3610213,-3258355,-348193,0,0,0,269,400,175,364,371,387,498,501,273,200,298,173,0
1,1773253482608,-3905,-397,14711,3428175,-226020,691499,0,0,0,451,528,217,520,482,558,264,184,478,249,165,575,0
2,1773253482608,5862,20095,10193,4106236,-3479488,163711,0,0,0,269,400,177,371,365,403,528,543,276,384,469,153,0
1,1773253482624,-4752,-402,15845,4119675,-85521,922406,0,0,0,466,498,224,517,459,542,249,159,468,220,133,571,0
2,1773253482624,-14,1612,14266,5082398,-2379930,483805,0,0,0,278,424,203,387,373,418,538,540,299,257,361,185,0
1,1773253482640,-6379,-507,18176,4978551,-106290,1293812,0,0,0,474,472,251,487,427,536,234,141,453,181,103,533,0
2,1773253482640,-3345,-6499,24082,4939456,-1086118,478918,0,0,0,289,451,254,402,385,437,554,554,318,233,329,232,0
1,1773253482656,-8236,-703,21598,5876523,-208915,1751961,0,0,0,437,459,257,444,406,533,206,142,446,160,98,463,0
2,1773253482656,-1172,-1253,22239,2894279,-616973,116064,0,0,0,310,464,284,412,397,454,569,569,335,239,316,270,0
1,1773253482688,-9877,-1143,28145,7402464,-51312,2724458,0,0,0,336,415,228,357,291,418,233,167,340,151,119,312,0
2,1773253482688,1579,1124,9585,828333,-238237,174707,0,0,0,350,485,326,421,406,471,591,592,342,253,311,346,0
1,1773253482704,-7776,555,29404,7811744,577878,3016452,0,0,0,265,362,244,310,258,356,273,221,294,148,171,241,0
2,1773253482704,1263,138,9490,602313,-268780,229685,0,0,0,363,492,327,426,413,479,595,595,348,253,307,356,0
1,1773253482720,-8403,3225,27312,8181929,1240056,3089756,0,0,0,246,305,226,271,201,284,322,268,269,160,237,132,0
2,1773253482720,942,550,10610,312763,-383623,156381,0,0,0,376,500,343,426,413,480,601,601,353,256,307,348,0
1,1773253482736,-11883,8116,19664,8212472,1325577,3134960,0,0,0,258,301,226,274,198,294,317,259,285,154,231,133,0
2,1773253482736,784,1229,10619,69638,-381179,75747,0,0,0,387,503,350,428,412,479,606,606,355,270,313,353,0
1,1773253482752,-11361,12553,12629,6384763,933402,3242472,0,0,0,255,305,226,286,209,310,328,274,288,166,247,141,0
2,1773253482752,784,1598,10203,-8552,-257785,31764,0,0,0,395,504,339,433,416,482,608,608,354,276,318,357,0
1,1773253482768,-7183,16089,11170,2626720,748920,2620611,0,0,0,259,312,231,287,209,307,329,276,276,165,246,141,0
2,1773253482768,842,1718,10275,67195,-155159,12217,0,0,0,396,507,343,436,422,489,608,607,355,268,310,358,0
1,1773253482784,-2881,15912,11624,-1765400,1319468,1011592,0,0,0,261,315,235,289,210,309,330,275,272,169,247,140,0
2,1773253482784,813,1780,10375,180816,-75747,-9773,0,0,0,396,510,348,437,422,488,600,599,350,272,304,366,0
1,1773253482800,-4283,10370,8839,-3867998,2250427,-367740,0,0,0,259,318,234,290,212,314,333,277,278,171,248,140,0
2,1773253482800,775,1722,10251,293215,10995,-31764,0,0,0,395,509,338,437,422,490,596,595,356,295,317,367,0
1,1773253482816,-7733,5637,4771,-4156327,2138028,-722042,0,0,0,257,320,236,288,213,316,333,278,282,172,247,143,0
2,1773253482816,861,1631,10035,364075,70860,-39095,0,0,0,405,518,342,442,428,490,590,589,360,262,275,383,0
1,1773253482832,-8102,4666,3201,-3874107,857654,-378736,0,0,0,259,324,242,288,213,322,336,282,295,175,251,150,0
2,1773253482832,966,1531,9873,408057,83077,-39095,0,0,0,409,522,340,452,436,495,595,586,357,250,251,384,0
1,1773253482848,-6178,5317,4039,-4026823,41538,-332310,0,0,0,259,325,245,288,212,328,337,284,309,175,254,154,0
2,1773253482848,1000,1440,9815,427605,67195,-39095,0,0,0,416,519,336,448,432,495,589,578,360,249,237,401,0
1,1773253482864,-5211,6034,5494,-4554611,-25656,-701273,0,0,0,254,325,245,285,212,328,335,284,312,173,255,155,0
2,1773253482864,1043,1363,9815,423940,39095,-46425,0,0,0,420,522,341,453,436,501,592,558,363,331,319,391,0
1,1773253482880,-6192,5805,6896,-5375614,-221133,-1197295,0,0,0,248,326,246,285,214,327,339,285,313,180,255,159,0
2,1773253482880,1158,1311,9820,419053,-6108,-56199,0,0,0,429,526,338,467,438,502,589,549,368,283,255,412,0
1,1773253482896,-6422,4809,8312,-6008470,-728151,-1442863,0,0,0,255,323,244,292,209,324,353,279,305,199,247,154,0
2,1773253482896,1210,1273,9853,421497,-81855,-63529,0,0,0,431,528,337,467,439,507,589,529,382,252,224,421,0
1,1773253482912,-5503,3417,9796,-6388428,-1123992,-1539380,0,0,0,253,326,242,292,213,319,352,279,292,193,247,148,0
2,1773253482912,1148,1215,9892,432492,-145385,-69638,0,0,0,437,532,341,470,443,512,590,515,390,251,218,428,0
1,1773253482944,-5015,1675,12591,-6530149,-1382998,-1495398,0,0,0,252,325,242,290,213,317,348,281,293,197,245,151,0
2,1773253482944,847,1052,9882,449596,-144164,-73303,0,0,0,457,543,349,475,454,521,589,490,388,254,188,451,0
1,1773253482960,-5441,1521,14568,-6541144,-1599245,-1350012,0,0,0,246,326,242,288,214,317,346,284,291,190,252,151,0
2,1773253482960,842,990,9930,460592,-107512,-68416,0,0,0,466,548,356,477,462,527,583,466,398,241,177,466,0
1,1773253482976,-5628,1430,17118,-6637661,-1885130,-1159422,0,0,0,245,327,238,287,214,316,345,283,288,185,250,147,0
2,1773253482976,923,918,10035,487470,-83077,-69638,0,0,0,481,552,362,480,469,533,578,438,407,242,170,483,0
1,1773253482992,-5317,971,19889,-6753726,-2117258,-999375,0,0,0,248,328,239,276,240,310,347,284,288,181,250,144,0
2,1773253482992,1000,837,10117,525344,-75747,-79412,0,0,0,495,555,367,486,477,541,586,422,396,248,172,507,0
1,1773253483008,-4881,-210,23091,-6734178,-2252871,-1058018,0,0,0,248,327,242,283,229,315,347,284,289,176,247,147,0
2,1773253483008,1033,756,10122,575435,-80634,-98960,0,0,0,504,568,366,487,483,539,586,405,407,253,172,527,0
1,1773253483024,-4943,-1541,26264,-6513045,-2320066,-1489289,0,0,0,248,327,241,292,214,319,345,281,288,177,241,148,0
2,1773253483024,1043,703,10174,649960,-83077,-123394,0,0,0,514,571,359,509,500,556,577,372,408,260,175,547,0
1,1773253483040,-5230,-3594,29648,-6258925,-2417804,-2140471,0,0,0,247,327,241,297,212,322,345,281,288,180,236,148,0
2,1773253483040,1086,655,10346,750142,-76969,-150272,0,0,0,514,578,372,521,502,563,568,337,412,259,171,567,0
1,1773253483056,-5987,-9183,32883,-6050009,-2516764,-2896722,0,0,0,245,328,242,300,214,326,346,285,287,179,238,145,0
2,1773253483056,1258,512,10595,855211,-74525,-197920,0,0,0,542,583,385,518,505,563,553,302,418,259,167,580,0
1,1773253483072,-8001,-19569,31093,-5876523,-2188119,-2641381,0,0,0,241,330,240,300,218,326,343,288,290,173,240,143,0
2,1773253483072,1526,382,11021,994488,-76969,-267558,0,0,0,539,585,362,527,521,571,533,275,420,265,180,600,0
1,1773253483088,-7800,-31294,25173,-5290092,-2031737,-1386664,0,0,0,237,335,238,299,224,328,341,285,298,172,238,147,0
2,1773253483088,1708,301,11624,1215621,-81855,-353080,0,0,0,544,599,357,536,531,586,506,260,430,262,176,607,0
1,1773253483104,1344,-38894,19119,-4018271,-2398256,226020,0,0,0,243,343,239,304,232,328,343,286,287,182,244,147,0
2,1773253483104,1292,258,12337,1620014,-102625,-431270,0,0,0,544,600,328,548,549,600,470,245,433,264,182,611,0
1,1773253483120,14544,-42115,16003,-2043955,-1467298,943175,0,0,0,240,346,236,303,228,325,343,287,287,181,246,146,0
2,1773253483120,689,201,12792,2096489,-128281,-431270,0,0,0,554,598,301,551,558,603,430,242,438,266,182,617,0
1,1773253483136,15453,-43048,14658,-180816,438601,916297,0,0,0,227,325,218,298,212,306,361,306,275,219,296,139,0
2,1773253483136,885,28,13496,2541199,-184481,-371406,0,0,0,558,598,273,545,567,606,388,235,438,267,182,621,0
1,1773253483152,7480,-34725,16951,1682322,1780061,956614,0,0,0,246,312,216,304,196,284,431,400,262,281,382,125,0
2,1773253483152,1651,-129,14577,3045774,-291993,-373849,0,0,0,561,600,259,542,579,611,346,222,435,268,188,626,0
1,1773253483168,-229,-9820,17961,3613878,2801427,1026253,0,0,0,248,280,184,290,178,266,457,456,248,341,417,97,0
2,1773253483168,2345,-67,15836,3688404,-390953,-504574,0,0,0,571,602,263,536,581,603,317,207,437,264,188,622,0
1,1773253483184,-5135,15185,15084,4547280,2866179,827111,0,0,0,257,279,190,302,172,274,482,484,250,401,438,92,0
2,1773253483184,2402,81,17444,4412890,-410501,-700051,0,0,0,576,596,273,527,568,589,302,186,438,251,171,600,0
1,1773253483200,-3833,11835,15305,5233893,1850921,543670,0,0,0,255,287,200,309,174,282,503,503,263,418,458,97,0
2,1773253483200,2814,62,19798,5198463,-419053,-873537,0,0,0,565,578,274,528,553,585,294,163,430,235,151,561,0
1,1773253483216,191,-4704,23014,5468465,498466,427605,0,0,0,254,306,246,315,183,311,523,522,283,425,472,114,0
2,1773253483216,4130,-583,23814,6167295,-274889,-1080009,0,0,0,530,554,254,517,544,570,301,153,417,225,136,493,0
1,1773253483232,-1359,-4982,23034,3591887,112399,491135,0,0,0,260,330,274,326,199,336,535,534,297,450,479,127,0
2,1773253483232,6326,-1641,27542,7167892,196698,-1359786,0,0,0,460,533,220,497,519,535,314,157,383,209,128,429,0
1,1773253483248,-4221,-67,15362,1705535,85521,283441,0,0,0,277,339,281,348,208,350,546,543,299,475,492,151,0
2,1773253483248,8068,-583,30399,8098851,919963,-1787391,0,0,0,373,507,187,457,474,481,318,184,340,190,122,370,0
1,1773253483264,-3910,1421,9356,1103222,89186,-69638,0,0,0,309,330,298,372,203,361,560,555,303,485,509,187,0
2,1773253483264,6838,4541,32012,8690168,1351233,-2372600,0,0,0,317,464,193,388,420,422,335,249,288,148,113,293,0
1,1773253483280,-3024,86,8604,808785,129503,-180816,0,0,0,337,328,311,381,203,372,569,564,312,500,521,210,0
2,1773253483280,5250,8279,29480,8794015,1175304,-2828306,0,0,0,285,448,218,366,400,397,349,288,282,121,105,214,0
1,1773253483296,-2775,-693,10571,421497,212581,-108734,0,0,0,335,338,340,374,210,383,578,561,311,509,535,229,0
2,1773253483296,6130,10174,19497,8352971,-9773,-3166725,0,0,0,278,447,219,372,400,403,363,322,290,125,116,212,0
1,1773253483328,-2842,1306,10026,201585,150272,-6108,0,0,0,330,340,418,372,211,416,571,557,347,507,530,272,0
2,1773253483328,6259,16501,9834,3418401,-2432465,-2829527,0,0,0,274,450,217,376,408,401,359,322,277,125,114,208,0
1,1773253483344,-2675,1162,9830,318871,98960,29321,0,0,0,336,364,431,380,237,392,584,527,330,506,531,283,0
2,1773253483344,4790,17721,9739,-2316400,-2028072,-973719,0,0,0,274,451,218,377,411,402,361,325,274,128,117,209,0
1,1773253483360,-2579,995,10102,387288,34208,57421,0,0,0,335,362,424,385,240,386,605,516,348,504,499,283,0
2,1773253483360,4350,11840,9408,-5539325,-1850921,513126,0,0,0,273,451,215,376,412,401,364,328,276,129,120,211,0
1,1773253483376,-2603,1014,10203,434936,-64751,81855,0,0,0,348,372,424,371,238,393,595,486,337,489,467,297,0
2,1773253483376,5996,4254,6307,-5797111,-1942551,970053,0,0,0,271,452,216,376,412,401,368,330,278,129,121,212,0
1,1773253483392,-2617,995,9920,476474,-145385,97738,0,0,0,346,374,383,366,240,392,598,476,343,488,447,320,0
2,1773253483392,7733,2105,3531,-4968777,-1356120,507018,0,0,0,269,454,219,379,412,403,370,333,280,130,122,212,0
1,1773253483408,-2665,856,10452,442266,-173485,105068,0,0,0,348,375,368,378,244,395,593,463,341,469,429,326,0
2,1773253483408,7207,2900,3670,-4765970,-405614,106290,0,0,0,269,454,221,381,414,403,369,336,280,130,123,210,0
1,1773253483424,-2718,756,11629,301767,-134390,105068,0,0,0,360,380,367,382,244,394,581,441,343,462,413,335,0
2,1773253483424,5101,4335,5862,-5232671,178372,117286,0,0,0,270,454,221,381,414,402,370,337,277,129,122,209,0
1,1773253483440,-2708,689,10701,299323,-139277,102625,0,0,0,364,381,369,376,276,395,569,424,343,449,407,346,0
2,1773253483440,4446,3953,7413,-5747020,305432,464257,0,0,0,270,454,220,382,415,403,371,340,278,131,124,210,0
1,1773253483456,-2703,617,9073,364075,-158824,103847,0,0,0,360,380,371,379,276,406,568,415,344,422,397,352,0
2,1773253483456,5001,2589,8480,-6097656,641408,869872,0,0,0,270,456,223,382,414,402,372,341,279,131,124,209,0
1,1773253483472,-2737,583,9069,324980,-119729,109955,0,0,0,355,380,369,384,243,417,575,405,349,404,384,359,0
2,1773253483472,5053,1598,9734,-6188064,1247386,1094670,0,0,0,270,455,223,381,413,402,374,341,280,130,124,209,0
1,1773253483488,-2747,598,9442,266337,-64751,114842,0,0,0,358,381,365,382,242,417,578,393,349,401,377,365,0
2,1773253483488,4326,1067,11184,-6218608,1627344,1242499,0,0,0,271,455,225,381,411,401,374,342,280,131,124,209,0
1,1773253483504,-2660,593,9528,239459,-19547,119729,0,0,0,368,381,365,387,242,418,569,386,347,403,369,363,0
2,1773253483504,3723,708,12548,-6177069,1742187,1345125,0,0,0,271,457,225,381,412,401,374,342,280,128,120,207,0
1,1773253483520,-2546,550,9451,232128,-10995,117286,0,0,0,375,390,364,392,245,426,564,395,361,397,365,372,0
2,1773253483520,3780,583,14012,-6092769,1786169,1335351,0,0,0,269,454,226,381,415,403,373,342,281,129,121,207,0
1,1773253483536,-2498,502,9432,222354,-26878,105068,0,0,0,354,399,359,388,248,434,561,388,366,385,359,382,0
2,1773253483536,3895,698,15697,-6058561,1866804,1222952,0,0,0,273,456,226,383,414,405,376,342,281,128,122,205,0
1,1773253483552,-2546,507,9518,222354,-45204,90408,0,0,0,349,381,363,388,264,434,558,374,365,419,346,386,0
2,1773253483552,3828,981,17889,-6054896,1949881,1097113,0,0,0,279,460,230,382,411,405,376,342,280,126,120,203,0
1,1773253483584,-2665,492,9796,312763,-89186,116064,0,0,0,368,391,370,396,267,470,556,348,388,358,326,418,0
2,1773253483584,4106,1215,24938,-6189286,2023185,1292590,0,0,0,283,459,231,385,414,408,380,339,282,126,119,204,0
1,1773253483600,-2761,425,9810,395840,-118507,158824,0,0,0,368,390,360,400,269,477,553,330,392,349,305,450,0
2,1773253483600,4479,-1019,28623,-6471506,2031737,1727526,0,0,0,280,456,228,385,413,408,380,334,282,127,117,203,0
1,1773253483616,-2847,392,9801,483805,-130725,210137,0,0,0,371,392,371,411,273,495,554,311,419,329,286,474,0
2,1773253483616,4699,-7111,31260,-6674313,2246762,2156354,0,0,0,283,457,227,389,413,410,383,331,284,128,116,203,0
1,1773253483632,-2914,354,9868,601091,-136833,272445,0,0,0,381,406,360,425,289,496,553,283,425,313,262,508,0
2,1773253483632,3852,-17855,30902,-6257703,2345722,2067167,0,0,0,285,458,228,394,414,415,388,329,293,130,116,205,0
1,1773253483648,-2928,239,10011,734260,-168598,339641,0,0,0,392,418,347,462,302,507,560,259,423,314,255,527,0
2,1773253483648,3034,-28844,26589,-5211902,2035402,1446528,0,0,0,284,457,227,395,416,419,390,327,301,129,116,209,0
1,1773253483664,-2943,177,10480,906524,-211359,386066,0,0,0,404,425,344,487,307,535,552,245,437,311,235,537,0
2,1773253483664,1172,-37678,19497,-3552792,1859473,188146,0,0,0,287,458,228,395,414,418,390,329,301,129,116,209,0
1,1773253483680,-3082,181,11093,1147204,-219911,415388,0,0,0,416,434,329,490,313,551,520,236,451,294,195,557,0
2,1773253483680,-4091,-42383,14946,-1748296,1968207,-1397659,0,0,0,281,456,223,396,415,420,394,340,304,131,121,208,0
1,1773253483696,-3139,38,11586,1453859,-188146,439822,0,0,0,426,443,302,515,327,556,494,223,449,295,181,569,0
2,1773253483696,-11610,-42014,15563,-108734,1307251,-2399478,0,0,0,271,453,215,386,414,415,405,399,297,141,155,203,0
1,1773253483712,-3043,-268,12084,1778839,-161268,464257,0,0,0,443,453,288,529,347,565,455,202,456,294,165,585,0
2,1773253483712,-14333,-33443,20186,1462411,-450818,-2202780,0,0,0,266,446,191,386,410,401,449,482,272,157,208,187,0
1,1773253483728,-3158,-445,12758,2166128,-139277,498466,0,0,0,442,495,271,542,352,578,415,185,479,265,152,588,0
2,1773253483728,-5427,-2694,21292,3204599,-3216816,-886976,0,0,0,263,401,175,370,378,387,484,487,263,250,337,165,0
1,1773253483744,-3555,-459,13361,2679254,-112399,588874,0,0,0,441,499,227,551,373,598,375,172,480,262,147,583,0
2,1773253483744,5350,20736,14036,4199087,-4588819,282219,0,0,0,274,395,180,373,369,403,501,501,287,205,296,181,0
1,1773253483760,-3914,-392,14189,3290120,-74525,737925,0,0,0,456,521,214,548,402,591,313,160,492,233,120,588,0
2,1773253483760,2660,9250,12122,4918686,-3279124,697608,0,0,0,273,397,180,380,366,415,537,541,289,367,446,170,0
1,1773253483776,-4560,-320,15458,3988950,-14660,948062,0,0,0,457,509,226,549,401,590,283,152,482,205,118,571,0
2,1773253483776,-3627,-3790,19219,5192354,-1739744,574213,0,0,0,280,420,206,393,375,427,538,539,312,340,432,191,0
1,1773253483792,-6020,-153,17721,4814839,0,1275486,0,0,0,462,483,234,505,398,561,262,136,479,199,103,558,0
2,1773253483792,-3876,-3737,24637,3920533,-1149648,6108,0,0,0,291,443,246,403,384,440,544,544,322,278,365,225,0
1,1773253483808,-7714,-134,21177,5733581,-57421,1688431,0,0,0,442,451,249,493,370,535,292,147,465,181,87,484,0
2,1773253483808,358,856,18277,2167349,-823446,-144164,0,0,0,310,464,281,418,394,455,557,558,331,241,318,269,0
1,1773253483840,-9782,-693,27327,7417125,-46425,2531425,0,0,0,338,412,229,386,309,441,222,158,376,142,102,322,0
2,1773253483840,1598,354,9327,910189,-185703,273667,0,0,0,345,491,319,429,414,477,580,579,342,243,307,325,0
1,1773253483856,-8595,220,28705,7919256,300545,2862514,0,0,0,282,365,247,344,266,376,267,199,316,144,144,233,0
2,1773253483856,1038,-220,10437,519235,-419053,211359,0,0,0,362,499,331,427,433,478,587,587,346,250,307,339,0
1,1773253483872,-8346,2579,27791,8156272,788016,3021339,0,0,0,257,322,247,305,231,327,310,251,288,154,204,161,0
2,1773253483872,741,569,11026,174707,-563217,95294,0,0,0,374,504,339,425,441,476,591,592,347,254,311,345,0
1,1773253483888,-10787,7097,21335,8141611,884532,3072652,0,0,0,259,311,237,278,213,315,323,288,283,167,243,143,0
