foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std
right,206,grass,234.064,1.200000000000017,0.0,14347.0,0.81598112097752,28816.160084230516,1770.8333333333333,0.8125776175987133,0.3363419166445447,0.5635784443854526,0.24651687250572654,0.3401185444069238,0.7247969173079379,3767.0,2228.7894736842104,7.599999999999994,533.7434210526316,0.23947682244314827,0.0,-1.9866666666666666,-1.9866666666666666,0.5484021452833516,-1.3131703004351312,8706983.197884386,8005999.0,1728748.0,2954144.0,3860081.5372912325,1294767.8414665246,1137689.185782292,0.05483859541407892,0.07313977377382105,0.050074385434623475,0.06740737242307601,0.04829740005195173,0.07401941105627319,0.14962098849977568,0.12993836635416914,0.07725458710180177,0.11853850331782655,0.11657850615155738,0.04029211042104518,411.51225174150875,454.0619304564263,0.02444040370643229
right,207,grass,235.28,1.1519999999999868,1.0,15826.0,0.9573609715252276,30873.151831324252,807.8125,0.37067878967517776,0.34965034965034963,0.5512313773183338,0.22651090931610615,0.34963918097013713,0.6478418942845662,3289.0,2101.3835616438355,13.299999999999997,460.43150684931504,0.21910874114249582,0.4027777777777778,0.0,0.4027777777777778,0.7582734725800713,-1.031653708692491,9014426.914520135,8254011.0,1991420.0,3027448.0,4021223.957067438,1396689.84603056,1230782.37010318,0.05558633907210514,0.06460844453425989,0.049269561476131186,0.06495394423765165,0.04202710542956044,0.08469957822960737,0.15942529709715061,0.1226458758417481,0.09335010853905777,0.11500576919316043,0.10386503347435806,0.04456294287520942,762.5804875552673,536.324400082491,0.027712812921110646
right,208,grass,236.448,1.1359999999999957,1.0,17171.0,1.0859315590753742,32622.469158541633,1437.5,0.6596218307566025,0.35294117647058826,0.5555222088835534,0.24383876849378663,0.34525099070853327,0.7062652245922079,3332.0,2064.3194444444443,26.900000000000006,487.2083333333333,0.2360140213010745,0.36619718309859156,0.0,0.36619718309859156,0.7029860399908275,-1.0960169820474808,8980409.851575874,8023104.0,1423316.0,3775147.0,4099895.3723649853,1109524.1739014927,1279535.0580231927,0.05497507249497077,0.07297266384536201,0.03968889397232072,0.06874070685119524,0.0478029482409457,0.07386749735923193,0.15977151469074422,0.13126467560603106,0.08186717441179835,0.11819876068922365,0.11257409288775559,0.03827599895042084,1412.5297636982227,489.0512216188608,0.03330665599147105
right,209,grass,237.6,1.1839999999999975,1.0,15032.0,0.8814613086889329,29046.968619806095,829.8611111111111,0.38079617765900486,0.32784313725490194,0.5147712418300654,0.24242126648785006,0.348833498032813,0.6949483574674552,3825.0,2172.306666666667,20.700000000000003,510.38666666666666,0.23495148014706332,1.0,0.0,1.0,0.5862137928362138,-1.159061309320038,8792522.386354782,7925365.0,1749518.0,3381749.0,3917230.018517775,1025831.9140401294,1156654.266970675,0.0512450666879446,0.0693640554126796,0.04866716178808394,0.06542968150598748,0.04764213769694887,0.08019125599209441,0.14978241255071412,0.12884614204255995,0.08620636742510265,0.11959023587829834,0.1135751244452901,0.03946035857429583,1081.2633043497572,357.35545054336495,0.02444040370643254
right,210,grass,238.8,1.1839999999999975,0.0,15008.0,0.8791671123311607,29613.675911645958,1252.6041666666665,0.5747791677426192,0.32767489711934156,0.5498971193415638,0.23517348474970068,0.3755615879752012,0.6261915283118653,3888.0,2249.5733333333333,12.200000000000003,513.2866666666666,0.2281706753280622,0.0,-2.5,-2.5,0.6498543926133558,-1.1343771708984132,8794100.774600038,8046316.0,2094046.0,2864957.0,3812361.240992202,1333062.8656020954,1218474.7151233626,0.05040955914603066,0.07494754560864875,0.03580530826586375,0.06998660486729336,0.05521046954089072,0.08850863571166087,0.14066667456939982,0.12274327576192226,0.08690833224670752,0.11540558802261763,0.11243020898777842,0.04697779727118624,1241.938404269722,311.4811870976607,0.027712812921102406
right,211,grass,240.0,1.1680000000000064,0.0,17396.0,1.1074396499294878,26745.888543849127,976.5625,0.4481126567639963,0.3152610441767068,0.5708548479632817,0.24939891964974714,0.34994037027825076,0.7126897632619646,3486.0,2118.9324324324325,-21.099999999999994,514.3108108108108,0.2427216663159036,0.0,-1.4246575342465753,-1.4246575342465753,0.4098316158950798,-1.49768512123456,8364261.9797482435,7621154.0,1750739.0,2968805.0,3677753.562385009,1296866.7703284575,1129544.7508161522,0.04982748834509984,0.07266535289953507,0.05120503058016211,0.06385163359927551,0.05408766525723688,0.07605818840441068,0.15321330858859317,0.13540092218799626,0.08327753011779261,0.11538191720716066,0.11399799746175088,0.03103296535098628,1371.8367249786045,214.64388734929176,0.009237604307026238
left,194,grass,219.392,1.1359999999999957,1.0,17640.0,1.1307639795668378,35105.551427089136,1239.5833333333335,0.5688043323190994,0.33262879788639366,0.5075297225891677,0.22157633147829106,0.3730432195932128,0.5939695988031769,3785.0,2241.1388888888887,2.200000000000003,479.6388888888889,0.21401569142673,1.0985915492957747,0.0,1.0985915492957747,0.9972315308725056,-0.47875336849573547,10164660.389932465,8829446.0,2722015.0,4236961.0,4085733.9745459855,1266719.0294037142,1341353.2768180135,0.06569700425131073,0.07544527212106941,0.03973054374635912,0.07882277116049628,0.06201584016063262,0.07558161153183526,0.14385667009580944,0.11530595803225048,0.08117772461917924,0.11310593572216508,0.10627037344604058,0.04299029511285186,661.8952585819989,721.6189220317466,0.01599999999999076
left,195,grass,220.544,1.1519999999999868,0.0,7709.0,0.18144464502371135,31883.888643012164,1645.8333333333333,0.7552191975329218,0.3306864754098361,0.5432889344262295,0.21207390983000737,0.39664153732446417,0.5346739810971791,3904.0,2316.780821917808,19.5,474.2260273972603,0.2046917960088692,0.0,-1.1805555555555556,-1.1805555555555556,1.2998205415971185,0.307098990274163,8455703.3569929,7711562.0,2454456.0,2450791.0,4161973.7921540546,1317449.876441695,851019.5672341654,0.05788026607538802,0.08303917220990391,0.050465631929046566,0.07830894308943089,0.07809016999260902,0.07390983000739099,0.1414279379157428,0.11209460458240947,0.08329342202512935,0.10120325203252031,0.09997930524759793,0.04030746489283075,5801.200766508028,435.2101949324605,0.024440403706417334
left,196,grass,221.712,1.2800000000000011,1.0,6939.0,0.10783917854518879,34483.13442829697,804.6875,0.36924482917353296,0.34344447229882175,0.44046126848834294,0.23211848860052084,0.34526850384648067,0.672283993513226,3989.0,2469.7901234567903,-2.299999999999997,557.358024691358,0.22567019739768956,2.0,0.0,2.0,0.8581992550703323,-0.8240894462811377,9580599.560413169,8245458.0,4019493.0,2764776.0,3767496.4594311565,1604081.1271456836,932318.0116808696,0.05964919296386457,0.06655236362363974,0.07139108136343868,0.07326058594472465,0.05421563285729281,0.07068126946359214,0.14633122222611006,0.12278246264739844,0.08055865195723133,0.1081613372456299,0.1093360259531224,0.037080173753955205,5968.375853893029,420.654205035586,0.07892612579706514
left,197,grass,223.008,1.1839999999999975,0.0,15070.0,0.8850937862554055,30552.07719615804,1625.0,0.7456594608552899,0.3295265286699976,0.5055912443492744,0.22906790560936555,0.38352626191038663,0.5972678493204555,4203.0,2539.8,-16.0,564.02,0.2220726041420584,0.0,-1.4189189189189189,-1.4189189189189189,0.8047413016525801,-0.9575855981629742,9415701.051356982,8557000.0,2941926.0,2603507.0,3840597.3485176307,1342599.5205356977,930103.203769514,0.052880804262802845,0.07637346772711762,0.04758379924928472,0.07999055043704228,0.07135469984513215,0.0764942121426884,0.14189568732446123,0.12183636506811558,0.07931333175840617,0.11080137543638607,0.10723154054124998,0.03424416620731291,4488.696581414253,479.7348118784067,0.06661331198292252
left,198,grass,224.208,1.1680000000000064,0.0,15415.0,0.9180728588983799,31003.01677256586,1296.875,0.595093608182587,0.2949805179922072,0.456108182443273,0.22300533405949158,0.3696092093952063,0.6033543764349328,4363.0,2530.9054054054054,-13.799999999999997,547.0675675675676,0.21615488528301485,0.0,-0.1095890410958904,-0.1095890410958904,0.946032370193872,-0.5447260516224941,9157654.850409739,8420166.0,1854586.0,3086091.0,3941508.354391477,1124569.8934609736,1168011.1428442237,0.05879746058188769,0.0731444254005884,0.05777763539380737,0.07994148018816041,0.07006893163967601,0.07142513895785613,0.13634155066822576,0.11797935788388943,0.07502923320892534,0.10842183386994293,0.10502597617560216,0.04604697603143838,4797.130426967078,412.8815706788698,0.06057502235520183
left,199,grass,225.392,1.1040000000000134,0.014492753623188406,16984.0,1.068055945787733,35351.561860828726,1854.1666666666665,0.8508165643092409,0.3390007847240387,0.5181794402301857,0.23000759792044317,0.3493966533254363,0.6582993733083442,3823.0,2387.8714285714286,1.2000000000000028,531.0285714285715,0.22238574701916233,2.0,-0.6176470588235294,1.3823529411764706,0.7865184302713135,-0.9450249540743818,10045065.517988123,8886867.0,3425732.0,3192381.0,4189054.6861699363,1309126.9299970064,1216347.8884596422,0.0642114016667564,0.06769926593319812,0.05280853838744608,0.07778595401762478,0.057415151569538914,0.07045725122793163,0.1463526990565417,0.12068728275631017,0.07603903057714283,0.11782759301469928,0.10932031516413303,0.03939551662867706,1020.1455778466167,280.10634244640994,0.04233202097702601
left,200,grass,226.512,1.1359999999999957,0.9859154929577465,16008.0,0.974758627238333,33287.874038454305,956.25,0.4387919135033052,0.31805293005671076,0.3976843100189036,0.2047936147553454,0.34932180181867123,0.5862606161106553,4232.0,2373.527777777778,8.0,468.1736111111111,0.19724800168525516,1.4857142857142858,-9.0,-7.514285714285714,1.2729947591826536,0.09746673199708988,9263951.525657127,8267450.0,2814867.0,3089756.0,3992963.640887549,1414885.0399951944,1337614.3143526914,0.06425620560113286,0.06786077919646097,0.08265942631104661,0.07104989057544442,0.05069809355506922,0.07413952508572566,0.14865940290472457,0.10914367970788909,0.08557351340597096,0.11295305862113357,0.09564993504745631,0.037356489987945746,792.2526953777694,453.2941893588338,0.031999999999996316
left,201,grass,227.664,1.0880000000000223,1.0,20837.0,1.4363700527250671,35341.171698176615,1562.5,0.7169802508223941,0.3330122802793162,0.5157717312785938,0.20912538828092372,0.39565468597154607,0.5285553177948575,4153.0,2533.463768115942,20.400000000000006,510.2028985507246,0.2013855121875876,0.8823529411764706,0.0,0.8823529411764706,1.1884648876879806,-0.1573979556712155,10876436.737484433,8888089.0,4522846.0,4340808.0,4249751.52218582,1657018.6866070763,1330804.6992584472,0.054333586943464005,0.07663221001207031,0.04127933916445949,0.07870304160540934,0.06820014987786671,0.08143173406403562,0.13900886109982896,0.10915341887431426,0.09068755041216414,0.11278023442728922,0.0999719694066095,0.04781790411248849,2553.34506089561,458.0507335842158,0.024440403706417407
left,202,grass,228.768,1.1519999999999868,0.027777777777777776,17621.0,1.1289477407836015,31119.581198981454,1151.0416666666665,0.5281754514391636,0.32134022936811335,0.4286035529570497,0.23331977664438971,0.34432707527259937,0.6776108920839338,4447.0,2492.4931506849316,-6.400000000000006,563.554794520548,0.2261008397819205,22.5,-2.657142857142857,19.84285714285714,0.8229936551853448,-0.8158201149695019,9368344.605089739,8354193.0,2318844.0,3549127.0,4000425.5034087356,1364282.2664203737,1483886.3649443062,0.061213946535349985,0.07048012662680267,0.06310455504748505,0.07231577558916637,0.05527281920506507,0.06923254484699262,0.14066347168483995,0.1180146412240591,0.07702580900457263,0.11798166549419628,0.11530513542033063,0.03938950932113964,2458.4434777585066,309.51058570271454,0.033306655991439546
left,203,grass,229.936,1.1519999999999868,1.0,17372.0,1.1051454535717158,33088.888678829935,1067.7083333333335,0.48993650472863604,0.3664365374402549,0.47796070100902815,0.24971052557259454,0.3319946906153803,0.7521521657753767,3766.0,2425.27397260274,0.5,587.582191780822,0.24227456296421815,1.7638888888888888,0.0,1.7638888888888888,0.7123383163262069,-1.0009626314540245,9600572.82312915,8439714.0,2775771.0,3638313.0,3874845.769896408,1455735.348836412,1166751.0953403108,0.058990652094100364,0.06500042362111327,0.05050693326555395,0.07077861560620181,0.05184557598350701,0.06963766274111101,0.13936004970487728,0.12715976164252027,0.07473241266344714,0.12198028749752887,0.12255076393007426,0.0474568612499647,1932.6528400103339,264.9091661672826,0.03695041722811544
left,204,grass,231.104,1.167999999999978,0.0,17281.0,1.096446625715163,33942.363308997796,1212.5,0.5563766746381779,0.3633973179069156,0.49276886668419667,0.26179361179361177,0.31051485369667187,0.8430952937568581,3803.0,2420.0,24.099999999999994,615.6621621621622,0.2544058521331249,0.0,-1.6164383561643836,-1.6164383561643836,0.43934802505705095,-1.4406999572133923,9593286.005568113,8483696.0,2621833.0,3630982.0,3905972.648801787,1345268.485345403,1178143.9696395542,0.0498659816841635,0.05273620728166183,0.05551708733526915,0.06531159258431986,0.043008711190529375,0.0651161492070583,0.15512061648425285,0.13514071923162832,0.08434219343310252,0.13024905070359616,0.12665289256198348,0.03693879830243466,176.01231017557487,72.67071615245825,0.00923760430702828
left,205,grass,232.288,1.1519999999999868,1.0,15802.0,0.9550667751674554,32375.380430197263,984.375,0.4516975580181083,0.3245273873000485,0.433349491032477,0.24689713488124262,0.32073461019442495,0.769786381118182,4126.0,2365.246575342466,19.599999999999994,566.0410958904109,0.23931589280853452,0.8333333333333334,0.0,0.8333333333333334,0.6534627634511675,-1.1944199037409229,9238856.706821142,8194146.0,2106263.0,3711617.0,3938493.383860701,1206710.0798567971,1215193.383852416,0.05686221135970068,0.0598275252949387,0.06105535059624818,0.06586819411223019,0.04409746152910583,0.07145711588470026,0.14845682051163248,0.1255740952027939,0.07948431337345001,0.123164777630413,0.12132303967844875,0.04282909482633801,881.3457512993083,115.43402647223422,0.00923760430702828
left,206,grass,233.456,1.1839999999999975,0.013513513513513514,14773.0,0.8567031063279753,35256.33937322478,1744.7916666666667,0.8006279467516735,0.3261078998073218,0.4477360308285164,0.24032142642536014,0.3350668363751577,0.717234295774919,4152.0,2440.786666666667,-4.700000000000003,569.68,0.23340016060395824,5.0,-2.315068493150685,2.684931506849315,0.6651887632174273,-1.0790705475512135,9518127.273631983,8535009.0,2700024.0,3233920.0,4035889.311585163,1219083.8607796035,1036383.1032963083,0.05937976280871194,0.06791253093265012,0.061614015153584355,0.06889035775351116,0.054709137491191356,0.0665687018939249,0.14628617003261243,0.12265444474185917,0.07698610830388017,0.11993401034639105,0.11766698168350094,0.03739777885818233,1260.71051395632,390.21552612460766,0.016000000000004972
left,207,grass,234.656,1.1839999999999975,1.0,15927.0,0.967015714530852,31420.12084636213,843.75,0.3871693354440928,0.34449629426297007,0.4702168542410102,0.2400354346788157,0.32805264580852617,0.7316979080808909,3643.0,2317.88,12.200000000000003,539.9866666666667,0.2329657560644497,0.7027027027027027,0.0,0.7027027027027027,0.5633998466871502,-1.3758335205815357,9150229.95695272,8398175.0,2484999.0,2649933.0,3974843.2492836113,1123999.0218097337,1096213.7757240671,0.05920927744318084,0.0619761736299262,0.057414533970697366,0.07098440528989133,0.04878595958375757,0.06836707105918627,0.15029250867171726,0.1229801945455905,0.0779390362457648,0.1268573006367888,0.11705524013322519,0.03813829879027387,633.269558192514,484.74821344674916,0.018475208614073858
left,208,grass,235.856,1.1200000000000045,0.0,16228.0,0.9957887605179108,34345.23866564331,843.75,0.3871693354440928,0.3365205843293493,0.48844621513944225,0.24388371347910456,0.34349137644406025,0.7100140795485672,3765.0,2329.845070422535,-16.799999999999997,550.9718309859155,0.2364843216317352,0.0,-1.2285714285714286,-1.2285714285714286,0.6964018684443738,-1.0178927168755967,9201836.436609652,8319984.0,2841745.0,2715906.0,4104912.1621008925,1263811.4161945481,1219105.000846948,0.05198919108445826,0.06738645500214607,0.05195291955579468,0.06576028146706242,0.05691002847315001,0.06995568828248268,0.14569064013202837,0.12547530815686228,0.08347892321921908,0.1206088780611659,0.11840840532224231,0.042383281243388006,768.0431845497634,520.2166488010691,0.0369504172281318
left,209,grass,236.992,1.200000000000017,0.0,15984.0,0.9724644308805608,32846.856455374844,522.3214285714286,0.2396762552749146,0.3135860979462875,0.4718272775144813,0.22629120769985983,0.33629569096140427,0.6728935689085009,3798.0,2318.565789473684,8.0,509.0,0.21953226529558315,0.0,0.0,0.0,0.674226957161327,-1.184125773384804,9506711.146107364,8410392.0,2974913.0,3285233.0,3958426.793263217,1311073.8906476607,1213625.321034648,0.06415604020180352,0.0692465283098104,0.06735674844362725,0.07156193427198075,0.05139293233680077,0.06796965002184881,0.14831083190039213,0.11680882578272639,0.0761246460209635,0.11989603373228687,0.10948238191713344,0.03769344706062618,159.88850281787757,185.5768722395187,0.042332020977036686
left,210,grass,238.208,1.1520000000000152,1.0,14362.0,0.8174149937011276,32021.32690879627,898.4375,0.4122636442228766,0.332495110366024,0.5171835708298408,0.23773829246097486,0.34190447301491,0.6953354261917225,3579.0,2348.328767123288,1.9000000000000057,542.0479452054794,0.23082285274284245,0.125,0.0,0.125,0.5270508528550111,-1.3892901372403197,9209247.498369452,8195368.0,2590068.0,3307224.0,3879092.634222164,1185716.8869059577,1190243.2326087854,0.06794105980353268,0.08365611218704061,0.049472664908883024,0.06893272977576591,0.061139370464568216,0.06282520941736472,0.14551881839606132,0.12091373637912126,0.06535105117017055,0.12504958349861164,0.1168245560818536,0.032375107917026386,1014.2629507841356,203.21185512239697,0.04026578365478308
