foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,gu_dip_depth,gu_load_first_frac,gu_push_peak,gu_load_slope,gu_unload_slope,gu_fore_early_frac,gu_fore_heel_toff,gu_stance_frac,gu_spatial_entropy_ff,gu_spatial_entropy_stance,gu_participation_ff,gu_active_sensors,gu_cop_wander,gu_press_jitter,orient_range_a,orient_range_b,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,orient_rest_a_roll3_std,orient_rest_b_roll3_std,source_user,source_recording
left,87,grass,107.04,1.215999999999994,1.0,16817.0,1.4886589827591001,25352.218068642436,895.8333333333334,0.5245477478508301,0.35951760104302477,0.4654498044328553,0.24054098287482703,0.3517132612221214,0.6839121790250716,3068.0,1745.7402597402597,-15.5,405.7142857142857,0.2324024341253664,0.23684210526315788,0.0,0.23684210526315788,0.9943325211841046,-0.5426100147934965,8005352.278694923,7165449.0,1623679.0,3178942.0,3467913.34877292,1336823.4277057003,1030698.0872863018,0.7660511402762704,0.624614014411966,1.7574206603075737,0.07162624315318467,-0.3215290014175257,0.5904316656050153,-0.64,0.922077922077922,0.9758105431530909,0.9671375337212836,0.8918975451890176,12.0,0.07331120739603703,0.011764757745898647,2.7541019860199327,2.776984130050465,0.05986371278510959,0.0708366190058175,0.0413994733005014,0.0684188600080344,0.04848164734939221,0.08217404889080657,0.13982086265641042,0.12091026766451919,0.0818020859680707,0.12672032851765336,0.11963071521030784,0.03994137864337683,3.7388899709672123,0.17317559136363,0.4831089471407434,0.07894736842105263,0.42128794873936615,0.20691436441936983,0.001532962130561434,481.02529386024844,300.5083463128839,0.009237604307038197,1.4945756111910775,1.542039790019697,Kristian,REC_20260817_171138.csv
left,88,grass,108.272,1.2319999999999993,0.0,16640.0,1.4665897365893243,27706.40803135621,926.5625,0.542540955480597,0.343171114599686,0.44364207221350077,0.2202153956089629,0.3516548420262062,0.6262259730016619,3185.0,1758.2435897435898,17.4,373.6730769230769,0.21252634111839463,0.0,-1.0,-1.0,1.2621514491007413,0.05152113126699609,8680436.129983677,7682241.0,1346346.0,3810577.0,3597734.747975376,1275654.9348780594,1117055.390196504,0.7660554603414019,0.6721588713442196,1.4565672327416375,0.08344366307946993,-0.2777122107162887,0.6468414382211356,0.32,0.6538461538461539,0.9782971579832775,0.9680336483082372,0.9010475905786248,12.0,0.08352563651054377,0.015652066240846085,3.440390013984498,2.7464199273874073,0.05239786208556032,0.060528061949935465,0.05354265255973691,0.07636554545255682,0.05017390606884784,0.0792895007401034,0.15949775052317655,0.1147488388032929,0.0852978278147627,0.12054570776488774,0.10546655680566999,0.04214578943146934,4.041244321796948,0.1399896381440449,0.48166234631544025,0.07792207792207792,0.5556954603457303,0.16058361612707525,0.0019858417571858205,360.6138285386986,322.2693164070296,0.009237604307038197,0.7895850050455268,0.8247717252901926,Kristian,REC_20260817_171138.csv
left,89,grass,109.52,1.2319999999999993,1.0,17870.0,1.619952294718274,28167.92567797636,1322.9166666666667,0.774622836942505,0.38016528925619836,0.4703856749311295,0.2687241744981168,0.32067137163125753,0.8380048806060766,2904.0,1753.0128205128206,-19.200000000000003,457.5,0.2609792664643288,1.1688311688311688,0.0,1.1688311688311688,0.6344315173074022,-1.260305727562869,8830275.6499662,7907039.0,1420872.0,3665191.0,3500827.9408772127,1301186.3284806272,1058806.5987614035,0.7774990162696933,0.6406823878248453,1.6565765897529585,0.049710336469367844,-0.30347752952774765,0.578463622254876,-0.62,0.6410256410256411,0.978217460960206,0.9447861755820146,0.9048876015970148,12.0,0.07846255629726033,0.012418284383065656,1.632859782327973,2.426691520545077,0.047303177679452954,0.06347314147804146,0.03433649029143965,0.06778074377445423,0.053819431747540857,0.06466522836142904,0.16567813654148536,0.14212893553223388,0.07093282626979193,0.13489596665082093,0.12659523896588293,0.028390682707426774,3.9506819603667225,0.15394366143001767,0.4879329916846767,0.12987012987012986,0.48214063999191487,0.17083091326324285,0.0013188035045387664,664.9609011062261,238.20197337874478,0.009237604307038197,1.3571757572598706,1.0130162397470102,Kristian,REC_20260817_171138.csv
left,90,grass,110.768,1.2319999999999993,0.0,14773.0,1.233802829250504,27768.764340531972,718.75,0.42085807676403814,0.34244910361592223,0.4919477362503798,0.24391539569149903,0.3604350439657221,0.6767249738189353,3291.0,1834.179487179487,18.299999999999997,433.54487179487177,0.2363699271664826,0.0,-1.2337662337662338,-1.2337662337662338,0.9484846590683467,-0.6942001274579517,8598505.475692505,7501425.0,2649933.0,3262020.0,3575768.9973652726,1323880.5547953018,838761.3197487128,0.7883593236423154,0.6677759100728602,1.5560091146734978,0.10203083092513188,-0.2859978711122776,0.661600117682597,0.36,0.6025641025641025,0.9697996134899918,0.9556108096345061,0.8796647299891888,12.0,0.07105842308662304,0.010761778343868074,2.9287916277619184,2.1944779671643886,0.050242545398627214,0.058993751135839406,0.0352844141864594,0.07396586190988774,0.053989067982609426,0.08084380635510884,0.15703241860400097,0.12772426712146842,0.09264255658227673,0.12399871388030699,0.11619112857003062,0.029091468273384314,3.703170207594519,0.1351291063077566,0.4648578307046817,0.07792207792207792,0.5007832164755516,0.194451755648216,0.0017251652415602545,1559.3801118820707,306.9473412225056,4.572914759954986e-09,2.0975742360219862,2.1295156256842613,Kristian,REC_20260817_171138.csv
left,91,grass,112.016,1.2319999999999993,1.0,16836.0,1.4910279978846692,28429.648573276456,625.0,0.36596354501220707,0.3764331210191083,0.5614649681528663,0.23741306270043422,0.3614546078418434,0.6568267703588874,3140.0,1942.8974358974358,2.0999999999999943,446.9230769230769,0.23002916606178983,1.6363636363636365,0.0,1.6363636363636365,0.9210155287095608,-0.7346983273052552,8517108.17472568,7689571.0,2324953.0,2829527.0,3728774.3469922524,1365792.3809754814,855488.3434552284,0.7622838945965881,0.6563086150759647,1.6161429532938774,0.08485118144227166,-0.42234418215286945,0.6012404945344189,-0.62,0.7051282051282052,0.9753175413223726,0.9610158649960673,0.8990806328799746,12.0,0.07963656815674598,0.013921279227330153,2.8152936311390517,1.8189890946298988,0.04469270056616473,0.05561347709606325,0.046725086772333155,0.07978435590513773,0.054749053092790316,0.08084014094730313,0.15531917701555964,0.1234542647117047,0.09046758080054902,0.12119752418407613,0.1139587979887295,0.03319784091958877,3.684679290516125,0.12712307172177223,0.46066059173944884,0.07792207792207792,0.5067238993416089,0.20124079644009296,0.001011895506106042,1576.733649035247,378.79064077275916,4.572914759954986e-09,1.4608202008822968,1.7135536781504883,Kristian,REC_20260817_171138.csv
left,92,grass,113.264,1.1680000000000064,0.0,19765.0,1.8562303822421435,30957.8316424132,1713.5416666666665,1.0033500525751342,0.35217903415783275,0.5830388692579506,0.228114926605749,0.37860644164424434,0.6025120059098178,3396.0,2029.027027027027,-36.8,447.8581081081081,0.22072555078988731,0.0,-2.3698630136986303,-2.3698630136986303,0.9895828233080737,-0.4715010290172006,9304362.352794414,8560665.0,2081828.0,2992017.0,3858203.9663550667,1159124.0993021554,969432.2531619421,0.7689725912394048,0.680866924952727,1.3011162319838008,0.06072076911322033,-0.29054842759211474,0.6701466194667963,0.36,0.7297297297297297,0.9742157431461655,0.9624590295919522,0.8935296929498756,12.0,0.08085658210284484,0.011537639484305093,9.901265318289838,8.695598331239282,0.04692037189972561,0.06249167488078429,0.04137251245437835,0.08726722966672883,0.057263500013320194,0.07904867197698272,0.15105762314516344,0.11643178730319419,0.09253536510642832,0.12329168553693688,0.1116831393025548,0.03063643871380238,3.753242444438632,0.13640973448781826,0.46432106742849194,0.0821917808219178,0.4913006691251372,0.21022120305907346,0.001987024554561779,2508.4880572435136,603.2305367268929,0.03695041722813226,2.1679793070804094,1.6914448069185404,Kristian,REC_20260817_171138.csv
left,93,grass,114.448,1.2000000000000028,0.0,17334.0,1.5531211311759026,27626.574181392814,947.9166666666666,0.5550447099351807,0.35834189791024323,0.5405960945529291,0.24578764567426375,0.3411217635914806,0.7205276001334828,2919.0,1833.578947368421,12.600000000000001,437.9144736842105,0.23883044376829898,0.0,-2.04,-2.04,0.5818509841940303,-1.3135984123238704,8300692.077040625,7381695.0,1565036.0,3458718.0,3611859.574102001,1098224.8697853019,1071285.628515,0.7592205344942115,0.6621325792073672,1.491618347780345,0.061928623564898144,-0.2569303282480435,0.5568898650490818,0.36,0.7368421052631579,0.9649640226798794,0.9644270416321657,0.8599835246414572,12.0,0.082398591806992,0.010588518231547123,4.996623010769049,9.95472354326013,0.045194902118376484,0.06776364888914403,0.05624605316034216,0.06627102589126815,0.05510505769561972,0.07533440496010103,0.1453872208507951,0.12202910614845858,0.0766476261553476,0.13009501119467248,0.12375853952580516,0.03616740341006946,3.713470641463999,0.12219254294939969,0.47465193424832863,0.08,0.45735177850198006,0.16786374663748727,0.0014597134067465053,1567.2059001080024,559.0736049194176,0.0319999999999968,3.7438260062601607,4.247263088999422,Kristian,REC_20260817_171138.csv
left,94,grass,115.664,1.2319999999999993,1.0,17233.0,1.5405279455084033,29532.034708092837,1617.1875,0.9469306727190858,0.26124319679175023,0.5625895158980235,0.19552595182797944,0.3957882101197777,0.49401661501881494,3491.0,1965.179487179487,13.200000000000003,372.68589743589746,0.18964471177683256,0.2727272727272727,0.0,0.2727272727272727,0.8084934717466405,-1.0203354268688711,8497287.72831084,7762875.0,2362826.0,2521651.0,3825921.187916508,1115525.1879798956,963596.4807724355,0.793882100513351,0.6929166980813177,1.2629889616652847,0.08701495263689063,-0.3367922101643424,0.6872108843189798,-0.62,0.6410256410256411,0.9736478684727591,0.9767107667294349,0.890272747798378,12.0,0.08329935850297979,0.013972294490361076,4.967522827559799,3.579208351135449,0.04916364395501161,0.06525142872054487,0.06193079512538817,0.08556666057775111,0.05930168836930143,0.0866887607317137,0.1460622113201639,0.09982777067404296,0.0989796717204666,0.11077477101328254,0.0956981811539365,0.040754416638396705,3.3887819945692175,0.13211067300987314,0.46141777032361914,0.07792207792207792,0.44373831317239243,0.1745933419403287,0.0012118071212937388,1433.5844353693772,417.01103390872174,0.0319999999999968,4.182457302134809,4.881107957447427,Kristian,REC_20260817_171138.csv
left,95,grass,116.912,1.2479999999999905,1.0,16281.0,1.4218278192167286,27604.459096312683,984.375,0.5763925833942262,0.38822652757078985,0.5953800298062594,0.24990267157348847,0.3365433350228079,0.7425571852615099,2684.0,1723.253164556962,6.899999999999999,418.3101265822785,0.2427444412613764,1.7307692307692308,0.0,1.7307692307692308,0.656500270421267,-1.2741615256139294,8368630.372830072,7688349.0,2130697.0,2526538.0,3919618.578002156,1043173.0951675839,973804.6508767334,0.7334723416419219,0.6496201217980737,1.5273437786926356,0.07240695260007679,-0.3277498222451981,0.6213229438909645,-0.64,0.6962025316455697,0.9668918458955406,0.9548453629280028,0.8648984414318609,12.0,0.07295166337760917,0.01055275204610214,2.478083504988078,2.0037468109126877,0.048032496676142414,0.051154351866134845,0.03948963176799841,0.07894988136950278,0.04792231355178975,0.07779663133461145,0.1548366718820012,0.12537370443009616,0.08072015690076907,0.13479068879143805,0.12452896714339232,0.03640450428612354,3.441128754262455,0.13403820001501338,0.4674058754574539,0.10256410256410256,0.5057854000274863,0.13881811350001694,0.001153075403796464,580.992541547081,376.3208556928499,0.024440403706425803,0.5029215160126993,0.0834518488914991,Kristian,REC_20260817_171138.csv
left,96,grass,118.176,1.2319999999999993,0.0,17090.0,1.5226979895633304,29603.598109013707,437.5,0.25617448150854494,0.37329992841803866,0.5561918396564066,0.2718728251712391,0.31108750595216295,0.8739432473785902,2794.0,1750.0641025641025,2.700000000000003,462.63461538461536,0.26435295410424525,0.0,-0.42857142857142855,-0.42857142857142855,0.5391223865262501,-1.4286175504130487,9341447.90770526,8334645.0,3573561.0,2241875.0,3886713.912896109,1341357.1755887014,1013553.6618895219,0.762399018453355,0.6443794461388023,1.5290868466347807,0.06848728722648834,-0.30398886487656995,0.5856868471219778,0.36,0.6794871794871795,0.9710463161453501,0.9469755984667023,0.8809874441588681,12.0,0.07268019292087188,0.009599485521651028,1.2815173573368757,2.101599444076953,0.04861360389729314,0.057660891542434346,0.037874070546866416,0.06871543166916963,0.04766125782938354,0.06635654371634739,0.15758397128310317,0.13628804805684774,0.07069338119482803,0.14013406102340575,0.1355847771143914,0.032833962125929456,3.5935574103295886,0.14161016963087777,0.4815048187190495,0.07792207792207792,0.48405245627573684,0.15235184136133836,0.001074687470526451,513.3604971167952,590.3652151334661,0.009237604307030143,0.42529054253942494,1.2973182437649906,Kristian,REC_20260817_171138.csv
left,97,grass,119.424,1.215999999999994,1.0,16424.0,1.4396577751618016,28759.41192027403,744.7916666666667,0.4361065578062135,0.3762304046664236,0.5041924899744805,0.24825241315311067,0.32682726463675293,0.7595829357400217,2743.0,1707.3636363636363,9.5,410.62987012987014,0.24050522184274384,0.35526315789473684,0.0,0.35526315789473684,0.7365239418844938,-1.0337574436333978,8686582.156829348,7936361.0,2047620.0,2877175.0,3640596.2691922984,1395722.4495827907,906006.4317963471,0.7381981594850161,0.6096539677933456,1.6065704701550678,0.06380525694113959,-0.31089822649663545,0.5901758225458603,-0.66,0.8571428571428571,0.9836218886286417,0.9544956158712689,0.9234142549014046,12.0,0.07505172789030623,0.012967719292808698,2.4728198395572063,2.099095054630311,0.05396791590285015,0.05783960994013707,0.03967535579270844,0.07230711889675737,0.04777624803182548,0.07620163234880235,0.16143975294180288,0.12644237717450008,0.07270265541923068,0.13515178714049914,0.1218100359786106,0.03468551043227578,3.1409243261287836,0.08814850951701925,0.43665649214010027,0.07894736842105263,0.44776180856726594,0.15911821973584936,0.0016795325485537316,431.7572620504908,274.13518795139794,0.015999999999998994,1.3075049205957274,1.8305010919504516,Kristian,REC_20260817_171138.csv
left,98,grass,120.656,1.2319999999999993,0.0,17123.0,1.5268125947814242,25376.95452571092,1546.875,0.9057597739052126,0.37236363636363634,0.5592727272727273,0.25943806477291154,0.33586390907616787,0.7724499648863183,2750.0,1739.4102564102564,21.4,438.31410256410254,0.2519900644191223,0.0,-0.35064935064935066,-0.35064935064935066,0.6697345044284227,-1.3154064157919831,8456072.04980096,7481877.0,2436130.0,3097086.0,3704411.46254843,1169251.4056037632,943630.9148149107,0.7724770643654153,0.6483275936688335,1.5488008019213644,0.0804049201973181,-0.38683061708821787,0.5979769154223131,0.34,0.8333333333333334,0.9723946177431034,0.9510136185672051,0.8822033345979802,12.0,0.07785712344104646,0.01172996080306594,2.372079704873623,1.9062041871969768,0.04699500272712531,0.05639989975971815,0.036646667747689314,0.0735807892448074,0.050717160251780004,0.07635950882261892,0.16252929817061487,0.1385600778336306,0.07880655099724339,0.1265238734024205,0.12087798693928092,0.0320031841030706,3.721330466382605,0.12833949829410923,0.46925786589827817,0.1038961038961039,0.5371554393881537,0.19707364829389634,0.0011484097094610548,394.38686590707243,572.7824969158437,0.009237604307038473,1.0594172067285215,1.7359424773750138,Kristian,REC_20260817_171138.csv
left,99,grass,121.904,1.2000000000000028,0.0,17745.0,1.6043666688921612,28508.394658415968,1161.4583333333335,0.6800822544810182,0.36155769917827796,0.5309038942479457,0.24953904323268786,0.3469740230439484,0.7191865288447127,2799.0,1691.2763157894738,-5.399999999999999,408.89473684210526,0.24176696204205791,0.0,-0.3466666666666667,-0.3466666666666667,0.7065363792137139,-1.1165025796764252,8978600.364807202,8166046.0,1985312.0,3160616.0,3860902.7284776974,1089589.6610629389,1045077.0160613318,0.7716947910412344,0.6471325538342084,1.5420306993307982,0.056979067251784254,-0.35885228314290774,0.6092443920764518,0.34,0.8026315789473685,0.9734379647322797,0.9520742284135472,0.8873393681643479,12.0,0.07872156925501338,0.011062433804155425,2.095656065200549,1.8210982406415894,0.047013700335312006,0.052156188490473564,0.03261317752864933,0.07870885425986292,0.04923096073504127,0.0807004986890934,0.15986058488995386,0.13235099621120766,0.08617752086947726,0.1288578385990026,0.1171880470214802,0.03514163237044586,3.6102376827343856,0.13229387807796367,0.4719020777069792,0.08,0.46493518240211806,0.17713121589966963,0.0016618674378087695,660.8739163663043,401.1431148743695,0.015999999999998994,0.4493633305775797,2.5581375400582704,Kristian,REC_20260817_171138.csv
left,100,grass,123.12,1.1999999999999886,0.0,17851.0,1.617583279592705,28417.100291901705,1091.1458333333335,0.638911355667145,0.371545929798357,0.5485436893203883,0.2589274418016194,0.33780364372469635,0.7665028089874005,2678.0,1664.0,8.0,417.8157894736842,0.2510912196356275,0.0,-0.10666666666666667,-0.10666666666666667,0.6790921028870199,-1.2439969342576978,8677286.359068139,7858170.0,2151467.0,2985909.0,3834988.382709844,1208399.6602444656,1083610.2259095586,0.7455915163101943,0.6520988108986002,1.5835336538452023,0.05490826138144267,-0.27554699764504587,0.5862466448812665,0.34,0.8026315789473685,0.9721511194138348,0.9541284425882276,0.8819143183022722,12.0,0.07323740564588478,0.010291797040648974,1.4735447011597351,1.9825362839976748,0.0521492282388664,0.06519641953441296,0.040367219129554655,0.07570533906882591,0.048187626518218625,0.07351499240890688,0.1543680414979757,0.13126265182186236,0.07519926619433198,0.12843971406882593,0.12766478997975708,0.02794471153846154,3.578196469488435,0.10905398775230458,0.4602465897395173,0.08,0.46700108766282145,0.1939394530016279,0.0017212349065251667,393.29886854656,245.34972588511013,0.018475208614070763,2.1465510808420176,2.6789769832551498,Kristian,REC_20260817_171138.csv
