foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std
right,162,grass,190.864,1.1519999999999868,0.0,16104.0,1.13775675413269,27431.0519484762,1096.875,0.5587834155477701,0.3469049983449189,0.5988083416087389,0.24711855104281008,0.36654622514940843,0.674181137567865,3021.0,1797.041095890411,22.200000000000003,430.3835616438356,0.23949567020368337,0.0,-1.3333333333333333,-1.3333333333333333,0.7575453931133772,-0.9633542242289779,8580428.049783997,7650476.0,1610240.0,3535688.0,3808449.5664180648,1419958.7787843233,1324186.322905027,0.05518965727527747,0.0710604951823393,0.030773569947554577,0.07386571533113795,0.05445786071472131,0.08169441395292108,0.153875472618612,0.14039059641419685,0.08546773996828883,0.1087937553360166,0.10672795462861324,0.03770276863032077,682.5169106573854,303.63526163224253,0.0092376043070361
right,163,grass,192.032,1.1839999999999975,0.0,15453.0,1.0688877367519143,27524.007811363517,828.125,0.4218735188608521,0.3148087610330173,0.5439686171951618,0.22393366710267165,0.36222994001172704,0.6182086083085052,3059.0,1773.68,-11.799999999999997,384.35333333333335,0.2166982394419136,0.0,-0.013513513513513514,-0.013513513513513514,0.7493274610242906,-0.9912280875637229,8428328.314353269,7441560.0,1671327.0,3587000.0,3708723.476281966,1323011.3415973529,1280515.067057949,0.05995068633199525,0.07129433343857591,0.04883255904860703,0.07725557409829657,0.04398388284996918,0.08570505014057402,0.15921699517387577,0.12357734578202757,0.08399109948431133,0.10824951513238014,0.10035632132064408,0.037586637198743104,658.0124112304442,143.98506344537736,0.016000000000004785
right,164,grass,193.232,1.1839999999999975,0.0,15496.0,1.0734366887448072,27079.08674604814,1750.0,0.8915063040078384,0.3290013679890561,0.5164158686730507,0.2413995033542122,0.34490196805159185,0.6999075845160546,2924.0,1798.7333333333333,3.799999999999997,421.49333333333334,0.23432786034616954,0.0,-0.21621621621621623,-0.21621621621621623,0.4881625368386239,-1.4681635868828824,8538196.135082163,7604050.0,1210734.0,3689626.0,3724120.9225042965,1162188.730250359,1367638.288787259,0.056106148771357625,0.06591304992402061,0.039872502872391684,0.07186538675364146,0.040724954597679844,0.08296949705348208,0.16117267706904861,0.1292539194247804,0.08342907972276788,0.12190800933990587,0.11214558392943182,0.03463919054149216,364.077372729076,474.104830839129,0.018475208614073695
right,165,grass,194.432,1.200000000000017,1.0,15869.0,1.1128962025436235,28554.240648282,484.375,0.2467562091450267,0.33971946630174477,0.5497776257269928,0.22636204383860092,0.3647377485978419,0.6206158937714984,2923.0,1787.657894736842,14.100000000000001,391.85526315789474,0.21920036507632745,0.5333333333333333,0.0,0.5333333333333333,0.6665286565119799,-1.2183763912139844,8672018.26932641,7778757.0,2133141.0,3185051.0,3834730.3557589133,1475387.8835459705,1178970.2677292454,0.0579190649335355,0.06976196434617479,0.03778834405499698,0.07498785532378444,0.04518555593175428,0.09017974120799047,0.15896277104709192,0.12274955469520543,0.08462263178813796,0.11284244306722999,0.10361248914339552,0.04138758446070278,228.7771841770332,654.4494147436701,0.009237604307044239
right,166,grass,195.648,1.1359999999999957,0.0,13965.0,0.9114728398815697,28192.537487782116,781.25,0.397993885717785,0.33211678832116787,0.5414731254147312,0.25994123262335184,0.3378825845713263,0.7693241513253125,3014.0,1862.3333333333333,12.899999999999999,470.36805555555554,0.25256920828112883,0.0,-0.352112676056338,-0.352112676056338,0.5340268577564918,-1.311886188985563,8991975.003153311,7960795.0,2150245.0,3585778.0,3713223.4034672496,1582981.8657608565,1299766.2762649332,0.056895471630570967,0.08182685997255534,0.03669977924944813,0.06700077561004714,0.054031680687309826,0.07037169619951077,0.159097010918203,0.13991557782948513,0.06465157210190323,0.11872054173378678,0.12002565479386672,0.03076337927331305,1008.9851336863019,661.8683112661704,0.03330665599146664
right,167,grass,196.8,1.167999999999978,0.0,16065.0,1.1336309604647175,29365.0426868411,500.0,0.2547160868593824,0.3165924984106802,0.5257469802924348,0.21767465150700668,0.36591580203094276,0.5948763357540798,3146.0,1835.1216216216217,6.700000000000003,386.22972972972974,0.21046546734512037,0.0,-0.4657534246575342,-0.4657534246575342,0.742508642842682,-1.068122112497268,8876554.29062263,7852061.0,1571145.0,3830125.0,3872755.7912870822,1379699.6793345767,1282267.5413445614,0.05862340665247903,0.06422727707862355,0.0434023814608355,0.07790189913033232,0.042754364906958074,0.09002275421763047,0.16174640461269965,0.11751191098608973,0.09100950669739837,0.1128579739173337,0.10016274052091693,0.03977937981870264,1160.0022988482824,167.07307221192738,0.03200000000001034
right,168,grass,197.984,1.1839999999999975,0.0,16051.0,1.1321499063274965,28383.74515457747,909.375,0.4632648829755017,0.3344851416724257,0.5770559778852798,0.22969771699734706,0.3670814183761163,0.6257405183109681,2894.0,1784.2,8.399999999999999,396.94666666666666,0.22247879535179163,0.0,-0.05405405405405406,-0.05405405405405406,0.7000299314101172,-1.1284040987275399,8576665.68536707,7683462.0,1602910.0,3457497.0,3792346.8514597085,1201609.5990405679,1150760.2883264653,0.054126966334118,0.0698875312932033,0.03614691925419423,0.07382580428203116,0.04620558233381908,0.0861487875051377,0.16325524044389642,0.12578559952172777,0.09101371296192504,0.11168404140044091,0.10391211747561932,0.03800769719388708,1208.4143880860163,209.4060922187605,0.024440403706429532
right,169,grass,199.184,1.1520000000000152,1.0,15017.0,1.0227634793356037,28695.999529551154,1135.4166666666667,0.5784177805765143,0.34404145077720205,0.5844559585492228,0.2261136229604875,0.3770552388441124,0.5996830163487701,2895.0,1742.123287671233,18.299999999999997,380.54794520547944,0.21843915863966973,0.5555555555555556,0.0,0.5555555555555556,0.8297027047617771,-0.8586171617677745,8423029.280832935,7676132.0,1445307.0,3152064.0,3930947.528304629,1242952.8560961846,1149355.6088935228,0.052180066837035584,0.07870257519166503,0.03242775702771771,0.07115392176135246,0.052274425004914485,0.08491448791035974,0.16361706310202478,0.12417534892864163,0.09000982897582072,0.11010811873402791,0.10193827403184588,0.038498132494594065,601.0623927679826,322.0861856636655,0.015999999999990428
right,170,grass,200.352,1.1999999999999886,0.0,15783.0,1.1037982985578376,26165.051691139462,947.9166666666667,0.48289924800424583,0.3425925925925926,0.5521262002743484,0.24813376467380488,0.3436746965755595,0.7220018440282421,2916.0,1785.5394736842106,16.900000000000006,430.44736842105266,0.24107412620393365,0.0,-1.0933333333333333,-1.0933333333333333,0.5036658338955908,-1.4507251521099702,8375199.884941612,7671245.0,1535715.0,2989574.0,3741512.8985082973,1331013.843133029,1107879.4472732653,0.05156188974289062,0.07319032284213085,0.03576244832388855,0.0661233152298067,0.044347499281508614,0.0804784047280418,0.15771438677681077,0.13158340763885307,0.07953515449407153,0.12428058746803634,0.11655035703495184,0.03887222643900929,536.6153184544503,120.92459436833819,0.024440403706417115
right,171,grass,201.568,1.1839999999999975,1.0,15726.0,1.0977682924277234,29381.735840484307,550.0,0.28018769554532064,0.35118110236220473,0.521259842519685,0.2145809406067345,0.3764914154456141,0.569949092603996,3175.0,1822.6533333333334,-0.8999999999999986,377.5,0.20711563361838783,2.554054054054054,0.0,2.554054054054054,0.922675892714815,-0.5957709614361519,8489393.21741778,7860613.0,1678657.0,2731789.0,3883392.4858864006,1114884.8073976308,1120467.4653100173,0.05325569316527553,0.06792295481312957,0.0413828923401049,0.07613076906195362,0.04626954110856699,0.09286095728571532,0.15946715045464852,0.11518006715484386,0.09330719317624854,0.110044696742478,0.09940087345189065,0.04477721124514444,426.74855984912534,298.9444199240095,0.024440403706417115
right,172,grass,202.768,1.1999999999999886,0.013333333333333334,15443.0,1.0678298409396136,28177.392249816163,1093.75,0.557191440004899,0.335742246311352,0.48027702499247216,0.24858363050730473,0.3278859427125273,0.7581405547624687,3321.0,1830.1052631578948,3.8999999999999986,441.26973684210526,0.24111713447601518,5.0,-2.0,3.0,0.6319821394844174,-1.1916798724734567,8419053.880205661,7688349.0,1545489.0,3062878.0,3769891.065236089,1226471.2536584216,1193087.6651545032,0.053965834579546755,0.0576469573219832,0.04793368227309329,0.07040147244909697,0.038975324974117105,0.08012193719084319,0.1586118141033015,0.13119751524214884,0.08074025077648683,0.1259562291498907,0.11738611526515587,0.03706286667433567,182.08880617244014,281.4454053696782,0.009237604307027513
right,173,grass,203.984,1.1999999999999886,0.0,16338.0,1.1625115161405266,27070.418042579247,491.9642857142857,0.25062243546342805,0.29156698564593303,0.555622009569378,0.2046637289207565,0.3735039150849357,0.5479560471914442,3344.0,1913.9868421052631,1.6000000000000014,379.14473684210526,0.19809161092511499,0.0,-0.5066666666666667,-0.5066666666666667,0.8078521627456497,-0.9349602096303542,8606494.073829018,7683462.0,1897347.0,3381749.0,3844055.867678534,1333243.5465187742,1222977.908320803,0.05624110598571458,0.07356509902861896,0.06645676220069709,0.07038215903700598,0.04234066394890797,0.09246337556629522,0.1517980517382427,0.11332778782233283,0.09475261750410757,0.10346961082887057,0.09133594109842366,0.043866825240782885,457.4673030209995,331.9583941176494,0.009237604307027513
right,174,grass,205.2,1.1520000000000152,0.0,15630.0,1.0876124926296367,28542.3359415448,718.75,0.36615437486036223,0.3048461034708579,0.518664047151277,0.21791035447251023,0.3770518700241419,0.5779320348105639,3054.0,1753.3287671232877,-0.20000000000000284,369.40410958904107,0.21068730321189438,0.0,-0.18055555555555555,-0.18055555555555555,0.6934653305130464,-1.145054140689275,8656187.383789932,7633372.0,1709200.0,3706730.0,3776197.9304803372,1295269.3415864932,1288298.7731737194,0.05209659903275961,0.07069136593407452,0.03908026220183916,0.07596509184096005,0.04650254310782621,0.09043463314400008,0.161438516168853,0.11757674247810428,0.0934582359972811,0.11102950942629676,0.10033361199440595,0.04139288867359934,472.09780060206435,303.9196182442656,0.027712812921086207
right,175,grass,206.368,1.1680000000000064,1.0,15702.0,1.0952293424782018,29117.722850525246,605.9027777777778,0.30866636914557105,0.3168724279835391,0.5373799725651578,0.22701201610218227,0.37644904506795,0.6030351758785,2916.0,1785.8918918918919,-1.7000000000000028,392.9527027027027,0.2200316292866007,0.0410958904109589,0.0,0.0410958904109589,0.6697733848305832,-1.184323623292789,8671794.29907525,7864279.0,1351233.0,3395188.0,3885336.564238731,1410852.6789501032,1209463.8538187132,0.05073549441569055,0.07157450286025606,0.037349798722721636,0.0730121977057417,0.04672508247828325,0.09145252580283907,0.1578967281092043,0.1240579315354581,0.09368473622082993,0.11066466902751294,0.10295408456672418,0.03989224855473834,389.64599317839037,113.39329473198308,0.024440403706417063
right,176,grass,207.552,1.200000000000017,1.0,14687.0,0.9878529175296804,28550.911736755446,484.375,0.2467562091450267,0.3097576948264571,0.5478061558611657,0.22584424637014847,0.3578091862310351,0.6311862720706298,3054.0,1774.3947368421052,12.299999999999997,388.3618421052632,0.21887003722544382,0.14666666666666667,0.0,0.14666666666666667,0.7299724798149573,-1.1768305393082263,8517410.459080389,7776314.0,1556484.0,3106860.0,3719237.347516141,1406805.1174307026,1189665.108420345,0.05979800376703695,0.07167751790825634,0.04653180476663651,0.07534073887315171,0.04518961246978214,0.08558144363533897,0.15662865024396755,0.12250285493941597,0.08001987334450592,0.11622940365135628,0.10334139143073251,0.03715870496981922,566.3711974785614,117.21428877620333,0.02444040370643254
right,177,grass,208.768,1.1519999999999868,0.9861111111111112,15616.0,1.086131438492416,28666.819949202596,1054.6875,0.5372917457190097,0.31734085920351207,0.5384132957039824,0.21104387291981846,0.3787068724938678,0.5572750014536296,3189.0,1865.2876712328766,3.0,380.1575342465753,0.20380638338498597,0.7183098591549296,-2.0,-1.2816901408450705,0.8913057697371939,-0.7750983595283185,8630457.142453173,7674910.0,1006705.0,3816686.0,3836576.7265956416,997488.8218371533,1301365.8318474889,0.05901620081371268,0.08254630377627309,0.054330743357372625,0.07769927882143854,0.05325117870834129,0.08311913399820807,0.1584463081826594,0.11772395458484498,0.08209097718960681,0.1042183805061469,0.0933199183349735,0.03423762172642216,562.8294590726098,300.39781272170944,0.02444040370644492
right,178,grass,209.936,1.2159999999999798,0.013157894736842105,15424.0,1.0658198388962423,28531.255019714783,611.1111111111111,0.3113196617170229,0.31527693244065735,0.44826536822884966,0.23036273944879343,0.36109510491476116,0.637955863463801,3286.0,1848.1298701298701,0.10000000000000142,412.61038961038963,0.22325833063960762,21.0,-0.38666666666666666,20.613333333333333,0.6537251949599902,-1.1990283850488908,8589834.33318606,7759210.0,2188119.0,2965139.0,3765731.5253865127,1546724.49179261,1118525.1545404552,0.055598499009177405,0.07598414683850294,0.04213455511362838,0.07183815158882971,0.04611892681967029,0.08407937824125476,0.15818025944092307,0.12484364678931316,0.08307450142650345,0.11735977400812335,0.10551909265948028,0.035269068064593206,490.42056781225875,299.46574714968546,0.03330665599145974
right,179,grass,211.168,1.1519999999999868,0.0,15927.0,1.1190319982549677,27877.79471192081,937.5,0.477592662861342,0.2955793123374747,0.514302224790523,0.2313954731776867,0.39346996970237036,0.5880892850664396,3461.0,1921.5753424657535,-13.0,430.9931506849315,0.22429157013010156,0.0,-0.7361111111111112,-0.7361111111111112,0.7706625920505278,-0.9855468152818991,8807902.566557886,7693236.0,1821600.0,3882659.0,3694347.7866548044,1510607.3100165357,1302791.6971257932,0.05084298698984138,0.08056317946890038,0.033177686686865084,0.07411869541971128,0.05812867581536268,0.0907503118873641,0.14564961682409552,0.12481910532881839,0.08990910711103191,0.10564961682409553,0.1065763678488683,0.03981464979504545,253.83524840593782,229.86323097517237,0.0369504172281316
right,180,grass,212.336,1.1359999999999957,0.9859154929577465,14840.0,1.0040387234578811,28123.56565231372,1453.125,0.7402686274350802,0.33513696313831587,0.5431180250253635,0.23477190001480916,0.37071216455311423,0.633299693031294,2957.0,1781.9305555555557,-1.7999999999999972,404.6388888888889,0.2270789328053999,0.014285714285714285,-7.0,-6.985714285714286,0.7582428931783718,-0.9829640392602763,8960584.893123606,7943691.0,1424537.0,3893655.0,3751631.238909004,1424831.4333299967,1386308.1834163885,0.057498499598593905,0.07537081349036234,0.030163913982182246,0.0809671158777543,0.04726459286510417,0.08568266315403861,0.15760060483713823,0.12923717254226455,0.08142697916585476,0.10894083352169541,0.1055347274725446,0.04031208349246681,544.0027573459226,424.53626395886505,0.04233202097702579
right,181,grass,213.488,1.2160000000000082,0.013157894736842105,14836.0,1.003615565132961,28321.033279172567,1125.0,0.5731111954336104,0.2965253239104829,0.5294464075382803,0.2061785620580855,0.3947309997779916,0.5223267546095337,3396.0,1930.4285714285713,3.799999999999997,385.68831168831167,0.19979413763177548,13.0,-1.3733333333333333,11.626666666666667,1.0193875850197984,-0.5013021419254646,8853024.95319854,7742106.0,1401324.0,4058588.0,3704339.304563735,1441841.2446939861,1369743.8280881566,0.060271926696850844,0.0911310993454115,0.05801820469177829,0.0749715761926226,0.05237380838653687,0.0897452285005012,0.1454357083751001,0.11374232220824393,0.08650928735291942,0.0959412821323574,0.09243623984984158,0.039423316267836364,628.7376241326455,260.9889545076555,0.04233202097704197
right,182,grass,214.72,1.1999999999999886,1.0,15793.0,1.1048561943701383,31249.532828508014,589.2857142857142,0.3002011023699864,0.2845752836553205,0.6001226617601962,0.19605679093089162,0.41466372356660125,0.47280912167653644,3261.0,1931.3684210526317,-6.200000000000003,366.57894736842104,0.1898027032919119,0.26666666666666666,0.0,0.26666666666666666,1.0400300624023306,-0.4161592404874983,8751293.441834355,7648032.0,1916895.0,3797138.0,3787612.9227494914,1482486.155412899,1333622.7126987935,0.05778558971005014,0.08097612818835839,0.05180401133638544,0.0816710268149117,0.05568726836712448,0.09750381512971441,0.14949177022018748,0.11168792238936123,0.09882548506649226,0.09248964464791802,0.0843688685415304,0.03770846958796599,551.3731343956615,436.0569769893855,0.04233202097703661
right,183,grass,215.936,1.1680000000000064,1.0,16262.0,1.1544715079670411,30728.654087024377,1578.125,0.8039476491499257,0.3433029908972692,0.5497399219765929,0.20911735027007775,0.39577521220395323,0.5283740462301212,3076.0,1821.2972972972973,-23.5,367.3716216216216,0.20170876120377515,1.5753424657534247,0.0,1.5753424657534247,1.1553052193021682,-0.058047101463946316,9300373.157168588,8069529.0,1589471.0,4342030.0,3962939.9428892364,1200241.733027321,1456638.2544121582,0.05691666172018757,0.0775954175817653,0.037202469282364814,0.08129785718525555,0.04937080785896599,0.0934439366059239,0.1604291565263845,0.11689766724045825,0.0940671929720425,0.10091559328070279,0.09221968302961951,0.03964355671632932,726.7835532903197,494.9941404561102,0.02444040370642957
