foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std
left,10,concrete,12.08,1.0559999999999992,1.0,23306.0,1.8225330770309418,35806.10068130848,695.3125,0.3806651906971894,0.37987563595251556,0.4878462408140192,0.22322659950830484,0.33593422078311447,0.6644949686506946,3538.0,1991.2835820895523,-5.900000000000006,426.02985074626866,0.21394735264136236,3.212121212121212,0.0,3.212121212121212,0.9927105573146827,-0.5183962771687463,10222506.001580875,9341351.0,1836260.0,3723834.0,4526826.307272605,1325055.3005344179,1414974.5394952246,0.059970318402590386,0.056072734904359295,0.060637404809018414,0.07616777597889308,0.045781615398452956,0.07486358457756191,0.15150356778797144,0.11341218444564369,0.08304850992384721,0.12825298315044673,0.10981441506266115,0.040474905558553695,2719.1480896290527,316.21328992716695,0.03695041722813657
left,11,concrete,13.152,1.136000000000001,0.0,19109.0,1.3886748998130463,32040.389854057645,1578.125,0.8639816687733961,0.3567467652495379,0.4436229205175601,0.2375963686144535,0.3261474169608761,0.7284937922490953,3787.0,1927.638888888889,1.9000000000000057,440.86805555555554,0.22870884069457453,0.0,-3.3098591549295775,-3.3098591549295775,0.976849259239275,-0.5477660851798101,9676898.453680808,8624195.0,2519208.0,3594331.0,4138290.023902033,1322077.836987604,1282187.4569628322,0.06202896462281144,0.06593414511131926,0.05681965559478348,0.06706535052957706,0.05184091072843865,0.06898191512356798,0.14249585705021975,0.11593054254629297,0.0723250954679732,0.13158008502053462,0.12166582606816052,0.04333165213632106,2775.5821611570655,441.5502622743909,0.04233202097703412
left,12,concrete,14.304,1.1199999999999992,0.0,16927.0,1.1631141319575666,29730.227782511185,989.5833333333334,0.5417706833892584,0.3622482131254061,0.5155945419103314,0.23731368153174986,0.32736760785264174,0.7249149758218665,3078.0,1859.605633802817,1.5,425.7957746478873,0.2289710070285991,0.0,-0.38571428571428573,-0.38571428571428573,0.7224311519150879,-1.1827785863369167,9028506.211716643,8245458.0,1525941.0,3346319.0,3945986.391106061,1332546.7132797893,1108422.7002771173,0.057584524963645176,0.06421170625302956,0.05831162142510906,0.06530992486669898,0.04818528841492971,0.07076314832767813,0.14421503877847794,0.11697164323800291,0.07889753999030538,0.13210433834222007,0.12034203829374697,0.04310318710615608,3242.1076992187236,449.5061228559114,0.04233202097703412
left,13,concrete,15.44,1.0879999999999992,0.014705882352941176,21464.0,1.63211926658649,31704.990995109903,1031.25,0.5645820805845955,0.34289238359543633,0.4514338575393155,0.21610065869916775,0.35312586281702363,0.6119649718514382,3243.0,1837.1739130434783,-0.4000000000000057,381.3768115942029,0.20758884550151854,20.0,-0.6865671641791045,19.313432835820894,1.0638083587508191,-0.4762480026854172,9450327.294230714,8508131.0,2013411.0,3587000.0,4060379.651915141,1339485.9558267726,1299485.7756452977,0.060600323433124284,0.06370843687137617,0.05626158640003155,0.0725515718060979,0.05233305723188578,0.07761606121563523,0.14270500532481362,0.10523409458446732,0.08691673569202855,0.12466374787993531,0.11086656411470043,0.046542815445903836,2269.0496542238398,328.4279906206963,0.02444040370643182
left,14,concrete,16.544,1.216000000000001,1.0,13031.0,0.7603713493888461,28880.690019457637,1010.4166666666666,0.5531763819869269,0.3389972144846797,0.5963788300835655,0.20926396677856907,0.3509789843401316,0.596229335986327,3590.0,2007.7792207792209,13.900000000000006,405.14935064935065,0.2017897916545385,1.618421052631579,0.0,1.618421052631579,1.0892577881114414,-0.4311200607226122,8630493.23930197,7716449.0,3071430.0,2346944.0,3771732.9123574137,1277545.7981542987,1050896.4240532448,0.05868731363074793,0.072135007341574,0.06581543218261438,0.07082193287149334,0.060589007690864755,0.0724066779215907,0.13702546588270298,0.10021410229044173,0.07502635851460876,0.12806680508929552,0.10904986448812735,0.05016203209593852,4220.558296402661,20.833333333331666,0.06661331198291728
left,15,concrete,17.776,1.152000000000001,0.0,13218.0,0.7797021759649115,29770.819891296243,582.03125,0.3186467045723664,0.3746167995095034,0.5441446965052116,0.23594298198794453,0.33716205156671436,0.6997910378442898,3262.0,1924.890410958904,-8.5,438.5,0.22780517659784938,0.0,-2.1805555555555554,-2.1805555555555554,0.8267431921773352,-0.8521177773374435,8810962.841407629,8091520.0,1995085.0,2860071.0,3945322.6876221746,1130639.9292855046,953685.3527788488,0.05970096144950433,0.06661115736885928,0.05339567454471701,0.06922294099646306,0.052819231836717266,0.07364233509112776,0.1374068618031982,0.11396485834454194,0.07486638627354697,0.13223311058448445,0.12197812364340258,0.04415835806343717,4815.720333795696,253.5565611923084,0.06400000000000095
left,16,concrete,18.944,1.120000000000001,1.0,19392.0,1.4179295731875197,33278.12775683151,812.5,0.4448222453090752,0.3458966565349544,0.5452887537993921,0.22037207563368483,0.34055929046686007,0.6470887208252837,3290.0,2034.2676056338028,3.700000000000003,432.7112676056338,0.21271108403204253,0.9,0.0,0.9,0.8065019408657212,-0.9795993659435687,9942009.698715748,8798902.0,2885727.0,3618765.0,4175743.324274646,1345459.3794669905,1289319.1638781778,0.06763689738494666,0.07159028753816649,0.05677372899545118,0.07083561236005623,0.054059667804449124,0.07159028753816649,0.13776629994530337,0.1081816482382835,0.07248343522602177,0.12810784239058942,0.11219042739540133,0.048783865183164514,3619.750589934801,214.39873945667975,0.04888080741286235
left,17,concrete,20.08,1.120000000000001,1.0,20468.0,1.5291593560530081,32578.213103238184,848.9583333333333,0.46478221785499524,0.35252894576477756,0.5027422303473492,0.24091988819866467,0.3345572532240298,0.7201155732736548,3282.0,1879.5915492957747,10.299999999999997,436.6056338028169,0.23228750627571168,0.14285714285714285,0.0,0.14285714285714285,0.7992120159803136,-1.0448320079287434,9799224.087068578,8684060.0,2353052.0,3882659.0,4207994.455986074,1344462.9583132677,1427890.9531764397,0.062232579748372055,0.07296311005537612,0.0494488613798323,0.06788259361113816,0.05455935137241384,0.06514001393769997,0.1480618354302328,0.12350600594974934,0.07401218424740166,0.12778472997579635,0.11741388224891533,0.036994852043071985,3912.3426911932625,144.73834012500276,0.01847520861406797
left,18,concrete,21.216,1.1039999999999992,1.0,20306.0,1.512412864580695,33609.980214216135,937.5,0.5132564368950868,0.35880790793744466,0.5131307170256713,0.22785020218480295,0.3572409318607037,0.6378054188743133,3389.0,1893.6,0.0,414.49285714285713,0.21889145391997103,0.8260869565217391,0.0,0.8260869565217391,1.0349032913603715,-0.5825602550075679,10100010.184501845,8772024.0,3169168.0,3875329.0,4237898.592091599,1320855.7804042634,1266893.1463229845,0.05682298267849599,0.06804122155833184,0.047634136037177865,0.0734730520852194,0.056015752308527976,0.07600790633110024,0.1465688937171827,0.11523024926066751,0.08370299957752429,0.12171072484760698,0.11261995292413544,0.04217212867402982,580.1459586460423,64.28301590824073,0.00923760430703487
left,19,concrete,22.336,1.1040000000000028,0.0,19626.0,1.4421189497586389,33894.55013715332,515.625,0.28229104029229773,0.3658610271903323,0.47945619335347434,0.2257915663669853,0.34255962223230557,0.6591307080946941,3310.0,1857.5285714285715,5.299999999999997,402.34285714285716,0.21660116744983735,0.0,-0.463768115942029,-0.463768115942029,1.0530857703388865,-0.49025892568281026,9733767.55454115,8850215.0,1992642.0,3528357.0,4225332.242791838,1410206.2546890373,1398980.8728880016,0.06430972028886307,0.07090065909388049,0.05205841863612942,0.07206964707330016,0.05410414760011382,0.07060072138863467,0.14922285371499766,0.11196136187099602,0.07488444707637644,0.1280195651672345,0.1138302044959893,0.03803825359348443,446.7676502762208,222.4594545350609,0.009237604307033876
left,20,concrete,23.456,1.120000000000001,1.0,20679.0,1.5509711443286756,33911.147444461385,625.0,0.34217095793005786,0.3491827637444279,0.4918276374442793,0.2413374571351276,0.3308473535282634,0.7294525845863602,3365.0,1926.2957746478874,9.200000000000003,448.40140845070425,0.23277910607090893,0.12857142857142856,0.0,0.12857142857142856,0.8430560564153352,-0.9551980927994839,9884802.268979385,8845328.0,2608394.0,3558900.0,4272702.172483927,1351373.468480083,1366854.276911608,0.06119897343657461,0.0713768672267433,0.05332426681875013,0.06576878925471788,0.05507176438760812,0.06506686554505108,0.15092822098898126,0.12294632477132642,0.07356306711414302,0.12376523576593769,0.11839113236380121,0.03859849232636527,533.906670995348,218.93593288524633,0.009237604307033876
left,21,concrete,24.592,1.120000000000001,0.0,20660.0,1.549007049649824,34300.667631986405,937.5,0.5132564368950868,0.34772324068598465,0.5174452986398581,0.22598988105010223,0.3493276420458786,0.6469281380832707,3382.0,1887.4084507042253,13.600000000000001,410.6267605633803,0.2175611539781801,0.0,-1.3285714285714285,-1.3285714285714285,0.9849404982922241,-0.5636706122985724,10104510.135057563,8947954.0,2759889.0,3797138.0,4276280.145627313,1239771.4964097664,1195019.3757393153,0.06452696147933674,0.07395191260092832,0.05332597047893378,0.07452651373819083,0.05828843484620092,0.0688999000044774,0.14892616748503798,0.11565900034326822,0.07366088085608108,0.12308404101308897,0.11033088070683403,0.03481933644762175,602.5399018598972,218.93593288524633,0.009237604307032835
left,22,concrete,25.728,1.1359999999999992,1.0,20392.0,1.521302977337602,32845.48605211986,491.81547619047615,0.2692559561806765,0.3714938030006523,0.541095890410959,0.25280478683620045,0.321882150817924,0.7853954815244893,3066.0,1875.513888888889,4.400000000000006,458.53472222222223,0.24448484489436229,0.43661971830985913,0.0,0.43661971830985913,0.5842268516283464,-1.368081234905846,9931417.203954227,8933293.0,2241875.0,3715282.0,4242448.484299451,1326121.577388185,1423452.1238808788,0.05737686708087413,0.06591526766738005,0.05126743040796226,0.0655672149114687,0.05246710160918859,0.06484889326628998,0.14830750090715877,0.12709849892992292,0.07308367336359665,0.13108999755622533,0.12570628790627753,0.03727126639365507,160.4961058717645,228.77538552974113,0.009237604307032835
left,23,concrete,26.88,1.1040000000000028,1.0,20114.0,1.492565170983879,31781.510410929182,804.6875,0.44054510833494953,0.3590992087644553,0.4373097991479002,0.2397211784566792,0.3203024715849418,0.7484212571637912,3286.0,1836.3,-2.700000000000003,423.6142857142857,0.23068904085077913,0.5507246376811594,0.0,0.5507246376811594,0.9297156668878533,-0.7469909023636774,9393980.293577425,8328536.0,2510656.0,3546683.0,4104764.8165631043,1539945.1698994087,1452419.2657692863,0.06312382819489501,0.06365284228378494,0.05306478088703215,0.07180588294785321,0.04814806170793755,0.06575333940143613,0.15267502197742353,0.12018733322441867,0.07094234524392995,0.13402727534405365,0.11953384523226053,0.03708544355497467,273.01526208864993,228.8240802458801,0.015999999999998144
left,24,concrete,28.0,1.088000000000001,0.0,21138.0,1.5984195368335634,33991.59897680602,765.625,0.4191594234643209,0.3555291319857313,0.5190249702734839,0.2356437889960295,0.3407222537341652,0.6916008168328217,3364.0,1916.304347826087,-2.4000000000000057,434.9855072463768,0.22699186991869919,0.0,-1.5294117647058822,-1.5294117647058822,0.8218099702315811,-0.9808929533550601,10136177.286422431,8983384.0,2586403.0,3918089.0,4418271.907111936,1416842.9799436792,1396178.495273806,0.06145585176782,0.06862544904518812,0.05452070334656835,0.0720741160899981,0.0586651540934014,0.06845150311968236,0.14836074872376628,0.11868406125921724,0.07290603138589524,0.12261675174891283,0.11695972773681225,0.036679901682737756,529.5243148336071,170.482862050566,0.02444040370642997
left,25,concrete,29.104,1.088000000000001,1.0,19947.0,1.4753018124908153,33258.09158686048,531.25,0.2908453142405492,0.35838509316770184,0.5065217391304347,0.22503347553950115,0.3411858125992589,0.6595628165918516,3220.0,1861.623188405797,4.5,402.60869565217394,0.21626755519571517,0.8235294117647058,0.0,0.8235294117647058,0.9862240044200083,-0.7111455923515879,9724611.373643525,8830667.0,1926668.0,3588222.0,4298345.781993658,1516709.278013826,1487908.1326112621,0.06210101827920157,0.06748045962694237,0.055655030672936194,0.07302338616759568,0.05031451437112696,0.07244729548780868,0.15107588826954815,0.11350543393641206,0.0779201569457852,0.12355588079593935,0.11152804160308909,0.041392893843614734,644.8444256821446,147.88823817188123,0.009237604307035014
left,26,concrete,30.208,1.1040000000000028,0.0,21517.0,1.6375980570064446,33967.78881528793,804.6875,0.44054510833494953,0.3453623620638234,0.5102892931702953,0.23318063952054638,0.33836749639438346,0.6891342756173091,3353.0,1911.7,-0.29999999999999716,429.8357142857143,0.22484475298724396,0.0,-1.2318840579710144,-1.2318840579710144,0.7791406866964415,-1.059200151910513,9975018.323505826,8888089.0,2379930.0,3852116.0,4331505.36186115,1388774.839929821,1359606.164321813,0.06198671339645342,0.06319730382083262,0.04982849968987961,0.07546760923336746,0.051786368153999056,0.07251586097639348,0.15340123599787772,0.11748705340796149,0.07540035420979083,0.12815818381545221,0.11569358611258491,0.035077231185407155,819.2498601362927,147.88823817188123,0.009237604307035014
left,27,concrete,31.328,1.120000000000001,1.0,20626.0,1.5454923539087213,33540.601351198224,460.9375,0.25235108147341767,0.35157232704402513,0.5084905660377359,0.23836488039515644,0.33181115905960074,0.7183751175527903,3180.0,1850.5774647887324,-1.3999999999999986,425.57042253521126,0.22996628383983683,0.4142857142857143,0.0,0.4142857142857143,0.723025272438406,-1.0722565487752393,9821861.77110969,8930849.0,1937664.0,3599217.0,4231693.860345801,1310346.3374643212,1323715.6076693234,0.06269835833504578,0.06225692779566333,0.04775821783836032,0.0728132063839989,0.04901401161418971,0.07002001659169958,0.1524990296139005,0.11999299799834083,0.0777069966740492,0.1289890479561005,0.11837188239681562,0.037879306801835745,787.3819488236537,181.60211845428185,0.015999999999999976
left,28,concrete,32.464,1.1039999999999992,0.014492753623188406,21205.0,1.605345554911619,34288.997812709546,921.875,0.5047021629468353,0.35678391959798994,0.5235552763819096,0.245112155198545,0.32209760533495,0.7609872012033392,3184.0,1885.142857142857,-1.2999999999999972,446.34285714285716,0.2367687177932707,4.0,-0.9705882352941176,3.0294117647058822,0.6275417641931368,-1.2979235118369072,10098742.02694593,9073792.0,2289522.0,3795916.0,4330019.2842869,1360138.3872875792,1393209.6216056882,0.06032130948772355,0.06108669293725372,0.04724916641406487,0.06894513488936041,0.049499848438920885,0.06759624128523796,0.15654743861776296,0.1244316459533192,0.07496968778417702,0.132790239466505,0.12068050924522583,0.03588208548044862,452.1183473383942,239.5691798355604,0.009237604307033926
left,29,concrete,33.584,1.1359999999999957,1.0,19473.0,1.4263028189236764,32241.614181054894,828.125,0.4533765192573267,0.35577856911621886,0.5419229524117838,0.22387872157998992,0.3358956922804009,0.6665126309293199,3089.0,1879.0555555555557,0.5999999999999943,405.5763888888889,0.21584055228690535,0.323943661971831,0.0,0.323943661971831,0.8174026449377594,-0.9339261677630284,9759130.000409054,8774468.0,2488664.0,3472158.0,4170477.139044276,1438868.5845949706,1432640.6674771293,0.06383230346214114,0.06294533305738698,0.05924223161753836,0.07279809597019779,0.04990686810750081,0.07024066463648997,0.15326109452147946,0.1138796085503947,0.08000473050882535,0.1256245749933477,0.10999911302959525,0.038265381545102437,881.7098918200561,243.61140557675677,0.015999999999998203
left,30,concrete,34.736,1.1200000000000045,1.0,21799.0,1.6667493569767677,34110.976972229924,400.0,0.21898941307523703,0.36821952776005107,0.5561582641991065,0.2312933283637719,0.33885948565039137,0.6825641251254243,3134.0,1889.4366197183099,11.200000000000003,421.2323943661972,0.22294073797987327,0.9571428571428572,0.0,0.9571428571428572,0.8338438596458785,-0.9612913229425915,9973811.252559476,9049357.0,2225992.0,3554013.0,4327866.277170512,1308650.9846355957,1444001.0289265525,0.06192322027581066,0.05853894893775624,0.04838613492359299,0.075281401416325,0.04888557584793142,0.07063734625419307,0.15624301155423034,0.11631755497577338,0.0855162131941856,0.1270368989936638,0.11497577338799851,0.036257920238538945,1208.5070679699538,278.21861720297056,0.015999999999998203
left,31,concrete,35.872,1.0720000000000027,0.9850746268656716,20272.0,1.5088981688395922,33906.86380366076,708.3333333333334,0.38779375232073227,0.3466230288604582,0.46176733115144303,0.2248077148323117,0.36247218209502985,0.6202068074096904,3361.0,1883.3088235294117,0.29999999999999716,406.44117647058823,0.21581228282512788,0.15151515151515152,-16.0,-15.848484848484848,1.0824185306754817,-0.45980986874707597,9660746.252442665,8703607.0,1944994.0,3714060.0,4281575.968877382,1268709.350724777,1465622.095176711,0.0627571936126186,0.07425916526763753,0.048084956857845626,0.07835864600007808,0.05904033108187249,0.0723226486549799,0.1449264045601843,0.11462928981376645,0.07849139109046187,0.11813532190684418,0.11017842501854527,0.03881622613516574,1181.8351548897735,220.8734567847317,0.033306655991455596
