foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std
left,178,concrete,214.848,1.1999999999999886,1.0,12696.0,0.8114167197118648,28130.419797791856,734.375,0.3700114535155978,0.3511958825310324,0.5649409627611263,0.21102323185561433,0.37727151212451177,0.559340488411149,3303.0,2017.9868421052631,-0.5999999999999943,411.23026315789474,0.2037824303794167,1.32,0.0,1.32,1.0318655374781731,-0.6372259168719063,8620954.234142471,7417125.0,2665815.0,3492927.0,3896134.0289642075,986878.1484867012,1078652.4160447258,0.06850235057085292,0.07678314109293394,0.048661054855346976,0.07996505115181232,0.058487158254383276,0.07957383270195022,0.14272301081719013,0.11174502989560987,0.08246232892343203,0.11081262592343856,0.09927820196000443,0.04100621385304531,3436.2599339010094,291.86466769103737,0.048000000000001916
left,188,concrete,226.688,1.1680000000000064,0.0,17851.0,1.3755350449722696,29385.640098524313,1132.8125,0.5707623485081029,0.3528861154446178,0.4889235569422777,0.24277072576514722,0.330553286914633,0.7344374882209773,3205.0,1952.4594594594594,13.799999999999997,458.77027027027026,0.23497044614554063,0.0,-0.1095890410958904,-0.1095890410958904,0.7731662109359514,-1.0264797997409505,9020039.96885823,8146498.0,1772730.0,3442836.0,3893547.2674172074,1322639.5906913222,1434506.3651109673,0.061073351697789345,0.05898312592572085,0.04961171633836742,0.07080466770947247,0.04911338436621863,0.07218892318766351,0.15433756454091166,0.12474910369457788,0.07946318572555751,0.1241884802259105,0.11802162207056935,0.037464874517240905,880.6669820842212,1452.5858654876772,0.009237604307029192
left,189,concrete,227.872,1.1519999999999868,0.0,18559.0,1.4530124017684611,29796.201922392727,645.8333333333334,0.3254001435172633,0.34427225767243996,0.45062291096931023,0.23117000386991354,0.3465579268729665,0.6670457835301564,3291.0,1911.4794520547946,3.200000000000003,426.6095890410959,0.22318293224784647,0.0,-0.5138888888888888,-0.5138888888888888,0.9404609208305974,-0.6298589442274918,9349614.36856954,8299215.0,1782504.0,3919311.0,4057277.5757520217,1361274.2530324769,1446355.8342469346,0.06688500623486075,0.06660551247688802,0.041881064656222676,0.08128251802376413,0.054580114377445574,0.07270420960598546,0.1541228912554286,0.11734437930886209,0.07138557238888331,0.12676833550717367,0.11382562456105147,0.032614771603434185,575.0863703247745,266.1648585285244,0.016000000000005496
left,190,concrete,229.04,1.1680000000000064,0.0,17104.0,1.2937898676745931,29094.548235021626,1078.125,0.543208304097367,0.34762054837693035,0.4891270091396155,0.22403823211553844,0.3543839211778411,0.6321907364493002,3173.0,1925.6486486486488,6.099999999999994,416.81756756756755,0.21645566955325687,0.0,-0.6164383561643836,-0.6164383561643836,0.942638113985857,-0.6911151026030571,9322890.84024097,8113512.0,2685363.0,3725056.0,3959353.652428314,1167097.9920610238,1161959.0936687079,0.06282895198529102,0.06828867773582786,0.04786032084660837,0.07649230164633888,0.05717273224887367,0.07292733933107833,0.1556863955985347,0.11719462729301464,0.07950287021572232,0.11829639714241602,0.10684360482252382,0.03690578113377029,727.5871081870533,266.7756599632786,0.009237604307045521
left,191,concrete,230.224,1.1839999999999975,0.013513513513513514,18133.0,1.4063946701368544,29351.74415601226,1239.5833333333335,0.6245583399766829,0.34365028717294194,0.5724313975749841,0.2366108305009005,0.35748913293701845,0.6618685959951961,3134.0,1969.2533333333333,12.799999999999997,451.6666666666667,0.22935935109076877,4.0,-0.1095890410958904,3.8904109589041096,0.7367429029069689,-1.1249505674290439,9560632.666339085,8260119.0,3209485.0,3588222.0,4165612.4729980347,1185270.325054695,1134436.6036260992,0.05951494305794413,0.06578466288407112,0.043095860359933374,0.07543976058607661,0.05631914634311482,0.07246062805530352,0.15219304778799408,0.12406732839519546,0.08748493506845234,0.11375546738526954,0.11254350210570503,0.037340717970939914,748.0354269685345,306.9972695242919,0.016000000000005496
left,192,concrete,231.424,1.1839999999999975,0.0,17913.0,1.382319785256682,29455.872453553297,1364.5833333333333,0.6875390129155079,0.34385964912280703,0.5154704944178629,0.23979435079166753,0.34033851552951944,0.7045760025667975,3135.0,1952.84,-9.100000000000001,454.00666666666666,0.23248533759379503,0.0,-0.20270270270270271,-0.20270270270270271,0.7001582883865752,-1.125327214630256,9415591.452518636,8310210.0,2929709.0,3318219.0,3999476.312645565,1226968.1100890047,1182142.935925706,0.06254139270669043,0.06557970272355476,0.04608672497490834,0.07369779398209786,0.05408191830018503,0.0693076066993029,0.15515864074885807,0.12615472849798243,0.07767149382437886,0.12071990878242288,0.1136396222936851,0.035360466465933375,541.8674499666257,143.61532540023495,0.00923760430702919
left,193,concrete,232.624,1.1680000000000064,1.0,18473.0,1.443601310406212,29954.266156926627,2609.375,1.314721547597975,0.34433055733504164,0.5144138372837924,0.23955040152517845,0.3414575604002222,0.7015524894046732,3122.0,1970.527027027027,11.200000000000003,457.5743243243243,0.23220910855238341,0.1232876712328767,0.0,0.1232876712328767,0.6207105786922871,-1.30259697269981,9487995.442595342,8370075.0,3003013.0,3308446.0,4112589.2246161993,1299640.51716961,1264458.4127083072,0.0604516558198863,0.0571530458993684,0.04836132465590903,0.07553199514466565,0.05312750738929769,0.07101269381904964,0.1570097175265226,0.12534717697968029,0.08463231814784081,0.11739210939589491,0.11420322454549818,0.035777230676386475,282.1347195933069,757.3485000834852,0.00923760430702919
left,194,concrete,233.808,1.1680000000000064,0.0,17980.0,1.3896516820156435,29357.95529324207,677.0833333333333,0.34114531175196955,0.33190052195271724,0.5115136628799509,0.2332223360655738,0.342617558239862,0.6807074840629107,3257.0,2004.7567567567567,2.4000000000000057,453.0945945945946,0.22600976056945643,0.0,-0.3013698630136986,-0.3013698630136986,0.6393922576024444,-1.302440537245963,9358072.978664143,8263784.0,2491108.0,3616322.0,3984044.769833983,1266924.289543664,1359623.1552006956,0.05861060181190682,0.05813201035375324,0.05737704918032788,0.07435019413287318,0.05044758412424504,0.07552308024158759,0.1519696397756687,0.12091512079378776,0.08416468938740294,0.11743690681622088,0.11230721527178603,0.038765908110440034,305.815303737394,979.4482824931108,0.00923760430702919
left,195,concrete,234.992,1.1520000000000152,1.0,17444.0,1.3309965079439507,29415.88635414544,773.4375,0.38969291380898063,0.36056338028169016,0.5311424100156494,0.2451465784662161,0.3532469133266224,0.6939808083735455,3195.0,2000.4246575342465,0.5,475.2054794520548,0.23755230053892668,1.1944444444444444,0.0,1.1944444444444444,0.723114622508996,-1.1019915423644848,9782906.441684393,8535009.0,2905275.0,3797138.0,4279343.369810074,1365712.3948172366,1307148.9879115247,0.06001465442269107,0.06899904814731118,0.04163499530921517,0.07542234183152892,0.060151611644102966,0.07255308804294978,0.14775629832021966,0.12709630147023576,0.07612082366072957,0.1155097205387897,0.11805027699598031,0.03669083961624587,514.649719064657,1088.8603916029,0.00923760430702919
left,196,concrete,236.16,1.1520000000000152,1.0,17161.0,1.300027451484456,32175.943451591284,664.0625,0.33458482498750863,0.35230677052127024,0.5874775314559616,0.22560734351507478,0.37057186568542116,0.6088086128651224,3338.0,2077.3150684931506,5.5,452.6575342465753,0.2179050935084804,0.2222222222222222,0.0,0.2222222222222222,0.9100878457902665,-0.7606549423209881,9746479.496864343,8455596.0,3103195.0,3723834.0,4271369.960704452,1195339.888736322,1186067.968614253,0.06496795125425338,0.0795745298198412,0.039441059323151596,0.0842895201920287,0.06531085964495793,0.06763208567434253,0.15200073857191845,0.11725488644456755,0.07376487035425075,0.11552715570678695,0.10835245707050724,0.03188388594339373,415.9619373612651,59.74467641516908,0.00923760430702919
left,197,concrete,237.328,1.1519999999999868,0.0,18530.0,1.4498388942160747,31532.977531466957,1046.875,0.5274631358626607,0.3518463810930576,0.46174298375184636,0.22574365795197918,0.35055488590548234,0.6439609517024938,3385.0,1977.4520547945206,-2.299999999999997,430.8972602739726,0.21790528838826773,0.0,-1.6527777777777777,-1.6527777777777777,0.9220745021739732,-0.6771875638528604,10070093.84028158,8611978.0,3937637.0,3425732.0,4297511.285241144,1410401.4001491556,1307153.8383251494,0.06617066378486222,0.06632999431952007,0.048173240783074944,0.07893788880114164,0.05286310043365615,0.07170566801058509,0.15337295814456128,0.11914460285132383,0.08071823434057941,0.12052315834684178,0.10659905510065533,0.035461435083198246,722.6855009845809,197.1785853769362,2.2149525572267053e-09
left,198,concrete,238.496,1.1839999999999975,1.0,19712.0,1.5791866847995468,31249.426714741505,2031.25,1.0234359352559086,0.352108142903122,0.5069198583842935,0.24508184412073886,0.337758877254297,0.7256118510124205,3107.0,1953.3066666666666,2.5999999999999943,464.18666666666667,0.23764146950811615,0.10810810810810811,0.0,0.10810810810810811,0.6402222708353584,-1.2436806486250602,9911295.428057525,8658403.0,3070208.0,3720169.0,4038632.7330329465,1219596.63808694,1290953.2047153793,0.05643763054785731,0.06086772515665743,0.044321424183265304,0.07301806168002294,0.05195292768501959,0.07064260262938744,0.15409084083059155,0.1254488115878715,0.08127756010320959,0.1255102458736638,0.11963303253286735,0.036799137189586204,1276.641818731207,705.3062232034988,0.018475208614066124
left,199,concrete,239.696,1.1839999999999975,0.0,20148.0,1.6268987293802524,29648.610658848756,475.0,0.23932655716753556,0.3477845074912337,0.503984698756774,0.2530965780188673,0.3248613396720912,0.7790910986020756,3137.0,1968.84,9.099999999999994,484.0933333333333,0.24587743713726526,0.0,-0.6756756756756757,-0.6756756756756757,0.4406283061850237,-1.5093946545459203,9210732.339107733,8221024.0,2185675.0,3532022.0,3939798.6800502003,1295003.9684010216,1406595.8735453573,0.061335608784868254,0.06639442514373946,0.046700933883234125,0.07318691886254512,0.05368304856328261,0.06396998571070614,0.15350494030325812,0.13104840075035723,0.06762696139181787,0.12748623554986693,0.12204817726851006,0.033014363787814145,837.172224415806,787.1837162473574,0.018475208614074312
left,200,concrete,240.896,1.1680000000000064,0.0,17496.0,1.336686935279264,31378.282441841842,815.9722222222222,0.41112383723955304,0.3505670446964643,0.5003335557038026,0.24423761937102387,0.33801577291438556,0.722562788312589,2998.0,1949.972972972973,5.600000000000001,462.11486486486484,0.2369852666010617,0.0,-0.1232876712328767,-0.1232876712328767,0.6861481066757608,-1.1233696323123639,9748112.971503614,8626638.0,2405587.0,3849672.0,4340153.941044439,1152366.5454601375,1331476.2105505385,0.0587742033846623,0.05996618109745111,0.04958488683141832,0.07404815035551429,0.05389541088580577,0.07088802339602768,0.15255235692802396,0.12652289013014734,0.07921800717958669,0.12032737806483805,0.11771472924087653,0.03650778250564804,1422.079228922676,818.033841596998,0.009237604307029098
left,201,concrete,242.08,1.1519999999999868,0.0,19411.0,1.5462478650316744,31867.324424871316,375.0,0.18894201881647546,0.3370931356751531,0.5104737350950693,0.22526416563667667,0.3520993934371182,0.6397743643843373,3103.0,1917.3835616438357,6.799999999999997,417.63013698630135,0.21781251562846057,0.0,-0.08333333333333333,-0.08333333333333333,0.8061922900301235,-0.9784174192072941,9663078.777801048,8609534.0,2893057.0,3298672.0,4165114.963550225,1264475.71244857,1298029.5085835292,0.0634640527545385,0.06525016253599011,0.04452414463202566,0.07717423143696103,0.05414770413448692,0.07418071144324814,0.15510577342125756,0.11930498896184155,0.081346583886432,0.12179125377762219,0.10595917667483513,0.037751216340761166,1368.9106374534877,231.19924924141296,0.016000000000005444
left,202,concrete,243.248,1.1520000000000152,0.0,20133.0,1.6252572599566042,30359.97295782722,723.9583333333333,0.364763064104029,0.33779373368146215,0.5097911227154047,0.23371583468383683,0.35441814495323504,0.6594352970114593,3064.0,1884.972602739726,2.4000000000000057,426.52054794520546,0.226274136465048,0.0,-0.3055555555555556,-0.3055555555555556,0.8066426409591237,-0.9593154449516383,9621297.424279222,8432383.0,3119077.0,3425732.0,4105608.578160661,1356008.6087016368,1423667.277793247,0.06229515344868935,0.0674985283751081,0.04350195853288082,0.07845032448420457,0.05896673764380137,0.07044904544232321,0.15436436705595083,0.12443769394562619,0.0790535090077978,0.11842765055994418,0.10927814073821066,0.03327689076546296,1362.7348727222452,232.62809192744868,0.009237604307037238
left,203,concrete,244.416,1.1680000000000064,1.0,18932.0,1.4938302747698444,29387.449055676814,661.4583333333334,0.33327272763461646,0.3437806072477963,0.5187724453150506,0.23172023771935366,0.35476175440812235,0.6531714167036188,3063.0,1925.9594594594594,-3.5,432.4189189189189,0.2245212986156426,0.7397260273972602,0.0,0.7397260273972602,0.7209443993910485,-1.089959276213578,9286268.703250406,8256454.0,2453234.0,3470936.0,4003653.175872614,1317745.0525093637,1372430.311856987,0.06139446116712625,0.061885616856463266,0.04311645301394181,0.07899888437493423,0.054946288617116076,0.07410837701110715,0.15602612948267275,0.12346250727962897,0.08482258754850164,0.117287978613678,0.10825773043972468,0.03569298559510528,604.5833275901442,186.07191492309357,0.009237604307037238
left,204,concrete,245.6,1.1680000000000064,1.0,20803.0,1.6985762275462204,32175.397215885307,1302.0833333333333,0.6560486764460953,0.34134165366614666,0.4858034321372855,0.2352855313530477,0.3464327656101752,0.6791665070661076,3205.0,2036.7432432432433,15.599999999999994,464.5810810810811,0.22809997412403213,0.3013698630136986,0.0,0.3013698630136986,0.7294062238546157,-1.073216364103415,9814267.507610386,8560665.0,2890614.0,3831346.0,4039822.9090471594,1316890.5349904757,1382961.381365944,0.05887114431491716,0.06064928774739747,0.050119759287150255,0.0773226998586774,0.05297938547893762,0.07235318705670818,0.15451270244627419,0.12354115937605742,0.08312820546845454,0.11928821183792354,0.11174437197699028,0.03548988515051188,947.9752106463363,353.20795485804024,0.009237604307029001
left,205,concrete,246.784,1.1839999999999975,0.0,17209.0,1.3052801536401302,30313.823546362473,1072.9166666666665,0.5405841093915824,0.32133450395083407,0.5733099209833187,0.2091970246757059,0.39082670796979707,0.5352679855533871,3417.0,2134.8933333333334,-14.799999999999997,432.23333333333335,0.2024613251559797,0.0,-0.527027027027027,-0.527027027027027,0.9983034186586777,-0.5276583291322097,9006217.560588075,7922922.0,3547905.0,2398256.0,3941395.8472169423,1332360.1044671484,1014786.7722700239,0.06056820949680546,0.07186619784282744,0.05292379947163636,0.0838137112236677,0.0650149578120999,0.07873617417263626,0.1447066832378823,0.11171830598874573,0.0913956669185658,0.10140085062797828,0.09747871868696015,0.040376724520194605,1797.5078117586345,324.6063543754582,0.009237604307029001
left,233,concrete,280.448,1.136000000000024,0.0,18401.0,1.4357222571727009,26311.224790951866,1281.25,0.6455518976229578,0.27427799358216515,0.4038169228170917,0.200937372064242,0.4167682309925697,0.48213217112429335,5921.0,2951.5138888888887,24.700000000000003,573.3263888888889,0.19424824360380033,0.0,-5.704225352112676,-5.704225352112676,1.1043785643115749,-0.2687054378696323,9024165.841572283,7940026.0,1693318.0,3940080.0,3609439.422887154,1560257.2830913737,1080392.2798353576,0.052054265936972086,0.08116832698850403,0.05869869040840624,0.08953973714054464,0.0752674004395108,0.08337058665750628,0.12926040779449344,0.10364737493470866,0.08742217976650402,0.10345444192951829,0.09728999712953335,0.03882659087379829,1274.6109210264815,460.95956868073984,0.03695041722811574
left,234,concrete,281.6,1.1519999999999868,0.0,18042.0,1.3964364223000558,30519.272910736257,1390.625,0.7006599864444298,0.2894736842105263,0.43374060150375937,0.19991205879497706,0.3815277785708983,0.5239777285511846,4256.0,2398.8630136986303,19.700000000000003,462.90410958904107,0.19296812987888096,0.0,-0.4444444444444444,-0.4444444444444444,1.028088416824349,-0.49631696080482524,9529216.455116443,8107403.0,2627942.0,4262617.0,3758654.7336484953,1483871.66320165,1458642.4436471236,0.06272948942706875,0.07328814449767869,0.05868076771529891,0.0902824968449665,0.05912047374041355,0.07961534288504257,0.1440579726697008,0.10393051502709616,0.07922132060279698,0.11527150419433863,0.09598154376788089,0.037820428627717464,1082.7913002975092,245.23452847903275,0.033306655991444424
left,235,concrete,282.768,1.136000000000024,0.014084507042253521,19157.0,1.5184523161245662,31620.73512744446,479.1666666666667,0.2414259129321631,0.30373360242179614,0.4260847628657921,0.2170851724095298,0.3744359136036003,0.5797658945693196,3964.0,2246.75,-0.7999999999999972,471.34027777777777,0.20978759442651732,8.0,-0.5571428571428572,7.442857142857143,0.8370613844866239,-0.8411794068702148,9214762.166052306,8445822.0,1838704.0,3193603.0,3809901.516874923,1405951.909743901,1371453.4954697613,0.05670536453890187,0.079071003795606,0.05391120507399577,0.0743419507189397,0.06312204047822163,0.07652411507980662,0.13776071609608942,0.11273691628648788,0.0813768035310263,0.11731760691369014,0.10434825612304192,0.04278402136419272,569.1575645928938,497.67071738230226,0.00923760430701325
