foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std
right,61,concrete,68.592,1.088000000000008,0.0,21722.0,1.5505920365802843,31573.819439529325,981.7708333333334,0.48635513912959333,0.3231314432989691,0.4964561855670103,0.22229140212182033,0.37021259165198867,0.6004425757901874,3104.0,1769.0579710144928,-7.799999999999997,379.1521739130435,0.2143243353950764,0.0,-0.8970588235294118,-0.8970588235294118,0.9764641398809671,-0.6155795496067618,9359506.823454482,8360301.0,2233323.0,3566231.0,4069590.5005172505,1448849.7017810768,1456915.4302493748,0.0535288575758817,0.06741490189653054,0.033981894892065705,0.07482898455740794,0.046286814402162785,0.08536435505673207,0.1643714414451317,0.12342604350141319,0.09631753573915537,0.10649244255109983,0.09886535862040717,0.04912136976201205,955.2261512332668,250.85195546183854,0.01847520861406246
right,62,concrete,69.696,1.1200000000000045,1.0,19530.0,1.3369318079250467,29342.06654276416,710.9375,0.3521882041972917,0.3229695431472081,0.4907994923857868,0.21005111133792367,0.37647308214714725,0.5579445684127627,3152.0,1793.9295774647887,8.200000000000003,362.85915492957747,0.2022705681916322,0.7714285714285715,0.0,0.7714285714285715,1.0150930733276307,-0.4553093935279482,9042487.353196852,8111068.0,2354274.0,3230255.0,3934757.5022246568,1474727.2165271298,1339377.9323933404,0.05415760506873729,0.06648399532068243,0.03070605877411301,0.07911658252793066,0.04509731567335851,0.08602564203220564,0.16711287675965109,0.11813706631912003,0.09974954659297003,0.1101602430732753,0.09191404501880364,0.051339022839152385,1100.7538326074243,244.50134231671697,0.01847520861406246
right,63,concrete,70.832,1.1040000000000134,1.0,19865.0,1.369585173162047,28482.39066511096,693.75,0.34367376409581873,0.3578042328042328,0.5201719576719577,0.24441755582444175,0.34561654383456164,0.7071928707818154,3024.0,1818.2,-4.600000000000001,429.37857142857143,0.236155852727187,0.8840579710144928,0.0,0.8840579710144928,0.6942176349024607,-1.222154154327064,8831085.266201092,7880161.0,1463633.0,3707952.0,3814080.318149297,1543957.3349878243,1313495.2700905863,0.05592658359130694,0.07475996668604741,0.03370680578908496,0.06787717837107343,0.046608105347517956,0.07549853072897843,0.15813913289438533,0.13248581799896286,0.08087276270094441,0.11773810833320239,0.11193173782547888,0.04445526973301695,1180.7863199297626,161.55603003020596,0.01599999999999892
right,64,concrete,71.952,1.1359999999999957,0.0,18903.0,1.2758164049292284,28010.99009317593,703.125,0.3483180041511676,0.3427054045610747,0.47079037800687284,0.2246185605413879,0.35974824219659457,0.6243770898491002,3201.0,1789.638888888889,0.5,387.5763888888889,0.21656681205084827,0.0,-1.676056338028169,-1.676056338028169,0.8379315355322221,-0.8284562125625858,8789903.741650587,7898487.0,1696983.0,3463605.0,3899375.510526922,1274655.0175183604,1396228.2196594253,0.05894267931146879,0.0649727598677573,0.034969810793611375,0.07478231176370156,0.040068604777500114,0.0853834572461856,0.16688655377403885,0.12577801232402563,0.09454110854145002,0.11270119670324553,0.09884054821736228,0.04213295667965294,488.33014788489805,8.605578980162427,0.015999999999991788
right,65,concrete,73.104,1.1200000000000045,0.014285714285714285,19980.0,1.380794537347883,29019.518069740578,515.625,0.2554332030441896,0.33131923464249746,0.5052030882846593,0.22408543875029888,0.36658165298477724,0.6112838351985346,2979.0,1767.1830985915492,3.799999999999997,382.16901408450707,0.21625886666135333,3.0,-0.10144927536231885,2.898550724637681,0.8976889410384605,-0.7622881888944808,8992381.922748055,8141611.0,2331061.0,3023782.0,3886664.452888688,1301197.2782217432,1402106.485930933,0.05554315772694668,0.06853431099067507,0.035060173746712366,0.07324460030286124,0.0450386546584841,0.08433091575675461,0.1638718418745517,0.12400573842352754,0.09543317127600223,0.1087271857814617,0.10007970032677135,0.046130549135251456,591.4104609603082,105.65088440235844,0.015999999999991788
right,66,concrete,74.24,1.1039999999999992,1.0,20186.0,1.4008739201503368,29584.409593568027,765.625,0.3792796045201603,0.34256756756756757,0.5091216216216217,0.21962069212924212,0.37139964444869616,0.5913325319815963,2960.0,1791.9857142857143,4.399999999999999,379.3285714285714,0.21168057781072872,0.5217391304347826,0.0,0.5217391304347826,0.8454001925400567,-0.8612317642491685,9178513.451384053,8058534.0,2477669.0,3628539.0,4042205.4438612475,1373593.380455304,1434690.354734324,0.05464807595723818,0.07161249691084909,0.03520436227967379,0.074163537655753,0.04701886972950996,0.08554755697988664,0.16339415971109464,0.1216447835202768,0.0930571831726975,0.10975055604716237,0.09797590860896532,0.045982509426892755,689.015481200011,130.1041249666352,0.01599999999999892
right,67,concrete,75.36,1.0879999999999939,1.0,21660.0,1.544548727193138,31577.61531528307,590.625,0.2925871234869808,0.35379644588045234,0.518578352180937,0.22286137832132902,0.383260018369024,0.5814887221197763,3095.0,1798.8695652173913,-16.200000000000003,385.4782608695652,0.21428916710977908,0.9117647058823529,0.0,0.9117647058823529,1.1175143866159747,-0.3103546758079392,9431005.060561573,8405505.0,1674992.0,3935193.0,4152296.418241868,1280771.1725884236,1419891.130824424,0.05273843476579494,0.0746684713427112,0.03478029680475661,0.07430592481590692,0.05022477884661865,0.08786516491838675,0.1551618568827444,0.12232319814376179,0.0961956784454005,0.10215755466395966,0.10053818017756724,0.04904046019239136,916.2888918530385,128.29003598617408,0.01600000000000605
right,68,concrete,76.464,1.1359999999999957,0.0,17889.0,1.1769790546297707,29468.388707223203,890.625,0.44120280525814565,0.34055922086082313,0.5281181275526233,0.22218196366161674,0.3558504495119908,0.6243689279189479,3183.0,1839.9583333333333,8.700000000000003,393.90972222222223,0.21408621873985675,0.0,-0.323943661971831,-0.323943661971831,0.9227711478819527,-0.7322914178375051,8983852.078442799,8158716.0,1788613.0,3308446.0,3908214.811719713,1451651.276065309,1456124.0367936075,0.059225374970749645,0.07121990987114744,0.039161514828989184,0.07609622802448728,0.044135963223804885,0.07864761430286013,0.16291884629029946,0.12130407542441331,0.08575073408969104,0.12030012756931392,0.10087788823720345,0.040361723167040314,1900.408991068312,150.6928443335442,0.02444040370643205
right,69,concrete,77.616,1.1039999999999992,0.0,20918.0,1.4722239600114837,29599.74879960977,552.0833333333333,0.2734941365927686,0.35328947368421054,0.48782894736842103,0.24054902692283778,0.33334887769694704,0.721613429702716,3040.0,1838.057142857143,6.0,427.3,0.23247373002549276,0.0,-1.0144927536231885,-1.0144927536231885,0.58111646692581,-1.3459505786743324,9158419.55091827,8172155.0,1513724.0,3847229.0,3965887.8857665677,1366573.1793756855,1440179.346044762,0.06192097245538768,0.06710501772057452,0.0368945470372443,0.07124759062363986,0.04163557793943916,0.0752891251632158,0.1660837530311509,0.13226698998942985,0.07807156625007772,0.12318130945719082,0.10828203693340795,0.03802151339924143,1997.7423090412026,185.33569549104308,0.02444040370643205
right,70,concrete,78.736,1.0720000000000027,1.0,20162.0,1.3985345745811189,30496.22765195722,1375.0,0.6811552081178389,0.3421717171717172,0.49779040404040403,0.20908130939809927,0.3789089457798767,0.5517982927730899,3168.0,1768.6617647058824,-4.400000000000006,354.4779411764706,0.20042155501417655,1.2686567164179106,0.0,1.2686567164179106,1.207536344038803,-0.08754616664760606,9337131.099917201,8410392.0,2389704.0,3276681.0,4079378.6550199417,1308232.1963546292,1372378.5654401537,0.0586435407295313,0.06966051102112764,0.037524216547905116,0.07607114052665274,0.04593037274775711,0.0863647323915556,0.16238598475085017,0.1172870814590626,0.10088218909278368,0.10790810599572624,0.09179422793903665,0.04554789679801113,1576.5418907638589,413.6063831253543,0.03199999999999687
right,71,concrete,79.824,1.1039999999999992,0.0,21311.0,1.5105307437074273,29925.491959197596,1540.1785714285716,0.7629822948073196,0.33849489005884176,0.4794053886652214,0.2349255583126551,0.3566532258064516,0.6586946123397377,3229.0,1842.2857142857142,7.5,417.54285714285714,0.2266439205955335,0.0,-0.7246376811594203,-0.7246376811594203,0.8963304644204539,-0.7185578971195716,9516675.595219897,8288219.0,2403143.0,4012162.0,4059023.3466521087,1368732.6912259487,1421762.4121104856,0.052341811414392064,0.0658886476426799,0.0388802729528536,0.06871898263027296,0.043292493796526055,0.08302574441687345,0.16060018610421836,0.12562810173697272,0.09572735732009927,0.11402760545905709,0.10929745657568239,0.04257133995037221,583.9785954980987,529.2774950004091,0.018475208614066676
right,72,concrete,80.944,1.1039999999999992,1.0,20579.0,1.4391807038462805,30621.281063992083,1265.625,0.6269724074721017,0.33085169743895176,0.4836212030970816,0.22186013671314292,0.36811681913052924,0.602689486551678,3358.0,1841.1857142857143,1.5999999999999943,393.10714285714283,0.21350759991620305,1.0,0.0,1.0,0.8928464780067189,-0.7280478413851497,9248553.392995523,8429940.0,2070833.0,3191160.0,3999013.686399627,1180125.92717504,1304879.103732011,0.05869664734681843,0.07371026434828488,0.03765430661918173,0.07236796163962664,0.04446668684000217,0.08322276793681091,0.16005989928850198,0.12343753637019622,0.09434913836580465,0.11194649410705834,0.09842260034294671,0.041665696794767344,581.6519577891347,138.21873647011336,0.018475208614066676
right,73,concrete,82.064,1.1040000000000134,0.0,19621.0,1.3458018265416647,30364.749595542526,781.25,0.38702000461240843,0.31822070145423437,0.4773310521813516,0.225995784957283,0.36728280821555637,0.6153181687293185,3507.0,1891.1857142857143,8.299999999999997,411.7,0.21769411480326023,0.0,-0.4927536231884058,-0.4927536231884058,0.9790425198157389,-0.5570897335792324,9120911.772004595,8410392.0,1921782.0,2960252.0,4103944.5902332505,1242145.6180987384,1359296.7707285252,0.053194141241700216,0.079504165942757,0.042973795729058864,0.06512165459311241,0.05118481980314693,0.08193650242100571,0.1534562594895115,0.12329377639122849,0.08953566545553432,0.11252955439897872,0.10270200856605455,0.04456765596791129,847.5147982975105,384.2680012568911,5.031512767310083e-09
right,74,concrete,83.184,1.1680000000000064,0.0136986301369863,19660.0,1.349603263091644,28562.21638808865,539.0625,0.2670438031825618,0.35153045124645,0.5127800568002524,0.2305457107006846,0.35253630366668864,0.6539630338845976,3169.0,1841.6351351351352,-0.5,410.4256756756757,0.22285938612132283,12.0,-1.6805555555555556,10.319444444444445,0.7488897206474266,-0.9980451554083132,8799354.77871804,8082968.0,1547932.0,3114190.0,3973750.9559746045,1301721.5312512096,1290801.7411066715,0.05628811059502058,0.06796985639964485,0.0340032726498925,0.0696795591461759,0.047578165701748595,0.07890314864141003,0.16574577527314885,0.12629053206242982,0.08840557377770929,0.1211540860428086,0.10425517863825477,0.039726741071756146,542.1939997208364,369.94751704070586,0.03695041722813639
right,75,concrete,84.368,1.088000000000008,1.0,20109.0,1.3933685197824293,29511.315151988736,1812.5,0.8978864107007876,0.3393695506371563,0.5442655935613682,0.21641632998827054,0.3833572266388635,0.5645291517924751,2982.0,1779.2463768115942,1.5999999999999943,370.7173913043478,0.20835641209435682,0.6617647058823529,0.0,0.6617647058823529,0.9622228464851454,-0.7076330751397104,8989202.515826918,8092742.0,1629788.0,3557679.0,3997961.5844333544,1323952.9912453112,1421656.1636902494,0.055755571484425906,0.0707024631825883,0.03363254268213215,0.07675452886745732,0.05023295972891959,0.08700964420695947,0.1606933402841131,0.12122051348885703,0.09865763065293888,0.10539391372344585,0.09519581649941353,0.04475107519874885,271.19058489055465,676.2364495330634,0.04233202097703171
right,76,concrete,85.472,1.088000000000008,0.0,20760.0,1.4568232683474656,29561.651391625604,609.375,0.3018756035976786,0.34557309540150993,0.5830473575840769,0.223507343550447,0.3619492337164751,0.6175101995800506,2914.0,1815.6521739130435,2.299999999999997,391.6811594202899,0.21572477650063857,0.0,-0.9411764705882353,-0.9411764705882353,0.760826417362278,-1.0828411786097398,9123561.585662695,8274780.0,1684766.0,3453832.0,3991285.9242733805,1462580.6826246143,1483170.022172084,0.06162196679438059,0.07412994891443167,0.03935185185185185,0.07131226053639847,0.050486909323116225,0.07901500638569604,0.16056034482758622,0.12424169859514687,0.08700510855683269,0.11413633461047254,0.09926564495530012,0.038872924648786715,553.0825737024039,715.7858943948137,0.04618802153516932
right,77,concrete,86.576,1.1040000000000134,1.0,21182.0,1.497956761272881,30048.05967113351,718.75,0.3560584042434158,0.32644628099173556,0.5095359186268277,0.21552930327217223,0.38133208255159473,0.5652010757387461,3146.0,1796.9714285714285,-2.0,373.1857142857143,0.207674817947658,1.1304347826086956,0.0,1.1304347826086956,1.0860361522804516,-0.3684963525660878,9097804.131989049,8191702.0,1833817.0,3507588.0,3923629.0820860653,1299527.045556275,1358700.7529922093,0.05613413044169555,0.07051547047413108,0.03666486469297548,0.07582599294050307,0.04819219639393264,0.08841065920437562,0.15948262155372533,0.11750723439437784,0.09838776353865235,0.10701338760454099,0.09802206887779438,0.043843609883295706,540.5574283397345,665.3021517513678,0.00923760430703845
right,78,concrete,87.696,1.1039999999999992,0.0,19765.0,1.3598378999569722,30105.618229825475,1125.0,0.5573088066418682,0.32716836734693877,0.48533163265306123,0.22826911527641686,0.36281885134494424,0.6291545062498576,3136.0,1807.8285714285714,-2.0,398.5285714285714,0.2204459967759269,0.0,-1.0434782608695652,-1.0434782608695652,0.7962243910019292,-0.9781897850560726,9196764.357101578,8206363.0,1727526.0,3775147.0,4047622.4079132383,1418816.144347092,1480696.1464357146,0.05652400670101464,0.06918323481998925,0.0412254638556121,0.06766602395928817,0.04610108417359421,0.08373107437494073,0.1595521067104972,0.12856781616461738,0.09613743401713185,0.10956316970635649,0.09970129911179947,0.04204728640515852,727.5527472286356,271.6833615780204,0.009237604307034332
right,79,concrete,88.816,1.0879999999999939,1.0,18884.0,1.273964423020264,29026.89402950305,773.4375,0.3831498045662844,0.3064516129032258,0.5439595192915876,0.2189419754745772,0.36599963630901083,0.5982027132108945,3162.0,1833.0579710144928,9.899999999999999,387.3478260869565,0.21131237102805955,0.11764705882352941,0.0,0.11764705882352941,0.8086374650207869,-0.9059637134658334,9051426.13656047,8212472.0,2232101.0,3082425.0,3985197.0939399535,1339491.4880915838,1487446.3067837076,0.06125030637012674,0.07962460764857963,0.04330294668764479,0.07118065163937666,0.05049770321234019,0.07680995564551198,0.15603134067567462,0.12015243396241332,0.08788671816320237,0.1153770131482199,0.09878954151216388,0.03909678133474593,1159.3715251520011,220.46389597184248,0.009237604307042568
right,80,concrete,89.92,1.0879999999999939,0.0,20387.0,1.420465939292537,30267.985892688663,1229.1666666666667,0.6089114739235226,0.31523474928137973,0.5011178537208559,0.20851452496807255,0.3820866810003395,0.5457257092078092,3131.0,1793.0144927536232,3.0999999999999943,359.8623188405797,0.20070240385392585,0.0,-0.6029411764705882,-0.6029411764705882,0.9575936213896713,-0.7578190815007035,9285024.338244677,8192924.0,2508212.0,3577226.0,4058932.939505076,1458164.150845277,1359030.4952382396,0.05791396563151683,0.07290774179989977,0.037957289965890165,0.07472639389579527,0.04798816663702937,0.08791768376469065,0.15858646276208796,0.11628865646066053,0.09854669490292438,0.11021031701126756,0.09222586850741202,0.044730758660825425,755.2101252851957,238.7941788798425,0.009237604307038497
right,81,concrete,91.024,1.1359999999999957,1.0,19018.0,1.2870257691150642,26517.99430575397,312.5,0.15480800184496338,0.3053743398570985,0.4954954954954955,0.2121807611859196,0.36392666532681267,0.5830316418146085,3219.0,1865.875,1.2999999999999972,382.4236111111111,0.20495671527359072,0.352112676056338,0.0,0.352112676056338,0.8289592991211604,-0.9413564504840188,8386500.794553232,7331604.0,1596801.0,3745825.0,3595727.84408401,1421157.0112606627,1436125.461602099,0.05707033488905265,0.07078895067104353,0.05017753064915924,0.070133910959261,0.04426728597693963,0.0862791511280826,0.15988179510655562,0.11810812621424265,0.09245736659148597,0.11587503628771131,0.09407263497167698,0.040887876554788864,831.7778148840497,458.3357993936182,0.02771281292110353
right,82,concrete,92.176,1.0720000000000027,0.0,21162.0,1.496007306631866,28979.06508153774,937.5,0.46442400553489016,0.3214765100671141,0.5107382550335571,0.22000544567934852,0.3796133567662566,0.5795513823674272,2980.0,1782.3088235294117,-13.099999999999994,378.13235294117646,0.2121587167999208,0.0,-0.208955223880597,-0.208955223880597,0.9843569539814128,-0.6574915337170184,9006635.249638846,7954687.0,1738522.0,3849672.0,3828070.4809498405,1408632.3690702624,1520335.3911252213,0.053507925113657935,0.08027426421446075,0.03830127808444104,0.06964693845557234,0.05217125836448097,0.08503510812973919,0.15584544171885442,0.12043202389498091,0.09248578760200335,0.10986245534130383,0.09957342178436761,0.042864097296137695,1085.6274683333786,468.3254250024268,0.03330665599145593
