foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,orient_range_a,orient_range_b,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,orient_rest_a_roll3_std,orient_rest_b_roll3_std,source_user,source_recording
left,155,loose,183.168,1.1839999999999975,0.0,19076.0,1.4521633895484591,31902.153720399507,758.3333333333333,0.38631939840339663,0.3548082966687618,0.4607165304839723,0.24414767109377086,0.3347251543251116,0.7293974412698899,3182.0,1995.7866666666666,2.200000000000003,472.75333333333333,0.23687568477592796,0.0,-1.0945945945945945,-1.0945945945945945,0.5812991945912509,-1.3564989197633304,9665547.829932611,8577769.0,2820975.0,3447723.0,4023726.007071925,1364471.8345081718,1276009.3226697627,2.2171378051114328,1.9393077212662888,0.05768819646722429,0.05880388017423372,0.04725956014002832,0.0727131824376687,0.046771866064509234,0.07535207503808022,0.1531426204537559,0.12693407445017504,0.0810841506106197,0.1270610085246252,0.11721359664359585,0.035975788995483815,3.5865673121134627,0.16120115899614407,0.487877712647523,0.13513513513513514,0.5204890903242646,0.16796718055660362,0.0010255167295601586,614.7983409216398,144.91342774219854,0.0,0.34885462799354006,0.5357470431489365,Kristian,REC_20260519_155900_new.csv
left,156,loose,184.368,1.1680000000000064,1.0,17597.0,1.2957005989091852,30021.219978541845,1656.25,0.8437470377217042,0.34444784337717954,0.47751605995717344,0.22900448728602293,0.3392321755027422,0.6750671186962325,3269.0,2032.7702702702702,0.7999999999999972,450.7635135135135,0.22174837959115837,0.9452054794520548,0.0,0.9452054794520548,0.696786473087111,-1.136544199841874,9264554.213120187,8179485.0,2593733.0,3492927.0,3895537.0065139886,1109807.0663359535,1320275.0491850774,4.588426419314763,2.423909668164498,0.06554096725943162,0.06022935017450557,0.049965098886488285,0.07851753365464517,0.047053348844939336,0.07451553930530165,0.15469503074621907,0.12057171347847764,0.0789164035233505,0.12556423466843944,0.10843277380754529,0.03599800565065647,3.6075737252440603,0.13789459940063725,0.4673854532371088,0.0547945205479452,0.480263668684912,0.1568149656109024,0.0014842570207945847,740.0745457947698,542.5424443894872,0.009237604307028925,0.5054602899896383,0.26878302015945554,Kristian,REC_20260519_155900_new.csv
left,157,loose,185.552,1.1680000000000064,0.0136986301369863,18827.0,1.4258217838221716,30453.845356539132,981.7708333333334,0.5001456497186831,0.3395249695493301,0.45554202192448234,0.22514892550940874,0.33966846676316664,0.6628490647206653,3284.0,1941.837837837838,10.099999999999994,423.0337837837838,0.21785227146197528,3.0,-1.8055555555555556,1.1944444444444444,0.8504299835985436,-0.8362234179680961,9219183.40424362,8376184.0,2400700.0,3011565.0,3988982.052070145,1122213.0568961634,1221721.4139352106,3.4571509235606843,2.647656854060415,0.06845702037635007,0.06485914708829751,0.05606279924284601,0.07431661284934862,0.04888097093864825,0.07091359536799911,0.1526068923282485,0.11903602048769624,0.08069814051887318,0.11758156107337712,0.1061129050217125,0.040474334706602826,3.8824918398032806,0.14650593010625435,0.4872951711785488,0.0547945205479452,0.5312048544024298,0.1879583526505389,0.001376748632539357,791.8693073986398,467.4578061086345,0.009237604307028925,1.2256937911727273,1.3168320871935342,Kristian,REC_20260519_155900_new.csv
left,158,loose,186.736,1.1520000000000152,1.0,17683.0,1.3047985028949711,29970.085668879892,1781.25,0.9074260594365499,0.33935361216730037,0.4394803548795944,0.2339159253444968,0.3343101343101343,0.699697380777396,3156.0,1963.3561643835617,-11.799999999999997,445.1027397260274,0.22670504099075525,1.0416666666666667,0.0,1.0416666666666667,0.7575951159953861,-1.0327361333207905,9196900.966652244,8084190.0,2524095.0,3585778.0,3840942.0896574,1401563.3785241484,1488661.7555164862,2.626135731441929,2.358449186799305,0.06817373103087389,0.06771323914181057,0.06048491191348335,0.06797837083551368,0.04927960927960928,0.0711250654107797,0.14833420547706264,0.120858189429618,0.07821384964242108,0.1169440083725798,0.11305773591487878,0.03783708355136927,3.759314741441175,0.15470613602968455,0.4852161887872395,0.05555555555555555,0.4612943063732374,0.16859645834801928,0.001815165739861021,686.6624595340386,430.06086472370214,0.009237604307028925,1.4376688014569403,1.23072447808031,Kristian,REC_20260519_155900_new.csv
left,159,loose,187.904,1.1359999999999957,0.0,19119.0,1.456712341541352,30334.90670827916,989.5833333333333,0.504125588575861,0.3336425479282622,0.4390847247990105,0.22011403853716083,0.35288045615414865,0.623763755396794,3234.0,1977.888888888889,0.09999999999999432,420.77777777777777,0.21274085725521039,0.0,-0.8169014084507042,-0.8169014084507042,0.8249272504389515,-0.9609114066512494,9238740.591835503,8146498.0,2271196.0,3718947.0,3960595.564697969,1095066.4033331897,1434414.9995390566,3.5498993602307625,2.6035566223918636,0.06572664457052975,0.06703977304645807,0.05379613504859277,0.07595781135891243,0.050594067749002866,0.07814869951126342,0.1507640020223583,0.11572383573956518,0.08114010448851189,0.1184764900848267,0.10439020279759564,0.03824223358238301,4.03439250797694,0.16974006092862326,0.49624676171079524,0.08450704225352113,0.47845340808505027,0.2101345262710137,0.0016724608250954383,758.957179292746,459.34084733840587,0.016000000000005343,1.451785610915762,1.1813174929333485,Kristian,REC_20260519_155900_new.csv
left,160,loose,189.056,1.167999999999978,1.0,17200.0,1.2537021351608473,30674.60801705541,1181.25,0.6017667552052909,0.38482222886166717,0.45742455930684195,0.22495275338246545,0.34913452043865784,0.6443154148708058,3347.0,2066.5,-0.5999999999999943,449.1081081081081,0.21732790133467608,3.3424657534246576,0.0,3.3424657534246576,1.0075671092854015,-0.389320354162793,9254196.581938867,8195368.0,2621833.0,3406184.0,4098212.7705644607,930892.2139033516,1368773.382123734,4.359044718459316,2.642042154637082,0.06225436663375206,0.06174429934410578,0.05714061508883672,0.06917297166510812,0.050189313436349484,0.07978629488428667,0.14788681737629233,0.11450356720136541,0.08824164110880782,0.11834868984639128,0.11044918618110006,0.04028223723360428,3.697372332324905,0.15106607376021228,0.46904555965814526,0.0821917808219178,0.45248404782838186,0.19390078235537386,0.0014767042340956622,998.1604747400768,413.01174765822793,0.01599999999999108,1.0328584331088817,0.856432194790981,Kristian,REC_20260519_155900_new.csv
left,161,loose,190.24,1.1999999999999886,0.013333333333333334,17209.0,1.2546542413919177,30343.845537439713,604.1666666666667,0.30778193828842043,0.37633170169881947,0.44025338324215374,0.24566388407623244,0.32695542605134664,0.7513681208559984,3473.0,2088.4868421052633,0.7999999999999972,497.10526315789474,0.23802173570641044,9.0,-2.418918918918919,6.581081081081081,0.7500670409523279,-0.9747290356491756,9376587.527360741,8191702.0,3391523.0,3051882.0,3914235.024307379,1170105.6072542192,1309831.470359906,2.8829838742127567,1.8449309670523917,0.06366356906599464,0.056790045676484484,0.05033233580091352,0.06980626870373287,0.043181603402110566,0.0762954796030871,0.15004567648448572,0.12545597731926286,0.08088202866593164,0.12445424476295479,0.12020790675696959,0.03888486375807214,3.4822931500384553,0.1272872122682248,0.4707178742949364,0.05333333333333334,0.4993213933617897,0.15286319198618442,0.0011325160622693887,1105.3462504271392,293.9124846125288,0.03199999999999642,0.23563763826990025,0.4607603676219749,Kristian,REC_20260519_155900_new.csv
left,162,loose,191.456,1.1520000000000152,0.0,17760.0,1.3129443006496866,29802.334237438517,1000.0,0.5094321737187648,0.3157456262149403,0.4432102193835046,0.22351007252215954,0.34235616438356165,0.6528583264282658,3601.0,2125.0,-7.5,460.28767123287673,0.21660596293311846,0.0,-1.8333333333333333,-1.8333333333333333,0.7036825553240527,-1.1096952098676192,9354129.445100596,8373740.0,2080607.0,3612657.0,3941585.01610107,1277203.7633804262,1406261.260237928,2.798945851002083,4.227288297842932,0.05829492344883159,0.05902981466559226,0.07675745366639806,0.0692989524576954,0.04950201450443191,0.07943271555197422,0.14255600322320708,0.11532634971796937,0.08509266720386785,0.1153392425463336,0.10818372280419017,0.04118614020950846,3.535626985334452,0.1389963947898025,0.4701177646594286,0.05555555555555555,0.4510610887050157,0.1563411271835396,0.0014066964990448634,320.74964276416074,295.1160121852879,0.02444040370642062,0.6801029457469391,0.33112507679762404,Kristian,REC_20260519_155900_new.csv
left,163,loose,192.624,1.200000000000017,1.0,17276.0,1.2617421433343325,29834.97828053508,814.5833333333333,0.4149749581750771,0.34965719882468166,0.4874306235716618,0.2349865250794417,0.3507635788316372,0.6699285195510318,3063.0,1962.7105263157894,0.5999999999999943,447.57236842105266,0.22803789067213712,0.92,0.0,0.92,0.5585685454417124,-1.304233978405456,9325566.719661385,8200254.0,2726902.0,3505144.0,3991782.572917776,1256806.3427841773,1324002.0547619003,3.3360018449885622,1.6052479460121702,0.06038239277047048,0.06004719574165695,0.04895217408792889,0.0754729630076559,0.049273963235589885,0.07878470965233364,0.15386884410656584,0.12394915731466956,0.08718474719440088,0.11597817196948366,0.11103736776477213,0.0350683131544722,3.541393220834331,0.12972408478840888,0.4718509975820754,0.05333333333333334,0.5112856368974446,0.13004899015292748,0.0011563672306133465,300.6509604175633,198.0482019049309,0.027712812921094787,1.2258395328288683,0.8875533481556646,Kristian,REC_20260519_155900_new.csv
left,164,loose,193.84,1.1839999999999975,0.0,17281.0,1.2622710912404829,29400.02681971566,1546.875,0.7880278937212143,0.3404995257666772,0.43186847929181155,0.248831595015702,0.32149797924778256,0.7739756112853636,3163.0,1982.76,11.700000000000003,479.18,0.24167322318384474,0.0,-0.33783783783783783,-0.33783783783783783,0.6176874974610302,-1.2081187681684469,9253172.894717466,8227133.0,2476447.0,3435506.0,3871296.7116191075,1216251.5814941288,1341393.224906608,3.032487049616325,1.9889023515139144,0.06272065202041599,0.06180610193198706,0.055868250990202206,0.06555172251474375,0.04784576381743966,0.06877282172325445,0.1513311411029743,0.12640292656028299,0.07752156926035762,0.12674588284344382,0.12242866845541905,0.033004498779479106,3.7248886174646763,0.15571221242021094,0.4814443717638968,0.05405405405405406,0.5234086968812165,0.16020538735142636,0.0016114388298701426,278.0053956310978,380.72358542040683,0.02444040370642992,0.5916972455510899,0.576600097275376,Kristian,REC_20260519_155900_new.csv
left,165,loose,195.04,1.1520000000000152,1.0,18257.0,1.3655217225210314,29855.012979397616,1442.7083333333335,0.7349620422921764,0.34614132204493653,0.5447736893520027,0.263276016381438,0.33611103577337204,0.7833007201779836,3071.0,2020.3287671232877,7.0,517.3835616438356,0.25608879607279433,0.08333333333333333,0.0,0.08333333333333333,0.4425606014699646,-1.464662165401292,9191520.670194568,8372518.0,2089159.0,3165503.0,3949104.018047462,1108830.7972957,1337392.5636456846,3.058809388471005,4.287411058655167,0.05618236554473706,0.06316617395785305,0.04058067315776627,0.06718016869626536,0.05124623687993274,0.07885601149955249,0.14568359957690324,0.13543842043882726,0.07566244473976838,0.12192509017927368,0.1278375959426107,0.03624121938650972,3.8089634464359516,0.16100630696473392,0.48779637665398223,0.05555555555555555,0.47916984965453535,0.19818322217190584,0.0014574401958692101,564.9427699628839,396.15712268805845,0.02444040370642992,1.9389499590665833,1.6361487985454388,Kristian,REC_20260519_155900_new.csv
left,166,loose,196.208,1.1680000000000064,0.0,16716.0,1.2024999778454932,30322.535612972737,1171.875,0.5969908285766775,0.34887459807073956,0.47266881028938906,0.24408669159396204,0.3329940451461016,0.7330061757906003,3110.0,1951.6216216216217,-12.200000000000003,461.7027027027027,0.23657388173383187,0.0,0.0,0.0,0.7902555495239311,-0.9427272045847781,9441437.63615796,8472700.0,2636494.0,3225368.0,3942617.909921216,1312209.4206307016,1304568.7408291402,3.0998090459849905,2.2247304482613686,0.0662373632460878,0.06025481235285971,0.04261182661681207,0.07438027973964824,0.04894058994599086,0.07136823154687716,0.15544245949314497,0.12745464617089047,0.07805013156072566,0.12276692978811798,0.1166320454230716,0.035860684115773436,3.888887654964201,0.15613534069049875,0.4925732944576327,0.0547945205479452,0.49520615897325726,0.1884709066655216,0.0010859339566526391,779.5812978772659,193.57444256619996,0.015999999999990966,1.5301685045097146,1.3366522423392366,Kristian,REC_20260519_155900_new.csv
left,167,loose,197.392,1.1520000000000152,0.0,18310.0,1.3711285703262253,31122.39887926379,1125.0,0.5731111954336104,0.3385273449434769,0.44087992667277726,0.2272546460748257,0.34698135987103346,0.654947707159135,3273.0,1962.9178082191781,-0.09999999999999432,431.13013698630135,0.21963738633429405,0.0,-0.4583333333333333,-0.4583333333333333,0.8903006360779988,-0.7019266380719893,9121410.369660495,8278445.0,2153910.0,3166725.0,3950010.4190877983,1132414.1692084952,1333435.733495907,2.677470713640359,2.155019930300938,0.06066590831373479,0.06487406921482557,0.06079152505705094,0.06607440698429093,0.049451124618788075,0.07934093082006798,0.1457852093263453,0.11941267193791741,0.08724082823306092,0.11562323351454712,0.1078419741369083,0.04289811784246264,3.848390881884959,0.1459054925989223,0.4750817453487561,0.05555555555555555,0.514603715895538,0.18116605306331424,0.0018263926734988767,905.3844487288272,171.5063386286775,0.00923760430702859,1.7337213744324511,1.7945336079096745,Kristian,REC_20260519_155900_new.csv
left,168,loose,198.56,1.1680000000000064,0.0136986301369863,17152.0,1.2486242352618038,29992.847447349843,843.75,0.4298333965752078,0.3252513305736251,0.48344175044352455,0.22996572869204404,0.3423388526333757,0.6717488445227603,3382.0,2058.2972972972975,4.200000000000003,459.2364864864865,0.22311474979319038,12.0,-1.4027777777777777,10.597222222222221,0.7475513103541712,-1.0051456324713617,9142493.194517018,8166046.0,2602285.0,3182607.0,3991298.376552954,1189508.700361652,1301038.3253524154,4.452807979941243,2.1247810521993387,0.06545031973423322,0.05940360045695077,0.06175400816733852,0.07425450057118846,0.049023727300182514,0.07608624289297108,0.1454495318880733,0.11891224706855573,0.08357078141208292,0.11510432396234094,0.11105348162348831,0.039937234922594114,3.88427851326413,0.17073182982862567,0.4987465443279032,0.0821917808219178,0.47406340095144495,0.20060520566716777,0.0015353751936023916,823.8017560877956,177.4658858062559,0.00923760430702859,1.1506528504468778,1.8530789075298542,Kristian,REC_20260519_155900_new.csv
left,169,loose,199.744,1.2160000000000082,0.013157894736842105,15568.0,1.0810535385933724,28527.488392776537,1473.9583333333333,0.7508817977208877,0.32471174820816456,0.4914303521346214,0.23574190276985488,0.33581162451670155,0.7020063796445131,3209.0,2048.961038961039,-0.09999999999999432,469.6948051948052,0.22923559612093555,5.0,-0.3466666666666667,4.653333333333333,0.47285688147982946,-1.5124662451542217,9167587.205992535,8144055.0,2755002.0,3182607.0,3926275.6551807714,1197345.3859300697,1235517.1742109177,2.8960353221890394,3.262321258681851,0.05818596691386196,0.06021423591303797,0.0686188755783736,0.0661912911199848,0.04896368130823351,0.0766685681688534,0.14327185142929583,0.12354693541230906,0.08377384800659188,0.11438169487228245,0.1121949673575458,0.04398808391962984,3.3605867227348947,0.11996434283478885,0.4693726054838196,0.05263157894736842,0.4937139807545983,0.1196904972977731,0.0009520331091461863,1376.5042680645788,315.7097887579541,0.03330665599145555,1.480013935878561,2.0605838483109618,Kristian,REC_20260519_155900_new.csv
left,170,loose,200.976,1.1680000000000064,1.0,17717.0,1.3083953486567936,29491.688473195292,1000.0,0.5094321737187648,0.3268926195755464,0.47038327526132406,0.23504079470563147,0.3247753883408319,0.7237026053790816,3157.0,1964.3513513513512,9.599999999999994,447.8445945945946,0.22798599358842064,0.1780821917808219,0.0,0.1780821917808219,0.6686152535220345,-1.1900180402407197,8858009.726572104,7971791.0,1977981.0,3316998.0,3817917.5259220013,1212710.3415298273,1333467.604529199,3.0647581341456274,1.7776190259614992,0.06644102310094799,0.06090312461303504,0.06339345908834497,0.06692257949120128,0.04752961571800058,0.06970184780066317,0.15486853510546084,0.1222121324692836,0.07971822071793178,0.12309269272574676,0.11282866223634788,0.03238810693303615,3.5658208557868023,0.13980206979550663,0.46590747728819726,0.0821917808219178,0.4846388388225309,0.15920023124042917,0.00170950312163991,1114.0378509428376,328.18011001046466,0.02771281292110307,1.1522610871552377,1.0562417212518929,Kristian,REC_20260519_155900_new.csv
left,171,loose,202.16,1.200000000000017,0.013333333333333334,17099.0,1.2430173874566102,29363.051850923126,1087.5,0.5540074889191567,0.32822277847309134,0.5413016270337923,0.24158229491173416,0.33100337487019726,0.7298484343433371,3196.0,2027.3684210526317,2.9000000000000057,476.26973684210526,0.23492017133956386,2.0,-0.581081081081081,1.4189189189189189,0.47789891617824415,-1.4953527727448783,9245568.554164043,8295549.0,2733011.0,3032335.0,3890881.8022092134,1264269.434651004,1188039.041103479,3.162536170949494,4.258035636051588,0.05928738317757009,0.05769730010384216,0.05708722741433022,0.06952881619937695,0.04720275181723779,0.07359813084112149,0.1527388369678089,0.12602544132917964,0.08297637590861891,0.1214628764278297,0.1155568535825545,0.036838006230529595,3.548201213765267,0.11856045257221073,0.46124389893944945,0.05333333333333334,0.5249935941202277,0.14544265143782495,0.0009906562414848578,1106.3518126406877,252.20454500890284,0.024440403706433068,1.315763378819157,0.8620448741735317,Kristian,REC_20260519_155900_new.csv
