foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,gu_dip_depth,gu_load_first_frac,gu_push_peak,gu_load_slope,gu_unload_slope,gu_fore_early_frac,gu_fore_heel_toff,gu_stance_frac,gu_spatial_entropy_ff,gu_spatial_entropy_stance,gu_participation_ff,gu_active_sensors,gu_cop_wander,gu_press_jitter,orient_range_a,orient_range_b,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,orient_rest_a_roll3_std,orient_rest_b_roll3_std,source_user,source_recording
right,129,loose,124.288,0.9440000000000026,0.0,23388.0,1.2375119988394132,37281.791507383336,1555.8035714285713,0.40585373553248766,0.2273342354533153,0.42934467427024936,0.1529175365548901,0.3899749707208354,0.39212141300284725,5173.0,4255.016666666666,-23.899999999999977,631.1666666666666,0.14833471079235883,0.0,-0.2033898305084746,-0.2033898305084746,0.8708470915524273,-0.8593801220972153,9340300.580765214,8698721.0,2351831.0,2458121.0,4391658.299804941,1237013.3452363734,1010463.4400841168,0.3317506059654596,0.5635268119201312,1.189889581317459,0.019223407280189564,-0.08383861258924974,0.45997711161254595,0.4,1.0,0.9952167872054739,0.9962637980627216,0.9762436467466958,12.0,0.027388093908778822,0.0033862493139705666,12.558630494634315,3.231350438989452,0.09323896106948269,0.0832311663487413,0.07212662700106932,0.07728916063783535,0.06774356543844326,0.08111993294189997,0.11350523499712105,0.07268675014982316,0.08059114535391558,0.08842503554627676,0.08023078640506696,0.08981163411032468,4.568946649125758,0.2466931738533222,0.5192085642307884,0.0847457627118644,0.40501695549575256,0.22383962759606274,0.0011961108771788656,795.6060582977252,223.29769130403133,0.01599999999999825,1.0370806594479687,2.3063083081660674,Sam,REC_20260813_182941.csv
right,130,loose,125.248,0.9279999999999973,0.017241379310344827,23034.0,1.2092566482696288,37727.62953062384,1197.9166666666667,0.312493789673508,0.22338602171015046,0.4288706912968958,0.1490278011254933,0.3977770306508809,0.3746516003740871,5251.0,4234.677966101695,13.300000000000011,611.4830508474577,0.14439894975304787,9.0,-0.42105263157894735,8.578947368421053,1.0418612510263003,-0.39737449642267375,9486221.820730843,8977275.0,1942551.0,2371378.0,4375943.270422738,988897.4397657164,895205.8370334782,0.34368767523466115,0.5700145618054422,1.12027408883846,0.01961935082622679,-0.08357621764392653,0.4616143067328713,0.32,1.0,0.9917289145651967,0.9963005797311036,0.9595668024538876,12.0,0.02750238654112057,0.0032500916257165897,13.30202881242576,68.01824206829845,0.09270510634550883,0.08451205942860801,0.06971094194023518,0.07907270878861379,0.0703433314921992,0.08179038287585153,0.1127974832496818,0.07035133642323671,0.08205854806560842,0.08733780008485227,0.07867646470225657,0.09064383660334766,3.928234062914607,0.2262125691180327,0.49534531951886535,0.05172413793103448,0.4036461599510574,0.18869130664197378,0.001698174913441575,793.6386667327754,179.0837764078752,0.016000000000005343,0.3333614304385245,2.6385733686131467,Sam,REC_20260813_182941.csv
right,131,loose,126.192,0.960000000000008,0.016666666666666666,23397.0,1.2382303552098313,37269.126633179905,1117.1875,0.29143442558681504,0.2186905215074229,0.4242481918538257,0.15058178012405152,0.39267464946977976,0.38347721282055997,5254.0,4260.524590163935,-11.5,622.8196721311475,0.14618379942437626,1.0,-0.1864406779661017,0.8135593220338984,0.9690694568876999,-0.6312179674625216,9527580.139278283,8817228.0,2460565.0,2641381.0,4275345.757374976,1028696.7966554685,948712.7459072625,0.34362335240569775,0.5672803697825243,1.1331937881886738,0.03587754034092461,-0.07559191777304797,0.4642796663490676,0.32,1.0,0.9947703181708525,0.9962839176508462,0.9742675825328836,12.0,0.028323944459549902,0.0036307466170727915,14.958817473085766,7.028612781371862,0.09367352592615392,0.08410801409816386,0.07099487479414526,0.0778246348483216,0.06834762131962507,0.08093361858002554,0.11183106828990502,0.07159127637634094,0.08146076062364367,0.0879172887199298,0.07899050374771059,0.09232681267603465,4.56711755684235,0.27711006639429764,0.5455313306699637,0.06666666666666667,0.4204252660713184,0.24119277939956388,0.0013527299700496552,207.02898347826738,233.44674377188795,0.016000000000005343,0.2629349628414376,2.7843974470050195,Sam,REC_20260813_182941.csv
right,132,loose,127.168,0.9599999999999795,0.9833333333333333,22689.0,1.1817196540702628,37942.75981000855,1302.0833333333333,0.3396671626885956,0.22458357265939116,0.42006509668772735,0.15277460430568088,0.3842156016064008,0.3976272792329051,5223.0,4233.065573770492,0.30000000000001137,627.6967213114754,0.1482841950762343,0.423728813559322,-2.0,-1.576271186440678,0.9948447382481386,-0.5627091545708067,9393319.554224322,9071348.0,1126435.0,2162462.0,4348865.420468508,937049.8002204597,897376.0984503558,0.3503695961467512,0.5660318052729812,1.1632231805029452,0.0378989100529421,-0.08534848043089105,0.4758258339410393,-0.66,1.0,0.9932963470237776,0.995761097050528,0.9670709427333023,12.0,0.028826943243661914,0.0037902240761797726,12.87131285949716,75.6701866050058,0.09340593376888431,0.08275597656234872,0.07189302021168242,0.07569215040063203,0.06636278788770685,0.07861604774278998,0.11382286991174088,0.07265981713055297,0.08078863901292324,0.08910335105744394,0.08011478717512789,0.09478461913816674,4.29506629885122,0.2580931308630412,0.5077521472929913,0.05,0.43891917924926427,0.2460095246174973,0.001757077316896548,354.0381335393755,92.69516526332096,0.01847520861406599,1.4896281015746127,2.3536873713618447,Sam,REC_20260813_182941.csv
right,133,loose,128.144,0.9279999999999973,0.017241379310344827,23316.0,1.2317651478760672,40213.22747554591,1850.0,0.48259910474795664,0.22365184484389783,0.421759697256386,0.1524720511747474,0.3944321555967398,0.3865609053703551,5285.0,4252.627118644068,-5.199999999999989,628.6186440677966,0.14781889559793546,2.0,-0.47368421052631576,1.5263157894736843,1.016788851430253,-0.49192274962454086,9580957.823254468,9225286.0,1390329.0,2180788.0,4468590.604714407,1077477.8791971032,879542.9377292916,0.34130867158595657,0.5675199232824646,1.1364739642491497,0.032997609876728395,-0.07988819249823964,0.4633525030804347,0.34,1.0,0.995875929713861,0.9964010606686171,0.9795666658298122,12.0,0.02825200506937934,0.0033526649196663496,15.602261762637314,9.6297814415136,0.09187939658436459,0.08466551085072038,0.07045694585600128,0.07761104800621749,0.06895438512584444,0.08116219286184012,0.11275183834519041,0.0726529961539228,0.08203901875211733,0.08668619597058647,0.0798190550208246,0.09132141647237002,4.2496768942983705,0.26225994733521163,0.5082508321824161,0.05172413793103448,0.4233566422603178,0.25326740315800017,0.001666350106406608,387.5035483709081,381.0978227330858,0.01847520861406599,1.2360938134359247,2.070789952804805,Sam,REC_20260813_182941.csv
right,134,loose,129.088,0.9440000000000168,1.0,24680.0,1.340636046681677,40488.45699702571,1245.5357142857142,0.3249159030518337,0.22481807736499426,0.4343163538873995,0.15255375556883094,0.3947632490346058,0.3864436619716016,5222.0,4268.55,-17.399999999999977,631.75,0.14800107764931886,0.2711864406779661,0.0,0.2711864406779661,0.9283038176279009,-0.6815993029741501,9736056.009302381,9294925.0,1467298.0,2498438.0,4462038.148299827,1048323.2566073198,920365.2535996927,0.3399095417855378,0.5675321480515149,1.1399655620758475,0.028456826733919804,-0.0915858489440472,0.46044623268973617,-0.64,1.0,0.9958917889347342,0.9964812795877556,0.9796630240001308,12.0,0.026776962271264765,0.00380076956672588,11.300599484718449,6.347859630131154,0.09187350895893609,0.08534904514804012,0.07004720572559768,0.07878553607196823,0.06962551686169777,0.0799022306559995,0.11225123285424791,0.07235868542401205,0.08110092029690019,0.08864446552888763,0.08019507014481889,0.08986658232889388,4.5908760981667935,0.29311556245646353,0.5402344012999916,0.05084745762711865,0.4215505094200884,0.2419616276782838,0.001687540469745283,1017.9805171678763,333.86309058633356,0.015999999999991132,0.8796270141742225,2.4855856532148053,Sam,REC_20260813_182941.csv
right,135,loose,130.048,0.9439999999999884,0.01694915254237288,26259.0,1.4666676810028334,38936.69920524851,644.8412698412699,0.1682161186648283,0.22994963192561022,0.4395583107322743,0.15440963553691195,0.3920110818065849,0.39389099620659174,5162.0,4259.233333333334,-19.19999999999999,637.975,0.14978634652558753,3.0,-0.13793103448275862,2.8620689655172415,0.8471751637513223,-0.8219481629995076,9693117.449024849,9236282.0,1514945.0,2520429.0,4417092.958182962,1132676.0662525631,952616.8166944758,0.3334758415437744,0.5672850913731603,1.134711254763893,0.02286029886570029,-0.07646772366332222,0.45772455597272843,0.34,1.0,0.995561711091087,0.9963474851374319,0.977923991197413,12.0,0.029329846666952226,0.003429768743963839,13.377278112957146,7.819677784989366,0.09075576981772933,0.08334833342463824,0.0700986875572286,0.07786612614163738,0.0682399805911862,0.08066788232624024,0.11352982148586992,0.07422306048819427,0.08188875932288284,0.08989098194510749,0.08018657504871769,0.08930402185056778,4.199141005678623,0.24014457137132142,0.49955422434839525,0.05084745762711865,0.3963046203575886,0.2103838625235586,0.0016705317036462685,1472.8083152037725,602.5803477778302,0.009237604307037066,0.8413643732957248,0.6428156198504813,Sam,REC_20260813_182941.csv
right,136,loose,131.008,0.9599999999999795,1.0,23493.0,1.2458928231609594,38053.826693251234,569.4444444444445,0.14854777248247916,0.22787948131197558,0.42543859649122806,0.1548981967604906,0.39249177016598435,0.3946533622727721,5244.0,4252.819672131148,-2.3000000000000114,639.327868852459,0.15033034977758244,0.3333333333333333,0.0,0.3333333333333333,0.9372190355739953,-0.6183035650536213,9475531.385437494,8886867.0,2152689.0,2484999.0,4350109.336817398,980191.6907483536,891258.3654327196,0.35431748836208254,0.5628648379330193,1.1535875908748279,0.03487722077289046,-0.08061878219380325,0.46223915971060214,-0.64,1.0,0.9959491110156039,0.9964811248878582,0.9798127603632176,12.0,0.027947203425797405,0.00298021620195926,16.306053412217832,8.708339489111978,0.092120174850244,0.08411391477977966,0.06974736144197485,0.07823546191148013,0.06902267348181727,0.08038639745279891,0.11241143773465627,0.07384878691861137,0.0807333225401084,0.08903639629638195,0.08104940984187925,0.0892946627502679,4.194080403045082,0.21864204821085456,0.48694122894273534,0.08333333333333333,0.43828998078529446,0.208245352641766,0.0010400571342212054,1387.6218264834893,370.49919073728876,0.009237604307020688,0.843575410031547,0.7942148054686968,Sam,REC_20260813_182941.csv
right,137,loose,131.984,0.9439999999999884,0.0,23254.0,1.2268164706576303,39182.687771514604,1085.9375,0.28328241368228874,0.22907066052227343,0.4356758832565284,0.15355537592208596,0.3922765418214053,0.3914467462393011,5208.0,4267.95,-15.399999999999977,635.7583333333333,0.1489610546827712,0.0,-0.559322033898305,-0.559322033898305,0.9148275716244598,-0.673468954107959,9595614.818140106,9199630.0,1607797.0,2204001.0,4436842.258555626,1071087.4305779613,831054.2111686383,0.33051888717486977,0.5646708611803454,1.1260675499944643,0.023368290134028635,-0.07466185433859707,0.4637342152572754,0.34,1.0,0.9956686530069647,0.9963711513279278,0.9784018473389892,12.0,0.027002862986808252,0.003086107379376059,12.511883392539378,7.929895425587361,0.09256981298593782,0.08358032935406147,0.07011172420795309,0.07832800290537613,0.06851454835850156,0.0810459354022423,0.11278248339366675,0.07339198756623985,0.08080772580122385,0.08886780148158563,0.08016338835584609,0.08983626018736553,4.246752960287023,0.24932450582882373,0.4898321647019239,0.06779661016949153,0.4053550229610578,0.22418844913755054,0.0009286382885877071,1670.2246355904865,278.99093234287267,0.0092376043070289,0.48307213635531265,0.6767830898203069,Sam,REC_20260813_182941.csv
right,138,loose,132.944,0.9440000000000168,0.01694915254237288,23976.0,1.2844446150400717,38536.384820063235,931.9196428571429,0.2431046407242663,0.22813169686343268,0.43892460549386325,0.1528726427685399,0.3914888438770864,0.3904904192274877,5133.0,4245.8,3.6000000000000227,629.7083333333334,0.1483132350401181,1.0,-0.3103448275862069,0.6896551724137931,0.8953758221715714,-0.7868525604284904,9595868.165605862,9126326.0,1811826.0,2346944.0,4366801.71201665,1074561.0271224414,989889.0282111979,0.33101495054186614,0.5653951563571197,1.1543172075931143,0.01647726781135539,-0.0753397595318509,0.46066623630804965,0.34,1.0,0.9915954631481213,0.9962938764752475,0.95875874639836,12.0,0.028622045560156226,0.0033827034942861783,15.332412795227825,9.207784960293054,0.09234616169704962,0.08376120715373624,0.07101920329109551,0.07801827688539262,0.06760798907155306,0.08093881011823448,0.11299794306530374,0.07297015089421703,0.08116256064816996,0.08981424780567462,0.07990249187432286,0.0894609574952502,4.329883854073222,0.25730830455573495,0.5058723172769919,0.05084745762711865,0.4182835959719721,0.23359461302506965,0.0011791493281894353,367.80746775095844,265.16499461665785,0.009237604307020688,0.9250865015495133,0.6329179046565172,Sam,REC_20260813_182941.csv
right,139,loose,133.904,0.9759999999999991,1.0,20028.0,0.9693256205499351,37403.54894926416,540.6746031746031,0.14104274564974065,0.2261585599387208,0.4218690157027959,0.14734892601431981,0.3961317422434368,0.3719694997925228,5222.0,4223.790322580645,15.800000000000011,603.5645161290323,0.14289642004773273,0.4918032786885246,0.0,0.4918032786885246,1.0796334414370938,-0.36453214183298277,9028503.851066632,8504465.0,2353052.0,1910786.0,4203553.139610451,1191426.6887400958,988350.7614734025,0.34402873701645387,0.5627834783779939,1.181640095465114,0.031290205055761744,-0.07600292240999629,0.46731546848274613,-0.58,1.0,0.9912670541160776,0.9961275625482753,0.9572228368409563,12.0,0.028192896599029245,0.0034413210934255353,12.552123145483353,5.2643325861829595,0.09400286396181386,0.08501766109785204,0.07030835322195704,0.07824343675417662,0.06968591885441527,0.08164200477326969,0.11256133651551313,0.07053747016706445,0.08154272076372315,0.08698424821002386,0.07681145584725538,0.09266252983293556,4.239826645778785,0.24429181573878353,0.5028096473774928,0.09836065573770492,0.4126127685633521,0.24736203901506734,0.0012689717300875928,2102.183943743594,281.1007553794811,0.01847520861406599,0.6917339943180891,0.3205320532015595,Sam,REC_20260813_182941.csv
right,140,loose,134.896,0.9760000000000275,1.0,20535.0,1.0097930294168296,36660.63701028666,1656.25,0.4320566309398936,0.2292701566679404,0.4235766144440199,0.164679987097019,0.3886567617312764,0.42371573921253874,5234.0,4250.080645161291,0.5,680.6854838709677,0.16015825126657934,0.2786885245901639,0.0,0.2786885245901639,0.7750608427431843,-0.9463556444115366,9333837.898739886,8956506.0,1044579.0,2410474.0,4160910.7740340787,1145998.0324704964,909695.9546095423,0.32801819702914603,0.5618375731513656,1.1296256238019389,0.01730099223613446,-0.06422447159541977,0.46669004655786617,-0.66,1.0,0.996102445869325,0.9968843642872995,0.9801729229235204,12.0,0.02674390813106478,0.0032357895510818856,9.575683076056519,72.60624930087894,0.09095083584751712,0.08772888559989374,0.07172918919944593,0.07508396425115273,0.06936870268116353,0.07887895865353597,0.11045710707576704,0.07818447467789985,0.07759625054553045,0.08959981784026867,0.08649551241911918,0.08392630120870571,4.199367979390438,0.3283815012209241,0.4901192571626174,0.04918032786885246,0.43130021015896064,0.2495997729559468,0.0010426120281839702,2148.0314243511516,566.0146660875245,0.01847520861406599,1.2188820408879226,2.0954071748306555,Sam,REC_20260813_182941.csv
right,141,loose,135.888,0.9439999999999884,0.01694915254237288,22761.0,1.1874665050336086,38039.07851144662,647.9166666666667,0.1690183801538452,0.2403826988239984,0.44807653976479966,0.1555013838959056,0.3883895905576941,0.400374746585055,5017.0,4191.066666666667,-5.0,631.8666666666667,0.15076511946043966,1.0,-0.5,0.5,0.9016665021948644,-0.7811329080178497,9196168.524274552,8901528.0,927293.0,2114815.0,4450163.812086887,973962.0546441028,773526.5922028328,0.3197825906507661,0.5662618784264453,1.144338752266453,0.015903603193572202,-0.0916770169397988,0.4626771703096055,0.4,1.0,0.9937039616228828,0.9957334773918411,0.9680686224299144,12.0,0.029049212895379414,0.0032722618596073825,15.745880572245131,7.650529969925273,0.09298348869023002,0.08198787898068909,0.06828810485795184,0.07792765564852226,0.06734960073807782,0.07994384882130245,0.11625123278083542,0.07521951452295358,0.08118060636910254,0.08790522699074221,0.080281869372952,0.0906809722266408,4.218077836982774,0.26241715755434214,0.509333936814095,0.05084745762711865,0.39830682795845307,0.23726337994988356,0.0015464318699304725,1453.8118860430452,615.4599143858851,0.018475208614082413,2.139614943494217,1.9044309034394538,Sam,REC_20260813_182941.csv
right,142,loose,136.848,0.9279999999999973,0.017241379310344827,23402.0,1.2386294420822859,38758.28037981045,416.66666666666663,0.10869349206035059,0.23015718998641568,0.4292645061129439,0.15441922115668694,0.3927553358831655,0.39316899618782014,5153.0,4245.322033898305,-13.699999999999989,635.7881355932203,0.14976205115101768,5.0,-0.5964912280701754,4.4035087719298245,0.903524382710779,-0.7295277571326437,9814293.836923571,9173974.0,2174680.0,2725680.0,4500043.772007858,1121502.3838482536,990912.3675548625,0.3297594572597795,0.5637995420377634,1.1341895765625698,0.024632154577771903,-0.08015545383094624,0.4560368472065564,0.32,1.0,0.9959860461036555,0.9963634017235135,0.9796949882242197,12.0,0.028065217733458703,0.0030666152145644356,14.183347995522336,74.74679000594678,0.09330309732746714,0.08529428204124981,0.0696918642254286,0.07780049027044723,0.06932456063303977,0.08028777437977595,0.11304965784871884,0.07365235513466467,0.0800482285586528,0.08746616415276637,0.08076686602202225,0.08931465940576667,4.445291677245927,0.28715851633784595,0.5378718469933201,0.05172413793103448,0.418082813069785,0.2465337593419736,0.0015363722009171265,1504.750588414362,659.1382649450829,0.024440403706448618,2.190703436527157,1.8590807510826504,Sam,REC_20260813_182941.csv
