foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,orient_range_a,orient_range_b,pressure_entropy_flatfoot,pressure_entropy_stance,pressure_participation_flatfoot,pressure_map_instability,tilt_jitter_flatfoot,tilt_reversal_rate_flatfoot,accel_micro_cv_flatfoot,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,orient_rest_a_roll3_std,orient_rest_b_roll3_std,source_user,source_recording
right,95,hard,113.776,1.1680000000000064,1.0,18071.0,1.2908416703270102,28852.409310142542,2843.75,1.5936718262420626,0.34458509142053445,0.5186357243319268,0.2591191458981282,0.3444883020540132,0.7521856166165068,2844.0,1646.7432432432433,-15.899999999999999,413.4932432432432,0.2510975799899884,0.0684931506849315,0.0,0.0684931506849315,0.7662927112309035,-0.78532729865519,8732359.588638285,7826405.0,2177123.0,3203377.0,3955738.612010195,1426024.8990085102,1321332.4517385995,3.7085446704375933,2.865482874915557,0.9690279627150354,0.9497402370321155,0.8680350579775603,0.15262259749804089,22.148221535077447,0.5384615384615385,0.2097411202861808,0.04652097916444415,0.0594867839059897,0.027704149878137845,0.0695968291221822,0.04394423062720029,0.08249698421946676,0.1639189555141598,0.1428208010897841,0.08896347417917429,0.1178985548872057,0.11629834480834407,0.040349912603911076,3.5877596859079532,0.14615729736141467,0.48622606426163145,0.0547945205479452,0.44772522659693537,0.1475726055307169,0.0017128044827132577,758.9481756571649,932.2237715811186,8.188600426433445e-15,0.2959367523186351,0.22415570986105585,Kristian,REC_20260520_200710_new.csv
right,96,hard,114.96,1.152000000000001,1.0,17300.0,1.2115035142242814,28769.056032480454,1671.875,0.9369389308126412,0.3599577762139338,0.5372976776917664,0.2649251025357969,0.31251460480407406,0.8477207095693614,2842.0,1700.041095890411,11.399999999999999,436.6575342465753,0.2568511639525233,0.5833333333333334,0.0,0.5833333333333334,0.37502907586565365,-1.6314929557064795,8549604.841862634,7495316.0,1437976.0,3853337.0,4010459.431333343,1246742.9564649092,1345758.9606450135,6.14167930196753,3.3137533691698877,0.9387640333598561,0.936803888688021,0.7548437280931988,0.1437115257646285,28.42399756128281,0.46153846153846156,0.3411623938049676,0.046372771004729946,0.05068370627623828,0.024801979001313427,0.06903136910469529,0.03504347195474726,0.07277019894764832,0.17386364552025332,0.14599969380272837,0.08498585852074485,0.13708774163396534,0.11892540873306849,0.04043415549986704,4.114544931811112,0.1902912846600227,0.5284327497251324,0.05555555555555555,0.45222604822348295,0.18752535828102315,0.0015327584941753636,414.8578069652357,681.1377009888186,0.009237604307037064,0.6391268474286238,0.6674095545621614,Kristian,REC_20260520_200710_new.csv
right,97,hard,116.128,1.1680000000000064,1.0,16496.0,1.1287695615568443,27362.770126578926,1234.375,0.6917586498523238,0.3364576599870718,0.4673561732385262,0.25226151987198325,0.3396933477025571,0.7426154252876931,3094.0,1655.1891891891892,-1.1000000000000014,403.5945945945946,0.2438359295908037,0.2465753424657534,0.0,0.2465753424657534,0.7999559140812059,-0.8754853174605985,8539811.92447527,7498981.0,1455080.0,3817907.0,3804228.435884691,1338849.96697431,1399281.8565771736,3.355586933857147,2.6013859603289404,0.9742203192499634,0.9518732905449367,0.890842688235014,0.13471039392490844,23.26500590603203,0.6923076923076923,0.1982371894966668,0.05610528722118808,0.06622905848927207,0.03101629600600895,0.07413213154371184,0.044413964272884625,0.07528330230887299,0.16359687795957023,0.14071225629469972,0.07963489108781555,0.1241549916723817,0.11154926357728356,0.0331716795663107,3.934601067437379,0.17149795116929126,0.5065170964383165,0.0821917808219178,0.4823756023548762,0.2006555238485539,0.002083839984441508,787.5576169398686,832.1443340601036,0.009237604307037066,0.6688925458003766,0.7155398665664495,Kristian,REC_20260520_200710_new.csv
right,98,hard,117.312,1.1359999999999957,1.0,16223.0,1.1006770627033489,29319.148504006727,950.0,0.5323914672281176,0.31731909845788847,0.47123368920521946,0.23667085107857708,0.343565889084846,0.6888659747584768,3372.0,1803.4305555555557,15.399999999999999,412.11805555555554,0.22851894922485694,0.323943661971831,0.0,0.323943661971831,0.9248744924139972,-0.5015389976127209,8889325.844791887,7787310.0,1942551.0,3821572.0,3772341.7399560884,1492355.9677285464,1410491.7168049228,4.183414167558276,3.0038747050172816,0.970258087824665,0.9572985177247206,0.8812813724181798,0.13994039666648259,27.092674800767448,0.6153846153846154,0.24426511018220037,0.0511910171201491,0.07549654593483099,0.05055950464777777,0.06587753278858964,0.049650742797292195,0.07147642995217447,0.16479394980245982,0.13305659737999337,0.08106463761195869,0.12557086417090885,0.10361425369858371,0.02764792409528137,4.799806813802219,0.19252139171983074,0.5387718143140615,0.056338028169014086,0.5264828600307139,0.2327057713821904,0.0017922547111075416,559.891953862533,363.6341811605908,0.016000000000005316,0.12868558368617147,0.6470995900904977,Kristian,REC_20260520_200710_new.csv
right,99,hard,118.464,1.1680000000000064,0.0410958904109589,16396.0,1.1184792689365164,29265.2750542345,886.71875,0.49692789087492883,0.3458359821996186,0.5416401780038144,0.24481153373086922,0.3440424107490386,0.7115737074317762,3146.0,1735.918918918919,12.799999999999997,410.6621621621622,0.23656759407744166,0.6666666666666666,-0.8,-0.13333333333333341,0.7384230543186744,-1.0033237464369862,8947195.670182139,7810522.0,1787391.0,3981619.0,3910858.508672464,1330292.1423773936,1459439.0043278907,5.345275823191711,3.7969277939179022,0.9611500305447537,0.9442452105619067,0.84047419518719,0.14872666217743707,24.492335531192257,0.5384615384615385,0.22709019504620867,0.048023478491024306,0.06057232714194522,0.02783789254075262,0.07948123121954256,0.040480156938454595,0.07838359619486525,0.17259337682355322,0.1370720391100593,0.08512509925423095,0.13146709430319636,0.10773949462080991,0.031224213361565646,3.8628010826479455,0.17227544899975716,0.49895352272998494,0.0547945205479452,0.45920893949438957,0.21131720349992134,0.001854630465315576,138.1171000757622,185.17492873434807,0.018475208614074156,0.17336583918300502,0.6075890424798625,Kristian,REC_20260520_200710_new.csv
right,100,hard,119.648,1.1200000000000045,0.0,17147.0,1.1957593665151796,29882.555145100963,808.59375,0.45314569784630077,0.3510565780504431,0.4669393319700068,0.24957245763443833,0.3252345005095959,0.7673615721669239,2934.0,1630.6760563380283,-5.299999999999997,392.6267605633803,0.24077544956727528,0.0,-0.32857142857142857,-0.32857142857142857,0.8446131502528571,-0.8602296791124959,8824656.59516896,7954687.0,2067167.0,3213151.0,4011547.9490494444,1417328.744365513,1299113.3658316091,3.2743559190928124,3.7571169310241572,0.9699143225779606,0.9431061800270033,0.8708699226479824,0.12274085741349237,23.827666214079045,0.46153846153846156,0.21754422722539732,0.0525661179153207,0.0552782048402978,0.03233774983157422,0.0747378603879839,0.037399160462263985,0.07599025721639689,0.17480004836842924,0.13879148024667898,0.08182901760265335,0.13445559605451812,0.11078097738775931,0.031033529686123443,3.823538756230803,0.14876291358515364,0.49059704572192997,0.05714285714285714,0.43855586353744513,0.2044523159146142,0.002294471508159278,491.20701677942014,70.83285462460825,0.02444040370643309,0.2720628668226221,0.40309226460886854,Kristian,REC_20260520_200710_new.csv
right,101,hard,120.784,1.1199999999999903,0.0,17071.0,1.1879387441237304,31773.53154750035,1437.5,0.8055923517267569,0.34528115751397565,0.5047681683656692,0.23450831180267673,0.33458224987746216,0.7008988429247216,3041.0,1695.3661971830986,13.200000000000003,382.8098591549296,0.22579774198104197,0.0,-0.04285714285714286,-0.04285714285714286,1.0710437057943945,-0.3869265468837271,9272702.5238618,8311432.0,2130697.0,3516140.0,4102145.6864585113,1596363.9408904756,1362838.0806388287,3.798530319448595,2.9800295967172588,0.9822529107771318,0.9565558131511662,0.9234790286654321,0.15027058466390972,25.799605841167185,0.46153846153846156,0.24021737826096382,0.05983999468310473,0.0757242192886991,0.03992656038414568,0.06797318290950477,0.04466192022995572,0.0698424039012719,0.16962557426622693,0.13294730458332987,0.07638052354803067,0.1264258002342757,0.10156100721934684,0.035091508752108064,3.9111244234101914,0.15010594922803525,0.4861748342046185,0.05714285714285714,0.46692868516811764,0.18359312622463647,0.0025106257078577328,413.4009353319576,342.77946561057433,0.02771281292110716,0.33990027288337704,0.6475113167891351,Kristian,REC_20260520_200710_new.csv
right,102,hard,121.92,1.1200000000000045,1.0,17295.0,1.210988999593265,32986.459722134474,1437.5,0.8055923517267569,0.3350157728706625,0.6173501577287066,0.22124687487598713,0.39271399658716616,0.563379143087308,3170.0,1774.5774647887324,29.0,377.7887323943662,0.21288940037303067,0.2571428571428571,0.0,0.2571428571428571,1.0937501896900523,-0.4048889706878751,9505536.839492286,8302880.0,1999972.0,4173431.0,4294784.500653179,1405226.2514986787,1369757.9465526675,4.016834792657358,3.1923879261825903,0.9661917158515586,0.958140901284659,0.8635589384744305,0.1477188633178479,22.49699855023262,0.5384615384615385,0.2741568098111488,0.04660502400888924,0.06856621294495814,0.02694551371086154,0.09074963292194134,0.05952617167347911,0.08655899043612841,0.16396682408032065,0.12557641176237153,0.08731298861065914,0.11302035795071233,0.09567046311361561,0.035501408786062935,3.9184156557902114,0.17115145810484844,0.501655944356298,0.08571428571428572,0.45535122231152286,0.160366121911801,0.0016802579032909257,113.9122469272048,363.0991927325382,8.188600426433445e-15,0.5123538658045099,1.0985866765394379,Kristian,REC_20260520_200710_new.csv
right,103,hard,123.056,1.1039999999999992,1.0,18056.0,1.2892981264339611,33082.53397187102,1174.4791666666667,0.658192301863709,0.3483788938334393,0.479020979020979,0.24421643353714714,0.3320462350280593,0.7354892414789121,3146.0,1705.5714285714287,14.0,401.09285714285716,0.2351662618309741,0.4492753623188406,0.0,0.4492753623188406,0.9610174831645939,-0.5458628369128804,9522650.263866095,8482474.0,1855808.0,3909537.0,4240480.806846512,1314476.1319784217,1522344.6961578482,5.784176102214294,6.0125317951802515,0.9711476735497935,0.9554947968623618,0.8772764296659273,0.1221345078418848,26.38064509363685,0.5384615384615385,0.2603453786181272,0.05835497110310746,0.06585141134098332,0.03972694530530195,0.07498953011139961,0.04009548538403551,0.07356562526174722,0.16413434961052012,0.1352207052516961,0.07754418292989362,0.12642599882737246,0.10899572828545104,0.03509506658849149,3.9960272787738362,0.16018141043274808,0.4918762705504291,0.057971014492753624,0.46381012286982737,0.2081537001062375,0.0017413968843744687,516.3206368139903,151.85514892747963,0.009237604307032994,1.111412640433779,1.1717988306779201,Kristian,REC_20260520_200710_new.csv
right,104,hard,124.176,1.1359999999999957,0.014084507042253521,16281.0,1.1066454324231392,31452.792944347566,615.8854166666667,0.3451496217090182,0.345264491605955,0.5007918910357935,0.23838588254340876,0.35004654551341724,0.6810119556911169,3157.0,1715.763888888889,3.1000000000000014,393.9861111111111,0.22962723114906705,10.0,-0.08571428571428572,9.914285714285715,0.9506264540685906,-0.5972024399464666,9185252.835929178,8235685.0,1830152.0,3632204.0,4167894.3298611087,1254395.602143492,1429919.7530725615,3.562974997656079,2.429933499629513,0.9731854380450141,0.9527605643249343,0.8818658091083811,0.14160106133422992,21.965479124828448,0.5384615384615385,0.2378317106058852,0.053434249403003196,0.06071153923989153,0.03203140810296677,0.08054397539158943,0.03864491844416562,0.08263245234144169,0.16643866110818797,0.1328854170882746,0.08751366009632897,0.12301776824381755,0.10550046545513417,0.03664548508519853,3.8155858685950754,0.15472347355730234,0.4885461922443794,0.056338028169014086,0.4491525232736598,0.21325826766043585,0.0013474479372503419,890.5000467901945,419.57467747160956,0.01599999999999821,0.8512489515243599,0.7969651348684786,Kristian,REC_20260520_200710_new.csv
right,105,hard,125.328,1.152000000000001,0.0,16659.0,1.145542738527979,30668.282198388613,527.7777777777778,0.29577303734895427,0.3482114593225704,0.46502057613168724,0.2507984656619641,0.3248832394434012,0.7719649252795764,3159.0,1707.041095890411,-2.0,413.43835616438355,0.24219590094210922,0.0,-0.7777777777777778,-0.7777777777777778,0.7309351072227959,-1.0618946181889939,9207690.408809964,8305323.0,2041511.0,3411071.0,4103342.6652340237,1283095.8647282294,1333968.6777917633,3.4493243712427386,2.396867007143541,0.967171730735587,0.9468463192881685,0.8618880952441277,0.12545586072236556,23.39348885754523,0.5384615384615385,0.24350660235128876,0.052634535445455564,0.0587895421060234,0.03583064503185838,0.07289710626414367,0.036119537130659476,0.07353908870592389,0.16961978589885565,0.13788177893334616,0.08353796523665077,0.13303481149790553,0.11291668672861797,0.03319851702055949,3.724443102662882,0.14848085183758292,0.48340152369335965,0.05555555555555555,0.4480495294958213,0.1780374640113001,0.0011447168158697136,934.979322409506,350.7165569612344,0.024440403706431513,1.1560884431064562,0.9303699197637474,Kristian,REC_20260520_200710_new.csv
right,106,hard,126.496,1.13600000000001,0.0,16601.0,1.1395743688081887,31024.67019969753,705.3571428571429,0.39529065705847083,0.35104616406509465,0.510129525074726,0.2355270252055533,0.3424400188704677,0.6877905975534571,3011.0,1648.6666666666667,3.8999999999999986,373.74305555555554,0.2266941299366491,0.0,-0.23943661971830985,-0.23943661971830985,0.8314554487169838,-0.9185541020714743,8993557.734463153,7910704.0,1797165.0,3882659.0,4161511.076849383,1240610.6810135024,1383248.5056140635,3.5479517176750583,1.9950953964121396,0.9095302477369501,0.9451121385118498,0.6828584513731454,0.08475405176120361,36.02458912769356,0.46153846153846156,0.3280619126708437,0.05330907130341016,0.06132902008356921,0.026047984903625823,0.08217077773284809,0.03892876398436447,0.07345161072920879,0.17466976681493462,0.1296754953497776,0.08655984634047716,0.1347048119692681,0.1058515298557757,0.03330132093274026,3.786424160138631,0.14750131926376808,0.48218294353553237,0.056338028169014086,0.4687301921060037,0.19032736620028043,0.0016092927440621396,203.57144527988174,88.79055572907748,0.009237604307032802,0.5447043293427499,0.7913843835485304,Kristian,REC_20260520_200710_new.csv
right,107,hard,127.648,1.1359999999999957,1.0,15424.0,1.0184576246669284,30143.36540600601,1145.8333333333333,0.6421388310865453,0.35673443456162646,0.5003176620076238,0.2315228388816228,0.3548766544102526,0.6524036901384505,3148.0,1688.4583333333333,-5.100000000000001,375.74305555555554,0.2225361728730186,0.8591549295774648,0.0,0.8591549295774648,0.9952017782351014,-0.5058531657104397,9076223.250783445,8056090.0,1681101.0,3827681.0,4077565.181294656,1161140.0257650902,1401529.9461840447,4.054139727425332,2.3766419700763635,0.9674335804622537,0.9519957682578986,0.8649117024138788,0.1069994026966166,21.27196594957735,0.46153846153846156,0.2391346083229589,0.05421612417639366,0.06296835541955598,0.029431845289506372,0.08259506946672261,0.04212422574834045,0.0817560397798781,0.16792932408755523,0.12848670302461979,0.0854329639957555,0.12811654286865895,0.10303613585700303,0.03390667028601042,4.19365252947753,0.1913998206407731,0.518366895938196,0.056338028169014086,0.44836619519030746,0.19203552618452444,0.0017196315316946459,696.88808283684,318.210196524115,0.009237604307032802,0.9274232378786822,0.957078004766721,Kristian,REC_20260520_200710_new.csv
right,108,hard,128.8,1.1359999999999957,0.0,17645.0,1.247005023764413,30922.023171196284,539.0625,0.30209713189753384,0.34652862362971987,0.48507917174177834,0.23358427949026053,0.33368482143586975,0.7000146979557494,3284.0,1699.125,11.5,381.7916666666667,0.2246989872238162,0.0,-1.4366197183098592,-1.4366197183098592,0.915924133210498,-0.6574060155280441,9182802.192314338,8243015.0,1604132.0,3715282.0,4032930.702321355,1370205.7131574107,1437078.3244212244,3.86034179981017,2.8005146463718233,0.9680767304569573,0.9521026867105251,0.8651661918727132,0.1167088097035641,24.385131554754743,0.6153846153846154,0.24938214934016237,0.05958949459280512,0.06502529896924071,0.03521420338899924,0.07826740887875296,0.03840211873758552,0.07384519810032943,0.17025102789834637,0.1287100386636913,0.07814479674996117,0.13345104097697344,0.10487424082656924,0.03422513221674555,4.247650279915671,0.16957661419428954,0.5122062956884779,0.056338028169014086,0.4889869132196886,0.1892057243745171,0.0012090868962861148,1111.1635043202862,313.5400098880075,8.188600426433445e-15,0.7053516113731038,0.8130529836112672,Kristian,REC_20260520_200710_new.csv
right,109,hard,129.952,1.1200000000000045,0.0,16984.0,1.178986189544045,31862.483205174074,965.625,0.5411479058338432,0.32583567635114025,0.485785691971259,0.22476098551351714,0.3639926444279878,0.61748771288047,3201.0,1692.6901408450703,-15.399999999999999,365.83098591549293,0.21612401294713807,0.0,-0.14285714285714285,-0.14285714285714285,1.0692692314065533,-0.4176407902517876,9375947.920880428,8191702.0,2194227.0,3998723.0,4153418.7046465157,1371459.4640587873,1486670.2527257428,3.754331732145017,3.9705440057846317,0.9664765334035875,0.9591242921805955,0.8575104523826206,0.11410060920163302,24.104471248362042,0.5384615384615385,0.2527276459036062,0.0555994707982127,0.06330451568883601,0.03627029230910044,0.0844559456153635,0.04464932060808281,0.08380692455546218,0.1664322979505912,0.12600161423186693,0.0877759379602433,0.11689035704479078,0.09875937128165019,0.0360539519558,3.936520109124146,0.15656991683171112,0.4887117276832686,0.05714285714285714,0.4481332866345476,0.21036710089203517,0.0018723106022265838,1140.4211210484218,311.6091178578961,0.009237604307028925,0.7060942323715481,0.743422660332122,Kristian,REC_20260520_200710_new.csv
