foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,gu_dip_depth,gu_load_first_frac,gu_push_peak,gu_load_slope,gu_unload_slope,gu_fore_early_frac,gu_fore_heel_toff,gu_stance_frac,gu_spatial_entropy_ff,gu_spatial_entropy_stance,gu_participation_ff,gu_active_sensors,gu_cop_wander,gu_press_jitter,orient_range_a,orient_range_b,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,orient_rest_a_roll3_std,orient_rest_b_roll3_std,source_user,source_recording
left,9,paved,11.104,0.9600000000000009,0.0,21751.0,1.130237912239487,43547.955864770505,1042.4107142857142,0.22037562050867884,0.27545605306799337,0.44477611940298506,0.18077303460015515,0.3772266198027155,0.4792160073289355,6030.0,4458.901639344263,-1.8999999999999773,779.4508196721312,0.17480780755387088,0.0,-1.2833333333333334,-1.2833333333333334,0.9331653498293541,-0.8296421852611515,9179052.528051302,8436048.0,2648711.0,2464230.0,4595242.083978725,1031065.4792216972,1166397.8101370134,0.4527045839740659,0.5922921589821624,1.1881849900546244,0.04419501492271816,-0.15339642969499778,0.4687034159376291,0.42,1.0,0.9948060554687599,0.9953139266139465,0.9752711289680781,12.0,0.04172376146126308,0.0054208570434989695,6.840161354211971,6.192389899623706,0.10248425510950648,0.086410312030089,0.07496148797947005,0.07710860205961181,0.06483622740291109,0.08187343056622781,0.09957609203178022,0.07899100344494159,0.06699804774387576,0.09318989826944075,0.10178203115521355,0.07178861220693179,4.957649312991754,0.3659556481804827,0.6141893143820337,0.11666666666666667,0.4319835409842213,0.28426416317466324,0.0030084955159494645,3722.3628696478986,343.83376523741254,0.033306655991458836,1.428362766601372,1.0228550096662414,Sam,REC_20260516_221213_new.csv
left,10,paved,12.08,0.9439999999999991,0.05084745762711865,24230.0,1.3281442523843292,38591.46907024919,1357.638888888889,0.28701787929205524,0.2813487881981033,0.45802599227256763,0.18894569697515712,0.36884464364813024,0.5122636324774498,5694.0,4439.9,0.6000000000000227,813.1333333333333,0.1831422629638806,3.3333333333333335,-1.8214285714285714,1.511904761904762,0.7290152849534601,-1.0562096667995653,9258925.58034419,8436048.0,2039068.0,3225368.0,4470628.381426349,902095.9531682517,1169690.5046160014,0.4012143108026546,0.5907256413642064,1.1007004662264688,0.04718344915838646,-0.12640475907020254,0.43505352724795376,0.32,1.0,0.992691268864849,0.9948785766646463,0.9648308060985826,12.0,0.04086433344035687,0.005483355387534389,4.349276131115177,8.955613527077418,0.10552414844178172,0.08315877985239908,0.07774199118598768,0.07605276395114005,0.06425445017530426,0.07945749528893295,0.0986696397066,0.0827984113756316,0.06592115438035392,0.0877760009609826,0.10614728559952553,0.0724978790813607,4.5355495871646125,0.32308560028910976,0.565454859173057,0.03389830508474576,0.4196114324623817,0.2023013125895127,0.002693190635030949,3635.996012099024,322.9471751146218,0.033306655991458836,4.982351023175498,2.347424691915233,Sam,REC_20260516_221213_new.csv
left,11,paved,13.04,0.9600000000000009,1.0,26365.0,1.498587994300117,39647.689768762066,2104.166666666667,0.44484100984906777,0.27194194885970974,0.4647546648237733,0.18265258790400046,0.3761199154105474,0.48562328241651576,5788.0,4488.4098360655735,-18.30000000000001,794.3934426229508,0.17698772430266663,0.7666666666666667,0.0,0.7666666666666667,0.6722035956513243,-1.1918837703248804,9165016.723479396,8505687.0,2244318.0,2571742.0,4597810.817802584,771971.729152117,1025825.7223690343,0.43940158112515226,0.5981598786306744,1.1565343160706425,0.09381077928899484,-0.17896434048152665,0.4346458132940363,-0.54,1.0,0.9929830347698763,0.9963040141768738,0.9675147515686798,12.0,0.041841882116546464,0.005516913525954716,5.6613398917331885,6.149486134783345,0.09699298375049765,0.08301161826635452,0.07598806397533904,0.07598806397533904,0.06457067930882089,0.08082748645874804,0.102025983133243,0.08118542110280395,0.07172206740128492,0.08920242665079092,0.10146716680119654,0.07701803917558156,5.000484081262368,0.3423707451955473,0.6314783994305085,0.08333333333333333,0.4386494964898759,0.279728631787193,0.002981776266643613,2309.1362743098,545.2825303567957,0.00923760430703489,4.492584086476529,2.545103307098997,Sam,REC_20260516_221213_new.csv
left,12,paved,14.016,0.9120000000000008,0.017543859649122806,28016.0,1.6303924991727006,40950.432378669706,1070.8333333333333,0.2263844347152681,0.2802896503002473,0.4788060755916637,0.1801502066220712,0.38769103256301285,0.46467468032726644,5662.0,4410.017241379311,-9.100000000000023,767.2241379310345,0.17397304725526916,4.0,-0.17857142857142858,3.8214285714285716,0.8969587550300517,-0.8568041281441672,9415591.883785587,8830667.0,1957212.0,2615724.0,4633306.110419628,853757.5549946964,961730.0482064964,0.4163397180603653,0.5913503420392988,1.126072695000546,0.053546923791378376,-0.14084354209580918,0.44927791423058566,0.36,1.0,0.9951098192138659,0.9960898003836886,0.9768389425180902,12.0,0.03993780644501544,0.005382693667773604,5.909409650105413,3.949329638262185,0.09831457379555165,0.08889245096391053,0.07118980690512586,0.07910673584042599,0.07004820530062826,0.08195683025713402,0.10021854633455964,0.07877442030487017,0.06768681020091406,0.08979556730171513,0.10137578631720104,0.07264026647796357,5.571637197148516,0.3682905222941235,0.6490505878480793,0.08771929824561403,0.45623817395145133,0.2894597632844896,0.002877308355485661,1898.149186268915,533.4383637417941,0.024440403706430896,1.9484623557104197,0.4821787679724794,Sam,REC_20260516_221213_new.csv
left,13,paved,14.944,0.927999999999999,0.0,31069.0,1.8741230584555577,43441.70238376944,1940.1041666666665,0.4101566241801428,0.2854122621564482,0.49506694855532063,0.18457785142141553,0.38053695374958957,0.485045800683964,5676.0,4439.35593220339,-5.5,792.2542372881356,0.17846152671405993,0.0,-0.6206896551724138,-0.6206896551724138,0.7011808542630327,-1.1350348392851883,10162592.312906142,9404881.0,2784323.0,2659707.0,4721893.039147766,777630.6252138873,1009924.6642929043,0.43847446425997616,0.5963890346047268,1.1659348966483578,0.05970713511997627,-0.17864330695736652,0.4339864561206946,0.4,1.0,0.9935091201363332,0.9956267587526458,0.9689724723119603,12.0,0.045250502355446136,0.006394085513443581,4.66145741801873,2.5569671286748843,0.09724269057200235,0.08305907865700475,0.06861202953551057,0.08037507349516268,0.06932216461389269,0.08074159482594055,0.10576812944311666,0.08471987843709196,0.06703904215758891,0.09048495353578546,0.09985797298432358,0.07277739174257986,5.194013411205808,0.33411674873749775,0.6337307288052226,0.05172413793103448,0.46278888694541276,0.2587349014024976,0.0031651390975436203,2386.5674793169674,555.3266401209374,0.02444040370643128,1.3620843204649016,0.39117143881696104,Sam,REC_20260516_221213_new.csv
left,14,paved,15.888,0.927999999999999,0.017241379310344827,28714.0,1.686116026974677,41196.89868181827,755.952380952381,0.15981558203912757,0.2829097283085013,0.466783523225241,0.1832370098199862,0.38268258735623767,0.4788224389454718,5705.0,4396.0847457627115,-8.100000000000023,778.957627118644,0.17719349652425695,12.0,-1.4210526315789473,10.578947368421053,0.7695651352015662,-1.0714772509951995,10414635.813221844,9403659.0,3826459.0,2322509.0,4692233.6663935315,1084011.2351492215,1081007.4028755513,0.4427120976825978,0.6020676899823482,1.1405603599502359,0.04708271196004388,-0.12201952289073026,0.4386134760677411,0.42,1.0,0.9958469569822269,0.9960476284166129,0.9794907972302522,12.0,0.039532502319657895,0.005112644286130556,3.981969814856454,3.2509073966103443,0.09715887403660423,0.08444339917260738,0.07186672270009138,0.08011366046057934,0.06892882341374645,0.08179080769097309,0.10282261951119835,0.08283565113795403,0.06740589661833142,0.09032305325617171,0.10040135868203216,0.07190913331971054,5.455019016643166,0.34221707089503145,0.6478152532964278,0.05172413793103448,0.4532057191492361,0.26538142114933955,0.0027960938407542006,1599.689449028575,613.3239013042909,0.00923760430703278,0.2755621301270521,0.37367859024307865,Sam,REC_20260516_221213_new.csv
left,15,paved,16.832,0.9280000000000008,0.0,29571.0,1.7545330231441525,42256.07304281835,2364.583333333333,0.49989559027593244,0.27266338721011946,0.4736472241742797,0.17978669179203607,0.3872061412993111,0.4643177693118117,5692.0,4389.28813559322,-0.6000000000000227,762.9152542372881,0.1738129807543789,0.0,-0.1724137931034483,-0.1724137931034483,0.8476379195351388,-0.9106957162991858,10181463.860627213,9370672.0,3327993.0,2185675.0,4605349.302076369,965740.1628300225,901644.651646196,0.40580287365969503,0.5889413640153854,1.1692100954555427,0.053320905143732444,-0.1367801175024701,0.4460606890126025,0.4,1.0,0.9932637797270867,0.9954188172645603,0.9675419351058245,12.0,0.04084036370290211,0.005842138788647161,11.32205627108609,4.052594187303882,0.0985141021284483,0.08611102530042322,0.06955685644558401,0.08164329183528467,0.07028281486515708,0.08151586296376387,0.10542615303821322,0.07874331963794755,0.06765314633468228,0.09025053288437182,0.10104337215408853,0.06925952241203547,4.731698156875341,0.31644011574245495,0.6033537672754077,0.06896551724137931,0.4493940983286436,0.223644336786051,0.00363673499982759,1191.950642154845,833.6757518666361,1.041481514324134e-15,0.30767113401185087,0.44017217001088355,Sam,REC_20260516_221213_new.csv
left,16,paved,17.776,0.9280000000000008,1.0,27690.0,1.6043668973626082,40483.63910272889,2656.25,0.561556720354021,0.28895750090810024,0.4871049763893934,0.18218720614810718,0.3860483474640219,0.47192847047474673,5506.0,4380.016949152542,-9.100000000000023,771.3728813559322,0.17611184849528486,0.7241379310344828,0.0,0.7241379310344828,0.8344970321912174,-0.992758574412087,10169342.592790155,9237504.0,3677408.0,2135584.0,4534700.491645765,1034982.4452842665,934926.350403428,0.412386342570068,0.5917904761219005,1.19268944861265,0.029479897105088915,-0.14365800340510548,0.4464088130787049,-0.62,1.0,0.9945635249252566,0.9955362756405027,0.9736968110008356,12.0,0.041162779343403705,0.005678646001028912,8.988548808035713,2.7446867952689615,0.09641631291574601,0.0852020540126383,0.06888759040480456,0.08216824484078307,0.07076050320987846,0.0808603016008761,0.10479798468390727,0.08149105529349396,0.067057243799846,0.0924228294140182,0.10069615085461321,0.06923972896939491,5.066035180143783,0.29376842683111554,0.605150737437284,0.05172413793103448,0.4928775891914262,0.20335473098118126,0.0030545229730963657,941.7347468015329,1023.3844199811184,1.041481514324134e-15,0.6405674021758788,0.2976829864023418,Sam,REC_20260516_221213_new.csv
left,17,paved,18.72,0.9120000000000026,0.0,29901.0,1.780877957491792,42960.54890245235,2262.5,0.4783141947486015,0.2849731663685152,0.501252236135957,0.1794752990281585,0.39023953401445305,0.45991060203912487,5590.0,4428.137931034483,-0.10000000000002274,767.4827586206897,0.17331952404684775,0.0,-0.42105263157894735,-0.42105263157894735,0.8375688642936158,-0.8889852075550926,10547603.422244601,9472076.0,3764151.0,2713463.0,4827424.191863245,971329.8865710548,946289.6527277252,0.41477678503492066,0.5929011425216094,1.1578230127084352,0.05501460177889994,-0.16891515203136998,0.4368484886639277,0.44,1.0,0.9959789872067407,0.9962234592962447,0.9803900960802326,12.0,0.043214006050121344,0.006131710941481745,4.64728330576499,2.9927359681280308,0.0940303388985796,0.0835760341390481,0.0693021118863693,0.08272333665586842,0.07282192250186892,0.08254033765262896,0.10562157363568403,0.07965128955893347,0.06857790306503862,0.08933466234737104,0.09982400946922503,0.07199648018938451,5.802258297098707,0.35369859353397876,0.6675493920459811,0.05263157894736842,0.4738353020205902,0.20722211423562806,0.003914873117618336,1192.72670800985,204.3402040262296,0.009237604307032994,0.8863254627445256,0.2872584302529584,Sam,REC_20260516_221213_new.csv
left,18,paved,19.648,0.9280000000000008,0.0,25790.0,1.4526839420277151,42174.61826738921,666.6666666666666,0.1409397258927739,0.27058823529411763,0.473356401384083,0.1667752591932147,0.39847741846987417,0.4185312679286222,5780.0,4448.28813559322,-35.69999999999999,715.7796610169491,0.16091126275962186,0.0,-0.8620689655172413,-0.8620689655172413,0.9774999307735993,-0.718619652073988,9538512.755265256,8978497.0,2342057.0,2210110.0,4670103.911388285,794744.9038148656,964827.7238062602,0.4263276656753663,0.591033280467715,1.1168341277731448,0.04195147418727885,-0.14249462344517605,0.45184952936790923,0.42,1.0,0.9936518890865953,0.9963251934302612,0.9703824747637019,12.0,0.04012692887364134,0.005594417179699853,11.686721266558411,6.690965213227571,0.09862487569013409,0.08824190604650808,0.06991072551238525,0.08394011788957093,0.07285605965349458,0.08234742750020003,0.10273234037851163,0.07252075641362703,0.07109190738010052,0.09213980620996841,0.09425450277958765,0.07133957454591178,5.68708662432895,0.35889422318228636,0.6579284303445472,0.08620689655172414,0.4556324434680718,0.26189338867132245,0.0031411315686573514,2057.459679637331,1053.5784206341386,0.009237604307032994,1.1271107171373804,0.9181047238450184,Sam,REC_20260516_221213_new.csv
left,19,paved,20.592,0.9920000000000009,0.016129032258064516,26776.0,1.531399412533086,38571.43309497328,1200.892857142857,0.2538802651684566,0.27925004506940687,0.4800793221561204,0.19226480885726258,0.37875592105730377,0.5076219226367167,5547.0,4470.190476190476,3.6999999999999886,835.2777777777778,0.18685507524270123,2.0,-0.8032786885245902,1.1967213114754098,0.5903921369396182,-1.332915464746355,9446506.21176078,8750033.0,2877175.0,2096489.0,4509644.0718978895,987661.7690156894,777609.179279008,0.41159564703517315,0.5841044576193938,1.1793680891404992,0.039746286055159175,-0.1376282494163601,0.4484004077935415,0.44,1.0,0.9962508102223876,0.9950720369764338,0.9814053864785309,12.0,0.04063414381309998,0.005770088916574586,4.230529043457272,2.6468287825503864,0.09629219308150642,0.083136260661454,0.06925595301503433,0.08027426834551278,0.06823685649558628,0.08024231061493775,0.10452308413405204,0.08664450930680132,0.06686622493981295,0.08928634836767015,0.10562029955046126,0.06962169148717075,5.004974298371745,0.30368806568452156,0.6238705979589879,0.0967741935483871,0.4387917274934374,0.2716009090845465,0.0014998910314285795,2146.242530563593,812.3106318945755,0.042332020977032835,1.0558183033432067,0.9814358090644334,Sam,REC_20260516_221213_new.csv
left,20,paved,21.6,0.9599999999999973,0.9833333333333333,24197.0,1.3255097589495652,38739.82711628951,2143.229166666667,0.45309919691309747,0.28778806024315007,0.4868444928325168,0.18039294821228746,0.3935939535139697,0.4583224579586492,5511.0,4468.11475409836,1.8999999999999773,780.6967213114754,0.1747262020509622,1.3220338983050848,-5.0,-3.6779661016949152,0.8940463247183277,-0.8049565955812392,9334479.474290894,8710938.0,1563815.0,2967583.0,4388218.054654417,1046960.2227119848,917295.7994091732,0.37105781795017334,0.5739908189611447,1.2163966905759418,0.024883799899584114,-0.13381436961419135,0.45563927441456553,-0.64,1.0,0.9962517261424879,0.9964904113607522,0.9815465556905788,12.0,0.039504616519186235,0.00572350719697573,6.384140380112488,4.171217664305573,0.09676945937517199,0.08889581919245658,0.07090678945533929,0.08004256021720388,0.0749866999321238,0.08092678541945664,0.10050081634899379,0.07872906385867073,0.06874208875272882,0.08651464841958505,0.10166388435361672,0.07132138467465284,4.317041531589697,0.3273013297375684,0.5169935966775155,0.08333333333333333,0.4371841325973142,0.19059441658338708,0.0030132819364500803,1301.35096470297,747.6220256301428,0.03200000000000006,0.8381762601552389,0.31037196233566766,Sam,REC_20260516_221213_new.csv
left,21,paved,22.576,0.9759999999999991,0.04918032786885246,23086.0,1.2368151466458461,35615.4794155575,2500.0,0.5285239720979021,0.2709087773754095,0.48715295740644937,0.18814890208544632,0.3689544814338295,0.5099515293977444,5799.0,4500.467741935484,0.8999999999999773,821.5887096774194,0.18255629343186552,1.6666666666666667,-0.27586206896551724,1.3908045977011496,0.6431534088890762,-1.2798752267412894,9862452.158124063,8232019.0,4868595.0,2408030.0,3939946.3711961964,1208508.4546580755,667411.8096185097,0.42648762718023603,0.5991841038798355,1.1934315071190664,0.03528431431418744,-0.1725126808192552,0.4568933812202337,0.34,1.0,0.9944993279740209,0.9942850844597388,0.9732290784571492,12.0,0.04036781317098532,0.0058145349150185875,19.236501622003054,68.98048398107437,0.09601869339746048,0.07815316687512767,0.0716018765074598,0.07956879034078895,0.06730483211422468,0.07899178938389917,0.11217830404724957,0.0847761343802974,0.06493590271978898,0.09225922753548914,0.10337276770514893,0.07083851499306523,4.861046399154701,0.4475964504871384,0.5957184104386497,0.03278688524590164,0.4530077796124196,0.21738485822909717,0.0029216534166217,1893.0426126565003,671.1883139113246,0.016000000000001888,0.9155578668214173,2.1778243261985923,Sam,REC_20260516_221213_new.csv
left,22,paved,23.568,0.9279999999999973,0.034482758620689655,23144.0,1.2414454684402798,39882.02795746475,1368.0555555555557,0.28922006250912985,0.26251896813353565,0.4977238239757208,0.1736821548214581,0.39313774092267945,0.44178448605248316,5931.0,4513.016949152542,0.6999999999999886,757.771186440678,0.16790789730647318,5.5,-0.5,5.0,0.8700171194285083,-0.8963864609614531,8631008.406035416,8019438.0,2768441.0,1587027.0,4373230.511773535,1073146.198912684,645860.7525884322,0.434609446405788,0.5943882104328501,1.1415866720744987,0.05124858091416962,-0.1840842876426384,0.48142516902847415,0.32,1.0,0.9944872650788031,0.9961155517317469,0.972689122985874,12.0,0.04088981580500992,0.0060017235927137,22.680729878569714,19.175555015773526,0.09632400438655792,0.08381405200775159,0.06702269893490768,0.08365631619270811,0.0747029308816681,0.081526882689621,0.10973905989454234,0.07903691018072018,0.06943755915093064,0.08626271275556958,0.09464524464073791,0.07383162828428501,4.770655760871043,0.3123835681360428,0.5735693020804636,0.10344827586206896,0.44794853495184156,0.24133911613887998,0.002885201650303172,625.3657596425847,578.7166520542157,0.02444040370643201,0.711092124709637,2.2483067745860983,Sam,REC_20260516_221213_new.csv
