sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete,transition,asphalt
1,1778976402160,1957,-40947,13634,-2811201,-459370,-212581,0,0,0,387,320,256,323,228,307,469,237,341,342,300,350,0,,,
2,1778976402160,1340,-378,15104,3097086,-265115,-502131,0,0,0,607,584,268,505,588,537,311,175,409,298,222,538,0,,,
1,1778976402176,3565,-41861,10409,-1144761,-634078,-505796,0,0,0,386,306,253,319,224,307,462,240,341,344,300,347,0,,,
2,1778976402176,1675,-564,15180,3882659,-322536,-518013,0,0,0,610,569,256,509,596,527,282,174,386,294,229,517,0,,,
1,1778976402192,3019,-40248,10332,397062,-673173,-1175304,0,0,0,385,282,236,307,202,297,498,382,332,405,430,328,0,,,
2,1778976402192,2282,-918,15343,4657236,-320093,-601091,0,0,0,597,569,242,518,597,536,263,168,385,285,218,491,0,,,
1,1778976402208,1502,-31093,13850,1673770,-560774,-1343903,0,0,0,387,278,217,300,200,297,542,519,317,474,528,304,0,,,
2,1778976402208,3239,-1057,16467,5506339,-298102,-806342,0,0,0,552,558,233,516,570,533,221,157,402,261,195,432,0,,,
1,1778976402224,2244,-5613,16463,2954144,401949,-1100779,0,0,0,391,289,207,298,208,301,568,576,306,526,569,285,0,,,
2,1778976402224,4340,-1497,19703,6342002,-421497,-1105666,0,0,0,481,489,233,498,520,486,192,154,384,233,183,344,0,,,
1,1778976402240,3244,11471,14481,3682295,2210110,-463035,0,0,0,393,287,211,298,203,304,605,617,315,589,620,271,0,,,
2,1778976402240,5819,-2837,25254,7098254,-702495,-1389107,0,0,0,416,426,210,430,448,420,194,145,321,222,167,268,0,,,
1,1778976402256,2699,4355,18506,4025601,2704911,295658,0,0,0,392,266,239,312,193,313,646,652,327,646,657,263,0,,,
2,1778976402256,7757,-3441,32026,7788531,-811229,-1688431,0,0,0,387,351,189,348,340,332,214,151,283,214,172,229,0,,,
1,1778976402272,411,-5101,24259,3547905,1833817,499687,0,0,0,397,264,299,329,201,324,659,659,326,666,666,277,0,,,
2,1778976402272,7145,-1158,37118,8355414,-223576,-1984090,0,0,0,323,270,169,265,194,242,272,165,218,223,204,174,0,,,
1,1778976402288,-234,-3531,21607,2252871,999375,124616,0,0,0,411,304,375,334,226,343,661,661,331,678,678,315,0,,,
2,1778976402288,8700,4967,36788,8484918,312763,-2208888,0,0,0,343,258,187,249,174,234,287,187,224,233,244,187,0,,,
1,1778976402304,981,454,14936,1345125,571769,-118507,0,0,0,423,350,415,343,258,365,662,662,322,683,683,338,0,,,
2,1778976402304,11581,17889,23909,7271739,687834,-2568077,0,0,0,340,259,197,252,181,245,285,172,222,229,240,182,0,,,
1,1778976402320,1435,1861,10734,1032362,168598,-48869,0,0,0,434,371,438,355,291,361,665,660,329,681,681,367,0,,,
2,1778976402320,9088,27571,17276,3723834,718377,-2040289,0,0,0,339,255,198,253,181,249,301,183,229,229,240,189,0,,,
1,1778976402336,215,1024,10782,949284,-260228,40317,0,0,0,441,403,440,371,323,370,671,642,347,680,680,379,0,,,
2,1778976402336,3833,26637,17932,-1297477,-553443,282219,0,0,0,344,264,225,249,178,259,288,184,246,231,253,199,0,,,
1,1778976402352,-569,808,11136,879645,-420275,14660,0,0,0,448,406,472,388,328,394,673,626,365,664,664,390,0,,,
2,1778976402352,6867,18205,12404,-3053104,-1959655,2274862,0,0,0,349,266,205,253,176,248,289,184,225,231,245,182,0,,,
1,1778976402368,-540,1057,10983,874759,-367740,-14660,0,0,0,457,428,449,412,349,384,664,593,361,659,659,406,0,,,
2,1778976402368,10260,13692,6642,-3121521,-1186300,2711019,0,0,0,389,258,210,273,186,250,298,191,228,244,249,182,0,,,
1,1778976402384,-397,1172,10677,930958,-311541,-3665,0,0,0,469,441,449,417,359,384,629,534,392,651,624,416,0,,,
2,1778976402384,6628,13256,7250,-3656639,693942,2156354,0,0,0,381,252,217,271,184,253,302,190,233,249,248,191,0,,,
1,1778976402400,-311,1033,10399,995710,-306654,24434,0,0,0,470,460,447,431,371,394,634,519,388,619,579,428,0,,,
2,1778976402400,832,10658,10710,-5194797,730594,1627344,0,0,0,359,257,222,265,185,260,302,183,232,251,244,201,0,,,
1,1778976402416,-229,957,10236,1010371,-345749,26878,0,0,0,476,464,431,436,383,395,640,493,376,582,549,444,0,,,
2,1778976402416,-248,6322,11777,-6333450,-36651,863763,0,0,0,351,267,221,259,180,257,297,177,227,247,239,197,0,,,
1,1778976402432,-201,947,10198,1033583,-400727,20769,0,0,0,484,473,419,437,399,402,641,450,377,557,512,468,0,,,
2,1778976402432,670,3254,11763,-6734178,-107512,-240680,0,0,0,348,269,219,254,175,251,293,175,223,244,244,193,0,,,
1,1778976402448,-291,784,10179,1072679,-436157,2443,0,0,0,490,472,406,437,399,409,630,403,382,537,471,483,0,,,
2,1778976402448,-1258,2546,13586,-6886894,417831,-1169196,0,0,0,345,263,217,255,179,250,293,185,223,246,261,197,0,,,
1,1778976402464,-550,416,10031,1066570,-405614,-7330,0,0,0,499,477,400,438,397,418,622,355,391,522,436,501,0,,,
2,1778976402464,-2995,2402,15860,-7013954,494800,-1310916,0,0,0,345,261,216,258,187,255,298,198,227,242,272,199,0,,,
1,1778976402480,-827,234,9782,959058,-291993,15882,0,0,0,518,491,404,441,410,422,620,313,396,514,408,520,0,,,
2,1778976402480,-2129,1847,17334,-7072597,434936,-724486,0,0,0,345,263,214,260,187,257,302,200,229,235,265,196,0,,,
1,1778976402496,-1119,129,9772,840550,-144164,85521,0,0,0,552,502,413,450,422,423,614,276,388,505,382,534,0,,,
2,1778976402496,-588,1143,18860,-7117801,656069,81855,0,0,0,344,265,210,261,183,252,300,187,222,234,256,183,0,,,
1,1778976402512,-1306,-90,10026,795346,52534,184481,0,0,0,585,513,422,465,436,430,609,243,388,491,356,556,0,,,
2,1778976402512,756,497,20885,-7178888,995710,901637,0,0,0,343,263,214,258,181,255,297,173,222,231,240,185,0,,,
1,1778976402528,-1148,-268,10184,825889,278554,273667,0,0,0,594,534,423,473,474,434,604,231,398,487,337,575,0,,,
2,1778976402528,2349,-784,23962,-7226535,1165530,1453859,0,0,0,345,267,208,263,182,257,298,178,218,231,238,190,0,,,
1,1778976402544,-780,-335,10380,891863,401949,348193,0,0,0,605,545,416,480,482,437,606,211,388,465,314,580,0,,,
2,1778976402544,3278,-3469,27403,-7227757,1260825,1539380,0,0,0,337,262,207,272,188,268,307,185,225,234,238,193,0,,,
1,1778976402560,-368,-454,10906,1037249,351858,373849,0,0,0,620,558,403,493,480,445,591,204,394,434,279,601,0,,,
2,1778976402560,2723,-8025,30227,-7194770,1249830,1417207,0,0,0,333,276,205,272,190,273,299,193,218,225,219,183,0,,,
1,1778976402576,-172,-660,11481,1236391,261450,368962,0,0,0,635,574,336,517,514,448,590,217,387,435,294,618,0,,,
2,1778976402576,1139,-16152,30997,-7076262,1203404,1512502,0,0,0,338,269,205,269,195,265,305,174,227,231,221,183,0,,,
1,1778976402592,-110,-765,12026,1514945,160046,351858,0,0,0,632,594,298,519,515,445,573,211,382,419,267,627,0,,,
2,1778976402592,-349,-27011,29557,-6593679,1109331,1543045,0,0,0,339,273,199,269,191,260,304,169,218,233,218,180,0,,,
1,1778976402608,-4,-780,12285,1798387,94073,329867,0,0,0,637,591,284,526,513,446,554,206,391,408,256,630,0,,,
2,1778976402608,545,-38779,23900,-5253441,510683,1039692,0,0,0,342,281,202,272,192,266,303,170,226,231,218,183,0,,,
1,1778976402624,86,-832,12715,2117258,57421,287106,0,0,0,634,587,272,498,519,440,525,205,383,384,248,626,0,,,
2,1778976402624,2249,-48738,15778,-3291341,167377,221133,0,0,0,340,281,221,266,192,268,304,172,229,231,223,197,0,,,
1,1778976402640,-210,-880,13515,2511877,72082,248011,0,0,0,634,587,262,501,513,435,469,201,381,379,239,620,0,,,
2,1778976402640,-1000,-53792,11533,-1315803,659734,-113620,0,0,0,331,263,214,262,196,262,308,225,230,232,292,187,0,,,
1,1778976402656,-540,-1110,14295,3014009,135612,265115,0,0,0,625,583,254,497,515,442,418,203,395,362,231,606,0,,,
2,1778976402656,-5431,-50471,13055,750142,634078,640186,0,0,0,330,244,180,295,209,242,340,344,213,258,455,161,0,,,
1,1778976402672,-555,-1225,15166,3593109,188146,300545,0,0,0,611,577,244,498,520,445,362,210,399,341,227,587,0,,,
2,1778976402672,-6044,-30964,18679,2676811,-124616,1505171,0,0,0,334,258,168,288,201,238,361,469,208,301,574,152,0,,,
1,1778976402688,-971,-1100,16065,4306599,245567,368962,0,0,0,588,569,242,496,532,462,319,217,408,318,225,555,0,,,
2,1778976402688,-4527,4221,18238,4025601,-1411098,1692096,0,0,0,332,257,182,271,185,249,394,541,212,341,642,160,0,,,
1,1778976402704,-1818,-1407,17674,5094616,321315,531452,0,0,0,559,555,246,489,536,473,298,220,413,289,220,518,0,,,
2,1778976402704,-4891,10878,14429,4526511,-1628566,472809,0,0,0,335,247,187,278,177,257,460,599,205,408,688,168,0,,,
1,1778976402720,-2589,-2206,21837,5979148,494800,718377,0,0,0,529,527,240,473,515,445,292,219,407,274,215,486,0,,,
2,1778976402720,-3283,961,18291,4946786,-751364,-704938,0,0,0,359,253,208,296,176,266,519,650,202,481,707,164,0,,,
1,1778976402736,-4733,-2325,28068,7043276,777020,919963,0,0,0,486,486,225,429,471,404,304,215,399,271,214,454,0,,,
2,1778976402736,1478,-6580,24780,4356690,278554,-1069014,0,0,0,371,250,248,307,176,278,547,656,212,514,710,159,0,,,
1,1778976402752,-6183,-1258,31749,7981565,674395,1252273,0,0,0,424,433,227,360,385,356,340,217,362,266,222,423,0,,,
2,1778976402752,3809,-2814,20602,2635272,112399,-531452,0,0,0,362,250,251,310,180,280,570,643,219,532,717,166,0,,,
1,1778976402768,-6015,751,35994,8778133,193033,1628566,0,0,0,375,355,242,300,261,303,393,217,329,280,249,368,0,,,
2,1778976402768,2091,526,12979,1479515,-190589,-127059,0,0,0,384,282,270,321,199,287,603,641,226,547,721,178,0,,,
1,1778976402784,-7154,6322,37492,9112887,-58643,1965764,0,0,0,390,323,261,300,228,313,416,244,324,310,279,372,0,,,
2,1778976402784,847,703,9911,989601,-122173,-81855,0,0,0,382,303,291,315,204,294,620,647,234,558,732,202,0,,,
1,1778976402800,-9317,16716,24546,7863057,642630,2200336,0,0,0,390,327,260,305,228,309,409,223,325,326,271,368,0,,,
2,1778976402800,1220,119,10098,656069,-56199,-90408,0,0,0,388,319,306,325,212,303,608,634,225,555,727,217,0,,,
1,1778976402816,-10011,21397,15419,4014606,960280,1595580,0,0,0,398,315,257,300,233,301,408,244,314,313,287,371,0,,,
2,1778976402816,1526,349,10729,439822,-142942,-65973,0,0,0,398,334,318,340,221,305,617,611,240,573,703,237,0,,,
1,1778976402832,-6872,16793,15458,-1149648,599869,-272445,0,0,0,398,315,260,296,228,302,411,250,314,317,285,373,0,,,
2,1778976402832,1105,1095,10567,475253,-158824,-59864,0,0,0,396,316,317,355,242,313,610,588,248,552,691,242,0,,,
1,1778976402848,-5015,11395,14055,-3044552,869872,-1722639,0,0,0,399,321,264,292,228,303,406,251,311,320,289,371,0,,,
2,1778976402848,827,1234,10289,637743,-58643,-83077,0,0,0,394,332,334,357,248,350,594,560,253,561,671,249,0,,,
1,1778976402864,-5963,9873,9672,-2785545,1009149,-2246762,0,0,0,376,316,274,293,232,303,405,250,313,321,291,370,0,,,
2,1778976402864,751,976,10093,778242,85521,-106290,0,0,0,408,338,320,387,254,337,581,510,261,531,619,270,0,,,
1,1778976402880,-4383,10241,8604,-3469714,14660,-2173458,0,0,0,385,326,268,291,234,308,405,253,316,320,295,372,0,,,
2,1778976402880,866,933,10112,844215,189368,-106290,0,0,0,409,349,305,400,247,356,572,499,259,495,590,274,0,,,
1,1778976402896,-1349,9054,9643,-4706105,-514348,-2037846,0,0,0,393,328,265,291,233,307,406,255,316,319,295,372,0,,,
2,1778976402896,1043,928,10150,916297,237015,-105068,0,0,0,396,357,297,381,253,371,531,440,251,461,543,289,0,,,
1,1778976402912,-81,6374,10638,-5832541,-229685,-1678657,0,0,0,394,329,266,291,234,304,407,257,314,319,296,372,0,,,
2,1778976402912,1258,751,10054,977384,195476,-108734,0,0,0,399,360,292,382,251,365,519,379,270,445,492,288,0,,,
1,1778976402928,-1081,3929,10715,-6393315,-96516,-955393,0,0,0,391,330,267,290,235,304,410,261,313,319,297,372,0,,,
2,1778976402928,1373,469,9815,978606,85521,-114842,0,0,0,401,379,304,389,264,377,512,331,277,443,463,296,0,,,
1,1778976402944,-837,2182,11624,-6608340,-582765,-28099,0,0,0,386,330,268,292,236,307,414,259,312,320,297,372,0,,,
2,1778976402944,1378,162,9571,911410,-47647,-118507,0,0,0,415,407,318,390,301,399,507,295,278,420,440,323,0,,,
1,1778976402960,282,1392,13505,-6730513,-930958,526565,0,0,0,384,330,268,296,240,308,396,254,313,324,300,371,0,,,
2,1778976402960,1344,0,9475,800233,-138055,-141720,0,0,0,432,408,316,406,323,415,507,257,305,405,405,328,0,,,
1,1778976402976,617,837,15300,-6936985,-1012814,564439,0,0,0,383,328,265,297,239,308,373,255,316,324,302,369,0,,,
2,1778976402976,1363,-100,9533,711047,-175929,-193033,0,0,0,430,420,306,425,355,426,514,230,336,398,368,327,0,,,
1,1778976402992,162,-296,16625,-7119023,-1170417,218689,0,0,0,387,328,265,296,237,311,418,257,320,321,306,367,0,,,
2,1778976402992,1392,-172,9710,684169,-216246,-262672,0,0,0,433,454,319,430,406,435,520,223,341,374,342,352,0,,,
1,1778976403008,-516,-1368,18023,-7061602,-1389107,-387288,0,0,0,392,330,267,297,234,318,423,245,329,324,297,369,0,,,
2,1778976403008,1411,-201,9925,729373,-259006,-322536,0,0,0,461,461,333,446,425,453,510,209,340,368,319,379,0,,,
1,1778976403024,-1718,-2268,20339,-6896668,-1481959,-956614,0,0,0,388,328,261,298,235,308,435,244,321,328,295,358,0,,,
2,1778976403024,1517,-335,10279,812450,-265115,-395840,0,0,0,504,494,287,472,470,466,499,189,354,364,279,415,0,,,
1,1778976403040,-2938,-4513,23421,-6863681,-1561371,-1237612,0,0,0,389,328,262,303,232,315,435,240,320,330,294,366,0,,,
2,1778976403040,1459,-507,10782,988379,-260228,-482583,0,0,0,535,483,318,497,485,491,475,178,374,365,257,426,0,,,
1,1778976403056,-2785,-9485,26092,-6903998,-1681101,-1051909,0,0,0,390,333,262,305,232,317,435,256,327,330,298,366,0,,,
2,1778976403056,1292,-622,11203,1215621,-256563,-538783,0,0,0,559,533,308,512,498,498,469,195,403,348,266,441,0,,,
1,1778976403072,296,-17205,26499,-6718295,-1850921,-725707,0,0,0,391,334,260,310,236,310,434,236,330,336,299,360,0,,,
2,1778976403072,923,-751,11462,1494176,-235793,-557109,0,0,0,580,517,257,525,537,510,453,186,404,349,240,485,0,,,
1,1778976403088,4666,-27035,25484,-6188064,-1853365,-513126,0,0,0,389,342,258,314,249,310,434,239,332,334,302,360,0,,,
2,1778976403088,411,-804,12093,1803274,-163711,-502131,0,0,0,576,535,252,510,540,493,440,182,390,332,228,501,0,,,
1,1778976403104,7054,-36558,22402,-5203350,-1336573,-333532,0,0,0,388,338,258,317,245,312,433,238,334,335,305,355,0,,,
2,1778976403104,516,-780,13586,2234545,-94073,-416610,0,0,0,592,555,271,533,568,532,361,175,403,331,236,513,0,,,
1,1778976403120,6025,-42995,16190,-3605326,-500909,20769,0,0,0,387,331,257,319,247,316,439,235,336,336,305,355,0,,,
2,1778976403120,1387,-674,15032,2846632,-125838,-388510,0,0,0,609,550,247,519,540,515,328,154,392,306,216,501,0,,,
1,1778976403136,5695,-45962,10949,-1971872,-196698,37873,0,0,0,385,298,236,304,217,302,465,344,321,398,405,337,0,,,
2,1778976403136,2110,-784,15644,3597996,-237015,-460592,0,0,0,629,563,234,534,534,523,259,142,395,314,214,495,0,,,
1,1778976403152,5948,-47499,10145,-382401,-211359,-542448,0,0,0,383,277,212,293,197,292,513,487,307,461,502,310,0,,,
2,1778976403152,2636,-1062,16386,4559498,-326202,-640186,0,0,0,600,526,224,535,539,503,234,158,368,282,185,448,0,,,
1,1778976403168,4570,-36865,14328,1964542,659734,-1039692,0,0,0,383,280,204,301,203,300,563,564,293,498,554,294,0,,,
2,1778976403168,3239,-952,18540,5626068,-368962,-902858,0,0,0,529,526,223,513,547,522,212,156,360,247,179,394,0,,,
1,1778976403184,2632,-10533,17037,3733608,2194227,-833220,0,0,0,385,279,217,306,202,319,602,604,301,558,603,286,0,,,
2,1778976403184,3981,-1383,22498,6653544,-466701,-1160643,0,0,0,465,482,214,475,500,497,196,160,334,223,182,312,0,,,
1,1778976403200,1727,6331,20985,4019493,2867401,-85521,0,0,0,389,283,254,311,210,330,631,631,324,626,637,279,0,,,
2,1778976403200,5216,-2345,29868,7638258,-659734,-1373225,0,0,0,402,409,205,407,433,411,193,164,281,208,180,250,0,,,
1,1778976403216,1636,3268,23886,3668856,2284635,338419,0,0,0,399,306,319,322,237,325,648,648,327,662,662,278,0,,,
2,1778976403216,5479,-1397,36855,8456818,-454483,-1545489,0,0,0,347,318,189,304,296,300,226,168,232,211,214,204,0,,,
1,1778976403232,1627,-4752,22024,2654820,1191187,208915,0,0,0,418,337,402,325,249,335,660,660,336,680,680,295,0,,,
2,1778976403232,5632,1555,41842,9040805,-53756,-1661553,0,0,0,316,260,179,246,185,240,266,189,215,220,257,180,0,,,
1,1778976403248,1660,-2675,15654,1516167,504574,-43982,0,0,0,428,407,428,339,283,352,665,665,348,676,676,316,0,,,
2,1778976403248,9983,12864,34151,8789129,300545,-1830152,0,0,0,317,268,192,260,196,247,278,201,219,231,251,189,0,,,
1,1778976403264,1191,1100,11615,1051909,35430,-6108,0,0,0,434,377,437,343,293,352,673,673,340,674,674,347,0,,,
2,1778976403264,10366,26944,20421,6120869,576656,-1771509,0,0,0,338,265,195,261,190,245,295,188,218,256,239,185,0,,,
1,1778976403280,258,1459,10863,830776,-362853,35430,0,0,0,442,392,436,360,314,359,678,674,344,675,675,383,0,,,
2,1778976403280,5632,32179,16903,1182635,31764,-364075,0,0,0,337,263,200,255,189,244,303,188,222,259,245,183,0,,,
1,1778976403296,-378,603,11093,657290,-577878,0,0,0,0,443,399,444,367,337,359,675,652,343,664,664,385,0,,,
2,1778976403296,3608,23938,15826,-3112969,-1825265,1929112,0,0,0,330,263,205,246,187,245,293,190,233,247,264,193,0,,,
1,1778976403312,-445,813,10921,593761,-542448,-32986,0,0,0,447,400,451,375,340,369,660,622,355,652,652,389,0,,,
2,1778976403312,8714,15592,8604,-3451388,-1968207,2441017,0,0,0,329,264,207,248,191,250,278,191,228,227,273,192,0,,,
1,1778976403328,-416,1340,10696,669508,-455705,-31764,0,0,0,448,404,433,392,341,379,658,597,354,629,634,378,0,,,
2,1778976403328,8518,13414,5819,-3491705,-306654,1848478,0,0,0,338,262,208,250,184,240,293,190,233,233,274,188,0,,,
1,1778976403344,-373,1454,10476,829554,-400727,-8552,0,0,0,455,413,427,408,339,383,647,565,358,616,608,395,0,,,
2,1778976403344,2565,12467,9227,-4781853,520457,1189965,0,0,0,333,273,216,243,185,250,289,196,231,231,278,193,0,,,
1,1778976403360,-296,1301,10294,952949,-383623,4886,0,0,0,458,420,426,410,345,385,636,526,365,603,572,412,0,,,
2,1778976403360,-124,9480,11854,-6278472,19547,713490,0,0,0,337,259,220,253,184,251,286,196,229,228,279,190,0,,,
1,1778976403376,-272,1115,10165,1043357,-393397,13439,0,0,0,462,423,417,409,350,386,629,487,367,585,531,423,0,,,
2,1778976403376,1430,4345,12165,-7413460,-687834,-105068,0,0,0,338,263,221,252,182,254,292,195,227,258,276,200,0,,,
1,1778976403392,-291,923,10007,1095892,-403171,12217,0,0,0,482,430,414,414,358,382,626,441,369,571,496,438,0,,,
2,1778976403392,1756,1631,12299,-7429343,-228463,-1036027,0,0,0,340,259,225,254,180,256,301,191,227,265,270,206,0,,,
1,1778976403408,-416,756,9897,1102000,-367740,1221,0,0,0,498,446,422,427,371,382,626,387,392,555,467,458,0,,,
2,1778976403408,172,1469,14285,-7055493,240680,-1354899,0,0,0,338,264,232,255,183,263,303,196,232,267,270,211,0,,,
1,1778976403424,-703,492,9830,1056796,-251676,0,0,0,0,502,466,427,444,385,395,621,340,409,527,438,479,0,,,
2,1778976403424,-57,1665,16429,-6855129,432492,-970053,0,0,0,337,265,228,258,187,264,298,200,230,260,267,204,0,,,
1,1778976403440,-1014,143,9786,974940,-96516,45204,0,0,0,521,492,429,457,409,410,619,300,389,505,411,505,0,,,
2,1778976403440,942,1368,18076,-6884451,653625,-153938,0,0,0,335,267,230,259,189,270,302,199,234,256,264,200,0,,,
1,1778976403456,-1206,-90,9801,893084,53756,129503,0,0,0,541,528,438,466,438,412,619,274,390,496,379,538,0,,,
2,1778976403456,2345,703,20334,-7021285,1047023,834441,0,0,0,335,269,226,259,188,264,303,194,232,258,267,195,0,,,
1,1778976403472,-1081,-311,9920,841772,200363,227241,0,0,0,578,553,475,467,440,422,619,266,392,480,357,552,0,,,
2,1778976403472,3632,-335,23469,-7171557,1446528,1528384,0,0,0,337,269,221,260,189,258,303,192,228,259,261,193,0,,,
1,1778976403488,-717,-449,10102,833220,306654,296880,0,0,0,598,551,417,486,449,430,620,242,383,470,332,572,0,,,
2,1778976403488,3192,-2948,27298,-7192327,1667662,1451415,0,0,0,338,275,216,260,191,252,304,202,224,253,265,186,0,,,
1,1778976403504,-631,-382,10528,891863,298102,335975,0,0,0,624,570,409,504,497,445,605,226,388,450,304,589,0,,,
2,1778976403504,1421,-7322,30370,-7141014,1599245,1183856,0,0,0,336,281,209,265,193,245,306,193,225,249,252,175,0,,,
1,1778976403520,-492,-411,11304,1040914,244346,379958,0,0,0,631,580,382,502,502,442,593,207,389,439,286,597,0,,,
2,1778976403520,-1244,-14745,31682,-7033502,1376890,1053131,0,0,0,331,272,214,269,188,252,304,166,235,243,216,187,0,,,
1,1778976403536,-325,-641,11950,1328021,200363,394618,0,0,0,634,585,336,522,525,445,592,214,385,433,276,631,0,,,
2,1778976403536,-3579,-25733,30547,-6569244,1111774,967610,0,0,0,328,258,239,259,178,270,298,168,243,228,219,221,0,,,
1,1778976403552,-9,-837,12289,1667662,167377,382401,0,0,0,630,590,309,523,548,441,576,219,399,414,274,625,0,,,
2,1778976403552,-2871,-36946,26479,-5584530,438601,530231,0,0,0,331,259,254,255,178,284,304,171,252,230,221,233,0,,,
1,1778976403568,162,-866,12682,1977981,112399,338419,0,0,0,635,591,285,526,549,440,552,216,386,386,261,620,0,,,
