sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,uneven modular paved,transition,brick,asphalt
1,1789066487712,-1780,-26972,17903,-4123340,-1342681,-1006705,0,0,0,312,243,202,276,179,267,442,196,303,294,219,314,0,,,,
2,1789066487712,1957,-1416,11069,921184,89186,-266337,0,0,0,452,432,311,389,362,465,370,135,320,269,216,435,0,,,,
1,1789066487728,3847,-32222,13290,-2713463,-1332907,-1470963,0,0,0,311,240,198,279,177,265,445,196,294,297,220,311,0,,,,
2,1789066487728,2909,-1301,12452,1356120,212581,-329867,0,0,0,498,475,250,389,433,440,340,135,363,261,235,427,0,,,,
1,1789066487744,1899,-36826,8174,-1301142,-717155,-2377487,0,0,0,310,229,183,275,166,258,446,209,289,311,239,304,0,,,,
2,1789066487744,3857,-1588,13735,1933999,263893,-511905,0,0,0,481,449,211,414,429,446,323,135,321,255,208,449,0,,,,
1,1789066487760,-5288,-37889,5039,343306,-1077566,-2598620,0,0,0,302,224,167,260,160,251,457,303,286,336,315,287,0,,,,
2,1789066487760,4144,-1660,15467,2830749,331088,-840550,0,0,0,484,450,197,411,474,430,287,142,285,256,212,452,0,,,,
1,1789066487776,-3096,-32452,9920,2040289,-1888795,-2004859,0,0,0,284,234,158,249,175,254,484,446,287,367,422,264,0,,,,
2,1789066487776,3890,-1134,18324,3962071,417831,-1144761,0,0,0,472,420,194,413,408,404,251,122,278,254,194,414,0,,,,
1,1789066487792,5230,-14075,15845,3984063,-345749,-1400103,0,0,0,277,248,151,266,196,266,511,509,296,406,478,241,0,,,,
2,1789066487792,4962,-378,22900,5574756,544891,-1400103,0,0,0,420,376,185,394,352,402,212,93,277,226,164,357,0,,,,
1,1789066487808,6542,3474,17496,4912578,1894903,-780685,0,0,0,292,261,168,289,206,286,548,548,310,452,513,233,0,,,,
2,1789066487808,7437,320,27604,7431786,819781,-1749518,0,0,0,357,315,179,326,296,340,183,87,242,194,153,271,0,,,,
1,1789066487824,4187,3886,20253,5209458,1974316,-56199,0,0,0,295,240,206,292,173,319,591,588,333,499,537,238,0,,,,
2,1789066487824,9973,497,32160,8724377,1657888,-2199114,0,0,0,304,238,170,246,204,245,191,108,194,194,188,195,0,,,,
1,1789066487840,1014,-4206,24201,4972443,636521,268780,0,0,0,297,261,312,317,211,334,643,609,364,513,543,238,0,,,,
2,1789066487840,11332,1952,33098,8706051,3608991,-2911383,0,0,0,278,207,166,207,150,217,217,124,181,198,221,173,0,,,,
1,1789066487856,-1517,-7733,23972,3496592,467922,19547,0,0,0,339,323,332,330,281,336,673,589,363,555,532,318,0,,,,
2,1789066487856,8241,6551,27030,7652919,4982216,-3725056,0,0,0,277,214,166,200,140,215,226,122,178,194,220,177,0,,,,
1,1789066487872,-904,-6188,18238,1554041,1186300,-288328,0,0,0,376,345,344,343,296,344,667,544,357,562,521,367,0,,,,
2,1789066487872,1306,17343,17750,5122715,3037221,-4213748,0,0,0,286,208,162,203,129,205,228,117,168,199,219,179,0,,,,
1,1789066487888,1502,-2292,12270,722042,1274264,-226020,0,0,0,376,390,336,383,304,359,668,495,358,567,511,397,0,,,,
2,1789066487888,3866,20095,11213,883311,-805120,-3875329,0,0,0,297,211,170,209,131,209,229,125,166,203,222,176,0,,,,
1,1789066487904,1617,-579,9911,886976,607200,-37873,0,0,0,394,399,347,409,341,394,676,465,379,566,485,408,0,,,,
2,1789066487904,8681,14295,4072,-1382998,-1737300,-3325550,0,0,0,300,221,171,205,141,197,231,139,168,200,222,173,0,,,,
1,1789066487920,569,-1143,10112,1043357,191811,20769,0,0,0,414,406,350,423,353,430,682,432,393,569,457,439,0,,,,
2,1789066487920,7930,11725,818,-1259604,-30543,-2208888,0,0,0,294,215,174,199,130,198,227,123,168,199,224,178,0,,,,
1,1789066487936,512,-1612,10586,951728,74525,14660,0,0,0,417,414,345,443,351,435,678,402,392,529,425,456,0,,,,
2,1789066487936,4455,12735,1564,-1576032,1080009,17104,0,0,0,282,207,161,198,128,188,219,122,160,195,223,162,0,,,,
1,1789066487952,760,-1497,10390,879645,-51312,17104,0,0,0,427,414,331,445,352,433,672,370,390,509,388,459,0,,,,
2,1789066487952,2727,10993,2517,-2516764,1567480,1943773,0,0,0,280,215,158,198,134,187,222,127,160,205,227,150,0,,,,
1,1789066487968,871,-1383,10265,883311,-216246,39095,0,0,0,442,419,304,446,359,438,658,338,386,483,349,470,0,,,,
2,1789066487968,-186,7824,4761,-3400075,1871691,2057394,0,0,0,320,198,153,228,135,197,227,128,162,206,224,151,0,,,,
1,1789066487984,861,-1335,10490,941954,-401949,59864,0,0,0,446,422,262,457,381,460,631,309,377,435,318,482,0,,,,
2,1789066487984,-3254,5058,7020,-4135557,1694540,1398881,0,0,0,276,204,155,202,133,190,217,121,164,183,223,148,0,,,,
1,1789066488000,631,-1445,10614,1032362,-536339,62308,0,0,0,451,418,221,468,397,482,607,271,372,409,287,490,0,,,,
2,1789066488000,-5010,2842,8466,-4713436,1230282,190589,0,0,0,271,212,162,197,135,195,213,124,160,179,222,152,0,,,,
1,1789066488016,268,-1636,10490,1143539,-619417,79412,0,0,0,461,426,189,484,388,479,588,223,372,400,240,504,0,,,,
2,1789066488016,-6307,2115,9514,-5043303,1061683,-937067,0,0,0,272,207,165,197,130,199,213,122,164,183,220,159,0,,,,
1,1789066488032,-9,-1895,10165,1232726,-587652,145385,0,0,0,450,438,158,493,400,473,571,200,371,372,205,499,0,,,,
2,1789066488032,-8284,1986,10882,-5336518,961501,-1758070,0,0,0,273,206,167,197,132,201,214,120,165,186,221,159,0,,,,
1,1789066488048,57,-2239,9858,1213178,-443488,210137,0,0,0,438,448,140,492,410,480,561,183,362,350,198,504,0,,,,
2,1789066488048,-9418,1675,11749,-5555208,737925,-2029294,0,0,0,276,209,174,194,129,196,216,121,166,184,221,157,0,,,,
1,1789066488064,315,-2550,10074,1163087,-348193,228463,0,0,0,426,429,134,491,409,476,568,186,369,354,194,498,0,,,,
2,1789066488064,-8312,1330,11648,-5541769,621860,-1725083,0,0,0,276,212,173,195,128,196,217,123,167,185,225,156,0,,,,
1,1789066488080,660,-2526,10232,1141096,-362853,182037,0,0,0,435,396,134,484,408,476,552,183,371,353,194,507,0,,,,
2,1789066488080,-6479,1363,11619,-5475796,656069,-1420872,0,0,0,280,210,169,195,127,193,220,123,167,185,225,155,0,,,,
1,1789066488096,741,-2598,9456,1058018,-415388,92851,0,0,0,447,388,134,484,396,452,545,183,372,357,196,488,0,,,,
2,1789066488096,-5230,1780,12246,-5481904,764803,-1277930,0,0,0,283,207,168,192,123,187,219,121,163,182,221,153,0,,,,
1,1789066488112,469,-2981,8236,834441,-344527,8552,0,0,0,465,372,139,460,386,426,549,190,370,356,196,481,0,,,,
2,1789066488112,-5532,2091,13744,-5597969,769690,-1098335,0,0,0,274,207,166,193,129,189,216,123,163,184,224,147,0,,,,
1,1789066488128,28,-3445,6949,456927,-146607,-35430,0,0,0,467,374,147,447,379,439,540,195,361,361,210,473,0,,,,
2,1789066488128,-6532,1612,15194,-5682268,693942,-609643,0,0,0,274,208,165,196,132,189,221,126,164,185,225,138,0,,,,
1,1789066488144,-239,-3579,6202,-81855,122173,-35430,0,0,0,441,379,158,431,372,466,535,205,382,365,220,472,0,,,,
2,1789066488144,-7925,-95,15917,-5486791,719599,97738,0,0,0,272,216,167,192,130,188,218,122,161,184,221,139,0,,,,
1,1789066488160,-507,-3431,6345,-582765,415388,-10995,0,0,0,434,396,176,427,377,417,531,199,349,371,227,466,0,,,,
2,1789066488160,-10385,-1856,17300,-5178915,763581,469144,0,0,0,263,231,165,196,143,191,226,128,168,182,224,139,0,,,,
1,1789066488176,-947,-3062,7035,-1028697,796568,79412,0,0,0,423,419,215,424,379,386,534,208,321,400,263,454,0,,,,
2,1789066488176,-13673,-3651,20033,-5034751,401949,272445,0,0,0,267,243,170,196,152,191,223,128,166,183,228,142,0,,,,
1,1789066488192,-253,-2593,8399,-1444085,1116661,245567,0,0,0,428,437,263,425,382,387,542,218,314,422,287,451,0,,,,
2,1789066488192,-12495,-7882,22258,-5131268,-910189,-295658,0,0,0,274,243,172,202,149,196,229,123,171,190,227,144,0,,,,
1,1789066488208,1971,-1971,10490,-1529606,1071457,293215,0,0,0,461,452,306,438,403,401,552,229,320,429,293,465,0,,x,,
2,1789066488208,-3785,-14568,21923,-4988325,-2036624,-807563,0,0,0,280,240,171,199,145,191,229,121,161,177,221,133,0,,x,,
1,1789066488224,2134,-1139,12237,-1010371,844215,151494,0,0,0,491,466,329,461,411,425,556,229,331,439,295,491,0,,,,
2,1789066488224,4197,-22612,19191,-4279721,-1447750,-1145983,0,0,0,278,240,166,199,142,188,230,124,162,186,228,133,0,,,,
1,1789066488240,1349,-851,13160,-259006,715934,75747,0,0,0,503,485,326,476,396,442,549,205,333,438,284,513,0,,,,
2,1789066488240,1986,-28633,16611,-3139847,-197920,-855211,0,0,0,275,239,163,197,143,188,228,128,163,185,221,136,0,,,,
1,1789066488256,1024,-1292,13146,532674,543670,117286,0,0,0,520,521,298,471,405,449,539,189,333,403,264,527,0,,,,
2,1789066488256,-5245,-31863,14534,-1707979,403171,471587,0,0,0,274,244,183,193,145,226,231,131,194,182,225,157,0,,,,
1,1789066488272,765,-1914,12615,1095892,245567,217468,0,0,0,533,541,254,483,415,460,517,167,341,379,218,543,0,,,,
2,1789066488272,-4259,-34587,12055,-376292,75747,1792278,0,0,0,278,242,171,196,141,201,231,149,174,179,229,143,0,,,,
1,1789066488288,-181,-2373,12701,1521054,39095,381179,0,0,0,538,527,203,501,434,473,502,174,338,355,212,563,0,,,,
2,1789066488288,430,-33180,11672,665843,50090,1022588,0,0,0,276,184,164,188,89,164,256,279,141,232,329,114,0,,,,
1,1789066488304,-478,-2397,14376,1980425,53756,623082,0,0,0,541,518,178,496,442,440,454,166,351,354,204,576,0,,,,
2,1789066488304,-631,-16812,15821,1799608,329867,-555887,0,0,0,277,158,143,197,88,155,268,452,113,304,527,108,0,,,,
1,1789066488320,-71,-2249,16831,2746450,345749,755029,0,0,0,547,529,178,462,434,426,413,154,358,330,180,552,0,,,,
2,1789066488320,1430,15175,15089,2907718,564439,-1522276,0,0,0,278,192,150,219,113,175,352,595,118,402,691,100,0,,,,
1,1789066488336,-545,-2325,19956,3761708,548556,855211,0,0,0,511,504,178,443,426,393,361,163,349,283,177,506,0,,,,
2,1789066488336,7518,20325,16884,4820948,544891,-1990198,0,0,0,304,240,219,249,140,248,476,672,160,538,752,112,0,,,,
1,1789066488352,-2282,-2024,25613,5241223,577878,1077566,0,0,0,464,455,180,402,395,354,356,168,334,276,181,463,0,,,,
2,1789066488352,11447,-2790,31409,7334048,889419,-1517389,0,0,0,330,282,244,288,193,292,512,663,176,599,740,137,0,,,,
1,1789066488368,-4699,-411,33218,7059158,758694,1433089,0,0,0,409,368,168,368,329,287,384,190,311,298,227,410,0,,,,
2,1789066488368,8892,-16530,35486,5174028,392175,-518013,0,0,0,328,300,255,316,206,299,512,597,172,568,679,155,0,,,,
1,1789066488384,-6207,2617,42134,8853880,1187522,1787391,0,0,0,346,248,187,275,181,251,425,213,291,313,270,366,0,,,,
2,1789066488384,3981,-9026,22378,1800830,-235793,-47647,0,0,0,341,297,324,336,185,344,525,530,183,527,637,194,0,,,,
1,1789066488400,-4149,8384,42378,8973610,1948660,1776396,0,0,0,335,204,205,241,120,252,443,216,286,314,282,357,0,,,,
2,1789066488400,-698,3871,6245,844215,207694,-117286,0,0,0,369,330,314,364,238,339,551,532,203,518,658,213,0,,,,
1,1789066488416,-3153,14917,27762,6497162,3552792,285884,0,0,0,349,210,212,243,125,256,446,215,291,313,284,361,0,,,,
2,1789066488416,1225,1105,3498,1091005,663399,-97738,0,0,0,358,336,323,358,284,342,540,542,223,524,654,239,0,,,,
1,1789066488432,-8911,13893,14410,3637091,3637091,-2569299,0,0,0,351,214,215,239,125,256,444,220,294,313,290,362,0,,,,
2,1789066488432,4072,-4067,7963,482583,218689,-61086,0,0,0,355,349,361,353,315,387,543,557,240,537,660,296,0,,,,
1,1789066488448,-11811,11261,7987,2541199,1916895,-4620584,0,0,0,343,214,215,238,124,256,443,221,295,311,292,362,0,,,,
2,1789066488448,3474,-2574,11222,-163711,-288328,-103847,0,0,0,359,318,283,377,290,354,556,540,228,534,652,239,0,,,,
1,1789066488464,-8183,14984,4647,1827708,1254717,-4216191,0,0,0,333,214,215,238,128,255,437,218,293,310,292,361,0,,,,
2,1789066488464,2742,-110,11194,-180816,-397062,-155159,0,0,0,388,334,295,393,274,356,535,527,243,513,631,226,0,,,,
1,1789066488480,-6326,18052,756,362853,1609019,-2868623,0,0,0,326,224,214,250,148,252,425,216,287,309,294,358,0,,,,
2,1789066488480,2718,387,9911,195476,-439822,-230907,0,0,0,383,334,306,402,253,373,483,469,236,487,562,216,0,,,,
1,1789066488496,-6704,18420,-2019,-1535715,1926668,-1508837,0,0,0,318,237,216,273,175,250,420,225,287,307,297,354,0,,,,
2,1789066488496,2278,-263,9987,420275,-502131,-291993,0,0,0,390,358,322,394,260,370,436,431,248,478,504,246,0,,,,
1,1789066488512,-7657,16314,-1119,-2855184,1613905,-1127657,0,0,0,306,244,215,245,169,251,411,235,279,306,308,349,0,,,,
2,1789066488512,1675,-545,10165,574213,-366519,-301767,0,0,0,391,383,259,384,278,360,407,401,255,430,480,268,0,,,,
1,1789066488528,-8633,13759,1301,-3957185,1069014,-1050688,0,0,0,305,243,210,247,171,250,411,225,279,306,299,338,0,,,,
2,1789066488528,1464,-440,9806,659734,-84299,-255341,0,0,0,389,369,259,347,275,380,364,372,269,382,450,272,0,,,,
1,1789066488544,-9576,10844,4599,-4956560,260228,-918741,0,0,0,305,242,209,246,174,250,411,222,279,307,294,336,0,,,,
2,1789066488544,1780,-483,9346,659734,91629,-207694,0,0,0,388,368,267,325,303,394,350,354,274,352,430,270,0,,,,
1,1789066488560,-9308,8044,7772,-5744576,-652404,-623082,0,0,0,304,244,210,247,173,252,385,224,278,303,298,337,0,,,,
2,1789066488560,2053,-765,9260,609643,136833,-182037,0,0,0,395,394,262,326,336,407,339,317,276,336,409,275,0,,,,
1,1789066488576,-7485,5618,10892,-6262590,-1507615,-356745,0,0,0,303,244,211,247,173,255,413,226,284,300,290,337,0,,,,
2,1789066488576,2072,-1028,9404,585208,166155,-173485,0,0,0,397,418,256,328,348,403,331,274,282,319,375,279,0,,,,
1,1789066488592,-5384,3493,13931,-6541144,-2094046,-206472,0,0,0,303,244,209,246,173,254,414,218,283,295,294,328,0,,,,
2,1789066488592,2057,-1091,9585,614530,248011,-168598,0,0,0,386,409,252,327,340,415,319,247,273,320,338,281,0,,,,
1,1789066488608,-2306,1225,17295,-6660874,-2392148,169820,0,0,0,303,251,210,246,178,255,414,227,285,293,309,328,0,,,,
2,1789066488608,2407,-1100,9672,638965,299323,-175929,0,0,0,377,382,255,330,335,441,303,217,262,325,304,289,0,,,,
1,1789066488624,1268,-387,20086,-6698748,-2350609,594982,0,0,0,299,259,210,249,188,255,413,222,282,291,293,322,0,,,,
2,1789066488624,2751,-1373,9585,612086,193033,-228463,0,0,0,372,386,251,330,351,429,308,183,279,294,284,303,0,,,,
1,1789066488640,3823,-1005,21617,-6596122,-2070833,530231,0,0,0,310,274,212,243,189,254,412,216,282,288,283,321,0,,,,
2,1789066488640,2737,-1598,9404,581543,-13439,-290771,0,0,0,362,382,253,333,352,457,298,176,297,278,270,321,0,,,,
1,1789066488656,4101,-1215,21971,-6258925,-1981646,-417831,0,0,0,311,280,212,245,193,257,415,213,284,289,278,320,0,,,,
2,1789066488656,2464,-1646,9140,554665,-199142,-334754,0,0,0,374,388,285,354,388,485,298,166,321,278,263,352,0,,,,
1,1789066488672,4144,-1354,23263,-5911953,-1888795,-1470963,0,0,0,304,281,210,253,198,262,417,209,286,290,269,318,0,,,,
2,1789066488672,2297,-1612,9241,520457,-260228,-340862,0,0,0,398,401,292,373,338,480,303,150,316,294,245,379,0,,,,
1,1789066488688,3756,-2426,26087,-5926614,-1819156,-2075720,0,0,0,306,286,212,251,196,261,413,206,286,285,264,318,0,,,,
2,1789066488688,2378,-1665,9657,509461,-368962,-333532,0,0,0,413,414,278,352,324,485,280,143,300,288,275,373,0,,,,
1,1789066488704,3527,-7901,28552,-6197838,-1781283,-2131919,0,0,0,306,289,212,249,194,259,409,206,286,282,263,315,0,,,,
2,1789066488704,2493,-1794,10141,580321,-537561,-339641,0,0,0,445,422,278,369,331,488,283,128,317,296,253,383,0,,,,
1,1789066488720,3445,-15506,29265,-5999918,-1332907,-2282192,0,0,0,307,294,213,253,194,259,417,204,286,285,265,315,0,,,,
2,1789066488720,2230,-1856,10681,762359,-706160,-350636,0,0,0,461,465,264,451,426,433,292,138,281,290,242,392,0,,,,
1,1789066488736,2258,-24962,27599,-5077511,-227241,-2519208,0,0,0,303,295,213,256,201,261,417,209,285,286,271,314,0,,,,
2,1789066488736,2799,-2072,11079,979827,-858876,-379958,0,0,0,490,481,288,399,388,463,268,114,294,287,246,388,0,,,,
1,1789066488752,-215,-32433,23675,-4135557,740368,-2296853,0,0,0,306,301,214,262,204,263,416,209,285,292,273,314,0,,,,
2,1789066488752,3531,-2321,11720,1247386,-970053,-544891,0,0,0,498,472,278,419,404,474,254,99,316,294,230,408,0,,,,
1,1789066488768,-3153,-38052,16420,-2835636,1015258,-1472185,0,0,0,308,316,212,262,209,263,413,211,285,293,274,314,0,,,,
2,1789066488768,2091,-1966,13242,1754404,-888198,-763581,0,0,0,528,449,256,388,414,440,226,100,282,278,231,409,0,,,,
1,1789066488784,-1617,-41406,10447,-1211956,351858,-500909,0,0,0,300,292,204,249,201,259,415,247,285,289,303,303,0,,,,
2,1789066488784,794,-1435,15137,2544864,-649960,-788016,0,0,0,546,456,235,382,454,430,186,98,256,280,231,411,0,,,,
1,1789066488800,2909,-42239,8753,398284,69638,234572,0,0,0,285,246,185,240,188,252,455,378,272,330,387,288,0,,,,
2,1789066488800,2378,-1560,17075,3600439,-478918,-751364,0,0,0,538,463,233,364,434,423,155,92,241,262,210,406,0,,,,
1,1789066488816,3541,-36994,11117,2469117,1403768,542448,0,0,0,281,230,157,244,190,254,478,464,266,376,448,267,0,x,,,
2,1789066488816,5058,-1794,19478,4856378,-469144,-937067,0,0,0,497,462,233,338,412,394,136,95,229,223,191,355,0,x,,,
1,1789066488832,-459,-13878,14132,4579045,3057991,266337,0,0,0,290,239,173,269,186,268,519,519,278,464,493,234,0,,,,
2,1789066488832,7709,-1354,23426,6455623,-656069,-1447750,0,0,0,438,440,228,323,379,349,132,91,216,203,174,290,0,,,,
1,1789066488848,-1282,3484,19612,5513669,2929709,-361632,0,0,0,281,258,244,283,217,281,570,570,289,525,537,199,0,,,,
2,1789066488848,8700,62,28690,7927809,-1115439,-2041511,0,0,0,368,379,206,292,302,287,149,83,187,200,164,229,0,,,,
1,1789066488864,3168,2598,27082,4952895,1920560,-708603,0,0,0,277,305,315,300,265,292,608,585,306,554,562,220,0,,,,
2,1789066488864,8686,808,33773,8844106,-1585806,-2430021,0,0,0,320,267,171,241,199,223,183,104,161,191,195,175,0,,,,
1,1789066488880,4297,-5905,26963,3093421,1815491,-397062,0,0,0,301,352,353,331,293,316,636,571,317,579,569,273,0,,,,
2,1789066488880,8021,1517,35237,8905193,-1679879,-2575407,0,0,0,310,189,162,214,131,188,206,129,158,186,225,153,0,,,,
1,1789066488896,3316,-6647,19617,1397659,1731192,-197920,0,0,0,322,372,371,363,319,351,652,548,324,589,561,301,0,,,,
2,1789066488896,8202,10141,26360,7778757,-1628566,-2537534,0,0,0,288,204,170,196,135,181,208,121,156,179,222,154,0,,,,
1,1789066488912,2991,-1962,11634,835663,1001818,-145385,0,0,0,322,391,393,384,365,383,660,525,347,583,547,326,0,,,,
2,1789066488912,9801,22895,16070,4904026,-1672549,-2251649,0,0,0,285,194,178,192,121,192,209,117,160,184,220,165,0,,,,
1,1789066488928,2435,-789,9619,879645,84299,-106290,0,0,0,335,410,402,390,391,393,671,510,349,585,541,354,0,,,,
2,1789066488928,8552,26365,12735,571769,-1640784,-1273043,0,0,0,295,193,182,194,118,189,213,117,163,183,220,165,0,,,,
1,1789066488944,1617,-1363,10212,768468,-240680,-87964,0,0,0,355,414,394,397,383,384,678,489,323,590,530,356,0,,,,
2,1789066488944,7432,18420,8336,-1676214,-2028072,316428,0,0,0,297,192,187,202,119,196,213,121,162,181,226,178,0,,,,
1,1789066488960,1172,-1119,10772,592539,-145385,-70860,0,0,0,345,417,413,406,385,414,674,486,347,585,492,368,0,,,,
2,1789066488960,9533,13716,2847,-1923003,-1492954,1667662,0,0,0,302,193,172,204,122,189,217,127,162,184,226,152,0,,,,
1,1789066488976,1249,-325,10605,621860,-31764,-43982,0,0,0,347,425,410,410,399,417,657,471,356,560,477,382,0,,,,
2,1789066488976,7561,13768,2756,-2367713,76969,2638937,0,0,0,281,195,175,198,127,193,207,129,161,177,230,151,0,,,,
1,1789066488992,1478,-301,10308,708603,6108,-21991,0,0,0,367,416,393,425,383,436,641,458,334,545,475,395,0,,,,
2,1789066488992,4077,12486,5020,-3467271,502131,3236364,0,0,0,285,201,180,198,130,198,204,125,159,175,230,157,0,,,,
1,1789066489008,1608,-760,10217,717155,-30543,-4886,0,0,0,377,432,406,429,399,448,625,433,346,533,428,419,0,,,,
2,1789066489008,2976,9160,6838,-4725653,62308,3082425,0,0,0,287,206,181,203,130,194,210,125,163,186,234,159,0,,,,
1,1789066489024,1708,-871,10251,709825,-109955,3665,0,0,0,374,431,362,411,408,435,612,422,348,513,427,421,0,,,,
2,1789066489024,2526,5666,8657,-5715255,36651,1726305,0,0,0,287,205,179,204,130,196,209,122,164,180,231,156,0,,,,
1,1789066489040,1751,-780,10337,740368,-222354,3665,0,0,0,377,433,346,404,405,421,590,390,370,486,405,397,0,,,,
2,1789066489040,1028,3239,10782,-6367659,134390,255341,0,0,0,286,203,177,203,127,193,210,120,160,179,231,153,0,,,,
1,1789066489056,1569,-746,10346,812450,-287106,-1221,0,0,0,373,438,335,434,408,410,564,363,349,476,390,391,0,,,,
2,1789066489056,-880,1694,13060,-6709743,266337,-1065348,0,0,0,287,204,176,201,126,190,211,121,158,180,233,160,0,,,,
1,1789066489072,1349,-871,9858,846659,-267558,6108,0,0,0,369,444,339,421,407,408,554,356,345,465,376,392,0,,,,
2,1789066489072,-2885,961,15496,-6805038,463035,-1740965,0,0,0,284,203,177,202,127,192,210,120,155,177,230,152,0,,,,
1,1789066489088,1268,-1210,9198,790459,-219911,25656,0,0,0,369,445,328,359,388,393,555,347,336,472,373,396,0,,,,
2,1789066489088,-3297,780,17205,-6735400,585208,-1265712,0,0,0,279,203,175,202,127,195,211,118,156,178,229,149,0,,,,
1,1789066489104,1263,-1545,8820,641408,-158824,36651,0,0,0,370,440,320,378,393,402,545,344,323,457,384,394,0,,,,
2,1789066489104,-1330,507,18023,-6673091,864985,-129503,0,0,0,278,204,178,201,130,202,212,119,165,181,231,160,0,,,,
1,1789066489120,1210,-1636,8930,466701,-58643,31764,0,0,0,373,438,324,419,404,413,539,336,319,443,380,396,0,,,,
