sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass,transition,concrete,asphalt
2,1786646399088,-1407,-30954,30299,-6250373,1045801,855211,0,0,0,330,276,248,247,182,254,292,202,220,203,249,171,0,,,,
1,1786646399104,885,-832,14103,2416582,215024,593761,0,0,0,573,543,272,488,473,427,508,203,364,399,273,590,0,,,,
2,1786646399104,-3292,-43373,27609,-4929682,634078,179594,0,0,0,326,279,253,244,182,255,298,214,226,206,260,169,0,,,,
1,1786646399120,157,-976,16104,3028669,144164,509461,0,0,0,567,544,257,483,465,429,476,200,369,389,260,578,0,,,,
2,1786646399120,-3110,-50686,20717,-3083647,-164933,-679282,0,0,0,323,281,238,250,184,251,304,222,222,207,270,164,0,,,,
1,1786646399136,-196,-990,16860,3838677,172263,538783,0,0,0,555,543,248,470,467,436,444,201,373,367,248,559,0,,,,
2,1786646399136,-1086,-50916,13902,-1027475,-496022,-747699,0,0,0,315,276,210,250,179,235,303,250,204,213,301,146,0,,,,
1,1786646399152,-382,-899,16956,4635245,202807,586430,0,0,0,527,524,243,464,469,444,404,203,376,340,232,522,0,,,,
2,1786646399152,-1947,-47944,13601,930958,-157603,42760,0,0,0,310,259,200,244,166,217,336,365,194,243,393,120,0,,,,
1,1786646399168,-918,-966,17559,5418374,208915,678060,0,0,0,500,500,244,458,460,447,350,199,375,298,206,481,0,,,,
2,1786646399168,-4216,-24369,19258,2995683,-510683,1203404,0,0,0,311,236,191,247,152,210,378,465,177,290,483,107,0,,,,
1,1786646399184,-1861,-1306,21392,6396980,283441,860098,0,0,0,479,478,241,436,448,429,325,202,372,262,189,446,0,,,,
2,1786646399184,-4302,9911,20914,3871663,-1572367,1528384,0,0,0,321,237,219,257,143,223,423,518,183,358,564,110,0,,,,
1,1786646399200,-3957,-1818,27662,7429343,569326,1051909,0,0,0,447,445,225,399,422,401,328,205,355,244,184,412,0,,,,
2,1786646399200,-4063,17372,19813,3968180,-2065946,392175,0,0,0,340,260,239,281,169,233,474,558,176,451,645,103,0,,,,
1,1786646399216,-6532,-1641,34400,8459261,863763,1348790,0,0,0,387,386,205,338,344,342,356,213,327,244,199,379,0,,,,
2,1786646399216,-1196,-550,23019,3887546,-1270599,-597426,0,0,0,343,294,275,276,198,253,506,548,198,490,674,116,0,,,,
1,1786646399232,-6795,569,40243,9183748,704938,1765400,0,0,0,331,289,238,257,207,280,390,243,302,289,282,339,0,,,,
2,1786646399232,1474,-8059,23306,2891836,-492357,-486248,0,0,0,365,288,323,292,194,264,512,544,199,528,665,152,0,,,,
1,1786646399248,-8021,6704,39033,9314473,819781,2086715,0,0,0,333,300,248,272,216,296,406,249,319,286,282,331,0,,,,
2,1786646399248,473,-894,16113,1637118,-75747,37873,0,0,0,375,303,288,310,207,276,528,538,189,517,657,145,0,,,,
1,1786646399264,-9241,15448,25293,6907664,1582140,1782504,0,0,0,348,300,250,273,217,294,403,235,317,288,270,334,0,,,,
2,1786646399264,-952,2627,9624,1213178,357967,-53756,0,0,0,380,303,335,316,190,288,566,539,208,549,650,178,0,,,,
1,1786646399280,-8303,18731,18277,2169793,1582140,321315,0,0,0,349,298,245,270,216,291,409,251,314,293,286,337,0,,,,
2,1786646399280,191,1244,8848,944397,643851,-195476,0,0,0,382,308,339,306,194,284,567,548,213,551,645,186,0,,,,
1,1786646399296,-5125,15185,16506,-2377487,1412320,-1988977,0,0,0,350,297,244,273,219,290,407,253,317,293,290,336,0,,,,
2,1786646399296,1966,-607,11021,553443,551000,-150272,0,0,0,373,312,338,310,198,288,568,547,211,520,629,186,0,,,,
1,1786646399312,-6125,11050,11514,-2946813,1839926,-3196046,0,0,0,349,298,244,269,220,291,404,254,316,291,291,337,0,,,,
2,1786646399312,1593,540,11141,282219,296880,-51312,0,0,0,384,323,336,318,197,286,564,529,199,498,596,190,0,,,,
1,1786646399328,-7470,10323,7293,-2765997,1249830,-3237585,0,0,0,348,300,244,269,221,292,406,258,317,294,293,336,0,,,,
2,1786646399328,928,1895,10294,309097,180816,-64751,0,0,0,389,323,308,333,200,281,558,503,194,486,554,193,0,,,,
1,1786646399344,-4656,11060,6685,-3490483,-26878,-2625498,0,0,0,346,302,244,270,223,294,410,262,318,296,295,334,0,,,,
2,1786646399344,914,1971,9935,557109,168598,-142942,0,0,0,388,323,295,322,207,277,540,474,199,462,521,194,0,,,,
1,1786646399360,-1100,9892,8073,-4831944,-173485,-2105041,0,0,0,345,303,244,269,224,294,411,261,318,296,297,333,0,,,,
2,1786646399360,942,1655,9916,724486,135612,-175929,0,0,0,391,337,295,311,211,275,518,449,202,435,494,198,0,,,,
1,1786646399376,-1675,6968,8494,-5756794,145385,-1379333,0,0,0,343,305,245,269,226,294,413,260,319,299,299,333,0,,,,
2,1786646399376,885,1325,9959,801455,101403,-163711,0,0,0,398,340,291,318,218,279,507,428,207,427,476,203,0,,,,
1,1786646399392,-2038,4647,8882,-6207612,-189368,-509461,0,0,0,341,305,244,272,228,294,418,261,319,303,302,331,0,,,,
2,1786646399392,933,1287,9906,822224,94073,-147829,0,0,0,395,333,299,321,226,288,498,409,217,414,466,210,0,,,,
1,1786646399408,-808,3330,10045,-6498384,-618195,206472,0,0,0,340,304,243,273,228,294,420,260,316,303,303,328,0,,,,
2,1786646399408,1043,1182,9815,855211,67195,-156381,0,0,0,380,338,302,317,233,294,481,392,222,379,458,213,0,,,,
1,1786646399424,-134,2632,11777,-6746395,-675616,375071,0,0,0,340,304,243,272,228,296,420,258,316,305,303,326,0,,,,
2,1786646399424,1100,995,9681,883311,12217,-179594,0,0,0,376,351,284,314,243,300,471,375,228,359,454,215,0,,,,
1,1786646399440,-737,1895,13639,-6903998,-756251,142942,0,0,0,342,304,243,273,227,296,424,259,317,313,306,326,0,,,,
2,1786646399440,1052,789,9509,899193,-52534,-197920,0,0,0,376,354,284,319,244,305,477,354,240,367,434,225,0,,,,
1,1786646399456,-1469,1316,15194,-6985854,-982271,-283441,0,0,0,342,304,245,273,227,298,427,256,321,310,301,327,0,,,,
2,1786646399456,1000,622,9384,893084,-106290,-212581,0,0,0,374,358,287,329,253,312,456,327,248,371,426,220,0,,,,
1,1786646399472,-1737,765,16635,-7065267,-1143539,-707381,0,0,0,343,306,244,274,227,297,430,258,319,311,302,319,0,,,,
2,1786646399472,1062,507,9346,868650,-164933,-235793,0,0,0,392,377,291,333,264,332,464,335,240,359,429,228,0,,,,
1,1786646399488,-2081,110,18267,-7050606,-1194852,-1114218,0,0,0,338,306,243,275,233,302,433,258,315,311,299,313,0,,,,
2,1786646399488,1239,445,9480,880867,-255341,-280998,0,0,0,407,379,302,345,278,336,464,296,251,356,410,237,0,,,,
1,1786646399504,-3038,-655,20631,-6882007,-1292590,-1301142,0,0,0,336,309,244,277,233,301,432,255,329,312,301,305,0,,,,
2,1786646399504,1378,315,9753,948062,-373849,-359188,0,0,0,403,391,297,357,309,359,471,271,264,355,381,258,0,,,,
1,1786646399520,-3192,-3570,24833,-6758613,-1585806,-988379,0,0,0,342,315,244,288,234,305,436,256,327,318,299,303,0,,,,
2,1786646399520,1244,-23,9954,1023810,-445931,-445931,0,0,0,411,404,293,382,348,386,470,255,277,336,346,282,0,,,,
1,1786646399536,-1282,-9748,28140,-6893003,-1694540,-586430,0,0,0,335,319,244,287,237,306,437,252,329,314,296,302,0,,,,
2,1786646399536,1239,-311,10351,1111774,-456927,-541226,0,0,0,445,417,330,389,346,405,478,237,289,340,322,305,0,,,,
1,1786646399552,2019,-21502,28585,-6714630,-1500285,-377514,0,0,0,332,314,245,292,240,310,440,248,323,311,296,302,0,,,,
2,1786646399552,1617,-459,11079,1262047,-400727,-663399,0,0,0,459,446,382,412,393,447,468,221,305,341,305,333,0,,,,
1,1786646399568,4450,-33620,26829,-5820323,-1181413,-155159,0,0,0,330,312,244,297,242,313,443,250,320,310,302,303,0,,,,
2,1786646399568,1828,-583,11596,1467298,-328645,-792903,0,0,0,467,484,364,409,427,469,441,202,335,339,298,375,0,,,,
1,1786646399584,5192,-43933,22603,-4312708,-601091,339641,0,0,0,332,312,243,297,239,311,445,255,319,314,317,303,0,,,,
2,1786646399584,1062,-847,12055,1776396,-194255,-888198,0,0,0,492,509,305,429,451,459,417,193,341,330,280,394,0,,,,
1,1786646399600,4020,-48494,15845,-2575407,31764,542448,0,0,0,333,300,227,292,228,303,455,296,313,339,353,296,0,,,,
2,1786646399600,33,-708,13361,2190562,-41538,-853989,0,0,0,509,528,268,431,465,463,375,187,328,316,273,414,0,,,,
1,1786646399616,3464,-50720,11629,-691499,217468,25656,0,0,0,331,278,204,283,207,294,476,378,307,372,416,279,0,,,,
2,1786646399616,382,-516,15381,2855184,-13439,-733038,0,0,0,522,520,255,425,477,474,338,190,318,306,273,426,0,,,,
1,1786646399632,3493,-49102,12605,1601688,660956,-995710,0,0,0,324,264,194,281,196,295,503,465,306,405,475,250,0,,,,
2,1786646399632,1038,-545,16573,3700621,-127059,-684169,0,0,0,534,491,248,430,461,482,285,188,308,282,259,413,0,,,,
1,1786646399648,1445,-23450,16195,3561344,2663372,-1472185,0,0,0,319,267,191,289,209,307,533,533,306,466,504,228,0,,,,
2,1786646399648,1296,-521,16850,4581489,-272445,-711047,0,0,0,528,479,243,426,445,473,214,184,295,251,254,384,0,,,,
1,1786646399664,1081,8040,19956,3833790,4299269,-1246165,0,0,0,332,276,210,302,204,314,568,568,309,531,550,233,0,,,,
2,1786646399664,2010,-536,17860,5585751,-283441,-821002,0,0,0,498,484,236,406,454,434,174,175,277,232,247,347,0,,,,
1,1786646399680,4489,14046,22005,3442836,4210083,-505796,0,0,0,344,261,245,315,208,315,599,599,318,601,601,250,0,,,,
2,1786646399680,3531,-588,20665,6783047,-215024,-1065348,0,0,0,443,467,226,386,431,401,163,144,259,208,203,307,0,,,,
1,1786646399696,6613,-1454,21947,3373197,2802649,-20769,0,0,0,347,290,353,315,219,335,631,630,333,636,636,285,0,,,,
2,1786646399696,6106,-2292,26427,8129394,-177150,-1457524,0,0,0,364,407,225,353,370,368,171,146,252,191,191,258,0,,,,
1,1786646399712,6116,-6159,19947,2755002,1569923,21991,0,0,0,379,344,398,327,256,344,658,645,322,652,652,301,0,,,,
2,1786646399712,9289,-5240,33768,9169087,277332,-1894903,0,0,0,350,327,218,286,265,272,202,172,210,183,201,201,0,,,,
1,1786646399728,5149,-1354,15616,1938886,653625,-80634,0,0,0,369,345,461,323,262,357,660,635,352,659,659,344,0,,,,
2,1786646399728,9619,-4503,42081,9326690,1440420,-2427578,0,0,0,321,258,200,215,166,208,258,202,194,192,234,161,0,,,,
1,1786646399744,3780,1430,12194,1496619,-195476,0,0,0,0,381,357,501,319,275,353,660,629,362,660,646,347,0,,,,
2,1786646399744,8088,7499,39358,8074416,1049466,-2844188,0,0,0,318,278,212,231,190,228,264,203,209,186,239,161,0,,,,
1,1786646399760,1842,488,11251,1232726,-784350,46425,0,0,0,391,372,491,331,294,358,662,608,361,656,644,373,0,,,,
2,1786646399760,9140,20004,26633,5501452,-971275,-2574186,0,0,0,326,281,208,234,195,226,272,210,210,230,233,168,0,,,,
1,1786646399776,626,-263,11069,928515,-838107,-32986,0,0,0,403,388,501,340,302,364,664,588,365,650,616,402,0,,,,
2,1786646399776,10275,23316,19033,1541823,-1924225,-851546,0,0,0,332,281,218,234,189,225,263,201,202,194,245,154,0,,,,
1,1786646399792,440,392,10796,728151,-673173,-101403,0,0,0,415,395,486,344,313,373,651,559,371,637,580,417,0,,,,
2,1786646399792,8743,20277,14347,-1445307,-1991420,1005484,0,0,0,333,284,216,231,188,221,261,210,202,193,245,160,0,,,,
1,1786646399808,765,1249,10629,779464,-505796,-101403,0,0,0,413,397,486,346,319,374,638,530,382,619,541,410,0,,,,
2,1786646399808,7910,16448,9231,-2433687,-1782504,1874134,0,0,0,331,285,210,232,188,220,264,214,200,193,249,156,0,,,,
1,1786646399824,938,1167,10528,930958,-441044,-70860,0,0,0,414,414,469,353,350,373,617,505,388,590,516,412,0,,,,
2,1786646399824,6949,15175,5838,-3188716,-970053,1769065,0,0,0,331,289,214,236,194,224,266,214,200,194,251,152,0,,,,
1,1786646399840,1000,756,10366,987158,-458148,-62308,0,0,0,422,428,446,361,360,377,601,483,394,549,495,427,0,,,,
2,1786646399840,4728,13577,5575,-4258952,-273667,1453859,0,0,0,333,289,214,231,189,222,263,212,200,187,252,148,0,,,,
1,1786646399856,1110,622,10289,996932,-526565,-74525,0,0,0,425,430,414,369,352,385,594,459,392,515,469,438,0,,,,
2,1786646399856,3158,10844,6637,-5341405,47647,994488,0,0,0,332,286,213,235,192,221,259,211,196,183,254,144,0,,,,
1,1786646399872,1019,622,10299,1037249,-623082,-85521,0,0,0,421,430,374,374,361,390,588,423,385,498,440,444,0,,,,
2,1786646399872,2211,7274,7901,-6157521,260228,210137,0,0,0,330,286,213,238,198,224,260,212,194,185,259,143,0,,,,
1,1786646399888,722,483,10189,1104444,-660956,-78190,0,0,0,425,426,362,385,362,389,586,378,391,482,412,455,0,,,,
2,1786646399888,1282,4412,9011,-6521597,364075,-531452,0,0,0,327,287,215,240,199,231,265,215,201,188,261,148,0,,,,
1,1786646399904,373,181,9911,1152091,-607200,-46425,0,0,0,441,435,336,407,363,390,574,339,387,466,392,463,0,,,,
2,1786646399904,818,3019,10222,-6541144,428827,-1003040,0,0,0,329,290,219,240,195,232,270,216,207,190,259,153,0,,,,
1,1786646399920,86,-95,9700,1121548,-474031,8552,0,0,0,451,429,323,405,376,395,574,308,384,451,358,475,0,,,,
2,1786646399920,1086,3316,12065,-6571688,643851,-781907,0,0,0,334,291,224,250,198,234,273,214,209,193,258,155,0,,,,
1,1786646399936,-110,-296,9667,1045801,-309097,91629,0,0,0,457,444,338,405,405,389,578,288,398,422,340,492,0,,,,
2,1786646399936,1698,3158,13864,-6704856,913854,-129503,0,0,0,333,289,225,258,203,238,274,212,210,192,255,155,0,,,,
1,1786646399952,-134,-406,9796,989601,-162490,179594,0,0,0,487,460,346,406,408,398,573,256,390,415,320,512,0,,,,
2,1786646399952,2522,2072,15257,-6745173,1249830,813672,0,0,0,334,291,228,238,188,237,271,210,209,190,254,156,0,,,,
1,1786646399968,-100,-521,10011,1003040,-45204,262672,0,0,0,487,498,311,426,431,395,591,244,385,399,304,542,0,,,,
2,1786646399968,3125,1139,16731,-6506936,1568701,1648114,0,0,0,336,296,230,238,188,235,274,211,209,194,260,157,0,,,,
1,1786646399984,-229,-679,10270,1070235,26878,355523,0,0,0,521,494,311,441,447,409,580,227,388,375,271,549,0,,,,
2,1786646399984,3737,1028,19148,-6302907,1787391,2129476,0,0,0,330,298,233,234,190,237,267,209,211,188,259,157,0,,,,
1,1786646400000,-344,-894,10710,1203404,53756,467922,0,0,0,529,517,286,446,462,428,581,225,398,371,250,568,0,,,,
2,1786646400000,3828,138,24005,-6458067,1918116,2202780,0,0,0,329,299,232,241,197,242,268,200,206,190,256,158,0,,,,
1,1786646400016,-81,-1182,11337,1441641,62308,570548,0,0,0,536,534,254,460,490,439,579,216,402,368,240,580,0,,,,
2,1786646400016,2785,-3862,28604,-6912551,1782504,2061059,0,0,0,326,302,237,242,195,242,269,199,211,192,255,157,0,,,,
1,1786646400032,157,-1488,11667,1731192,37873,635299,0,0,0,557,539,252,458,491,429,570,205,393,366,239,586,0,,,,
2,1786646400032,1124,-12045,30945,-7210653,1390329,1857030,0,0,0,318,297,224,229,182,226,273,202,218,185,254,151,0,,,,
1,1786646400048,741,-1665,11634,1990198,-51312,642630,0,0,0,559,561,249,462,492,427,557,193,384,371,232,585,0,,,,
2,1786646400048,-1191,-25115,30940,-6586349,1147204,1339016,0,0,0,320,300,235,245,193,239,278,202,203,190,257,150,0,,,,
1,1786646400064,1407,-1665,12553,2223549,-205250,543670,0,0,0,549,559,248,487,496,430,533,185,384,371,222,580,0,,,,
2,1786646400064,-4264,-37669,29672,-5368283,764803,317649,0,0,0,320,297,225,243,193,237,284,203,210,191,256,151,0,,,,
1,1786646400080,1162,-1646,14462,2605951,-310319,431270,0,0,0,563,557,239,484,491,444,496,183,386,352,217,578,0,,,,
2,1786646400080,-3847,-45776,23120,-3980397,-157603,-823446,0,0,0,319,294,228,243,192,242,285,202,213,192,255,153,0,,,,
1,1786646400096,440,-1646,16042,3227811,-296880,384845,0,0,0,571,563,229,469,475,459,453,185,392,341,212,568,0,,,,
2,1786646400096,-2239,-50614,15563,-2535090,-475253,-1373225,0,0,0,320,297,229,240,191,242,291,213,217,197,260,155,0,,,,
1,1786646400112,425,-1555,16563,4048814,-234572,395840,0,0,0,554,553,234,479,463,461,404,190,402,331,204,549,0,,,,
2,1786646400112,-3713,-52299,10863,-471587,81855,-860098,0,0,0,317,277,213,242,174,230,305,278,203,226,330,134,0,,,,
1,1786646400128,134,-1861,17094,4872261,-206472,416610,0,0,0,538,538,238,485,472,473,358,193,412,292,189,526,0,,,,
2,1786646400128,-7303,-47025,13960,1681101,384845,576656,0,0,0,314,243,180,252,164,212,346,382,185,255,418,110,0,,,,
1,1786646400144,-861,-2713,18860,5699372,-260228,504574,0,0,0,511,511,242,475,474,485,329,194,419,261,178,483,0,,,,
2,1786646400144,-5226,-15400,19396,3478266,-692721,1704314,0,0,0,313,230,166,257,161,213,383,474,179,310,517,112,0,,,,
1,1786646400160,-1469,-3474,24469,6618113,-305432,632856,0,0,0,468,467,237,442,453,463,313,185,392,238,167,436,0,,,,
2,1786646400160,-1995,21588,18061,3919311,-2074498,1566258,0,0,0,317,232,173,266,157,222,415,555,183,360,612,122,0,,,,
1,1786646400176,-3086,-4292,31304,7577172,-200363,731816,0,0,0,429,417,227,388,390,403,331,196,370,229,180,395,0,,,,
2,1786646400176,-3268,15156,17750,4486194,-2224771,30543,0,0,0,330,247,225,273,157,241,445,595,186,424,664,120,0,,,,
1,1786646400192,-5565,-3723,36329,8511796,-262672,1037249,0,0,0,347,353,206,319,294,329,379,218,331,254,223,346,0,,,,
2,1786646400192,-2144,-5436,22895,4850269,-1358564,-974940,0,0,0,348,270,290,280,176,257,486,604,194,481,680,119,0,,,,
1,1786646400208,-6460,382,39750,9143430,-431270,1523497,0,0,0,340,303,237,275,229,299,410,241,319,269,271,336,0,,,,
2,1786646400208,1363,-10887,25010,3673743,-494800,-656069,0,0,0,362,288,319,296,202,270,521,607,206,508,680,151,0,,,,
1,1786646400224,-7154,11438,33089,8769581,-28099,2108706,0,0,0,336,301,232,274,229,298,407,230,314,317,248,325,0,,,,
2,1786646400224,765,-2388,17946,2006081,-305432,-108734,0,0,0,370,303,334,308,214,302,536,595,214,546,678,195,0,,,,
1,1786646400240,-7011,18612,20708,5707924,1072679,2130697,0,0,0,341,303,235,275,231,294,408,231,310,301,256,333,0,,,,
2,1786646400240,-746,2139,10930,1001818,54977,25656,0,0,0,381,314,348,317,221,327,560,585,218,563,669,200,0,,,,
1,1786646400256,-5005,16989,18468,228463,1795943,872315,0,0,0,332,286,246,281,226,293,413,241,308,292,268,337,0,,,,
2,1786646400256,-33,866,9490,788016,531452,-85521,0,0,0,380,312,343,316,217,316,577,593,216,574,669,191,0,,,,
1,1786646400272,-3728,11993,16568,-3235142,2511877,-637743,0,0,0,354,290,240,282,225,293,413,249,306,295,279,337,0,,,,
2,1786646400272,1383,-354,10423,613308,646295,-79412,0,0,0,380,314,292,326,216,291,596,602,208,566,676,193,0,,,,
1,1786646400288,-5470,9097,11543,-3466049,2807536,-1430646,0,0,0,370,299,235,281,227,293,376,248,306,295,281,337,0,,,,
2,1786646400288,1804,253,10959,361632,404392,-1221,0,0,0,383,318,331,311,211,302,550,574,202,502,643,191,0,,,,
1,1786646400304,-6393,9313,7240,-3358537,1786169,-1646892,0,0,0,367,300,240,281,230,298,383,250,307,295,282,339,0,,,,
2,1786646400304,1282,1124,10399,342084,252898,-10995,0,0,0,377,320,319,312,218,301,530,538,203,476,597,185,0,,,,
1,1786646400320,-4383,9356,6570,-4109901,834441,-1786169,0,0,0,364,303,239,280,233,298,412,255,308,295,286,337,0,,,,
2,1786646400320,1134,1387,9978,450818,178372,-53756,0,0,0,377,320,380,309,220,316,521,511,225,464,570,209,0,,,,
1,1786646400336,-2871,7733,7331,-5180137,719599,-1908343,0,0,0,360,308,241,278,235,295,413,260,308,293,288,333,0,,,,
2,1786646400336,1210,1282,9825,594982,103847,-95294,0,0,0,364,314,343,310,224,316,506,482,228,444,531,211,0,,,,
1,1786646400352,-4273,5331,7360,-5688377,602313,-1576032,0,0,0,351,310,247,275,234,297,415,261,309,292,290,334,0,,,,
2,1786646400352,1086,1153,9801,696386,24434,-118507,0,0,0,364,323,310,301,220,300,482,440,230,410,499,210,0,,,,
1,1786646400368,-4369,3383,7815,-5943718,18325,-902858,0,0,0,338,310,244,272,236,299,418,258,308,290,291,334,0,,,,
2,1786646400368,880,957,9801,755029,26878,-118507,0,0,0,374,323,286,299,216,297,475,420,237,382,477,210,0,,,,
1,1786646400384,-2775,2493,9121,-6145304,-377514,-300545,0,0,0,336,311,248,274,238,302,418,258,307,288,289,330,0,,,,
2,1786646400384,899,722,9696,779464,85521,-119729,0,0,0,377,330,312,301,223,314,469,410,246,369,454,217,0,,,,
1,1786646400400,-2167,2134,10882,-6481280,-344527,-156381,0,0,0,332,313,241,274,238,299,424,259,305,293,295,333,0,,,,
2,1786646400400,1048,564,9538,779464,113620,-125838,0,0,0,374,337,305,302,230,310,455,389,240,361,435,219,0,,,,
1,1786646400416,-2680,1512,12366,-6775717,-433714,-324980,0,0,0,330,311,242,274,234,299,425,258,305,299,299,334,0,,,,
2,1786646400416,1229,459,9370,758694,73303,-142942,0,0,0,368,354,287,300,244,309,449,374,239,346,416,218,0,,,,
1,1786646400432,-3273,483,13764,-6836803,-822224,-753807,0,0,0,330,313,241,273,234,297,426,261,307,293,298,324,0,,,,
2,1786646400432,1277,320,9274,719599,-10995,-166155,0,0,0,377,356,290,306,250,325,451,352,254,345,399,226,0,,,,
1,1786646400448,-3249,-38,15257,-6732956,-1153313,-1205847,0,0,0,328,316,249,272,242,300,425,253,308,295,297,320,0,,,,
2,1786646400448,1282,253,9356,692721,-81855,-188146,0,0,0,385,356,302,323,266,347,454,324,272,348,380,237,0,,,,
1,1786646400464,-3383,-220,17396,-6648657,-1331686,-1627344,0,0,0,326,311,240,279,250,301,429,247,309,296,293,313,0,,,,
2,1786646400464,1363,186,9514,700051,-151494,-221133,0,0,0,383,372,314,350,294,376,458,305,296,339,369,260,0,,,,
1,1786646400480,-4288,-1363,20559,-6646213,-1506393,-1748296,0,0,0,328,312,239,283,241,302,434,245,310,297,285,309,0,,,,
2,1786646400480,1354,-28,9633,720820,-211359,-266337,0,0,0,402,388,320,387,314,417,465,283,307,339,360,291,0,,,,
1,1786646400496,-4800,-5551,24599,-6805038,-1742187,-1232726,0,0,0,329,314,240,285,240,308,440,246,313,296,279,302,0,,,,
2,1786646400496,1325,-205,9839,747699,-240680,-309097,0,0,0,432,406,306,404,349,433,466,255,291,369,326,308,0,,,,
