sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,compact ground,transition,grass,concrete
1,1787151584624,-90,-191,9777,592539,92851,144164,0,0,0,423,409,395,386,328,389,577,263,363,437,311,464,0,,,,
2,1787151584624,4436,1033,17094,-6706078,971275,608421,0,0,0,306,238,176,217,157,192,243,165,178,168,223,129,0,,,,
1,1787151584640,62,-268,9935,579100,128281,153938,0,0,0,432,413,399,400,330,382,571,245,363,497,280,462,0,,,,
2,1787151584640,4474,-90,20196,-6748839,1428202,741590,0,0,0,307,241,178,222,160,193,254,161,181,174,220,131,0,,,,
1,1787151584656,33,-306,10179,605978,116064,163711,0,0,0,446,428,394,406,360,381,574,231,356,411,285,501,0,,,,
2,1787151584656,3244,-2105,24063,-6794043,1813048,646295,0,0,0,311,239,175,228,160,193,256,158,182,180,218,131,0,,,,
1,1787151584672,-153,-291,10500,703716,95294,201585,0,0,0,467,436,393,444,357,387,575,200,361,400,258,510,0,,,,
2,1787151584672,1636,-6077,27997,-7009067,1828930,485026,0,0,0,313,234,172,231,162,198,253,158,188,177,216,130,0,,,,
1,1787151584688,-239,-291,10882,901637,95294,272445,0,0,0,484,444,377,444,392,418,572,176,359,388,240,528,0,,,,
2,1787151584688,823,-12634,30385,-7130019,1602910,390953,0,0,0,311,233,175,233,166,203,251,157,192,175,214,132,0,,,,
1,1787151584704,38,-497,11265,1154535,69638,334754,0,0,0,499,444,331,473,400,412,572,173,384,382,212,540,0,,,,
2,1787151584704,526,-22493,29944,-6730513,1420872,250454,0,0,0,308,234,177,236,168,204,247,153,189,175,215,132,0,,,,
1,1787151584720,497,-784,11648,1413542,-34208,339641,0,0,0,512,461,293,466,410,415,556,168,369,360,203,563,0,,,,
2,1787151584720,-2703,-34103,26661,-5467243,1563815,-23212,0,0,0,310,232,165,237,166,201,257,159,188,178,218,134,0,,,,
1,1787151584736,382,-875,12644,1750739,-230907,298102,0,0,0,525,465,246,474,452,420,533,169,360,340,196,578,0,,,,
2,1787151584736,-6073,-44029,20894,-3798360,1240056,-4886,0,0,0,308,230,163,247,172,200,260,167,188,187,229,135,0,,,,
1,1787151584752,-229,-947,13960,2172236,-370184,301767,0,0,0,522,465,229,490,439,424,515,167,367,333,184,576,0,,,,
2,1787151584752,-3996,-51950,13180,-1761735,504574,348193,0,0,0,298,216,151,233,158,201,278,221,197,207,282,129,0,,,,
1,1787151584768,-454,-1048,15544,2751337,-408057,370184,0,0,0,528,457,217,473,418,419,488,159,368,327,173,570,0,,,,
2,1787151584768,-4441,-53309,12629,463035,252898,656069,0,0,0,285,192,156,229,141,213,295,341,207,244,373,122,0,,,,
1,1787151584784,-349,-933,16884,3554013,-306654,428827,0,0,0,525,439,207,452,427,423,431,154,363,306,162,559,0,,,,
2,1787151584784,-9016,-34256,17611,3404962,-372627,1284038,0,0,0,281,191,140,231,151,196,313,433,172,273,484,106,0,,,,
1,1787151584800,-1148,-827,18774,4547280,-196698,509461,0,0,0,502,432,208,445,427,429,363,163,365,289,161,526,0,,,,
2,1787151584800,-7657,0,18932,4778187,-1255938,1284038,0,0,0,291,195,156,244,148,205,329,488,172,307,524,122,0,,,,
1,1787151584816,-2957,-440,22368,5650503,-57421,715934,0,0,0,464,431,213,436,421,421,318,179,376,269,169,473,0,,,,
2,1787151584816,-5206,10863,19349,5230228,-1087340,37873,0,0,0,299,211,168,256,139,218,395,522,176,386,556,109,0,,,,
1,1787151584832,-5723,-689,26824,6936985,114842,1065348,0,0,0,417,413,202,413,403,401,306,182,371,241,165,420,0,,,,
2,1787151584832,-1450,-368,21191,5564982,255341,-1189965,0,0,0,310,214,183,262,138,227,448,525,189,375,557,126,0,,,,
1,1787151584848,-8111,-631,32021,8335867,161268,1626123,0,0,0,370,375,192,366,341,363,312,176,344,233,160,383,0,,,,
2,1787151584848,3268,-6015,21804,4910134,1141096,-948062,0,0,0,326,231,243,270,146,248,484,537,187,380,552,146,0,,,,
1,1787151584864,-8111,1426,36439,9395107,-94073,2191784,0,0,0,333,310,213,288,259,297,345,186,319,247,196,365,0,,,,
2,1787151584864,4130,-4742,18817,3378084,955393,-257785,0,0,0,349,249,242,278,174,255,454,466,207,391,555,163,0,,,,
1,1787151584880,-7351,7642,39468,9808052,-460592,2698802,0,0,0,309,246,224,243,182,266,374,228,306,281,263,331,0,,,,
2,1787151584880,2368,-2794,13644,1726305,613308,40317,0,0,0,332,259,230,285,177,262,499,486,226,386,541,172,0,,,,
1,1787151584896,-7255,18339,29471,9007818,90408,2983465,0,0,0,322,251,220,249,188,272,379,218,311,315,243,321,0,,,,
2,1787151584896,1608,-1186,9920,817337,546113,31764,0,0,0,322,265,242,284,166,273,524,508,233,385,534,186,0,,,,
1,1787151584912,-7523,24469,16085,4698775,829554,2441017,0,0,0,334,243,225,246,185,268,379,218,303,277,252,337,0,,,,
2,1787151584912,2225,-603,9073,597426,445931,-36651,0,0,0,318,264,242,286,163,280,530,502,236,396,534,199,0,,,,
1,1787151584928,-6020,20717,12055,-788016,774577,968832,0,0,0,333,239,225,240,179,264,386,224,303,277,255,337,0,,,,
2,1787151584928,2407,-593,9758,432492,91629,-45204,0,0,0,313,259,236,283,165,278,520,481,239,400,518,197,0,,,,
1,1787151584944,-4589,11926,10624,-3098308,901637,-706160,0,0,0,334,246,225,244,182,264,387,228,303,292,262,341,0,,,,
2,1787151584944,1986,-425,10375,304210,-174707,-56199,0,0,0,316,262,241,283,168,275,504,456,237,397,492,191,0,,,,
1,1787151584960,-5699,8700,6417,-2482556,866206,-1766622,0,0,0,336,253,229,248,184,266,389,227,303,291,267,337,0,,,,
2,1787151584960,1517,-162,10394,327423,-188146,-79412,0,0,0,323,268,242,302,176,293,508,442,232,391,474,192,0,,,,
1,1787151584976,-4388,10189,5049,-2685363,-248011,-2353052,0,0,0,327,252,253,246,185,279,389,229,312,285,265,339,0,,,,
2,1787151584976,1430,-14,10112,469144,-68416,-102625,0,0,0,321,270,233,322,188,320,502,424,234,375,454,197,0,,,,
1,1787151584992,-1229,9777,6575,-4035375,-756251,-2860071,0,0,0,324,278,244,247,198,277,392,235,310,286,273,333,0,,,,
2,1787151584992,1493,9,10040,612086,20769,-124616,0,0,0,315,275,229,323,207,324,477,396,239,359,421,207,0,,,,
1,1787151585008,-1464,6815,7508,-5087285,-280998,-2675589,0,0,0,329,272,235,249,194,273,398,235,308,287,272,328,0,,,,
2,1787151585008,1517,-71,10050,706160,72082,-139277,0,0,0,310,273,226,319,208,323,463,361,250,338,389,211,0,,,,
1,1787151585024,-2096,4374,7901,-5599190,-313984,-1817934,0,0,0,332,258,233,250,188,274,401,233,306,289,271,325,0,,,,
2,1787151585024,1636,-268,9830,752585,103847,-146607,0,0,0,316,280,231,315,212,332,445,334,245,326,371,211,0,,,,
1,1787151585040,-741,3211,9078,-5885075,-706160,-590095,0,0,0,332,258,233,250,189,272,401,231,304,291,271,322,0,,,,
2,1787151585040,1746,-454,9538,739146,78190,-158824,0,0,0,312,275,222,330,214,349,435,339,240,318,358,211,0,,,,
1,1787151585056,689,2957,10945,-6173404,-718377,90408,0,0,0,331,261,232,248,190,271,399,230,303,289,270,319,0,,,,
2,1787151585056,1718,-650,9313,664621,7330,-173485,0,0,0,318,288,222,322,210,336,448,315,249,320,338,215,0,,,,
1,1787151585072,516,2479,12529,-6394537,-681725,250454,0,0,0,327,261,231,245,194,274,397,232,305,287,271,318,0,,,,
2,1787151585072,1627,-823,9188,561996,-57421,-178372,0,0,0,313,287,212,320,211,328,456,299,256,310,325,205,0,,,,
1,1787151585088,-593,1732,13936,-6526484,-878424,1221,0,0,0,327,261,232,244,193,273,397,230,305,288,272,317,0,,,,
2,1787151585088,1550,-1000,9121,455705,-85521,-172263,0,0,0,320,299,212,331,222,338,482,300,256,300,321,211,0,,,,
1,1787151585104,-961,1014,15223,-6597344,-1263269,-397062,0,0,0,323,262,230,247,193,274,400,230,307,287,271,311,0,,,,
2,1787151585104,1521,-1043,9169,370184,-92851,-158824,0,0,0,307,285,213,326,205,340,475,279,264,294,309,214,0,,,,
1,1787151585120,-1095,167,16822,-6579018,-1541823,-753807,0,0,0,314,262,227,250,197,277,403,229,307,287,271,306,0,,,,
2,1787151585120,1579,-990,9317,324980,-103847,-151494,0,0,0,308,287,215,325,213,342,479,264,266,306,304,225,0,,,,
1,1787151585136,-1426,-1019,19095,-6439741,-1645670,-791681,0,0,0,313,272,228,253,201,280,407,228,310,290,274,302,0,,,,
2,1787151585136,1713,-947,9518,321315,-131946,-163711,0,0,0,309,335,219,337,266,351,469,243,267,310,297,232,0,,,,
1,1787151585152,-1048,-3450,22234,-6352998,-1671327,-323758,0,0,0,302,269,227,260,211,285,408,226,310,287,269,291,0,,,,
2,1787151585152,1837,-971,9734,335975,-204028,-194255,0,0,0,320,375,227,340,269,379,495,228,290,324,292,253,0,,,,
1,1787151585168,674,-7212,25001,-6377433,-1628566,156381,0,0,0,305,278,227,256,211,284,412,228,313,283,268,287,0,,,,
2,1787151585168,1986,-1009,9839,361632,-299323,-237015,0,0,0,343,364,249,361,263,397,496,207,292,322,283,275,0,,,,
1,1787151585184,3101,-13256,26140,-6278472,-1447750,306654,0,0,0,306,283,226,265,216,288,408,227,309,284,268,286,0,,,,
2,1787151585184,2062,-1095,9868,422718,-386066,-299323,0,0,0,360,353,244,379,282,396,467,194,289,313,261,286,0,,,,
1,1787151585200,4498,-21196,25608,-5782450,-1203404,215024,0,0,0,307,286,229,265,215,289,412,223,315,291,266,288,0,,,,
2,1787151585200,2024,-1095,10174,561996,-452040,-378736,0,0,0,380,379,241,380,337,405,436,192,309,299,256,307,0,,,,
1,1787151585216,4532,-28968,23239,-4873482,-959058,112399,0,0,0,307,287,226,272,216,289,416,223,319,294,264,285,0,,,,
2,1787151585216,2177,-1072,10849,769690,-513126,-465479,0,0,0,405,412,252,389,383,430,416,183,337,290,255,338,0,,,,
1,1787151585232,5723,-35395,18774,-3532022,-649960,-89186,0,0,0,311,292,228,276,214,288,419,226,318,293,262,281,0,,,,
2,1787151585232,2656,-1124,11974,1055575,-560774,-590095,0,0,0,425,435,241,403,398,451,394,165,347,288,231,366,0,,,,
1,1787151585248,6905,-39214,13759,-1892460,-287106,-770911,0,0,0,306,273,227,265,199,294,434,255,318,322,300,282,0,,,,
2,1787151585248,2488,-1368,13979,1626123,-554665,-767246,0,0,0,445,457,227,401,429,462,348,158,341,276,220,401,0,,,,
1,1787151585264,5154,-40980,11466,-267558,-9773,-1655444,0,0,0,298,247,207,260,182,289,468,361,304,371,389,270,0,,,,
2,1787151585264,1622,-1646,15405,2425134,-419053,-885754,0,0,0,461,472,228,405,434,461,293,159,332,271,216,418,0,,,,
1,1787151585280,1277,-40239,15223,1469741,786794,-1852143,0,0,0,294,240,186,261,179,282,499,468,292,401,461,248,0,,,,
2,1787151585280,689,-1340,16319,3342654,-263893,-860098,0,0,0,464,476,237,399,416,464,236,143,328,250,208,410,0,,,,
1,1787151585296,172,-18119,18760,3298672,3346319,-1005484,0,0,0,297,242,185,271,183,287,522,516,295,433,493,233,0,,,,
2,1787151585296,938,-856,17300,4372573,-193033,-786794,0,0,0,456,456,234,392,405,475,181,134,331,231,209,407,0,,,,
1,1787151585312,918,6125,21081,3896098,5007873,-331088,0,0,0,311,248,198,297,186,293,550,550,301,493,522,222,0,,,,
2,1787151585312,2349,-588,19057,5531995,-205250,-802676,0,0,0,420,450,197,361,398,444,158,127,302,228,194,350,0,,,,
1,1787151585328,2933,8604,22277,3756821,4410447,-266337,0,0,0,314,254,234,311,192,300,583,580,310,552,554,217,0,,,,
2,1787151585328,4800,-607,22971,6864903,-334754,-1056796,0,0,0,369,439,196,349,411,435,158,142,286,184,178,283,0,,,,
1,1787151585344,6302,-1459,21191,3081204,2453234,-388510,0,0,0,320,281,305,312,205,309,593,578,326,570,570,251,0,,,,
2,1787151585344,7867,-1282,29021,8136724,-713490,-1485624,0,0,0,310,373,173,303,338,322,164,134,226,164,167,222,0,,,,
1,1787151585360,6661,-3402,17764,2160019,1022588,-252898,0,0,0,340,303,341,327,232,325,606,571,332,585,584,307,0,,,,
2,1787151585360,9944,-2737,35797,8892976,-938289,-2029294,0,0,0,289,260,151,243,214,219,206,150,189,169,189,157,0,,,,
1,1787151585376,3886,19,13558,1484402,222354,-43982,0,0,0,346,313,369,333,268,348,621,566,339,601,580,355,0,,,,
2,1787151585376,10361,-1574,39157,9106778,-268780,-2470339,0,0,0,292,239,177,213,162,209,229,153,194,163,188,143,0,,,,
1,1787151585392,1517,1311,11332,1128878,-224798,2443,0,0,0,345,330,376,349,271,351,626,556,349,600,578,353,0,,,,
2,1787151585392,10729,8724,32184,8273558,756251,-2851518,0,0,0,295,236,199,205,153,229,238,154,214,165,194,169,0,,,,
1,1787151585408,847,320,10988,906524,-443488,-79412,0,0,0,367,347,407,351,276,353,620,556,359,582,546,360,0,,,,
2,1787151585408,8781,19722,22450,4996877,182037,-2783102,0,0,0,296,238,204,205,154,238,238,158,220,173,204,185,0,,,,
1,1787151585424,631,397,10614,723264,-433714,-100181,0,0,0,371,348,410,356,277,357,627,522,360,569,538,370,0,,,,
2,1787151585424,5642,22076,17501,603534,-1459967,-1639562,0,0,0,309,241,204,216,156,235,248,161,215,182,210,185,0,,,,
1,1787151585440,626,923,10519,645073,-307876,-72082,0,0,0,363,348,410,367,298,355,628,507,367,570,520,373,0,,,,
2,1787151585440,6144,16003,11395,-1771509,-2667037,6108,0,0,0,314,244,201,233,155,231,261,162,208,193,212,177,0,,,,
1,1787151585456,871,1210,10581,681725,-221133,-47647,0,0,0,366,355,407,369,295,358,623,482,369,556,501,387,0,,,,
2,1787151585456,7437,13156,6283,-2273640,-2271196,861319,0,0,0,312,243,191,239,157,220,268,165,200,194,217,167,0,,,,
1,1787151585472,1033,1043,10409,728151,-267558,-51312,0,0,0,365,371,383,364,303,354,619,460,371,518,475,389,0,,,,
2,1787151585472,5604,13711,5034,-2857627,-1005484,1241278,0,0,0,307,242,183,232,161,208,258,166,191,187,219,157,0,,,,
1,1787151585488,1067,957,10279,759916,-357967,-57421,0,0,0,371,374,371,364,324,353,615,440,368,489,452,394,0,,,,
2,1787151585488,2737,12955,6642,-4257730,-762359,1501506,0,0,0,302,243,181,222,163,202,244,165,185,181,218,149,0,,,,
1,1787151585504,899,1005,10337,803898,-430049,-56199,0,0,0,378,368,363,373,328,360,604,422,368,482,440,409,0,,,,
2,1787151585504,3096,9456,7059,-5459913,-899193,1401324,0,0,0,301,243,183,215,161,199,241,168,185,176,221,144,0,,,,
1,1787151585520,674,871,10308,877202,-444709,-36651,0,0,0,378,367,349,382,322,369,596,401,369,471,420,418,0,,,,
2,1787151585520,3407,6231,7456,-6056117,-507018,889419,0,0,0,302,244,181,211,159,196,239,171,183,172,225,139,0,,,,
1,1787151585536,507,612,10102,937067,-421497,-10995,0,0,0,377,371,338,390,325,376,592,373,364,453,390,421,0,,,,
2,1787151585536,2455,4694,8753,-6087882,1221,375071,0,0,0,306,246,173,216,159,190,243,172,179,172,226,131,0,,,,
1,1787151585552,330,411,9916,944397,-349414,15882,0,0,0,377,376,322,395,338,375,585,341,366,435,366,434,0,,,,
2,1787151585552,2215,4168,10279,-6067113,274889,212581,0,0,0,303,244,170,220,162,192,245,172,179,177,229,131,0,,,,
1,1787151585568,153,277,9925,938289,-252898,56199,0,0,0,382,389,318,395,353,375,576,310,374,415,341,457,0,,,,
2,1787151585568,3340,3862,11916,-6236934,443488,394618,0,0,0,308,245,172,215,156,184,245,171,180,185,233,136,0,,,,
1,1787151585584,71,162,9997,944397,-141720,120951,0,0,0,397,388,317,407,354,390,580,280,380,400,305,469,0,,,,
2,1787151585584,4627,2895,13534,-6588792,665843,608421,0,0,0,312,247,171,220,161,190,251,172,183,179,226,129,0,,,,
1,1787151585600,9,95,10016,970053,-41538,206472,0,0,0,407,400,307,419,353,406,582,240,381,379,271,491,0,,,,
2,1787151585600,5790,1809,15223,-6889338,922406,789237,0,0,0,303,248,170,218,166,196,245,168,181,173,222,129,0,,,,
1,1787151585616,0,-110,10102,995710,-2443,311541,0,0,0,413,415,296,430,362,423,583,207,395,362,241,512,0,,,,
2,1787151585616,6628,799,17123,-6998072,1253495,896750,0,0,0,302,249,176,222,170,206,252,166,183,173,216,132,0,,,,
1,1787151585632,57,-440,10366,1036027,9773,404392,0,0,0,440,428,285,429,388,402,586,207,408,354,234,519,0,,,,
2,1787151585632,6231,-593,20272,-6945537,1718974,847880,0,0,0,304,246,187,223,162,213,249,159,191,180,217,148,0,,,,
1,1787151585648,57,-603,10796,1123992,1221,471587,0,0,0,484,442,288,441,380,397,587,196,404,354,211,534,0,,,,
2,1787151585648,4685,-2770,24886,-6902777,2101376,741590,0,0,0,315,249,179,226,165,209,255,161,190,182,217,139,0,,,,
1,1787151585664,545,-650,11179,1314581,34208,486248,0,0,0,512,458,259,465,397,402,577,180,413,350,194,560,0,,,,
2,1787151585664,3077,-6322,29451,-7049384,2221106,740368,0,0,0,315,251,187,223,164,210,246,155,190,176,213,143,0,,,,
1,1787151585680,794,-813,11256,1525941,72082,445931,0,0,0,497,468,258,461,427,410,569,180,403,350,192,568,0,,,,
2,1787151585680,1182,-14233,32256,-7257079,2167349,855211,0,0,0,329,249,181,237,166,207,252,161,188,182,216,141,0,,,,
1,1787151585696,1014,-1129,11194,1716531,40317,389732,0,0,0,533,457,214,476,461,415,555,173,396,337,184,574,0,,,,
2,1787151585696,-2158,-26106,32098,-6889338,2062281,807563,0,0,0,329,248,174,234,164,205,250,160,188,187,219,144,0,,,,
1,1787151585712,1368,-1287,11854,1893682,-43982,302989,0,0,0,529,463,202,484,457,415,541,161,404,327,174,583,0,,,,
2,1787151585712,-8059,-37635,28906,-5440365,1677435,482583,0,0,0,323,244,170,232,163,203,255,160,185,186,218,144,0,,,,
1,1787151585728,1095,-1244,13275,2177123,-68416,212581,0,0,0,524,470,196,470,457,409,519,158,400,323,180,586,0,,,,
2,1787151585728,-8585,-47034,21981,-3723834,466701,399505,0,0,0,326,243,169,237,164,206,260,162,186,187,222,145,0,,,,
1,1787151585744,330,-1253,14721,2724458,-13439,201585,0,0,0,537,467,196,468,449,410,482,162,397,308,170,583,0,,,,
2,1787151585744,-1971,-54807,12529,-1981646,-307876,497244,0,0,0,309,228,165,232,157,202,270,220,181,207,268,136,0,,,,
1,1787151585760,-19,-1416,15324,3357315,-12217,261450,0,0,0,543,460,203,476,436,420,440,161,387,292,155,573,0,,,,
2,1787151585760,-3129,-52916,12677,510683,255341,704938,0,0,0,283,199,150,229,145,192,297,342,170,226,344,115,0,,,,
1,1787151585776,86,-1526,15850,4078136,-158824,362853,0,0,0,529,455,209,474,431,431,388,161,387,279,153,542,0,,,,
2,1787151585776,-7891,-29691,19707,2998126,-684169,1361007,0,0,0,276,184,140,231,138,188,326,449,168,252,428,107,0,,,,
1,1787151585792,196,-1464,17903,4856378,-353080,455705,0,0,0,491,446,216,464,426,432,327,163,418,263,155,496,0,,,,
2,1787151585792,-6915,7791,19114,4415333,-2819753,1764178,0,0,0,283,194,152,230,137,197,351,491,174,304,514,114,0,,,,
1,1787151585808,-1301,-1373,23062,5992587,-447153,565661,0,0,0,424,419,221,445,408,413,302,164,412,259,168,457,0,,,,
2,1787151585808,-5245,11471,15903,4869817,-2389704,838107,0,0,0,304,208,184,238,133,215,396,537,180,340,566,109,0,,,,
1,1787151585824,-4106,-1258,29815,7501425,-498466,825889,0,0,0,358,371,225,402,371,386,287,175,392,234,170,406,0,,,,
2,1787151585824,-4556,-1057,19995,5120272,-590095,-212581,0,0,0,307,232,231,228,141,238,436,570,211,400,605,141,0,,,,
1,1787151585840,-4474,-952,35218,8647408,-480140,1197295,0,0,0,349,330,184,333,307,326,316,181,339,239,182,361,0,,,,
2,1787151585840,-784,-8671,24771,4191757,561996,-769690,0,0,0,326,257,269,284,181,266,445,560,204,445,623,156,0,,,,
1,1787151585856,-4551,1167,40339,9500176,-496022,1528384,0,0,0,308,259,215,243,187,264,361,224,307,272,259,311,0,,,,
2,1787151585856,2555,-3680,19885,2238210,-45204,-439822,0,0,0,349,265,274,277,185,281,449,560,224,458,608,165,0,,,,
1,1787151585872,-6111,9428,40239,9804387,-295658,1864360,0,0,0,314,257,238,247,189,283,372,239,320,271,261,323,0,,,,
2,1787151585872,1493,-162,12849,1033583,-262672,-58643,0,0,0,338,289,328,277,173,282,421,487,244,442,593,179,0,,,,
1,1787151585888,-7614,20937,23464,7728667,491135,2012190,0,0,0,336,253,229,251,184,269,372,205,312,287,235,329,0,,,,
2,1787151585888,291,349,9514,715934,167377,13439,0,0,0,335,282,313,281,171,289,459,562,217,460,586,186,0,,,,
1,1787151585904,-6666,23799,14362,2355496,934623,1358564,0,0,0,336,243,230,242,176,265,374,216,312,283,241,333,0,,,,
2,1787151585904,808,-43,9447,541226,373849,-29321,0,0,0,326,285,310,276,188,287,466,565,221,454,579,189,0,,,,
1,1787151585920,-3689,16046,14898,-3225368,1248608,-257785,0,0,0,338,239,228,240,173,264,376,224,310,285,248,333,0,,,,
2,1787151585920,1440,100,10433,332310,171042,-51312,0,0,0,324,281,318,276,191,296,481,551,237,433,564,200,0,,,,
1,1787151585936,-4714,9576,11495,-3666413,1860695,-1321912,0,0,0,339,239,229,241,176,266,377,227,311,286,251,333,0,,,,
2,1787151585936,1033,808,10576,290771,19547,-40317,0,0,0,324,272,337,282,186,311,476,503,237,446,573,198,0,,,,
1,1787151585952,-6293,8394,7097,-3187494,1384220,-1684766,0,0,0,335,248,231,243,184,270,377,229,309,286,255,333,0,,,,
2,1787151585952,655,1048,10275,417831,72082,-45204,0,0,0,326,280,332,286,187,309,470,490,238,432,529,198,0,,,,
1,1787151585968,-4221,9595,6130,-3753156,78190,-1676214,0,0,0,332,256,233,240,186,269,378,231,309,284,254,331,0,,,,
2,1787151585968,670,899,9959,561996,189368,-64751,0,0,0,324,291,315,285,201,305,470,487,246,409,504,196,0,,,,
1,1787151585984,-1794,7800,7609,-5022533,47647,-1787391,0,0,0,330,259,233,237,183,265,358,229,305,304,245,319,0,,,,
2,1787151585984,837,765,9858,630412,232128,-85521,0,0,0,324,284,305,288,196,310,464,452,253,402,480,199,0,,,,
1,1787151586000,-2550,5130,8107,-5718920,353080,-1643227,0,0,0,330,262,233,240,184,265,356,228,302,305,245,314,0,,,,
2,1787151586000,976,693,9892,654847,208915,-105068,0,0,0,320,280,297,295,197,315,454,411,253,388,450,202,0,,,,
1,1787151586016,-3685,3263,8346,-5896071,43982,-1075122,0,0,0,332,267,236,243,187,269,380,229,305,283,254,318,0,,,,
2,1787151586016,1048,593,9858,669508,156381,-124616,0,0,0,322,283,292,295,197,306,441,394,246,375,424,202,0,,,,
1,1787151586032,-2421,2526,9796,-6078109,-478918,-456927,0,0,0,331,267,237,243,185,269,385,228,306,283,255,313,0,,,,
2,1787151586032,1086,406,9667,662177,79412,-133168,0,0,0,337,288,282,296,191,292,439,379,236,369,407,196,0,,,,
