sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,brick,concrete
2,1786544179712,-5790,-49423,20411,-3292563,2561968,343306,0,0,0,289,233,220,205,130,197,283,171,186,203,255,162,0,,,
1,1786544179728,464,-871,12835,2873510,52534,317649,0,0,0,519,448,219,429,415,374,407,170,327,302,172,542,0,,,
2,1786544179728,-6039,-50949,15137,-1729970,1123992,-278554,0,0,0,283,218,205,207,131,188,288,186,181,218,263,163,0,,,
1,1786544179744,-90,-947,14070,3255911,2443,266337,0,0,0,512,450,206,414,434,395,354,179,330,281,176,550,0,,,
2,1786544179744,-5154,-48154,12419,-326202,79412,-249233,0,0,0,278,199,207,210,118,187,323,281,181,236,338,146,0,,,
1,1786544179760,-397,-938,15462,3853337,64751,293215,0,0,0,509,439,206,414,425,377,318,182,324,266,167,516,0,,,
2,1786544179760,-3575,-35769,14874,1545489,-513126,724486,0,0,0,265,199,194,213,125,182,348,406,171,259,456,129,0,,,
1,1786544179776,-784,-1177,16415,4549724,134390,364075,0,0,0,515,442,220,410,428,380,295,182,346,249,160,484,0,,,
2,1786544179776,-3163,-6030,14405,3147177,-913854,1284038,0,0,0,265,199,208,211,125,181,376,492,184,304,564,142,0,,,
1,1786544179792,-1387,-1871,17788,5246110,174707,465479,0,0,0,467,442,221,403,428,384,287,187,330,248,169,459,0,,,
2,1786544179792,-4005,9719,17104,4236961,-1127657,370184,0,0,0,283,197,240,215,124,191,422,529,193,368,630,155,0,,,
1,1786544179808,-2191,-2522,22014,6084217,274889,601091,0,0,0,420,416,215,376,415,370,281,191,324,233,175,413,0,,,
2,1786544179808,521,2325,25316,4290717,-968832,-1021366,0,0,0,297,206,251,224,134,200,447,535,168,402,649,144,0,,,
1,1786544179824,-3378,-2373,27465,6914994,312763,756251,0,0,0,393,390,224,340,377,347,294,199,310,228,178,387,0,,,
2,1786544179824,5532,-5977,24632,2517986,-974940,-768468,0,0,0,304,219,272,229,127,205,453,528,166,405,650,156,0,,,
1,1786544179840,-4139,-1584,32586,7793418,251676,974940,0,0,0,333,337,210,283,299,292,328,194,285,229,194,334,0,,,
2,1786544179840,3345,-2565,14568,955393,-955393,-47647,0,0,0,313,239,281,242,142,221,466,527,177,422,657,178,0,,,
1,1786544179856,-4120,1095,37401,8547226,-57421,1204626,0,0,0,290,299,218,244,253,260,366,225,279,251,245,302,0,,,
2,1786544179856,177,1919,8021,602313,-532674,50090,0,0,0,316,276,287,242,156,238,453,528,186,435,659,173,0,,,
1,1786544179872,-5360,8418,35496,8676729,-85521,1431868,0,0,0,281,301,223,233,247,252,373,243,278,260,262,288,0,,,
2,1786544179872,799,1483,8734,458148,-268780,-74525,0,0,0,341,293,296,245,152,230,471,523,186,462,656,173,0,,,
1,1786544179888,-8360,18348,24168,6564357,530231,1561371,0,0,0,280,304,222,223,246,247,372,249,278,257,263,284,0,,,
2,1786544179888,2038,296,11083,227241,-278554,-100181,0,0,0,333,300,286,252,164,230,479,510,189,448,630,174,0,,,
1,1786544179904,-9097,21239,18956,1828930,855211,1023810,0,0,0,282,284,226,217,232,246,371,248,281,256,260,287,0,,,
2,1786544179904,1655,1105,10787,202807,-232128,-52534,0,0,0,334,305,286,260,172,237,482,473,200,453,606,175,0,,,
1,1786544179920,-6690,15778,17051,-1659109,1106887,-244346,0,0,0,289,267,229,219,220,246,369,246,283,260,256,290,0,,,
2,1786544179920,1311,1751,10112,367740,-117286,-62308,0,0,0,333,299,281,255,176,242,449,442,183,438,567,171,0,,,
1,1786544179936,-6331,11251,12959,-2559525,1010371,-1286482,0,0,0,292,265,229,219,213,245,369,243,282,264,256,293,0,,,
2,1786544179936,1320,1665,9839,540004,-62308,-100181,0,0,0,325,352,273,251,215,235,442,415,211,396,566,175,0,,,
1,1786544179952,-5125,10413,10174,-2623055,43982,-1734857,0,0,0,294,257,231,220,199,246,373,233,280,266,254,294,0,,,
2,1786544179952,1411,1435,9806,627969,-87964,-116064,0,0,0,320,360,285,247,211,241,431,382,214,395,526,194,0,,,
1,1786544179968,-1062,9839,10323,-3687182,-442266,-1877799,0,0,0,304,254,230,228,195,247,377,236,282,266,254,292,0,,,
2,1786544179968,1402,1445,9801,714712,-113620,-125838,0,0,0,322,382,280,251,240,251,413,365,212,371,495,204,0,,,
1,1786544179984,593,7820,10471,-4934569,-167377,-1737300,0,0,0,312,260,234,236,202,252,378,235,279,273,258,296,0,,,
2,1786544179984,1349,1402,9853,846659,-120951,-140499,0,0,0,329,373,274,260,233,259,407,345,223,371,458,206,0,,,
1,1786544180000,-205,5211,10136,-5793445,-114842,-1038470,0,0,0,299,272,227,224,221,247,380,250,279,269,267,294,0,,,
2,1786544180000,1277,1191,9844,948062,-123394,-144164,0,0,0,317,384,287,261,235,270,392,302,220,356,422,212,0,,,
1,1786544180016,378,3019,10160,-6213721,-616973,150272,0,0,0,300,270,229,225,216,248,380,245,279,267,263,291,0,,,
2,1786544180016,1244,918,9710,967610,-114842,-140499,0,0,0,327,402,297,283,246,281,402,279,216,368,396,219,0,,,
1,1786544180032,1550,1914,10748,-6313903,-888198,983493,0,0,0,301,269,232,226,211,249,380,241,279,266,260,289,0,,,
2,1786544180032,1407,708,9715,959058,-109955,-153938,0,0,0,342,406,282,308,271,301,397,258,219,343,374,224,0,,,
1,1786544180048,1957,1469,11988,-6327342,-1000597,1197295,0,0,0,296,266,231,230,214,255,378,241,278,272,263,289,0,,,
2,1786544180048,1679,387,10007,979827,-157603,-193033,0,0,0,349,426,289,319,315,317,378,230,245,310,355,240,0,,,
1,1786544180064,1684,938,13256,-6421415,-1117883,913854,0,0,0,291,271,240,228,215,265,379,244,287,269,264,301,0,,,
2,1786544180064,1885,157,10246,1017701,-277332,-266337,0,0,0,365,447,304,330,353,330,374,217,264,303,328,253,0,,,
1,1786544180080,827,205,14472,-6555805,-1233947,278554,0,0,0,292,278,240,226,217,258,381,246,285,268,264,284,0,,,
2,1786544180080,1832,143,10165,1049466,-360410,-371406,0,0,0,385,445,284,344,356,347,364,200,253,299,290,258,0,,,
1,1786544180096,-555,-1072,16166,-6625444,-1390329,-491135,0,0,0,290,286,235,228,225,258,389,250,287,267,265,272,0,,,
2,1786544180096,1617,57,10557,1138652,-357967,-474031,0,0,0,404,448,274,353,334,346,349,171,259,313,271,289,0,,,
1,1786544180112,-1928,-3943,18257,-6652322,-1591914,-1111774,0,0,0,282,283,226,227,223,257,388,246,282,265,259,266,0,,,
2,1786544180112,1512,-90,11509,1376890,-320093,-536339,0,0,0,424,447,279,367,347,373,343,177,284,307,283,324,0,,,
1,1786544180128,-2550,-8930,20220,-6652322,-1827708,-1389107,0,0,0,270,278,219,224,218,250,385,240,275,264,251,261,0,,,
2,1786544180128,1383,-282,12079,1753183,-324980,-575435,0,0,0,431,473,272,374,349,394,309,153,307,318,279,335,0,,,
1,1786544180144,-1971,-15285,21722,-6588792,-1975538,-1370781,0,0,0,263,278,219,225,216,245,387,237,273,263,245,258,0,,,
2,1786544180144,942,-335,12227,2129476,-329867,-576656,0,0,0,467,488,272,379,390,405,286,159,296,298,285,374,0,,,
1,1786544180160,-804,-22828,22459,-6348111,-2041511,-1273043,0,0,0,267,282,222,231,218,248,391,232,273,265,242,258,0,,,
2,1786544180160,502,-330,12840,2520429,-301767,-499687,0,0,0,478,527,260,445,471,372,279,158,269,308,277,368,0,,,
1,1786544180176,1306,-32620,21282,-5447696,-1958433,-999375,0,0,0,270,284,223,236,220,252,398,226,275,268,245,262,0,,,
2,1786544180176,717,-402,13854,2993239,-277332,-416610,0,0,0,520,515,275,400,390,386,234,170,281,278,289,386,0,,,
1,1786544180192,2900,-40454,18712,-4113566,-1582140,-489913,0,0,0,279,276,225,248,209,254,415,222,277,278,247,262,0,,,
2,1786544180192,1636,-617,14941,3627317,-291993,-400727,0,0,0,562,491,312,368,396,399,189,151,281,265,267,400,0,,,
1,1786544180208,3015,-44125,15017,-2674368,-871093,227241,0,0,0,284,273,223,258,212,254,431,227,275,284,253,262,0,,,
2,1786544180208,2469,-928,15797,4328591,-367740,-502131,0,0,0,545,469,318,368,415,420,163,152,271,240,257,420,0,,,
1,1786544180224,2086,-43148,10705,-1336573,-239459,750142,0,0,0,272,253,211,254,195,255,415,239,278,282,261,261,0,,,
2,1786544180224,3273,-1052,16841,5131268,-500909,-718377,0,0,0,511,465,270,385,412,399,143,136,257,214,212,347,0,,,
1,1786544180240,1119,-37980,8092,-39095,-355523,441044,0,0,0,268,209,178,252,164,247,475,345,269,322,358,241,0,,,
2,1786544180240,4718,-1469,18367,5965709,-652404,-1038470,0,0,0,449,451,272,358,390,402,138,132,251,182,180,294,0,,,
1,1786544180256,1670,-29049,10490,1235169,-406836,-277332,0,0,0,267,212,175,266,157,251,515,476,272,364,470,208,0,,,
2,1786544180256,5321,-2933,22569,6764721,-891863,-1455080,0,0,0,361,410,258,333,348,360,154,139,235,163,174,262,0,,,
1,1786544180272,3225,-5809,14453,2722015,1468520,-1282817,0,0,0,264,209,188,240,148,262,564,544,293,404,516,201,0,,,
2,1786544180272,5522,-3498,28705,7407351,-963945,-1717753,0,0,0,321,335,257,288,268,298,166,140,236,165,176,232,0,,,
1,1786544180288,4996,8892,17559,3138625,3728721,-1089783,0,0,0,271,202,194,244,143,246,581,589,262,495,564,188,0,,,
2,1786544180288,5063,-1990,35003,7943691,-585208,-1819156,0,0,0,297,255,241,226,180,240,194,146,224,182,196,198,0,,,
1,1786544180304,4034,4240,23833,3023782,4389677,24434,0,0,0,279,209,279,246,146,261,594,606,275,566,610,222,0,,,
2,1786544180304,5762,2445,38817,8312654,-267558,-1868025,0,0,0,277,219,218,199,142,209,228,158,196,193,218,174,0,,,
1,1786544180320,957,-4910,25302,2251649,3475823,543670,0,0,0,298,238,324,261,162,272,612,610,280,599,616,239,0,,,
2,1786544180320,9116,13898,32907,7860613,-422718,-1953547,0,0,0,281,228,221,207,150,212,235,164,189,187,215,169,0,,,
1,1786544180336,2019,-3780,19128,1393994,2150245,31764,0,0,0,310,259,343,270,180,281,624,614,298,604,617,265,0,,,
2,1786544180336,9638,26609,24144,4408003,-961501,-1452637,0,0,0,280,230,213,202,150,209,230,164,190,184,212,166,0,,,
1,1786544180352,4240,1263,12371,957836,664621,-212581,0,0,0,320,261,363,275,188,290,629,607,306,600,624,286,0,,,
2,1786544180352,6149,29394,21004,-309097,-1808161,186924,0,0,0,282,231,212,201,151,205,240,163,190,185,219,160,0,,,
1,1786544180368,2976,2474,10815,907745,-463035,-42760,0,0,0,320,264,366,281,204,300,633,598,310,589,619,295,0,,,
2,1786544180368,6312,21981,15783,-3467271,-3056769,2214997,0,0,0,286,231,215,207,148,204,253,162,190,198,224,164,0,,,
1,1786544180384,569,1287,11213,932180,-967610,21991,0,0,0,313,269,374,289,226,313,635,578,319,564,600,306,0,,,
2,1786544180384,10562,16085,8786,-3591887,-2230879,2559525,0,0,0,282,233,220,202,146,213,235,168,200,196,225,171,0,,,
1,1786544180400,-770,765,10997,905302,-1009149,-47647,0,0,0,314,279,388,292,240,314,634,542,319,542,580,317,0,,,
2,1786544180400,8394,14319,7528,-3941302,-620639,2050063,0,0,0,282,236,222,198,147,212,242,173,205,212,217,173,0,,,
1,1786544180416,-856,1072,10442,889419,-695164,-92851,0,0,0,320,302,363,287,255,300,633,507,309,528,553,319,0,,,
2,1786544180416,2799,12644,10117,-5216789,-166155,1346346,0,0,0,284,238,224,191,141,205,239,172,202,185,230,169,0,,,
1,1786544180432,-430,1349,10184,919963,-351858,-32986,0,0,0,315,304,357,291,248,308,630,457,321,490,513,334,0,,,
2,1786544180432,2622,8116,10696,-6466619,-728151,520457,0,0,0,281,231,221,190,142,207,241,172,206,183,227,171,0,,,
1,1786544180448,119,1340,10150,971275,-202807,18325,0,0,0,319,305,351,298,246,302,628,409,317,472,481,341,0,,,
2,1786544180448,3220,4087,10758,-7018841,-564439,-541226,0,0,0,280,235,223,190,142,211,234,169,210,187,235,167,0,,,
1,1786544180464,421,1167,10222,1036027,-306654,23212,0,0,0,308,304,350,303,269,322,617,388,357,441,443,358,0,,,
2,1786544180464,2124,2048,12289,-7044497,45204,-1440420,0,0,0,285,234,217,194,145,205,239,173,200,178,229,161,0,,,
1,1786544180480,143,1052,10260,1153313,-489913,6108,0,0,0,330,316,343,314,261,329,601,345,325,431,444,372,0,,,
2,1786544180480,1306,1311,14577,-7076262,411723,-1604132,0,0,0,279,235,215,194,146,208,241,175,201,181,230,165,0,,,
1,1786544180496,-354,894,10198,1263269,-515570,10995,0,0,0,336,337,343,334,284,334,594,308,329,413,390,398,0,,,
2,1786544180496,2067,799,16927,-7244861,645073,-944397,0,0,0,278,235,218,195,147,213,239,174,204,177,229,165,0,,,
1,1786544180512,-799,550,9916,1265712,-339641,63529,0,0,0,376,358,346,339,295,350,590,276,351,397,352,417,0,,,
2,1786544180512,4259,-440,19042,-7403686,1072679,221133,0,0,0,280,235,220,197,145,215,242,172,206,181,231,168,0,,,
1,1786544180528,-1129,181,9777,1180191,-118507,160046,0,0,0,386,367,335,362,309,363,583,241,347,381,320,433,0,,,
2,1786544180528,6010,-2828,21272,-7401243,1643227,1070235,0,0,0,275,231,220,193,142,210,241,174,201,184,239,165,0,,,
1,1786544180544,-1201,-215,10002,1082453,107512,287106,0,0,0,416,396,339,370,346,359,572,217,358,383,295,450,0,,,
2,1786544180544,5757,-7575,24139,-7235087,2306627,1264491,0,0,0,269,236,220,190,149,208,241,177,201,180,241,162,0,,,
1,1786544180560,-1043,-397,10466,1073901,293215,406836,0,0,0,435,422,339,378,373,361,559,218,368,365,271,467,0,,,
2,1786544180560,3378,-13022,26542,-7035945,2676811,1104444,0,0,0,272,242,218,196,153,209,245,173,204,183,235,162,0,,,
1,1786544180576,-598,-454,11012,1166752,383623,497244,0,0,0,445,422,317,398,363,380,551,203,356,346,237,479,0,,,
2,1786544180576,-335,-19540,27762,-6784269,2675589,928515,0,0,0,276,242,214,200,150,206,250,169,200,186,227,155,0,,,
1,1786544180592,110,-521,11643,1423316,351858,520457,0,0,0,463,419,291,416,364,386,542,191,341,340,217,497,0,,,
2,1786544180592,-4469,-28633,27154,-6217386,2568077,828333,0,0,0,272,243,210,195,150,199,250,170,193,183,223,148,0,,,
1,1786544180608,488,-698,11950,1749518,217468,459370,0,0,0,476,438,265,422,388,383,523,194,346,327,215,520,0,,,
2,1786544180608,-9035,-38607,24651,-5004208,2372600,273667,0,0,0,267,234,205,197,150,199,253,168,189,188,219,153,0,,,
1,1786544180624,856,-866,12179,2037846,64751,377514,0,0,0,480,455,236,415,417,380,500,196,359,308,208,538,0,,,
2,1786544180624,-11232,-45393,20765,-3607770,1375668,-568104,0,0,0,259,225,198,206,152,205,261,167,188,188,217,155,0,,,
1,1786544180640,1115,-856,13132,2304183,-57421,265115,0,0,0,495,443,217,407,440,367,478,192,355,295,192,559,0,,,
2,1786544180640,-6968,-48786,14271,-2078163,-211359,-1098335,0,0,0,268,230,211,204,140,196,270,171,184,194,241,158,0,,,
1,1786544180656,248,-837,14960,2773328,-98960,172263,0,0,0,506,441,214,426,401,395,435,168,344,285,157,565,0,,,
2,1786544180656,-2421,-47939,10772,-284663,-152716,-494800,0,0,0,278,231,212,204,137,192,292,273,171,229,367,131,0,,,
1,1786544180672,-775,-985,16176,3424510,-113620,200363,0,0,0,510,453,201,414,418,381,387,184,358,290,177,568,0,,,
2,1786544180672,-6408,-33941,16558,2329840,441044,935845,0,0,0,278,195,173,231,127,173,354,385,164,274,455,121,0,,,
1,1786544180688,-827,-938,16712,4216191,-119729,320093,0,0,0,499,424,208,407,407,388,333,189,358,293,171,516,0,,,
2,1786544180688,-8346,-2014,17927,4130670,-400727,1576032,0,0,0,270,203,177,229,137,200,346,473,172,296,535,145,0,,,
1,1786544180704,-583,-847,17602,5077511,-122173,428827,0,0,0,475,436,211,404,426,401,317,195,358,250,169,495,0,,,
2,1786544180704,-6700,10624,16391,4802622,-1163087,335975,0,0,0,277,212,226,216,123,214,379,540,181,345,596,145,0,,,
1,1786544180720,-904,-1387,20497,6013357,-202807,530231,0,0,0,420,407,209,379,411,382,313,196,353,259,169,435,0,,,
2,1786544180720,-760,1043,20071,4828278,-603534,-1315803,0,0,0,290,203,237,231,117,215,414,559,194,411,619,147,0,,,
1,1786544180736,-2737,-1804,26996,7105584,-322536,648738,0,0,0,392,386,213,369,384,355,308,198,333,233,176,399,0,,,
2,1786544180736,5154,-6858,24402,3922976,180816,-1391551,0,0,0,319,207,259,251,123,229,460,551,195,429,612,145,0,,,
1,1786544180752,-5436,-880,32787,8179485,-532674,945619,0,0,0,346,340,198,316,301,311,327,188,302,225,173,373,0,,,
2,1786544180752,5068,-4316,19612,2114815,-3665,-384845,0,0,0,318,218,282,258,135,257,458,539,215,443,610,169,0,,,
1,1786544180768,-5340,1397,38248,9122661,-910189,1351233,0,0,0,295,284,213,242,229,265,350,212,294,246,236,318,0,,,
2,1786544180768,1675,440,11361,946841,-266337,120951,0,0,0,317,237,309,259,136,271,465,545,232,454,618,202,0,,,
1,1786544180784,-5245,6925,40722,9624792,-1154535,1705535,0,0,0,282,253,228,235,197,256,379,205,294,286,239,285,0,,,
2,1786544180784,1292,837,9155,653625,-164933,2443,0,0,0,324,252,320,264,142,268,472,544,223,456,610,208,0,,,
1,1786544180800,-7083,18262,28255,8236906,-679282,2089159,0,0,0,298,242,229,247,183,254,398,198,294,316,225,287,0,,,
2,1786544180800,2254,4,10011,439822,-166155,-97738,0,0,0,329,263,322,266,149,267,473,519,219,452,591,201,0,,,
1,1786544180816,-6925,24321,19042,3489262,364075,1791056,0,0,0,310,240,236,236,177,257,397,210,296,314,233,306,0,,,
2,1786544180816,2110,320,10557,327423,-296880,-64751,0,0,0,331,273,326,266,159,271,475,494,219,442,577,203,0,,,
1,1786544180832,-5379,19497,17382,-1903456,1447750,411723,0,0,0,305,244,243,226,179,258,391,220,292,304,245,312,0,,,
2,1786544180832,1622,1005,10380,372627,-329867,-61086,0,0,0,330,289,325,275,177,275,469,485,208,428,562,208,0,,,
1,1786544180848,-6666,11184,12787,-3076317,1767844,-976162,0,0,0,303,244,240,224,179,246,390,220,282,310,251,305,0,,,
2,1786544180848,1311,1182,9997,569326,-246789,-98960,0,0,0,324,307,330,280,184,289,454,460,224,418,539,215,0,,,
1,1786544180864,-6963,9451,8590,-2530203,866206,-1561371,0,0,0,310,229,242,219,168,245,392,219,283,313,253,309,0,,,
2,1786544180864,1316,866,9911,706160,-138055,-120951,0,0,0,311,312,334,263,184,298,434,418,249,399,520,226,0,,,
1,1786544180880,-3661,10399,7944,-2946813,-74525,-1881464,0,0,0,311,225,237,225,166,243,392,222,283,317,261,307,0,,,
2,1786544180880,1450,689,9916,778242,-64751,-129503,0,0,0,316,328,347,269,200,303,414,399,248,408,504,227,0,,,
1,1786544180896,-1057,8872,8987,-4439768,238237,-2171015,0,0,0,310,228,235,227,165,245,395,222,285,318,257,310,0,,,
2,1786544180896,1564,612,9863,813672,-53756,-139277,0,0,0,318,331,294,279,213,296,402,358,234,366,502,221,0,,,
1,1786544180912,-1746,6470,9384,-5495343,516791,-2010968,0,0,0,308,227,241,221,164,247,394,224,289,314,258,321,0,,,
2,1786544180912,1574,483,9748,839328,-98960,-151494,0,0,0,319,341,282,280,222,296,388,307,228,357,491,223,0,,,
1,1786544180928,-2244,4273,9997,-6199060,156381,-1199739,0,0,0,312,227,245,224,165,250,391,223,288,317,262,323,0,,,
2,1786544180928,1531,268,9667,840550,-150272,-160046,0,0,0,343,340,281,286,213,290,393,270,244,347,425,223,0,,,
1,1786544180944,-1560,2373,11026,-6685309,-153938,-229685,0,0,0,304,242,241,225,185,255,391,230,290,309,267,322,0,,,
2,1786544180944,1517,0,9652,808785,-173485,-163711,0,0,0,352,356,302,295,238,299,385,249,234,331,377,227,0,,,
1,1786544180960,-1162,1072,12299,-6857573,-239459,460592,0,0,0,304,252,247,217,190,254,384,235,291,289,273,314,0,,,
2,1786544180960,1636,-100,9667,767246,-173485,-184481,0,0,0,356,382,295,301,234,307,371,219,236,329,344,244,0,,,
1,1786544180976,-1521,220,14027,-6925990,-430049,619417,0,0,0,302,259,248,218,194,254,386,238,292,290,275,309,0,,,
2,1786544180976,1789,-167,9796,758694,-199142,-235793,0,0,0,374,402,307,323,270,327,365,197,233,321,312,246,0,,,
1,1786544180992,-1856,-617,15730,-7038389,-685390,365297,0,0,0,303,265,240,225,207,251,391,243,290,293,279,301,0,,,
2,1786544180992,1895,-234,10011,810007,-291993,-311541,0,0,0,420,408,314,356,275,359,354,179,244,319,290,272,0,,,
1,1786544181008,-2383,-1497,17195,-7082371,-906524,-222354,0,0,0,293,272,236,222,213,249,395,248,288,290,277,291,0,,,
2,1786544181008,1952,-387,10241,908967,-394618,-403171,0,0,0,432,430,303,389,324,361,342,179,258,310,276,316,0,,,
1,1786544181024,-3254,-2967,19258,-6983411,-1194852,-930958,0,0,0,280,267,239,223,208,259,395,244,294,286,268,297,0,,,
2,1786544181024,1957,-612,10710,1048244,-427605,-498466,0,0,0,448,454,310,393,358,376,341,170,279,311,260,330,0,,,
1,1786544181040,-3785,-6920,21986,-6852686,-1605353,-1507615,0,0,0,277,252,239,229,196,270,393,232,300,282,257,297,0,,,
2,1786544181040,1698,-794,11452,1325577,-432492,-588874,0,0,0,469,460,312,386,348,393,328,162,289,300,242,330,0,,,
1,1786544181056,-3488,-13342,24173,-6754947,-1988977,-1793500,0,0,0,278,251,231,235,196,271,410,225,299,280,251,290,0,,,
2,1786544181056,1028,-827,11887,1665218,-426383,-615752,0,0,0,478,463,293,397,350,401,297,161,271,276,231,344,0,,,
1,1786544181072,-1440,-21938,24618,-6582683,-2087937,-1720196,0,0,0,285,255,231,254,197,274,438,222,304,292,245,293,0,,,
2,1786544181072,459,-770,12270,2002416,-394618,-538783,0,0,0,498,485,289,401,374,411,265,159,263,267,236,369,0,,,
1,1786544181088,2038,-33022,23536,-5999918,-1952325,-1569923,0,0,0,299,247,238,278,185,281,445,218,311,306,238,296,0,,x,
2,1786544181088,880,-871,13472,2444682,-357967,-433714,0,0,0,515,510,302,381,396,417,234,171,279,263,266,383,0,,x,
1,1786544181104,5422,-43536,20382,-4740314,-1495398,-1242499,0,0,0,297,249,231,275,188,277,444,222,303,303,255,294,0,,,
2,1786544181104,1880,-1024,14950,3100751,-376292,-426383,0,0,0,491,512,288,384,438,420,206,181,264,248,295,370,0,,,
1,1786544181120,4948,-48016,15065,-3048217,-361632,-560774,0,0,0,285,227,210,258,170,262,452,249,287,305,296,283,0,,,
