sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,dirt,transition,asphalt,compact ground,concrete
2,1786645895712,1521,-741,11002,1169196,-223576,-630412,0,0,0,476,430,303,395,366,403,407,179,323,319,254,358,0,,,,,
1,1786645895728,1072,-20942,28016,-7042054,-1759291,-946841,0,0,0,322,308,242,281,232,299,417,225,328,298,265,296,0,,,,,
2,1786645895728,531,-765,11356,1406211,-234572,-636521,0,0,0,496,444,293,399,388,422,398,172,330,306,235,389,0,,,,,
1,1786645895744,4627,-32553,25728,-6500827,-1546710,-72082,0,0,0,330,311,243,285,234,299,418,227,328,298,271,293,0,,,,,
2,1786645895744,-492,-741,12045,1701870,-162490,-526565,0,0,0,514,449,281,400,424,439,375,174,314,298,234,406,0,,,,,
1,1786645895760,6944,-42263,22067,-5368283,-1138652,723264,0,0,0,329,308,241,287,235,300,418,234,325,298,274,293,0,,,,,
2,1786645895760,-220,-737,13491,2092824,-15882,-360410,0,0,0,531,469,244,404,431,423,336,181,305,288,236,399,0,,,,,
1,1786645895776,5771,-47623,16171,-3753156,-295658,1121548,0,0,0,322,296,221,286,232,296,421,259,315,322,317,285,0,,,,,
2,1786645895776,1426,-832,15405,2764776,42760,-331088,0,0,0,528,481,237,394,445,422,295,186,307,274,244,397,0,,,,,
1,1786645895792,2627,-48762,9959,-1799608,205250,847880,0,0,0,315,274,206,275,215,291,445,357,308,360,404,274,0,,,,,
2,1786645895792,2254,-890,16314,3612657,-37873,-444709,0,0,0,515,489,269,376,445,436,248,179,326,256,255,408,0,,,,,
1,1786645895808,4087,-48949,11658,724486,-153938,-315206,0,0,0,307,253,195,268,198,288,487,471,302,402,475,254,0,,,,,
2,1786645895808,2134,-904,16592,4526511,-136833,-605978,0,0,0,515,456,236,374,424,411,203,163,316,243,229,358,0,,,,,
1,1786645895824,5154,-35252,13950,3605326,400727,-1428202,0,0,0,306,247,188,271,194,290,525,525,294,443,503,231,0,,,,,
2,1786645895824,2785,-923,18028,5503895,-161268,-783129,0,0,0,465,450,271,378,447,408,194,160,292,236,226,355,0,,,,,
1,1786645895840,3072,-2273,19349,4893030,1954768,-1463633,0,0,0,315,250,206,272,187,294,551,551,304,484,534,230,0,,,,,
2,1786645895840,4685,-1430,21914,6599788,-157603,-1073901,0,0,0,398,411,240,374,378,384,186,135,264,221,199,292,0,,,,,
1,1786645895856,2636,8781,23761,4131892,2577851,-81855,0,0,0,329,246,249,279,177,306,575,575,329,530,561,242,0,,,,,
2,1786645895856,6613,-2469,27992,7552737,-223576,-1406211,0,0,0,358,371,213,330,323,325,188,145,239,198,193,244,0,,,,,
1,1786645895872,1531,196,22632,3414736,1992642,816115,0,0,0,344,258,327,289,185,323,589,589,336,539,568,267,0,,,,,
2,1786645895872,8647,-2646,34366,8356636,90408,-1805717,0,0,0,320,289,190,271,217,251,227,160,210,197,220,182,0,,,,,
1,1786645895888,-28,-6561,18353,2544864,1007927,500909,0,0,0,364,281,383,296,206,339,588,587,345,538,568,291,0,,,,,
2,1786645895888,7695,732,39612,8625417,904080,-2243097,0,0,0,308,266,206,243,172,231,262,173,209,200,224,171,0,,,,,
1,1786645895904,430,-2550,14142,1571145,499687,8552,0,0,0,388,306,397,314,241,343,600,590,345,549,578,307,0,,,,,
2,1786645895904,7307,13500,33687,7640702,509461,-2445904,0,0,0,315,265,219,239,165,235,274,176,215,207,223,178,0,,,,,
1,1786645895920,775,832,11308,850324,103847,-80634,0,0,0,391,324,423,313,260,348,612,588,357,564,594,333,0,,,,,
2,1786645895920,8844,26073,23235,4893030,-759916,-1963320,0,0,0,324,253,216,240,160,234,272,178,210,210,228,179,0,,,,,
1,1786645895936,9,459,10926,612086,-164933,-30543,0,0,0,403,336,431,341,268,356,612,588,359,566,587,338,0,,,,,
2,1786645895936,7930,27413,18210,667064,-1793500,-158824,0,0,0,326,249,215,248,166,233,274,183,206,211,231,179,0,,,,,
1,1786645895952,-555,81,10811,455705,-337197,-48869,0,0,0,412,342,441,350,275,352,616,577,354,563,591,355,0,,,,,
2,1786645895952,7418,20976,12936,-2180788,-2376265,1681101,0,0,0,324,251,218,250,172,232,274,186,208,211,233,179,0,,,,,
1,1786645895968,-425,492,10830,442266,-365297,-81855,0,0,0,423,349,434,350,291,357,608,559,354,553,577,362,0,,,,,
2,1786645895968,8451,15984,7733,-2685363,-1706757,2150245,0,0,0,327,251,221,243,166,232,274,191,208,210,234,176,0,,,,,
1,1786645895984,-229,1000,10715,571769,-408057,-63529,0,0,0,406,354,416,350,301,357,602,538,370,530,553,363,0,,,,,
2,1786645895984,5843,14955,6700,-3274237,-503352,1753183,0,0,0,334,254,225,250,164,233,285,193,208,215,237,176,0,,,,,
1,1786645896000,-311,1072,10528,735481,-460592,-34208,0,0,0,407,363,405,345,303,354,595,517,376,517,538,375,0,,,,,
2,1786645896000,2636,12577,7465,-4287052,-144164,1314581,0,0,0,336,252,228,252,163,235,288,192,209,216,239,177,0,,,,,
1,1786645896016,-512,875,10370,847880,-470366,-21991,0,0,0,410,371,404,348,302,361,586,490,373,511,518,385,0,,,,,
2,1786645896016,2053,8547,8241,-5222897,-461814,735481,0,0,0,334,251,228,254,162,235,288,191,208,222,241,179,0,,,,,
1,1786645896032,-583,804,10241,918741,-421497,-13439,0,0,0,416,380,401,354,303,366,580,444,373,494,489,393,0,,,,,
2,1786645896032,2254,5738,9160,-5854532,-284663,-97738,0,0,0,337,251,229,254,160,233,291,193,204,223,245,176,0,,,,,
1,1786645896048,-603,646,10059,961501,-365297,2443,0,0,0,419,390,407,361,302,366,585,406,372,471,462,403,0,,,,,
2,1786645896048,1368,3823,10605,-6399424,-13439,-797790,0,0,0,341,256,231,260,165,235,299,194,210,223,242,176,0,,,,,
1,1786645896064,-703,330,9844,961501,-307876,31764,0,0,0,418,398,420,367,310,366,591,375,365,458,432,415,0,,,,,
2,1786645896064,760,2660,11959,-6625444,106290,-1022588,0,0,0,340,258,231,260,164,237,297,188,211,220,239,178,0,,,,,
1,1786645896080,-851,33,9710,904080,-208915,64751,0,0,0,428,403,424,369,324,370,583,337,364,455,402,434,0,,,,,
2,1786645896080,1139,2249,13778,-6563136,316428,-652404,0,0,0,338,257,228,315,207,242,296,193,207,223,246,176,0,,,,,
1,1786645896096,-933,-191,9609,831998,-84299,113620,0,0,0,446,414,428,372,330,377,578,320,379,450,392,462,0,,,,,
2,1786645896096,1761,1971,15630,-6549697,586430,6108,0,0,0,335,255,231,278,177,241,296,190,210,223,242,177,0,,,,,
1,1786645896112,-832,-378,9643,763581,36651,180816,0,0,0,450,432,416,393,352,375,581,304,371,454,376,472,0,,,,,
2,1786645896112,2488,1330,17295,-6624222,862541,780685,0,0,0,335,253,236,259,161,241,297,189,215,222,243,184,0,,,,,
1,1786645896128,-751,-397,9892,748920,86742,215024,0,0,0,470,442,416,426,353,386,582,291,378,455,349,489,0,,,,,
2,1786645896128,3316,382,19439,-6651100,1186300,1386664,0,0,0,331,254,233,249,165,244,288,185,217,219,239,182,0,,,,,
1,1786645896144,-861,-378,10136,773355,136833,245567,0,0,0,498,467,416,437,359,392,592,261,380,436,328,507,0,,,,,
2,1786645896144,3503,-1177,22593,-6632774,1556484,1580919,0,0,0,330,252,235,246,160,244,282,183,214,216,235,181,0,,,,,
1,1786645896160,-1095,-478,10251,825889,204028,294437,0,0,0,531,471,407,451,375,398,589,245,380,427,306,534,0,,,,,
2,1786645896160,1665,-5168,26719,-6732956,1679879,1356120,0,0,0,326,252,232,249,163,246,284,180,218,216,234,182,0,,,,,
1,1786645896176,-1363,-689,10509,910189,259006,398284,0,0,0,536,497,405,446,391,413,578,230,381,410,297,561,0,,,,,
2,1786645896176,-411,-11873,29413,-6855129,1436755,1181413,0,0,0,328,256,228,251,174,245,285,180,220,214,235,175,0,,,,,
1,1786645896192,-1292,-1005,11007,1042136,278554,525344,0,0,0,546,509,375,455,400,399,566,230,380,398,279,578,0,,,,,
2,1786645896192,-1646,-20617,29681,-6669426,1216843,1196074,0,0,0,328,262,225,254,182,246,286,183,216,214,238,173,0,,,,,
1,1786645896208,-478,-1244,11576,1255938,263893,596204,0,0,0,557,507,338,452,421,410,551,211,378,383,250,585,0,,,,,
2,1786645896208,-2254,-31811,27925,-5842315,874759,1005484,0,0,0,329,264,229,255,183,246,293,183,217,220,239,174,0,,,,,
1,1786645896224,502,-1167,12175,1547932,162490,544891,0,0,0,571,527,281,468,444,421,548,198,380,384,235,595,0,,,,,
2,1786645896224,-808,-42263,22206,-4475198,207694,493579,0,0,0,333,265,231,255,182,245,300,182,219,227,238,174,0,,,,,
1,1786645896240,655,-966,13759,1977981,-39095,382401,0,0,0,572,538,251,460,456,427,525,194,374,385,240,599,0,,,,,
2,1786645896240,655,-49159,14223,-2679254,69638,-8552,0,0,0,333,266,226,257,181,245,301,183,217,227,238,175,0,,,,,
1,1786645896256,0,-1110,15257,2601064,-123394,283441,0,0,0,567,530,243,454,452,433,487,192,372,365,232,590,0,,,,,
2,1786645896256,-2493,-52012,10758,-547335,588874,39095,0,0,0,331,256,228,251,169,236,302,231,208,229,271,160,0,,,,,
1,1786645896272,-344,-1091,15960,3287676,-145385,271224,0,0,0,562,517,240,451,441,435,442,188,365,346,219,579,0,,,,,
2,1786645896272,-5235,-47575,13256,1247386,591317,426383,0,0,0,320,228,208,247,149,216,313,351,183,247,364,131,0,,,,,
1,1786645896288,-717,-985,16238,4006054,-145385,290771,0,0,0,551,508,236,446,429,437,388,180,368,329,205,562,0,,,,,
2,1786645896288,-4651,-19291,19109,3023782,-583987,801455,0,0,0,308,203,156,257,146,206,340,449,167,298,478,129,0,,,,,
1,1786645896304,-1861,-1143,16917,4820948,-135612,384845,0,0,0,532,500,232,446,431,440,340,177,382,306,188,531,0,,,,,
2,1786645896304,-2268,11744,17114,4025601,-1997529,824668,0,0,0,316,214,162,270,147,207,382,508,171,338,545,136,0,,,,,
1,1786645896320,-3101,-1526,19722,5784893,-135612,647517,0,0,0,503,489,235,439,443,436,313,183,382,282,181,482,0,,,,,
2,1786645896320,-2526,12873,13821,4620584,-2120924,280998,0,0,0,326,238,191,274,162,227,416,524,190,379,589,133,0,,,,,
1,1786645896336,-4694,-1737,24517,6918659,67195,965167,0,0,0,464,460,243,415,418,422,308,196,378,244,172,421,0,,,,,
2,1786645896336,-2857,-2651,20296,4927239,-939510,-365297,0,0,0,348,226,263,259,125,233,463,563,198,406,609,140,0,,,,,
1,1786645896352,-7245,-2359,29820,7995004,362853,1306029,0,0,0,433,411,223,370,369,384,325,199,352,242,184,384,0,,,,,
2,1786645896352,4,-7671,25120,3940080,-248011,-735481,0,0,0,355,248,277,271,140,235,488,562,176,433,607,152,0,,,,,
1,1786645896368,-8068,-1134,34596,8894197,-47647,1815491,0,0,0,366,344,218,315,291,321,373,207,330,270,224,345,0,,,,,
2,1786645896368,2522,-2574,19904,2349387,-461814,-487470,0,0,0,372,256,289,282,155,264,503,579,201,448,602,168,0,,,,,
1,1786645896384,-6585,3790,38942,9371894,-426383,2285857,0,0,0,330,292,245,268,226,298,381,247,319,272,287,321,0,,,,,
2,1786645896384,746,0,12333,1296256,-377514,-81855,0,0,0,363,277,292,280,172,279,529,577,217,460,609,183,0,,,,,
1,1786645896400,-6829,16147,31902,8864876,106290,2601064,0,0,0,327,301,241,280,234,294,384,246,314,287,293,319,0,,,,,
2,1786645896400,-196,81,9495,759916,0,12217,0,0,0,363,268,306,298,174,285,557,571,219,457,601,189,0,,,,,
1,1786645896416,-8150,25728,20109,5066516,939510,2205223,0,0,0,326,300,243,268,230,293,385,238,313,286,279,323,0,,,,,
2,1786645896416,579,-449,10284,541226,195476,-34208,0,0,0,365,270,309,306,171,290,567,562,221,452,603,199,0,,,,,
1,1786645896432,-6992,24895,17018,-538783,993266,817337,0,0,0,325,304,243,262,239,288,387,249,307,283,290,323,0,,,,,
2,1786645896432,971,14,10772,365297,84299,-32986,0,0,0,369,267,296,297,153,275,565,549,218,448,579,198,0,,,,,
1,1786645896448,-5273,15740,14596,-3547905,1144761,-794124,0,0,0,325,311,243,258,240,285,386,255,310,286,291,325,0,,,,,
2,1786645896448,684,823,10624,333532,23212,-17104,0,0,0,369,261,284,302,149,275,558,528,217,440,542,198,0,,,,,
1,1786645896464,-5862,10744,10083,-3740938,1016479,-1568701,0,0,0,323,312,244,259,241,285,384,257,314,288,294,330,0,,,,,
2,1786645896464,512,1076,10270,511905,87964,-30543,0,0,0,364,262,282,298,156,283,489,461,229,420,515,198,0,,,,,
1,1786645896480,-5412,10107,7657,-3596774,42760,-1761735,0,0,0,323,308,245,260,236,287,384,256,314,287,292,333,0,,,,,
2,1786645896480,569,971,10021,669508,118507,-48869,0,0,0,360,265,284,292,159,284,469,438,236,401,489,204,0,,,,,
1,1786645896496,-2196,9088,8906,-4466646,-637743,-1893682,0,0,0,325,311,246,260,234,290,385,254,316,288,292,332,0,,,,,
2,1786645896496,679,847,9892,756251,90408,-62308,0,0,0,358,271,283,296,162,285,509,458,229,400,453,215,0,,,,,
1,1786645896512,-488,6561,10423,-5358509,-502131,-1887573,0,0,0,326,317,247,259,237,290,387,255,318,290,295,328,0,,,,,
2,1786645896512,737,717,9882,785572,31764,-74525,0,0,0,356,283,281,293,166,284,495,427,229,396,428,221,0,,,,,
1,1786645896528,-1229,4111,11141,-5878967,-256563,-1481959,0,0,0,327,317,247,259,238,291,388,256,319,287,295,324,0,,,,,
2,1786645896528,765,459,9806,794124,-13439,-98960,0,0,0,359,305,285,298,188,292,473,398,236,376,420,228,0,,,,,
1,1786645896544,-1813,2498,12313,-6415306,-565661,-640186,0,0,0,328,314,246,260,240,291,392,257,317,287,296,321,0,,,,,
2,1786645896544,737,196,9638,778242,-51312,-140499,0,0,0,365,327,293,313,223,307,468,381,246,370,402,235,0,,,,,
1,1786645896560,-1363,1521,13988,-6905220,-945619,8552,0,0,0,324,311,243,266,244,291,394,256,315,289,296,317,0,,,,,
2,1786645896560,636,81,9557,748920,-85521,-172263,0,0,0,361,325,296,314,220,313,470,345,254,363,387,241,0,,,,,
1,1786645896576,-387,473,16219,-7283957,-1210734,277332,0,0,0,322,311,244,282,256,292,399,258,322,290,297,313,0,,,,,
2,1786645896576,555,-71,9562,722042,-112399,-182037,0,0,0,360,337,313,320,239,335,466,310,263,362,376,251,0,,,,,
1,1786645896592,-287,-344,17764,-7246083,-1266934,-113620,0,0,0,321,314,248,295,267,288,399,256,321,290,297,312,0,,,,,
2,1786645896592,550,-253,9605,696386,-112399,-183259,0,0,0,361,365,312,320,251,338,455,284,270,350,356,253,0,,,,,
1,1786645896608,-823,-1038,19372,-7104362,-1314581,-763581,0,0,0,317,315,245,263,245,293,403,257,329,295,299,304,0,,,,,
2,1786645896608,641,-373,9681,679282,-98960,-190589,0,0,0,369,393,323,329,260,346,458,263,276,330,324,267,0,,,,,
1,1786645896624,-2239,-1689,21574,-6934542,-1411098,-1452637,0,0,0,318,313,239,270,241,292,411,245,333,295,279,299,0,,,,,
2,1786645896624,851,-358,9830,696386,-97738,-229685,0,0,0,415,388,316,373,285,381,458,229,283,339,313,292,0,,,,,
1,1786645896640,-3613,-3393,24929,-6791599,-1689653,-1618792,0,0,0,319,313,237,274,240,295,411,241,335,295,278,296,0,,,,,
2,1786645896640,966,-358,10117,759916,-119729,-298102,0,0,0,411,399,336,380,307,411,460,205,295,330,306,314,0,,,,,
1,1786645896656,-3622,-7858,28255,-6746395,-1892460,-1369559,0,0,0,319,318,236,279,245,295,416,233,335,298,261,294,0,,,,,
2,1786645896656,1124,-416,10595,877202,-160046,-381179,0,0,0,438,410,297,384,333,398,461,193,303,336,268,341,0,,,,,
1,1786645896672,-1545,-16946,28518,-6862460,-1886351,-850324,0,0,0,321,313,234,285,239,298,421,225,332,301,254,294,0,,,,,
2,1786645896672,1067,-660,11026,1048244,-210137,-459370,0,0,0,457,420,298,435,357,420,443,176,324,324,253,352,0,,,,,
1,1786645896688,1402,-27082,26566,-6641326,-1866804,-398284,0,0,0,323,311,237,290,238,301,428,232,331,303,257,295,0,,,,,
2,1786645896688,516,-866,11653,1307251,-197920,-487470,0,0,0,473,445,299,422,392,457,420,165,330,309,236,382,0,,,,,
1,1786645896704,3551,-35984,22756,-5578421,-1280373,-29321,0,0,0,324,311,238,294,242,302,436,238,332,309,258,298,0,,,,,
2,1786645896704,181,-842,12883,1701870,-97738,-465479,0,0,0,489,457,273,444,430,462,395,165,334,315,235,408,0,,,,,
1,1786645896720,2847,-43053,16286,-3685960,-261450,331088,0,0,0,327,309,238,294,241,301,439,241,331,314,263,300,0,,,,,
2,1786645896720,397,-746,14725,2293188,32986,-420275,0,0,0,526,452,232,461,444,437,363,172,323,301,232,401,0,,,,,
1,1786645896736,3125,-47738,11308,-1821600,-197920,520457,0,0,0,331,284,222,293,221,297,452,267,321,333,315,293,0,,,,,
2,1786645896736,818,-765,15797,2955366,43982,-409279,0,0,0,525,446,242,429,436,446,313,183,324,282,236,403,0,,,,,
1,1786645896752,2565,-48997,9432,-250454,-144164,238237,0,0,0,322,254,196,286,199,288,482,367,308,368,410,273,0,,,,,
2,1786645896752,1426,-760,16530,3908315,-57421,-465479,0,0,0,505,467,246,391,427,442,257,188,330,267,244,397,0,,,,,
1,1786645896768,2019,-41210,13534,1565036,344527,-340862,0,0,0,310,248,184,273,193,282,512,484,296,405,482,249,0,,,,,
2,1786645896768,2522,-861,17659,4932125,-163711,-645073,0,0,0,488,480,231,379,425,419,215,181,317,247,235,367,0,,,,,
1,1786645896784,4087,-11548,16501,3734830,2152689,-904080,0,0,0,312,248,187,272,191,289,536,536,289,440,516,234,0,,,,,
2,1786645896784,3967,-665,20378,6164851,-240680,-979827,0,0,0,442,449,235,375,411,407,192,168,291,225,213,324,0,,,,,
1,1786645896800,5173,11060,18679,4320038,3221703,-860098,0,0,0,318,246,214,278,185,302,566,566,304,478,544,236,0,,,,,
2,1786645896800,5556,-1263,24914,7387804,-315206,-1382998,0,0,0,377,401,224,355,366,368,187,156,261,206,201,272,0,,,,,
1,1786645896816,3809,4532,22507,3857003,2690250,190589,0,0,0,339,241,272,282,174,308,582,581,324,535,563,250,0,,,,,
2,1786645896816,7872,-2828,31753,8482474,-217468,-1786169,0,0,0,338,342,206,306,295,304,199,149,222,198,200,223,0,,,,,
1,1786645896832,684,-4632,23814,3158173,1814269,751364,0,0,0,349,263,365,285,188,329,594,585,331,569,586,292,0,,,,,
2,1786645896832,9619,-2191,38138,9268047,720820,-2255314,0,0,0,313,259,185,254,187,231,254,164,200,201,218,168,0,,,,,
1,1786645896848,-684,-5388,20162,2145358,1112996,371406,0,0,0,367,298,413,298,216,327,610,582,327,550,588,292,0,,,,,
2,1786645896848,7695,5068,42230,9242391,1671327,-2752558,0,0,0,326,248,218,256,161,238,296,177,233,218,227,175,0,,,,,
1,1786645896864,1062,-114,13534,1268156,546113,-144164,0,0,0,383,319,446,312,248,346,607,582,341,550,587,310,0,,,,,
2,1786645896864,6599,20033,31366,7220427,244346,-2620611,0,0,0,321,248,210,240,161,230,270,175,204,206,230,174,0,,,,,
1,1786645896880,1139,1330,10825,938289,-53756,-89186,0,0,0,375,332,457,322,267,349,614,578,335,552,592,333,0,,,,,
2,1786645896880,8025,29896,19731,3088534,-1903456,-1210734,0,0,0,325,245,211,248,156,224,288,176,199,222,224,171,0,,,,,
1,1786645896896,-153,670,10710,753807,-412944,-17104,0,0,0,380,350,454,329,284,351,616,565,341,540,587,343,0,,,,,
2,1786645896896,8705,26231,15194,-960280,-2787988,1071457,0,0,0,326,245,214,249,155,224,284,179,195,212,234,166,0,,,,,
1,1786645896912,-995,349,11055,653625,-453262,-46425,0,0,0,394,360,451,345,298,356,614,549,346,538,571,365,0,,,,,
2,1786645896912,9274,18066,10729,-2354274,-2491108,2345722,0,0,0,325,248,214,237,158,217,271,185,201,203,242,168,0,,,,,
1,1786645896928,-665,1033,10878,712268,-359188,-65973,0,0,0,394,364,446,349,298,358,615,520,351,528,550,375,0,,,,,
2,1786645896928,8925,14620,6795,-2773328,-1348790,2359161,0,0,0,325,252,217,237,160,221,268,182,202,204,238,169,0,,,,,
1,1786645896944,-421,1273,10681,831998,-345749,-35430,0,0,0,393,366,455,349,302,367,604,485,364,508,520,391,0,,,,,
2,1786645896944,5250,14199,6628,-3580892,-241902,1824043,0,0,0,324,249,217,237,161,223,268,182,203,204,237,171,0,,,,,
1,1786645896960,-459,1148,10557,935845,-376292,1221,0,0,0,401,371,447,357,309,367,596,450,365,498,490,404,0,,,,,
2,1786645896960,2517,11289,8260,-4867374,-293215,1376890,0,0,0,319,249,216,241,167,229,266,182,203,202,243,169,0,,,,,
1,1786645896976,-502,1005,10433,1007927,-398284,17104,0,0,0,424,371,429,370,311,364,593,417,362,497,464,417,0,,,,,
2,1786645896976,2517,7226,9274,-5856975,-405614,678060,0,0,0,321,252,222,241,165,237,267,185,215,200,244,172,0,,,,,
1,1786645896992,-502,875,10236,1061683,-419053,20769,0,0,0,430,374,412,374,313,376,591,374,361,491,440,441,0,,,,,
2,1786645896992,1899,4029,10701,-6396980,-59864,-368962,0,0,0,324,252,221,238,160,237,268,185,219,203,245,174,0,,,,,
1,1786645897008,-689,698,10050,1122770,-442266,47647,0,0,0,417,386,398,375,319,389,591,325,357,484,411,467,0,,,,,
2,1786645897008,512,2469,12471,-6660874,111177,-1065348,0,0,0,325,252,218,241,165,231,272,188,210,206,245,171,0,,,,,
1,1786645897024,-985,416,9877,1131322,-412944,89186,0,0,0,422,395,393,384,326,385,587,285,356,481,374,478,0,,,,,
2,1786645897024,110,2091,14242,-6754947,114842,-1144761,0,0,0,327,255,217,245,167,227,278,190,203,208,243,166,0,,,,,
1,1786645897040,-1186,23,9667,1037249,-311541,157603,0,0,0,435,407,390,392,341,384,579,262,364,467,346,490,0,,,,,
2,1786645897040,1014,1933,16243,-6851464,307876,-509461,0,0,0,328,257,217,247,164,228,283,188,204,215,244,166,0,,,,,
1,1786645897056,-1244,-224,9753,948062,-116064,230907,0,0,0,466,429,395,404,358,390,569,243,375,463,329,497,0,,,,,
2,1786645897056,2321,1268,17898,-6968750,629191,414166,0,0,0,332,256,226,249,164,234,288,187,207,222,246,172,0,,,,,
1,1786645897072,-1311,-358,9978,911410,114842,304210,0,0,0,484,435,397,406,359,393,565,217,366,468,311,499,0,,,,,
2,1786645897072,3522,258,19358,-7009067,1010371,1291369,0,0,0,331,256,236,252,163,238,288,180,210,222,243,176,0,,,,,
1,1786645897088,-1359,-483,10083,921184,298102,379958,0,0,0,500,452,411,423,377,416,563,210,374,433,303,538,0,,,,,
2,1786645897088,4082,-1411,22048,-6900333,1396437,1786169,0,0,0,330,255,227,250,163,236,288,181,209,223,240,173,0,,,,,
1,1786645897104,-1555,-646,10212,959058,414166,489913,0,0,0,532,466,373,431,388,416,563,210,374,405,293,557,0,,,,,
2,1786645897104,3388,-4608,25795,-6812369,1657888,1770287,0,0,0,327,251,223,256,166,236,283,180,207,225,241,173,0,,,,,
1,1786645897120,-1584,-866,10591,1049466,510683,631634,0,0,0,535,479,355,432,413,425,546,206,367,400,284,570,0,,,,,
2,1786645897120,1512,-10021,28992,-6934542,1562593,1373225,0,0,0,326,251,222,250,160,237,278,171,204,217,230,162,0,,,,,
1,1786645897136,-1005,-990,11079,1226617,587652,748920,0,0,0,551,481,344,449,428,423,542,201,369,389,263,590,0,,,,,
