sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete,transition,uneven modular paved,brick,asphalt
2,1788964888080,1162,320,9667,891863,-29321,-135612,0,0,0,340,284,281,307,210,333,357,243,242,351,367,244,0,,,,,
1,1788964888096,-1856,2904,10634,-6150191,-74525,-1459967,0,0,0,324,255,213,239,185,245,388,204,293,286,231,318,0,,,,,
2,1788964888096,1048,19,9461,822224,-58643,-150272,0,0,0,361,298,268,322,230,333,361,219,254,336,338,237,0,,,,,
1,1788964888112,-909,1794,12179,-6350555,-492357,-680503,0,0,0,325,257,213,241,188,246,389,203,292,290,233,320,0,,,,,
2,1788964888112,1052,-196,9447,726929,-65973,-151494,0,0,0,361,315,264,329,253,349,383,208,263,326,326,246,0,,,,,
1,1788964888128,157,985,14290,-6658431,-511905,-174707,0,0,0,325,258,213,245,190,248,389,202,288,291,235,318,0,,,,,
2,1788964888128,1153,-287,9538,674395,-74525,-164933,0,0,0,366,324,268,349,263,362,386,187,267,328,311,261,0,,,,,
1,1788964888144,-47,81,15994,-6905220,-327423,-94073,0,0,0,321,259,211,243,190,247,391,201,289,287,231,312,0,,,,,
2,1788964888144,1335,-320,9681,659734,-111177,-200363,0,0,0,379,331,266,362,274,367,383,163,274,326,293,274,0,,,,,
1,1788964888160,-708,-564,17138,-6903998,-498466,-366519,0,0,0,317,261,211,241,190,246,394,204,291,288,234,312,0,,,,,
2,1788964888160,1502,-378,9830,673173,-186924,-260228,0,0,0,393,342,265,355,295,379,373,149,277,316,278,302,0,,,,,
1,1788964888176,-1469,-1186,18970,-6849021,-748920,-861319,0,0,0,316,265,213,241,191,246,397,201,292,289,233,314,0,,,,,
2,1788964888176,1617,-516,10045,723264,-270002,-344527,0,0,0,421,354,271,364,315,403,363,139,278,311,253,340,0,,,,,
1,1788964888192,-2747,-2435,21631,-6798930,-961501,-1310916,0,0,0,315,266,214,245,193,248,400,196,292,290,228,315,0,,,,,
2,1788964888192,1588,-626,10423,845437,-313984,-438601,0,0,0,424,363,281,364,326,424,359,127,298,305,239,360,0,,,,,
1,1788964888208,-3756,-6432,24804,-6828251,-1220508,-1339016,0,0,0,314,264,214,250,194,252,403,193,293,291,222,317,0,,,,,
2,1788964888208,1340,-717,10878,1016479,-316428,-514348,0,0,0,443,373,273,377,333,419,347,118,287,296,224,356,0,,,,,
1,1788964888224,-3479,-13055,26872,-6941872,-1417207,-1076344,0,0,0,316,265,214,254,193,255,407,188,294,292,215,316,0,,,,,
2,1788964888224,679,-717,11284,1268156,-291993,-536339,0,0,0,447,392,264,374,350,418,331,117,295,295,214,369,0,,,,,
1,1788964888240,-1210,-22833,26609,-6891781,-1576032,-689055,0,0,0,318,265,212,257,192,255,410,183,293,295,210,314,0,,,,,
2,1788964888240,402,-722,11820,1536936,-248011,-464257,0,0,0,468,390,245,398,365,420,314,113,302,288,197,371,0,,,,,
1,1788964888256,2742,-33122,24087,-6062226,-1517389,-503352,0,0,0,324,265,212,264,196,258,413,184,293,298,214,314,0,,,,,
2,1788964888256,823,-765,13108,1903456,-211359,-399505,0,0,0,455,404,238,391,396,427,279,121,298,271,208,386,0,,,,,
1,1788964888272,5537,-41426,19454,-4576602,-866206,-499687,0,0,0,324,259,203,268,193,257,423,210,292,320,248,309,0,,,,,
2,1788964888272,1641,-875,14783,2510656,-255341,-410501,0,0,0,447,438,253,413,446,443,245,124,282,250,217,373,0,,,,,
1,1788964888288,4369,-45460,12988,-2739119,30543,-621860,0,0,0,306,234,166,260,179,248,443,297,282,383,357,288,0,,,,,
2,1788964888288,1842,-875,15620,3363424,-384845,-515570,0,0,0,451,434,231,382,446,419,207,130,279,234,213,365,0,,,,,
1,1788964888304,2617,-52854,11457,-480140,344527,-652404,0,0,0,303,239,168,249,175,248,472,431,272,383,449,264,0,,,,,
2,1788964888304,2167,-861,16453,4189313,-427605,-640186,0,0,0,444,414,227,374,412,392,165,105,255,219,190,351,0,,,,,
1,1788964888320,3589,-52730,11265,2765997,1385442,-664621,0,0,0,304,239,169,256,178,252,501,498,268,413,477,236,0,,,,,
2,1788964888320,3163,-823,18592,5183802,-430049,-842994,0,0,0,436,406,201,377,399,384,149,97,245,204,158,293,0,,,,,
1,1788964888336,3493,-23708,16721,4974886,2913827,-570548,0,0,0,305,244,190,272,173,262,519,519,278,455,501,235,0,,,,,
2,1788964888336,4905,-971,23081,6417750,-547335,-1170417,0,0,0,367,381,188,346,365,348,145,103,229,173,133,228,0,,,,,
1,1788964888352,2799,5441,24694,4322482,2955366,-139277,0,0,0,320,273,263,283,195,268,553,515,282,512,547,227,0,,,,,
2,1788964888352,7207,-1718,29638,7629706,-824668,-1557706,0,0,0,291,337,173,289,310,309,135,91,215,155,134,202,0,,,,,
1,1788964888368,3038,5245,24737,3147177,1855808,295658,0,0,0,336,310,319,295,221,288,567,514,302,540,564,253,0,,,,,
2,1788964888368,8810,-1737,35285,8470257,-723264,-1975538,0,0,0,261,266,170,236,213,252,178,107,200,165,171,180,0,,,,,
1,1788964888384,2574,-5044,18947,1810604,700051,332310,0,0,0,350,330,353,298,259,300,586,502,309,553,557,291,0,,,,,
2,1788964888384,8896,799,39253,8914967,-43982,-2370157,0,0,0,269,220,182,224,161,230,211,116,192,175,185,171,0,,,,,
1,1788964888400,1694,-2541,13505,1119105,164933,118507,0,0,0,357,355,377,301,279,312,594,500,319,551,549,321,0,,,,,
2,1788964888400,9341,11887,33141,8238128,420275,-2660928,0,0,0,280,212,186,230,155,229,220,113,190,182,181,168,0,,,,,
1,1788964888416,832,832,10873,819781,-241902,9773,0,0,0,369,374,385,311,285,316,596,502,323,551,544,337,0,,,,,
2,1788964888416,10246,25412,19684,5402492,-155159,-2423913,0,0,0,281,219,183,233,159,226,225,119,189,187,184,166,0,,,,,
1,1788964888432,258,1349,10533,626747,-494800,-31764,0,0,0,378,381,392,318,291,314,606,493,315,550,530,342,0,,,,,
2,1788964888432,8068,26570,14874,310319,-941954,-636521,0,0,0,277,225,185,231,162,223,225,126,186,185,191,165,0,,,,,
1,1788964888448,-38,732,10667,492357,-533896,-56199,0,0,0,380,384,397,319,295,317,613,481,316,544,513,348,0,,,,,
2,1788964888448,6637,18549,11160,-2601064,-1578475,1273043,0,0,0,276,226,185,227,161,219,223,123,182,184,195,164,0,,,,,
1,1788964888464,-181,794,10748,527787,-423940,-54977,0,0,0,382,390,390,328,301,323,611,466,325,537,498,361,0,,,,,
2,1788964888464,8155,13170,5814,-2653598,-1144761,1913229,0,0,0,279,225,186,229,164,223,225,122,185,186,196,162,0,,,,,
1,1788964888480,-38,1191,10844,691499,-305432,-26878,0,0,0,388,399,378,344,308,326,601,441,330,525,479,379,0,,,,,
2,1788964888480,5972,12443,4091,-2685363,581543,1707979,0,0,0,272,223,187,226,165,224,226,121,187,187,196,165,0,,,,,
1,1788964888496,215,1143,10753,828333,-353080,-8552,0,0,0,391,401,363,352,311,331,584,412,332,503,456,392,0,,,,,
2,1788964888496,1244,10844,6149,-3407406,1287703,1589471,0,0,0,271,220,184,230,162,228,228,126,192,183,199,165,0,,,,,
1,1788964888512,258,961,10567,916297,-464257,-15882,0,0,0,392,398,349,353,321,337,571,382,340,475,418,397,0,,,,,
2,1788964888512,-67,7700,7537,-4157548,731816,1474628,0,0,0,278,224,182,236,168,230,231,128,192,190,199,164,0,,,,,
1,1788964888528,57,866,10361,961501,-531452,-28099,0,0,0,385,406,348,368,328,348,555,339,344,459,395,409,0,,,,,
2,1788964888528,-253,5326,8322,-4814839,531452,1076344,0,0,0,284,232,184,237,172,228,230,129,190,192,201,165,0,,,,,
1,1788964888544,-148,770,10122,996932,-524122,-26878,0,0,0,396,410,342,364,330,346,547,321,351,446,373,418,0,,,,,
2,1788964888544,-1536,4125,9495,-5367061,676838,552222,0,0,0,284,228,184,233,167,228,228,128,189,190,200,166,0,,,,,
1,1788964888560,-330,559,9830,1007927,-445931,-9773,0,0,0,396,417,345,366,343,345,554,296,350,440,350,427,0,,,,,
2,1788964888560,-2656,3484,11007,-5725029,604756,175929,0,0,0,282,235,191,231,169,231,224,128,191,181,197,161,0,,,,,
1,1788964888576,-588,263,9581,945619,-310319,34208,0,0,0,398,413,342,373,348,349,548,279,352,429,332,428,0,,,,,
2,1788964888576,-2675,3019,12639,-5985257,529009,-34208,0,0,0,284,235,192,230,169,232,225,124,190,180,196,159,0,,,,,
1,1788964888592,-765,-14,9533,839328,-144164,109955,0,0,0,396,420,344,375,362,355,546,264,349,421,321,429,0,,,,,
2,1788964888592,-2297,2096,14414,-6273586,522900,-80634,0,0,0,285,235,194,232,167,234,229,127,192,182,196,161,0,,,,,
1,1788964888608,-684,-258,9609,734260,41538,196698,0,0,0,400,420,351,386,353,359,552,244,353,424,315,435,0,,,,,
2,1788964888608,-1813,1038,15841,-6502049,510683,0,0,0,0,286,231,193,233,165,233,227,124,190,183,198,166,0,,,,,
1,1788964888624,-516,-287,9743,685390,174707,250454,0,0,0,403,424,359,397,354,368,550,229,357,425,297,440,0,,,,,
2,1788964888624,-990,521,17205,-6581462,587652,248011,0,0,0,287,230,200,233,165,238,226,125,192,185,199,169,0,,,,,
1,1788964888640,-430,-234,9920,674395,266337,290771,0,0,0,408,429,361,401,350,372,553,216,362,425,285,451,0,,,,,
2,1788964888640,114,-19,19703,-6571688,850324,535117,0,0,0,289,230,201,236,162,240,228,121,195,185,194,167,0,,,,,
1,1788964888656,-435,-210,10112,711047,338419,333532,0,0,0,419,439,364,405,355,381,556,200,364,420,282,462,0,,,,,
2,1788964888656,756,-1517,23096,-6631553,1126435,564439,0,0,0,292,228,196,237,157,236,228,115,192,183,187,163,0,,,,,
1,1788964888672,-349,-473,10232,783129,393397,390953,0,0,0,439,455,368,418,374,394,560,192,367,416,275,471,0,,,,,
2,1788964888672,425,-4857,26987,-6917437,1253495,393397,0,0,0,296,228,201,239,159,239,232,115,192,184,185,163,0,,,,,
1,1788964888688,0,-789,10514,869872,420275,431270,0,0,0,454,461,373,440,385,400,556,186,370,407,256,479,0,,,,,
2,1788964888688,-512,-12208,28619,-7084815,1139874,504574,0,0,0,299,227,203,244,163,242,239,116,198,188,184,164,0,,,,,
1,1788964888704,253,-775,11122,1003040,416610,411723,0,0,0,453,453,373,458,388,400,540,170,366,392,234,488,0,,,,,
2,1788964888704,-1497,-23077,28140,-6544810,1027475,774577,0,0,0,295,224,191,246,163,240,241,115,201,189,182,164,0,,,,,
1,1788964888720,296,-794,11557,1231504,353080,387288,0,0,0,462,452,344,458,408,396,540,165,363,383,219,505,0,,,,,
2,1788964888720,-2818,-33424,25943,-5370727,763581,913854,0,0,0,284,229,189,240,166,240,238,119,200,184,185,166,0,,,,,
1,1788964888736,631,-957,11749,1489289,206472,368962,0,0,0,479,477,323,445,419,379,535,163,358,373,202,517,0,,,,,
2,1788964888736,-1641,-43153,18588,-3705508,57421,946841,0,0,0,284,228,188,244,166,244,239,115,203,183,186,167,0,,,,,
1,1788964888752,1072,-1014,12371,1747074,40317,317649,0,0,0,482,491,262,442,434,374,531,155,360,370,192,533,0,,,,,
2,1788964888752,67,-50499,10768,-1896125,-6108,802676,0,0,0,288,227,195,244,168,243,238,120,197,190,198,167,0,,,,,
1,1788964888768,737,-971,13649,2146580,-50090,229685,0,0,0,502,482,230,442,438,390,519,164,349,360,197,550,0,,,,,
2,1788964888768,-3302,-50408,9188,167377,469144,847880,0,0,0,281,219,182,239,158,228,253,190,188,205,267,143,0,,,,,
1,1788964888784,440,-1110,14611,2626720,-101403,189368,0,0,0,497,476,208,446,428,387,497,164,350,340,188,559,0,,,,,
2,1788964888784,-5125,-37946,14472,2046398,405614,1343903,0,0,0,264,193,148,228,157,200,273,344,163,215,371,126,0,,,,,
1,1788964888800,268,-1177,15491,3243694,-144164,188146,0,0,0,503,479,191,436,428,373,432,231,337,323,180,556,0,,,,,
2,1788964888800,-1990,-2900,21172,3616322,-693942,1700648,0,0,0,264,181,140,240,155,207,281,403,163,272,467,135,0,,,,,
1,1788964888816,-890,-1091,16386,4023158,-116064,266337,0,0,0,504,459,191,425,425,378,405,175,344,299,178,532,0,,,,,
2,1788964888816,-1574,16415,16123,4451985,-2375044,735481,0,0,0,285,186,153,251,160,224,302,459,166,313,523,158,0,,,,,
1,1788964888832,-1823,-799,18032,4899139,-14660,460592,0,0,0,485,445,189,418,409,382,346,162,343,279,177,502,0,,,,,
2,1788964888832,-3991,4982,15908,5422039,-2521651,-500909,0,0,0,287,196,184,257,159,243,377,522,195,356,566,138,0,,,,,
1,1788964888848,-2325,-124,20516,5948605,233350,700051,0,0,0,442,441,193,409,396,378,307,165,345,259,172,455,0,,,,,
2,1788964888848,-3326,-8542,22593,5334075,-977384,-921184,0,0,0,314,238,216,280,163,258,434,520,200,469,572,131,0,,,,,
1,1788964888864,-3642,-497,23641,7288844,602313,985936,0,0,0,392,420,177,382,376,353,295,170,335,246,174,400,0,,,,,
2,1788964888864,938,-6125,25053,3613878,41538,-686612,0,0,0,313,259,236,294,184,273,443,525,207,499,586,153,0,,,,,
1,1788964888880,-5637,-1612,28920,8685281,433714,1326799,0,0,0,346,360,174,322,312,299,325,171,320,251,178,358,0,,,,,
2,1788964888880,2321,-2349,19363,1716531,-113620,-353080,0,0,0,315,278,261,300,216,301,460,531,214,516,593,170,0,,,,,
1,1788964888896,-6451,-157,36506,9498954,-1009149,1748296,0,0,0,317,284,192,263,223,257,367,178,302,274,205,340,0,,,,,
2,1788964888896,234,-536,11753,735481,-133168,-119729,0,0,0,327,274,303,314,227,350,476,531,226,522,582,191,0,,,,,
1,1788964888912,-5474,8427,36774,9149539,-1149648,2191784,0,0,0,315,241,207,243,172,247,386,187,290,293,226,336,0,,,,,
2,1788964888912,-248,-119,9250,555887,248011,-29321,0,0,0,340,261,292,337,225,366,495,524,227,520,569,205,0,,,,,
1,1788964888928,-6049,18391,23775,7584502,739146,2350609,0,0,0,333,243,207,249,175,243,393,185,288,295,213,332,0,,,,,
2,1788964888928,746,-47,10093,565661,453262,-13439,0,0,0,346,260,252,348,229,348,514,512,223,520,557,211,0,,,,,
1,1788964888944,-8949,19057,14840,2877175,2392148,1334129,0,0,0,344,247,203,243,176,237,393,185,285,294,220,335,0,,,,,
2,1788964888944,1110,268,10634,480140,252898,-25656,0,0,0,345,262,258,345,235,350,508,501,226,505,537,218,0,,,,,
1,1788964888960,-9743,13749,13452,-1303586,2426356,-117286,0,0,0,353,243,207,240,169,236,389,190,283,292,226,334,0,,,,,
2,1788964888960,904,421,10404,466701,80634,-53756,0,0,0,343,268,250,349,242,353,495,487,225,481,520,213,0,,,,,
1,1788964888976,-8695,8896,11777,-2586403,1973094,-1100779,0,0,0,358,250,210,238,169,235,384,190,279,292,226,333,0,,,,,
2,1788964888976,622,363,10078,492357,47647,-73303,0,0,0,341,278,245,344,233,357,484,457,231,458,499,231,0,,,,,
1,1788964888992,-7757,8982,7877,-2321287,1420872,-1452637,0,0,0,355,249,211,237,173,236,380,193,278,293,231,333,0,,,,,
2,1788964888992,650,387,10145,513126,73303,-81855,0,0,0,353,277,257,362,240,365,473,397,229,419,462,235,0,,,,,
1,1788964889008,-5987,10026,6977,-3170390,632856,-1777617,0,0,0,353,247,212,239,173,238,382,188,281,293,232,333,0,,,,,
2,1788964889008,665,425,10212,548556,89186,-90408,0,0,0,347,280,249,339,240,358,435,364,235,399,448,238,0,,,,,
1,1788964889024,-4350,8695,7877,-4404338,274889,-2191784,0,0,0,332,247,208,245,185,241,382,190,281,295,233,331,0,,,,,
2,1788964889024,555,402,10064,599869,116064,-89186,0,0,0,351,282,250,329,232,354,422,345,236,386,429,241,0,,,,,
1,1788964889040,-4259,6322,8896,-5189911,279776,-2323731,0,0,0,331,252,206,241,183,237,384,193,283,295,235,327,0,,,,,
2,1788964889040,617,287,9830,626747,164933,-79412,0,0,0,356,284,252,320,225,351,410,326,237,373,411,244,0,,,,,
1,1788964889056,-4627,4307,9705,-5621181,-31764,-1871691,0,0,0,328,253,208,244,183,239,387,195,284,296,237,326,0,,,,,
2,1788964889056,847,105,9576,607200,161268,-78190,0,0,0,350,287,252,321,226,351,403,314,242,365,380,244,0,,,,,
1,1788964889072,-4048,2780,10902,-5930279,-442266,-1218065,0,0,0,328,254,207,246,184,240,396,196,288,305,233,323,0,,,,,
2,1788964889072,1009,-119,9294,504574,43982,-92851,0,0,0,350,283,254,327,242,356,399,284,246,362,380,248,0,,,,,
1,1788964889088,-3077,1631,12687,-6174625,-703716,-602313,0,0,0,327,252,208,246,182,244,395,193,286,302,231,324,0,,,,,
2,1788964889088,1005,-287,9131,376292,-96516,-108734,0,0,0,343,275,250,334,248,356,412,265,248,354,372,247,0,,,,,
1,1788964889104,-2507,866,15070,-6541144,-888198,-260228,0,0,0,327,252,210,261,189,243,395,192,285,299,231,325,0,,,,,
2,1788964889104,894,-315,9169,271224,-215024,-128281,0,0,0,346,286,251,336,258,362,403,256,244,347,364,245,0,,,,,
1,1788964889120,-1986,-9,17415,-7012732,-1125213,-222354,0,0,0,326,252,212,257,187,243,395,189,283,300,232,326,0,,,,,
2,1788964889120,765,-277,9370,241902,-251676,-156381,0,0,0,354,299,253,346,264,374,399,244,249,350,356,257,0,,,,,
1,1788964889136,-1521,-1124,19191,-7239974,-1301142,-590095,0,0,0,325,252,213,247,180,246,396,186,282,301,227,327,0,,,,,
2,1788964889136,674,-258,9542,251676,-238237,-184481,0,0,0,355,343,252,355,311,386,416,235,257,368,338,260,0,,,,,
1,1788964889152,-1603,-2225,21234,-7184996,-1418429,-1207069,0,0,0,326,254,214,249,178,249,397,182,284,299,223,325,0,,,,,
2,1788964889152,655,-301,9595,283441,-197920,-205250,0,0,0,364,368,260,361,336,394,429,226,265,362,323,273,0,,,,,
1,1788964889168,-2632,-3335,24015,-7022506,-1569923,-1734857,0,0,0,325,259,215,249,178,249,396,178,285,297,222,324,0,,,,,
2,1788964889168,775,-291,9834,348193,-151494,-233350,0,0,0,382,358,274,372,317,407,427,200,274,339,316,296,0,,,,,
1,1788964889184,-3450,-7446,27561,-7060380,-1864360,-1749518,0,0,0,326,266,215,253,181,252,403,176,288,297,214,322,0,,,,,
2,1788964889184,1005,-248,10217,464257,-116064,-278554,0,0,0,395,366,277,398,318,424,422,162,279,339,298,305,0,,,,,
1,1788964889200,-2847,-14505,29011,-7117801,-1914451,-1362229,0,0,0,331,270,215,256,181,252,403,170,289,301,207,322,0,,,,,
2,1788964889200,1287,-268,10653,654847,-111177,-353080,0,0,0,417,373,273,442,337,433,415,132,281,329,263,334,0,,,,,
1,1788964889216,-268,-23938,27528,-6838025,-1744631,-757472,0,0,0,337,275,215,266,193,252,408,170,293,304,208,322,0,,,,,
2,1788964889216,1718,-469,11117,885754,-89186,-471587,0,0,0,439,393,278,453,414,467,381,111,293,307,219,365,0,,,,,
1,1788964889232,3613,-31610,24091,-5788559,-1365894,-388510,0,0,0,325,270,208,267,196,253,418,185,297,311,218,318,0,,,,,
2,1788964889232,1895,-626,12390,1187522,-12217,-638965,0,0,0,430,431,270,442,472,490,352,145,323,291,235,383,0,,,,,
1,1788964889248,6101,-36956,19042,-4360356,-785572,-382401,0,0,0,333,272,208,271,196,253,418,181,293,317,221,318,0,,,,,
2,1788964889248,722,-492,14400,1706757,-4886,-725707,0,0,0,436,423,247,445,468,493,337,127,303,264,219,413,0,,,,,
1,1788964889264,6326,-42330,12869,-2596177,-311541,-563217,0,0,0,332,268,209,273,196,254,417,184,291,314,229,317,0,,,,,
2,1788964889264,-296,-320,15367,2541199,-53756,-591317,0,0,0,462,440,225,443,460,484,288,125,290,253,213,427,0,,,,,
1,1788964889280,3335,-46599,9279,-1038470,215024,-504574,0,0,0,335,264,208,270,195,255,415,188,290,313,232,317,0,,,,,
2,1788964889280,28,-325,15831,3381749,-35430,-443488,0,0,0,438,423,215,425,427,456,242,115,295,254,213,411,0,,,,,
1,1788964889296,-1215,-45575,7714,497244,377514,-213802,0,0,0,335,258,207,267,191,254,416,188,290,315,238,317,0,,,,,
2,1788964889296,1966,-617,16434,4278500,23212,-494800,0,0,0,445,413,187,416,420,418,197,130,266,251,227,414,0,,,,,
1,1788964889312,-1943,-35060,10471,1995085,-467922,217468,0,0,0,321,231,185,267,175,249,458,335,277,347,375,285,0,,,,,
2,1788964889312,3871,-775,17712,5235115,25656,-763581,0,0,0,456,398,213,387,388,442,175,103,284,218,172,378,0,,,,,
1,1788964889328,985,-9423,18032,3090978,-548556,333532,0,0,0,307,232,165,256,178,245,483,448,271,379,456,259,0,,,,,
2,1788964889328,5072,-732,20325,6344446,-87964,-1227839,0,0,0,412,389,207,392,381,416,170,92,287,197,137,310,0,,,,,
1,1788964889344,2900,22723,19037,3375641,1313360,-146607,0,0,0,304,243,167,256,181,252,502,497,277,424,486,246,0,,,,,
2,1788964889344,5848,-866,24221,7386582,-317649,-1649336,0,0,0,350,349,183,377,351,382,178,84,265,185,119,259,0,,,,,
1,1788964889360,3168,22378,12773,3799581,2993239,-364075,0,0,0,310,243,194,268,171,262,531,531,283,476,516,238,0,,,,,
2,1788964889360,7150,-373,31016,8546004,-481361,-2063502,0,0,0,298,286,161,308,275,305,171,85,214,170,125,193,0,,,,,
1,1788964889376,2416,-3306,19301,4163657,1984090,261450,0,0,0,326,253,252,285,181,274,558,551,294,508,540,247,0,,,,,
2,1788964889376,7901,1268,36453,9269269,359188,-2373822,0,0,0,275,227,168,239,184,242,195,101,190,175,164,171,0,,,,,
1,1788964889392,-545,-10571,24690,3022561,1093448,520457,0,0,0,349,293,317,306,231,293,578,553,310,530,554,274,0,,,,,
2,1788964889392,7671,4766,38683,9426872,1881464,-2712241,0,0,0,277,205,177,215,143,221,217,109,185,183,191,168,0,,,,,
1,1788964889408,-1296,-3278,20641,1611462,1117883,141720,0,0,0,367,343,347,318,279,312,590,538,315,552,556,311,0,,,,,
2,1788964889408,6082,17425,28049,8020660,2823419,-3182607,0,0,0,291,206,176,228,148,221,224,107,186,185,189,160,0,,,,,
1,1788964889424,1186,909,13481,939510,937067,-156381,0,0,0,372,379,370,335,302,330,593,514,313,563,549,347,0,,,,,
2,1788964889424,1316,27441,21081,3309667,404392,-2467895,0,0,0,295,201,176,237,150,222,237,110,190,189,186,164,0,,,,,
1,1788964889440,1421,421,11060,718377,229685,-108734,0,0,0,381,394,373,347,313,338,591,503,321,568,540,364,0,,,,,
2,1788964889440,1847,25135,17396,-1297477,-2957809,-416610,0,0,0,286,205,175,229,152,218,235,112,183,188,194,162,0,,,,,
1,1788964889456,287,-358,11136,693942,-361632,-28099,0,0,0,390,396,375,355,316,342,600,478,326,557,518,384,0,,,,,
2,1788964889456,8734,16692,10332,-2773328,-3733608,1274264,0,0,0,294,211,180,226,149,216,234,116,182,186,197,159,0,,,,,
1,1788964889472,-325,253,11079,693942,-491135,-54977,0,0,0,392,399,375,362,325,358,595,468,340,527,497,406,0,,,,,
2,1788964889472,11002,13309,4943,-2822197,-1780061,1734857,0,0,0,297,209,185,225,140,215,233,111,180,187,198,162,0,,,,,
1,1788964889488,-315,760,10897,753807,-478918,-67195,0,0,0,395,407,368,365,339,359,586,436,356,523,489,424,0,,,,,
2,1788964889488,5159,14381,6054,-3425732,-45204,1558928,0,0,0,297,211,183,233,147,217,238,114,180,195,204,166,0,,,,,
