sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass,transition,asphalt,compact ground
2,1786645249696,1392,713,9868,726929,76969,-134390,0,0,0,342,351,267,279,234,304,439,360,231,317,381,208,0,,,,
1,1786645249712,-4469,3316,7887,-6680422,312763,-152716,0,0,0,305,267,230,214,218,244,367,249,285,284,291,323,0,,,,
2,1786645249712,1488,603,9767,769690,119729,-142942,0,0,0,348,343,277,276,215,317,440,313,249,318,349,226,0,,,,
1,1786645249728,-3239,1296,8753,-6695083,-133168,653625,0,0,0,305,274,230,218,226,243,367,250,286,285,296,323,0,,,,
2,1786645249728,1521,416,9595,769690,123394,-152716,0,0,0,367,337,285,281,215,336,435,288,271,308,327,236,0,,,,
1,1786645249744,-3575,904,10136,-6612005,-290771,649960,0,0,0,304,258,238,219,206,250,365,237,289,286,286,324,0,,,,
2,1786645249744,1584,248,9490,747699,114842,-157603,0,0,0,368,341,288,290,229,349,410,258,267,290,315,249,0,,,,
1,1786645249760,-4958,497,11892,-6762278,-673173,29321,0,0,0,305,236,240,221,184,255,372,226,289,286,275,326,0,,,,
2,1786645249760,1742,205,9581,731816,85521,-164933,0,0,0,355,358,290,301,252,354,381,240,245,295,299,269,0,,,,
1,1786645249776,-6221,-402,12983,-6930877,-1219287,-911410,0,0,0,307,235,237,219,179,252,376,222,290,284,271,324,0,,,,
2,1786645249776,2110,205,9772,745255,36651,-207694,0,0,0,371,382,289,313,278,361,365,238,245,303,283,271,0,,,,
1,1786645249792,-6829,-1162,14017,-6890559,-1804495,-1783726,0,0,0,303,244,236,216,190,251,378,228,293,282,276,324,0,,,,
2,1786645249792,2651,-38,10002,792903,18325,-317649,0,0,0,397,412,290,311,316,355,368,196,256,264,262,280,0,,,,
1,1786645249808,-6599,-1737,15879,-6643770,-2340835,-2395813,0,0,0,298,248,235,216,196,253,380,233,294,280,281,321,0,,,,
2,1786645249808,2474,-373,10394,899193,-14660,-474031,0,0,0,427,409,274,354,322,373,358,174,251,275,241,294,0,,,,
1,1786645249824,-5853,-3139,18832,-6442184,-2673146,-2361605,0,0,0,294,248,235,217,193,253,382,228,294,281,285,316,0,,,,
2,1786645249824,1995,-473,10815,1082453,-106290,-564439,0,0,0,451,419,295,339,302,428,334,162,284,266,220,323,0,,,,
1,1786645249840,-3689,-6791,22622,-6442184,-2646268,-1541823,0,0,0,292,247,237,221,189,258,383,219,296,285,279,319,0,,,,
2,1786645249840,1698,-507,11155,1387885,-177150,-587652,0,0,0,450,450,255,352,334,393,336,161,268,251,220,322,0,,,,
1,1786645249856,-1186,-12170,25178,-6511823,-2304183,-706160,0,0,0,290,241,237,226,183,262,390,213,299,286,255,322,0,,,,
2,1786645249856,1402,-641,11385,1670105,-114842,-576656,0,0,0,497,476,273,367,369,399,334,160,262,264,227,319,0,,,,
1,1786645249872,1383,-20373,26178,-6382320,-1966986,-48869,0,0,0,285,237,240,225,174,262,395,203,300,288,245,319,0,,,,
2,1786645249872,1048,-751,11868,1959655,-37873,-524122,0,0,0,509,468,233,371,383,381,305,161,296,262,223,337,0,,,,
1,1786645249888,3709,-31552,25025,-5541769,-1607797,582765,0,0,0,285,238,236,233,174,265,413,200,298,295,242,317,0,,,,
2,1786645249888,1105,-746,12902,2331061,20769,-437379,0,0,0,511,460,219,377,384,405,289,179,267,248,243,357,0,,,,
1,1786645249904,5297,-39832,22029,-4266282,-1181413,1213178,0,0,0,288,243,236,243,177,267,415,203,298,298,246,318,0,,,,
2,1786645249904,1871,-794,14223,2879618,26878,-404392,0,0,0,536,482,239,380,426,415,260,194,292,257,274,383,0,,,,
1,1786645249920,6743,-43206,17382,-2808758,-612086,1456302,0,0,0,295,241,238,245,178,270,419,212,304,299,253,316,0,,,,
2,1786645249920,2737,-1143,15113,3595552,1221,-454483,0,0,0,526,493,269,357,384,405,222,171,291,245,262,393,0,,,,
1,1786645249936,5987,-42967,11581,-817337,-19547,518013,0,0,0,278,222,208,241,167,254,442,279,278,319,331,271,0,,,,
2,1786645249936,3120,-1474,15439,4318817,20769,-598647,0,0,0,523,481,256,342,383,411,174,154,281,239,242,365,0,,,,
1,1786645249952,3646,-40138,11088,988379,-23212,-860098,0,0,0,281,214,183,236,158,243,486,413,279,347,433,242,0,,,,
2,1786645249952,3704,-1560,16640,5132489,41538,-811229,0,0,0,479,455,250,367,389,424,152,137,296,217,208,329,0,,,,
1,1786645249968,2005,-19693,14725,3203377,880867,-1869247,0,0,0,273,221,173,225,161,243,508,510,276,383,492,219,0,,,,
2,1786645249968,4704,-1780,20263,6072000,-67195,-1099557,0,0,0,413,416,239,379,375,378,161,122,272,201,183,303,0,,,,
1,1786645249984,2660,5149,15826,4362799,2537534,-1787391,0,0,0,279,209,194,241,149,256,557,562,282,446,528,200,0,,,,
2,1786645249984,6475,-3038,25656,6923546,-324980,-1356120,0,0,0,345,347,227,308,322,303,156,130,218,180,184,253,0,,,,
1,1786645250000,5163,9873,21330,4323704,3612657,-621860,0,0,0,298,215,277,268,155,274,589,573,298,503,559,226,0,,,,
2,1786645250000,10576,-3819,32122,7852061,86742,-1764178,0,0,0,286,266,211,225,222,237,178,146,189,161,187,186,0,,,,
1,1786645250016,2967,-2378,27303,3160616,3304780,387288,0,0,0,313,263,360,273,191,295,606,575,310,543,580,274,0,,,,
2,1786645250016,10954,-1430,38516,8447044,1126435,-2322509,0,0,0,266,221,204,213,157,199,227,155,196,164,189,153,0,,,,
1,1786645250032,1033,-6815,24388,1736079,2475225,326202,0,0,0,331,296,395,279,228,306,611,575,307,567,598,307,0,,,,
2,1786645250032,7379,6039,38755,8046316,1545489,-2772106,0,0,0,272,219,216,221,155,199,240,165,221,170,205,154,0,,,,
1,1786645250048,2364,-1028,14060,702495,1297477,-219911,0,0,0,348,321,412,288,261,307,618,574,305,569,602,312,0,,,,
2,1786645250048,3699,16903,30227,6152634,536339,-2787988,0,0,0,270,222,210,182,134,194,233,171,217,170,220,158,0,,,,
1,1786645250064,2641,1823,10524,651182,324980,-150272,0,0,0,353,345,422,296,285,311,625,573,310,563,594,313,0,,,,
2,1786645250064,3168,22244,22871,2752558,-1538158,-1594358,0,0,0,273,219,211,184,130,191,236,164,207,174,206,161,0,,,,
1,1786645250080,1622,1560,10576,717155,-449596,-3665,0,0,0,350,346,423,305,288,321,625,556,315,562,579,330,0,,,,
2,1786645250080,4546,19674,16027,-218689,-2978578,86742,0,0,0,277,226,215,190,139,186,232,169,179,174,213,152,0,,,,
1,1786645250096,320,631,11519,800233,-850324,21991,0,0,0,355,342,436,309,282,327,623,522,326,552,547,338,0,,,,
2,1786645250096,5829,16463,8576,-1650557,-3000570,830776,0,0,0,278,226,215,189,136,191,233,170,183,178,233,155,0,,,,
1,1786645250112,-129,880,11198,893084,-888198,-28099,0,0,0,364,355,450,320,292,338,615,488,349,536,520,337,0,,,,
2,1786645250112,4297,15185,4584,-2309070,-1963320,588874,0,0,0,279,235,216,192,141,192,235,184,191,178,242,161,0,,,,
1,1786645250128,-339,1119,10739,993266,-805120,-37873,0,0,0,368,370,446,321,299,337,604,450,337,520,499,348,0,,,,
2,1786645250128,1363,13653,4469,-3401297,-1403768,283441,0,0,0,277,230,219,187,142,193,232,182,183,179,240,157,0,,,,
1,1786645250144,-378,1005,10447,1037249,-647517,-13439,0,0,0,358,386,446,322,316,342,596,412,343,463,474,362,0,,,,
2,1786645250144,536,11519,4977,-4455651,-1246165,172263,0,0,0,280,232,225,195,142,198,236,173,178,182,230,155,0,,,,
1,1786645250160,-301,837,10284,1034805,-535117,-1221,0,0,0,379,371,386,338,312,328,591,391,343,447,437,372,0,,,,
2,1786645250160,315,8614,5972,-5309640,-954171,2443,0,0,0,275,223,217,198,140,202,232,167,173,181,227,153,0,,,,
1,1786645250176,-153,727,10203,1028697,-487470,0,0,0,0,394,391,376,336,321,326,587,346,322,441,404,380,0,,,,
2,1786645250176,153,6034,7044,-5761680,-736703,-256563,0,0,0,284,227,218,202,136,196,244,174,179,185,229,155,0,,,,
1,1786645250192,-229,693,10222,1066570,-499687,6108,0,0,0,398,391,357,354,331,326,582,322,332,436,371,388,0,,,,
2,1786645250192,531,4350,8217,-5955936,-561996,-538783,0,0,0,282,228,217,194,133,189,238,174,174,186,227,153,0,,,,
1,1786645250208,-583,550,10189,1117883,-448375,50090,0,0,0,394,380,354,348,331,346,571,307,344,412,344,406,0,,,,
2,1786645250208,1502,4020,9925,-6173404,-293215,-581543,0,0,0,288,234,222,229,160,192,242,174,172,187,228,153,0,,,,
1,1786645250224,-899,277,10088,1134987,-291993,124616,0,0,0,412,393,355,349,328,334,574,275,338,399,322,424,0,,,,
2,1786645250224,2708,3685,11672,-6478836,-29321,-397062,0,0,0,290,234,224,218,156,193,244,173,173,186,232,158,0,,,,
1,1786645250240,-928,-38,9954,1115439,-89186,210137,0,0,0,418,416,356,347,340,355,560,256,337,384,312,436,0,,,,
2,1786645250240,4326,2775,13357,-6792821,288328,-65973,0,0,0,287,233,224,193,141,191,243,175,175,185,232,157,0,,,,
1,1786645250256,-741,-368,9815,1064127,42760,277332,0,0,0,427,427,352,358,351,357,546,241,340,378,297,451,0,,,,
2,1786645250256,5561,1885,14950,-6985854,651182,229685,0,0,0,287,234,223,193,139,191,245,178,177,187,232,154,0,,,,
1,1786645250272,-512,-555,9830,1015258,79412,311541,0,0,0,439,422,344,369,360,359,536,227,339,368,283,458,0,,,,
2,1786645250272,6470,775,16937,-7040832,1064127,404392,0,0,0,286,234,222,195,140,191,246,178,178,188,234,153,0,,,,
1,1786645250288,-382,-684,10102,1012814,72082,315206,0,0,0,457,428,336,380,368,366,535,210,331,361,270,467,0,,,,
2,1786645250288,6556,-1162,19980,-6982189,1528384,222354,0,0,0,283,238,221,192,142,190,243,178,179,186,236,154,0,,,,
1,1786645250304,-478,-808,10442,1058018,59864,320093,0,0,0,473,451,320,397,381,360,537,194,337,367,255,486,0,,,,
2,1786645250304,5001,-4292,24919,-7021285,1909564,-313984,0,0,0,281,237,221,195,141,193,243,173,179,186,229,153,0,,,,
1,1786645250320,-698,-952,10801,1163087,43982,351858,0,0,0,479,461,298,405,395,367,526,190,347,359,241,495,0,,,,
2,1786645250320,3311,-8681,29246,-7241196,2043955,-471587,0,0,0,284,232,223,198,137,193,248,164,180,191,221,157,0,,,,
1,1786645250336,-684,-1143,11217,1346346,-6108,414166,0,0,0,492,449,284,403,391,390,515,188,327,339,231,510,0,,,,
2,1786645250336,2861,-18233,31237,-7161784,2072054,31764,0,0,0,285,230,218,201,132,192,257,162,186,191,217,153,0,,,,
1,1786645250352,-272,-1335,11562,1595580,-86742,458148,0,0,0,505,460,270,408,410,393,502,181,333,332,213,538,0,,,,
2,1786645250352,1923,-30164,30275,-6299242,2454456,465479,0,0,0,280,226,213,197,128,192,252,153,190,193,216,151,0,,,,
1,1786645250368,464,-1407,11777,1838704,-160046,416610,0,0,0,516,471,247,412,399,382,487,178,336,328,209,557,0,,,,
2,1786645250368,-3780,-41627,27350,-4532620,3153286,401949,0,0,0,278,221,206,204,129,191,267,159,210,194,216,153,0,,,,
1,1786645250384,933,-1311,12423,2091602,-232128,295658,0,0,0,524,459,215,413,413,386,445,170,328,327,203,558,0,,,,
2,1786645250384,-9801,-47298,22641,-2662150,2359161,257785,0,0,0,277,233,206,198,142,185,267,162,210,188,216,143,0,,,,
1,1786645250400,196,-1306,13941,2525316,-266337,164933,0,0,0,526,468,209,429,404,397,429,170,345,316,193,582,0,,,,
2,1786645250400,-7973,-50380,16252,-1048244,726929,398284,0,0,0,262,207,202,203,131,187,267,222,210,183,277,138,0,,,,
1,1786645250416,-1005,-1536,15190,3103195,-235793,158824,0,0,0,525,462,213,421,419,404,388,180,334,289,188,576,0,,,,
2,1786645250416,-2857,-48686,13199,693942,-276111,665843,0,0,0,260,176,195,206,107,181,323,319,185,225,338,122,0,,,,
1,1786645250432,-1617,-1742,15640,3815464,-155159,278554,0,0,0,519,454,205,410,428,401,341,182,349,274,188,562,0,,,,
2,1786645250432,-4340,-21674,19286,2745228,-965167,1269377,0,0,0,272,166,160,216,104,169,365,431,160,295,461,110,0,,,,
1,1786645250448,-1603,-1684,15917,4610810,-56199,443488,0,0,0,499,455,212,407,443,412,307,188,358,253,177,530,0,,,,
2,1786645250448,-5829,9361,18439,3924198,-1936442,1573588,0,0,0,273,174,184,215,106,183,360,493,164,316,551,123,0,,,,
1,1786645250464,-1588,-1990,17444,5415931,2443,610865,0,0,0,464,452,206,392,449,408,281,189,354,238,176,473,0,,,,
2,1786645250464,-6073,9834,17530,4554611,-1991420,448375,0,0,0,289,187,208,243,119,196,423,537,173,351,607,119,0,,,,
1,1786645250480,-1579,-2641,22809,6377433,98960,680503,0,0,0,432,421,207,381,436,390,279,189,345,224,171,419,0,,,,
2,1786645250480,-2742,-3144,22574,4553389,-852767,-785572,0,0,0,302,208,228,250,132,210,460,563,173,371,621,123,0,,,,
1,1786645250496,-3728,-3297,28982,7380473,72082,704938,0,0,0,391,380,205,344,383,352,297,196,325,213,173,382,0,,,,
2,1786645250496,2670,-7595,25053,3164281,208915,-945619,0,0,0,303,229,253,236,134,214,467,559,192,365,602,141,0,,,,
1,1786645250512,-5848,-3397,34534,8290663,-377514,904080,0,0,0,323,318,205,269,284,298,325,206,312,234,205,346,0,,,,
2,1786645250512,2689,-1469,16769,1648114,228463,-298102,0,0,0,307,235,262,236,134,212,475,554,203,361,587,150,0,,,,
1,1786645250528,-4929,-502,39999,8839220,-957836,1281595,0,0,0,276,259,219,219,205,267,350,213,309,262,237,318,0,,,,
2,1786645250528,349,2258,9179,1018923,360410,-12217,0,0,0,320,235,265,245,136,220,483,565,182,372,585,152,0,,,,
1,1786645250544,-4618,10155,33696,8426275,-338419,1621236,0,0,0,287,254,232,230,199,275,360,217,298,259,239,314,0,,,,
2,1786645250544,655,1239,8317,939510,614530,-114842,0,0,0,330,238,282,248,131,229,502,556,178,385,581,168,0,,,,
1,1786645250560,-5867,18717,21387,5811771,1092227,1649336,0,0,0,294,261,229,228,206,256,357,214,285,263,243,319,0,,,,
2,1786645250560,2287,52,10299,660956,443488,-130725,0,0,0,332,242,285,252,132,232,489,536,172,376,571,180,0,,,,
1,1786645250576,-5518,16558,17721,841772,2031737,701273,0,0,0,296,246,236,222,188,255,357,211,285,264,247,321,0,,,,
2,1786645250576,2364,526,10825,431270,116064,-86742,0,0,0,327,255,284,256,136,239,492,532,187,361,562,181,0,,,,
1,1786645250592,-5010,10811,15108,-2030516,2568077,-410501,0,0,0,296,247,240,214,186,251,352,214,285,270,250,328,0,,,,
2,1786645250592,1655,1172,10279,459370,-25656,-92851,0,0,0,320,246,288,246,130,238,475,490,188,351,517,169,0,,,,
1,1786645250608,-6307,8686,10227,-2285857,2243097,-979827,0,0,0,295,259,243,211,201,250,350,230,285,268,263,329,0,,,,
2,1786645250608,1263,1239,9949,553443,-21991,-124616,0,0,0,335,263,289,250,137,236,489,454,191,383,491,181,0,,,,
1,1786645250624,-4905,9576,7331,-2669481,1110553,-1091005,0,0,0,298,261,246,210,201,250,351,228,286,269,263,331,0,,,,
2,1786645250624,1225,1067,9901,635299,51312,-145385,0,0,0,331,251,301,251,130,236,469,427,205,343,451,178,0,,,,
1,1786645250640,-2445,9179,6805,-3649308,668286,-1172861,0,0,0,298,266,247,213,203,253,346,225,284,264,263,327,0,,,,
2,1786645250640,1311,1057,9897,693942,108734,-145385,0,0,0,327,294,283,260,160,248,461,409,207,349,454,188,0,,,,
1,1786645250656,-2000,6901,6987,-4719544,775798,-1123992,0,0,0,296,267,244,213,207,254,346,226,284,264,265,326,0,,,,
2,1786645250656,1435,1019,9863,767246,124616,-151494,0,0,0,327,261,288,263,142,255,452,403,243,334,409,190,0,,,,
1,1786645250672,-3005,4221,7116,-5268101,394618,-596204,0,0,0,294,275,244,213,212,256,347,230,284,264,269,325,0,,,,
2,1786645250672,1598,847,9815,833220,96516,-172263,0,0,0,319,261,324,272,156,289,436,353,238,327,396,201,0,,,,
1,1786645250688,-2866,2431,7719,-5578421,-156381,145385,0,0,0,291,275,240,213,215,257,350,232,282,267,271,323,0,,,,
2,1786645250688,1646,564,9648,836885,8552,-184481,0,0,0,318,268,297,284,173,286,436,334,224,322,375,191,0,,,,
1,1786645250704,-1986,1474,8896,-5806884,-590095,937067,0,0,0,287,275,239,214,218,256,354,231,283,270,270,322,0,,,,
2,1786645250704,1574,344,9442,783129,-70860,-182037,0,0,0,331,279,288,291,184,285,439,316,214,314,355,190,0,,,,
1,1786645250720,-1411,1167,10567,-6090326,-850324,1357342,0,0,0,285,277,237,210,215,253,352,228,285,267,266,322,0,,,,
2,1786645250720,1517,210,9365,704938,-114842,-179594,0,0,0,340,294,294,293,189,282,439,297,208,308,342,191,0,,,,
1,1786645250736,-1387,832,12246,-6426302,-1058018,1269377,0,0,0,287,278,238,212,216,254,355,229,285,265,265,321,0,,,,
2,1786645250736,1536,105,9404,637743,-149051,-188146,0,0,0,343,321,299,300,203,289,434,275,207,309,334,195,0,,,,
1,1786645250752,-1727,-57,13601,-6720739,-1258382,718377,0,0,0,290,277,240,218,219,256,364,230,286,268,264,320,0,,,,
2,1786645250752,1598,38,9528,599869,-182037,-210137,0,0,0,354,330,326,316,217,333,431,256,252,313,318,225,0,,,,
1,1786645250768,-2191,-1177,14591,-6707300,-1486845,-186924,0,0,0,288,273,239,220,215,256,368,228,289,270,264,319,0,,,,
2,1786645250768,1675,-14,9696,601091,-212581,-248011,0,0,0,362,331,359,329,225,373,434,238,282,316,303,261,0,,,,
1,1786645250784,-3043,-1842,16022,-6520375,-1722639,-1161865,0,0,0,284,269,236,221,213,255,372,223,288,273,262,315,0,,,,
2,1786645250784,1794,-105,9882,631634,-235793,-306654,0,0,0,372,343,365,341,236,376,431,222,259,314,297,276,0,,,,
1,1786645250800,-4326,-3024,18329,-6368880,-1995085,-1886351,0,0,0,283,270,234,224,214,254,377,213,285,280,252,309,0,,,,
2,1786645250800,1904,-201,10112,691499,-259006,-384845,0,0,0,391,358,368,351,263,378,430,220,271,305,285,282,0,,,,
1,1786645250816,-4948,-6977,21134,-6339559,-2322509,-2084272,0,0,0,284,271,233,230,217,260,384,211,288,281,244,306,0,,,,
2,1786645250816,1909,-253,10394,803898,-299323,-470366,0,0,0,381,402,385,346,304,404,448,209,279,296,271,303,0,,,,
1,1786645250832,-4115,-12897,23278,-6343224,-2500882,-1908343,0,0,0,284,275,230,233,217,264,384,211,286,280,233,298,0,,,,
2,1786645250832,1612,-339,10801,990823,-334754,-536339,0,0,0,399,397,370,371,288,417,445,192,274,300,254,336,0,,,,
1,1786645250848,-1789,-20756,24000,-6183177,-2416582,-1562593,0,0,0,279,260,228,233,206,266,383,202,291,277,225,298,0,,,,
2,1786645250848,1067,-459,11270,1260825,-335975,-532674,0,0,0,412,413,364,377,340,438,405,173,293,298,241,351,0,,,,
1,1786645250864,449,-29887,23321,-5604077,-2150245,-1200961,0,0,0,276,246,229,232,183,264,388,194,292,270,216,297,0,,,,
2,1786645250864,890,-559,12017,1623679,-238237,-471587,0,0,0,476,410,356,377,330,470,398,185,319,276,234,382,0,,,,
1,1786645250880,1655,-38856,20354,-4386012,-1639562,-531452,0,0,0,285,241,228,239,182,266,397,193,293,274,215,300,0,,,,
2,1786645250880,1292,-660,13280,2075720,-89186,-442266,0,0,0,436,433,259,413,385,381,350,176,287,263,234,381,0,,,,
1,1786645250896,2756,-42392,15778,-2956587,-888198,489913,0,0,0,288,244,229,243,183,269,400,192,295,279,218,302,0,,,,
2,1786645250896,2091,-875,14568,2739119,8552,-513126,0,0,0,439,440,240,359,411,395,313,181,309,265,237,374,0,,,,
1,1786645250912,3780,-42660,11758,-1511280,-185703,1056796,0,0,0,281,228,217,242,175,264,418,230,289,292,269,287,0,,,,
2,1786645250912,2584,-957,15529,3529579,34208,-652404,0,0,0,474,431,240,359,387,419,291,178,302,251,230,401,0,,,,
1,1786645250928,3795,-40588,10174,96516,162490,690277,0,0,0,278,211,197,243,162,255,468,346,273,329,373,262,0,,,,
2,1786645250928,2780,-756,16238,4329812,-32986,-811229,0,0,0,465,412,230,381,417,382,250,170,311,270,244,394,0,,,,
1,1786645250944,2641,-26982,14601,2028072,1119105,-310319,0,0,0,281,206,192,247,157,255,507,452,271,381,454,229,0,,,,
2,1786645250944,3498,-732,17118,5178915,-152716,-998153,0,0,0,425,403,225,394,412,380,235,156,285,234,206,367,0,,,,
1,1786645250960,1311,-296,16999,3448945,2973691,-1103222,0,0,0,287,208,201,254,150,255,530,501,276,434,493,200,0,,,,
2,1786645250960,4757,-784,19612,6400645,-191811,-1351233,0,0,0,376,396,231,394,384,389,213,153,277,202,182,304,0,,,,
1,1786645250976,3359,13610,18889,3571118,4147774,-959058,0,0,0,292,209,241,263,148,259,560,527,287,482,525,209,0,,,,
2,1786645250976,6077,-1316,24656,7525859,-227241,-1703092,0,0,0,337,339,211,332,313,328,182,142,242,175,171,242,0,,,,
1,1786645250992,3986,1947,21478,3106860,3478266,7330,0,0,0,306,224,320,267,169,281,578,540,311,518,551,252,0,,,,
2,1786645250992,7183,-2641,32964,8261341,70860,-1985312,0,0,0,300,273,184,248,220,247,187,153,204,157,187,184,0,,,,
1,1786645251008,2120,-5924,20693,2261423,2193006,364075,0,0,0,331,261,363,270,196,292,586,542,303,551,571,280,0,,,,
2,1786645251008,8126,-1139,37630,8528900,1165530,-2232101,0,0,0,276,242,182,205,160,209,229,172,193,160,203,148,0,,,,
1,1786645251024,2258,-2234,16228,1497841,1037249,-73303,0,0,0,334,295,383,282,238,296,605,548,299,582,590,298,0,,,,
2,1786645251024,8413,5561,35850,8221024,2466673,-2566855,0,0,0,284,230,186,204,142,193,260,168,185,171,193,141,0,,,,
1,1786645251040,2804,1335,12400,1147204,112399,-128281,0,0,0,340,311,398,288,249,307,616,551,315,587,583,310,0,,,,
2,1786645251040,4603,19037,26288,5999918,1535715,-2678033,0,0,0,295,227,179,205,138,183,268,165,181,177,194,144,0,,,,
1,1786645251056,1483,1115,11189,934623,-480140,15882,0,0,0,349,330,406,295,276,316,619,550,314,590,580,326,0,,,,
2,1786645251056,2780,25565,19411,1661553,-1905899,-1243721,0,0,0,284,230,181,194,134,179,264,169,185,178,200,147,0,,,,
1,1786645251072,-14,-76,11217,697608,-723264,72082,0,0,0,363,340,402,312,272,315,607,550,307,572,575,330,0,,,,
2,1786645251072,7987,18138,12859,-1211956,-3514918,613308,0,0,0,283,234,185,194,137,180,247,169,180,173,201,147,0,,,,
1,1786645251088,-368,349,10897,460592,-711047,-4886,0,0,0,362,344,395,314,282,314,609,530,314,568,561,343,0,,,,
2,1786645251088,10150,12897,7403,-1955990,-2548529,1169196,0,0,0,287,237,187,191,138,176,244,163,169,175,208,147,0,,,,
1,1786645251104,-205,1167,10586,441044,-630412,-28099,0,0,0,357,331,382,309,277,314,618,510,316,549,547,340,0,,,,
2,1786645251104,6173,12897,6202,-2317622,-1036027,956614,0,0,0,283,233,182,192,139,176,247,164,179,178,214,146,0,,,,
