sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,brick,concrete,grass
1,1786373021776,-837,-540,17315,-7130019,-875980,-520457,0,0,0,290,237,222,225,155,223,368,181,278,296,274,268,0,,,,
2,1786373021776,827,-138,9949,638965,-179594,-223576,0,0,0,329,337,304,296,284,361,449,256,291,320,422,265,0,,,,
1,1786373021792,-1167,-1474,19267,-7142236,-1070235,-835663,0,0,0,288,235,218,224,159,223,360,179,280,295,273,260,0,,,,
2,1786373021792,890,-110,10251,676838,-213802,-254119,0,0,0,347,360,316,344,322,370,488,265,279,340,389,308,0,,,,
1,1786373021808,-2450,-2785,22167,-7029837,-1257160,-1147204,0,0,0,292,236,217,222,159,224,351,176,280,292,263,258,0,,,,
2,1786373021808,1153,-9,10691,813672,-245567,-321315,0,0,0,369,393,295,400,331,395,504,205,291,343,338,300,0,,,,
1,1786373021824,-3565,-5652,25369,-7064045,-1488067,-1148426,0,0,0,278,245,220,211,166,224,341,178,276,285,270,260,0,,,,
2,1786373021824,1392,-100,11064,994488,-263893,-433714,0,0,0,402,415,302,400,353,409,502,184,297,327,299,318,0,,,,
1,1786373021840,-3397,-11289,27757,-7216761,-1590693,-838107,0,0,0,278,261,217,218,186,228,342,190,269,280,278,257,0,,,,
2,1786373021840,971,-387,11332,1220508,-267558,-552222,0,0,0,437,437,296,405,393,438,483,173,311,342,275,369,0,,,,
1,1786373021856,-1636,-20401,27910,-7133684,-1577254,-450818,0,0,0,282,267,216,224,187,232,352,194,273,282,264,248,0,,,,
2,1786373021856,76,-555,11921,1536936,-201585,-538783,0,0,0,454,451,262,407,422,443,435,183,339,320,279,384,0,,,,
1,1786373021872,2139,-30849,25383,-6299242,-1646892,-222354,0,0,0,284,253,216,226,168,232,357,176,275,288,252,252,0,,,,
2,1786373021872,-76,-497,13261,1977981,-85521,-452040,0,0,0,460,466,232,423,436,423,385,197,323,288,296,386,0,,,,
1,1786373021888,5795,-39612,21220,-4872261,-1357342,-177150,0,0,0,289,254,217,239,175,240,382,199,273,292,281,253,0,,,,
2,1786373021888,382,-402,14769,2602285,-23212,-399505,0,0,0,470,492,230,424,442,407,348,196,283,285,314,420,0,,,,
1,1786373021904,6523,-44977,15228,-3122743,-662177,-302989,0,0,0,290,254,217,231,172,235,373,199,269,287,289,252,0,,,,
2,1786373021904,784,-335,15434,3324328,-52534,-394618,0,0,0,476,501,233,393,439,386,297,195,281,263,310,417,0,,,,
1,1786373021920,4666,-48523,10241,-1336573,-167377,-430049,0,0,0,273,247,191,221,175,219,408,287,263,329,400,239,0,,,,
2,1786373021920,1459,-574,15486,4054923,-97738,-456927,0,0,0,476,478,209,439,444,371,245,173,268,264,262,370,0,,,,
1,1786373021936,2507,-47513,10562,684169,206472,-601091,0,0,0,270,200,176,219,142,207,471,419,260,391,500,223,0,,,,
2,1786373021936,2134,-737,16946,4946786,-97738,-636521,0,0,0,464,426,200,451,432,355,211,144,248,272,233,341,0,,,,
1,1786373021952,2215,-24795,15180,3066543,1081231,-748920,0,0,0,276,193,171,217,134,207,497,508,243,446,554,213,0,,,,
2,1786373021952,3421,-789,19899,5888740,-150272,-875980,0,0,0,409,398,214,418,398,359,209,141,269,253,199,319,0,,,,
1,1786373021968,2330,2474,16697,4359134,2172236,-575435,0,0,0,273,196,173,223,142,211,525,573,246,484,590,204,0,,,,
2,1786373021968,5513,-1622,24465,6913772,-345749,-1222952,0,0,0,331,377,188,384,377,318,187,148,211,216,196,255,0,,,,
1,1786373021984,2833,7925,17616,4094018,2392148,90408,0,0,0,285,184,200,237,135,226,553,603,253,541,620,213,0,,,,
2,1786373021984,7054,-2163,29954,7819075,-540004,-1617571,0,0,0,302,287,176,290,289,263,167,151,210,193,206,216,0,,,,
1,1786373022000,670,-1182,20736,3360980,1477072,448375,0,0,0,309,183,256,245,124,245,573,603,267,599,632,243,0,,,,
2,1786373022000,6168,-569,35161,8569217,-80634,-1944994,0,0,0,254,199,176,219,162,199,199,163,186,201,219,168,0,,,,
1,1786373022016,-1239,-4450,20909,2461786,746477,334754,0,0,0,322,215,305,245,140,245,599,597,271,626,634,265,0,,,,
2,1786373022016,6322,2723,38564,8884424,631634,-2122145,0,0,0,253,224,201,180,155,166,215,187,150,189,266,145,0,,,,
1,1786373022032,-837,-1689,16635,1615127,487470,30543,0,0,0,330,253,322,256,166,244,622,589,251,645,646,273,0,,,,
2,1786373022032,9581,14864,29552,7850840,995710,-2388483,0,0,0,255,232,185,194,164,167,214,186,146,202,268,138,0,,,,
1,1786373022048,-28,583,12055,1080009,212581,0,0,0,0,341,284,346,275,191,266,625,577,264,654,655,299,0,,,,
2,1786373022048,8954,28686,20291,4367686,515570,-1982868,0,0,0,263,213,180,220,155,175,254,182,144,227,262,144,0,,,,
1,1786373022064,-459,497,10547,803898,-64751,32986,0,0,0,357,305,382,292,214,277,637,567,272,651,656,318,0,,,,
2,1786373022064,5742,27743,16932,-228463,-1125213,158824,0,0,0,272,214,181,227,154,173,265,187,140,232,267,143,0,,,,
1,1786373022080,-990,224,10729,652404,-201585,7330,0,0,0,362,315,369,291,215,277,645,562,276,641,653,332,0,,,,
2,1786373022080,7939,19655,10902,-2408030,-2123367,2025629,0,0,0,255,215,178,206,158,175,232,192,141,214,278,140,0,,,,
1,1786373022096,-976,679,10882,632856,-215024,-21991,0,0,0,372,328,362,293,234,282,648,521,282,624,654,332,0,,,,
2,1786373022096,10902,14840,5762,-2376265,-803898,2257757,0,0,0,248,211,179,198,158,179,214,191,144,203,280,141,0,,,,
1,1786373022112,-856,1019,10854,777020,-223576,-10995,0,0,0,384,342,372,314,249,283,634,481,279,605,636,343,0,,,,
2,1786373022112,5350,14730,7418,-3160616,935845,1663996,0,0,0,248,210,180,198,159,182,217,188,149,204,277,147,0,,,,
1,1786373022128,-875,813,10638,935845,-245567,13439,0,0,0,392,350,356,325,269,291,619,467,274,578,588,339,0,,,,
2,1786373022128,-464,12543,10313,-4726875,849102,1291369,0,0,0,243,211,181,195,160,183,213,186,150,209,280,154,0,,,,
1,1786373022144,-952,588,10323,973719,-233350,28099,0,0,0,384,361,390,312,253,305,604,423,328,542,550,366,0,,,,
2,1786373022144,-138,8073,10547,-5865528,-102625,938289,0,0,0,243,213,182,194,159,182,211,185,145,211,283,152,0,,,,
1,1786373022160,-947,512,10193,981049,-194255,39095,0,0,0,411,369,366,327,267,292,580,406,299,530,505,366,0,,,,
2,1786373022160,732,4752,10595,-6249151,42760,135612,0,0,0,245,218,181,194,159,179,214,187,145,207,282,146,0,,,,
1,1786373022176,-866,378,10208,994488,-156381,40317,0,0,0,428,372,351,339,277,289,556,339,284,515,478,381,0,,,,
2,1786373022176,-268,3374,11983,-6376211,367740,-502131,0,0,0,243,218,183,193,160,182,219,188,149,212,283,148,0,,,,
1,1786373022192,-813,138,10117,981049,-157603,31764,0,0,0,435,385,365,343,282,296,536,283,292,481,410,391,0,,,,
2,1786373022192,-1067,3153,14079,-6478836,469144,-646295,0,0,0,246,219,182,199,161,181,227,190,148,217,284,146,0,,,,
1,1786373022208,-966,0,9954,929736,-168598,37873,0,0,0,465,411,368,357,289,303,519,235,302,464,353,408,0,,,,
2,1786373022208,-492,2680,16343,-6735400,581543,-235793,0,0,0,246,213,187,202,160,185,225,189,153,214,281,149,0,,,,
1,1786373022224,-1354,-157,9873,860098,-120951,87964,0,0,0,469,441,361,365,307,314,494,202,315,447,328,424,0,,,,
2,1786373022224,253,1641,18348,-7010289,802676,345749,0,0,0,247,217,187,201,159,187,234,187,149,220,283,149,0,,,,
1,1786373022240,-1564,-358,10002,847880,48869,182037,0,0,0,460,464,359,363,326,323,476,191,331,430,317,440,0,,,,
2,1786373022240,1167,291,20473,-7143458,1039692,864985,0,0,0,243,213,187,204,160,197,226,183,150,213,278,149,0,,,,
1,1786373022256,-1512,-497,10193,878424,216246,271224,0,0,0,478,479,352,368,343,328,465,202,345,422,322,462,0,,,,
2,1786373022256,1770,-1765,23369,-7165449,1336573,1056796,0,0,0,243,209,182,200,151,181,194,162,147,205,277,143,0,,,,
1,1786373022272,-1244,-603,10519,957836,316428,346971,0,0,0,498,489,326,385,364,333,453,216,339,417,328,480,0,,,,
2,1786373022272,641,-5331,27494,-7165449,1544267,786794,0,0,0,231,248,181,198,210,193,223,194,149,201,291,141,0,,,,
1,1786373022288,-966,-794,10902,1103222,327423,382401,0,0,0,509,487,307,391,373,332,454,186,311,424,295,493,0,,,,
2,1786373022288,-1009,-10677,30815,-7254635,1280373,590095,0,0,0,229,275,172,195,250,185,224,210,148,201,299,135,0,,,,
1,1786373022304,-880,-981,11194,1274264,307876,403171,0,0,0,532,506,324,392,388,340,437,184,297,415,278,523,0,,,,
2,1786373022304,-1799,-19109,32146,-7194770,960280,690277,0,0,0,236,282,166,203,263,187,225,212,148,209,303,135,0,,,,
1,1786373022320,-847,-1052,11447,1474628,283441,422718,0,0,0,543,509,307,427,395,344,432,180,292,401,276,526,0,,,,
2,1786373022320,-1828,-32323,29183,-6387206,794124,967610,0,0,0,237,226,170,209,193,186,226,186,145,213,283,137,0,,,,
1,1786373022336,-588,-1134,11749,1711644,262672,430049,0,0,0,551,528,252,411,392,341,410,158,290,387,244,526,0,,,,
2,1786373022336,-2110,-44067,22933,-4890587,636521,1055575,0,0,0,240,220,175,218,181,192,230,181,147,223,281,144,0,,,,
1,1786373022352,-196,-1268,12218,1968207,224798,403171,0,0,0,562,516,238,398,420,351,391,158,290,368,238,539,0,,,,
2,1786373022352,-2689,-51686,14544,-2746450,472809,1066570,0,0,0,225,205,156,204,168,175,219,223,136,206,318,134,0,,,,
1,1786373022368,-344,-1354,13314,2344500,175929,356745,0,0,0,579,519,225,376,420,324,365,165,289,351,238,529,0,,,,
2,1786373022368,-4345,-55429,11816,-603534,426383,1259604,0,0,0,243,191,139,216,149,151,268,328,125,253,423,115,0,,,,
1,1786373022384,-794,-1450,14434,2836858,180816,345749,0,0,0,574,533,199,389,399,323,323,165,295,320,211,526,0,,,,
2,1786373022384,-6192,-49963,15395,2094046,-200363,1444085,0,0,0,264,194,132,230,156,146,341,469,119,324,545,110,0,,,,
1,1786373022400,-871,-1517,15142,3448945,235793,376292,0,0,0,569,520,210,405,422,342,282,198,278,297,217,510,0,,,,
2,1786373022400,-4919,-16697,18468,4535063,-1722639,1152091,0,0,0,257,192,131,221,157,150,355,569,118,348,623,113,0,,,,
1,1786373022416,-770,-1464,16003,4189313,295658,409279,0,0,0,557,518,200,409,423,344,316,193,285,279,195,477,0,,,,
2,1786373022416,-3541,5647,17520,4498411,-2449569,206472,0,0,0,260,203,164,230,149,172,381,603,133,395,663,129,0,,,,
1,1786373022432,-1617,-1823,17712,4967556,388510,471587,0,0,0,527,500,191,398,414,346,298,176,303,269,180,431,0,,,,
2,1786373022432,-2622,6001,18143,4311486,-1865582,-635299,0,0,0,278,237,224,248,160,214,453,622,155,466,686,148,0,,,,
1,1786373022448,-3239,-2651,21512,5814215,616973,635299,0,0,0,454,470,204,366,387,345,264,172,292,249,178,391,0,,,,
2,1786373022448,-794,-3407,20899,3909537,-643851,-819781,0,0,0,289,233,266,251,160,231,482,645,168,492,693,144,0,,,,
1,1786373022464,-5723,-2656,26977,6776938,934623,897971,0,0,0,387,423,207,319,344,314,267,177,272,233,183,370,0,,,,
2,1786373022464,1062,-3986,19487,2759889,-301767,-507018,0,0,0,303,190,284,270,144,237,513,640,175,547,701,161,0,,,,
1,1786373022480,-7767,-1919,30701,7715227,944397,1292590,0,0,0,328,366,197,262,278,263,292,178,271,241,201,337,0,,,,
2,1786373022480,741,-823,14381,1626123,-305432,-183259,0,0,0,311,230,289,257,163,216,513,639,154,515,714,155,0,,,,
1,1786373022496,-7877,86,33936,8483696,475253,1782504,0,0,0,267,312,211,215,207,237,316,192,270,248,244,302,0,,,,
2,1786373022496,-344,813,10112,962723,-125838,-92851,0,0,0,313,224,295,259,149,240,537,625,178,508,708,178,0,,,,
1,1786373022512,-8193,6690,32179,8664512,408057,2250427,0,0,0,252,267,230,197,181,231,319,208,261,246,277,296,0,,,,
2,1786373022512,110,33,9873,667064,116064,-100181,0,0,0,312,253,306,280,175,262,553,622,181,524,698,183,0,,,,
1,1786373022528,-10212,16195,21756,7189883,1020144,2530203,0,0,0,265,265,226,198,176,220,315,187,261,259,256,280,0,,,,
2,1786373022528,655,19,10485,449596,125838,-57421,0,0,0,312,270,332,282,186,278,555,599,190,515,698,170,0,,,,
1,1786373022544,-11576,20679,16008,2888170,759916,2067167,0,0,0,290,263,226,203,174,223,322,192,251,269,269,293,0,,,,
2,1786373022544,555,770,10495,444709,64751,-32986,0,0,0,326,284,322,280,187,263,567,585,208,516,687,187,0,,,,
1,1786373022560,-7245,16195,15553,-1423316,62308,687834,0,0,0,274,255,225,194,164,212,321,194,257,263,266,291,0,,,,
2,1786373022560,387,1095,10308,592539,58643,-45204,0,0,0,330,296,325,286,193,282,560,560,217,511,649,198,0,,,,
1,1786373022576,-4709,10418,12213,-2857627,377514,-687834,0,0,0,282,255,233,197,166,219,331,199,256,265,266,291,0,,,,
2,1786373022576,349,794,10126,717155,90408,-65973,0,0,0,318,302,309,288,208,291,550,516,226,487,623,195,0,,,,
1,1786373022592,-5900,8633,7997,-2428800,464257,-1584584,0,0,0,278,260,232,196,169,220,328,201,252,265,271,291,0,,,,
2,1786373022592,349,574,9992,739146,111177,-65973,0,0,0,307,288,336,285,210,303,526,503,236,462,577,203,0,,,,
1,1786373022608,-4666,9006,7403,-2996904,-460592,-2216219,0,0,0,282,267,235,200,173,225,328,204,257,267,282,291,0,,,,
2,1786373022608,358,531,9964,745255,125838,-61086,0,0,0,308,270,346,293,198,307,499,457,232,451,544,221,0,,,,
1,1786373022624,-2120,8092,8461,-4117231,-761138,-2664594,0,0,0,278,268,231,200,171,222,324,201,254,268,284,291,0,,,,
2,1786373022624,440,507,10002,775798,131946,-61086,0,0,0,319,276,327,303,196,306,498,384,240,425,512,231,0,,,,
1,1786373022640,-1564,5714,9198,-5155702,-400727,-2773328,0,0,0,275,269,229,202,176,219,312,203,255,261,274,285,0,,,,
2,1786373022640,574,349,9906,812450,100181,-70860,0,0,0,308,284,311,301,214,310,508,347,249,396,488,226,0,,,,
1,1786373022656,-2732,3326,9250,-5630955,-513126,-2204001,0,0,0,262,265,220,205,177,221,313,199,260,254,269,272,0,,,,
2,1786373022656,693,105,9681,811229,30543,-87964,0,0,0,311,297,313,306,231,335,510,358,264,384,488,229,0,,,,
1,1786373022672,-2479,1765,10026,-5878967,-950506,-1395216,0,0,0,260,266,217,200,175,214,320,198,264,260,271,268,0,,,,
2,1786373022672,775,-67,9523,742812,-36651,-114842,0,0,0,335,320,324,321,249,364,497,372,288,385,481,248,0,,,,
1,1786373022688,-952,1043,11931,-6097656,-1235169,-623082,0,0,0,261,268,227,201,176,220,324,199,260,266,271,271,0,,,,
2,1786373022688,789,-239,9571,656069,-94073,-156381,0,0,0,320,338,300,320,289,351,465,344,279,377,456,253,0,,,,
1,1786373022704,-81,478,14223,-6454402,-1103222,-294437,0,0,0,263,269,228,209,180,229,337,196,253,273,270,270,0,,,,
2,1786373022704,746,-373,9743,607200,-157603,-196698,0,0,0,338,359,299,338,296,350,442,325,286,337,443,257,0,,,,
1,1786373022720,-138,-421,15754,-6721961,-1034805,-317649,0,0,0,266,272,224,212,181,227,346,194,251,280,271,266,0,,,,
2,1786373022720,727,-373,9916,620639,-217468,-232128,0,0,0,320,355,336,345,312,357,458,242,273,347,398,260,0,,,,
1,1786373022736,-655,-1387,16951,-6746395,-1112996,-637743,0,0,0,262,275,227,209,182,229,339,201,257,275,278,269,0,,,,
2,1786373022736,756,-406,10054,660956,-248011,-277332,0,0,0,326,350,325,353,316,378,454,233,293,337,380,277,0,,,,
1,1786373022752,-1761,-2153,18434,-6630331,-1170417,-1015258,0,0,0,257,279,224,210,186,232,341,210,259,271,289,266,0,,,,
2,1786373022752,909,-507,10265,735481,-246789,-344527,0,0,0,376,390,366,359,380,394,431,201,293,336,337,316,0,,,,
1,1786373022768,-3493,-3249,20598,-6530149,-1277930,-1198517,0,0,0,256,284,221,206,184,231,337,208,256,259,285,260,0,,,,
2,1786373022768,909,-612,10634,869872,-239459,-430049,0,0,0,409,395,304,394,346,390,419,158,288,351,339,340,0,,,,
1,1786373022784,-4273,-6527,23345,-6614448,-1528384,-906524,0,0,0,257,282,223,209,180,229,340,194,255,261,249,252,0,,,,
2,1786373022784,564,-689,10959,1070235,-230907,-489913,0,0,0,401,396,285,416,419,434,419,175,299,312,288,328,0,,,,
1,1786373022800,-3297,-12151,24977,-6627887,-1733635,-531452,0,0,0,263,283,226,216,186,233,351,202,260,282,247,267,0,,,,
2,1786373022800,-33,-823,11150,1310916,-189368,-480140,0,0,0,432,430,275,440,413,474,406,173,320,312,266,362,0,,,,
1,1786373022816,-617,-20090,24733,-6235712,-1908343,-384845,0,0,0,278,294,235,219,184,230,370,206,260,288,255,266,0,,,,
2,1786373022816,-263,-885,11806,1573588,-89186,-392175,0,0,0,478,473,227,448,413,426,396,172,296,314,253,376,0,,,,
1,1786373022832,3010,-29193,22976,-5296201,-1932777,-458148,0,0,0,263,282,219,219,186,230,360,198,259,288,247,265,0,,,,
2,1786373022832,220,-904,13199,1932777,-13439,-326202,0,0,0,456,462,214,438,413,434,368,175,280,297,277,394,0,,,,
1,1786373022848,5556,-36175,19425,-4029267,-1325577,-367740,0,0,0,268,285,220,226,187,233,369,199,258,300,254,262,0,,,,
2,1786373022848,837,-885,14663,2464230,-40317,-329867,0,0,0,429,452,233,401,410,443,317,180,289,272,284,420,0,,,,
1,1786373022864,6819,-40669,14472,-2580294,-531452,-182037,0,0,0,274,285,220,232,191,237,374,216,261,295,270,261,0,,,,
2,1786373022864,1119,-1019,15108,3257133,-138055,-403171,0,0,0,422,451,228,390,438,426,263,173,290,257,276,422,0,,,,
1,1786373022880,6800,-43129,10543,-1137431,-14660,-272445,0,0,0,267,243,213,234,165,237,430,215,253,353,297,264,0,,,,
2,1786373022880,1402,-1296,15324,4025601,-149051,-507018,0,0,0,418,453,227,399,460,414,233,160,263,244,254,409,0,,,,
1,1786373022896,3737,-41875,9126,466701,272445,-919963,0,0,0,273,207,186,236,141,217,481,353,247,391,439,244,0,,,,
2,1786373022896,1904,-1253,16530,4884478,-100181,-687834,0,0,0,401,445,234,404,449,406,223,168,243,238,233,383,0,,,,
1,1786373022912,1416,-28695,13534,2175901,477696,-1448972,0,0,0,274,191,197,224,132,208,510,489,251,457,543,218,0,,,,
2,1786373022912,2723,-1301,19262,5842315,-90408,-918741,0,0,0,355,399,211,390,426,378,200,180,243,229,221,322,0,,,,
1,1786373022928,3043,-1091,15424,3619987,1696983,-1268156,0,0,0,272,197,196,215,132,208,523,558,249,516,583,204,0,,,,
2,1786373022928,4072,-2258,24589,6878342,-184481,-1175304,0,0,0,296,329,183,341,386,333,169,164,218,202,202,239,0,,,,
1,1786373022944,4991,9255,16472,4129449,2736676,-329867,0,0,0,284,196,190,228,128,212,555,598,244,556,614,202,0,,,,
2,1786373022944,6063,-2569,30523,7706675,-111177,-1422094,0,0,0,278,275,183,272,282,255,185,165,188,201,212,180,0,,,,
1,1786373022960,2546,-172,20827,3733608,2508212,627969,0,0,0,301,185,241,246,123,227,607,610,249,602,632,213,0,,,,
2,1786373022960,6972,-837,35644,8311432,544891,-1718974,0,0,0,251,193,156,199,149,167,231,166,145,190,234,118,0,,,,
1,1786373022976,-1076,-4977,22928,2673146,1640784,477696,0,0,0,311,223,305,248,140,244,625,607,259,614,643,242,0,,,,
2,1786373022976,7475,5608,37769,8315097,1229060,-2054950,0,0,0,233,199,164,176,139,161,232,176,165,188,235,135,0,,,,
1,1786373022992,-636,-3110,19468,1668883,1029918,15882,0,0,0,328,261,338,250,159,254,634,604,269,635,651,270,0,,,,
2,1786373022992,9035,16937,28121,6772052,833220,-2439795,0,0,0,256,229,189,217,176,216,215,178,219,215,261,184,0,,,,
1,1786373023008,1665,952,12682,1032362,386066,-147829,0,0,0,337,284,365,259,176,250,632,607,282,632,650,303,0,,,,
2,1786373023008,7776,24603,19454,3215594,-696386,-1821600,0,0,0,246,212,199,190,163,220,213,184,217,198,274,182,0,,,,
1,1786373023024,583,784,10768,908967,-239459,14660,0,0,0,354,302,376,274,193,254,661,586,285,622,668,301,0,,,,
2,1786373023024,7130,20947,14946,-442266,-2447126,417831,0,0,0,248,204,200,196,164,214,219,178,211,207,256,193,0,,,,
1,1786373023040,-689,215,10787,799011,-555887,35430,0,0,0,346,315,376,280,223,284,648,563,300,606,653,333,0,,,,
2,1786373023040,9624,15687,9193,-1792278,-2614503,1918116,0,0,0,251,205,212,193,154,213,216,176,188,209,257,202,0,,,,
1,1786373023056,-1067,430,10988,747699,-571769,-24434,0,0,0,362,328,372,293,228,283,648,544,309,635,627,335,0,,,,
2,1786373023056,9571,13773,5690,-2056172,-1197295,2149023,0,0,0,259,216,189,194,157,183,217,176,158,213,265,164,0,,,,
1,1786373023072,-923,799,10825,850324,-477696,-29321,0,0,0,382,337,365,318,231,277,652,508,314,592,621,333,0,,,,
2,1786373023072,4852,13127,6752,-3054326,-383623,1850921,0,0,0,257,208,183,197,153,177,226,176,155,212,266,151,0,,,,
1,1786373023088,-856,737,10605,982271,-399505,2443,0,0,0,386,355,380,345,246,296,635,470,297,572,591,351,0,,,,
2,1786373023088,2546,10744,7796,-4300491,-526565,1519832,0,0,0,258,200,185,192,142,175,242,179,161,214,262,155,0,,,,
1,1786373023104,-894,540,10447,1032362,-365297,29321,0,0,0,389,376,360,335,266,300,615,426,272,541,554,350,0,,,,
2,1786373023104,3216,6843,7934,-5411044,-623082,803898,0,0,0,262,197,188,194,141,177,240,176,170,220,271,162,0,,,,
1,1786373023120,-837,435,10265,1044579,-346971,31764,0,0,0,383,378,340,335,263,308,613,375,282,522,502,360,0,,,,
2,1786373023120,2421,4163,8935,-5919284,-67195,-230907,0,0,0,261,199,195,198,143,183,234,169,167,224,283,164,0,,,,
1,1786373023136,-775,311,10083,1071457,-354301,31764,0,0,0,377,379,349,335,250,305,608,330,290,491,445,384,0,,,,
2,1786373023136,1158,2814,10437,-6163630,200363,-858876,0,0,0,258,195,200,195,134,183,241,163,163,224,289,157,0,,,,
1,1786373023152,-894,110,9954,1059240,-355523,35430,0,0,0,387,386,345,344,262,297,603,268,291,478,410,398,0,,,,
2,1786373023152,947,2254,11988,-6288246,329867,-924849,0,0,0,255,199,200,188,131,178,247,164,165,224,293,154,0,,,,
1,1786373023168,-1091,-181,9767,988379,-317649,52534,0,0,0,399,389,339,349,267,302,586,225,309,475,379,411,0,,,,
2,1786373023168,1512,1885,13984,-6428745,662177,-447153,0,0,0,251,221,206,182,145,180,245,172,166,223,295,161,0,,,,
1,1786373023184,-1320,-512,9585,872315,-223576,90408,0,0,0,417,391,348,351,265,308,563,222,319,462,358,427,0,,,,
