sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete,asphalt
2,1778967601216,6317,-1742,25958,6773273,-979827,-1233947,0,0,0,481,516,344,468,436,410,223,91,310,305,229,403,0,,
1,1778967601232,2560,-1421,17051,2381152,566882,-90408,0,0,0,476,256,338,307,151,325,665,753,368,675,755,291,0,,
2,1778967601232,5972,-837,28662,7428121,-935845,-1589471,0,0,0,407,406,270,360,304,316,266,134,255,302,281,297,0,,
1,1778967601248,914,-813,14256,1844813,-65973,140499,0,0,0,493,280,393,308,161,328,691,756,359,698,760,312,0,,
2,1778967601248,4230,1363,32543,7870387,-729373,-1732413,0,0,0,359,350,272,277,241,282,325,189,250,311,343,261,0,,
1,1778967601264,-770,1024,12084,1414763,-262672,127059,0,0,0,513,298,446,314,176,326,707,764,355,714,762,327,0,,
2,1778967601264,7006,7083,29494,7668802,-779464,-1736079,0,0,0,338,357,272,256,239,263,345,198,254,325,357,262,0,,
1,1778967601280,-1072,938,11146,1087340,-344527,75747,0,0,0,521,310,485,314,184,334,713,775,393,721,766,356,0,,
2,1778967601280,10342,17080,21028,5629734,-711047,-1645670,0,0,0,329,355,251,257,236,244,343,189,242,336,364,261,0,,
1,1778967601296,-1019,196,10988,752585,-390953,25656,0,0,0,527,316,500,317,194,352,731,785,430,724,770,381,0,,
2,1778967601296,8255,23029,17535,1758070,-574213,-845437,0,0,0,316,343,273,240,231,246,335,194,238,342,376,286,0,,
1,1778967601312,-1110,607,10777,498466,-397062,-12217,0,0,0,523,321,502,324,206,361,751,789,421,722,765,388,0,,
2,1778967601312,5096,18836,14467,-1437976,-1191187,593761,0,0,0,311,353,289,238,231,247,353,202,240,348,364,290,0,,
1,1778967601328,-1129,1225,10672,426383,-392175,-19547,0,0,0,510,332,519,316,212,367,747,776,408,713,755,409,0,,
2,1778967601328,7456,12179,8260,-1924225,-1193630,1384220,0,0,0,314,375,283,248,247,238,378,225,232,351,382,252,0,,
1,1778967601344,-1110,1488,10595,530231,-384845,-3665,0,0,0,519,348,520,321,243,381,746,760,408,703,748,425,0,,
2,1778967601344,6724,10629,6360,-2026850,-37873,1299921,0,0,0,335,373,269,242,238,225,323,215,222,354,386,266,0,,
1,1778967601360,-1110,1320,10327,671951,-360410,17104,0,0,0,538,363,506,337,269,363,747,731,409,699,748,430,0,,
2,1778967601360,2014,10504,8413,-2990796,564439,1000597,0,0,0,324,353,268,249,240,234,326,197,228,363,372,269,0,,
1,1778967601376,-1143,1153,10136,764803,-327423,37873,0,0,0,536,336,477,374,276,399,738,711,435,693,742,451,0,,
2,1778967601376,1397,7676,8863,-4079358,-58643,757472,0,0,0,327,352,285,243,241,253,312,191,228,348,375,260,0,,
1,1778967601392,-1172,1005,10112,817337,-294437,53756,0,0,0,556,337,472,392,272,412,730,667,435,683,709,455,0,,
2,1778967601392,2397,4709,8403,-4674340,-193033,284663,0,0,0,357,345,320,253,234,272,319,191,241,364,403,283,0,,
1,1778967601408,-1201,832,10102,828333,-267558,59864,0,0,0,561,369,440,415,299,392,726,650,469,652,682,438,0,,
2,1778967601408,2187,3201,8600,-4812396,273667,-248011,0,0,0,331,337,301,245,237,266,334,189,251,342,358,290,0,,
1,1778967601424,-1273,646,9997,812450,-215024,61086,0,0,0,556,367,445,394,295,389,725,593,454,619,656,475,0,,
2,1778967601424,1186,3048,9648,-4988325,590095,-327423,0,0,0,332,335,280,250,241,250,332,191,236,358,366,274,0,,
1,1778967601440,-1368,502,9849,769690,-122173,57421,0,0,0,576,386,451,425,296,412,714,538,464,629,632,477,0,,
2,1778967601440,985,2885,10691,-5266880,800233,-84299,0,0,0,340,336,289,255,237,259,335,190,236,367,361,289,0,,
1,1778967601456,-1421,430,9758,724486,-12217,57421,0,0,0,583,404,472,472,299,430,714,507,463,626,607,499,0,,
2,1778967601456,1220,2158,11773,-5572312,1034805,315206,0,0,0,342,344,300,257,242,260,343,194,239,370,357,274,0,,
1,1778967601472,-1387,339,9801,684169,109955,68416,0,0,0,606,426,496,479,313,433,723,441,478,623,590,533,0,,
2,1778967601472,1115,832,13151,-5810550,1288925,682947,0,0,0,346,353,318,262,243,275,336,195,239,364,368,277,0,,
1,1778967601488,-1234,157,9920,651182,175929,80634,0,0,0,616,453,500,478,363,430,724,370,479,619,561,543,0,,
2,1778967601488,866,186,14520,-5921727,1404990,915076,0,0,0,349,352,315,263,237,273,298,196,233,364,368,281,0,,
1,1778967601504,-1052,23,9992,607200,160046,74525,0,0,0,620,486,504,497,407,440,719,317,476,604,509,540,0,,
2,1778967601504,837,-43,16415,-6004805,1467298,1116661,0,0,0,345,360,312,251,229,265,296,192,229,359,361,275,0,,
1,1778967601520,-1067,38,10074,592539,106290,69638,0,0,0,636,507,536,518,418,472,719,309,502,584,463,555,0,,
2,1778967601520,684,-976,18736,-6084217,1551597,1221730,0,0,0,345,367,318,247,227,270,325,189,235,354,360,280,0,,
1,1778967601536,-1378,95,10294,654847,73303,103847,0,0,0,660,524,562,511,431,499,703,285,524,548,431,589,0,,
2,1778967601536,110,-3201,21339,-6162408,1574810,1192408,0,0,0,356,356,316,262,231,272,348,189,239,370,354,288,0,,
1,1778967601552,-1665,47,10605,762359,53756,188146,0,0,0,681,555,546,515,451,512,664,208,511,502,372,629,0,,
2,1778967601552,43,-7164,23579,-6318790,1492954,1292590,0,0,0,360,353,319,273,226,268,376,181,236,385,347,274,0,,
1,1778967601568,-1584,-148,11107,939510,42760,299323,0,0,0,692,576,511,548,463,529,632,192,493,487,301,668,0,,
2,1778967601568,588,-13740,25044,-6436076,1510058,1528384,0,0,0,343,358,314,277,232,279,377,193,248,370,366,271,0,,
1,1778967601584,-1177,-358,11849,1216843,58643,335975,0,0,0,707,609,456,554,503,524,603,203,479,470,284,697,0,,
2,1778967601584,311,-23273,25264,-6131865,1663996,1563815,0,0,0,350,360,312,287,237,280,388,231,265,364,372,279,0,,
1,1778967601600,-1024,-478,12380,1539380,111177,317649,0,0,0,729,636,402,534,522,514,577,190,468,461,266,723,0,,
2,1778967601600,-1569,-34237,23469,-4977329,1457524,1014036,0,0,0,363,356,322,293,242,278,407,228,262,359,353,254,0,,
1,1778967601616,-1196,-631,12739,1920560,146607,300545,0,0,0,744,636,369,562,531,526,551,165,500,507,273,732,0,,
2,1778967601616,-2617,-41019,19722,-3632204,883311,309097,0,0,0,362,356,318,296,240,276,416,196,249,357,346,254,0,,
1,1778967601632,-1363,-780,13462,2338392,145385,348193,0,0,0,743,646,331,562,558,507,498,176,478,455,261,743,0,,
2,1778967601632,-3943,-43641,15319,-2096489,199142,-90408,0,0,0,383,353,361,294,238,288,408,195,265,363,323,262,0,,
1,1778967601648,-1478,-799,14424,2874731,233350,432492,0,0,0,739,660,305,529,552,517,464,182,496,403,255,732,0,,
2,1778967601648,-4910,-43455,12964,-566882,-291993,111177,0,0,0,348,343,298,276,240,244,414,326,232,379,494,238,0,,
1,1778967601664,-1397,-938,14783,3428175,345749,474031,0,0,0,729,681,292,517,563,526,398,199,495,356,244,705,0,,
2,1778967601664,-4020,-34247,15352,1215621,-697608,609643,0,0,0,325,299,196,293,245,217,455,533,176,414,689,202,0,,
1,1778967601680,-1215,-1162,15099,4091575,370184,486248,0,0,0,711,676,284,519,549,533,331,200,476,333,235,677,0,,
2,1778967601680,-1177,-4613,16338,2791654,-1583362,637743,0,0,0,344,303,184,303,217,212,489,604,183,461,735,211,0,,
1,1778967601696,-1244,-1172,15740,4670675,367740,510683,0,0,0,690,679,295,507,572,537,300,212,489,304,230,638,0,,
2,1778967601696,-760,11878,13687,3550348,-2190562,80634,0,0,0,349,309,182,296,224,214,487,656,192,507,749,201,0,,
1,1778967601712,-1569,-1708,17386,5214345,426383,547335,0,0,0,669,652,288,482,547,502,304,213,469,281,216,610,0,,
2,1778967601712,-1608,4417,13041,3887546,-1703092,-588874,0,0,0,344,316,201,299,244,256,522,688,223,547,765,210,0,,
1,1778967601728,-3417,-2589,21339,5878967,614530,641408,0,0,0,634,589,275,428,478,455,278,205,450,250,198,541,0,,
2,1778967601728,-737,-1737,16377,3604104,-678060,-662177,0,0,0,335,311,288,290,235,279,578,703,234,609,784,227,0,,
1,1778967601744,-5915,-2440,25221,6565579,737925,863763,0,0,0,601,493,275,357,410,413,257,183,419,231,190,478,0,,
2,1778967601744,1119,-1818,18186,2717128,0,-575435,0,0,0,342,302,377,296,218,291,609,708,238,652,798,242,0,,
1,1778967601760,-6307,-1344,27681,7194770,768468,1235169,0,0,0,532,400,267,303,346,360,284,175,375,231,231,406,0,,
2,1778967601760,2139,574,15879,1754404,-39095,-357967,0,0,0,363,314,414,299,215,292,619,712,245,681,809,254,0,,
1,1778967601776,-5049,473,30294,7698123,817337,1486845,0,0,0,458,330,267,278,266,320,339,191,367,248,290,332,0,,
2,1778967601776,1253,885,12203,1180191,-106290,-163711,0,0,0,360,325,430,291,218,286,649,722,239,707,815,283,0,,
1,1778967601792,-6499,5077,29298,7933917,1062905,1657888,0,0,0,458,288,302,265,194,321,383,195,381,268,285,334,0,,
2,1778967601792,674,531,10122,838107,-47647,-109955,0,0,0,340,313,455,297,219,300,680,731,233,691,810,317,0,,
1,1778967601808,-10490,13912,19751,6841690,1423316,1766622,0,0,0,444,311,292,264,196,307,365,191,335,260,283,323,0,,
2,1778967601808,990,469,10265,537561,-31764,-113620,0,0,0,359,322,495,281,211,312,674,729,250,686,810,303,0,,
1,1778967601824,-9978,18970,17319,2795319,919963,1116661,0,0,0,457,301,308,275,172,290,372,189,307,270,278,351,0,,
2,1778967601824,1143,847,10600,273667,-57421,-84299,0,0,0,381,350,513,275,219,332,678,738,290,694,801,297,0,,
1,1778967601840,-5317,17367,17123,-1511280,784350,-173485,0,0,0,460,291,316,267,182,307,363,213,337,284,276,332,0,,
2,1778967601840,947,1253,10500,185703,-28099,-41538,0,0,0,389,377,497,273,227,324,684,726,289,707,802,268,0,,
1,1778967601856,-3254,10806,13539,-3169168,1633453,-1400103,0,0,0,485,285,316,280,180,304,384,197,336,258,297,339,0,,
2,1778967601856,832,1320,10059,240680,57421,-28099,0,0,0,377,383,503,282,243,361,672,715,310,707,811,339,0,,
1,1778967601872,-5680,8298,9418,-2756223,1359786,-1712866,0,0,0,491,292,309,267,178,299,362,196,355,258,307,334,0,,
2,1778967601872,861,1349,9739,299323,122173,-32986,0,0,0,405,393,510,280,273,322,685,703,248,690,797,307,0,,
1,1778967601888,-5039,7906,8475,-3061656,388510,-1699427,0,0,0,499,296,302,275,186,285,374,198,362,265,312,329,0,,
2,1778967601888,971,1440,9686,365297,150272,-52534,0,0,0,390,397,510,279,285,326,656,690,242,696,806,298,0,,
1,1778967601904,-2541,7044,9317,-4103792,-12217,-1554041,0,0,0,496,298,303,276,186,282,375,195,359,275,313,332,0,,
2,1778967601904,1057,1411,9763,471587,155159,-76969,0,0,0,394,403,510,281,266,321,652,678,258,676,803,311,0,,
1,1778967601920,-2522,4498,9523,-5110498,261450,-1084896,0,0,0,491,302,306,279,194,297,374,197,354,280,318,333,0,,
2,1778967601920,1105,1210,9739,549778,139277,-97738,0,0,0,388,422,498,284,268,329,654,670,296,632,794,327,0,,
1,1778967601936,-3560,2043,9365,-5617516,106290,-298102,0,0,0,496,307,314,295,199,313,405,199,349,297,322,342,0,,
2,1778967601936,1072,1028,9629,549778,113620,-105068,0,0,0,379,427,498,267,276,315,645,684,297,606,791,315,0,,
1,1778967601952,-3412,770,9863,-5753128,-444709,438601,0,0,0,503,307,323,304,194,321,429,196,346,319,319,345,0,,
2,1778967601952,1081,923,9562,526565,89186,-108734,0,0,0,384,411,501,275,313,336,658,669,305,601,785,318,0,,
1,1778967601968,-2493,387,11318,-5929058,-822224,620639,0,0,0,507,305,326,301,191,319,426,194,343,326,319,338,0,,
2,1778967601968,1134,928,9571,514348,61086,-111177,0,0,0,393,411,493,299,315,360,673,661,341,612,777,343,0,,
1,1778967601984,-2301,-320,12835,-6188064,-1058018,279776,0,0,0,505,305,327,300,193,311,421,197,345,318,322,333,0,,
2,1778967601984,1177,885,9624,538783,19547,-120951,0,0,0,396,426,501,304,291,383,681,632,363,612,769,388,0,,
1,1778967602000,-2761,-1718,13969,-6342002,-1351233,-393397,0,0,0,486,308,321,284,194,309,409,198,356,310,314,323,0,,
2,1778967602000,1201,804,9672,575435,-17104,-130725,0,0,0,416,421,507,313,291,425,685,595,384,647,737,413,0,,
1,1778967602016,-3129,-3096,15123,-6210056,-1706757,-1122770,0,0,0,477,312,320,281,196,313,414,207,355,306,316,314,0,,
2,1778967602016,1182,684,9710,608421,-51312,-141720,0,0,0,428,424,528,360,316,462,699,559,411,647,707,406,0,,
1,1778967602032,-3445,-3823,16726,-5995031,-1940107,-1688431,0,0,0,481,317,323,273,195,305,423,214,360,300,314,315,0,,
2,1778967602032,1158,612,9782,642630,-65973,-147829,0,0,0,432,462,552,393,354,459,726,496,402,585,704,419,0,,
1,1778967602048,-3665,-4335,18774,-5910732,-2052507,-1888795,0,0,0,489,311,318,277,189,299,392,202,368,300,307,355,0,,
2,1778967602048,1201,545,10002,709825,-74525,-155159,0,0,0,445,487,531,398,395,454,726,436,390,564,672,457,0,,
1,1778967602064,-3239,-6752,20952,-6052452,-2120924,-1668883,0,0,0,467,314,321,275,200,321,413,218,375,288,305,327,0,,
2,1778967602064,1363,406,10313,817337,-86742,-160046,0,0,0,426,493,557,427,407,506,698,362,439,513,609,502,0,,
1,1778967602080,-1928,-11280,21928,-6155078,-2117258,-1312138,0,0,0,461,309,322,319,200,341,406,214,370,272,297,321,0,,
2,1778967602080,1478,253,10461,921184,-70860,-186924,0,0,0,514,525,568,468,485,542,702,250,500,477,538,513,0,,
1,1778967602096,71,-17185,21330,-5772676,-2031737,-1023810,0,0,0,467,311,309,297,204,322,401,236,363,274,313,306,0,,
2,1778967602096,1574,138,10543,1012814,17104,-257785,0,0,0,557,573,538,468,484,595,674,220,545,435,453,544,0,,
1,1778967602112,2191,-23168,20258,-5029864,-1853365,-693942,0,0,0,473,313,312,301,199,320,414,201,365,300,314,310,0,,
2,1778967602112,1799,43,11045,1155757,145385,-361632,0,0,0,603,615,507,520,552,631,650,186,549,445,419,559,0,,
1,1778967602128,3785,-29136,18262,-3944967,-1351233,-95294,0,0,0,475,325,308,286,203,313,416,205,374,313,315,324,0,,
2,1778967602128,1679,119,12634,1535715,155159,-450818,0,0,0,677,642,383,561,559,609,627,201,569,408,366,639,0,,
1,1778967602144,3541,-32270,15486,-2999348,-788016,697608,0,0,0,478,333,305,280,208,308,404,207,380,315,311,343,0,,
2,1778967602144,1560,0,13998,2116037,67195,-474031,0,0,0,697,634,320,578,612,636,567,190,554,400,359,650,0,,
1,1778967602160,3369,-33515,12825,-2084272,-475253,1187522,0,0,0,481,311,276,282,191,303,407,217,373,313,314,335,0,,
2,1778967602160,1871,-425,14697,2831971,78190,-535117,0,0,0,725,642,352,572,634,612,504,172,543,380,357,684,0,,
1,1778967602176,3263,-33151,10543,-908967,-340862,1048244,0,0,0,482,273,256,282,163,313,463,317,360,352,407,312,0,,
2,1778967602176,1761,-282,15123,3535688,63529,-603534,0,0,0,721,599,350,583,618,604,392,127,549,348,306,684,0,,
1,1778967602192,4642,-31820,12615,665843,166155,422718,0,0,0,487,248,274,277,145,330,529,514,357,441,576,303,0,,
2,1778967602192,1761,-330,15419,4280943,-21991,-640186,0,0,0,702,608,353,594,614,605,399,121,561,346,265,667,0,,
1,1778967602208,5647,-21100,15740,2447126,1903456,-106290,0,0,0,490,239,268,272,141,319,530,654,353,502,661,283,0,,
2,1778967602208,1928,-387,16520,5071403,-48869,-692721,0,0,0,656,631,345,614,638,632,371,165,559,312,245,602,0,,
1,1778967602224,3163,981,16137,3299894,3299894,-458148,0,0,0,476,226,256,293,150,315,541,685,355,543,688,262,0,,
2,1778967602224,2971,-684,19176,5878967,-50090,-786794,0,0,0,578,611,322,581,631,631,387,132,549,354,206,539,0,,
1,1778967602240,1172,6365,15099,3040887,2641381,-328645,0,0,0,473,225,280,329,157,329,617,714,393,594,713,284,0,,
2,1778967602240,4867,-1493,23483,6651100,-153938,-973719,0,0,0,505,556,274,518,565,513,333,103,442,336,200,443,0,,
1,1778967602256,454,1411,16520,2786767,1667662,-91629,0,0,0,476,256,306,394,191,319,652,731,384,654,738,290,0,,
2,1778967602256,6207,-1531,28025,7303504,-227241,-1244943,0,0,0,428,458,235,432,418,372,273,114,334,287,209,342,0,,
1,1778967602272,435,-2809,18210,2228436,915076,1221,0,0,0,484,288,367,285,157,315,689,761,384,673,751,291,0,,
2,1778967602272,5551,-851,31390,7827627,63529,-1461189,0,0,0,363,345,285,326,269,331,283,143,306,271,255,306,0,,
1,1778967602288,191,-904,15936,1502728,571769,-37873,0,0,0,484,304,417,299,185,350,681,768,389,704,768,330,0,,
2,1778967602288,4867,2569,32658,8046316,477696,-1556484,0,0,0,346,291,338,263,212,338,292,166,289,263,323,308,0,,
1,1778967602304,-67,756,12864,1036027,300545,-48869,0,0,0,528,323,487,307,196,363,706,777,409,720,765,324,0,,
2,1778967602304,6963,11792,25852,7409795,532674,-1726305,0,0,0,348,309,276,264,222,310,282,159,265,269,317,289,0,,
1,1778967602320,-306,832,11150,800233,48869,-1221,0,0,0,517,335,536,310,197,339,726,785,406,735,773,324,0,,
2,1778967602320,7437,22641,19569,4719544,-119729,-1797165,0,0,0,341,307,278,252,217,312,280,157,274,264,319,293,0,,
1,1778967602336,-636,512,10782,615752,-107512,21991,0,0,0,520,333,549,339,206,361,730,779,410,740,769,336,0,,
2,1778967602336,5307,23483,17650,168598,-1527163,-983493,0,0,0,354,316,283,268,228,295,288,159,265,289,342,294,0,,
1,1778967602352,-909,583,10854,422718,-160046,0,0,0,0,519,342,548,335,211,370,748,778,405,733,765,366,0,,
2,1778967602352,6216,17061,12696,-2250427,-2443460,-267558,0,0,0,374,312,295,252,215,283,294,161,251,313,350,289,0,,
1,1778967602368,-861,990,10715,368962,-163711,-19547,0,0,0,513,363,543,325,241,372,756,762,395,716,761,406,0,,
2,1778967602368,8145,12103,7298,-2361605,-1874134,-190589,0,0,0,376,313,264,274,217,279,328,160,249,364,374,295,0,,
1,1778967602384,-818,1234,10480,420275,-168598,-19547,0,0,0,520,376,542,327,261,374,746,735,395,702,754,413,0,,
2,1778967602384,5398,12663,7580,-2736676,-847880,-233350,0,0,0,368,332,279,264,236,283,324,154,252,346,373,292,0,,
1,1778967602400,-804,1210,10246,536339,-160046,-1221,0,0,0,530,400,547,336,261,380,729,705,400,698,744,403,0,,
2,1778967602400,3058,11505,8714,-3903428,-823446,84299,0,0,0,361,373,292,266,237,280,324,162,258,329,373,305,0,,
1,1778967602416,-780,1115,10189,631634,-150272,13439,0,0,0,537,414,536,355,267,387,718,674,405,685,726,409,0,,
2,1778967602416,3986,8212,8303,-4919908,-1039692,356745,0,0,0,341,327,318,244,216,291,260,176,263,299,372,314,0,,
1,1778967602432,-751,1043,10265,718377,-171042,25656,0,0,0,550,387,518,369,269,384,714,642,412,661,696,428,0,,
2,1778967602432,4532,5446,8049,-5288871,-438601,188146,0,0,0,357,328,308,243,209,286,279,159,251,288,368,306,0,,
1,1778967602448,-780,933,10265,802676,-199142,37873,0,0,0,558,395,532,370,273,388,709,602,408,651,667,462,0,,
2,1778967602448,3464,3900,8906,-5420818,119729,-17104,0,0,0,363,329,331,257,206,300,326,151,262,290,358,328,0,,
1,1778967602464,-842,760,10126,856433,-194255,45204,0,0,0,586,423,530,377,293,396,704,529,407,641,623,484,0,,
2,1778967602464,2402,3216,10519,-5542991,379958,-6108,0,0,0,353,324,336,259,212,314,325,158,266,294,373,340,0,,
1,1778967602480,-899,564,9968,886976,-164933,53756,0,0,0,583,438,537,386,293,422,677,451,438,640,562,505,0,,
2,1778967602480,2038,2837,12352,-5776341,614530,184481,0,0,0,351,325,332,253,217,313,305,162,268,289,382,336,0,,
1,1778967602496,-957,354,9897,883311,-117286,58643,0,0,0,569,457,533,405,324,431,687,408,441,618,544,523,0,,
2,1778967602496,1698,2019,14572,-6190508,908967,552222,0,0,0,345,336,318,246,224,299,294,165,266,283,387,312,0,,
1,1778967602512,-1043,191,9992,866206,-61086,62308,0,0,0,606,488,531,433,358,469,672,324,466,595,495,550,0,,
2,1778967602512,1550,851,16219,-6470284,1048244,940732,0,0,0,334,344,304,242,225,284,294,169,260,284,390,286,0,,
1,1778967602528,-1095,86,10122,852767,-8552,70860,0,0,0,631,544,531,449,424,466,666,341,462,580,510,555,0,,
2,1778967602528,1943,-57,17630,-6504493,1095892,1304808,0,0,0,338,339,299,241,218,272,296,170,259,286,382,277,0,,
1,1778967602544,-1225,-4,10265,856433,46425,103847,0,0,0,667,560,531,485,433,479,640,274,483,557,453,586,0,,
2,1778967602544,2617,-650,19770,-6401867,1214400,1549154,0,0,0,344,333,297,239,215,263,303,175,263,286,374,271,0,,
1,1778967602560,-1502,-57,10466,901637,133168,179594,0,0,0,686,583,532,499,458,487,617,216,480,529,390,629,0,,
2,1778967602560,2512,-2278,22924,-6350555,1319468,1488067,0,0,0,325,325,304,233,213,265,327,177,271,287,369,268,0,,
1,1778967602576,-1660,-177,10787,987158,232128,289550,0,0,0,703,597,511,524,474,507,594,209,470,496,357,653,0,,
2,1778967602576,1809,-5857,25910,-6455623,1248608,1342681,0,0,0,290,317,314,230,218,276,367,189,264,280,361,274,0,,
1,1778967602592,-1359,-416,11347,1149648,317649,404392,0,0,0,717,622,485,533,512,505,558,202,474,461,319,662,0,,
2,1778967602592,971,-12869,27303,-6608340,1114218,1227839,0,0,0,294,331,313,255,229,301,328,176,243,322,321,273,0,,
1,1778967602608,-861,-684,11926,1435533,317649,445931,0,0,0,733,634,451,542,534,494,541,200,462,455,292,680,0,,
2,1778967602608,-938,-22632,27461,-6399424,1141096,972497,0,0,0,315,314,316,268,220,312,328,192,257,276,353,282,0,,
1,1778967602624,-473,-851,12347,1759291,255341,454483,0,0,0,744,644,389,563,546,488,518,190,445,460,280,700,0,,
2,1778967602624,-3857,-33213,25809,-5518556,955393,410501,0,0,0,318,318,310,243,206,300,298,175,261,285,380,292,0,,
1,1778967602640,-28,-856,12596,2116037,166155,421497,0,0,0,748,668,322,568,574,478,493,181,450,432,272,710,0,,
