sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
2,1786460796672,-1292,1220,17286,-7230200,188146,-988379,0,0,0,277,233,222,197,153,200,245,179,180,209,235,166,0,
1,1786460796688,-713,47,9892,1114218,-285884,61086,0,0,0,384,396,386,349,292,345,565,320,364,446,413,422,0,
2,1786460796688,-593,961,19382,-7411017,302989,-439822,0,0,0,275,232,220,200,154,201,243,180,178,212,239,165,0,
1,1786460796704,-1057,-205,9844,1047023,-78190,155159,0,0,0,403,414,385,367,308,347,558,261,355,436,387,443,0,
2,1786460796704,1105,-172,20669,-7469660,551000,516791,0,0,0,277,228,215,209,155,202,245,178,170,218,240,162,0,
1,1786460796720,-1028,-392,9911,1001818,191811,260228,0,0,0,415,437,399,361,331,354,555,245,363,421,343,458,0,
2,1786460796720,3096,-1655,22612,-7258300,948062,1208291,0,0,0,278,227,221,201,150,196,246,176,176,219,239,164,0,
1,1786460796736,-770,-588,9959,999375,367740,337197,0,0,0,430,453,402,375,334,360,561,232,390,439,320,482,0,
2,1786460796736,3957,-4173,25537,-7114136,1303586,1335351,0,0,0,267,222,221,209,159,208,244,173,174,220,239,164,0,
1,1786460796752,-693,-837,10031,1000597,445931,404392,0,0,0,445,477,394,382,354,378,561,219,378,408,311,504,0,
2,1786460796752,2780,-9643,28494,-7111693,1469741,901637,0,0,0,274,238,216,209,157,202,249,173,170,214,237,159,0,
1,1786460796768,-583,-1067,10270,1010371,460592,474031,0,0,0,450,480,391,395,380,406,547,206,380,413,307,534,0,
2,1786460796768,512,-16520,29719,-7009067,1558928,634078,0,0,0,284,242,210,222,157,203,248,159,170,228,237,156,0,
1,1786460796784,-416,-1196,10839,1089783,458148,536339,0,0,0,478,486,353,408,394,399,546,210,380,396,304,537,0,
2,1786460796784,-1799,-25872,28930,-6489832,1547932,772133,0,0,0,277,243,209,220,156,202,258,173,173,211,229,152,0,
1,1786460796800,95,-1253,11395,1269377,455705,568104,0,0,0,496,502,341,424,413,399,532,213,365,384,288,538,0,
2,1786460796800,-2622,-37315,24742,-5154480,1270599,934623,0,0,0,276,246,213,221,163,207,265,175,175,216,232,153,0,
1,1786460796816,1052,-1311,11514,1499063,404392,509461,0,0,0,515,505,300,440,422,399,522,210,359,386,269,548,0,
2,1786460796816,-2967,-45752,18449,-3458718,866206,872315,0,0,0,278,239,214,220,157,205,264,170,171,221,239,160,0,
1,1786460796832,1474,-1340,12045,1733635,284663,386066,0,0,0,538,502,259,452,427,397,496,207,356,373,257,555,0,
2,1786460796832,-2928,-50428,12017,-1569923,500909,816115,0,0,0,267,228,200,216,159,194,271,209,174,223,290,152,0,
1,1786460796848,837,-1359,13596,2095267,146607,261450,0,0,0,550,508,240,464,433,397,488,189,351,367,234,563,0,
2,1786460796848,-3139,-49987,11672,393397,408057,1123992,0,0,0,260,228,179,231,165,196,316,341,168,239,384,133,0,
1,1786460796864,-4,-1416,14941,2692693,105068,262672,0,0,0,550,508,222,456,429,400,472,180,344,353,209,565,0,
2,1786460796864,-4302,-34912,15979,2668259,-145385,1518610,0,0,0,258,215,163,239,173,193,332,454,159,266,473,130,0,
1,1786460796880,-263,-1517,15525,3400075,101403,323758,0,0,0,546,498,210,445,406,395,432,181,342,335,190,558,0,
2,1786460796880,-4848,-1215,17544,4467868,-1596801,1402546,0,0,0,263,202,162,240,174,198,349,530,164,321,555,134,0,
1,1786460796896,-378,-1507,16171,4185648,84299,406836,0,0,0,528,482,205,445,392,393,382,185,347,317,182,531,0,
2,1786460796896,-5259,8767,17142,4939456,-2256536,68416,0,0,0,275,204,186,245,166,213,393,576,172,390,620,141,0,
1,1786460796912,-1110,-1397,18755,5065294,95294,543670,0,0,0,491,458,197,440,396,402,344,190,347,288,178,480,0,
2,1786460796912,-2526,373,20421,5119050,-1391551,-971275,0,0,0,282,219,215,259,170,222,428,590,166,424,656,144,0,
1,1786460796928,-2943,-1469,22703,6155078,245567,762359,0,0,0,440,428,206,417,377,400,326,186,343,261,171,426,0,
2,1786460796928,1617,-4958,23058,4229630,-266337,-937067,0,0,0,293,236,231,271,178,229,448,599,162,444,667,137,0,
1,1786460796944,-4886,-1813,28087,7395134,544891,1128878,0,0,0,393,397,218,382,335,365,338,183,334,249,165,389,0,
2,1786460796944,2555,-3747,19856,2751337,-42760,-497244,0,0,0,309,242,242,272,169,235,468,601,166,469,667,140,0,
1,1786460796960,-4919,-1526,33361,8381071,570548,1467298,0,0,0,350,336,208,311,273,302,353,194,315,256,192,360,0,
2,1786460796960,1076,-928,13385,1426981,-130725,-161268,0,0,0,303,250,242,273,174,239,495,588,166,451,669,149,0,
1,1786460796976,-4364,961,38444,8955284,168598,1682322,0,0,0,291,279,240,226,194,268,370,227,337,266,280,328,0,
2,1786460796976,684,-90,10198,849102,40317,-78190,0,0,0,311,258,251,276,170,236,541,602,184,459,661,165,0,
1,1786460796992,-6992,10169,34745,8883202,32986,1881464,0,0,0,292,281,239,241,207,272,381,230,352,265,261,304,0,
2,1786460796992,1172,-177,9873,601091,131946,-41538,0,0,0,321,283,276,280,180,257,530,582,193,474,654,183,0,
1,1786460797008,-10054,21473,20397,6273586,279776,1943773,0,0,0,314,285,258,238,200,287,383,230,352,273,261,327,0,
2,1786460797008,1378,-38,10643,492357,15882,-26878,0,0,0,314,273,268,277,180,258,539,517,200,468,621,190,0,
1,1786460797024,-8006,23354,15683,1337794,327423,1055575,0,0,0,321,273,262,233,193,289,379,229,354,268,273,345,0,
2,1786460797024,1028,459,10686,525344,-47647,-40317,0,0,0,315,273,313,293,189,280,533,501,207,452,572,213,0,
1,1786460797040,-5044,15697,15056,-2342057,1040914,-654847,0,0,0,314,278,259,226,196,277,375,238,330,263,283,344,0,
2,1786460797040,784,555,10370,621860,-4886,-56199,0,0,0,322,284,326,288,192,289,535,470,214,451,539,215,0,
1,1786460797056,-7958,9753,9729,-2640159,1216843,-1869247,0,0,0,328,277,254,225,192,263,379,241,313,268,286,335,0,
2,1786460797056,703,387,10088,702495,98960,-61086,0,0,0,324,296,315,294,207,292,495,444,208,440,510,214,0,
1,1786460797072,-8068,9327,6877,-2653598,-69638,-2113593,0,0,0,324,267,243,231,199,255,391,236,296,271,279,326,0,
2,1786460797072,770,387,10112,758694,196698,-58643,0,0,0,320,289,308,303,201,296,489,408,210,408,477,224,0,
1,1786460797088,-3723,9624,7695,-3571118,-1007927,-2078163,0,0,0,325,267,246,232,192,255,399,235,294,283,279,331,0,
2,1786460797088,880,454,10131,829554,252898,-67195,0,0,0,326,302,281,290,215,277,474,370,202,364,433,216,0,
1,1786460797104,-1856,7513,8944,-4814839,-551000,-2070833,0,0,0,322,271,255,226,183,256,402,237,296,290,282,336,0,
2,1786460797104,1033,320,9973,888198,256563,-91629,0,0,0,322,310,267,301,228,287,464,340,209,371,419,220,0,
1,1786460797120,-2560,5120,9614,-5748241,-472809,-1824043,0,0,0,311,269,259,220,181,253,401,239,294,286,291,334,0,
2,1786460797120,1153,-81,9648,873537,189368,-113620,0,0,0,335,315,261,309,238,294,449,308,217,377,390,227,0,
1,1786460797136,-2120,3393,10562,-6313903,-1025031,-1392772,0,0,0,310,259,260,219,174,256,403,240,309,286,297,340,0,
2,1786460797136,1148,-445,9322,773355,83077,-117286,0,0,0,337,322,263,315,244,295,434,276,216,372,362,230,0,
1,1786460797152,-459,2115,11964,-6549697,-1187522,-1130100,0,0,0,314,249,260,218,167,264,405,239,335,287,294,355,0,
2,1786460797152,1201,-540,9265,668286,-2443,-122173,0,0,0,326,353,275,330,267,316,416,246,221,361,346,252,0,
1,1786460797168,-330,1277,13577,-6619335,-996932,-1081231,0,0,0,317,246,260,220,166,266,405,240,332,291,293,359,0,
2,1786460797168,1273,-545,9370,603534,-65973,-142942,0,0,0,337,374,281,349,288,344,403,226,231,343,325,273,0,
1,1786460797184,-1469,674,15348,-6654765,-918741,-1122770,0,0,0,309,253,260,222,169,258,407,238,304,287,292,344,0,
2,1786460797184,1311,-607,9518,577878,-105068,-183259,0,0,0,358,351,283,362,275,358,402,214,234,329,303,272,0,
1,1786460797200,-1866,-253,17329,-6737843,-1145983,-1083674,0,0,0,313,256,266,231,169,262,407,234,305,284,281,339,0,
2,1786460797200,1359,-693,9743,583987,-111177,-241902,0,0,0,381,357,309,376,275,376,406,201,243,316,273,294,0,
1,1786460797216,-1569,-1072,19640,-6831916,-1325577,-1018923,0,0,0,312,256,266,222,165,254,409,229,298,282,275,328,0,
2,1786460797216,1541,-751,10078,629191,-113620,-317649,0,0,0,412,373,313,398,286,388,440,200,250,307,238,315,0,
1,1786460797232,-2124,-2014,22421,-6947981,-1381777,-808785,0,0,0,304,251,254,232,187,268,412,228,300,283,275,336,0,
2,1786460797232,1665,-813,10457,728151,-129503,-408057,0,0,0,406,381,297,413,291,396,438,187,251,293,234,318,0,
1,1786460797248,-2723,-4350,25182,-7059158,-1567480,-311541,0,0,0,295,246,247,237,193,276,417,216,307,284,249,339,0,
2,1786460797248,1383,-851,10806,915076,-168598,-478918,0,0,0,439,399,287,443,294,413,413,188,271,303,240,320,0,
1,1786460797264,-1746,-9394,27446,-7064045,-1821600,371406,0,0,0,305,263,255,236,185,278,415,236,317,285,255,346,0,
2,1786460797264,823,-909,10997,1149648,-210137,-497244,0,0,0,479,393,341,441,342,471,384,168,285,305,228,397,0,
1,1786460797280,1368,-17573,27882,-6720739,-1868025,557109,0,0,0,312,271,257,244,197,278,422,251,318,287,264,338,0,
2,1786460797280,559,-1072,11438,1379333,-171042,-436157,0,0,0,487,398,251,454,345,449,378,161,270,321,231,381,0,
1,1786460797296,4125,-26690,26422,-6080552,-1602910,254119,0,0,0,306,291,253,244,213,280,426,262,321,285,270,335,0,
2,1786460797296,938,-1325,12591,1737300,-57421,-377514,0,0,0,490,400,263,454,351,434,358,155,287,300,230,373,0,
1,1786460797312,5221,-37224,21756,-4880813,-835663,-251676,0,0,0,307,290,260,247,203,285,430,259,326,291,272,335,0,
2,1786460797312,1383,-1335,14103,2260201,17104,-386066,0,0,0,500,440,243,435,352,423,327,162,279,280,227,405,0,
1,1786460797328,4623,-45594,14572,-2978578,-313984,-657290,0,0,0,316,279,266,255,188,285,435,235,322,299,261,332,0,
2,1786460797328,1459,-1201,15252,3025004,-52534,-428827,0,0,0,533,433,236,437,356,440,265,146,292,281,226,381,0,
1,1786460797344,3981,-49892,10098,-1166752,-174707,-1056796,0,0,0,311,254,241,255,176,274,458,273,307,318,330,309,0,
2,1786460797344,1971,-1359,16338,3880215,-107512,-504574,0,0,0,486,419,241,429,391,436,233,153,276,254,202,372,0,
1,1786460797360,1593,-48451,9408,786794,-69638,-1513724,0,0,0,300,225,207,251,163,266,491,387,305,367,443,278,0,
2,1786460797360,3144,-1402,18492,4864930,-79412,-685390,0,0,0,449,417,243,432,402,415,248,139,263,254,197,344,0,
1,1786460797376,3488,-28671,14979,2765997,901637,-1787391,0,0,0,299,217,202,253,160,277,511,480,322,429,492,262,0,
2,1786460797376,5154,-1440,22215,5984035,-24434,-1004262,0,0,0,401,398,248,399,393,413,255,154,269,222,185,309,0,
1,1786460797392,6680,90,17027,4067140,2695137,-1793500,0,0,0,299,219,220,258,161,292,525,525,327,481,519,250,0,
2,1786460797392,7949,-1947,27743,7451334,-133168,-1565036,0,0,0,346,344,224,351,346,357,219,146,239,201,178,249,0,
1,1786460797408,8308,10485,17181,4067140,3538131,-918741,0,0,0,291,214,245,250,148,290,548,561,296,521,562,245,0,
2,1786460797408,8944,-1316,33290,8543561,-15882,-2037846,0,0,0,294,300,198,288,266,282,211,147,241,194,196,207,0,
1,1786460797424,4465,157,20722,3655417,2243097,185703,0,0,0,305,213,301,256,141,301,575,581,299,548,579,259,0,
2,1786460797424,8504,555,39430,9356011,757472,-2470339,0,0,0,278,245,199,242,183,219,254,165,215,209,218,177,0,
1,1786460797440,890,-4613,22239,3038443,921184,448375,0,0,0,324,244,338,278,157,286,598,586,287,576,601,276,0,
2,1786460797440,7829,5604,38305,9314473,1359786,-2803871,0,0,0,281,216,204,225,152,190,273,173,169,223,224,159,0,
1,1786460797456,239,-2517,18702,2053728,251676,96516,0,0,0,346,267,376,281,180,300,601,579,307,582,607,303,0,
2,1786460797456,8078,20291,24690,7150788,551000,-2775771,0,0,0,277,228,201,219,157,189,263,174,167,219,227,158,0,
1,1786460797472,832,162,13290,1214400,98960,-46425,0,0,0,361,301,391,289,193,306,611,574,296,598,623,321,0,
2,1786460797472,7528,30691,17147,2412917,-817337,-1422094,0,0,0,282,226,213,221,152,198,274,179,176,219,231,172,0,
1,1786460797488,368,588,10600,781907,-113620,-17104,0,0,0,372,330,415,302,213,311,626,578,302,598,626,318,0,
2,1786460797488,7896,25254,13984,-2322509,-1920560,1016479,0,0,0,280,224,242,216,148,212,261,183,190,211,232,194,0,
1,1786460797504,-373,330,10624,637743,-223576,-8552,0,0,0,375,366,416,307,239,316,631,561,323,588,624,329,0,
2,1786460797504,9911,15161,7676,-2709798,-1402546,1954768,0,0,0,273,216,228,204,141,189,262,181,177,210,229,157,0,
1,1786460797520,-521,569,10882,569326,-184481,-28099,0,0,0,380,385,417,306,255,315,626,529,338,570,615,336,0,
2,1786460797520,7709,12988,4895,-2607172,-3665,1893682,0,0,0,270,222,205,204,147,192,252,183,176,203,231,156,0,
1,1786460797536,-186,952,10868,605978,-103847,-34208,0,0,0,391,381,416,320,258,319,624,495,345,555,599,338,0,
2,1786460797536,2493,13744,7217,-3827681,480140,1853365,0,0,0,277,222,220,200,143,206,255,188,193,213,240,171,0,
1,1786460797552,62,947,10591,708603,-124616,-20769,0,0,0,390,378,418,329,265,322,613,460,342,547,583,348,0,
2,1786460797552,1660,10045,8686,-5495343,-235793,1886351,0,0,0,276,223,203,207,149,191,258,186,172,215,238,159,0,
1,1786460797568,57,751,10413,786794,-219911,-13439,0,0,0,392,386,405,336,272,321,601,425,336,534,553,363,0,
2,1786460797568,2502,5853,8925,-6399424,-416610,1357342,0,0,0,270,220,203,203,145,177,263,186,192,211,233,150,0,
1,1786460797584,0,684,10399,841772,-305432,-9773,0,0,0,390,402,390,341,277,322,593,397,329,507,527,375,0,
2,1786460797584,1742,2962,9882,-6729291,-78190,284663,0,0,0,275,228,209,208,156,192,258,191,177,218,244,158,0,
1,1786460797600,-67,650,10361,915076,-373849,-2443,0,0,0,391,418,386,341,283,323,583,372,326,483,502,389,0,
2,1786460797600,229,2120,11830,-6825808,25656,-540004,0,0,0,276,231,210,210,158,189,264,194,178,217,247,153,0,
1,1786460797616,-201,459,10193,983493,-392175,1221,0,0,0,408,428,385,340,292,325,568,338,331,472,464,408,0,
2,1786460797616,-95,2010,14170,-6897890,112399,-831998,0,0,0,272,232,203,207,159,185,259,190,170,217,250,151,0,
1,1786460797632,-402,181,9959,985936,-343306,7330,0,0,0,421,437,390,342,304,332,552,300,340,451,428,419,0,
2,1786460797632,483,1765,16444,-7038389,356745,-348193,0,0,0,272,239,204,209,166,187,261,190,176,215,250,156,0,
1,1786460797648,-636,-52,9830,918741,-237015,42760,0,0,0,432,447,384,348,316,338,548,275,353,457,382,448,0,
2,1786460797648,1268,952,18329,-7198435,604756,450818,0,0,0,276,242,206,212,167,189,265,197,175,213,254,152,0,
1,1786460797664,-847,-229,9906,867428,-117286,107512,0,0,0,453,467,387,358,326,342,533,244,346,437,353,453,0,
2,1786460797664,2407,-196,19894,-7216761,838107,1242499,0,0,0,274,239,208,214,166,195,261,193,175,219,257,152,0,
1,1786460797680,-938,-363,10131,858876,32986,196698,0,0,0,477,468,393,374,324,350,536,218,358,436,327,463,0,
2,1786460797680,3053,-2201,22421,-7054271,1165530,1519832,0,0,0,275,240,207,223,175,198,268,196,172,219,255,149,0,
1,1786460797696,-856,-483,10227,884532,186924,271224,0,0,0,478,474,389,377,339,364,520,228,362,407,345,487,0,
2,1786460797696,2239,-5527,25896,-6911329,1386664,1395216,0,0,0,277,239,203,226,170,195,280,199,171,217,251,141,0,
1,1786460797712,-789,-665,10212,907745,285884,342084,0,0,0,491,474,382,380,351,361,498,216,357,388,329,498,0,
2,1786460797712,220,-10916,29073,-6905220,1286482,1211956,0,0,0,274,237,199,224,165,193,276,194,172,211,249,136,0,
1,1786460797728,-880,-871,10351,937067,309097,423940,0,0,0,512,475,353,390,364,363,500,215,362,376,304,507,0,
2,1786460797728,-1914,-19597,30672,-6773273,1039692,1284038,0,0,0,271,237,199,222,165,191,272,185,174,208,247,136,0,
1,1786460797744,-861,-1014,10863,1064127,339641,537561,0,0,0,533,489,328,406,401,367,487,207,346,381,294,522,0,
2,1786460797744,-3043,-30854,28834,-6070778,698829,1418429,0,0,0,271,236,202,222,162,191,275,175,172,216,243,140,0,
1,1786460797760,-263,-1095,11131,1252273,381179,603534,0,0,0,545,506,309,419,404,377,483,197,338,379,270,528,0,
2,1786460797760,-2187,-41818,21904,-4510628,166155,1254717,0,0,0,272,232,197,224,165,194,270,178,166,221,248,140,0,
1,1786460797776,851,-1072,11294,1453859,361632,558330,0,0,0,550,526,285,440,405,392,474,195,337,373,252,536,0,
2,1786460797776,-1009,-49920,13491,-2574186,-50090,1098335,0,0,0,274,225,189,223,170,194,273,230,167,218,295,142,0,
1,1786460797792,928,-1072,12309,1689653,252898,417831,0,0,0,562,528,259,447,416,395,459,198,343,364,250,550,0,
2,1786460797792,-1823,-54826,10662,-471587,250454,1280373,0,0,0,265,204,186,222,165,202,293,351,160,247,448,140,0,
1,1786460797808,258,-1172,13778,2086715,168598,324980,0,0,0,571,521,246,437,432,392,437,202,339,351,252,554,0,
2,1786460797808,-2263,-43914,14745,3010343,317649,1514945,0,0,0,270,208,155,238,182,193,337,464,150,316,513,134,0,
1,1786460797824,-43,-1292,14654,2629163,129503,323758,0,0,0,565,522,239,431,433,390,409,202,321,336,234,547,0,
2,1786460797824,-971,-9696,18530,5051855,-794124,880867,0,0,0,270,200,157,264,167,192,353,528,151,341,571,144,0,
1,1786460797840,234,-1296,15233,3269350,73303,321315,0,0,0,553,519,221,430,415,384,374,192,311,313,198,536,0,
2,1786460797840,-1091,11782,20038,5155702,-1962099,-381179,0,0,0,254,196,177,234,160,216,335,578,159,359,639,147,0,
1,1786460797856,-86,-1340,16649,3996280,29321,317649,0,0,0,533,498,211,424,408,381,336,182,307,287,181,502,0,
2,1786460797856,-545,2699,21473,4882034,-1258382,-984714,0,0,0,280,212,242,250,162,238,406,615,177,397,656,158,0,
1,1786460797872,-1608,-1742,19832,4904026,76969,408057,0,0,0,501,478,207,424,408,374,320,186,316,280,179,466,0,
2,1786460797872,909,-5034,22048,4105014,-240680,-822224,0,0,0,311,238,235,258,153,210,463,598,160,443,655,124,0,
1,1786460797888,-4766,-2230,24809,6010913,382401,718377,0,0,0,435,452,219,383,383,355,302,189,312,266,180,429,0,
2,1786460797888,1569,-3608,18195,2857627,17104,-441044,0,0,0,329,236,242,270,156,231,468,580,183,476,661,144,0,
1,1786460797904,-7820,-2201,29384,7121466,895528,1208291,0,0,0,369,433,225,330,349,334,305,196,323,240,184,411,0,
2,1786460797904,957,-588,12936,1689653,12217,-221133,0,0,0,321,246,243,277,166,243,472,591,170,490,666,148,0,
1,1786460797920,-8944,-760,31567,8016995,1023810,1750739,0,0,0,337,406,233,278,302,299,318,201,309,246,207,375,0,
2,1786460797920,746,-177,10356,952949,149051,-161268,0,0,0,322,251,260,282,158,247,492,581,164,491,652,166,0,
1,1786460797936,-7815,3010,34055,8801346,411723,2333505,0,0,0,281,281,246,223,203,263,348,243,300,259,302,330,0,
2,1786460797936,1186,-469,10241,637743,232128,-79412,0,0,0,327,256,286,279,150,271,511,556,185,487,644,181,0,
1,1786460797952,-7652,9657,31586,8916189,453262,2805093,0,0,0,294,310,247,232,231,261,364,261,300,279,304,319,0,
2,1786460797952,1359,-205,10284,474031,172263,-26878,0,0,0,327,260,283,280,160,283,515,528,191,480,628,190,0,
1,1786460797968,-9815,19148,20167,6994406,1512502,2939483,0,0,0,306,301,255,240,221,262,384,247,293,289,283,321,0,
2,1786460797968,1234,335,10385,453262,47647,-31764,0,0,0,326,269,284,276,158,275,509,493,189,469,601,187,0,
1,1786460797984,-10093,22201,15836,1798387,808785,1993864,0,0,0,304,294,259,240,210,263,386,244,291,282,280,323,0,
2,1786460797984,1033,473,10356,535117,29321,-59864,0,0,0,320,274,300,277,166,275,499,456,195,459,576,189,0,
1,1786460798000,-6819,17702,13720,-2140471,86742,309097,0,0,0,298,295,257,230,210,260,372,248,291,273,288,322,0,
2,1786460798000,885,387,10193,626747,80634,-70860,0,0,0,317,277,294,281,184,277,487,431,210,449,538,196,0,
1,1786460798016,-6173,10945,9054,-2728124,254119,-1561371,0,0,0,298,300,256,224,211,258,361,255,292,270,296,325,0,
2,1786460798016,880,339,10045,682947,146607,-63529,0,0,0,319,288,265,283,195,271,477,411,209,435,496,197,0,
1,1786460798032,-6341,9944,6307,-2092824,-772133,-2382374,0,0,0,301,299,257,227,210,259,359,265,291,271,300,327,0,
2,1786460798032,981,363,9940,723264,179594,-58643,0,0,0,320,291,274,294,202,284,471,382,200,408,474,200,0,
1,1786460798048,-1584,9992,7475,-2752558,-1872912,-2665815,0,0,0,302,298,260,228,209,260,363,265,290,270,300,326,0,
2,1786460798048,1124,277,9844,758694,175929,-74525,0,0,0,321,282,322,304,201,318,468,349,222,368,450,214,0,
1,1786460798064,1694,8451,9408,-4208861,-1339016,-2585181,0,0,0,299,300,266,225,208,264,367,255,293,268,296,325,0,
2,1786460798064,1201,9,9696,761138,113620,-97738,0,0,0,304,292,328,294,210,319,453,327,227,372,440,229,0,
1,1786460798080,1478,6317,10074,-5378057,-801455,-2156354,0,0,0,299,298,278,224,207,270,372,255,297,268,296,325,0,
2,1786460798080,1201,-229,9523,725707,34208,-111177,0,0,0,306,292,311,303,215,318,453,304,225,372,406,219,0,
