sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass,transition,asphalt,dirt
2,1787240177408,-2569,17233,18961,4006054,-822224,1782504,0,0,0,284,196,157,248,148,222,352,459,178,278,448,125,0,,,,
1,1787240177424,-579,-1660,16396,4467868,-85521,387288,0,0,0,513,492,223,431,450,425,334,187,360,293,187,508,0,,,,
2,1787240177424,-2861,27896,11375,4257730,-1704314,1060462,0,0,0,282,210,170,256,155,239,374,503,186,321,520,131,0,,,,
1,1787240177440,-1770,-2086,18592,5340183,-58643,548556,0,0,0,474,472,220,426,452,424,312,191,360,265,181,470,0,,,,
2,1787240177440,-3819,674,14113,5250997,-592539,-42760,0,0,0,301,236,197,273,164,265,406,547,182,350,572,125,0,,,,
1,1787240177456,-3752,-2598,23014,6305350,116064,790459,0,0,0,435,453,217,421,455,424,291,196,361,238,175,433,0,,,,
2,1787240177456,-1349,-13529,22694,5198463,770911,-621860,0,0,0,327,249,231,286,169,280,444,550,196,414,593,150,0,,,,
1,1787240177472,-6977,-3220,27824,7303504,357967,1196074,0,0,0,392,427,210,387,397,388,305,191,339,230,165,405,0,,,,
2,1787240177472,2517,-5183,23570,3464827,579100,-605978,0,0,0,336,274,252,289,185,304,471,567,214,419,613,175,0,,,,
1,1787240177488,-8729,-2507,31595,8257676,142942,1825265,0,0,0,364,367,204,334,312,327,350,193,326,240,181,355,0,,,,
2,1787240177488,3488,-1100,18104,1740965,1221,-356745,0,0,0,350,306,274,292,198,307,464,551,214,424,597,192,0,,,,
1,1787240177504,-6738,875,36290,8837998,-415388,2445904,0,0,0,338,301,214,282,231,289,382,209,311,271,224,331,0,,,,
2,1787240177504,1531,-1387,11557,711047,-76969,-53756,0,0,0,358,302,267,318,203,309,477,557,230,427,591,203,0,,,,
1,1787240177520,-6073,9662,33347,8503244,117286,2758667,0,0,0,337,284,220,268,208,279,392,215,303,283,236,327,0,,,,
2,1787240177520,885,-976,9686,551000,322536,9773,0,0,0,352,296,271,318,205,323,482,545,222,413,574,206,0,,,,
1,1787240177536,-7169,18085,21660,6295577,1301142,2550973,0,0,0,343,281,221,265,206,274,398,213,299,279,233,328,0,,,,
2,1787240177536,1517,-234,9696,453262,388510,-2443,0,0,0,354,305,311,311,193,337,484,531,228,417,564,233,0,,,,
1,1787240177552,-7796,19339,15022,1439198,1747074,1324355,0,0,0,348,277,221,261,203,268,402,219,296,277,240,329,0,,,,
2,1787240177552,2072,397,10342,298102,56199,-34208,0,0,0,364,313,298,324,196,336,499,513,233,422,533,255,0,,,,
1,1787240177568,-5910,14271,14548,-2202780,1472185,-428827,0,0,0,352,276,223,264,204,266,403,225,296,280,249,330,0,,,,
2,1787240177568,1531,430,10504,343306,-116064,-53756,0,0,0,363,319,270,315,201,324,484,500,230,408,497,238,0,,,,
1,1787240177584,-5556,9629,10949,-2906496,1544267,-2014633,0,0,0,352,278,226,265,207,268,403,227,298,281,250,327,0,,,,
2,1787240177584,1105,349,10327,481361,-100181,-75747,0,0,0,360,324,258,309,209,323,455,471,227,389,467,226,0,,,,
1,1787240177600,-5752,9361,7461,-2836858,851546,-2636494,0,0,0,350,280,227,261,207,271,400,227,297,278,249,323,0,,,,
2,1787240177600,957,296,9983,575435,-4886,-90408,0,0,0,357,320,252,314,209,327,441,426,225,376,442,232,0,,,,
1,1787240177616,-3737,9585,6724,-3407406,-17104,-2801427,0,0,0,347,282,228,260,209,273,400,225,299,276,250,321,0,,,,
2,1787240177616,1062,301,9830,608421,59864,-89186,0,0,0,359,320,259,320,207,332,435,377,225,374,422,234,0,,,,
1,1787240177632,-1311,8513,7882,-4520402,-249233,-2735454,0,0,0,345,285,229,260,209,273,400,229,298,277,257,321,0,,,,
2,1787240177632,1172,244,9786,642630,89186,-86742,0,0,0,363,326,271,321,216,334,424,348,229,371,401,235,0,,,,
1,1787240177648,-1507,6795,8887,-5531995,-96516,-2302961,0,0,0,344,284,229,261,208,275,407,228,298,282,253,321,0,,,,
2,1787240177648,1263,67,9672,665843,89186,-86742,0,0,0,361,323,257,319,219,333,415,336,233,359,374,247,0,,,,
1,1787240177664,-1631,4752,9605,-6348111,-441044,-1331686,0,0,0,343,283,227,262,207,275,409,226,298,282,253,321,0,,,,
2,1787240177664,1320,-153,9413,647517,64751,-95294,0,0,0,362,329,248,323,213,339,414,305,235,356,357,256,0,,,,
1,1787240177680,-272,2775,10552,-6761056,-785572,-382401,0,0,0,347,287,233,262,210,277,412,226,298,282,255,322,0,,,,
2,1787240177680,1335,-268,9284,604756,43982,-116064,0,0,0,368,347,256,331,218,350,417,290,245,351,339,262,0,,,,
1,1787240177696,813,1675,11916,-6713408,-755029,56199,0,0,0,345,285,230,264,206,277,416,224,295,283,251,319,0,,,,
2,1787240177696,1368,-287,9399,566882,18325,-141720,0,0,0,375,345,253,342,237,357,416,288,260,343,329,269,0,,,,
1,1787240177712,210,1392,13845,-6635218,-588874,-106290,0,0,0,343,286,231,264,206,277,418,226,298,282,250,314,0,,,,
2,1787240177712,1435,-339,9595,544891,-25656,-164933,0,0,0,379,385,254,349,256,369,407,254,293,336,339,275,0,,,,
1,1787240177728,-938,1119,15659,-6754947,-597426,-486248,0,0,0,339,287,233,261,207,280,419,227,300,285,254,315,0,,,,
2,1787240177728,1545,-464,9686,530231,-101403,-186924,0,0,0,372,424,236,357,300,369,420,234,317,340,325,285,0,,,,
1,1787240177744,-1952,268,17185,-6925990,-774577,-849102,0,0,0,333,293,235,263,209,278,419,224,298,290,252,309,0,,,,
2,1787240177744,1727,-545,9710,521678,-201585,-226020,0,0,0,402,419,252,403,365,370,425,224,294,341,311,308,0,,,,
1,1787240177760,-3043,-1067,19033,-6918659,-967610,-1007927,0,0,0,331,297,234,264,213,280,421,223,299,285,251,307,0,,,,
2,1787240177760,1938,-612,9935,561996,-307876,-306654,0,0,0,426,388,267,374,307,406,412,182,300,337,278,324,0,,,,
1,1787240177776,-4058,-4063,22115,-6729291,-1270599,-767246,0,0,0,329,299,233,266,215,283,423,217,300,283,250,308,0,,,,
2,1787240177776,2043,-741,10332,673173,-395840,-421497,0,0,0,424,410,259,395,350,432,386,195,293,321,246,325,0,,,,
1,1787240177792,-3177,-9327,24981,-6621779,-1448972,-321315,0,0,0,326,301,231,267,215,284,421,210,300,293,247,306,0,,,,
2,1787240177792,1751,-947,10547,842994,-415388,-536339,0,0,0,436,435,269,399,374,436,401,152,311,326,240,359,0,,,,
1,1787240177808,-1363,-17123,26403,-6449515,-1466076,-108734,0,0,0,323,303,229,268,216,285,420,207,301,303,246,301,0,,,,
2,1787240177808,1139,-1105,10677,1028697,-346971,-601091,0,0,0,448,455,256,400,427,453,378,141,310,299,227,367,0,,,,
1,1787240177824,871,-26862,25460,-5865528,-1525941,-251676,0,0,0,325,308,231,274,220,287,426,211,304,296,245,297,0,,,,
2,1787240177824,737,-1091,11562,1263269,-193033,-590095,0,0,0,493,455,243,414,423,447,354,140,313,284,216,386,0,,,,
1,1787240177840,3436,-36439,23014,-4796513,-1681101,-423940,0,0,0,329,311,230,278,223,289,435,219,307,283,246,296,0,,,,
2,1787240177840,1273,-1028,13917,1813048,-95294,-544891,0,0,0,490,466,241,406,419,457,325,136,326,276,216,393,0,,,,
1,1787240177856,6140,-42919,18506,-3477044,-1350012,-243124,0,0,0,327,300,223,281,220,290,440,233,304,297,270,298,0,,,,
2,1787240177856,2254,-1158,15654,2620611,-150272,-583987,0,0,0,490,476,240,425,431,456,285,143,325,267,228,409,0,,,,
1,1787240177872,7121,-45096,12457,-1842369,-313984,-39095,0,0,0,324,278,201,273,213,282,450,300,297,341,352,290,0,,,,
2,1787240177872,2412,-1268,15912,3507588,-254119,-726929,0,0,0,494,483,239,415,452,450,229,145,320,249,232,411,0,,,,
1,1787240177888,5484,-44934,11548,157603,624304,-410501,0,0,0,323,264,187,276,206,280,481,442,284,373,441,264,0,,,,
2,1787240177888,2407,-1373,16281,4361577,-291993,-875980,0,0,0,473,493,245,383,451,456,188,130,321,236,218,394,0,,,,
1,1787240177904,3996,-38008,12620,2612059,1393994,-979827,0,0,0,321,264,184,291,207,285,498,498,283,420,466,233,0,,,,
2,1787240177904,3019,-1670,17860,5237558,-282219,-1049466,0,0,0,445,483,247,396,439,453,174,114,298,217,189,344,0,,,,
1,1787240177920,2603,-12720,16357,4255287,2028072,-1207069,0,0,0,327,269,220,307,206,291,516,516,283,457,486,221,0,,,,
2,1787240177920,4407,-2239,22225,6318790,-279776,-1313360,0,0,0,396,440,246,402,414,426,169,110,266,188,166,275,0,,,,
1,1787240177936,3082,9648,22498,4010941,2048842,-653625,0,0,0,316,291,312,300,223,310,545,531,316,504,516,240,0,,,,
2,1787240177936,6456,-2948,28054,7342600,-291993,-1595580,0,0,0,335,387,232,352,344,370,176,117,248,175,166,238,0,,,,
1,1787240177952,3110,3953,23445,3040887,1314581,382401,0,0,0,347,318,352,311,244,326,556,544,327,523,529,285,0,,,,
2,1787240177952,8379,-3192,34936,8112290,-259006,-1923003,0,0,0,313,332,191,286,253,289,201,122,210,175,172,192,0,,,,
1,1787240177968,1287,-4910,19779,2138028,673173,581543,0,0,0,369,350,403,314,272,333,580,540,343,534,551,329,0,,,,
2,1787240177968,8442,-837,38980,8212472,37873,-2282192,0,0,0,296,234,178,228,156,218,252,145,193,185,207,150,0,,,,
1,1787240177984,378,-3388,15142,1309695,216246,190589,0,0,0,376,367,409,317,290,336,546,497,348,539,554,355,0,,,,
2,1787240177984,9834,7733,34577,7801970,561996,-2662150,0,0,0,300,242,192,231,163,224,262,144,205,188,205,151,0,,,,
1,1787240178000,382,363,12017,847880,-207694,-21991,0,0,0,388,382,419,329,299,348,569,509,340,546,549,377,0,,,,
2,1787240178000,9289,19880,22435,5828876,525344,-2758667,0,0,0,305,243,192,226,158,215,263,138,194,195,204,146,0,,,,
1,1787240178016,220,1464,10476,674395,-597426,-40317,0,0,0,395,389,443,339,307,365,597,517,347,550,552,394,0,,,,
2,1787240178016,5987,25647,16578,2047620,-593761,-1663996,0,0,0,312,244,193,245,161,226,274,143,201,195,205,148,0,,,,
1,1787240178032,-622,445,10524,615752,-660956,-25656,0,0,0,401,392,450,344,313,373,597,502,355,539,538,405,0,,,,
2,1787240178032,4441,21488,12955,-1783726,-2313957,522900,0,0,0,310,260,197,240,176,228,263,152,202,194,215,151,0,,,,
1,1787240178048,-1009,387,10734,593761,-521678,-25656,0,0,0,410,398,447,345,316,372,598,489,356,520,504,419,0,,,,
2,1787240178048,7169,15841,6944,-2896722,-2570520,1761735,0,0,0,307,262,191,242,176,230,263,153,204,195,216,151,0,,,,
1,1787240178064,-808,981,10906,667064,-345749,-7330,0,0,0,413,405,448,344,321,373,596,468,358,504,478,430,0,,,,
2,1787240178064,7169,14032,3383,-2973691,-869872,1762957,0,0,0,307,252,192,238,169,230,263,153,205,192,217,147,0,,,,
1,1787240178080,-397,1086,10787,805120,-342084,17104,0,0,0,414,409,434,352,331,380,585,442,352,486,454,431,0,,,,
2,1787240178080,3086,13457,4565,-3532022,285884,1500285,0,0,0,308,260,196,240,176,228,256,152,199,191,217,145,0,,,,
1,1787240178096,-210,918,10528,924849,-427605,19547,0,0,0,409,409,422,362,335,388,582,416,354,481,439,438,0,,,,
2,1787240178096,540,11198,6585,-4592484,157603,1255938,0,0,0,309,255,194,241,173,225,263,155,201,196,220,144,0,,,,
1,1787240178112,-416,746,10327,968832,-485026,4886,0,0,0,406,419,408,362,341,385,574,388,352,463,414,448,0,,,,
2,1787240178112,473,8332,7475,-5415931,78190,800233,0,0,0,311,250,193,240,171,224,266,153,201,200,222,145,0,,,,
1,1787240178128,-660,593,10088,985936,-470366,8552,0,0,0,404,419,409,364,336,395,567,355,354,437,382,460,0,,,,
2,1787240178128,-210,5762,8638,-5880188,422718,111177,0,0,0,309,251,191,240,172,227,266,153,202,195,220,145,0,,,,
1,1787240178144,-808,325,9791,971275,-403171,35430,0,0,0,410,424,383,367,343,395,564,323,354,424,361,468,0,,,,
2,1787240178144,-1804,4757,10672,-6019466,609643,-306654,0,0,0,308,255,193,240,174,228,270,161,208,215,213,151,0,,,,
1,1787240178160,-899,0,9590,902858,-321315,74525,0,0,0,420,425,377,376,348,391,557,306,356,419,346,472,0,,,,
2,1787240178160,-1722,4446,12591,-6218608,582765,-361632,0,0,0,311,256,195,245,180,229,271,163,206,214,217,152,0,,,,
1,1787240178176,-976,-244,9485,788016,-219911,117286,0,0,0,428,431,382,377,351,388,564,279,371,410,329,478,0,,,,
2,1787240178176,-435,3412,14505,-6618113,657290,-279776,0,0,0,312,255,196,245,177,230,268,158,202,195,223,146,0,,,,
1,1787240178192,-985,-287,9490,681725,-113620,156381,0,0,0,444,434,379,389,359,395,563,266,364,402,315,484,0,,,,
2,1787240178192,402,2024,16099,-6872233,802676,-166155,0,0,0,311,253,199,239,168,230,268,154,204,193,218,144,0,,,,
1,1787240178208,-971,-282,9691,629191,-20769,199142,0,0,0,446,436,377,404,367,407,558,245,357,401,302,498,0,,,,
2,1787240178208,1086,971,17717,-6824586,967610,78190,0,0,0,311,252,199,241,170,234,270,148,207,194,213,146,0,,,,
1,1787240178224,-1014,-335,9968,630412,36651,241902,0,0,0,453,438,372,420,379,413,559,226,361,400,285,516,0,,,,
2,1787240178224,1670,-9,20440,-6592457,1275486,406836,0,0,0,312,252,196,245,174,235,265,146,203,192,215,146,0,,,,
1,1787240178240,-1057,-478,10169,659734,92851,290771,0,0,0,469,455,369,423,387,414,557,227,365,400,273,530,0,,,,
2,1787240178240,1545,-1904,24278,-6528927,1580919,686612,0,0,0,313,257,198,243,172,231,268,149,210,190,211,143,0,,,,
1,1787240178256,-1067,-703,10270,698829,152716,333532,0,0,0,480,467,371,421,396,414,551,219,366,393,266,546,0,,,,
2,1787240178256,1100,-5762,28059,-6741508,1666440,930958,0,0,0,308,251,196,239,172,230,267,145,215,187,207,141,0,,,,
1,1787240178272,-1067,-818,10466,772133,199142,384845,0,0,0,488,476,363,424,410,413,541,208,365,386,258,556,0,,,,
2,1787240178272,1196,-13390,30270,-6816034,1590693,1152091,0,0,0,308,253,196,242,173,239,265,141,209,192,211,148,0,,,,
1,1787240178288,-952,-813,10902,916297,223576,444709,0,0,0,497,494,346,424,423,414,528,199,364,377,244,564,0,,,,
2,1787240178288,684,-24307,30212,-6392093,1665218,1176526,0,0,0,309,257,196,247,175,238,257,144,213,190,206,142,0,,,,
1,1787240178304,-622,-971,11280,1149648,188146,481361,0,0,0,505,508,326,422,429,417,520,185,361,363,226,579,0,,,,
2,1787240178304,-3713,-35797,27556,-5183802,1734857,823446,0,0,0,313,263,199,250,177,236,275,149,211,191,218,142,0,,,,
1,1787240178320,-143,-1158,11576,1391551,80634,476474,0,0,0,526,501,291,435,434,412,515,180,357,359,214,581,0,,,,
2,1787240178320,-7250,-45020,21732,-3541796,741590,478918,0,0,0,313,262,198,257,179,242,274,144,208,196,216,143,0,,,,
1,1787240178336,47,-1129,12414,1640784,-74525,420275,0,0,0,555,495,249,447,450,409,497,174,359,358,207,575,0,,,,
2,1787240178336,-3129,-51347,12725,-1788613,-647517,261450,0,0,0,315,262,197,258,180,241,275,148,209,199,217,148,0,,,,
1,1787240178352,-536,-1115,14146,2105041,-151494,377514,0,0,0,558,505,235,447,453,415,476,175,348,352,213,570,0,,,,
2,1787240178352,-866,-51787,8767,67195,-239459,83077,0,0,0,311,243,199,251,167,235,284,187,207,206,248,137,0,,,,
1,1787240178368,-990,-1220,15281,2711019,-95294,398284,0,0,0,551,517,228,446,469,422,454,171,341,339,203,556,0,,,,
2,1787240178368,-2881,-42306,11816,1947438,343306,284663,0,0,0,304,207,177,242,141,208,313,316,176,224,335,105,0,,,,
1,1787240178384,-1229,-1306,15912,3455053,56199,453262,0,0,0,554,511,235,440,435,436,405,168,351,323,193,552,0,,,,
2,1787240178384,-4192,-8044,21191,3414736,28099,915076,0,0,0,294,195,158,247,136,205,347,404,165,279,414,99,0,,,,
1,1787240178400,-2115,-1392,16262,4197865,194255,563217,0,0,0,535,499,236,431,435,448,347,179,355,293,186,533,0,,,,
2,1787240178400,-1952,23527,17114,3596774,-1332907,778242,0,0,0,297,208,163,250,140,212,384,489,170,332,489,101,0,,,,
1,1787240178416,-3287,-1517,17142,5024977,304210,797790,0,0,0,499,487,230,425,436,449,313,184,370,278,188,491,0,,,,
2,1787240178416,-2163,15084,13113,4522846,-1941329,-465479,0,0,0,311,217,194,260,139,221,444,539,177,364,544,106,0,,,,
1,1787240178432,-4292,-1608,20177,5966931,454483,1145983,0,0,0,455,462,219,416,437,444,290,189,367,252,183,455,0,,,,
2,1787240178432,-110,-10275,21067,5127602,-1346346,-1303586,0,0,0,323,223,227,271,137,240,497,548,189,395,554,119,0,,,,
1,1787240178448,-6274,-2287,24809,6963863,833220,1479515,0,0,0,408,444,215,396,419,415,289,194,363,230,170,410,0,,,,
2,1787240178448,3598,-9992,24364,3373197,-1125213,-605978,0,0,0,332,260,255,282,171,265,521,549,200,421,549,141,0,,,,
1,1787240178464,-8222,-2900,29375,7913148,923628,1880243,0,0,0,371,398,200,360,353,359,321,192,334,235,171,366,0,,,,
2,1787240178464,1765,-1823,18219,1615127,-1005484,118507,0,0,0,337,288,270,295,198,284,534,542,206,426,546,166,0,,,,
1,1787240178480,-7767,-1785,34783,8679173,256563,2368935,0,0,0,348,312,205,298,246,296,363,203,311,266,213,338,0,,,,
2,1787240178480,-1809,2445,10050,755029,-343306,182037,0,0,0,335,269,264,302,174,290,540,533,213,419,539,181,0,,,,
1,1787240178496,-6173,5130,36994,8688947,119729,2737898,0,0,0,341,272,218,276,201,275,392,212,308,286,238,328,0,,,,
2,1787240178496,-320,335,9404,714712,427605,-78190,0,0,0,339,278,267,302,187,298,540,533,217,420,537,187,0,,,,
1,1787240178512,-6633,14587,27173,7552737,1452637,2776993,0,0,0,351,278,221,284,209,278,395,209,302,293,236,329,0,,,,
2,1787240178512,1636,-674,10586,620639,575435,-87964,0,0,0,339,293,267,303,195,304,537,530,221,429,521,195,0,,,,
1,1787240178528,-9399,20047,14323,3671300,2918714,2015855,0,0,0,362,278,223,280,208,271,392,211,295,297,239,332,0,,,,
2,1787240178528,1675,196,10567,488692,329867,-15882,0,0,0,340,284,269,305,189,300,528,516,225,423,493,200,0,,,,
1,1787240178544,-8906,15721,13572,-684169,1861917,541226,0,0,0,359,275,226,272,207,267,394,221,294,292,244,333,0,,,,
2,1787240178544,1335,1038,10318,493579,102625,-20769,0,0,0,335,286,266,310,191,311,521,493,224,417,475,201,0,,,,
1,1787240178560,-5886,9394,12060,-3246137,927293,-1060462,0,0,0,357,278,227,270,208,267,389,224,291,289,249,333,0,,,,
2,1787240178560,1182,1038,10212,656069,12217,-90408,0,0,0,334,298,268,317,194,318,514,456,225,424,456,216,0,,,,
1,1787240178576,-4876,7604,8073,-2774549,1043357,-1910786,0,0,0,360,278,226,274,206,269,389,222,291,290,251,333,0,,,,
2,1787240178576,1115,703,10122,778242,-37873,-129503,0,0,0,333,298,267,313,201,318,491,420,234,396,433,218,0,,,,
1,1787240178592,-5297,8571,5690,-2735454,637743,-2393370,0,0,0,364,279,225,276,208,271,392,222,294,290,251,324,0,,,,
2,1787240178592,966,516,9992,817337,-63529,-138055,0,0,0,336,313,270,313,204,322,491,391,243,387,402,219,0,,,,
1,1787240178608,-4245,8025,5819,-3429397,-34208,-2731789,0,0,0,363,279,227,279,209,274,394,222,296,290,251,320,0,,,,
2,1787240178608,789,483,9920,817337,-30543,-138055,0,0,0,328,318,268,313,205,324,482,344,239,377,370,224,0,,,,
1,1787240178624,-2794,6173,7016,-4103792,-199142,-2736676,0,0,0,365,282,228,279,210,275,397,224,296,294,252,321,0,,,,
2,1787240178624,770,335,9834,825889,54977,-131946,0,0,0,340,333,280,312,200,328,477,330,248,363,370,221,0,,,,
1,1787240178640,-2498,4527,7925,-4618141,-43982,-2210110,0,0,0,368,284,229,281,212,276,400,228,299,293,251,321,0,,,,
2,1787240178640,914,95,9652,817337,113620,-131946,0,0,0,340,327,269,312,201,332,474,303,253,359,348,229,0,,,,
1,1787240178656,-2258,3316,8982,-5233893,-140499,-1434311,0,0,0,364,283,230,282,213,277,401,229,298,293,251,321,0,,,,
2,1787240178656,1086,-95,9423,745255,83077,-140499,0,0,0,342,322,264,322,206,343,479,279,266,357,335,246,0,,,,
1,1787240178672,-1718,2593,10519,-5845980,-399505,-769690,0,0,0,367,284,229,306,225,274,404,229,299,300,256,322,0,,,,
2,1787240178672,1296,-129,9327,654847,-7330,-161268,0,0,0,341,327,271,328,213,358,478,269,270,352,324,254,0,,,,
1,1787240178688,-1354,2010,12577,-6400645,-559552,-459370,0,0,0,364,282,229,293,218,280,405,229,299,298,257,322,0,,,,
2,1787240178688,1488,-138,9428,597426,-150272,-196698,0,0,0,348,341,291,333,228,374,474,256,270,348,310,267,0,,,,
1,1787240178704,-1292,1234,14400,-6886894,-637743,-425162,0,0,0,362,281,229,284,212,281,406,227,298,298,254,320,0,,,,
2,1787240178704,1497,-358,9600,582765,-315206,-245567,0,0,0,359,363,300,337,240,388,471,230,278,346,296,280,0,,,,
1,1787240178720,-1593,62,15683,-7199657,-713490,-590095,0,0,0,362,281,229,283,209,278,411,224,299,300,253,316,0,,,,
2,1787240178720,1354,-603,9763,585208,-463035,-305432,0,0,0,363,384,290,345,250,406,468,209,290,346,289,285,0,,,,
1,1787240178736,-2378,-1005,17080,-7172779,-929736,-895528,0,0,0,362,282,227,286,211,278,414,221,301,302,254,312,0,,,,
2,1787240178736,1105,-646,9916,609643,-530231,-362853,0,0,0,377,396,284,357,275,425,470,199,302,343,284,301,0,,,,
1,1787240178752,-3292,-1378,19272,-7055493,-1243721,-1158200,0,0,0,358,283,225,288,214,281,414,216,301,303,254,308,0,,,,
2,1787240178752,847,-655,10083,668286,-513126,-398284,0,0,0,400,411,291,362,303,439,468,193,310,330,269,324,0,,,,
1,1787240178768,-3838,-3149,23153,-7029837,-1685988,-1139874,0,0,0,353,285,225,287,214,281,415,214,303,301,250,305,0,,,,
2,1787240178768,775,-713,10260,759916,-442266,-415388,0,0,0,412,431,309,381,314,449,453,171,315,316,254,345,0,,,,
1,1787240178784,-2967,-7489,26633,-7016398,-1912008,-862541,0,0,0,347,289,227,285,215,282,417,215,306,299,247,301,0,,,,
2,1787240178784,880,-832,10442,888198,-332310,-438601,0,0,0,419,428,307,397,339,431,453,147,316,316,224,351,0,,,,
1,1787240178800,-741,-14812,28327,-6866125,-1797165,-532674,0,0,0,348,293,227,291,219,289,420,213,307,303,246,300,0,,,,
2,1787240178800,804,-985,10815,1083674,-197920,-481361,0,0,0,442,452,306,418,387,429,422,155,324,303,216,367,0,,,,
1,1787240178816,2431,-24508,27446,-6384763,-1524719,-278554,0,0,0,355,298,232,300,223,294,421,211,308,303,246,300,0,,,,
2,1787240178816,579,-1019,11734,1342681,-96516,-493579,0,0,0,464,479,292,462,435,432,411,158,339,287,211,385,0,,,,
