sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,uneven modular paved,transition,concrete
2,1788201698320,-4862,-44622,18334,-3587000,1064127,-855211,0,0,0,271,209,218,206,132,239,229,104,195,183,187,203,0,,,
1,1788201698336,1459,-1115,13012,2458121,361632,250454,0,0,0,532,484,234,383,402,358,332,154,272,298,194,564,0,,,
2,1788201698336,-5757,-51318,12242,-1660331,521678,-659734,0,0,0,262,201,216,203,126,238,243,151,199,190,222,200,0,,,
1,1788201698352,631,-1378,13993,2946813,337197,191811,0,0,0,534,485,228,388,402,358,305,161,272,289,196,545,0,,,
2,1788201698352,-5786,-52103,11983,246789,158824,-70860,0,0,0,250,183,200,200,121,220,279,279,183,219,333,172,0,,,
1,1788201698368,114,-1555,14850,3547905,373849,219911,0,0,0,525,485,228,393,393,362,283,163,282,279,186,521,0,,,
2,1788201698368,-5963,-27427,18023,2728124,-785572,1136209,0,0,0,249,163,157,201,111,192,293,361,154,256,439,140,0,,,
1,1788201698384,-335,-1631,15716,4213748,497244,313984,0,0,0,501,482,230,398,396,370,278,161,294,275,175,483,0,,,
2,1788201698384,-4632,4225,17453,4223522,-1866804,1694540,0,0,0,262,168,151,208,116,184,314,415,150,295,509,127,0,,,
1,1788201698400,-1086,-2211,17377,4841717,722042,472809,0,0,0,475,475,233,393,402,370,270,168,302,265,173,437,0,,,
2,1788201698400,-5431,12902,14797,4841717,-2064724,713490,0,0,0,266,181,168,221,131,193,345,476,156,327,578,134,0,,,
1,1788201698416,-1885,-3048,21435,5643173,1158200,679282,0,0,0,444,449,220,362,396,347,258,171,286,229,166,421,0,,,
2,1788201698416,-3967,-655,19645,4971221,-626747,-701273,0,0,0,289,195,193,265,160,198,387,491,157,374,622,120,0,,,
1,1788201698432,-4058,-2995,26623,6471506,1683544,866206,0,0,0,395,414,212,325,351,325,263,170,282,221,165,397,0,,,
2,1788201698432,1311,-6465,23670,4019493,533896,-1159422,0,0,0,296,195,229,260,144,215,409,480,164,394,609,148,0,,,
1,1788201698448,-5206,-2301,29935,7316943,1784948,1191187,0,0,0,360,365,192,291,303,278,294,168,262,225,168,370,0,,,
2,1788201698448,4139,-2627,19033,2362826,378736,-540004,0,0,0,302,221,232,247,146,218,409,481,172,392,609,140,0,,,
1,1788201698464,-4919,-741,33749,8084190,1557706,1506393,0,0,0,293,265,206,217,191,221,339,186,245,256,226,317,0,,,
2,1788201698464,2421,497,12280,1339016,101403,-70860,0,0,0,307,227,251,243,149,228,419,482,175,397,620,159,0,,,
1,1788201698480,-6925,4206,34524,8447044,1745852,1733635,0,0,0,299,253,219,210,177,223,350,193,256,258,226,321,0,,,
2,1788201698480,981,827,8825,902858,100181,-23212,0,0,0,302,236,277,239,157,244,418,484,182,385,614,177,0,,,
1,1788201698496,-10830,12553,22761,6758613,2905275,1442863,0,0,0,308,256,217,217,180,223,353,191,249,266,220,322,0,,,
2,1788201698496,1866,-57,9643,549778,-9773,-94073,0,0,0,308,252,283,248,167,262,428,480,184,398,605,180,0,,,
1,1788201698512,-12672,16434,16544,2933374,2623055,28099,0,0,0,313,255,217,218,183,223,356,198,250,273,221,319,0,,,
2,1788201698512,2081,129,10524,270002,-227241,-83077,0,0,0,311,256,279,256,167,260,431,460,187,415,596,184,0,,,
1,1788201698528,-9006,14773,16266,-1620014,1145983,-2412917,0,0,0,314,253,218,216,184,224,357,200,251,270,232,323,0,,,
2,1788201698528,1445,976,10543,200363,-302989,-61086,0,0,0,320,274,282,258,171,257,432,443,189,435,577,191,0,,,
1,1788201698544,-6838,10390,13323,-2955366,1246165,-3904650,0,0,0,312,254,217,212,182,224,357,200,251,265,233,324,0,,,
2,1788201698544,1052,1220,10107,348193,-161268,-83077,0,0,0,321,283,288,273,195,266,424,435,196,437,558,202,0,,,
1,1788201698560,-8317,8140,8935,-2923601,1054353,-3991393,0,0,0,312,256,217,213,181,224,355,199,252,267,234,321,0,,,
2,1788201698560,995,1162,9868,492357,-26878,-103847,0,0,0,313,270,297,270,189,274,408,410,199,411,533,206,0,,,
1,1788201698576,-7298,7882,7379,-3134960,-360410,-3105638,0,0,0,310,259,217,213,182,223,355,200,252,267,236,318,0,,,
2,1788201698576,1129,1100,9844,613308,58643,-109955,0,0,0,308,266,298,253,165,277,399,378,196,389,495,207,0,,,
1,1788201698592,-2081,7183,8930,-4238183,-1172861,-2185675,0,0,0,307,262,216,214,185,224,356,202,252,266,236,316,0,,,
2,1788201698592,1354,1019,9887,722042,96516,-117286,0,0,0,305,270,301,254,170,286,392,358,203,377,458,221,0,,,
1,1788201698608,-62,5580,10064,-5329188,-715934,-1468520,0,0,0,304,263,216,215,187,227,357,204,253,267,238,315,0,,,
2,1788201698608,1545,799,9810,773355,48869,-129503,0,0,0,309,276,322,255,175,303,390,335,217,371,417,237,0,,,
1,1788201698624,-1282,3417,10198,-6144082,-259006,-651182,0,0,0,301,260,217,211,182,226,360,207,251,263,237,312,0,,,
2,1788201698624,1497,526,9566,731816,-48869,-133168,0,0,0,318,279,331,261,165,311,391,294,222,377,386,239,0,,,
1,1788201698640,-1675,1555,10490,-6374989,-686612,201585,0,0,0,296,259,215,208,181,226,365,211,249,261,237,308,0,,,
2,1788201698640,1330,330,9351,649960,-131946,-122173,0,0,0,318,277,330,261,169,303,385,287,216,363,377,228,0,,,
1,1788201698656,-521,617,11773,-6260146,-1153313,663399,0,0,0,295,266,221,214,187,231,361,213,251,276,246,312,0,,,
2,1788201698656,1229,268,9346,574213,-156381,-107512,0,0,0,317,284,298,276,194,308,385,264,213,370,361,221,0,,,
1,1788201698672,-4,411,13740,-6212499,-1164309,420275,0,0,0,293,267,221,218,194,233,363,216,255,279,244,308,0,,,
2,1788201698672,1244,201,9485,536339,-152716,-112399,0,0,0,315,284,305,288,201,323,378,252,220,352,355,221,0,,,
1,1788201698688,-737,-95,15295,-6359107,-1115439,-105068,0,0,0,292,263,220,214,185,232,362,210,249,310,229,291,0,,,
2,1788201698688,1287,71,9609,519235,-142942,-127059,0,0,0,337,288,307,295,196,327,374,234,221,333,331,222,0,,,
1,1788201698704,-2024,-1028,16487,-6542366,-1259604,-786794,0,0,0,291,260,223,214,184,233,363,212,253,268,243,308,0,,,
2,1788201698704,1306,0,9652,505796,-138055,-136833,0,0,0,343,295,297,311,207,347,376,211,228,339,315,238,0,,,
1,1788201698720,-2842,-1775,17937,-6554584,-1541823,-1411098,0,0,0,290,256,218,217,184,233,366,209,253,270,243,308,0,,,
2,1788201698720,1359,0,9772,514348,-127059,-153938,0,0,0,374,314,307,329,235,358,377,203,236,340,302,254,0,,,
1,1788201698736,-3441,-2378,19985,-6525262,-1799608,-1844813,0,0,0,291,261,218,222,186,234,370,207,255,271,238,307,0,,,
2,1788201698736,1521,52,10031,570548,-112399,-193033,0,0,0,376,334,300,336,276,369,377,182,238,337,296,261,0,,,
1,1788201698752,-3412,-3761,22991,-6548475,-2064724,-1946216,0,0,0,289,260,214,220,185,231,368,204,254,271,237,301,0,,,
2,1788201698752,1698,9,10342,692721,-127059,-267558,0,0,0,391,356,297,351,266,370,370,147,252,331,255,283,0,,,
1,1788201698768,-1560,-8356,25924,-6582683,-2136806,-1711644,0,0,0,295,264,216,225,184,233,380,196,256,271,232,296,0,,,
2,1788201698768,1813,-119,10509,828333,-166155,-344527,0,0,0,407,366,298,357,286,374,364,123,260,326,231,303,0,,,
1,1788201698784,679,-14869,26824,-6478836,-1901012,-1490511,0,0,0,295,265,214,229,186,233,382,196,258,273,231,291,0,,,
2,1788201698784,1885,-387,10581,963945,-196698,-434936,0,0,0,423,376,296,377,315,381,359,121,279,325,227,325,0,,,
1,1788201698800,2455,-23254,25675,-6058561,-1554041,-1128878,0,0,0,295,270,211,236,191,237,384,199,260,277,233,290,0,,,
2,1788201698800,1545,-583,11141,1133765,-191811,-509461,0,0,0,428,394,284,399,330,391,349,119,287,317,217,334,0,,,
1,1788201698816,3656,-31198,22445,-5132489,-1031140,-320093,0,0,0,299,278,212,245,193,242,391,202,260,283,234,291,0,,,
2,1788201698816,1354,-646,12084,1418429,-177150,-536339,0,0,0,432,414,270,390,340,408,322,107,275,310,204,343,0,,,
1,1788201698832,4714,-38262,16783,-3777590,-426383,395840,0,0,0,303,275,214,250,190,243,395,200,261,287,232,291,0,,,
2,1788201698832,1340,-650,13122,1901012,-150272,-543670,0,0,0,441,420,263,368,344,412,283,102,268,311,204,365,0,,,
1,1788201698848,6159,-44771,11423,-2173458,-224798,525344,0,0,0,303,265,213,252,188,245,394,196,261,286,233,289,0,,,
2,1788201698848,1158,-550,13931,2449569,-120951,-540004,0,0,0,446,424,254,361,348,400,251,102,263,297,203,374,0,,,
1,1788201698864,4881,-47767,8576,-421497,177150,-34208,0,0,0,294,245,207,241,176,239,406,243,258,300,277,281,0,,,
2,1788201698864,1048,-430,14601,3053104,-119729,-503352,0,0,0,457,436,257,360,354,398,219,100,262,271,201,380,0,,,
1,1788201698880,880,-42526,8973,1323134,302989,-594982,0,0,0,277,205,188,221,151,226,442,376,248,344,390,260,0,,,
2,1788201698880,1856,-760,14970,3770260,-171042,-492357,0,0,0,461,439,282,355,359,401,182,97,260,261,205,385,0,,,
1,1788201698896,234,-17980,16219,3075095,357967,-1059240,0,0,0,281,202,154,220,160,228,456,464,242,368,457,243,0,,,
2,1788201698896,2766,-1143,15860,4586376,-227241,-645073,0,0,0,435,443,277,345,380,380,149,98,245,229,199,347,0,,,
1,1788201698912,2727,10969,16884,3947411,1776396,-1285260,0,0,0,278,213,155,228,188,230,466,500,249,392,499,233,0,,,
2,1788201698912,3651,-1076,17946,5481904,-333532,-867428,0,0,0,406,441,224,372,380,372,133,85,239,215,166,314,0,,,
1,1788201698928,5206,11921,15395,4495968,2803871,-720820,0,0,0,293,219,168,252,171,246,502,528,248,454,510,233,0,,,
2,1788201698928,6054,-1598,20928,6398202,-552222,-1191187,0,0,0,350,402,223,328,346,377,115,79,224,175,143,274,0,,,
1,1788201698944,4369,-5139,19023,4685336,2261423,294437,0,0,0,301,220,214,258,157,262,534,542,272,484,537,240,0,,,
2,1788201698944,8016,-3067,25647,7276626,-886976,-1700648,0,0,0,286,332,187,289,298,296,129,84,180,161,140,217,0,,,
1,1788201698960,909,-6025,22593,3685960,1150870,448375,0,0,0,321,252,301,271,183,285,552,535,302,491,539,263,0,,,
2,1788201698960,8207,-3230,30844,7964460,-792903,-2146580,0,0,0,262,287,182,229,242,234,149,100,169,164,160,189,0,,,
1,1788201698976,-86,-2091,19904,2250427,679282,155159,0,0,0,345,284,337,289,209,303,559,531,315,504,544,310,0,,,
2,1788201698976,6929,-339,34175,8247902,172263,-2379930,0,0,0,255,223,194,185,149,198,188,115,166,165,184,174,0,,,
1,1788201698992,818,-157,14405,1211956,563217,-61086,0,0,0,366,308,358,300,241,315,565,521,335,503,550,332,0,,,
2,1788201698992,7092,7317,31404,7915591,704938,-2591290,0,0,0,248,206,200,190,137,210,194,111,160,161,183,170,0,,,
1,1788201699008,842,-124,11256,786794,243124,-64751,0,0,0,364,324,375,307,254,323,569,514,315,517,552,350,0,,,
2,1788201699008,8829,19071,20358,6150191,267558,-2739119,0,0,0,253,211,201,198,145,217,199,112,160,160,184,167,0,,,
1,1788201699024,229,-86,10356,619417,-76969,-47647,0,0,0,366,329,383,309,260,325,568,503,307,518,543,365,0,,,
2,1788201699024,8427,24948,15936,2651155,-294437,-2030516,0,0,0,269,217,208,213,147,216,227,117,165,179,188,168,0,,,
1,1788201699040,-153,296,10586,527787,-144164,-62308,0,0,0,367,336,381,312,264,329,569,493,312,514,525,387,0,,,
2,1788201699040,5360,20598,13601,-1385442,-1095892,-112399,0,0,0,269,221,212,205,146,214,219,118,166,180,191,171,0,,,
1,1788201699056,23,674,10734,505796,-94073,-59864,0,0,0,369,347,381,320,270,338,570,479,320,505,504,400,0,,,
2,1788201699056,6355,13424,7872,-2707354,-1566258,1194852,0,0,0,270,223,214,198,145,208,212,118,167,177,194,172,0,,,
1,1788201699072,244,789,10772,610865,-119729,-39095,0,0,0,376,353,378,327,276,340,570,450,320,498,479,403,0,,,
2,1788201699072,7681,11428,3862,-2466673,-166155,1254717,0,0,0,276,221,214,200,146,205,217,120,171,179,196,173,0,,,
1,1788201699088,330,665,10681,772133,-235793,-23212,0,0,0,383,356,371,333,276,332,567,416,314,503,454,407,0,,,
2,1788201699088,4364,11347,4915,-2995683,1202182,1213178,0,0,0,276,223,213,201,149,206,217,122,172,180,197,173,0,,,
1,1788201699104,162,526,10490,851546,-333532,-17104,0,0,0,392,364,368,339,276,334,564,394,316,493,430,412,0,,,
2,1788201699104,847,9332,7494,-4087910,1163087,1434311,0,0,0,273,228,212,200,150,206,216,122,171,178,199,171,0,,,
1,1788201699120,-4,425,10270,889419,-359188,-9773,0,0,0,395,367,364,344,284,342,557,372,314,462,413,422,0,,,
2,1788201699120,205,6269,8719,-4989547,682947,1428202,0,0,0,272,228,212,201,149,211,220,125,175,179,199,174,0,,,
1,1788201699136,-57,291,10126,916297,-327423,1221,0,0,0,398,371,365,349,289,351,546,345,314,448,401,432,0,,,
2,1788201699136,559,3584,9227,-5490456,590095,883311,0,0,0,274,225,214,203,149,214,218,122,175,181,198,177,0,,,
1,1788201699152,-52,67,9973,916297,-279776,4886,0,0,0,391,376,345,354,304,347,539,319,319,430,375,435,0,,,
2,1788201699152,-918,2187,10715,-5740911,796568,40317,0,0,0,279,226,216,202,145,210,221,120,177,186,197,176,0,,,
1,1788201699168,-100,-148,9796,856433,-212581,4886,0,0,0,402,384,336,353,312,344,521,293,322,421,355,445,0,,,
2,1788201699168,-2483,2010,12668,-5915618,813672,-474031,0,0,0,274,223,214,203,146,211,228,122,178,189,194,173,0,,,
1,1788201699184,-191,-311,9657,752585,-136833,10995,0,0,0,404,384,336,358,313,349,514,257,322,421,345,451,0,,,
2,1788201699184,-2708,2167,14467,-6145304,714712,-475253,0,0,0,278,223,214,201,144,209,228,126,178,184,194,173,0,,,
1,1788201699200,-325,-430,9633,647517,-50090,40317,0,0,0,423,395,347,364,321,348,517,239,323,418,331,458,0,,,
2,1788201699200,-1651,1450,15888,-6459289,762359,-69638,0,0,0,273,220,209,211,146,214,229,117,167,184,193,168,0,,,
1,1788201699216,-416,-536,9734,565661,47647,95294,0,0,0,425,432,344,366,358,348,512,228,321,417,324,466,0,,,
2,1788201699216,-722,445,16989,-6626666,929736,417831,0,0,0,272,220,210,203,140,215,218,115,166,176,189,168,0,,,
1,1788201699232,-320,-631,9853,532674,122173,144164,0,0,0,434,429,335,384,349,352,507,207,317,411,307,477,0,,,
2,1788201699232,38,-287,18535,-6596122,1089783,906524,0,0,0,278,224,213,211,141,225,219,108,160,177,185,170,0,,,
1,1788201699248,-100,-703,9944,519235,175929,174707,0,0,0,450,434,332,391,344,354,505,195,316,409,294,492,0,,,
2,1788201699248,981,-1143,21138,-6481280,1226617,1130100,0,0,0,268,218,210,206,142,229,208,108,163,169,181,176,0,,,
1,1788201699264,33,-732,10054,527787,191811,179594,0,0,0,464,451,334,398,352,361,502,186,321,409,279,505,0,,,
2,1788201699264,875,-2986,24737,-6442184,1397659,937067,0,0,0,265,222,213,197,145,224,210,113,175,170,188,178,0,,,
1,1788201699280,-129,-741,10279,561996,206472,189368,0,0,0,475,466,327,412,366,372,499,177,325,401,263,519,0,,,
2,1788201699280,-808,-6374,27963,-6598566,1194852,613308,0,0,0,261,227,211,197,150,219,214,112,177,172,191,176,0,,,
1,1788201699296,-406,-784,10509,620639,239459,237015,0,0,0,477,470,317,416,380,382,492,171,324,386,248,535,0,,,
2,1788201699296,-1708,-12060,29107,-6695083,819781,608421,0,0,0,261,230,211,198,149,218,212,107,175,176,191,176,0,,,
1,1788201699312,-449,-909,10643,703716,276111,318871,0,0,0,487,476,311,415,393,382,485,165,324,383,237,545,0,,,
2,1788201699312,-1631,-21584,27647,-6306572,553443,784350,0,0,0,264,229,210,204,152,221,213,110,176,179,192,177,0,,,
1,1788201699328,-90,-1100,10978,830776,248011,399505,0,0,0,515,489,293,427,403,370,484,161,324,387,228,549,0,,,
2,1788201699328,-1191,-32356,22981,-5022533,328645,697608,0,0,0,265,227,202,224,168,224,219,114,175,178,194,173,0,,,
1,1788201699344,521,-1139,11792,1037249,196698,412944,0,0,0,526,484,266,431,407,364,475,159,320,376,218,556,0,,,
2,1788201699344,-928,-41923,15884,-3331659,233350,426383,0,0,0,265,227,197,228,172,221,218,116,172,176,195,170,0,,,
1,1788201699360,760,-1009,12878,1390329,164933,346971,0,0,0,527,485,261,413,413,372,448,155,312,359,208,569,0,,,
2,1788201699360,-3876,-47465,10978,-1521054,421497,285884,0,0,0,263,217,196,207,152,215,230,165,173,190,232,167,0,,,
1,1788201699376,622,-1024,13725,1843591,139277,291993,0,0,0,525,492,232,409,417,363,418,155,299,343,203,563,0,,,
2,1788201699376,-6724,-47585,11438,317649,252898,555887,0,0,0,251,188,169,201,133,194,258,289,158,228,331,150,0,,,
1,1788201699392,646,-1086,14256,2315179,103847,255341,0,0,0,516,493,220,391,406,366,390,158,304,323,201,565,0,,,
2,1788201699392,-5934,-31399,16788,2764776,-482583,1110553,0,0,0,239,171,126,194,123,164,268,370,139,243,401,130,0,,,
1,1788201699408,95,-1320,14668,2966361,56199,246789,0,0,0,513,479,220,377,402,364,353,161,303,293,190,557,0,,,
2,1788201699408,-2373,-880,17903,4375016,-1599245,794124,0,0,0,251,189,139,209,137,169,294,419,151,280,487,126,0,,,
1,1788201699424,-717,-1474,15979,3717725,52534,338419,0,0,0,511,468,221,381,391,371,314,154,289,269,175,530,0,,,
2,1788201699424,-1698,9308,17511,5005429,-2015855,-156381,0,0,0,262,205,158,211,151,190,306,444,150,303,545,132,0,,,
1,1788201699440,-1421,-1253,18291,4549724,116064,492357,0,0,0,481,457,217,377,392,377,280,162,302,248,169,496,0,,,
2,1788201699440,-1608,-976,19774,5044525,-895528,-928515,0,0,0,272,204,182,225,137,188,366,456,146,351,549,124,0,,,
1,1788201699456,-2799,-1220,21464,5540547,398284,720820,0,0,0,444,446,209,380,390,370,281,168,300,240,171,431,0,,,
2,1788201699456,875,-4881,21397,4097684,312763,-709825,0,0,0,286,216,203,238,153,197,388,468,153,385,559,124,0,,,
1,1788201699472,-4819,-2024,25245,6627887,921184,1048244,0,0,0,393,431,209,366,371,353,290,166,290,234,164,398,0,,,
2,1788201699472,2665,-2670,18377,2894279,470366,-406836,0,0,0,293,231,234,244,159,225,403,469,166,409,582,143,0,,,
1,1788201699488,-5819,-1335,28757,7597941,1202182,1400103,0,0,0,358,375,196,327,318,310,309,169,281,244,169,370,0,,,
2,1788201699488,2258,-335,12816,1793500,95294,-179594,0,0,0,294,250,290,248,179,263,428,470,186,440,576,172,0,,,
1,1788201699504,-5451,497,31629,8431162,1042136,1748296,0,0,0,316,287,195,258,219,255,337,178,265,259,199,333,0,,,
2,1788201699504,1502,-593,10198,1122770,0,-114842,0,0,0,300,268,305,247,190,285,439,476,196,451,566,220,0,,,
1,1788201699520,-6489,3235,32323,8728042,1017701,2057394,0,0,0,292,239,206,222,165,234,358,186,257,268,224,314,0,,,
2,1788201699520,1555,-923,9863,670730,-48869,-74525,0,0,0,314,281,307,257,200,294,429,477,203,441,569,237,0,,,
1,1788201699536,-8848,10380,23038,7970569,1854586,2304183,0,0,0,299,243,212,231,173,240,365,184,258,269,221,315,0,,,
2,1788201699536,1732,-502,10413,394618,-186924,-51312,0,0,0,329,292,305,274,209,300,430,473,203,449,571,231,0,,,
1,1788201699552,-11423,15955,13376,5092172,2289522,2191784,0,0,0,309,245,210,232,177,237,366,179,256,272,209,314,0,,,
2,1788201699552,1459,215,10471,399505,-279776,-65973,0,0,0,330,290,309,271,204,297,429,460,203,438,564,238,0,,,
1,1788201699568,-9432,14539,12912,334754,483805,1226617,0,0,0,311,243,211,231,179,239,368,184,258,278,214,314,0,,,
2,1788201699568,1014,402,10251,498466,-249233,-85521,0,0,0,325,289,313,266,199,302,430,436,207,420,550,247,0,,,
1,1788201699584,-3929,9035,11284,-2329840,-450818,-260228,0,0,0,313,244,215,229,176,240,366,187,256,279,222,313,0,,,
2,1788201699584,823,148,10126,532674,-79412,-75747,0,0,0,325,310,311,271,210,307,431,412,210,418,532,249,0,,,
1,1788201699600,-3728,7197,7130,-1655444,467922,-1494176,0,0,0,310,244,213,226,177,235,366,188,254,278,224,313,0,,,
2,1788201699600,875,105,10122,544891,74525,-58643,0,0,0,325,321,304,277,215,304,425,382,207,418,497,245,0,,,
1,1788201699616,-5202,7977,4948,-1577254,522900,-2489886,0,0,0,313,248,213,226,176,233,368,189,254,277,224,311,0,,,
2,1788201699616,1019,167,10098,580321,174707,-43982,0,0,0,320,306,295,287,218,309,424,340,202,412,441,233,0,,,
1,1788201699632,-4465,8437,5867,-2626720,-259006,-3097086,0,0,0,310,247,213,226,178,236,369,192,255,277,228,309,0,,,
2,1788201699632,1201,90,10007,637743,210137,-43982,0,0,0,318,311,299,295,242,319,419,314,208,404,402,233,0,,,
1,1788201699648,-2435,7097,7360,-3769038,-467922,-3365867,0,0,0,308,250,213,226,180,236,368,192,253,277,229,306,0,,,
2,1788201699648,1363,-67,9839,664621,196698,-56199,0,0,0,318,303,309,302,253,326,411,297,218,410,379,240,0,,,
1,1788201699664,-2512,5259,7963,-4524067,-105068,-3082425,0,0,0,313,258,214,227,184,235,372,198,256,278,230,303,0,,,
2,1788201699664,1392,-196,9571,623082,133168,-75747,0,0,0,313,297,283,317,239,329,408,273,207,396,361,215,0,,,
1,1788201699680,-3105,3828,8509,-5062851,-201585,-2398256,0,0,0,304,253,213,224,181,234,370,193,254,277,230,301,0,,,
2,1788201699680,1344,-330,9317,526565,58643,-87964,0,0,0,309,296,297,309,232,331,398,256,215,374,364,220,0,,,
1,1788201699696,-2660,2680,9667,-5473352,-599869,-1565036,0,0,0,299,256,213,226,186,237,370,197,254,275,234,300,0,,,
2,1788201699696,1296,-507,9183,408057,0,-89186,0,0,0,316,296,285,308,226,324,398,243,210,374,350,220,0,,,
1,1788201699712,-1526,1608,11658,-5832541,-789237,-756251,0,0,0,300,257,214,226,184,236,373,194,254,276,231,300,0,,,
2,1788201699712,1258,-574,9193,298102,-46425,-81855,0,0,0,323,297,273,307,220,317,399,231,206,375,337,220,0,,,
1,1788201699728,-1148,808,13620,-6166073,-739146,-263893,0,0,0,302,257,216,226,182,235,376,193,256,278,231,301,0,,,
2,1788201699728,1225,-564,9308,210137,-79412,-75747,0,0,0,315,288,276,306,224,317,404,216,215,381,341,221,0,,,
1,1788201699744,-1665,28,15238,-6585127,-753807,-216246,0,0,0,301,255,218,226,183,236,375,194,258,280,232,302,0,,,
