sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,transition,brick,concrete
2,1787151019984,-684,3000,16032,-6647435,553443,-136833,0,0,0,270,219,213,188,136,192,231,159,191,165,210,145,0,,,,
1,1787151020000,-1000,-129,9796,948062,-186924,69638,0,0,0,397,367,330,345,308,352,523,240,316,397,313,447,0,,,,
2,1787151020000,899,1861,17875,-6977302,597426,204028,0,0,0,269,218,204,188,135,186,237,160,193,172,208,141,0,,,,
1,1787151020016,-1249,-248,9839,867428,-83077,133168,0,0,0,421,387,335,353,308,350,511,216,325,389,280,462,0,,,,
2,1787151020016,2239,641,20042,-7220427,839328,522900,0,0,0,266,218,202,188,134,189,240,165,202,167,215,144,0,,,,
1,1787151020032,-1493,-430,10069,856433,102625,226020,0,0,0,446,402,339,361,322,353,500,198,322,424,254,463,0,,,,
2,1787151020032,3024,-631,22818,-7323052,1082453,748920,0,0,0,269,218,202,190,130,187,230,152,198,164,206,136,0,,,,
1,1787151020048,-1435,-698,10265,918741,309097,324980,0,0,0,459,408,339,376,346,361,494,184,322,389,246,487,0,,,,
2,1787151020048,2991,-3211,26446,-7319387,1295034,830776,0,0,0,259,222,202,192,147,195,229,151,198,163,205,142,0,,,,
1,1787151020064,-1162,-885,10394,978606,421497,405614,0,0,0,479,420,340,384,367,364,482,173,335,363,238,515,0,,,,
2,1787151020064,2120,-8226,29571,-7299839,1397659,812450,0,0,0,259,217,202,187,139,193,222,143,199,162,203,143,0,,,,
1,1787151020080,-780,-995,10758,1066570,412944,455705,0,0,0,494,427,330,390,380,376,469,164,332,356,224,535,0,,,,
2,1787151020080,765,-15649,31414,-7288844,1463633,824668,0,0,0,262,212,197,200,142,200,226,138,193,159,193,129,0,,,,
1,1787151020096,-449,-1095,11471,1253495,346971,460592,0,0,0,500,429,309,394,392,386,458,157,324,343,209,554,0,,,,
2,1787151020096,-1655,-25762,31012,-6980967,1532050,735481,0,0,0,263,219,203,192,138,197,231,146,197,163,199,134,0,,,,
1,1787151020112,-248,-1191,11969,1522276,254119,437379,0,0,0,507,434,284,395,400,387,445,155,329,334,197,569,0,,,,
2,1787151020112,-6575,-38822,27681,-5678603,1331686,311541,0,0,0,266,216,206,197,139,198,236,148,200,164,199,136,0,,,,
1,1787151020128,105,-1277,12414,1835039,135612,390953,0,0,0,516,442,260,393,397,386,433,158,335,327,190,574,0,,,,
2,1787151020128,-7934,-49222,20564,-3883881,442266,28099,0,0,0,267,216,207,197,138,200,235,142,195,167,203,139,0,,,,
1,1787151020144,205,-1296,13285,2155132,42760,317649,0,0,0,527,449,245,384,397,379,409,158,333,308,188,574,0,,,,
2,1787151020144,-4063,-56314,11974,-2020742,-206472,226020,0,0,0,258,214,188,184,132,173,242,218,173,183,269,119,0,,,,
1,1787151020160,-579,-1335,14577,2695137,13439,280998,0,0,0,533,446,234,385,398,383,371,157,328,292,184,569,0,,,,
2,1787151020160,-3527,-55510,11730,425162,59864,1105666,0,0,0,243,184,158,185,122,156,272,325,152,212,349,107,0,,,,
1,1787151020176,-981,-1478,15290,3332880,34208,326202,0,0,0,536,439,237,386,379,393,335,154,315,285,174,561,0,,,,
2,1787151020176,-5900,-33481,17238,2602285,-395840,2042733,0,0,0,237,162,157,189,111,163,302,391,152,244,415,108,0,,,,
1,1787151020192,-598,-1340,15975,4089131,70860,375071,0,0,0,529,436,239,380,393,389,282,155,322,268,172,537,0,,,,
2,1787151020192,-6920,-57,18578,3776368,-1613905,1593136,0,0,0,251,165,178,198,103,171,335,442,164,284,468,112,0,,,,
1,1787151020208,-966,-1306,17319,4904026,101403,415388,0,0,0,487,441,218,382,412,392,274,170,347,242,164,484,0,,,,
2,1787151020208,-6546,9877,17970,4591263,-1947438,-2443,0,0,0,276,177,187,220,101,172,378,492,164,332,503,115,0,,,,
1,1787151020224,-2560,-2019,20669,5784893,183259,536339,0,0,0,447,422,224,382,389,385,272,176,338,234,167,427,0,,,,
2,1787151020224,-2163,-1143,20244,4849048,-810007,-1270599,0,0,0,293,191,202,229,103,184,408,495,158,377,522,120,0,,,,
1,1787151020240,-5345,-2459,27035,6874677,469144,803898,0,0,0,394,385,221,352,351,366,283,175,317,228,164,387,0,,,,
2,1787151020240,2153,-5470,21607,3628539,-74525,-893084,0,0,0,300,189,240,233,109,206,428,501,161,408,524,141,0,,,,
1,1787151020256,-7748,-1842,31964,7921700,583987,1210734,0,0,0,345,336,209,303,296,318,309,169,289,224,169,345,0,,,,
2,1787151020256,2072,-2804,17339,1898569,-151494,-213802,0,0,0,295,194,310,242,113,251,443,489,188,421,515,172,0,,,,
1,1787151020272,-7681,210,35941,8785463,230907,1709200,0,0,0,300,252,207,234,194,255,333,206,266,255,235,312,0,,,,
2,1787151020272,177,-215,11916,994488,-113620,-63529,0,0,0,286,186,303,232,132,249,446,482,179,402,514,167,0,,,,
1,1787151020288,-8643,7293,35630,9121439,-81855,2178345,0,0,0,292,244,215,221,175,245,345,220,271,266,266,300,0,,,,
2,1787151020288,57,397,9585,585208,108734,-70860,0,0,0,315,232,291,237,112,224,468,485,166,405,519,169,0,,,,
1,1787151020304,-10059,18324,24154,7964460,373849,2531425,0,0,0,300,253,219,227,181,246,342,210,267,265,253,297,0,,,,
2,1787151020304,947,33,9906,425162,195476,-74525,0,0,0,314,251,295,238,154,225,462,485,165,406,509,169,0,,,,
1,1787151020320,-10370,24307,15817,3637091,709825,1991420,0,0,0,307,248,221,229,177,247,348,208,261,272,249,298,0,,,,
2,1787151020320,1076,181,10495,268780,45204,-29321,0,0,0,312,250,315,249,151,251,463,487,194,388,499,185,0,,,,
1,1787151020336,-6757,19535,15826,-1860695,565661,80634,0,0,0,309,244,223,227,174,247,356,214,264,276,255,300,0,,,,
2,1787151020336,626,756,10428,230907,-48869,-20769,0,0,0,316,256,285,256,153,234,441,473,180,374,478,176,0,,,,
1,1787151020352,-5307,12591,13213,-3739716,1010371,-1369559,0,0,0,307,242,224,223,174,244,355,218,266,275,258,301,0,,,,
2,1787151020352,416,1052,10184,351858,-26878,-48869,0,0,0,319,258,285,260,158,237,434,451,182,369,461,176,0,,,,
1,1787151020368,-6671,9557,8619,-3307224,856433,-1891238,0,0,0,307,243,222,225,177,244,356,219,265,278,261,301,0,,,,
2,1787151020368,425,1019,10002,518013,17104,-73303,0,0,0,303,261,303,256,164,257,438,407,197,368,437,190,0,,,,
1,1787151020384,-4766,9461,7671,-3640756,-411723,-1999972,0,0,0,307,246,222,224,177,244,356,219,262,275,260,296,0,,,,
2,1787151020384,464,918,9897,630412,36651,-83077,0,0,0,297,278,321,249,175,259,424,393,197,354,421,198,0,,,,
1,1787151020400,-1167,8183,8839,-4623028,-929736,-2211332,0,0,0,307,250,225,222,181,244,358,220,259,269,257,293,0,,,,
2,1787151020400,516,765,9853,693942,40317,-86742,0,0,0,297,287,336,250,182,270,409,356,209,344,405,209,0,,,,
1,1787151020416,-134,5494,9743,-5436700,-348193,-2326174,0,0,0,308,255,227,225,182,246,359,221,263,274,261,297,0,,,,
2,1787151020416,569,536,9786,723264,26878,-83077,0,0,0,292,295,325,251,188,278,388,340,212,325,389,210,0,,,,
1,1787151020432,-1550,3531,9782,-5632177,-234572,-1943773,0,0,0,300,253,222,223,182,246,359,221,259,274,263,294,0,,,,
2,1787151020432,674,296,9672,737925,-7330,-87964,0,0,0,279,290,309,256,189,282,371,317,210,302,365,204,0,,,,
1,1787151020448,-1560,2493,10681,-5770233,-614530,-1368338,0,0,0,299,256,224,222,183,246,359,226,259,272,271,291,0,,,,
2,1787151020448,717,234,9557,728151,-65973,-113620,0,0,0,272,283,320,264,196,295,366,270,219,295,342,212,0,,,,
1,1787151020464,-191,2273,12821,-6054896,-893084,-908967,0,0,0,298,253,222,227,184,249,362,217,261,274,264,289,0,,,,
2,1787151020464,732,148,9542,711047,-116064,-145385,0,0,0,279,300,333,270,217,309,361,243,223,295,333,222,0,,,,
1,1787151020480,57,1708,14936,-6516710,-697608,-822224,0,0,0,297,257,223,228,184,248,366,220,262,271,259,282,0,,,,
2,1787151020480,770,-62,9681,684169,-144164,-184481,0,0,0,291,317,319,285,227,321,363,213,234,301,321,219,0,,,,
1,1787151020496,-583,722,16511,-6841690,-597426,-877202,0,0,0,293,259,220,231,186,249,368,220,263,274,263,278,0,,,,
2,1787151020496,837,-248,9897,667064,-164933,-227241,0,0,0,314,337,292,312,245,340,375,185,258,315,306,223,0,,,,
1,1787151020512,-1521,-315,18372,-6918659,-808785,-955393,0,0,0,296,259,225,238,187,261,375,216,271,278,261,287,0,,,,
2,1787151020512,1005,-220,10131,703716,-222354,-284663,0,0,0,333,374,279,335,284,363,369,173,254,293,277,239,0,,,,
1,1787151020528,-2081,-1450,20923,-6944316,-1158200,-882089,0,0,0,294,257,219,236,184,256,375,211,272,276,252,278,0,,,,
2,1787151020528,1220,-181,10390,803898,-315206,-373849,0,0,0,365,371,303,339,308,376,378,159,250,306,263,263,0,,,,
1,1787151020544,-1947,-3929,24335,-7075041,-1456302,-548556,0,0,0,291,256,214,233,183,250,372,208,272,276,251,273,0,,,,
2,1787151020544,1320,-382,10710,934623,-372627,-491135,0,0,0,383,394,300,338,353,372,369,158,273,297,258,294,0,,,,
1,1787151020560,-1014,-9222,27685,-7315722,-1505171,-12217,0,0,0,291,257,214,250,198,248,376,210,273,279,252,276,0,,,,
2,1787151020560,1014,-703,11246,1120326,-386066,-603534,0,0,0,395,434,304,339,369,375,338,170,275,277,247,326,0,,,,
1,1787151020576,1220,-17812,28547,-7269296,-1397659,430049,0,0,0,293,257,211,257,198,242,377,202,269,279,242,273,0,,,,
2,1787151020576,210,-770,11959,1408655,-372627,-631634,0,0,0,411,443,269,374,353,383,309,149,292,271,239,337,0,,,,
1,1787151020592,4350,-27910,27178,-6673091,-1143539,631634,0,0,0,298,254,210,245,175,245,379,188,264,283,230,271,0,,,,
2,1787151020592,-263,-531,13261,1847256,-320093,-533896,0,0,0,413,463,240,354,416,402,283,151,291,252,240,356,0,,,,
1,1787151020608,6283,-37243,23067,-5458691,-514348,480140,0,0,0,299,251,211,256,180,257,390,190,269,290,231,273,0,,,,
2,1787151020608,129,-411,14883,2471560,-280998,-420275,0,0,0,427,458,226,343,422,381,255,174,266,240,239,347,0,,,,
1,1787151020624,5417,-44890,15242,-3495370,64751,-96516,0,0,0,299,242,208,251,171,253,392,196,268,303,249,274,0,,,,
2,1787151020624,871,-521,15845,3203377,-310319,-425162,0,0,0,436,452,240,336,398,386,216,170,267,223,231,341,0,,,,
1,1787151020640,4498,-48853,9920,-1532050,24434,-786794,0,0,0,289,212,188,236,154,243,416,257,256,334,320,264,0,,,,
2,1787151020640,1837,-756,16692,4078136,-379958,-526565,0,0,0,426,445,240,329,393,386,186,150,247,209,218,332,0,,,,
1,1787151020656,2474,-47776,11347,438601,-46425,-1395216,0,0,0,262,210,175,227,155,238,466,406,243,375,439,236,0,,,,
2,1787151020656,2981,-856,18324,5120272,-487470,-769690,0,0,0,393,441,252,333,398,378,160,128,221,194,199,301,0,,,,
1,1787151020672,1091,-31844,15338,2798984,640186,-1411098,0,0,0,255,237,167,225,209,248,479,499,249,387,492,233,0,,,,
2,1787151020672,4134,-684,21741,6255260,-603534,-1115439,0,0,0,354,425,266,316,378,360,154,121,215,182,177,262,0,,,,
1,1787151020688,1282,-2431,17549,4183205,2225992,-673173,0,0,0,263,207,215,231,158,270,504,519,273,435,521,248,0,,,,
2,1787151020688,5733,-1153,27025,7524638,-806342,-1543045,0,0,0,309,374,231,285,332,306,162,134,203,165,160,213,0,,,,
1,1787151020704,1665,7016,20401,4240626,2801427,184481,0,0,0,270,197,231,246,149,275,534,548,278,481,545,245,0,,,,
2,1787151020704,6819,-1560,32141,8462927,-829554,-1905899,0,0,0,264,295,181,244,252,231,175,143,178,148,170,159,0,,,,
1,1787151020720,894,86,23038,3885102,2041511,397062,0,0,0,291,208,265,256,147,272,566,541,281,504,558,253,0,,,,
2,1787151020720,6034,708,38200,8974832,-184481,-2182010,0,0,0,246,233,173,193,165,179,203,143,161,151,195,129,0,,,,
1,1787151020736,425,-5809,21880,2761110,995710,107512,0,0,0,304,228,308,265,156,292,582,535,279,510,581,267,0,,,,
2,1787151020736,6963,6963,38875,8805011,-78190,-2326174,0,0,0,252,224,190,174,135,166,218,149,158,161,199,126,0,,,,
1,1787151020752,1009,-1933,15931,1544267,543670,-58643,0,0,0,321,251,364,263,169,299,590,540,281,521,592,291,0,,,,
2,1787151020752,10882,20784,25661,7149566,-697608,-2247984,0,0,0,257,233,194,178,141,168,213,140,158,166,200,132,0,,,,
1,1787151020768,1139,1067,11658,959058,107512,-24434,0,0,0,327,261,380,275,191,304,594,531,284,525,585,310,0,,,,
2,1787151020768,9743,29633,17429,2521651,-990823,-827111,0,0,0,256,234,189,177,145,165,219,156,155,168,206,135,0,,,,
1,1787151020784,215,1143,10753,830776,-329867,32986,0,0,0,330,273,385,291,210,323,591,518,293,521,568,331,0,,,,
2,1787151020784,6432,25876,13941,-1563815,-1776396,1552819,0,0,0,260,240,195,178,145,166,217,156,157,166,211,132,0,,,,
1,1787151020800,-569,646,11031,825889,-515570,-6108,0,0,0,336,292,392,305,233,331,590,497,299,513,546,351,0,,,,
2,1787151020800,9753,18545,7858,-2262644,-1893682,2794097,0,0,0,260,239,189,179,150,174,217,156,158,169,212,132,0,,,,
1,1787151020816,-765,717,10997,863763,-463035,-24434,0,0,0,340,304,389,316,249,334,590,460,299,500,521,360,0,,,,
2,1787151020816,10409,15405,4833,-2572964,-219911,2798984,0,0,0,265,230,198,183,138,179,215,148,166,166,211,128,0,,,,
1,1787151020832,-650,899,10729,929736,-335975,2443,0,0,0,342,305,392,324,246,346,586,429,308,485,483,373,0,,,,
2,1787151020832,4087,14261,8006,-3921754,828333,2205223,0,0,0,264,228,195,186,141,181,221,150,166,170,211,135,0,,,,
1,1787151020848,-569,813,10471,973719,-278554,34208,0,0,0,349,314,400,327,251,352,581,404,328,473,441,397,0,,,,
2,1787151020848,684,10906,9992,-5362175,445931,1667662,0,0,0,262,232,189,192,143,174,219,152,162,170,213,128,0,,,,
1,1787151020864,-492,713,10303,993266,-248011,46425,0,0,0,354,329,403,320,262,373,570,370,356,452,418,414,0,,,,
2,1787151020864,1005,6609,10184,-6203947,-28099,852767,0,0,0,267,233,192,190,144,174,223,154,162,180,214,130,0,,,,
1,1787151020880,-416,646,10236,1020144,-243124,41538,0,0,0,351,327,375,328,269,352,549,342,324,426,367,424,0,,,,
2,1787151020880,114,4340,11495,-6414085,276111,-163711,0,0,0,267,229,191,190,142,173,232,160,165,183,214,128,0,,,,
1,1787151020896,-445,459,10203,1067792,-251676,39095,0,0,0,369,343,340,321,271,330,467,301,325,428,342,435,0,,,,
2,1787151020896,-1474,3603,13811,-6526484,504574,-810007,0,0,0,268,229,193,192,142,173,232,164,163,183,217,132,0,,,,
1,1787151020912,-607,157,10117,1094670,-249233,46425,0,0,0,386,359,337,342,294,351,526,259,328,405,313,446,0,,,,
2,1787151020912,-1234,3249,15778,-6690196,498466,-752585,0,0,0,269,230,194,192,144,173,229,163,163,180,217,132,0,,,,
1,1787151020928,-871,-105,9925,1033583,-206472,79412,0,0,0,394,367,332,345,295,345,516,229,328,400,293,465,0,,,,
2,1787151020928,181,2335,17745,-6912551,704938,-332310,0,0,0,267,229,192,189,144,175,227,160,163,177,216,132,0,,,,
1,1787151020944,-1105,-296,9863,940732,-69638,158824,0,0,0,414,386,331,352,308,358,503,213,329,385,272,472,0,,,,
2,1787151020944,1277,1435,19956,-7117801,959058,167377,0,0,0,264,227,190,190,145,177,226,157,161,174,215,132,0,,,,
1,1787151020960,-1153,-440,10016,904080,131946,246789,0,0,0,433,398,328,361,324,356,505,200,329,371,258,488,0,,,,
2,1787151020960,2072,378,22703,-7252192,1197295,706160,0,0,0,266,227,190,186,141,171,222,152,159,169,212,128,0,,,,
1,1787151020976,-1091,-545,10193,913854,311541,316428,0,0,0,460,408,340,373,336,365,496,176,329,372,254,501,0,,,,
2,1787151020976,2019,-2019,26010,-7287622,1425759,1097113,0,0,0,266,227,188,184,138,167,221,147,158,166,207,127,0,,,,
1,1787151020992,-1033,-722,10409,946841,365297,401949,0,0,0,477,424,345,377,351,372,473,169,327,361,241,519,0,,,,
2,1787151020992,1134,-6661,29442,-7309613,1610240,1429424,0,0,0,259,226,186,192,143,170,224,144,157,169,202,127,0,,,,
1,1787151021008,-799,-899,10887,1053131,366519,465479,0,0,0,489,432,323,382,362,376,460,167,327,347,226,541,0,,,,
2,1787151021008,-402,-13227,31476,-7307169,1667662,1657888,0,0,0,259,227,189,193,145,170,226,143,156,171,203,122,0,,,,
1,1787151021024,-722,-1048,11495,1271821,351858,505796,0,0,0,505,436,290,389,384,385,455,164,332,341,216,560,0,,,,
2,1787151021024,-3460,-25077,31691,-6916216,1561371,1572367,0,0,0,263,226,188,193,145,173,228,140,156,169,211,120,0,,,,
1,1787151021040,-459,-1072,11849,1565036,342084,543670,0,0,0,513,447,265,396,406,387,444,162,332,337,208,571,0,,,,
2,1787151021040,-6250,-37305,29308,-5932723,1032362,978606,0,0,0,257,222,181,196,145,174,229,143,159,172,213,125,0,,,,
1,1787151021056,373,-1124,12060,1842369,315206,526565,0,0,0,516,457,248,398,407,380,431,159,331,332,200,576,0,,,,
2,1787151021056,-4943,-48135,21636,-4317595,-67195,84299,0,0,0,260,227,187,193,147,172,228,147,162,197,200,128,0,,,,
1,1787151021072,981,-1210,12768,2113593,228463,416610,0,0,0,525,455,236,390,394,379,413,158,330,319,195,575,0,,,,
2,1787151021072,-2057,-55405,12457,-2321287,-149051,-270002,0,0,0,260,221,181,202,146,178,239,149,160,174,215,126,0,,,,
1,1787151021088,186,-1296,14166,2558303,129503,311541,0,0,0,530,453,230,383,392,384,378,163,314,302,194,572,0,,,,
2,1787151021088,-3531,-56300,9279,-166155,331088,107512,0,0,0,254,213,183,185,133,162,250,248,151,202,303,110,0,,,,
1,1787151021104,-626,-1440,15233,3178942,101403,306654,0,0,0,537,450,225,381,399,390,333,171,322,286,191,566,0,,,,
2,1787151021104,-6135,-43043,15113,2003637,339641,946841,0,0,0,246,183,136,191,128,149,288,351,141,242,385,102,0,,,,
1,1787151021120,-579,-1378,15879,3919311,138055,368962,0,0,0,533,450,228,374,385,399,289,158,342,263,167,539,0,,,,
2,1787151021120,-4134,-5063,18391,3668856,-979827,1091005,0,0,0,242,178,132,203,124,156,309,407,145,271,464,105,0,,,,
1,1787151021136,-717,-1282,16831,4707327,182037,441044,0,0,0,507,455,231,371,394,388,268,169,343,247,170,496,0,,,,
2,1787151021136,-2426,15060,14314,4558276,-2103819,26878,0,0,0,261,185,160,212,119,174,345,474,151,302,522,101,0,,,,
1,1787151021152,-1756,-1847,19243,5522221,245567,559552,0,0,0,466,445,218,380,417,379,272,192,331,239,185,433,0,,,,
2,1787151021152,-1799,1363,18300,5126381,-1126435,-857654,0,0,0,269,188,183,213,110,177,373,497,146,360,561,111,0,,,,
1,1787151021168,-4077,-2589,25628,6614448,470366,786794,0,0,0,414,409,220,359,396,368,272,184,321,223,174,391,0,,,,
2,1787151021168,703,-7202,24704,4483750,-157603,-915076,0,0,0,283,199,209,224,115,193,397,497,150,409,574,122,0,,,,
1,1787151021184,-7006,-2201,30835,7650476,626747,1109331,0,0,0,374,366,202,320,338,325,291,180,298,219,168,363,0,,,,
2,1787151021184,2828,-5350,23330,2586403,-221133,-431270,0,0,0,290,206,242,226,121,213,415,493,167,430,574,143,0,,,,
1,1787151021200,-8207,-579,34433,8567995,399505,1593136,0,0,0,302,291,203,255,241,271,320,194,278,243,217,310,0,,,,
2,1787151021200,756,-564,14199,1199739,-397062,-91629,0,0,0,296,212,268,231,126,230,424,488,180,425,574,165,0,,,,
1,1787151021216,-7982,4082,37669,9181304,-19547,2130697,0,0,0,287,254,214,229,186,250,342,212,270,260,237,295,0,,,,
2,1787151021216,-382,1072,8920,674395,-13439,-46425,0,0,0,302,225,281,242,136,242,432,487,183,415,569,180,0,,,,
1,1787151021232,-8628,14338,29786,8763472,430049,2570520,0,0,0,294,249,215,226,174,247,342,199,265,265,221,291,0,,,,
2,1787151021232,531,287,9222,593761,322536,-86742,0,0,0,296,242,295,235,148,245,438,487,185,412,558,191,0,,,,
1,1787151021248,-10303,22723,17501,5562538,1242499,2340835,0,0,0,307,249,216,230,177,246,344,199,264,271,228,290,0,,,,
2,1787151021248,1172,81,10423,393397,183259,-47647,0,0,0,297,260,321,231,159,256,440,485,192,393,558,187,0,,,,
1,1787151021264,-8379,20847,16027,166155,814894,791681,0,0,0,312,245,217,234,179,245,352,205,262,276,237,292,0,,,,
2,1787151021264,966,612,10629,265115,15882,-14660,0,0,0,293,260,309,234,167,267,446,471,201,386,542,194,0,,,,
1,1787151021280,-5403,13701,14706,-3408628,893084,-1071457,0,0,0,308,243,218,233,180,244,356,204,259,282,237,293,0,,,,
2,1787151021280,646,971,10241,367740,35430,-32986,0,0,0,293,251,319,234,153,282,446,458,215,370,504,212,0,,,,
1,1787151021296,-6250,9131,10131,-3343876,1247386,-2054950,0,0,0,304,247,219,231,184,244,355,204,258,283,241,294,0,,,,
2,1787151021296,612,947,9983,500909,101403,-59864,0,0,0,295,253,337,234,158,296,429,453,221,354,472,218,0,,,,
1,1787151021312,-6345,9284,7604,-3254689,103847,-2300518,0,0,0,302,247,219,232,184,246,356,206,261,281,242,293,0,,,,
2,1787151021312,722,885,9935,601091,135612,-80634,0,0,0,293,253,361,240,158,322,430,403,242,338,456,230,0,,,,
1,1787151021328,-3101,9121,8279,-4167322,-990823,-2520429,0,0,0,304,249,222,234,182,249,359,206,265,281,242,294,0,,,,
2,1787151021328,746,885,9983,676838,122173,-94073,0,0,0,286,259,299,243,163,269,420,366,213,311,427,204,0,,,,
1,1787151021344,-363,7284,10059,-5467243,-828333,-2739119,0,0,0,303,249,222,233,181,250,360,206,271,284,242,295,0,,,,
2,1787151021344,727,789,9949,744033,118507,-97738,0,0,0,293,266,308,255,174,278,416,322,209,324,398,206,0,,,,
1,1787151021360,-1521,4924,10361,-6111095,-378736,-2488664,0,0,0,303,250,222,234,180,247,366,208,264,286,245,295,0,,,,
2,1787151021360,808,521,9825,800233,109955,-90408,0,0,0,296,282,300,249,175,280,392,307,223,308,384,217,0,,,,
1,1787151021376,-2230,2699,10744,-6465397,-459370,-1831373,0,0,0,300,248,222,235,180,249,370,205,261,287,244,292,0,,,,
2,1787151021376,976,291,9619,788016,46425,-96516,0,0,0,287,300,287,258,182,285,383,283,235,293,366,216,0,,,,
1,1787151021392,-914,1526,12151,-6528927,-756251,-1091005,0,0,0,298,246,226,235,181,253,369,205,264,290,249,289,0,,,,
2,1787151021392,1062,162,9418,739146,-43982,-124616,0,0,0,291,309,318,261,184,301,385,261,253,298,343,220,0,,,,
1,1787151021408,-162,1229,14314,-6680422,-500909,-845437,0,0,0,297,245,219,235,181,249,369,206,259,286,244,282,0,,,,
