sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,compact ground,transition,asphalt,grass
1,1787239728208,6049,-48915,12280,-295658,769690,626747,0,0,0,306,225,215,231,161,243,468,369,273,374,416,287,0,,,,
2,1787239728208,1378,-799,19143,6095213,47647,-632856,0,0,0,385,419,208,393,453,394,214,130,281,212,180,305,0,,,,
1,1787239728224,2488,-33926,14716,2389704,783129,-841772,0,0,0,304,213,191,230,155,236,489,458,258,409,481,264,0,,,,
2,1787239728224,3278,-1555,23718,7158118,114842,-812450,0,0,0,353,370,210,368,398,353,207,118,257,198,167,269,0,,,,
1,1787239728240,-583,-1459,16104,3676187,886976,-1467298,0,0,0,294,211,189,223,153,239,498,493,255,434,497,258,0,,,,
2,1787239728240,5374,-2526,29136,7951021,284663,-1076344,0,0,0,317,291,225,314,293,307,213,124,228,187,153,208,0,,,,
1,1787239728256,-287,16965,15357,3657861,1180191,-889419,0,0,0,306,214,197,238,153,242,517,517,261,474,510,251,0,,,,
2,1787239728256,5527,-1651,34036,8371297,981049,-1409876,0,0,0,295,232,203,266,176,244,244,135,199,178,153,173,0,,,,
1,1787239728272,1392,3852,16410,3786142,811229,94073,0,0,0,318,219,223,254,158,253,538,538,271,511,531,252,0,,,,
2,1787239728272,5029,2340,36300,8473922,1663996,-1723861,0,0,0,290,210,184,219,130,203,256,140,196,178,187,146,0,,,,
1,1787239728288,722,-5900,18482,3329215,63529,448375,0,0,0,338,227,280,270,159,267,550,550,276,544,551,266,0,,,,
2,1787239728288,5848,11658,28451,7419569,1522276,-2076941,0,0,0,290,216,177,222,136,201,256,141,186,179,186,138,0,,,,
1,1787239728304,-1995,-3512,18023,2266310,-254119,389732,0,0,0,352,241,329,281,171,296,565,565,303,548,559,299,0,,,,
2,1787239728304,4422,19755,21828,4497189,471587,-2020742,0,0,0,296,216,177,221,138,197,256,142,185,181,188,140,0,,,,
1,1787239728320,-3172,670,14572,1431868,0,168598,0,0,0,365,268,356,288,185,298,570,565,306,548,561,310,0,,,,
2,1787239728320,1823,21430,19334,-257785,-1648114,-923628,0,0,0,291,216,176,221,137,195,256,147,181,179,192,139,0,,,,
1,1787239728336,-2469,957,11830,1042136,200363,32986,0,0,0,373,286,381,299,208,315,572,569,314,559,563,323,0,,,,
2,1787239728336,5034,14773,13328,-2855184,-3216816,322536,0,0,0,295,222,178,221,141,194,257,148,178,179,193,139,0,,,,
1,1787239728352,-1775,-177,10748,763581,276111,17104,0,0,0,376,298,390,315,226,327,579,564,311,559,571,335,0,,,,
2,1787239728352,8456,10854,7164,-3155729,-2585181,610865,0,0,0,302,219,178,234,139,197,281,150,180,195,196,142,0,,,,
1,1787239728368,-1684,177,10839,497244,310319,28099,0,0,0,382,311,388,316,241,326,578,560,312,560,571,350,0,,,,
2,1787239728368,6211,11213,6154,-3271794,-1026253,427605,0,0,0,306,219,178,233,133,194,284,147,178,196,196,139,0,,,,
1,1787239728384,-1387,1052,10839,367740,276111,40317,0,0,0,385,320,401,324,252,336,573,535,316,557,567,356,0,,,,
2,1787239728384,3062,10394,7298,-4202752,-877202,631634,0,0,0,304,220,179,232,131,192,280,144,175,196,196,139,0,,,,
1,1787239728400,-1162,1426,10619,522900,138055,59864,0,0,0,386,336,401,336,267,346,569,512,319,555,554,360,0,,,,
2,1787239728400,3953,7977,6905,-4950451,-1036027,863763,0,0,0,302,220,182,233,129,193,277,143,174,195,196,138,0,,,,
1,1787239728416,-1167,1383,10370,756251,24434,80634,0,0,0,390,353,394,343,278,345,568,486,321,549,531,368,0,,,,
2,1787239728416,5154,5943,6934,-5279097,-428827,783129,0,0,0,303,218,183,234,128,195,276,144,174,193,196,137,0,,,,
1,1787239728432,-1340,1072,10275,935845,-6108,94073,0,0,0,396,361,398,349,282,344,566,445,328,534,504,382,0,,,,
2,1787239728432,4125,4757,8274,-5530773,182037,675616,0,0,0,318,215,181,242,129,197,278,143,173,195,196,136,0,,,,
1,1787239728448,-1450,804,10265,967610,31764,106290,0,0,0,398,373,398,351,298,349,560,407,334,518,483,401,0,,,,
2,1787239728448,2780,4063,9983,-5784893,320093,724486,0,0,0,331,216,180,246,131,195,283,143,173,196,195,131,0,,,,
1,1787239728464,-1392,583,10150,950506,72082,118507,0,0,0,397,388,397,351,313,354,555,377,335,503,466,408,0,,,,
2,1787239728464,2971,3278,11256,-6053674,344527,795346,0,0,0,312,219,179,236,133,195,282,147,174,192,196,128,0,,,,
1,1787239728480,-1201,397,9949,905302,84299,125838,0,0,0,401,388,404,361,311,363,552,355,339,491,446,409,0,,,,
2,1787239728480,3086,2402,12787,-6328563,500909,813672,0,0,0,301,218,182,236,135,198,281,147,179,194,199,131,0,,,,
1,1787239728496,-1067,282,9863,864985,62308,128281,0,0,0,413,395,407,372,311,368,548,339,345,489,427,418,0,,,,
2,1787239728496,2971,1598,14716,-6504493,673173,878424,0,0,0,297,217,186,235,133,200,282,144,183,192,193,131,0,,,,
1,1787239728512,-1139,191,10016,858876,42760,136833,0,0,0,426,407,404,380,338,375,545,305,351,474,393,430,0,,,,
2,1787239728512,3058,258,17090,-6503271,836885,1055575,0,0,0,296,215,175,239,139,196,282,144,175,196,191,127,0,,,,
1,1787239728528,-1325,76,10232,886976,64751,161268,0,0,0,445,417,410,408,364,376,538,278,355,485,367,454,0,,,,
2,1787239728528,2579,-2010,19894,-6508158,1034805,1229060,0,0,0,305,221,181,241,137,200,281,143,180,194,196,131,0,,,,
1,1787239728544,-1497,0,10361,944397,149051,200363,0,0,0,443,432,402,391,359,376,542,250,352,455,345,466,0,,,,
2,1787239728544,1330,-6355,23177,-6659652,981049,1444085,0,0,0,290,221,180,227,141,200,261,143,182,178,192,129,0,,,,
1,1787239728560,-1440,-224,10270,1012814,262672,252898,0,0,0,454,435,397,403,373,393,536,226,353,446,324,482,0,,,,
2,1787239728560,981,-13467,25594,-6770830,572991,1629788,0,0,0,288,223,173,221,142,194,259,143,195,174,190,125,0,,,,
1,1787239728576,-1301,-416,10275,1062905,317649,299323,0,0,0,479,431,383,424,402,390,527,208,351,429,307,492,0,,,,
2,1787239728576,1651,-22790,25532,-6470284,299323,1413542,0,0,0,291,228,179,229,150,203,275,154,190,187,205,133,0,,,,
1,1787239728592,-1344,-521,10519,1125213,320093,348193,0,0,0,495,442,369,422,413,395,512,198,352,406,291,512,0,,,,
2,1787239728592,-1306,-32447,24326,-5518556,592539,594982,0,0,0,290,233,179,254,179,201,265,146,181,187,205,135,0,,,,
1,1787239728608,-1861,-660,10930,1233947,315206,448375,0,0,0,518,458,351,417,406,396,500,191,351,396,278,529,0,,,,
2,1787239728608,-5819,-40315,22210,-4294382,542448,-248011,0,0,0,299,234,179,246,163,202,284,145,179,197,200,131,0,,,,
1,1787239728624,-2129,-985,11423,1390329,346971,599869,0,0,0,537,482,332,420,420,394,498,184,352,387,264,548,0,,,,
2,1787239728624,-6168,-45321,17946,-2981022,-230907,-799011,0,0,0,295,230,179,239,155,206,273,148,182,188,201,127,0,,,,
1,1787239728640,-1402,-1306,11768,1673770,421497,734260,0,0,0,541,494,300,427,433,389,478,179,348,376,252,562,0,,,,
2,1787239728640,-1483,-46819,11931,-1249830,-734260,-1000597,0,0,0,290,228,178,233,151,204,271,152,181,184,204,129,0,,,,
1,1787239728656,-497,-1325,12127,1969429,390953,747699,0,0,0,546,488,273,432,434,387,451,178,343,370,244,566,0,,,,
2,1787239728656,378,-44010,9231,575435,-337197,-728151,0,0,0,289,224,177,229,144,198,274,160,179,189,221,122,0,,,,
1,1787239728672,114,-1244,13026,2344500,241902,660956,0,0,0,547,487,254,435,435,391,431,179,339,361,238,564,0,,,,
2,1787239728672,-1062,-34869,11088,2368935,370184,40317,0,0,0,291,200,170,231,128,186,304,253,168,213,298,102,0,,,,
1,1787239728688,-100,-1292,14175,2856405,106290,558330,0,0,0,541,497,232,433,440,395,405,179,332,341,234,559,0,,,,
2,1787239728688,-2694,-10528,16597,3197268,575435,740368,0,0,0,286,178,157,232,114,173,341,361,154,251,394,90,0,,,,
1,1787239728704,-373,-1402,14802,3440393,42760,500909,0,0,0,544,491,220,435,455,397,371,178,328,323,233,555,0,,,,
2,1787239728704,-2651,21215,17319,2825862,296880,1034805,0,0,0,284,173,162,228,103,167,399,431,147,305,469,104,0,,,,
1,1787239728720,-435,-1517,14926,4086688,30543,472809,0,0,0,536,478,210,451,460,416,331,173,330,291,204,544,0,,,,
2,1787239728720,-1861,20047,15544,2718350,-76969,211359,0,0,0,291,178,214,231,100,200,458,477,174,360,513,141,0,,,,
1,1787239728736,-760,-1675,15357,4800179,12217,464257,0,0,0,515,476,216,451,432,429,300,176,339,267,173,512,0,,,,
2,1787239728736,827,-272,21579,3077539,-226020,-736703,0,0,0,303,210,255,246,121,243,464,484,196,393,530,161,0,,,,
1,1787239728752,-1976,-2258,16712,5470909,10995,526565,0,0,0,491,461,222,450,451,428,297,174,345,246,166,474,0,,,,
2,1787239728752,4067,-11433,25537,2091602,-598647,-741590,0,0,0,322,255,239,262,149,236,472,483,171,409,552,164,0,,,,
1,1787239728768,-3957,-3450,20363,6222273,67195,731816,0,0,0,461,438,208,432,444,409,298,174,349,235,163,420,0,,,,
2,1787239728768,1474,-3048,17142,662177,-697608,-114842,0,0,0,323,246,245,271,155,247,491,491,180,408,565,187,0,,,,
1,1787239728784,-5843,-4087,26202,6974859,138055,1025031,0,0,0,417,385,203,377,375,365,301,182,330,230,159,389,0,,,,
2,1787239728784,-1426,3656,9035,257785,-92851,87964,0,0,0,317,247,264,275,159,263,488,497,193,412,559,183,0,,,,
1,1787239728800,-7465,-3704,30653,7622376,-25656,1385442,0,0,0,367,333,229,310,287,314,333,178,312,237,176,358,0,,,,
2,1787239728800,-708,2727,8241,520457,614530,-67195,0,0,0,315,252,296,283,176,269,495,495,190,415,547,186,0,,,,
1,1787239728816,-7408,-1550,35017,8213694,-751364,1958433,0,0,0,322,258,253,242,189,265,364,195,299,258,224,338,0,,,,
2,1787239728816,1206,698,10361,593761,684169,-103847,0,0,0,317,256,277,299,177,306,504,469,210,418,530,229,0,,,,
1,1787239728832,-6527,5326,33553,8284554,-1100779,2546086,0,0,0,317,247,258,230,172,256,372,196,298,265,232,335,0,,,,
2,1787239728832,1837,851,11002,629191,450818,-72082,0,0,0,325,250,258,305,177,275,515,436,212,410,488,196,0,,,,
1,1787239728848,-5886,14386,23120,6422637,-294437,2753780,0,0,0,324,246,262,229,172,257,368,194,293,268,228,347,0,,,,
2,1787239728848,1483,1641,10634,783129,200363,-96516,0,0,0,330,252,263,311,171,280,504,403,227,387,441,187,0,,,,
1,1787239728864,-5561,17540,17094,1617571,984714,1732413,0,0,0,331,238,266,229,166,257,372,196,290,271,231,352,0,,,,
2,1787239728864,1076,1454,10227,923628,129503,-153938,0,0,0,323,262,263,297,177,281,496,380,237,360,416,203,0,,,,
1,1787239728880,-4417,12806,16659,-2409252,2177123,-175929,0,0,0,334,237,269,229,165,258,372,204,289,270,238,351,0,,,,
2,1787239728880,885,1110,9916,955393,103847,-166155,0,0,0,331,253,253,311,174,291,477,348,236,347,389,199,0,,,,
1,1787239728896,-6221,8872,12534,-3582113,2786767,-1375668,0,0,0,334,240,270,225,166,258,365,207,289,268,246,351,0,,,,
2,1787239728896,851,942,9782,915076,106290,-142942,0,0,0,330,258,256,314,177,301,461,310,237,377,348,208,0,,,,
1,1787239728912,-7901,8959,7776,-3186273,1543045,-1514945,0,0,0,333,242,270,223,167,258,363,203,290,271,251,350,0,,,,
2,1787239728912,985,847,9763,891863,112399,-134390,0,0,0,332,276,251,316,202,303,456,278,238,348,338,221,0,,,,
1,1787239728928,-3713,10078,7245,-3696956,-191811,-1510058,0,0,0,329,243,269,222,167,257,364,200,289,273,251,348,0,,,,
2,1787239728928,1206,703,9700,873537,69638,-153938,0,0,0,323,284,255,316,215,315,441,267,246,327,369,240,0,,,,
1,1787239728944,67,9236,8083,-4726875,-482583,-1743409,0,0,0,327,245,270,224,170,259,367,204,291,273,254,347,0,,,,
2,1787239728944,1296,521,9514,824668,-51312,-189368,0,0,0,320,292,255,327,224,329,428,250,247,315,355,234,0,,,,
1,1787239728960,-397,6829,8116,-5514891,-57421,-1815491,0,0,0,327,244,270,224,168,260,368,206,289,272,255,347,0,,,,
2,1787239728960,1296,368,9389,753807,-194255,-221133,0,0,0,314,287,256,335,225,334,430,221,256,298,307,220,0,,,,
1,1787239728976,-1091,4618,7992,-5801998,-439822,-1365894,0,0,0,331,242,273,226,162,258,376,201,289,277,255,349,0,,,,
2,1787239728976,1268,210,9389,689055,-316428,-244346,0,0,0,314,302,256,332,234,334,434,200,262,299,285,223,0,,,,
1,1787239728992,239,3302,8906,-5916840,-789237,-875980,0,0,0,332,239,274,226,158,262,379,201,289,275,253,347,0,,,,
2,1787239728992,1244,9,9562,643851,-405614,-282219,0,0,0,336,349,254,340,266,335,434,186,259,307,278,238,0,,,,
1,1787239729008,1119,2943,10485,-6032905,-542448,-689055,0,0,0,329,238,274,222,155,259,385,207,294,276,254,348,0,,,,
2,1787239729008,1249,-86,9801,636521,-464257,-337197,0,0,0,355,362,258,357,286,347,436,170,270,306,269,258,0,,,,
1,1787239729024,-253,2794,12146,-6349333,-248011,-751364,0,0,0,329,237,272,226,157,261,388,201,293,280,257,347,0,,,,
2,1787239729024,1330,-33,10069,691499,-478918,-416610,0,0,0,379,360,249,366,301,361,439,157,274,309,261,275,0,,,,
1,1787239729040,-1660,2177,13634,-6756169,-371406,-819781,0,0,0,328,237,275,227,158,265,389,202,299,277,258,351,0,,,,
2,1787239729040,1292,-47,10591,856433,-449596,-515570,0,0,0,403,378,250,382,328,370,437,150,286,306,248,285,0,,,,
1,1787239729056,-2057,1072,15032,-6954089,-720820,-863763,0,0,0,328,240,272,232,161,266,395,200,299,281,257,339,0,,,,
2,1787239729056,1110,-301,11150,1099557,-423940,-599869,0,0,0,432,404,237,436,384,374,418,145,287,310,243,290,0,,,,
1,1787239729072,-2579,43,16922,-6934542,-1023810,-834441,0,0,0,327,244,266,235,165,261,400,197,294,284,255,330,0,,,,
2,1787239729072,784,-483,11265,1323134,-379958,-625526,0,0,0,446,425,253,421,410,383,399,140,313,294,233,313,0,,,,
1,1787239729088,-3129,-1694,19755,-6849021,-1419650,-486248,0,0,0,321,248,264,236,171,261,400,195,294,283,252,324,0,,,,
2,1787239729088,239,-545,11328,1584584,-270002,-608421,0,0,0,455,421,235,412,392,419,371,134,319,279,223,316,0,,,,
1,1787239729104,-1923,-6302,24053,-6861238,-1781283,271224,0,0,0,319,254,266,241,176,264,402,196,297,285,248,320,0,,,,
2,1787239729104,-177,-550,11792,1858252,-123394,-524122,0,0,0,439,420,250,417,397,457,364,149,293,262,222,376,0,,,,
1,1787239729120,0,-12711,27427,-6874677,-1660331,817337,0,0,0,320,257,266,247,178,268,406,194,300,286,241,319,0,,,,
2,1787239729120,258,-631,13385,2274862,-54977,-425162,0,0,0,468,441,249,408,422,446,344,153,299,270,254,398,0,,,,
1,1787239729136,1340,-21919,28365,-6699969,-1325577,1015258,0,0,0,324,259,263,253,180,271,411,191,301,288,233,319,0,,,,
2,1787239729136,1306,-713,15127,2877175,-123394,-414166,0,0,0,481,428,221,405,413,437,302,128,281,278,248,362,0,,,,
1,1787239729152,3340,-34075,25929,-5876523,-1401324,1120326,0,0,0,327,260,262,259,179,274,422,193,303,294,230,320,0,,,,
2,1787239729152,2043,-799,15817,3640756,-294437,-535117,0,0,0,474,438,218,408,398,418,286,137,278,272,236,343,0,,,,
1,1787239729168,7260,-43957,21478,-4411668,-1352455,1198517,0,0,0,325,255,261,259,176,276,430,195,306,292,230,320,0,,,,
2,1787239729168,2038,-1005,15740,4403116,-349414,-697608,0,0,0,452,454,220,405,416,411,232,133,286,245,227,331,0,,,,
1,1787239729184,9978,-47762,15405,-2419026,-461814,796568,0,0,0,327,257,260,264,179,276,422,206,299,297,254,317,0,,,,
2,1787239729184,2421,-1191,16482,5324301,-282219,-912632,0,0,0,413,461,236,402,441,413,200,127,289,219,198,325,0,,,,
1,1787239729200,6671,-47341,11256,-437379,400727,-296880,0,0,0,324,245,252,269,173,275,436,253,292,359,330,305,0,,,,
2,1787239729200,3287,-1454,18970,6311459,-167377,-1182635,0,0,0,375,438,241,382,416,415,186,120,277,197,171,293,0,,,,
1,1787239729216,2742,-42565,12347,1384220,499687,-1202182,0,0,0,311,225,215,267,172,260,488,419,267,405,472,250,0,,,,
2,1787239729216,4627,-2507,24694,7378030,-251676,-1475850,0,0,0,349,366,230,349,349,394,177,110,260,179,147,260,0,,,,
1,1787239729232,1143,-15257,17415,3144734,524122,-1470963,0,0,0,301,215,181,249,160,247,492,484,257,443,504,235,0,,,,
2,1787239729232,6996,-4297,31753,8199033,-420275,-1738522,0,0,0,323,282,200,306,262,313,191,109,221,176,138,217,0,,,,
1,1787239729248,1301,16377,16970,3571118,1455080,-662177,0,0,0,288,221,185,253,165,267,515,533,265,477,529,239,0,,,,
2,1787239729248,7446,-4814,37377,8450709,54977,-2025629,0,0,0,297,228,173,250,178,223,226,123,178,183,161,160,0,,,,
1,1787239729264,871,14084,17717,3964515,2140471,511905,0,0,0,322,237,218,299,175,274,551,566,269,514,555,231,0,,,,
2,1787239729264,8217,-1000,39109,8394510,394618,-2338392,0,0,0,288,203,171,214,128,189,253,141,167,182,186,130,0,,,,
1,1787239729280,-516,-6815,21909,4012162,1747074,1007927,0,0,0,337,254,283,306,197,293,571,580,293,540,572,257,0,,,,
2,1787239729280,10007,9940,28466,7395134,173485,-2497217,0,0,0,289,212,173,218,131,192,251,145,172,177,191,127,0,,,,
1,1787239729296,-708,-7059,21756,2886949,812450,460592,0,0,0,347,271,328,301,205,315,578,583,298,563,584,290,0,,,,
2,1787239729296,7690,18860,20291,4291939,-784350,-1595580,0,0,0,287,218,173,220,138,196,249,144,175,183,195,137,0,,,,
1,1787239729312,-119,-837,16937,1678657,142942,53756,0,0,0,358,289,356,318,230,338,589,575,310,580,591,319,0,,,,
2,1787239729312,4651,20598,16874,309097,-2366491,393397,0,0,0,292,221,175,222,138,195,250,145,174,182,195,132,0,,,,
1,1787239729328,248,2268,11495,1150870,-240680,53756,0,0,0,363,303,374,327,248,344,599,571,314,582,595,335,0,,,,
2,1787239729328,6178,15257,12117,-2015855,-3716504,2141693,0,0,0,298,221,170,232,143,197,258,152,173,183,197,131,0,,,,
1,1787239729344,-770,335,10777,1055575,-555887,96516,0,0,0,368,316,385,333,258,348,604,564,322,574,593,349,0,,,,
2,1787239729344,9557,12270,5771,-2344500,-2916270,2166128,0,0,0,300,221,172,236,146,199,254,154,172,185,201,131,0,,,,
1,1787239729360,-1631,-387,11031,927293,-636521,47647,0,0,0,377,327,390,343,266,355,606,541,332,566,575,366,0,,,,
2,1787239729360,7863,12313,3536,-2874731,-1222952,1463633,0,0,0,305,222,172,233,146,195,254,154,172,185,206,130,0,,,,
1,1787239729376,-1732,306,11040,831998,-472809,18325,0,0,0,385,333,387,347,273,356,604,503,336,553,548,378,0,,,,
2,1787239729376,2876,12017,4996,-4086688,-492357,803898,0,0,0,315,217,167,241,143,195,263,151,172,199,208,134,0,,,,
1,1787239729392,-1359,775,10744,863763,-311541,47647,0,0,0,390,343,384,350,287,353,599,462,353,525,525,392,0,,,,
2,1787239729392,2282,9222,5503,-5177693,-867428,362853,0,0,0,307,221,169,234,145,200,255,150,179,187,208,133,0,,,,
1,1787239729408,-1172,660,10509,927293,-283441,74525,0,0,0,396,357,386,358,300,360,585,424,349,508,509,411,0,,,,
2,1787239729408,2957,7111,5900,-5733581,-570548,-85521,0,0,0,299,219,174,229,144,201,253,149,181,186,210,131,0,,,,
1,1787239729424,-1201,445,10399,965167,-301767,87964,0,0,0,401,359,375,359,294,372,579,390,334,482,476,420,0,,,,
2,1787239729424,1765,6025,7719,-6029239,136833,-278554,0,0,0,301,222,176,233,144,208,255,150,182,187,214,131,0,,,,
1,1787239729440,-1215,416,10294,990823,-294437,97738,0,0,0,400,360,360,373,303,371,574,370,339,469,447,430,0,,,,
2,1787239729440,894,5206,9657,-6194173,453262,-37873,0,0,0,301,221,174,234,144,204,253,151,178,185,214,128,0,,,,
1,1787239729456,-1239,349,10208,1028697,-285884,112399,0,0,0,400,369,352,374,313,370,564,350,337,455,406,456,0,,,,
2,1787239729456,1258,4508,11289,-6301685,553443,373849,0,0,0,305,224,176,233,145,201,254,154,177,187,217,129,0,,,,
1,1787239729472,-1335,143,10150,1061683,-271224,128281,0,0,0,409,375,347,385,325,370,557,293,342,441,375,473,0,,,,
2,1787239729472,1445,3522,13194,-6506936,690277,668286,0,0,0,306,222,173,234,144,200,255,153,174,188,217,129,0,,,,
1,1787239729488,-1421,-162,9954,1032362,-227241,135612,0,0,0,427,378,333,393,336,376,553,265,343,425,341,473,0,,,,
2,1787239729488,1378,2512,14826,-6699969,764803,818559,0,0,0,300,218,171,235,145,202,254,148,172,186,215,128,0,,,,
1,1787239729504,-1531,-449,9734,944397,-171042,145385,0,0,0,435,396,332,392,345,375,545,251,349,421,319,488,0,,,,
2,1787239729504,1507,1742,16314,-6732956,855211,924849,0,0,0,295,217,173,233,147,207,251,148,176,188,215,132,0,,,,
1,1787239729520,-1765,-598,9739,841772,-74525,177150,0,0,0,453,399,325,417,354,377,541,226,350,428,305,495,0,,,,
2,1787239729520,1488,827,18851,-6608340,1132544,996932,0,0,0,292,214,171,229,143,204,247,150,177,188,214,135,0,,,,
1,1787239729536,-2005,-670,9935,792903,74525,234572,0,0,0,459,402,329,412,352,390,534,202,350,421,290,509,0,,,,
2,1787239729536,698,-1086,22799,-6609561,1412320,910189,0,0,0,287,212,167,225,138,195,248,146,172,185,208,130,0,,,,
1,1787239729552,-2124,-775,10165,823446,301767,322536,0,0,0,471,413,330,410,367,394,525,191,347,405,276,530,0,,,,
2,1787239729552,-248,-5503,27312,-6900333,1409876,700051,0,0,0,284,216,170,227,146,202,255,141,174,185,206,128,0,,,,
1,1787239729568,-2105,-894,10265,906524,496022,428827,0,0,0,497,431,330,455,394,387,524,190,355,421,267,548,0,,,,
2,1787239729568,0,-12878,30873,-7197214,1266934,565661,0,0,0,289,223,173,227,152,201,252,140,175,182,202,127,0,,,,
1,1787239729584,-2000,-1052,10375,992045,583987,544891,0,0,0,516,440,319,460,401,390,519,182,348,423,260,560,0,,,,
2,1787239729584,1182,-23704,31811,-7166670,1345125,553443,0,0,0,290,228,176,233,156,206,254,135,176,178,196,125,0,,,,
1,1787239729600,-1579,-1287,10624,1098335,568104,654847,0,0,0,528,445,294,424,398,394,510,178,335,399,256,563,0,,,,
2,1787239729600,-1249,-37200,29566,-6206390,1905899,568104,0,0,0,291,228,175,233,158,197,260,140,176,175,198,121,0,,,,
1,1787239729616,-741,-1488,10959,1275486,505796,676838,0,0,0,540,452,271,426,407,397,503,186,341,389,254,564,0,,,,
2,1787239729616,-6963,-48815,24766,-4317595,1819156,674395,0,0,0,291,227,167,234,156,197,265,142,178,178,197,122,0,,,,
