sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete,transition,uneven modular paved,brick
2,1788964205360,492,-459,10107,740368,-372627,-354301,0,0,0,316,353,267,389,316,431,430,143,313,307,222,258,0,,,,
1,1788964205376,-2938,770,15037,-6372546,-1837482,-1175304,0,0,0,312,233,216,228,166,235,362,191,270,285,221,317,0,,,,
2,1788964205376,344,-564,10308,822224,-316428,-355523,0,0,0,345,378,267,372,319,411,409,129,297,287,211,289,0,,,,
1,1788964205392,-2689,-454,17257,-6476393,-2048842,-1539380,0,0,0,312,239,216,228,168,238,363,195,275,283,226,320,0,,,,
2,1788964205392,-47,-593,10681,957836,-224798,-339641,0,0,0,359,400,281,365,335,432,394,149,305,290,235,322,0,,,,
1,1788964205408,-2617,-1765,20167,-6623000,-2025629,-1518610,0,0,0,309,237,217,228,169,240,364,185,274,284,218,321,0,,,,
2,1788964205408,-583,-526,11447,1178969,-135612,-267558,0,0,0,362,390,274,357,342,444,364,131,308,285,215,336,0,,,,
1,1788964205424,-2632,-3694,22957,-6762278,-2117258,-1042136,0,0,0,306,239,217,231,170,244,371,180,278,287,212,319,0,,,,
2,1788964205424,-311,-536,12687,1587027,-32986,-141720,0,0,0,374,406,252,353,377,458,349,121,317,276,203,361,0,,,,
1,1788964205440,-1603,-7250,25685,-6737843,-2346944,-240680,0,0,0,308,241,218,234,171,244,375,178,277,291,203,315,0,,,,
2,1788964205440,382,-622,13730,2062281,57421,-91629,0,0,0,397,431,243,357,397,447,341,116,302,269,190,376,0,,,,
1,1788964205456,909,-13414,27173,-6493497,-2376265,334754,0,0,0,310,242,216,238,172,243,382,176,276,295,203,318,0,,,,
2,1788964205456,961,-770,14582,2627942,105068,-144164,0,0,0,414,424,240,355,377,419,314,114,286,255,179,387,0,,,,
1,1788964205472,3067,-21603,26594,-6064670,-2188119,551000,0,0,0,312,245,216,244,173,245,389,176,276,294,202,319,0,,,,
2,1788964205472,1531,-871,15209,3306002,48869,-266337,0,0,0,425,401,237,345,348,398,258,112,282,236,173,380,0,,,,
1,1788964205488,4919,-30217,23148,-5141041,-1908343,645073,0,0,0,313,248,217,247,173,248,389,174,276,292,198,318,0,,,,
2,1788964205488,2134,-880,16142,4085466,-61086,-439822,0,0,0,412,382,246,336,332,394,194,101,268,212,162,353,0,,,,
1,1788964205504,7815,-36353,18449,-3828903,-1632231,551000,0,0,0,312,244,217,248,172,250,392,174,276,291,198,318,0,,,,
2,1788964205504,2837,-516,18583,5181358,-219911,-717155,0,0,0,371,362,246,325,316,380,158,92,250,193,153,317,0,,,,
1,1788964205520,10179,-41861,13505,-2185675,-1114218,-23212,0,0,0,304,230,207,247,169,246,401,197,276,302,233,309,0,,,,
2,1788964205520,3804,-215,22493,6442184,-356745,-1049466,0,0,0,348,332,209,305,288,325,156,94,232,187,149,256,0,,,,
1,1788964205536,6810,-45336,10064,-393397,-113620,-972497,0,0,0,286,212,182,238,157,234,420,283,269,335,337,285,0,,,,
2,1788964205536,4393,-540,27920,7557624,-338419,-1337794,0,0,0,338,267,174,270,229,255,168,95,200,182,146,189,0,,,,
1,1788964205552,1785,-40028,11481,1705535,551000,-1693318,0,0,0,284,202,166,232,151,230,458,406,251,374,425,272,0,,,,
2,1788964205552,4211,-244,35156,8272337,9773,-1474628,0,0,0,312,189,173,227,140,202,197,95,174,188,154,172,0,,,,
1,1788964205568,1785,-15994,14568,3942524,1208291,-1907121,0,0,0,276,223,162,231,173,236,455,471,247,396,472,245,0,,,,
2,1788964205568,4249,2981,37683,8232019,563217,-1463633,0,0,0,305,173,177,217,114,193,224,101,170,194,165,166,0,,,,
1,1788964205584,5230,5943,15879,4623028,2123367,-1280373,0,0,0,284,231,166,239,170,240,495,513,258,437,500,238,0,,,,
2,1788964205584,4000,9365,31337,7360926,937067,-1411098,0,0,0,309,172,177,216,106,185,237,109,172,196,166,162,0,,,,
1,1788964205600,6250,6211,19009,4461759,2228436,-69638,0,0,0,286,217,192,266,176,245,546,529,252,469,524,219,0,,,,
2,1788964205600,1995,14252,24627,4477642,-581543,-235793,0,0,0,308,174,180,213,107,189,233,112,173,217,167,169,0,,,,
1,1788964205616,1914,-4804,24158,3576005,1248608,777020,0,0,0,319,259,269,287,188,279,561,528,280,501,541,244,0,,,,
2,1788964205616,3905,13969,18406,1767844,-2758667,1447750,0,0,0,305,175,183,212,110,191,225,108,173,207,180,169,0,,,,
1,1788964205632,-1588,-5417,22943,2058615,667064,405614,0,0,0,339,293,312,296,215,288,573,528,287,517,546,284,0,,,,
2,1788964205632,8135,12222,10533,405614,-3045774,2152689,0,0,0,301,182,187,212,116,201,224,114,181,200,180,170,0,,,,
1,1788964205648,-1134,-1742,16946,907745,526565,-63529,0,0,0,349,317,335,301,242,310,574,526,298,521,548,308,0,,,,
2,1788964205648,7073,12758,5857,-293215,-1540602,1489289,0,0,0,295,183,180,211,116,198,223,116,177,196,186,167,0,,,,
1,1788964205664,952,1550,10715,530231,287106,-207694,0,0,0,349,332,337,307,252,312,580,521,297,526,550,327,0,,,,
2,1788964205664,2493,13524,5245,-1733635,-1047023,580321,0,0,0,293,188,183,205,119,195,221,124,169,187,187,161,0,,,,
1,1788964205680,488,1014,10131,557109,-182037,-64751,0,0,0,355,334,353,315,254,318,586,507,299,522,535,340,0,,,,
2,1788964205680,1828,12031,4345,-3315776,-1391551,139277,0,0,0,269,188,180,186,116,188,195,119,163,172,181,155,0,,,,
1,1788964205696,-354,574,10796,538783,-393397,-10995,0,0,0,363,336,354,327,258,322,590,491,301,510,512,349,0,,,,
2,1788964205696,2660,9882,3273,-4136779,-1031140,-139277,0,0,0,254,185,185,183,114,190,214,128,170,165,177,156,0,,,,
1,1788964205712,-569,914,10954,561996,-376292,-31764,0,0,0,380,341,349,339,260,324,592,473,304,497,489,357,0,,,,
2,1788964205712,1880,8394,3431,-4572937,-307876,-395840,0,0,0,257,185,189,186,118,195,218,126,174,168,180,157,0,,,,
1,1788964205728,-354,1091,10619,681725,-342084,-21991,0,0,0,383,348,349,341,263,327,589,446,310,486,469,371,0,,,,
2,1788964205728,684,7700,4958,-4801400,90408,-349414,0,0,0,261,188,188,193,123,195,215,122,170,172,185,156,0,,,,
1,1788964205744,-272,985,10471,773355,-365297,2443,0,0,0,367,353,346,334,271,335,582,411,319,472,448,389,0,,,,
2,1788964205744,143,7049,6738,-5115385,300545,-95294,0,0,0,263,190,184,219,139,193,219,122,168,179,190,156,0,,,,
1,1788964205760,-344,904,10533,821002,-410501,10995,0,0,0,367,353,343,340,279,345,577,380,329,455,422,399,0,,,,
2,1788964205760,-4,6389,8662,-5546656,433714,256563,0,0,0,264,190,182,220,139,193,218,119,166,180,189,156,0,,,,
1,1788964205776,-469,871,10447,872315,-430049,6108,0,0,0,370,364,325,348,289,341,567,354,330,447,397,401,0,,,,
2,1788964205776,52,5479,10442,-6010913,497244,439822,0,0,0,266,192,184,198,125,197,214,115,164,176,185,155,0,,,,
1,1788964205792,-612,756,10246,916297,-400727,9773,0,0,0,375,378,302,357,302,343,555,321,326,436,376,411,0,,,,
2,1788964205792,258,4383,12165,-6410419,553443,427605,0,0,0,265,195,187,198,126,202,216,115,168,182,180,155,0,,,,
1,1788964205808,-737,526,10045,939510,-316428,24434,0,0,0,379,369,307,362,295,349,544,283,335,434,348,420,0,,,,
2,1788964205808,392,3297,14161,-6709743,656069,204028,0,0,0,265,195,185,202,128,204,215,114,167,189,174,153,0,,,,
1,1788964205824,-746,220,9839,880867,-223576,40317,0,0,0,397,372,313,360,302,352,533,259,342,430,337,425,0,,,,
2,1788964205824,258,1952,16568,-6834360,872315,-90408,0,0,0,263,191,181,208,133,210,209,111,169,179,183,155,0,,,,
1,1788964205840,-751,-38,9652,772133,-140499,59864,0,0,0,390,383,304,364,312,349,530,238,342,414,311,441,0,,,,
2,1788964205840,-248,-282,19645,-6768386,1200961,-487470,0,0,0,256,197,186,199,126,216,206,110,177,178,182,166,0,,,,
1,1788964205856,-818,-172,9576,651182,-63529,84299,0,0,0,400,403,299,369,316,345,461,257,346,404,294,440,0,,,,
2,1788964205856,-1684,-3096,24311,-6655987,1554041,-1098335,0,0,0,256,198,190,205,127,212,218,110,176,175,179,157,0,,,,
1,1788964205872,-871,-253,9652,576656,34208,120951,0,0,0,412,404,306,366,317,349,508,211,363,401,283,449,0,,,,
2,1788964205872,-3393,-7035,29528,-6960198,1485624,-1479515,0,0,0,259,198,187,205,137,210,220,116,177,173,180,156,0,,,,
1,1788964205888,-861,-296,9810,547335,160046,160046,0,0,0,435,420,308,394,331,354,512,191,365,403,271,465,0,,,,
2,1788964205888,-3474,-15142,32864,-7313278,1014036,-1277930,0,0,0,264,198,181,212,138,211,219,112,174,175,181,152,0,,,,
1,1788964205904,-875,-282,9992,566882,272445,196698,0,0,0,458,427,305,412,343,357,513,180,355,407,258,475,0,,,,
2,1788964205904,-1847,-27599,31088,-6849021,821002,-465479,0,0,0,288,192,186,228,138,219,226,114,182,182,180,159,0,,,,
1,1788964205920,-899,-344,10337,634078,359188,255341,0,0,0,470,438,299,424,360,361,503,167,342,406,241,492,0,,,,
2,1788964205920,-4178,-39205,27097,-5475796,1147204,300545,0,0,0,291,198,181,228,138,215,231,112,182,185,184,157,0,,,,
1,1788964205936,-885,-473,10734,733038,417831,315206,0,0,0,478,449,291,424,375,362,491,156,341,402,227,506,0,,,,
2,1788964205936,-9897,-45852,22091,-3398854,1067792,868650,0,0,0,291,200,181,225,134,213,230,110,181,187,181,155,0,,,,
1,1788964205952,-799,-655,11074,889419,386066,400727,0,0,0,487,461,278,426,395,364,484,149,339,393,215,519,0,,,,
2,1788964205952,-7647,-47259,16889,-1679879,34208,1200961,0,0,0,294,197,184,234,133,215,244,104,177,220,184,160,0,,,,
1,1788964205968,-201,-799,11399,1058018,294437,453262,0,0,0,496,470,257,432,414,368,481,150,334,379,203,534,0,,,,
2,1788964205968,-1340,-46676,12534,98960,-544891,1224173,0,0,0,277,179,183,226,124,208,257,178,166,255,247,151,0,,,,
1,1788964205984,631,-847,11677,1295034,185703,401949,0,0,0,503,472,233,428,416,366,477,156,336,363,192,543,0,,,,
2,1788964205984,95,-32495,15242,1783726,-168598,836885,0,0,0,250,153,162,214,114,198,270,277,158,271,331,134,0,,,,
1,1788964206000,693,-851,11945,1547932,74525,279776,0,0,0,511,474,215,420,409,358,467,156,336,342,185,551,0,,,,
2,1788964206000,-1143,4828,15745,3068986,-377514,305432,0,0,0,247,152,147,213,110,192,286,346,155,285,394,126,0,,,,
1,1788964206016,119,-914,12988,1875356,-19547,202807,0,0,0,521,478,210,428,408,358,446,157,327,328,177,550,0,,,,
2,1788964206016,-942,17975,10892,3782477,-1083674,-399505,0,0,0,261,180,144,224,125,191,318,407,154,320,457,123,0,,,,
1,1788964206032,-665,-1009,14524,2379930,-25656,201585,0,0,0,535,485,213,449,409,359,418,148,311,323,168,551,0,,,,
2,1788964206032,33,2498,11954,4497189,-1044579,-885754,0,0,0,266,192,148,234,133,195,356,449,157,351,507,121,0,,,,
1,1788964206048,-1215,-1129,15185,2948035,68416,278554,0,0,0,530,471,197,430,410,360,374,155,317,316,167,539,0,,,,
2,1788964206048,780,-6054,20205,3977954,-62308,-690277,0,0,0,275,177,166,232,113,196,387,454,163,361,527,120,0,,,,
1,1788964206064,-1177,-1182,15266,3651752,196698,400727,0,0,0,520,460,191,438,409,359,333,159,310,305,167,531,0,,,,
2,1788964206064,1981,-3522,22158,2787988,201585,-511905,0,0,0,283,166,178,237,102,198,417,466,168,383,544,117,0,,,,
1,1788964206080,-1033,-1215,15525,4307821,305432,507018,0,0,0,504,456,200,418,413,370,292,161,323,299,169,513,0,,,,
2,1788964206080,2402,483,16927,1600466,-171042,-282219,0,0,0,283,155,179,247,99,210,420,476,168,393,546,123,0,,,,
1,1788964206096,-1273,-1560,17295,4955338,384845,609643,0,0,0,475,462,196,419,417,371,272,169,322,270,176,470,0,,,,
2,1788964206096,1076,449,11830,1034805,-274889,-83077,0,0,0,291,167,197,252,110,227,432,491,176,395,542,136,0,,,,
1,1788964206112,-2555,-2153,21196,5803219,522900,747699,0,0,0,434,435,192,403,394,359,264,163,316,252,176,419,0,,,,
2,1788964206112,579,-90,10102,656069,-119729,-10995,0,0,0,290,166,204,252,110,241,428,483,181,392,544,171,0,,,,
1,1788964206128,-5250,-2794,26178,6828251,692721,989601,0,0,0,394,399,190,363,363,338,260,164,300,229,169,381,0,,,,
2,1788964206128,904,229,10466,398284,-59864,-10995,0,0,0,294,176,204,255,113,237,420,480,173,389,525,156,0,,,,
1,1788964206144,-6829,-2617,29356,7641924,466701,1384220,0,0,0,352,341,186,308,295,290,298,163,284,236,165,344,0,,,,
2,1788964206144,981,708,10595,261450,-95294,-12217,0,0,0,304,182,216,257,107,237,442,472,168,399,522,161,0,,,,
1,1788964206160,-7279,-1139,33706,8344419,-216246,1879021,0,0,0,313,270,190,256,211,245,345,169,270,270,186,323,0,,,,
2,1788964206160,703,947,10370,256563,-85521,-18325,0,0,0,319,177,213,265,110,232,434,466,170,398,501,163,0,,,,
1,1788964206176,-7432,5896,34328,8589986,-601091,2432465,0,0,0,301,237,196,232,172,228,363,171,261,294,204,320,0,,,,
2,1788964206176,536,1000,10035,349414,51312,-36651,0,0,0,303,180,217,266,116,260,428,451,184,393,480,182,0,,,,
1,1788964206192,-7226,16534,21540,6677978,950506,2588846,0,0,0,311,240,200,235,173,228,364,171,259,297,203,321,0,,,,
2,1788964206192,636,1119,9815,454483,147829,-52534,0,0,0,295,186,225,258,123,268,430,435,189,386,460,185,0,,,,
1,1788964206208,-8226,19090,15171,2618168,2075720,1755626,0,0,0,318,236,204,237,172,226,364,177,260,297,211,322,0,,,,
2,1788964206208,775,1158,9739,566882,162490,-65973,0,0,0,293,183,230,252,128,255,420,400,184,375,431,184,0,,,,
1,1788964206224,-7686,14692,14496,-1194852,1912008,63529,0,0,0,322,232,204,234,173,218,357,181,258,297,220,326,0,,,,
2,1788964206224,928,1086,9763,670730,129503,-79412,0,0,0,292,177,239,263,125,264,418,370,179,377,408,186,0,,,,
1,1788964206240,-6752,10490,11950,-2776993,1693318,-1372003,0,0,0,321,234,210,227,167,218,355,181,260,294,217,326,0,,,,
2,1788964206240,1024,871,9801,729373,62308,-94073,0,0,0,295,191,234,279,145,274,415,353,184,376,389,188,0,,,,
1,1788964206256,-6695,9743,8212,-2708576,1345125,-1914451,0,0,0,318,234,210,227,167,219,355,181,263,297,223,329,0,,,,
2,1788964206256,1000,598,9710,722042,-23212,-106290,0,0,0,304,205,230,283,166,270,406,345,186,371,379,185,0,,,,
1,1788964206272,-5608,9710,6537,-3142290,555887,-2068389,0,0,0,315,234,208,228,173,224,351,183,265,292,221,327,0,,,,
2,1788964206272,890,382,9585,673173,-91629,-116064,0,0,0,303,207,227,294,178,271,408,320,189,372,363,188,0,,,,
1,1788964206288,-3584,8135,6815,-3990171,7330,-2076941,0,0,0,316,236,211,232,173,225,355,184,268,293,223,326,0,,,,
2,1788964206288,832,325,9585,631634,-111177,-129503,0,0,0,291,220,228,304,185,279,414,284,200,370,345,196,0,,,,
1,1788964206304,-2861,6058,7188,-4554611,-197920,-1852143,0,0,0,315,237,211,232,173,225,357,185,268,293,223,324,0,,,,
2,1788964206304,875,234,9691,634078,-112399,-149051,0,0,0,286,249,238,298,200,289,415,270,223,353,338,204,0,,,,
1,1788964206320,-2818,4211,7805,-4899139,-447153,-1204626,0,0,0,314,236,211,231,172,226,364,186,270,296,225,324,0,,,,
2,1788964206320,880,86,9796,647517,-101403,-166155,0,0,0,298,284,239,303,243,305,415,262,246,337,329,215,0,,,,
1,1788964206336,-2364,3120,8882,-5231449,-696386,-526565,0,0,0,310,234,210,233,174,231,367,182,268,321,211,310,0,,,,
2,1788964206336,880,47,9897,665843,-76969,-180816,0,0,0,314,313,242,315,276,328,400,229,239,330,311,232,0,,,,
1,1788964206352,-1957,2569,10433,-5612629,-845437,-56199,0,0,0,311,235,210,235,177,234,369,182,268,309,218,317,0,,,,
2,1788964206352,914,33,9968,696386,-48869,-199142,0,0,0,338,296,257,331,290,370,401,192,273,320,274,269,0,,,,
1,1788964206368,-2062,2230,12452,-6074443,-1006705,91629,0,0,0,309,236,212,233,178,235,369,183,275,296,221,326,0,,,,
2,1788964206368,1038,-62,10064,735481,-36651,-219911,0,0,0,348,316,258,348,297,400,394,156,279,309,237,277,0,,,,
1,1788964206384,-2354,1622,14424,-6561914,-1266934,-114842,0,0,0,309,239,212,232,180,233,369,182,272,293,220,321,0,,,,
2,1788964206384,1335,-167,10375,806342,-58643,-263893,0,0,0,367,337,253,390,323,397,408,138,294,305,220,286,0,,,,
1,1788964206400,-2560,497,16137,-6888116,-1536936,-443488,0,0,0,308,240,210,232,178,230,371,183,270,294,224,313,0,,,,
2,1788964206400,1564,-268,10667,924849,-149051,-342084,0,0,0,371,353,245,397,364,415,415,132,306,284,199,317,0,,,,
1,1788964206416,-2670,-765,18262,-6861238,-1795943,-836885,0,0,0,307,240,209,232,176,231,372,183,269,293,227,305,0,,,,
2,1788964206416,1450,-445,10993,1055575,-206472,-417831,0,0,0,391,363,234,373,348,437,353,115,327,264,193,365,0,,,,
1,1788964206432,-2842,-1689,21368,-6723182,-2028072,-1091005,0,0,0,307,241,211,235,174,234,375,179,267,291,222,301,0,,,,
2,1788964206432,981,-545,12366,1343903,-153938,-456927,0,0,0,443,363,227,385,351,454,338,117,321,247,172,377,0,,,,
1,1788964206448,-2804,-3560,25642,-6708522,-2294409,-949284,0,0,0,307,244,211,240,174,235,381,176,268,292,211,300,0,,,,
2,1788964206448,703,-473,14132,1885130,-46425,-453262,0,0,0,456,379,223,373,359,433,312,111,338,246,176,421,0,,,,
1,1788964206464,-1220,-8360,29097,-6924768,-2583959,-427605,0,0,0,304,248,211,251,182,240,383,177,270,293,205,298,0,,,,
2,1788964206464,741,-315,15056,2605951,40317,-432492,0,0,0,447,387,237,372,360,410,273,123,305,239,190,428,0,,,,
1,1788964206480,3412,-17956,29729,-6976081,-2682920,195476,0,0,0,308,252,211,251,178,242,388,172,268,296,199,298,0,,,,
2,1788964206480,1201,-363,15400,3373197,92851,-442266,0,0,0,440,390,246,381,360,422,238,121,297,227,181,426,0,,,,
1,1788964206496,8370,-28178,28001,-6310237,-2230879,618195,0,0,0,312,256,211,257,178,242,394,170,268,295,203,298,0,,,,
2,1788964206496,1933,-502,16065,4192978,125838,-532674,0,0,0,439,365,228,368,351,416,181,96,292,223,165,420,0,,,,
1,1788964206512,9370,-35721,23287,-4962669,-1147204,658512,0,0,0,314,257,212,254,179,245,393,174,271,299,201,301,0,,,,
2,1788964206512,2718,-368,17616,5136154,141720,-728151,0,0,0,413,354,215,364,351,398,156,97,270,211,156,358,0,,,,
1,1788964206528,8494,-42727,16860,-3343876,-420275,400727,0,0,0,317,257,212,265,181,247,396,175,271,302,205,299,0,,,,
2,1788964206528,4163,-516,20933,6296798,64751,-1018923,0,0,0,378,340,205,350,341,371,150,95,248,193,136,280,0,,,,
1,1788964206544,8217,-48480,11131,-1398881,-219911,-282219,0,0,0,312,247,211,258,176,248,396,180,273,301,214,301,0,,,,
2,1788964206544,6288,-1220,25953,7523416,-129503,-1393994,0,0,0,326,296,191,302,288,316,141,81,220,173,115,216,0,,,,
1,1788964206560,5704,-46757,9413,500909,28099,-1276708,0,0,0,297,215,183,256,162,244,448,303,264,322,325,275,0,,,,
2,1788964206560,7317,-1210,31768,8327314,-259006,-1733635,0,0,0,277,237,163,248,205,239,158,86,184,168,126,166,0,,,,
1,1788964206576,2278,-30409,12988,2353052,464257,-1936442,0,0,0,281,219,165,238,172,238,469,413,259,347,407,251,0,,,,
2,1788964206576,7059,1861,36233,8750033,98960,-1999972,0,0,0,273,190,141,220,142,191,195,101,170,182,155,146,0,,,,
1,1788964206592,402,2282,15400,3527135,2211332,-2004859,0,0,0,283,241,170,241,181,245,480,469,266,366,465,241,0,,,,
2,1788964206592,8155,9605,34582,8644964,761138,-2295631,0,0,0,276,175,165,217,122,203,214,111,181,181,172,156,0,,,,
1,1788964206608,2608,18559,13184,3742160,4123340,-1528384,0,0,0,286,249,171,245,178,249,507,513,265,420,503,233,0,,,,
2,1788964206608,7580,23876,23206,6519153,1163087,-2701246,0,0,0,280,179,165,214,126,195,219,114,172,186,180,155,0,,,,
1,1788964206624,6642,3819,15376,3870442,4310265,-378736,0,0,0,284,243,171,251,175,254,522,547,264,463,534,234,0,,,,
2,1788964206624,2737,31284,19033,2344500,-63529,-2182010,0,0,0,277,176,166,218,130,196,222,117,174,191,175,159,0,,,,
1,1788964206640,5111,-7001,20157,3578448,2875953,354301,0,0,0,287,243,179,269,176,260,538,564,264,514,560,232,0,,,,
2,1788964206640,1177,25604,16802,-2400700,-3318219,-172263,0,0,0,287,184,174,221,129,202,216,108,168,192,176,159,0,,,,
1,1788964206656,2986,-2895,20464,2824640,1318247,186924,0,0,0,308,280,202,291,196,272,559,575,263,568,579,241,0,,,,
2,1788964206656,8762,17047,8896,-3204599,-3846007,1051909,0,0,0,287,191,179,210,121,198,217,115,172,192,182,161,0,,,,
1,1788964206672,3527,-19,17659,1991420,289550,95294,0,0,0,336,332,226,308,230,286,579,583,262,592,592,275,0,,,,
2,1788964206672,10342,14620,5154,-3268129,-1930334,1209513,0,0,0,315,182,183,224,124,201,217,115,173,197,179,172,0,,,,
1,1788964206688,2378,-229,14467,1203404,-246789,202807,0,0,0,354,336,237,323,252,294,599,581,269,602,599,310,0,,,,
2,1788964206688,5020,14309,7059,-4017049,-404392,1143539,0,0,0,305,182,177,217,125,195,221,115,172,199,184,170,0,,,,
1,1788964206704,588,-598,12490,766025,-389732,103847,0,0,0,370,331,249,339,270,305,596,572,284,603,591,335,0,,,,
2,1788964206704,3374,10777,8868,-5221676,-783129,1224173,0,0,0,291,168,166,219,130,196,215,110,170,194,178,171,0,,,,
1,1788964206720,119,124,10940,594982,-477696,-45204,0,0,0,384,357,248,353,279,298,592,537,283,593,567,350,0,,,,
2,1788964206720,4804,6154,9686,-6120869,-786794,812450,0,0,0,280,163,166,206,121,193,222,114,168,185,175,173,0,,,,
1,1788964206736,229,823,10519,635299,-448375,-94073,0,0,0,394,367,254,363,278,306,586,502,289,572,537,371,0,,,,
2,1788964206736,4221,3278,11414,-6511823,-129503,-21991,0,0,0,279,160,165,212,124,193,227,112,165,187,173,167,0,,,,
1,1788964206752,291,875,10595,748920,-351858,-68416,0,0,0,397,363,242,379,292,312,585,473,301,532,505,386,0,,,,
2,1788964206752,2536,1871,13941,-6734178,57421,-551000,0,0,0,279,164,172,205,117,191,226,114,171,187,173,167,0,,,,
1,1788964206768,382,569,10581,850324,-287106,-37873,0,0,0,391,390,239,366,310,319,581,456,311,508,482,395,0,,,,
2,1788964206768,2713,1139,15778,-6868568,116064,-471587,0,0,0,282,168,177,207,120,198,223,111,178,188,176,172,0,,,,
1,1788964206784,512,411,10452,888198,-326202,-34208,0,0,0,400,378,216,382,300,322,571,435,304,503,449,411,0,,,,
