sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass,transition,compact ground,asphalt,dirt
1,1787152298352,1541,823,12476,1270599,79412,61086,0,0,0,395,350,396,350,273,348,596,552,335,595,594,329,0,,,,,
2,1787152298352,8121,24455,18602,1158200,-2021963,-2598620,0,0,0,307,258,202,252,192,213,248,173,194,157,210,143,0,,,,,
1,1787152298368,464,449,10873,944397,-276111,14660,0,0,0,403,371,413,356,283,349,603,540,338,600,591,348,0,,,,,
2,1787152298368,7255,19004,14386,-2128254,-2780658,-388510,0,0,0,311,254,208,241,183,216,247,172,195,157,212,144,0,,,,,
1,1787152298384,-229,-205,10854,678060,-453262,-56199,0,0,0,391,391,414,359,302,351,596,508,337,600,570,358,0,,,,,
2,1787152298384,9485,14678,8360,-2508212,-2426356,1266934,0,0,0,313,250,207,214,164,215,249,173,195,156,213,139,0,,,,,
1,1787152298400,-191,507,10815,565661,-364075,-75747,0,0,0,406,407,419,380,339,368,590,509,344,586,549,374,0,,,,,
2,1787152298400,9944,13610,5709,-2669481,-1100779,2194227,0,0,0,313,249,203,214,161,213,250,172,195,158,217,139,0,,,,,
1,1787152298416,43,1148,10787,630412,-288328,-56199,0,0,0,408,414,412,372,314,361,599,490,349,568,520,377,0,,,,,
2,1787152298416,7059,12730,7173,-3573561,-94073,2599842,0,0,0,311,249,202,214,160,213,246,169,195,160,220,143,0,,,,,
1,1787152298432,215,1167,10681,781907,-332310,-34208,0,0,0,403,410,400,369,309,364,599,462,347,562,495,391,0,,,,,
2,1787152298432,5087,9322,8652,-4754975,-238237,2576629,0,0,0,311,251,202,215,162,213,250,170,197,158,219,140,0,,,,,
1,1787152298448,186,995,10495,888198,-461814,-37873,0,0,0,405,409,381,379,315,371,591,437,348,534,469,407,0,,,,,
2,1787152298448,4895,5513,9528,-5616295,-335975,1977981,0,0,0,308,250,200,212,164,214,248,170,193,158,219,141,0,,,,,
1,1787152298464,100,837,10409,959058,-575435,-34208,0,0,0,398,414,372,376,319,375,576,401,347,493,438,424,0,,,,,
2,1787152298464,3871,3536,11060,-6031683,35430,1108109,0,0,0,308,248,203,208,164,213,247,170,195,160,223,144,0,,,,,
1,1787152298480,-47,794,10452,1018923,-634078,-8552,0,0,0,397,423,358,378,336,378,575,361,344,467,412,443,0,,,,,
2,1787152298480,2268,2254,12888,-6366437,265115,455705,0,0,0,311,248,203,216,166,218,251,170,195,162,223,143,0,,,,,
1,1787152298496,-445,665,10327,1088561,-594982,23212,0,0,0,411,435,344,390,349,382,570,325,346,455,387,460,0,,,,,
2,1787152298496,1742,1574,14390,-6594901,288328,265115,0,0,0,310,248,203,217,162,219,250,173,197,163,225,146,0,,,,,
1,1787152298512,-961,315,9954,1103222,-466701,83077,0,0,0,423,441,341,399,355,385,558,292,352,449,364,472,0,,,,,
2,1787152298512,2656,947,15759,-6807482,474031,416610,0,0,0,310,250,202,217,169,218,252,173,202,165,226,143,0,,,,,
1,1787152298528,-1201,-153,9518,1005484,-265115,185703,0,0,0,429,451,341,409,373,389,556,264,358,440,341,478,0,,,,,
2,1787152298528,3632,229,17396,-7007846,763581,698829,0,0,0,311,250,202,212,165,214,248,173,194,160,226,139,0,,,,,
1,1787152298544,-1005,-382,9466,878424,-39095,276111,0,0,0,442,463,343,418,391,397,554,241,363,427,316,486,0,,,,,
2,1787152298544,4522,-430,19143,-7065267,1015258,1132544,0,0,0,309,249,202,221,168,222,234,166,193,159,218,136,0,,,,,
1,1787152298560,-909,-406,9672,800233,128281,350636,0,0,0,460,461,342,420,390,407,551,217,363,422,303,501,0,,,,,
2,1787152298560,5211,-909,21402,-6976081,1262047,1605353,0,0,0,308,244,196,222,169,221,261,181,203,165,225,141,0,,,,,
1,1787152298576,-799,-421,10040,794124,210137,432492,0,0,0,484,467,329,434,390,407,553,201,362,416,287,525,0,,,,,
2,1787152298576,5283,-1722,24680,-6938207,1598023,1962099,0,0,0,299,243,192,216,163,218,255,170,198,167,222,144,0,,,,,
1,1787152298592,-732,-626,10251,852767,207694,508239,0,0,0,501,474,315,441,403,406,556,196,361,403,262,548,0,,,,,
2,1787152298592,4158,-4063,28676,-7060380,1855808,2023185,0,0,0,301,244,195,221,165,221,248,165,194,167,216,143,0,,,,,
1,1787152298608,-488,-851,10390,928515,191811,571769,0,0,0,514,478,316,454,410,423,557,180,358,390,265,559,0,,,,,
2,1787152298608,3053,-8097,31514,-7249748,1798387,1953547,0,0,0,309,253,197,227,170,222,248,167,195,180,216,143,0,,,,,
1,1787152298624,-110,-847,10772,1059240,211359,575435,0,0,0,528,485,289,454,419,420,553,173,374,390,260,575,0,,,,,
2,1787152298624,2976,-16702,31887,-7302283,1369559,1690874,0,0,0,312,251,196,232,171,225,255,169,199,176,217,144,0,,,,,
1,1787152298640,114,-780,11328,1249830,208915,538783,0,0,0,533,504,263,454,441,415,545,186,365,384,228,574,0,,,,,
2,1787152298640,3321,-29327,28298,-6552140,1220508,891863,0,0,0,310,246,211,236,170,238,259,167,204,176,226,154,0,,,,,
1,1787152298656,588,-971,11878,1517389,147829,475253,0,0,0,544,497,234,464,447,413,535,175,355,379,218,583,0,,,,,
2,1787152298656,961,-40933,23034,-5117828,1356120,-164933,0,0,0,309,245,220,238,169,244,264,168,208,186,233,164,0,,,,,
1,1787152298672,1316,-1234,12179,1794722,17104,371406,0,0,0,549,507,235,464,449,415,528,173,354,375,215,592,0,,,,,
2,1787152298672,-3038,-50155,16846,-3260798,1227839,-849102,0,0,0,309,248,206,233,168,230,265,175,202,189,237,161,0,,,,,
1,1787152298688,1320,-1196,12950,2127032,-152716,201585,0,0,0,561,511,235,458,441,423,506,171,362,352,199,587,0,,,,,
2,1787152298688,-4216,-55453,12007,-1284038,597426,-620639,0,0,0,307,241,190,231,164,218,270,217,192,194,274,151,0,,,,,
1,1787152298704,732,-1129,14032,2557081,-307876,74525,0,0,0,560,510,229,450,447,430,463,173,369,331,189,581,0,,,,,
2,1787152298704,-2584,-52572,11103,850324,164933,-85521,0,0,0,300,217,175,235,152,211,297,308,183,225,357,138,0,,,,,
1,1787152298720,205,-1191,15080,3176499,-459370,39095,0,0,0,553,513,222,456,448,432,410,172,383,306,181,579,0,,,,,
2,1787152298720,-3297,-27011,19014,2922379,-398284,591317,0,0,0,293,198,146,237,137,190,332,394,164,263,443,114,0,,,,,
1,1787152298736,-110,-1191,16271,3952298,-540004,51312,0,0,0,544,510,225,458,450,439,356,171,395,294,180,563,0,,,,,
2,1787152298736,-5226,11351,20229,4062253,-1826487,1425759,0,0,0,288,208,144,236,146,186,337,454,159,290,491,106,0,,,,,
1,1787152298752,-890,-1253,16860,4759861,-458148,108734,0,0,0,526,491,226,456,466,446,311,170,398,282,179,536,0,,,,,
2,1787152298752,-6436,19679,12495,4515515,-2070833,1544267,0,0,0,297,226,170,245,153,208,376,530,180,332,557,109,0,,,,,
1,1787152298768,-1703,-1871,18573,5650503,-367740,265115,0,0,0,485,467,214,448,472,442,286,172,400,259,174,492,0,,,,,
2,1787152298768,-6298,76,15501,5481904,-420275,657290,0,0,0,312,208,189,259,129,215,423,540,175,393,598,103,0,,,,,
1,1787152298784,-3287,-2546,23273,6659652,-295658,467922,0,0,0,425,447,207,422,446,424,283,181,399,235,174,424,0,,,,,
2,1787152298784,-1560,-9313,25848,4714657,586430,-487470,0,0,0,325,218,230,259,123,232,454,548,194,439,595,137,0,,,,,
1,1787152298800,-6350,-3244,30495,7714006,-233350,795346,0,0,0,377,414,211,386,392,384,299,185,354,217,171,380,0,,,,,
2,1787152298800,4115,-5240,24867,2745228,193033,-861319,0,0,0,338,248,266,272,158,278,480,518,204,439,583,144,0,,,,,
1,1787152298816,-8231,-3828,35276,8546004,-634078,1303586,0,0,0,336,350,202,317,297,325,343,194,319,229,197,337,0,,,,,
2,1787152298816,3244,148,14725,1391551,-140499,-295658,0,0,0,332,259,257,280,148,267,481,528,202,419,575,152,0,,,,,
1,1787152298832,-6987,-1675,40301,9222843,-1480737,2012190,0,0,0,314,283,235,259,210,287,378,217,305,267,255,328,0,,,,,
2,1787152298832,856,1368,8413,866206,87964,41538,0,0,0,340,277,277,282,165,273,488,516,198,425,565,161,0,,,,,
1,1787152298848,-4709,11227,34524,8990714,-1246165,2972470,0,0,0,318,293,237,260,212,298,376,205,302,268,243,323,0,,,,,
2,1787152298848,1000,138,8676,680503,233350,2443,0,0,0,338,301,283,283,180,281,497,530,205,432,565,177,0,,,,,
1,1787152298864,-6862,21052,22292,4952895,615752,3076317,0,0,0,326,286,245,248,210,278,378,212,305,270,242,338,0,,,,,
2,1787152298864,1990,354,10476,432492,-155159,-69638,0,0,0,338,307,284,286,179,287,492,509,209,428,541,187,0,,,,,
1,1787152298880,-8513,19798,18114,-312763,1358564,1777617,0,0,0,333,276,246,248,208,275,380,222,301,272,246,339,0,,,,,
2,1787152298880,1631,1263,10945,409279,-447153,-83077,0,0,0,338,313,279,297,189,288,487,479,213,411,522,186,0,,,,,
1,1787152298896,-7403,13070,15912,-2713463,1142317,56199,0,0,0,333,276,241,245,208,269,380,221,295,273,247,350,0,,,,,
2,1787152298896,976,1507,10567,593761,-411723,-89186,0,0,0,349,330,281,296,201,292,481,449,220,398,494,192,0,,,,,
1,1787152298912,-5939,10854,11596,-2492330,607200,-948062,0,0,0,333,278,243,245,208,271,376,221,294,276,250,352,0,,,,,
2,1787152298912,708,1162,10174,768468,-234572,-120951,0,0,0,351,356,281,296,225,292,469,415,215,382,470,192,0,,,,,
1,1787152298928,-3651,10988,9313,-2790432,-58643,-1534493,0,0,0,333,283,246,247,211,277,377,223,299,275,254,347,0,,,,,
2,1787152298928,765,890,10035,839328,-96516,-139277,0,0,0,345,366,285,305,239,295,456,380,215,368,430,196,0,,,,,
1,1787152298944,-588,10409,9437,-3987728,-346971,-1993864,0,0,0,327,284,247,250,214,283,382,227,309,274,261,340,0,,,,,
2,1787152298944,856,894,10112,857654,-26878,-136833,0,0,0,339,384,277,308,271,297,441,348,225,367,399,208,0,,,,,
1,1787152298960,-210,7552,9901,-5108055,-34208,-2018298,0,0,0,327,288,247,246,215,281,383,229,308,272,263,340,0,,,,,
2,1787152298960,995,799,10045,869872,2443,-128281,0,0,0,340,401,261,308,300,298,416,321,229,355,387,214,0,,,,,
1,1787152298976,-985,4761,10045,-5809328,-86742,-1428202,0,0,0,329,291,247,246,213,279,385,228,305,272,258,340,0,,,,,
2,1787152298976,1234,536,9786,864985,-15882,-141720,0,0,0,350,384,266,314,281,303,386,293,229,328,368,213,0,,,,,
1,1787152298992,-603,2971,10686,-6241821,-524122,-437379,0,0,0,329,290,247,249,214,282,386,230,309,274,255,341,0,,,,,
2,1787152298992,1306,234,9480,803898,-96516,-189368,0,0,0,359,374,277,312,270,303,368,264,232,322,350,217,0,,,,,
1,1787152299008,1162,1871,12179,-6571688,-791681,546113,0,0,0,330,289,245,250,215,283,385,233,308,277,256,335,0,,,,,
2,1787152299008,1196,28,9404,740368,-191811,-237015,0,0,0,374,381,258,316,292,317,362,243,235,330,319,223,0,,,,,
1,1787152299024,1852,1320,13529,-6680422,-789237,907745,0,0,0,333,290,243,251,214,279,386,229,299,279,257,324,0,,,,,
2,1787152299024,1028,0,9490,696386,-295658,-270002,0,0,0,413,380,274,341,302,343,357,213,236,321,302,229,0,,,,,
1,1787152299040,1502,1043,14850,-6712187,-873537,689055,0,0,0,336,292,243,255,214,278,386,224,297,283,260,327,0,,,,,
2,1787152299040,1000,-129,9552,669508,-351858,-289550,0,0,0,392,408,261,350,303,363,359,208,259,312,300,265,0,,,,,
1,1787152299056,966,626,16022,-6835582,-1103222,59864,0,0,0,336,290,243,253,213,278,389,224,302,286,266,326,0,,,,,
2,1787152299056,1167,-205,9624,668286,-368962,-328645,0,0,0,421,420,265,371,328,334,384,200,251,323,275,251,0,,,,,
1,1787152299072,311,105,17166,-6906442,-1318247,-585208,0,0,0,337,293,248,256,215,283,395,224,308,286,267,317,0,,,,,
2,1787152299072,1383,-239,9830,711047,-346971,-428827,0,0,0,438,453,266,379,325,360,370,161,238,337,269,260,0,,,,,
1,1787152299088,-339,-239,19018,-6893003,-1557706,-1109331,0,0,0,338,293,248,262,215,289,400,222,308,289,267,315,0,,,,,
2,1787152299088,1162,-268,10346,807563,-345749,-536339,0,0,0,452,432,254,400,365,394,361,166,258,308,257,295,0,,,,,
1,1787152299104,-224,-1464,22440,-6976081,-1694540,-1198517,0,0,0,340,292,248,268,214,290,405,218,314,292,261,306,0,,,,,
2,1787152299104,1028,-339,11155,993266,-419053,-574213,0,0,0,494,470,270,407,395,388,337,168,267,314,256,314,0,,,,,
1,1787152299120,842,-5326,25513,-7150788,-1610240,-974940,0,0,0,335,294,246,256,208,286,399,215,311,282,255,300,0,,,,,
2,1787152299120,1349,-564,11797,1304808,-498466,-615752,0,0,0,506,477,282,408,410,403,326,158,275,309,253,330,0,,,,,
1,1787152299136,3287,-13012,27154,-7053050,-1445307,-685390,0,0,0,335,295,247,264,215,295,406,215,318,285,252,306,0,,,,,
2,1787152299136,588,-674,12136,1714087,-472809,-667064,0,0,0,534,493,281,395,431,425,307,162,282,297,251,361,0,,,,,
1,1787152299152,6101,-22579,27551,-6557027,-1202182,-561996,0,0,0,336,298,251,264,217,295,410,216,318,286,256,306,0,,,,,
2,1787152299152,-387,-689,12715,2061059,-394618,-598647,0,0,0,538,510,279,399,459,416,270,158,277,284,246,372,0,,,,,
1,1787152299168,6733,-33567,25876,-5617516,-604756,-494800,0,0,0,337,298,252,270,218,298,413,213,315,286,260,306,0,,,,,
2,1787152299168,-162,-674,14032,2555860,-324980,-443488,0,0,0,562,509,263,394,462,405,238,159,272,280,255,374,0,,,,,
1,1787152299184,3134,-41861,20674,-4337143,204028,-118507,0,0,0,337,297,250,274,217,300,417,218,315,287,263,306,0,,,,,
2,1787152299184,670,-646,15151,3221703,-284663,-373849,0,0,0,577,516,280,381,434,411,203,151,275,264,256,372,0,,,,,
1,1787152299200,-138,-47063,13706,-2580294,659734,267558,0,0,0,316,272,219,264,207,290,434,292,307,312,319,291,0,,,,,
2,1787152299200,1095,-713,15477,4091575,-250454,-430049,0,0,0,579,536,287,368,435,400,167,140,264,241,242,360,0,,,,,
1,1787152299216,445,-47073,10332,-669508,431270,-37873,0,0,0,301,256,201,254,195,281,469,400,295,347,410,276,0,,,,,
2,1787152299216,1311,-885,15965,4922352,-237015,-509461,0,0,0,570,546,248,376,460,384,146,141,248,220,228,330,0,,,,,
1,1787152299232,1670,-43785,13553,1872912,1474628,-648738,0,0,0,300,256,199,260,193,285,501,479,293,385,470,258,0,,,,,
2,1787152299232,1641,-1019,17664,5772676,-284663,-629191,0,0,0,519,529,233,394,438,396,140,138,249,201,202,286,0,,,,,
1,1787152299248,2024,-24680,17018,4007275,3477044,-547335,0,0,0,305,259,196,279,196,295,524,524,303,435,491,235,0,,,,,
2,1787152299248,2751,-1986,21014,6610783,-439822,-797790,0,0,0,428,471,233,360,395,383,140,127,237,184,171,251,0,,,,,
1,1787152299264,1320,5943,21737,4267504,4541172,-109955,0,0,0,314,268,215,304,197,303,553,549,315,502,525,228,0,,x,,,
2,1787152299264,6087,-4039,26499,7437895,-608421,-1064127,0,0,0,334,382,215,311,340,339,139,134,216,157,171,228,0,,x,,,
1,1787152299280,2971,7030,23421,3343876,3265685,-173485,0,0,0,316,282,258,324,217,316,574,563,319,556,557,237,0,,,,,
2,1787152299280,8241,-4742,33022,7959574,-555887,-1503950,0,0,0,306,303,178,262,250,248,189,143,189,153,183,175,0,,,,,
1,1787152299296,5283,-1665,21459,2378709,1773952,-304210,0,0,0,331,310,329,326,238,335,592,575,331,574,574,290,0,,,,,
2,1787152299296,6240,-732,36941,7746992,-783129,-1869247,0,0,0,305,248,197,214,158,200,231,164,176,167,212,142,0,,,,,
1,1787152299312,5652,-3929,16156,1510058,764803,-235793,0,0,0,353,343,353,331,261,350,607,567,323,598,593,342,0,,,,,
2,1787152299312,7954,7791,31552,6987076,-1406211,-1986533,0,0,0,299,255,205,225,174,223,224,158,186,167,218,144,0,,,,,
1,1787152299328,3665,856,12361,1193630,229685,-24434,0,0,0,359,366,391,345,281,346,619,573,342,593,581,355,0,,,,,
2,1787152299328,12203,15352,21397,5154480,-1474628,-2025629,0,0,0,299,256,208,221,178,219,228,165,193,176,228,146,0,,,,,
1,1787152299344,1861,2498,10825,1044579,-256563,64751,0,0,0,361,375,377,361,304,357,622,561,331,607,571,364,0,,,,,
2,1787152299344,9351,17607,18497,1549154,-726929,-1326799,0,0,0,302,264,207,224,181,220,233,193,195,168,251,144,0,,,,,
1,1787152299360,1014,1368,10844,923628,-529009,1221,0,0,0,368,377,419,353,304,358,625,547,346,611,564,381,0,,,,,
2,1787152299360,5106,15903,15735,-1139874,-1054353,6108,0,0,0,307,266,211,220,181,222,229,194,193,171,262,148,0,,,,,
1,1787152299376,689,842,10710,763581,-521678,-63529,0,0,0,384,385,404,366,315,364,620,527,352,600,540,393,0,,,,,
2,1787152299376,5924,13381,10107,-2147802,-1589471,1296256,0,0,0,308,266,212,224,181,224,231,189,195,176,257,150,0,,,,,
1,1787152299392,813,1282,10677,684169,-412944,-64751,0,0,0,402,394,395,369,321,369,622,503,356,580,515,401,0,,,,,
2,1787152299392,7183,12189,6872,-2614503,-478918,1882686,0,0,0,313,268,210,226,177,218,235,192,190,177,261,148,0,,,,,
1,1787152299408,1162,1809,10758,734260,-405614,-42760,0,0,0,397,398,400,370,322,371,613,473,359,563,486,410,0,,,,,
2,1787152299408,4431,10897,7499,-3429397,643851,2050063,0,0,0,315,268,215,229,180,225,234,189,188,172,260,150,0,,,,,
1,1787152299424,1162,1708,10643,831998,-529009,-47647,0,0,0,395,402,392,382,329,377,599,451,365,536,462,417,0,,,,,
2,1787152299424,2053,8466,8743,-4315152,619417,1931555,0,0,0,311,268,215,226,181,230,230,186,187,170,256,149,0,,,,,
1,1787152299440,1024,1526,10447,921184,-648738,-53756,0,0,0,396,404,374,388,330,375,589,431,366,497,442,422,0,,,,,
2,1787152299440,1517,5900,9341,-4995655,493579,1478293,0,0,0,305,264,212,224,176,227,229,182,186,168,246,145,0,,,,,
1,1787152299456,871,1421,10260,984714,-713490,-51312,0,0,0,398,405,351,390,331,373,579,403,363,470,420,431,0,,,,,
2,1787152299456,722,4106,10102,-5414709,697608,733038,0,0,0,307,266,211,224,176,224,229,186,186,167,248,141,0,,,,,
1,1787152299472,670,1249,10031,1031140,-713490,-47647,0,0,0,400,409,331,394,339,381,573,376,366,455,395,441,0,,,,,
2,1787152299472,-1349,3393,11328,-5655390,923628,81855,0,0,0,310,270,209,224,180,222,231,195,189,166,259,138,0,,,,,
1,1787152299488,406,1009,9763,1032362,-657290,-41538,0,0,0,400,412,320,394,346,386,571,352,372,439,368,447,0,,,,,
2,1787152299488,-2933,3407,12658,-5896071,1007927,-244346,0,0,0,311,266,206,225,180,221,237,199,192,168,262,138,0,,,,,
1,1787152299504,52,741,9562,962723,-526565,-17104,0,0,0,400,420,317,398,351,392,568,328,373,434,348,450,0,,,,,
2,1787152299504,-3091,3259,13874,-6214942,1005484,-171042,0,0,0,311,264,205,228,180,221,242,198,192,176,262,141,0,,,,,
1,1787152299520,-205,459,9495,831998,-328645,40317,0,0,0,402,437,322,401,355,399,566,314,369,419,340,456,0,,,,,
2,1787152299520,-2512,2201,14917,-6460510,955393,69638,0,0,0,312,266,207,229,180,222,244,199,192,182,262,142,0,,,,,
1,1787152299536,-181,287,9423,696386,-136833,111177,0,0,0,403,445,330,406,367,414,566,295,371,411,322,467,0,,,,,
2,1787152299536,-1488,1110,15903,-6509379,856433,399505,0,0,0,310,265,207,222,181,219,238,203,192,172,265,139,0,,,,,
1,1787152299552,86,239,9456,569326,10995,178372,0,0,0,416,449,338,415,371,401,570,290,363,408,317,473,0,,,,,
2,1787152299552,-86,454,17185,-6379876,822224,788016,0,0,0,314,264,209,214,174,214,238,201,192,172,265,140,0,,,,,
1,1787152299568,234,253,9643,497244,75747,210137,0,0,0,423,455,354,415,384,400,580,267,383,408,311,482,0,,,,,
2,1787152299568,708,-703,19669,-6293133,990823,1133765,0,0,0,309,264,209,223,180,226,235,194,193,178,265,148,0,,,,,
1,1787152299584,134,368,9877,491135,120951,243124,0,0,0,453,453,356,424,384,410,585,234,379,411,287,495,0,,,,,
2,1787152299584,411,-3651,22502,-6406754,1131322,1292590,0,0,0,304,261,201,224,177,224,239,190,194,172,255,141,0,,,,,
1,1787152299600,-95,373,10212,560774,163711,306654,0,0,0,457,472,363,431,381,412,576,222,398,412,270,510,0,,,,,
2,1787152299600,550,-9514,24532,-6607118,1027475,1194852,0,0,0,304,259,205,229,178,225,241,181,192,180,262,147,0,,,,,
1,1787152299616,-110,119,10696,708603,201585,400727,0,0,0,488,492,360,435,389,426,581,206,398,404,250,526,0,,,,,
2,1787152299616,1574,-17870,25479,-6550918,1018923,851546,0,0,0,304,259,205,226,182,221,241,184,192,179,261,143,0,,,,,
1,1787152299632,157,-134,11107,889419,238237,460592,0,0,0,505,514,359,436,409,423,583,193,389,383,227,536,0,,,,,
2,1787152299632,492,-27671,25230,-6026796,1268156,234572,0,0,0,304,260,205,224,178,222,241,185,197,176,253,143,0,,,,,
1,1787152299648,775,-172,11423,1126435,249233,465479,0,0,0,519,527,340,449,415,420,580,181,373,370,207,562,0,,,,,
2,1787152299648,-3383,-36912,23349,-5121494,1108109,-497244,0,0,0,302,256,205,220,174,220,238,182,194,179,256,155,0,,,,,
1,1787152299664,1435,-110,11797,1418429,138055,390953,0,0,0,539,526,286,453,429,411,568,172,368,357,193,583,0,,,,,
2,1787152299664,-4670,-43929,17650,-3704286,147829,-1216843,0,0,0,299,256,201,217,173,219,235,187,191,177,260,151,0,,,,,
1,1787152299680,1636,-220,12811,1749518,-90408,270002,0,0,0,550,523,248,466,448,414,552,170,370,343,181,582,0,,,,,
2,1787152299680,-2814,-46877,11653,-1960877,-476474,-1467298,0,0,0,293,243,184,229,172,212,254,227,185,199,277,147,0,,,,,
1,1787152299696,914,-507,14539,2164906,-324980,200363,0,0,0,539,517,232,469,454,425,516,169,366,333,180,580,0,,,,,
2,1787152299696,-2727,-45259,11256,-52534,-204028,-704938,0,0,0,290,219,167,232,153,196,283,304,168,215,333,121,0,,,,,
1,1787152299712,440,-507,15970,2737898,-456927,202807,0,0,0,534,513,225,459,449,429,463,170,359,319,183,580,0,,,,,
2,1787152299712,-5776,-34639,16434,2403143,-248011,766025,0,0,0,291,212,152,235,144,185,322,387,156,257,414,102,0,,,,,
1,1787152299728,435,-201,16491,3479488,-406836,230907,0,0,0,539,512,223,447,442,432,409,173,356,303,185,572,0,,,,,
2,1787152299728,-5273,-6350,18315,4195422,-1017701,1882686,0,0,0,300,216,149,245,143,185,360,448,158,306,480,100,0,,,,,
1,1787152299744,162,-153,16554,4208861,-268780,240680,0,0,0,527,507,221,429,431,439,346,173,356,290,185,553,0,,,,,
2,1787152299744,-3977,11103,18564,4447098,-1247386,1209513,0,0,0,308,213,162,246,131,190,395,488,165,335,520,104,0,,,,,
1,1787152299760,-559,-110,17932,5077511,-129503,306654,0,0,0,501,497,219,424,431,429,285,175,364,266,179,506,0,x,,,,
2,1787152299760,-3306,4795,21229,4343251,-725707,-224798,0,0,0,308,202,180,246,116,199,432,507,174,371,540,119,0,x,,,,
