sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,transition,grass,concrete
1,1789067496144,4154,-9040,17860,4569271,2096489,-1251052,0,0,0,311,286,174,288,230,305,528,528,314,437,502,250,0,,,,
2,1789067496144,3378,-770,18076,5518556,-114842,-653625,0,0,0,478,494,217,405,447,452,158,98,311,237,199,393,0,,,,
1,1789067496160,3929,7518,22344,4620584,2882062,-190589,0,0,0,315,280,195,297,222,311,553,553,314,471,529,242,0,,,,
2,1789067496160,5470,-808,20914,6674313,-239459,-1047023,0,0,0,420,463,223,394,420,415,160,93,292,222,167,338,0,,,,
1,1789067496176,2833,2904,24833,4201531,2306627,588874,0,0,0,317,284,245,301,211,309,582,582,311,512,556,239,0,,,,
2,1789067496176,7355,-2110,27130,7987673,-559552,-1628566,0,0,0,359,422,212,368,399,366,161,99,269,190,159,263,0,,,,
1,1789067496192,1512,-5766,23335,3241250,1219287,519235,0,0,0,341,323,344,309,235,320,594,594,327,553,562,248,0,,,,
2,1789067496192,8533,-3426,34314,8870984,-690277,-2028072,0,0,0,300,338,175,307,307,292,176,117,228,170,191,189,0,,,,
1,1789067496208,1947,-3350,16740,1891238,557109,41538,0,0,0,356,350,374,314,274,332,606,588,328,553,581,292,0,,,,
2,1789067496208,8231,-1722,40478,9260717,-21991,-2299296,0,0,0,276,273,169,247,208,239,206,129,201,167,216,152,0,,,,
1,1789067496224,1995,579,11969,1156978,117286,-64751,0,0,0,375,372,401,327,294,335,622,593,334,551,577,317,0,,,,
2,1789067496224,8102,8078,38052,8808676,228463,-2513099,0,0,0,282,265,186,230,182,233,224,126,204,171,214,155,0,,,,
1,1789067496240,780,1052,10701,842994,-285884,-18325,0,0,0,382,377,410,332,305,338,624,580,342,543,570,347,0,,,,
2,1789067496240,10380,22746,25307,6855129,-400727,-2579073,0,0,0,284,262,180,235,186,233,228,128,204,178,219,157,0,,,,
1,1789067496256,-81,143,10839,645073,-455705,-32986,0,0,0,390,383,414,339,312,338,620,557,338,538,551,356,0,,,,
2,1789067496256,9064,28848,19832,2174680,-906524,-1378111,0,0,0,289,260,176,241,186,232,237,136,204,185,226,158,0,,,,
1,1789067496272,-9,378,10949,510683,-416610,-61086,0,0,0,389,387,414,352,319,347,616,541,339,519,535,360,0,,,,
2,1789067496272,6298,25489,17367,-1910786,-1624901,520457,0,0,0,286,249,175,236,176,231,237,131,200,182,227,153,0,,,,
1,1789067496288,263,1072,10878,569326,-400727,-54977,0,0,0,389,401,395,357,332,349,608,516,358,499,511,370,0,,,,
2,1789067496288,7542,17190,11160,-3566231,-2277305,2142915,0,0,0,286,250,176,239,180,232,232,132,195,180,231,154,0,,,,
1,1789067496304,296,1363,10667,791681,-465479,-34208,0,0,0,390,410,385,365,346,358,594,486,357,492,485,380,0,,,,
2,1789067496304,8997,14558,6676,-3474601,-911410,2114815,0,0,0,290,254,188,240,186,243,233,133,201,183,233,164,0,,,,
1,1789067496320,220,1292,10504,983493,-526565,-30543,0,0,0,391,412,379,374,345,365,583,457,362,477,462,402,0,,,,
2,1789067496320,5379,13534,7374,-4125783,447153,1847256,0,0,0,290,246,178,245,186,236,236,135,200,183,233,148,0,,,,
1,1789067496336,95,1038,10457,1116661,-561996,-37873,0,0,0,390,409,360,378,344,366,579,419,366,453,431,424,0,,,,
2,1789067496336,1239,11093,10122,-5303532,481361,1677435,0,0,0,287,245,176,238,180,230,239,133,200,184,233,153,0,,,,
1,1789067496352,-9,765,10332,1188743,-569326,-30543,0,0,0,392,413,349,380,348,368,573,378,359,436,396,432,0,,,,
2,1789067496352,1775,6666,11040,-6269920,-57421,1137431,0,0,0,296,245,181,248,180,236,234,137,195,189,231,151,0,,,,
1,1789067496368,-205,507,10035,1238834,-535117,-14660,0,0,0,404,425,352,382,349,373,566,345,364,426,366,441,0,,,,
2,1789067496368,2163,3326,11710,-6757391,102625,218689,0,0,0,295,245,181,247,175,237,235,133,199,186,231,150,0,,,,
1,1789067496384,-478,205,9724,1219287,-438601,12217,0,0,0,420,436,344,388,363,377,565,310,366,420,335,457,0,,,,
2,1789067496384,363,1698,13462,-6933320,476474,-682947,0,0,0,293,241,182,248,178,242,238,132,200,189,234,153,0,,,,
1,1789067496400,-732,-205,9576,1080009,-287106,97738,0,0,0,434,442,347,397,375,389,561,289,367,413,317,477,0,,,,
2,1789067496400,-607,1679,15654,-6977302,398284,-791681,0,0,0,293,238,183,242,172,238,239,129,200,188,232,152,0,,,,
1,1789067496416,-775,-540,9624,938289,-74525,201585,0,0,0,438,465,347,418,401,379,565,260,365,398,302,494,0,,,,
2,1789067496416,354,1832,17702,-7123910,430049,-317649,0,0,0,294,237,183,243,167,239,237,124,200,191,232,152,0,,,,
1,1789067496432,-804,-521,9834,910189,129503,266337,0,0,0,463,475,347,440,409,388,567,237,367,390,278,516,0,,,,
2,1789067496432,1751,1191,19253,-7387804,785572,464257,0,0,0,292,239,180,245,167,240,237,123,203,194,233,158,0,,,,
1,1789067496448,-866,-545,10078,938289,300545,337197,0,0,0,489,487,349,462,419,398,571,214,370,382,254,540,0,,,,
2,1789067496448,3096,-229,20918,-7503868,1120326,1232726,0,0,0,291,241,182,247,171,241,238,120,202,191,230,156,0,,,,
1,1789067496464,-866,-737,10356,1010371,410501,427605,0,0,0,517,490,350,471,445,412,567,205,364,373,236,559,0,,,,
2,1789067496464,4460,-2297,23005,-7296174,1435533,1552819,0,0,0,290,245,183,248,174,241,243,121,206,190,229,150,0,,,,
1,1789067496480,-579,-1009,10849,1138652,459370,522900,0,0,0,527,502,313,464,451,415,561,197,371,364,225,569,0,,,,
2,1789067496480,4115,-5642,26637,-7028615,1766622,1166752,0,0,0,287,249,182,250,177,244,248,122,210,190,227,151,0,,,,
1,1789067496496,-272,-1177,11548,1368338,432492,574213,0,0,0,525,510,263,476,468,423,554,199,376,358,220,573,0,,,,
2,1789067496496,2287,-11012,30318,-6999293,1743409,642630,0,0,0,287,249,180,256,181,248,250,117,206,188,222,151,0,,,,
1,1789067496512,315,-1296,12203,1676214,323758,599869,0,0,0,541,515,218,485,478,430,542,193,372,340,214,571,0,,,,
2,1789067496512,502,-19128,31208,-7034724,1478293,472809,0,0,0,289,250,174,258,182,247,253,115,206,191,220,149,0,,,,
1,1789067496528,1153,-1220,12950,2036624,136833,519235,0,0,0,548,528,200,480,484,427,521,192,383,331,206,578,0,,,,
2,1789067496528,-1206,-30662,28834,-6360328,1406211,504574,0,0,0,296,257,173,264,180,249,260,114,206,201,222,148,0,,,,
1,1789067496544,1483,-1143,14323,2475225,-14660,370184,0,0,0,546,532,194,473,483,425,493,190,380,325,201,570,0,,,,
2,1789067496544,-4087,-42191,24302,-4880813,1255938,463035,0,0,0,291,256,170,262,175,243,267,118,203,220,239,150,0,,,,
1,1789067496560,890,-1177,15620,3055547,-84299,232128,0,0,0,542,528,193,466,476,425,462,184,375,320,199,558,0,,,,
2,1789067496560,-5809,-50724,17525,-2747671,612086,542448,0,0,0,276,222,146,254,160,232,266,189,192,226,312,138,0,,,,
1,1789067496576,52,-1273,16142,3784921,-135612,206472,0,0,0,536,524,202,459,472,424,420,182,376,308,195,545,0,,,,
2,1789067496576,-3866,-58721,15022,-472809,-111177,961501,0,0,0,271,174,162,240,118,226,298,357,183,234,374,129,0,,,,
1,1789067496592,-430,-1062,17205,4642575,-160046,256563,0,0,0,524,518,212,452,471,427,367,186,379,277,189,518,0,,,,
2,1789067496592,-5187,-56750,16104,2806314,-821002,1749518,0,0,0,270,150,142,245,111,228,335,506,182,275,485,135,0,,,,
1,1789067496608,-1402,-981,19100,5516113,-107512,377514,0,0,0,491,497,213,448,465,434,329,187,386,244,179,476,0,,,,
2,1789067496608,-6762,-17985,20914,5211902,-1585806,2125811,0,0,0,279,164,157,253,120,243,359,515,182,303,545,131,0,,,,
1,1789067496624,-3374,-2105,24077,6616892,30543,641408,0,0,0,439,462,206,439,457,428,310,185,382,228,169,435,0,,,,
2,1789067496624,-7705,10126,24709,5391496,-1683544,1047023,0,0,0,286,171,176,270,125,254,419,566,195,378,589,140,0,,,,
1,1789067496640,-5991,-2541,31170,7779979,239459,966388,0,0,0,381,431,191,384,421,387,306,183,365,221,170,403,0,,,,
2,1789067496640,-5173,6824,23752,4924795,-778242,-851546,0,0,0,302,191,205,261,116,259,452,554,186,389,615,132,0,,,,
1,1789067496656,-7930,-1670,36822,8889310,288328,1411098,0,0,0,336,379,175,325,339,325,344,208,330,223,199,365,0,,,,
2,1789067496656,516,-5417,21205,4207639,329867,-1268156,0,0,0,311,205,224,273,124,276,497,554,201,425,607,135,0,,,,
1,1789067496672,-7963,2426,39100,9558819,-254119,1909564,0,0,0,326,277,216,239,200,268,388,245,310,260,270,351,0,,,,
2,1789067496672,3728,-4982,17329,2762332,507018,-499687,0,0,0,325,220,256,278,127,283,515,536,218,415,589,136,0,,,,
1,1789067496688,-8935,12758,33577,9318138,-216246,2474004,0,0,0,326,291,216,264,216,282,405,240,320,267,267,339,0,,,,
2,1789067496688,2392,-1000,12763,1588249,205250,-28099,0,0,0,323,232,292,296,154,309,525,533,224,416,576,166,0,,,,
1,1789067496704,-10806,21722,23058,6889338,711047,2715906,0,0,0,342,297,215,266,222,280,400,232,316,273,257,336,0,,,,
2,1789067496704,1091,263,9863,877202,72082,-18325,0,0,0,324,244,295,299,168,311,528,535,218,423,563,173,0,,,,
1,1789067496720,-10777,22818,19124,1330464,652404,1762957,0,0,0,347,294,214,295,237,270,405,242,316,274,260,331,0,,,,
2,1789067496720,1440,-224,9605,494800,-29321,-68416,0,0,0,325,251,288,293,171,307,528,530,218,431,552,179,0,,,,
1,1789067496736,-7288,18277,16755,-3001791,289550,230907,0,0,0,349,294,217,277,228,276,405,250,317,275,264,330,0,,,,
2,1789067496736,1622,-100,10437,337197,-191811,-63529,0,0,0,324,258,292,298,176,316,533,516,227,440,539,192,0,,,,
1,1789067496752,-5273,12778,11921,-3878994,566882,-972497,0,0,0,350,294,216,295,237,268,401,253,316,276,267,328,0,,,,
2,1789067496752,1057,813,10705,437379,-226020,-73303,0,0,0,329,266,299,306,179,322,532,493,232,437,518,199,0,,,,
1,1789067496768,-5628,10945,8609,-3589444,74525,-1375668,0,0,0,349,297,218,283,235,273,398,254,316,275,266,327,0,,,,
2,1789067496768,598,1134,10423,632856,-118507,-92851,0,0,0,334,274,301,303,178,317,511,459,233,416,491,204,0,,,,
1,1789067496784,-3321,9844,8480,-4116009,-807563,-1651779,0,0,0,344,298,220,266,228,282,396,252,314,274,267,328,0,,,,
2,1789067496784,502,861,10117,775798,47647,-84299,0,0,0,337,280,297,295,178,315,496,420,233,395,464,208,0,,,,
1,1789067496800,-95,8054,9973,-5054298,-922406,-1948660,0,0,0,337,296,221,267,228,284,396,253,314,276,269,328,0,,,,
2,1789067496800,775,555,10040,808785,169820,-54977,0,0,0,335,278,306,304,188,325,508,382,239,390,434,220,0,,,,
1,1789067496816,-282,5719,10739,-5652946,-390953,-1997529,0,0,0,332,294,223,268,228,285,401,254,316,278,270,329,0,,,,
2,1789067496816,1072,440,10040,830776,204028,-53756,0,0,0,329,281,289,314,205,341,483,364,250,356,414,223,0,,,,
1,1789067496832,-1708,3493,11447,-6089104,-353080,-1648114,0,0,0,329,296,223,268,229,286,407,257,317,278,271,329,0,,,,
2,1789067496832,1220,373,9930,847880,130725,-87964,0,0,0,325,297,288,296,195,324,444,333,238,348,402,223,0,,,,
1,1789067496848,-1536,2392,12945,-6390872,-845437,-1105666,0,0,0,328,297,218,268,230,286,410,259,316,290,268,325,0,,,,
2,1789067496848,1201,201,9672,840550,24434,-120951,0,0,0,328,301,283,316,228,346,441,288,259,345,376,233,0,,,,
1,1789067496864,-598,1636,15252,-6769608,-1005484,-742812,0,0,0,330,297,221,272,232,290,408,258,316,315,266,321,0,,,,
2,1789067496864,1148,33,9428,799011,-53756,-139277,0,0,0,337,324,292,318,228,357,422,257,249,325,356,256,0,,,,
1,1789067496880,-478,689,17272,-7138571,-1045801,-596204,0,0,0,329,297,221,270,228,291,409,253,314,280,274,328,0,,,,
2,1789067496880,1172,-215,9423,739146,-85521,-182037,0,0,0,340,371,283,334,271,355,427,218,251,328,316,268,0,,,,
1,1789067496896,-904,-459,18985,-7326717,-1174082,-718377,0,0,0,326,293,217,271,227,291,417,251,314,278,271,327,0,,,,
2,1789067496896,1253,-464,9595,701273,-100181,-237015,0,0,0,360,390,285,351,314,375,421,182,268,314,294,284,0,,,,
1,1789067496912,-1751,-1502,20942,-7353595,-1293812,-960280,0,0,0,321,303,220,273,230,293,421,246,321,278,268,327,0,,,,
2,1789067496912,1383,-483,9767,715934,-147829,-301767,0,0,0,380,405,283,358,328,391,414,165,297,318,305,307,0,,,,
1,1789067496928,-3043,-2881,23661,-7264409,-1513724,-1100779,0,0,0,321,302,221,273,230,294,418,245,317,278,267,328,0,,,,
2,1789067496928,1502,-459,9877,772133,-210137,-382401,0,0,0,406,421,290,371,339,421,408,135,305,311,277,332,0,,,,
1,1789067496944,-3656,-6350,27274,-7172779,-1847256,-877202,0,0,0,321,301,223,279,228,297,419,234,316,279,264,327,0,,,,
2,1789067496944,1713,-531,10126,864985,-244346,-485026,0,0,0,429,420,297,382,355,430,400,122,311,313,250,358,0,,,,
1,1789067496960,-2335,-14079,29250,-7133684,-1833817,-403171,0,0,0,318,308,219,285,236,300,424,232,317,278,256,324,0,,,,
2,1789067496960,1727,-737,10878,1062905,-278554,-612086,0,0,0,451,434,280,405,383,438,399,125,311,314,243,384,0,,,,
1,1789067496976,650,-23866,28427,-6884451,-1841147,-155159,0,0,0,320,313,218,289,237,301,433,233,318,280,256,320,0,,,,
2,1789067496976,1521,-1076,11514,1342681,-311541,-715934,0,0,0,465,452,255,424,409,448,385,118,314,303,228,391,0,,,,
1,1789067496992,5101,-32514,26087,-6108652,-1832595,-263893,0,0,0,321,317,221,295,239,303,440,237,320,285,261,320,0,,,,
2,1789067496992,899,-1330,11734,1657888,-287106,-766025,0,0,0,474,462,241,429,425,467,359,107,326,288,205,405,0,,,,
1,1789067497008,7623,-40808,20253,-4513072,-1027475,-693942,0,0,0,320,317,221,299,239,305,441,235,318,288,261,321,0,,,,
2,1789067497008,14,-1105,12419,1996307,-167377,-700051,0,0,0,481,471,239,428,443,484,333,111,334,278,211,433,0,,,,
1,1789067497024,6049,-49911,12758,-2527760,-85521,-1004262,0,0,0,319,309,218,297,235,306,442,235,317,287,261,322,0,,,,
2,1789067497024,-306,-851,13764,2434908,-78190,-555887,0,0,0,486,483,241,428,463,484,298,119,334,268,223,448,0,,,,
1,1789067497040,1670,-53089,8317,-674395,278554,-1064127,0,0,0,317,278,199,291,213,301,461,316,315,321,321,306,0,,,,
2,1789067497040,215,-885,15094,3165503,-56199,-382401,0,0,0,494,496,230,427,474,485,253,117,331,255,219,456,0,,,,
1,1789067497056,-717,-47446,9112,1134987,-74525,-1158200,0,0,0,313,258,174,289,204,299,492,451,311,384,425,273,0,,,,
2,1789067497056,1373,-1167,15898,3990171,-36651,-340862,0,0,0,492,493,210,418,472,463,204,108,327,247,219,440,0,,,,
1,1789067497072,3804,-25733,16204,3104417,318871,-1406211,0,0,0,311,277,169,294,226,307,519,519,312,430,486,256,0,,,,
2,1789067497072,3067,-1340,16836,4949230,-43982,-499687,0,0,0,474,485,221,405,447,450,175,107,329,234,209,407,0,,,,
1,1789067497088,7226,2191,20253,4241848,2412917,-1166752,0,0,0,313,282,183,295,223,311,557,557,312,479,527,246,0,,,,
2,1789067497088,4886,-1206,18688,6010913,-118507,-871093,0,0,0,452,481,201,408,453,421,153,113,292,217,196,340,0,,,,
1,1789067497104,6345,8480,24632,4466646,3419623,-65973,0,0,0,319,271,223,298,206,309,596,596,314,516,563,235,0,,,,
2,1789067497104,6647,-1631,23139,7286400,-255341,-1450194,0,0,0,384,456,194,391,433,409,163,122,297,187,175,263,0,,,,
1,1789067497120,1938,-2866,27250,3877772,2651155,834441,0,0,0,340,297,320,310,224,310,620,621,306,560,586,238,0,,,,
2,1789067497120,7556,-3354,31744,8609534,-421497,-1997529,0,0,0,336,376,177,342,361,361,173,120,258,157,131,215,0,,,,
1,1789067497136,918,-5987,22182,2476447,1467298,349414,0,0,0,341,346,374,323,275,338,614,612,328,567,587,275,0,,,,
2,1789067497136,8528,-3374,39564,9265603,108734,-2207666,0,0,0,281,270,146,265,219,237,208,114,205,171,176,146,0,,,,
1,1789067497152,2488,-1775,15099,1479515,664621,-127059,0,0,0,364,368,391,332,314,349,620,608,332,557,591,315,0,,,,
2,1789067497152,8571,1631,43426,9327912,1098335,-2454456,0,0,0,282,245,178,228,171,238,219,125,203,166,208,158,0,,,,
1,1789067497168,2512,1641,10701,978606,-64751,-178372,0,0,0,373,377,422,339,318,348,616,595,339,557,590,342,0,,,,
2,1789067497168,8466,16381,35266,8184372,1207069,-2861292,0,0,0,276,251,176,220,172,227,227,120,205,177,211,159,0,,,,
1,1789067497184,655,904,10686,796568,-500909,-62308,0,0,0,378,386,426,352,323,349,620,585,344,546,578,352,0,,,,
2,1789067497184,6676,28456,25316,4169766,-421497,-2316400,0,0,0,287,239,171,219,164,224,233,121,202,188,216,165,0,,,,
1,1789067497200,-291,469,11026,689055,-624304,-36651,0,0,0,381,395,428,358,324,353,617,555,347,544,556,372,0,,,,
2,1789067497200,4522,29447,21804,-847880,-2274862,-289550,0,0,0,291,234,172,221,161,223,236,124,200,185,215,163,0,,,,
1,1789067497216,-47,981,11079,737925,-566882,-56199,0,0,0,385,404,415,367,327,354,610,517,347,536,534,379,0,,,,
2,1789067497216,6575,21048,15946,-4089131,-3737273,2053728,0,0,0,297,238,177,224,167,219,234,135,196,186,225,164,0,,,,
1,1789067497232,205,1287,10768,933402,-585208,-40317,0,0,0,388,413,398,367,337,360,603,489,354,523,504,392,0,,,,
2,1789067497232,10605,15400,7748,-3952298,-2671924,2313957,0,0,0,298,241,180,226,170,221,232,138,195,189,231,166,0,,,,
1,1789067497248,110,1191,10509,1078788,-627969,-31764,0,0,0,389,418,382,364,342,366,600,460,358,499,467,405,0,,,,
2,1789067497248,8054,13821,5326,-3919311,-591317,1657888,0,0,0,302,241,178,230,171,223,234,138,196,189,231,162,0,,,,
1,1789067497264,-95,1024,10404,1155757,-649960,-35430,0,0,0,391,418,362,373,353,367,590,427,359,470,435,416,0,,,,
2,1789067497264,2924,11677,8289,-4833165,-357967,1172861,0,0,0,299,244,177,230,173,221,237,140,200,188,231,157,0,,,,
1,1789067497280,-162,894,10332,1210734,-640186,-26878,0,0,0,396,419,344,385,365,370,579,393,363,448,404,433,0,,,,
2,1789067497280,2368,8327,9748,-5634620,-735481,681725,0,0,0,294,252,180,226,177,220,236,147,202,187,235,156,0,,,,
1,1789067497296,-368,756,10165,1271821,-596204,-8552,0,0,0,405,429,337,386,364,373,581,345,364,427,364,452,0,,,,
2,1789067497296,3345,4690,10815,-6368880,-565661,-252898,0,0,0,293,255,178,229,182,224,237,156,202,188,241,153,0,,,,
1,1789067497312,-885,583,9930,1298699,-480140,45204,0,0,0,419,445,327,398,383,375,571,302,369,411,335,470,0,,,,
2,1789067497312,1708,3005,13046,-6885672,-45204,-1053131,0,0,0,290,250,177,232,182,226,240,158,203,188,242,151,0,,,,
1,1789067497328,-1292,0,9834,1238834,-239459,174707,0,0,0,428,451,311,422,384,377,565,266,371,394,303,489,0,,,,
2,1789067497328,875,2177,15348,-7254635,127059,-1282817,0,0,0,296,249,186,231,178,225,240,151,203,183,237,145,0,,,,
1,1789067497344,-1292,-512,9844,1163087,51312,315206,0,0,0,444,461,308,436,397,397,560,231,376,384,272,510,0,,,,
2,1789067497344,1866,1732,17176,-7473325,295658,-867428,0,0,0,297,246,185,237,173,232,249,138,208,180,229,141,0,,,,
1,1789067497360,-1009,-626,9954,1116661,268780,416610,0,0,0,470,475,288,452,420,397,567,221,376,373,256,526,0,,,,
2,1789067497360,3431,832,18860,-7652919,735481,-18325,0,0,0,291,243,183,232,170,228,245,135,202,185,229,146,0,,,,
1,1789067497376,-674,-641,10323,1152091,390953,476474,0,0,0,489,483,282,451,428,404,563,209,378,379,251,560,0,,,,
2,1789067497376,4915,-291,20612,-7761653,1210734,855211,0,0,0,289,240,181,230,161,227,242,121,200,183,219,143,0,,,,
1,1789067497392,-521,-894,10610,1257160,443488,515570,0,0,0,499,497,249,468,455,406,558,210,380,367,241,564,0,,,,
2,1789067497392,6322,-2115,23349,-7778757,1843591,1457524,0,0,0,282,240,177,239,170,235,253,124,211,189,219,152,0,,,,
1,1789067497408,-516,-1134,10973,1387885,400727,554665,0,0,0,513,500,227,470,459,409,560,204,378,359,227,565,0,,,,
2,1789067497408,5709,-6250,28083,-7782423,2605951,1339016,0,0,0,285,243,184,238,174,238,246,118,207,184,216,145,0,,,,
1,1789067497424,-268,-1258,11586,1626123,304210,604756,0,0,0,530,504,208,481,468,413,554,204,378,356,221,569,0,,,,
2,1789067497424,3311,-12199,32184,-7750658,2835636,1070235,0,0,0,280,238,175,244,168,234,248,111,204,184,216,147,0,,,,
1,1789067497440,794,-1397,11758,1883908,227241,585208,0,0,0,537,507,200,478,471,420,548,192,379,349,214,571,0,,,,
2,1789067497440,282,-22072,33333,-7445225,2466673,973719,0,0,0,281,238,169,268,189,234,255,113,210,183,214,139,0,,,,
1,1789067497456,2096,-1464,12074,2127032,113620,423940,0,0,0,536,512,197,462,475,426,523,186,380,323,201,571,0,,,,
2,1789067497456,-2938,-34687,31361,-6593679,2073276,830776,0,0,0,283,236,165,262,169,240,268,108,207,204,210,142,0,,,,
1,1789067497472,1306,-1411,13682,2471560,-48869,191811,0,0,0,535,523,190,452,478,427,493,187,381,313,195,566,0,,,,
2,1789067497472,-6633,-45714,26120,-4967556,1547932,486248,0,0,0,286,239,171,257,165,242,271,111,212,197,214,141,0,,,,
1,1789067497488,-382,-1526,15362,3012787,-158824,112399,0,0,0,536,524,185,454,480,427,470,186,382,318,197,558,0,,,,
2,1789067497488,-6283,-53141,17674,-2735454,488692,289550,0,0,0,284,218,155,257,161,232,280,151,206,216,253,144,0,,,,
1,1789067497504,-1048,-1651,16056,3703065,-194255,211359,0,0,0,532,517,191,464,480,431,435,184,381,309,194,546,0,,,,
2,1789067497504,-2617,-57381,12122,-697608,-18325,386066,0,0,0,277,173,145,255,133,225,314,273,193,240,343,132,0,,,,
1,1789067497520,-698,-1363,16712,4552167,-169820,339641,0,0,0,510,518,203,462,480,442,374,185,389,279,183,521,0,,,,
2,1789067497520,-4881,-52533,16582,1606575,-32986,932180,0,0,0,278,143,149,254,101,223,345,411,180,279,446,121,0,,,,
1,1789067497536,-1273,-1440,18066,5387831,-150272,463035,0,0,0,467,499,212,441,478,452,328,188,396,240,170,487,0,,,,
2,1789067497536,-7982,-17980,20339,4222300,-1246165,1666440,0,0,0,283,155,159,251,106,230,357,499,176,311,551,125,0,,,,
1,1789067497552,-2751,-2340,22230,6438519,-191811,686612,0,0,0,429,463,204,443,468,438,320,187,401,231,166,446,0,,,,
