sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,dirt,transition,grass,asphalt,concrete
1,1787240694928,-3680,258,14410,-6592457,-968832,-1969429,0,0,0,354,271,229,247,202,253,405,228,290,294,265,345,0,,,,,
2,1787240694928,47,330,9700,588874,-14660,-128281,0,0,0,315,307,247,350,234,351,530,321,251,422,357,219,0,,,,,
1,1787240694944,-4039,-827,15525,-6712187,-1072679,-1931555,0,0,0,354,270,226,247,201,253,409,227,292,295,265,340,0,,,,,
2,1787240694944,95,306,9863,598647,-51312,-147829,0,0,0,314,319,252,385,259,383,514,315,255,383,356,241,0,,,,,
1,1787240694960,-4503,-1454,17607,-6574131,-1167974,-1897347,0,0,0,355,271,227,249,200,253,412,222,294,295,261,334,0,,,,,
2,1787240694960,167,253,9997,637743,-67195,-182037,0,0,0,325,347,261,415,282,390,523,289,276,352,344,267,0,,,,,
1,1787240694976,-5561,-2579,20861,-6499606,-1389107,-1671327,0,0,0,352,275,225,251,201,254,418,221,299,291,255,325,0,,,,,
2,1787240694976,272,57,10112,708603,-70860,-235793,0,0,0,342,366,270,429,316,404,536,251,287,336,318,281,0,,,,,
1,1787240694992,-5733,-5814,24517,-6632774,-1769065,-1086118,0,0,0,351,274,224,259,217,260,420,216,301,290,247,319,0,,,,,
2,1787240694992,416,-57,10303,785572,-72082,-294437,0,0,0,377,375,273,433,338,409,539,228,284,327,314,299,0,,,,,
1,1787240695008,-3665,-12419,26834,-6823364,-1897347,-399505,0,0,0,353,275,226,267,224,266,415,213,301,292,244,320,0,,,,,
2,1787240695008,516,-153,10610,897971,-76969,-372627,0,0,0,412,379,273,444,355,419,530,203,290,320,288,330,0,,,,,
1,1787240695024,-411,-21641,27121,-6730513,-1891238,190589,0,0,0,355,281,229,266,215,269,414,215,303,294,247,323,0,,,,,
2,1787240695024,454,-282,10863,1072679,-87964,-450818,0,0,0,424,387,272,459,384,452,514,180,308,299,240,353,0,,,,,
1,1787240695040,4498,-31615,25206,-5975483,-1751961,700051,0,0,0,353,282,229,266,216,274,417,218,306,294,251,324,0,,,,,
2,1787240695040,373,-382,11002,1279151,-52534,-496022,0,0,0,427,414,259,476,422,477,496,178,346,269,226,356,0,,,,,
1,1787240695056,9179,-37946,21100,-4565606,-962723,1043357,0,0,0,351,279,230,269,224,279,415,219,305,295,259,330,0,,,,,
2,1787240695056,478,-555,12050,1588249,101403,-554665,0,0,0,437,436,238,490,450,478,458,175,369,262,226,366,0,,,,,
1,1787240695072,10189,-42249,15276,-2985909,57421,976162,0,0,0,351,280,229,264,209,276,421,242,305,308,295,328,0,,,,,
2,1787240695072,315,-483,14218,2116037,151494,-603534,0,0,0,438,432,229,487,468,482,415,184,346,255,233,381,0,,,,,
1,1787240695088,7398,-45522,10026,-1202182,696386,321315,0,0,0,339,266,210,256,199,265,438,327,295,350,382,304,0,,,,,
2,1787240695088,253,-368,15707,2901609,14660,-619417,0,0,0,435,426,228,480,501,487,389,208,330,246,250,404,0,,,,,
1,1787240695104,5058,-43220,11208,938289,552222,-851546,0,0,0,318,246,197,249,193,257,475,451,278,386,452,267,0,,,,,
2,1787240695104,512,-473,15726,3689626,-172263,-646295,0,0,0,452,447,228,469,528,487,349,169,319,264,239,423,0,,,,,
1,1787240695120,3488,-24929,13797,3386636,497244,-1888795,0,0,0,311,240,171,252,198,262,490,490,278,420,469,254,0,,,,,
2,1787240695120,765,-842,16051,4467868,-113620,-742812,0,0,0,442,442,238,436,510,516,295,172,353,220,240,425,0,,,,,
1,1787240695136,2981,4268,16032,4527733,960280,-1696983,0,0,0,329,242,191,264,193,273,521,521,294,472,500,257,0,,,,,
2,1787240695136,847,-808,17611,5321857,80634,-862541,0,0,0,439,447,230,472,503,471,240,135,342,221,192,364,0,,,,,
1,1787240695152,3417,9830,19449,4304156,1203404,-32986,0,0,0,340,243,226,272,180,281,565,565,306,520,535,244,0,,,,,
2,1787240695152,1636,-770,21378,6414085,276111,-998153,0,0,0,389,422,259,432,420,463,223,103,338,197,145,317,0,,,,,
1,1787240695168,157,-2244,22172,3640756,821002,1279151,0,0,0,354,261,315,277,194,311,576,576,338,540,545,278,0,,,,,
2,1787240695168,3541,-1445,27049,7513642,414166,-1174082,0,0,0,341,331,235,393,364,450,197,88,293,174,121,285,0,,,,,
1,1787240695184,-4111,-7858,20904,2581516,514348,937067,0,0,0,370,298,366,289,224,333,583,583,345,558,560,317,0,,,,,
2,1787240695184,4642,-1038,33218,8469035,707381,-1431868,0,0,0,338,276,197,328,258,324,212,107,239,181,148,213,0,,,,,
1,1787240695200,-3230,-3445,16578,1457524,637743,86742,0,0,0,383,328,389,309,256,344,589,584,349,564,570,343,0,,,,,
2,1787240695200,3460,1148,38659,8955284,1209513,-1698205,0,0,0,311,246,190,257,185,251,256,167,212,184,209,173,0,,,,,
1,1787240695216,-497,536,12352,813672,533896,-191811,0,0,0,393,350,398,324,280,350,598,579,354,570,578,359,0,,,,,
2,1787240695216,4029,6202,37673,8679173,1307251,-1837482,0,0,0,298,240,187,245,171,239,267,169,209,186,216,162,0,,,,,
1,1787240695232,23,808,10471,645073,120951,-37873,0,0,0,401,363,402,334,300,355,606,572,354,570,577,371,0,,,,,
2,1787240695232,5417,17635,26149,7098254,790459,-1877799,0,0,0,307,260,188,248,181,238,269,163,208,191,214,160,0,,,,,
1,1787240695248,-1009,-33,10696,570548,-184481,13439,0,0,0,408,372,408,349,312,365,607,557,358,557,562,383,0,,,,,
2,1787240695248,3503,26987,18707,3097086,-679282,-1198517,0,0,0,316,250,192,249,173,238,271,168,208,193,218,159,0,,,,,
1,1787240695264,-1311,196,11036,553443,-335975,-15882,0,0,0,414,385,417,364,315,374,603,538,364,540,535,394,0,,,,,
2,1787240695264,3694,21995,14338,-1329242,-2742784,456927,0,0,0,322,239,197,248,165,238,270,170,207,191,219,156,0,,,,,
1,1787240695280,-1105,808,11079,670730,-449596,-24434,0,0,0,413,392,416,359,318,372,598,517,358,530,505,406,0,,,,,
2,1787240695280,7523,14271,7944,-2493551,-3133738,1197295,0,0,0,326,238,197,249,165,238,266,167,201,190,219,155,0,,,,,
1,1787240695296,-1239,813,10677,868650,-565661,14660,0,0,0,412,389,400,354,322,374,590,492,353,520,481,427,0,,,,,
2,1787240695296,7413,13103,4991,-2544864,-1494176,810007,0,0,0,329,240,195,252,169,237,268,172,203,189,223,157,0,,,,,
1,1787240695312,-1608,603,10289,981049,-563217,51312,0,0,0,422,394,391,367,337,382,583,478,361,488,456,439,0,,,,,
2,1787240695312,3814,13280,6082,-3597996,-616973,487470,0,0,0,330,245,197,250,174,236,273,179,209,190,225,157,0,,,,,
1,1787240695328,-1813,440,10083,999375,-411723,86742,0,0,0,422,399,383,373,345,384,582,425,363,462,429,450,0,,,,,
2,1787240695328,2502,10576,6886,-4939456,-883311,398284,0,0,0,325,243,198,248,171,238,270,178,208,188,224,156,0,,,,,
1,1787240695344,-1722,296,9944,987158,-238237,118507,0,0,0,430,409,383,376,345,385,579,387,366,453,410,462,0,,,,,
2,1787240695344,3919,6877,6499,-5437922,-674395,119729,0,0,0,318,237,202,248,170,241,271,178,214,185,225,157,0,,,,,
1,1787240695360,-1521,148,9858,976162,-138055,138055,0,0,0,435,417,383,376,345,387,567,351,366,447,385,468,0,,,,,
2,1787240695360,3512,5058,7523,-5577199,70860,-206472,0,0,0,319,244,236,246,169,255,268,178,222,184,226,165,0,,,,,
1,1787240695376,-1483,-52,9796,963945,-116064,160046,0,0,0,436,417,380,379,355,393,570,312,368,460,352,462,0,,,,,
2,1787240695376,1785,4757,9906,-5781228,583987,-228463,0,0,0,315,242,241,244,168,258,263,174,220,181,223,162,0,,,,,
1,1787240695392,-1507,-306,9753,923628,-111177,191811,0,0,0,454,426,376,380,377,390,567,283,369,437,339,486,0,,,,,
2,1787240695392,2048,4091,11753,-6172182,663399,83077,0,0,0,313,242,240,246,172,258,272,179,221,181,226,159,0,,,,,
1,1787240695408,-1536,-540,9710,862541,-87964,229685,0,0,0,469,436,373,391,382,398,566,265,375,414,319,500,0,,,,,
2,1787240695408,2962,3034,13448,-6569244,952949,331088,0,0,0,311,241,234,248,174,258,272,179,220,187,230,161,0,,,,,
1,1787240695424,-1541,-703,9691,818559,-43982,254119,0,0,0,473,452,374,403,386,407,564,252,387,391,311,511,0,,,,,
2,1787240695424,2991,2091,15305,-6852686,1348790,470366,0,0,0,318,241,195,258,174,241,279,169,206,192,219,146,0,,,,,
1,1787240695440,-1574,-856,9758,789237,-12217,266337,0,0,0,482,458,368,407,396,413,560,234,385,384,288,527,0,,,,,
2,1787240695440,2584,1143,17836,-6973637,1580919,717155,0,0,0,317,243,195,249,166,241,270,164,201,189,218,151,0,,,,,
1,1787240695456,-1670,-909,10031,790459,1221,278554,0,0,0,492,461,352,409,411,424,556,220,389,381,263,547,0,,,,,
2,1787240695456,2373,-95,20727,-6917437,1720196,948062,0,0,0,317,239,198,251,162,247,275,162,211,191,216,159,0,,,,,
1,1787240695472,-1856,-938,10605,890641,3665,326202,0,0,0,509,473,322,413,423,426,550,213,398,368,246,562,0,,,,,
2,1787240695472,1253,-2483,25044,-6822142,1744631,1045801,0,0,0,317,241,203,249,167,247,272,153,209,187,210,156,0,,,,,
1,1787240695488,-1832,-1038,11045,1075122,2443,393397,0,0,0,526,485,291,414,433,423,530,229,396,351,230,569,0,,,,,
2,1787240695488,23,-6594,29116,-6911329,1519832,1110553,0,0,0,318,240,204,243,160,243,265,153,208,188,209,156,0,,,,,
1,1787240695504,-1493,-1277,11222,1284038,-19547,438601,0,0,0,530,494,269,419,443,431,512,237,389,336,219,576,0,,,,,
2,1787240695504,-607,-14745,31739,-7100697,1150870,1121548,0,0,0,318,238,201,248,159,244,269,163,209,191,225,154,0,,,,,
1,1787240695520,-1153,-1526,11375,1499063,-90408,425162,0,0,0,529,500,250,434,451,442,516,195,392,330,215,587,0,,,,,
2,1787240695520,-574,-28269,30945,-6652322,1219287,728151,0,0,0,318,239,220,250,159,263,278,163,220,193,223,174,0,,,,,
1,1787240695536,-1048,-1636,11883,1747074,-155159,386066,0,0,0,534,496,238,424,442,444,505,190,391,336,219,588,0,,,,,
2,1787240695536,-2019,-40540,27427,-5336518,1780061,-105068,0,0,0,320,236,209,251,157,258,284,165,216,192,220,163,0,,,,,
1,1787240695552,-1344,-1631,13323,2109928,-157603,350636,0,0,0,553,491,235,426,442,439,475,188,386,318,200,587,0,,,,,
2,1787240695552,-7853,-45905,21095,-3641978,1045801,-761138,0,0,0,324,238,200,250,158,250,286,168,211,196,227,154,0,,,,,
1,1787240695568,-1976,-1593,14654,2613281,-74525,356745,0,0,0,569,512,244,425,450,452,430,181,381,308,198,584,0,,,,,
2,1787240695568,-9552,-49882,14706,-2375044,-902858,-285884,0,0,0,337,231,199,252,151,244,293,189,212,201,243,153,0,,,,,
1,1787240695584,-2402,-1718,15290,3325550,89186,436157,0,0,0,567,491,230,447,452,442,370,174,388,317,192,587,0,,,,,
2,1787240695584,-4197,-52883,8829,-543670,-1579697,753807,0,0,0,339,215,187,253,137,229,313,264,203,208,298,139,0,,,,,
1,1787240695600,-2196,-1847,15151,4009719,156381,516791,0,0,0,560,488,228,433,453,457,322,182,371,275,190,576,0,,,,,
2,1787240695600,-1363,-41684,11663,2218662,-525344,1291369,0,0,0,315,201,167,254,134,213,338,378,185,228,382,124,0,,,,,
1,1787240695616,-2230,-1966,15233,4723210,186924,602313,0,0,0,537,488,225,422,454,455,278,182,377,247,179,540,0,,,,,
2,1787240695616,-1115,1129,17080,3911980,-939510,1105666,0,0,0,297,198,157,264,146,216,362,461,176,266,438,123,0,,,,,
1,1787240695632,-2804,-2397,16578,5441587,223576,711047,0,0,0,498,489,217,416,473,435,285,187,387,241,182,495,0,,,,,
2,1787240695632,-1162,22053,15017,4120896,-2063502,406836,0,0,0,297,220,175,260,151,232,409,513,183,324,478,122,0,,,,,
1,1787240695648,-4474,-3196,21043,6246707,334754,863763,0,0,0,465,467,223,399,444,418,286,194,386,221,172,419,0,,,,,
2,1787240695648,-2837,5178,14769,4532620,-1984090,-444709,0,0,0,310,216,179,272,145,242,464,574,192,402,542,124,0,,,,,
1,1787240695664,-7839,-4024,27461,7163005,546113,1164309,0,0,0,426,429,203,372,400,377,298,214,351,208,160,370,0,,,,,
2,1787240695664,-1411,-9590,20440,4302934,-1130100,-725707,0,0,0,339,235,216,287,173,277,503,620,205,490,578,143,0,,,,,
1,1787240695680,-9538,-4297,31093,7877718,511905,1621236,0,0,0,374,363,197,317,314,318,342,209,326,235,185,336,0,,,,,
2,1787240695680,1593,-6121,23230,2961474,-924849,-343306,0,0,0,343,235,239,295,176,290,537,624,211,517,592,137,0,,,,,
1,1787240695696,-9361,-2933,34309,8486139,19547,2190562,0,0,0,354,304,208,284,237,277,393,201,313,278,219,319,0,,,,,
2,1787240695696,-76,-871,17535,1682322,-1071457,108734,0,0,0,351,249,260,300,190,295,539,627,204,548,596,143,0,,,,,
1,1787240695712,-9361,7365,30222,8330980,-240680,2828306,0,0,0,364,282,219,279,208,264,415,200,303,304,229,318,0,,,,,
2,1787240695712,-2172,459,11954,1048244,-735481,202807,0,0,0,347,276,252,302,203,295,566,627,212,538,585,142,0,,,,,
1,1787240695728,-8557,18487,20023,5981592,836885,3175277,0,0,0,371,281,224,270,204,263,390,201,300,298,225,327,0,,,,,
2,1787240695728,-1880,-435,9753,829554,-135612,21991,0,0,0,362,269,251,326,197,293,577,618,213,543,580,149,0,,,,,
1,1787240695744,-8308,18186,17937,1407433,1528384,2166128,0,0,0,366,278,228,255,202,265,370,212,299,280,234,337,0,,,,,
2,1787240695744,-454,-646,10461,610865,85521,-41538,0,0,0,362,273,273,311,197,297,574,612,219,537,570,171,0,,,,,
1,1787240695760,-6432,13294,16515,-2651155,1624901,646295,0,0,0,354,280,231,251,205,269,393,214,302,274,242,340,0,,,,,
2,1787240695760,-105,-62,10768,419053,119729,-7330,0,0,0,351,272,278,294,191,294,572,592,221,523,555,192,0,,,,,
1,1787240695776,-4742,8810,12682,-3523470,1671327,-381179,0,0,0,353,282,230,249,204,267,393,218,300,272,242,339,0,,,,,
2,1787240695776,-368,392,10442,401949,160046,17104,0,0,0,352,275,279,304,194,298,578,565,225,505,532,198,0,,,,,
1,1787240695792,-4699,8719,8762,-3282789,1456302,-917519,0,0,0,351,282,230,250,205,266,396,225,304,273,241,341,0,,,,,
2,1787240695792,-368,536,10184,472809,224798,12217,0,0,0,350,279,270,306,196,301,568,533,223,485,503,197,0,,,,,
1,1787240695808,-4096,9160,7829,-3883881,919963,-1411098,0,0,0,347,282,227,247,207,265,398,225,302,272,245,340,0,,,,,
2,1787240695808,-110,536,10026,575435,255341,-6108,0,0,0,345,286,260,303,199,304,557,504,222,457,475,199,0,,,,,
1,1787240695824,-3302,8025,8504,-5021312,497244,-1855808,0,0,0,347,281,227,247,207,265,398,225,301,272,245,338,0,,,,,
2,1787240695824,19,545,9897,649960,206472,-26878,0,0,0,341,287,252,308,210,304,547,486,225,441,459,200,0,,,,,
1,1787240695840,-3522,5470,8777,-5805663,217468,-1893682,0,0,0,341,281,226,248,208,265,399,225,301,272,246,338,0,,,,,
2,1787240695840,43,478,9853,704938,131946,-43982,0,0,0,341,288,250,311,224,302,532,463,228,442,446,203,0,,,,,
1,1787240695856,-3670,3168,8939,-6144082,-149051,-1539380,0,0,0,341,283,226,250,209,269,396,224,301,275,248,338,0,,,,,
2,1787240695856,-23,234,9806,720820,69638,-47647,0,0,0,342,293,253,309,227,304,518,422,231,431,420,209,0,,,,,
1,1787240695872,-3144,1770,9786,-6172182,-477696,-1005484,0,0,0,340,286,228,250,206,267,402,227,303,275,244,335,0,,,,,
2,1787240695872,-71,-33,9672,689055,39095,-43982,0,0,0,332,282,253,312,228,315,511,388,238,400,397,207,0,,,,,
1,1787240695888,-2799,1191,11409,-6212499,-557109,-795346,0,0,0,339,287,229,251,208,269,403,225,302,275,245,332,0,,,,,
2,1787240695888,-38,-248,9509,614530,24434,-47647,0,0,0,325,284,265,313,242,331,510,368,246,377,398,211,0,,,,,
1,1787240695904,-3010,564,13175,-6335894,-610865,-855211,0,0,0,341,288,229,252,208,267,405,226,301,277,247,329,0,,,,,
2,1787240695904,47,-244,9495,555887,-2443,-69638,0,0,0,328,307,247,319,229,324,519,342,244,384,389,214,0,,,,,
1,1787240695920,-3584,-134,14721,-6502049,-789237,-1177748,0,0,0,342,287,230,252,208,269,405,226,304,278,246,325,0,,,,,
2,1787240695920,119,-205,9609,531452,-51312,-96516,0,0,0,324,307,242,334,251,327,508,336,227,374,371,216,0,,,,,
1,1787240695936,-4048,-646,16223,-6631553,-1044579,-1522276,0,0,0,339,287,230,255,210,271,405,222,307,279,246,320,0,,,,,
2,1787240695936,172,-220,9782,544891,-120951,-129503,0,0,0,347,320,254,364,257,345,529,339,243,369,369,238,0,,,,,
1,1787240695952,-4699,-1320,18339,-6726848,-1331686,-1782504,0,0,0,335,289,228,259,214,270,406,222,310,282,251,316,0,,,,,
2,1787240695952,119,-378,9815,581543,-174707,-173485,0,0,0,351,332,311,361,281,367,511,329,258,378,352,273,0,,,,,
1,1787240695968,-5474,-3771,21316,-6789156,-1696983,-1742187,0,0,0,343,288,226,262,213,271,411,220,313,285,252,316,0,,,,,
2,1787240695968,33,-536,9834,624304,-195476,-223576,0,0,0,352,376,268,371,337,378,516,308,267,363,340,262,0,,,,,
1,1787240695984,-4551,-9212,24048,-6742730,-1923003,-1259604,0,0,0,353,288,227,268,211,273,416,210,312,292,239,316,0,,,,,
2,1787240695984,71,-626,10050,695164,-184481,-274889,0,0,0,343,413,261,409,394,396,516,255,268,341,331,269,0,,,,,
1,1787240696000,-2368,-15965,25608,-6614448,-1805717,-763581,0,0,0,341,296,233,269,217,279,420,205,312,294,237,316,0,,,,,
2,1787240696000,210,-650,10279,806342,-174707,-327423,0,0,0,378,397,287,422,373,431,525,207,282,353,295,294,0,,,,,
1,1787240696016,134,-24268,25436,-6284581,-1503950,-357967,0,0,0,343,298,233,271,218,279,421,205,314,283,232,315,0,,,,,
2,1787240696016,191,-722,10399,929736,-157603,-382401,0,0,0,393,431,269,436,368,437,500,185,291,310,261,319,0,,,,,
1,1787240696032,2407,-33773,22914,-5340183,-1237612,118507,0,0,0,347,298,230,272,215,279,425,209,315,288,239,317,0,,,,,
2,1787240696032,172,-832,10921,1083674,-114842,-415388,0,0,0,413,442,244,449,420,469,495,170,295,289,239,339,0,,,,,
1,1787240696048,4469,-40459,18506,-3965737,-821002,597426,0,0,0,352,293,229,278,216,281,429,209,313,298,241,320,0,,,,,
2,1787240696048,564,-856,12289,1341460,-65973,-459370,0,0,0,435,457,237,452,430,455,464,160,296,285,222,357,0,,,,,
1,1787240696064,5111,-42603,12969,-2300518,-161268,505796,0,0,0,340,273,206,263,209,275,435,262,302,320,309,312,0,,,,,
2,1787240696064,1009,-914,14534,1927890,-54977,-570548,0,0,0,430,458,221,455,448,466,428,147,307,271,215,372,0,,,,,
1,1787240696080,3843,-44512,10835,-442266,425162,-144164,0,0,0,317,254,198,253,194,270,470,393,300,353,405,293,0,,,,,
2,1787240696080,564,-1139,15745,2729345,-73303,-674395,0,0,0,439,477,206,447,467,458,391,149,319,258,209,374,0,,,,,
1,1787240696096,2675,-43972,12720,1909564,1558928,-874759,0,0,0,316,250,185,262,197,272,489,475,294,398,454,261,0,,,,,
2,1787240696096,-344,-1206,16070,3672521,4886,-696386,0,0,0,459,485,210,439,456,449,335,147,319,246,199,374,0,,,,,
1,1787240696112,2431,-24570,14663,3946189,3070208,-1136209,0,0,0,309,257,187,254,198,273,514,513,289,438,484,252,0,,,,,
2,1787240696112,-445,-990,16721,4531398,134390,-682947,0,0,0,460,478,214,446,443,452,264,130,302,234,188,364,0,,,,,
1,1787240696128,1617,6594,18683,3792251,3049439,-1014036,0,0,0,318,261,205,261,192,295,529,529,326,485,503,254,0,,,,,
2,1787240696128,325,-794,18659,5536882,266337,-704938,0,0,0,420,472,204,450,449,426,215,120,283,215,172,320,0,,,,,
1,1787240696144,2211,14390,20808,3400075,2559525,-405614,0,0,0,335,270,246,282,200,308,550,550,332,505,522,267,0,,,,,
2,1787240696144,1880,-923,22727,6770830,373849,-817337,0,0,0,350,419,201,423,407,394,203,115,265,190,148,268,0,,,,,
1,1787240696160,3153,-368,19846,3043330,1968207,207694,0,0,0,362,303,305,299,232,316,566,561,329,513,538,299,0,,,,,
2,1787240696160,4101,-1718,28590,7909483,430049,-1029918,0,0,0,335,359,191,353,311,338,215,130,240,182,149,224,0,,,,,
1,1787240696176,2560,-6877,17635,2084272,1308473,276111,0,0,0,386,339,354,313,264,333,579,555,339,529,554,334,0,,,,,
2,1787240696176,7609,-2383,33720,8798902,1011592,-1413542,0,0,0,330,264,190,288,236,289,226,135,214,174,168,195,0,,,,,
1,1787240696192,1694,-2072,14654,1159422,733038,35430,0,0,0,401,364,380,326,286,348,597,546,344,537,566,359,0,,,,,
2,1787240696192,8375,325,37874,9072570,2083050,-1991420,0,0,0,301,227,195,233,149,238,262,146,206,187,210,165,0,,,,,
1,1787240696208,1588,1497,12246,828333,206472,-41538,0,0,0,412,388,392,332,303,353,609,542,352,538,560,386,0,,,,,
2,1787240696208,7011,8456,34366,8181929,2164906,-2576629,0,0,0,304,238,200,244,163,247,267,146,210,187,203,162,0,,,,,
1,1787240696224,1014,459,11552,792903,-272445,-12217,0,0,0,417,408,397,336,307,357,606,541,361,541,545,410,0,,,,,
2,1787240696224,6192,17779,22589,5193576,717155,-2647489,0,0,0,311,243,202,245,163,243,268,146,213,190,205,168,0,,,,,
1,1787240696240,440,-47,11131,786794,-498466,-29321,0,0,0,424,429,398,349,324,366,596,533,355,531,536,426,0,,,,,
2,1787240696240,4618,21119,16989,1188743,-768468,-1721418,0,0,0,312,243,201,247,166,245,272,159,217,186,207,161,0,,,,,
1,1787240696256,191,502,10926,852767,-524122,-53756,0,0,0,429,434,404,358,343,375,595,516,367,522,513,445,0,,,,,
2,1787240696256,4302,17276,12998,-1992642,-2039068,-19547,0,0,0,315,241,203,244,164,243,268,160,215,191,211,165,0,,,,,
1,1787240696272,177,799,10911,959058,-524122,-56199,0,0,0,434,434,399,369,343,379,593,494,375,510,470,454,0,,,,,
2,1787240696272,6484,13563,7183,-2472782,-1897347,981049,0,0,0,314,238,199,241,161,234,263,164,217,189,215,161,0,,,,,
1,1787240696288,215,588,10801,1039692,-552222,-47647,0,0,0,448,434,386,377,346,385,589,470,363,479,452,468,0,,,,,
2,1787240696288,5326,13500,5111,-2806314,-857654,1214400,0,0,0,318,238,198,250,162,233,285,160,216,199,215,158,0,,,,,
1,1787240696304,90,301,10524,1059240,-588874,-50090,0,0,0,440,437,380,381,346,382,588,446,373,458,435,477,0,,,,,
2,1787240696304,1526,13007,6221,-3973067,-378736,1276708,0,0,0,317,240,201,248,165,242,274,163,217,195,217,162,0,,,,,
1,1787240696320,-33,268,10366,1053131,-582765,-39095,0,0,0,437,445,373,377,347,383,578,409,383,450,409,484,0,,,,,
2,1787240696320,363,10476,6637,-5010316,-475253,1205847,0,0,0,313,239,200,243,164,243,267,165,217,187,219,159,0,,,,,
1,1787240696336,-119,196,10265,1069014,-559552,-12217,0,0,0,432,455,345,376,380,382,567,381,371,426,393,498,0,,,,,
2,1787240696336,579,7958,6738,-5428148,-285884,833220,0,0,0,314,240,201,247,165,244,269,166,218,189,219,159,0,,,,,
