sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick,transition,asphalt,concrete
2,1786373934480,1488,-291,10208,785572,515570,-108734,0,0,0,366,336,266,319,219,268,588,527,200,556,647,183,0,,,,
1,1786373934496,-8949,23278,16223,1075122,1732413,1147204,0,0,0,317,292,236,261,214,269,410,229,296,305,279,323,0,,,,
2,1786373934496,1665,-129,10911,585208,232128,-29321,0,0,0,364,340,301,309,224,288,594,492,237,526,633,207,0,,,,
1,1786373934512,-7963,15793,14826,-2962696,1341460,-678060,0,0,0,319,292,240,260,212,272,407,234,295,300,285,321,0,,,,
2,1786373934512,1143,636,10658,569326,81855,-20769,0,0,0,369,336,287,319,210,288,591,462,238,492,613,205,0,,,,
1,1786373934528,-7269,10854,10806,-3005456,828333,-1491732,0,0,0,318,289,241,256,213,272,397,239,302,299,295,328,0,,,,
2,1786373934528,851,794,10323,675616,90408,-70860,0,0,0,365,333,266,326,209,288,565,450,236,462,573,206,0,,,,
1,1786373934544,-6073,9801,7925,-2923601,127059,-1831373,0,0,0,322,292,242,256,215,273,396,247,302,298,296,327,0,,,,
2,1786373934544,760,741,10184,766025,131946,-97738,0,0,0,359,338,276,321,218,299,533,445,249,425,528,214,0,,,,
1,1786373934560,-3230,9968,7910,-3795916,-461814,-2029294,0,0,0,321,295,247,255,215,273,396,246,303,305,302,329,0,,,,
2,1786373934560,751,626,10126,834441,179594,-90408,0,0,0,354,347,272,319,231,297,498,400,238,396,492,214,0,,,,
1,1786373934576,-1488,7705,9155,-5094616,-259006,-2160019,0,0,0,319,294,244,255,217,273,398,246,303,301,303,327,0,,,,
2,1786373934576,847,454,10064,923628,230907,-83077,0,0,0,353,349,253,330,237,288,470,336,218,399,464,220,0,,,,
1,1786373934592,-1608,4833,9681,-5900958,-73303,-1951103,0,0,0,310,298,246,254,218,274,400,247,304,300,303,318,0,,,,
2,1786373934592,1067,296,9930,977384,238237,-94073,0,0,0,357,345,251,338,238,295,452,296,223,399,436,247,0,,,,
1,1786373934608,-1737,2952,10078,-6089104,-346971,-1401324,0,0,0,311,300,251,251,215,274,396,245,302,295,300,314,0,,,,
2,1786373934608,1253,28,9542,940732,174707,-122173,0,0,0,356,341,248,340,243,311,432,257,235,363,408,267,0,,,,
1,1786373934624,-665,2282,11500,-6141639,-690277,-895528,0,0,0,311,300,248,256,217,274,402,248,302,299,303,314,0,,,,
2,1786373934624,1296,-378,9207,812450,76969,-147829,0,0,0,365,337,251,349,236,327,433,231,237,353,372,239,0,,,,
1,1786373934640,-157,2201,13878,-6460510,-700051,-751364,0,0,0,317,303,251,258,218,276,404,247,302,299,303,310,0,,,,
2,1786373934640,1387,-612,9222,709825,-8552,-175929,0,0,0,382,349,272,344,233,335,439,198,252,350,343,263,0,,,,
1,1786373934656,-789,1560,16199,-6976081,-739146,-857654,0,0,0,313,303,248,259,220,277,403,248,301,296,305,303,0,,,,
2,1786373934656,1478,-631,9480,662177,-90408,-224798,0,0,0,424,370,292,359,244,360,445,176,253,362,340,276,0,,,,
1,1786373934672,-1349,9,17918,-7210653,-977384,-1092227,0,0,0,310,304,245,260,223,277,407,250,306,298,305,301,0,,,,
2,1786373934672,1474,-555,9767,681725,-169820,-300545,0,0,0,372,404,311,347,289,379,444,176,282,338,324,294,0,,,,
1,1786373934688,-1828,-1258,19846,-7143458,-1114218,-1325577,0,0,0,309,304,243,260,223,276,410,246,310,303,303,302,0,,,,
2,1786373934688,1454,-593,10007,741590,-215024,-379958,0,0,0,405,433,298,380,332,409,444,170,300,347,322,321,0,,,,
1,1786373934704,-3163,-2455,22632,-6943094,-1176526,-1453859,0,0,0,307,304,242,257,220,276,411,241,313,304,298,305,0,,,,
2,1786373934704,1220,-670,10457,878424,-212581,-449596,0,0,0,438,463,286,413,375,439,445,165,319,356,321,349,0,,,,
1,1786373934720,-4393,-5838,25733,-6911329,-1428202,-1172861,0,0,0,307,306,244,258,219,279,417,241,317,302,289,308,0,,,,
2,1786373934720,1052,-780,10878,1087340,-201585,-474031,0,0,0,483,453,269,431,366,442,453,138,301,357,287,373,0,,,,
1,1786373934736,-4077,-11600,27671,-7017619,-1632231,-682947,0,0,0,311,307,243,267,223,282,421,232,316,308,274,304,0,,,,
2,1786373934736,1019,-1038,11002,1324355,-161268,-475253,0,0,0,489,487,260,428,390,447,427,151,313,333,268,404,0,,,,
1,1786373934752,-1966,-21067,27480,-6902777,-1777617,-123394,0,0,0,315,304,240,276,222,284,427,221,314,311,258,298,0,,,,
2,1786373934752,674,-1316,11232,1536936,-31764,-460592,0,0,0,499,501,267,428,389,492,403,147,332,335,258,417,0,,,,
1,1786373934768,1129,-30729,25671,-6243042,-1918116,226020,0,0,0,311,304,238,281,223,282,433,229,313,309,264,293,0,,,,
2,1786373934768,550,-1407,12203,1824043,140499,-420275,0,0,0,510,508,265,433,435,501,388,145,368,347,271,431,0,,,,
1,1786373934784,4929,-39808,21076,-4790405,-1674992,233350,0,0,0,310,310,237,284,229,287,431,246,313,309,290,294,0,,,,
2,1786373934784,1043,-1167,14156,2353052,259006,-386066,0,0,0,518,520,241,453,441,484,358,144,341,333,259,436,0,,,,
1,1786373934800,6877,-47049,14467,-2907718,-1004262,-23212,0,0,0,313,304,239,283,224,282,439,240,312,315,277,303,0,,,,
2,1786373934800,1450,-1014,15108,3051882,112399,-392175,0,0,0,519,514,236,446,417,463,309,124,299,322,244,465,0,,,,
1,1786373934816,5699,-51548,10083,-998153,-205250,-348193,0,0,0,304,274,205,260,188,265,463,343,289,417,435,270,0,,,,
2,1786373934816,1832,-1330,15281,3803246,-56199,-421497,0,0,0,504,511,222,452,420,455,273,113,306,318,228,461,0,,,,
1,1786373934832,4268,-52213,11572,1470963,701273,-860098,0,0,0,297,231,182,258,170,259,506,459,281,458,502,238,0,,,,
2,1786373934832,2421,-1574,15745,4572937,-131946,-524122,0,0,0,493,501,225,477,440,473,249,119,326,292,194,416,0,,,,
1,1786373934848,4661,-28456,14553,4180761,1803274,-1415985,0,0,0,298,233,189,257,173,262,528,527,285,472,530,232,0,,,,
2,1786373934848,3852,-1675,17879,5523443,-161268,-785572,0,0,0,472,472,247,470,447,470,215,130,315,254,175,356,0,,,,
1,1786373934864,4795,1593,19018,5093394,2745228,-1326799,0,0,0,308,230,205,271,167,269,556,560,286,518,553,226,0,,,,
2,1786373934864,5422,-2378,22675,6588792,-283441,-1167974,0,0,0,400,440,220,432,431,413,179,138,278,220,181,274,0,,,,
1,1786373934880,5604,9705,22531,4537506,2722015,-139277,0,0,0,321,244,269,282,171,285,589,584,294,571,589,245,0,,,,
2,1786373934880,7355,-3632,30351,7611380,-616973,-1514945,0,0,0,334,356,199,375,352,362,172,128,230,189,163,219,0,,,,
1,1786373934896,3364,-1378,24029,3838677,1655444,700051,0,0,0,344,290,340,295,202,295,610,585,309,600,615,270,0,,,,
2,1786373934896,9437,-3254,37032,8517904,-454483,-1891238,0,0,0,294,274,171,282,226,249,200,156,179,207,214,180,0,,,,
1,1786373934912,-224,-6781,21550,2240653,915076,427605,0,0,0,372,332,400,308,231,308,624,570,322,611,633,306,0,,,,
2,1786373934912,9518,167,41148,8979719,332310,-2268753,0,0,0,271,233,200,195,161,209,224,209,177,213,305,173,0,,,,
1,1786373934928,134,-3082,15553,1082453,693942,-19547,0,0,0,388,358,441,320,248,324,634,556,320,610,643,334,0,,,,
2,1786373934928,11270,11074,33481,8449487,915076,-2674368,0,0,0,262,230,242,200,148,231,234,165,206,211,279,184,0,,,,
1,1786373934944,1430,770,10528,647517,299323,-151494,0,0,0,401,380,454,334,269,332,639,549,318,608,643,339,0,,,,
2,1786373934944,10983,25336,21981,5975483,770911,-2580294,0,0,0,268,247,211,205,155,214,234,163,184,216,278,165,0,,,,
1,1786373934960,765,368,10040,508239,-150272,-75747,0,0,0,408,392,459,344,289,331,641,543,332,604,642,348,0,,,,
2,1786373934960,7078,31639,18851,1137431,-513126,-811229,0,0,0,282,233,211,210,150,214,243,163,186,224,287,162,0,,,,
1,1786373934976,4,-57,10619,383623,-318871,-57421,0,0,0,404,407,459,350,306,325,647,527,334,588,637,356,0,,,,
2,1786373934976,7542,23627,14228,-2636494,-2161241,1624901,0,0,0,280,237,215,215,153,219,244,162,190,236,292,168,0,,,,
1,1786373934992,-52,492,11069,420275,-285884,-73303,0,0,0,425,428,443,370,344,318,639,501,327,578,615,348,0,,,,
2,1786373934992,10686,16573,7360,-3437949,-1595580,2263866,0,0,0,276,233,213,220,158,215,244,166,185,237,288,166,0,,,,
1,1786373935008,301,966,11117,704938,-349414,-50090,0,0,0,429,413,439,362,319,327,638,478,335,570,587,379,0,,,,
2,1786373935008,7987,14802,5355,-3596774,532674,1679879,0,0,0,286,232,215,217,154,214,244,166,185,229,288,163,0,,,,
1,1786373935024,368,780,10906,919963,-499687,-30543,0,0,0,431,401,427,376,316,341,631,438,338,551,543,403,0,,,,
2,1786373935024,425,13524,8758,-4785518,1060462,1252273,0,0,0,287,234,214,214,154,211,242,164,183,224,285,160,0,,,,
1,1786373935040,119,531,10672,1009149,-601091,-39095,0,0,0,432,413,412,370,314,338,608,409,334,527,517,413,0,,,,
2,1786373935040,-1603,9949,10433,-5892406,237015,1037249,0,0,0,282,236,214,215,154,209,241,166,183,224,285,161,0,,,,
1,1786373935056,-110,378,10437,1078788,-626747,-51312,0,0,0,433,419,407,376,308,338,598,367,346,509,480,413,0,,,,
2,1786373935056,-622,5939,10729,-6438519,-8552,412944,0,0,0,285,235,215,221,150,210,248,168,186,228,286,163,0,,,,
1,1786373935072,-296,205,10208,1127657,-576656,-46425,0,0,0,429,410,382,377,308,351,585,315,356,530,407,432,0,,,,
2,1786373935072,-1713,4115,12141,-6612005,287106,-208915,0,0,0,285,235,214,223,151,213,249,169,186,228,286,162,0,,,,
1,1786373935088,-516,-67,9992,1112996,-465479,-8552,0,0,0,440,425,372,382,333,354,577,281,358,479,392,446,0,,,,
2,1786373935088,-3517,3953,14754,-6746395,357967,-417831,0,0,0,285,238,218,219,155,215,247,170,184,227,285,162,0,,,,
1,1786373935104,-861,-363,9911,1066570,-280998,62308,0,0,0,452,431,357,388,341,351,569,254,356,459,374,465,0,,,,
2,1786373935104,-2852,3819,17195,-7021285,169820,-41538,0,0,0,285,240,221,218,155,217,248,171,186,227,283,163,0,,,,
1,1786373935120,-1033,-569,9930,1031140,-15882,166155,0,0,0,467,433,346,399,350,367,564,231,368,452,343,497,0,,,,
2,1786373935120,-1258,3010,19200,-7319387,174707,438601,0,0,0,281,237,217,221,156,219,249,171,185,229,287,162,0,,,,
1,1786373935136,-947,-631,9968,1021366,180816,259006,0,0,0,479,442,330,414,359,380,560,216,371,438,307,515,0,,,,
2,1786373935136,693,1550,21119,-7574728,342084,918741,0,0,0,281,237,214,223,158,216,253,173,183,234,289,162,0,,,,
1,1786373935152,-885,-789,10117,1020144,299323,356745,0,0,0,495,460,317,422,370,374,554,206,361,430,278,521,0,,,,
2,1786373935152,2713,-550,23603,-7651697,660956,1091005,0,0,0,285,241,211,226,156,210,255,170,179,232,285,156,0,,,,
1,1786373935168,-559,-1076,10394,1062905,267558,458148,0,0,0,521,477,306,453,398,369,550,207,357,423,259,542,0,,,,
2,1786373935168,3627,-3709,27059,-7649254,985936,794124,0,0,0,288,241,214,229,152,209,255,166,178,229,282,156,0,,,,
1,1786373935184,-100,-1301,10820,1176526,218689,497244,0,0,0,544,485,293,478,422,378,544,213,355,450,247,550,0,,,,
2,1786373935184,3024,-9313,31165,-7699345,1086118,302989,0,0,0,287,242,211,229,151,210,256,162,185,229,282,158,0,,,,
1,1786373935200,-71,-1407,11385,1409876,221133,475253,0,0,0,555,489,287,442,415,392,530,210,346,479,242,541,0,,,,
2,1786373935200,1947,-17295,33266,-7654141,1109331,206472,0,0,0,282,240,211,232,160,224,254,164,200,236,289,167,0,,,,
1,1786373935216,-425,-1483,11730,1665218,271224,483805,0,0,0,563,492,272,446,414,389,517,206,337,383,232,592,0,,,,
2,1786373935216,0,-29059,32356,-7090923,1237612,430049,0,0,0,289,246,205,240,160,216,265,159,183,237,283,154,0,,,,
1,1786373935232,181,-1670,11710,1899790,289550,503352,0,0,0,568,500,239,450,423,378,500,183,326,378,211,607,0,,,,
2,1786373935232,-4067,-42541,27006,-5397605,1143539,679282,0,0,0,283,240,203,239,163,217,267,162,183,236,290,154,0,,,,
1,1786373935248,1014,-1785,12065,2146580,230907,444709,0,0,0,577,501,225,462,416,376,482,179,323,353,186,590,0,,,,
2,1786373935248,-5178,-51849,18434,-3373197,542448,946841,0,0,0,283,241,206,234,156,220,267,165,186,233,289,154,0,,,,
1,1786373935264,741,-1823,13601,2503325,118507,324980,0,0,0,581,495,214,450,420,391,446,171,323,348,199,581,0,,,,
2,1786373935264,-2861,-57501,11107,-1470963,145385,1116661,0,0,0,272,212,166,248,168,204,320,305,172,285,401,140,0,,,,
1,1786373935280,-368,-1847,15223,3109304,85521,311541,0,0,0,566,498,221,448,406,383,406,171,344,323,181,573,0,,,,
2,1786373935280,-4264,-56324,13318,1219287,230907,1281595,0,0,0,280,225,151,253,171,205,348,486,163,301,530,118,0,,,,
1,1786373935296,-799,-1780,16276,3865555,129503,404392,0,0,0,546,494,222,441,409,387,355,180,343,311,178,548,0,,,,
2,1786373935296,-6676,-31036,17429,4263839,-387288,1362229,0,0,0,292,223,160,267,174,216,368,562,152,371,614,142,0,,,,
1,1786373935312,-1014,-1842,17683,4674340,257785,533896,0,0,0,536,497,214,440,439,395,325,182,342,295,177,505,0,,,,
2,1786373935312,-5508,3747,21473,5439144,-1634675,305432,0,0,0,293,231,203,267,182,243,431,615,171,438,662,160,0,,,,
1,1786373935328,-2761,-2522,21306,5715255,486248,735481,0,0,0,501,471,210,418,436,378,314,182,341,272,171,458,0,,,,
2,1786373935328,-2163,7130,25896,5431813,-1571145,-1027475,0,0,0,325,242,231,268,173,242,479,634,175,510,697,156,0,,,,
1,1786373935344,-4546,-2814,27614,6829473,714712,1001818,0,0,0,439,451,208,383,400,361,312,188,331,261,181,419,0,,,,
2,1786373935344,2684,-5819,27149,4423886,-630412,-1331686,0,0,0,349,252,248,276,157,232,502,625,168,546,711,154,0,,,,
1,1786373935360,-6657,-2574,33802,7980343,777020,1312138,0,0,0,384,400,211,333,320,318,337,192,314,264,188,375,0,,,,
2,1786373935360,3297,-6197,20392,2645046,-421497,-470366,0,0,0,346,254,266,292,159,257,521,617,187,537,705,172,0,,,,
1,1786373935376,-7887,-220,38827,9002931,57421,1784948,0,0,0,344,321,229,285,235,284,381,210,305,297,237,336,0,,,,
2,1786373935376,890,-1713,12878,1456302,-323758,6108,0,0,0,345,270,270,301,169,273,538,604,200,531,699,183,0,,,,
1,1786373935392,-8245,8317,39942,9379224,-390953,2403143,0,0,0,322,282,236,267,203,276,405,224,303,325,274,317,0,,,,
2,1786373935392,-727,1574,8427,874759,108734,8552,0,0,0,355,303,281,308,180,272,554,584,198,536,691,181,0,,,,
1,1786373935408,-9571,21292,25020,7144679,1314581,2586403,0,0,0,323,282,230,270,207,270,410,220,296,328,264,314,0,,,,
2,1786373935408,861,469,9624,746477,312763,-64751,0,0,0,366,321,305,324,196,291,563,566,210,537,666,196,0,,,,
1,1786373935424,-12050,25273,16467,2509434,1936442,1776396,0,0,0,329,282,232,269,207,268,415,220,290,332,266,316,0,,,,
2,1786373935424,1813,-124,10701,625526,182037,-46425,0,0,0,368,328,303,328,195,291,565,533,214,538,646,214,0,,,,
1,1786373935440,-11002,19588,14850,-1982868,757472,207694,0,0,0,331,278,233,271,207,266,415,229,293,333,280,317,0,,,,
2,1786373935440,1517,387,10787,596204,-57421,-25656,0,0,0,378,344,300,355,223,303,566,502,209,521,619,205,0,,,,
1,1786373935456,-7762,12486,12572,-3302337,-172263,-1164309,0,0,0,329,281,234,267,208,265,415,234,293,337,285,318,0,,,,
2,1786373935456,952,746,10385,681725,-84299,-64751,0,0,0,368,354,284,344,253,319,530,487,221,492,595,202,0,,,,
1,1786373935472,-6101,10619,9097,-3010343,-563217,-1975538,0,0,0,335,286,240,267,203,265,417,240,292,339,283,319,0,,,,
2,1786373935472,722,693,10193,768468,-13439,-91629,0,0,0,368,361,266,335,252,310,526,430,230,482,565,215,0,,,,
1,1786373935488,-4020,10150,8394,-3587000,-1075122,-2433687,0,0,0,335,287,240,267,206,265,417,234,287,339,281,310,0,,,,
2,1786373935488,732,574,10189,833220,69638,-90408,0,0,0,355,363,275,334,244,322,490,400,233,438,537,217,0,,,,
1,1786373935504,-1330,8064,9614,-4713436,-1119105,-2643824,0,0,0,332,289,235,269,207,266,421,235,291,339,285,306,0,,,,
2,1786373935504,765,559,10126,888198,130725,-89186,0,0,0,349,380,263,328,259,308,461,342,223,406,501,224,0,,,,
1,1786373935520,-440,5675,10643,-5486791,-784350,-2494773,0,0,0,332,292,239,268,211,271,420,240,293,338,284,306,0,,,,
2,1786373935520,942,445,9930,930958,163711,-97738,0,0,0,353,391,258,319,270,306,415,288,224,395,453,237,0,,,,
1,1786373935536,-765,3895,11371,-5974262,-624304,-1949881,0,0,0,329,292,238,263,208,267,427,247,294,331,284,299,0,,,,
2,1786373935536,1182,-9,9605,896750,114842,-118507,0,0,0,364,380,264,331,269,316,410,253,236,385,426,243,0,,,,
1,1786373935552,-536,2818,12481,-6299242,-842994,-1247386,0,0,0,334,292,241,266,208,269,432,248,299,332,286,298,0,,,,
2,1786373935552,1340,-392,9351,814894,15882,-153938,0,0,0,359,380,265,343,277,329,399,229,239,378,397,258,0,,,,
1,1786373935568,382,2301,14591,-6568023,-1050688,-745255,0,0,0,334,296,242,265,209,269,431,247,299,332,287,297,0,,,,
2,1786373935568,1373,-440,9389,756251,-105068,-207694,0,0,0,366,385,281,348,271,354,399,204,249,380,376,273,0,,,,
1,1786373935584,804,1765,17085,-6988298,-1114218,-571769,0,0,0,331,295,239,267,208,268,425,243,298,337,288,301,0,,,,
2,1786373935584,1258,-411,9490,731816,-222354,-266337,0,0,0,372,393,279,364,281,376,380,197,266,380,345,283,0,,,,
1,1786373935600,344,574,18966,-7336491,-1191187,-800233,0,0,0,331,293,237,271,207,268,423,237,299,342,287,302,0,,,,
2,1786373935600,1239,-536,9600,722042,-304210,-313984,0,0,0,397,396,267,390,319,391,375,180,264,363,319,283,0,,,,
1,1786373935616,-387,-655,20799,-7365813,-1367116,-1099557,0,0,0,331,295,237,271,207,269,425,230,301,341,275,301,0,,,,
2,1786373935616,1244,-689,9743,747699,-356745,-378736,0,0,0,427,412,274,421,349,404,396,166,268,362,304,296,0,,,,
1,1786373935632,-1320,-2163,23632,-7169114,-1692096,-1263269,0,0,0,328,298,237,271,209,273,430,224,302,337,263,300,0,,,,
2,1786373935632,1191,-760,10074,823446,-371406,-447153,0,0,0,446,440,281,445,364,413,422,157,280,379,296,323,0,,,,
1,1786373935648,-1354,-5934,27307,-7155675,-1976759,-956614,0,0,0,322,300,238,275,214,278,432,222,302,336,260,299,0,,,,
2,1786373935648,1153,-832,10648,988379,-368962,-508239,0,0,0,457,464,282,455,377,417,436,147,285,383,284,344,0,,,,
1,1786373935664,-239,-12548,29839,-7298617,-1910786,-430049,0,0,0,320,301,240,283,222,284,434,223,304,343,258,303,0,,,,
2,1786373935664,976,-1000,11064,1224173,-361632,-546113,0,0,0,468,490,274,452,403,423,417,149,289,371,272,358,0,,,,
1,1786373935680,1584,-21603,29648,-7230200,-1541823,34208,0,0,0,320,304,237,280,216,278,433,228,300,335,271,295,0,,,,
2,1786373935680,421,-1072,11390,1468520,-313984,-542448,0,0,0,485,512,251,444,435,443,384,146,280,352,277,382,0,,,,
1,1786373935696,3584,-32194,26379,-6327342,-1082453,163711,0,0,0,324,306,238,288,217,278,440,226,298,335,271,291,0,,,,
2,1786373935696,-57,-1048,12261,1749518,-210137,-463035,0,0,0,505,522,270,473,440,481,375,143,290,341,261,434,0,,,,
1,1786373935712,4618,-41655,20076,-4819726,-543670,-51312,0,0,0,328,304,241,295,217,282,447,216,305,342,258,298,0,,,,
2,1786373935712,354,-1124,13792,2185675,-136833,-372627,0,0,0,527,539,272,420,458,465,322,154,303,328,277,456,0,,,,
1,1786373935728,4737,-49801,11797,-2702467,-276111,-472809,0,0,0,327,294,241,291,214,288,445,228,316,342,279,310,0,,,,
2,1786373935728,1033,-1186,15118,2852740,-139277,-337197,0,0,0,532,525,250,427,420,429,263,152,280,304,264,436,0,,,,
1,1786373935744,3704,-52198,7786,-704938,-224798,-840550,0,0,0,313,272,200,278,194,267,461,292,299,369,385,277,0,,,,
2,1786373935744,1612,-1306,15601,3646865,-179594,-409279,0,0,0,533,507,239,404,414,400,218,133,266,309,255,415,0,,,,
1,1786373935760,1598,-48556,9107,1015258,-219911,-1034805,0,0,0,298,230,184,260,173,256,509,444,298,403,478,250,0,,,,
2,1786373935760,2335,-1268,16597,4593706,-189368,-585208,0,0,0,517,503,246,420,446,420,202,137,267,285,232,380,0,,,,
1,1786373935776,2900,-26719,15381,3153286,1020144,-1047023,0,0,0,301,238,184,266,179,260,537,525,288,451,521,229,0,,,,
2,1786373935776,3508,-1177,18774,5562538,-246789,-831998,0,0,0,463,488,227,438,457,410,199,152,258,253,179,317,0,,,,
1,1786373935792,4546,2483,19061,4634023,3332880,-822224,0,0,0,302,235,196,268,171,272,561,562,289,502,555,225,0,,,,
2,1786373935792,5340,-1440,22809,6699969,-434936,-1205847,0,0,0,429,427,225,410,405,380,206,145,258,234,171,260,0,,,,
1,1786373935808,5173,8265,21971,4561941,4323704,-107512,0,0,0,326,248,269,279,160,281,592,584,309,570,590,233,0,,,,
2,1786373935808,6613,-2407,30083,7823961,-864985,-1606575,0,0,0,354,346,190,338,314,304,189,131,206,204,178,188,0,,,,
1,1786373935824,2943,-2258,24283,3617543,3182607,461814,0,0,0,366,286,364,291,174,285,625,590,309,616,621,250,0,,,,
2,1786373935824,8202,-2493,36898,8853880,-817337,-1931555,0,0,0,294,265,176,255,198,228,220,139,178,224,232,161,0,,,,
1,1786373935840,1612,-6255,22364,2373822,1820378,331088,0,0,0,382,319,411,305,214,297,640,580,307,630,637,281,0,,,,
2,1786373935840,8403,2115,40062,9272934,228463,-2229658,0,0,0,291,238,200,235,157,215,239,151,193,231,255,168,0,,,,
1,1786373935856,2383,-2541,16841,1434311,988379,14660,0,0,0,387,340,435,321,247,309,643,570,316,638,641,313,0,,,,
2,1786373935856,8628,14266,33620,8447044,298102,-2486221,0,0,0,293,236,210,230,157,214,239,150,194,237,254,176,0,,,,
1,1786373935872,2378,258,12414,978606,256563,-30543,0,0,0,399,370,458,332,270,317,645,570,320,640,643,329,0,,,,
2,1786373935872,9758,28408,21588,4960225,-1060462,-1991420,0,0,0,293,241,207,231,156,211,239,148,189,246,260,179,0,,,,
1,1786373935888,1306,612,10605,761138,-433714,-21991,0,0,0,394,399,448,344,297,334,642,563,325,637,642,340,0,,,,
2,1786373935888,9432,28595,17525,224798,-1852143,-81855,0,0,0,291,243,210,224,152,210,239,151,188,243,263,179,0,,,,
