sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1774291617952,9279,6508,24010,9924116,-1373225,-2337170,0,0,0,262,200,144,271,245,296,159,86,121,123,64,283,0
1,1774291617968,-1139,-47,10571,746477,45204,-89186,0,0,0,232,107,130,288,116,297,626,329,246,533,361,277,0
2,1774291617968,7461,10691,16032,9211847,-687834,-3081204,0,0,0,253,200,145,282,263,321,149,49,141,132,62,283,0
1,1774291617984,-646,-134,10772,640186,135612,-68416,0,0,0,291,151,149,292,111,296,627,317,271,508,343,297,0
2,1774291617984,5800,13486,10011,5938831,-138055,-3698178,0,0,0,220,196,145,275,275,326,188,93,181,132,73,301,0
1,1774291618000,-559,454,10351,558330,81855,-18325,0,0,0,254,135,141,304,125,348,631,295,314,467,316,331,0
2,1774291618000,3843,15415,8997,812450,994488,-3597996,0,0,0,233,206,153,285,260,334,131,61,123,137,76,300,0
1,1774291618016,-631,521,10265,515570,37873,18325,0,0,0,189,94,127,313,137,367,632,262,313,439,252,346,0
2,1774291618016,607,11859,9696,-2816088,1684766,-2591290,0,0,0,229,206,148,293,275,333,151,74,120,124,81,289,0
1,1774291618032,-607,315,10442,496022,24434,32986,0,0,0,209,102,134,326,139,346,620,247,330,395,223,361,0
2,1774291618032,-1052,7523,7872,-3886324,1544267,-1437976,0,0,0,232,208,152,270,254,329,123,9,119,132,73,306,0
1,1774291618048,-536,239,10418,497244,9773,25656,0,0,0,328,204,230,310,131,330,603,225,276,357,194,372,0
2,1774291618048,-1311,5288,4996,-3547905,1138652,-428827,0,0,0,228,201,154,255,261,319,149,41,138,137,87,321,0
1,1774291618064,-603,186,10236,510683,3665,18325,0,0,0,360,201,205,321,118,333,619,138,292,347,137,384,0
2,1774291618064,-1263,5297,4460,-3560122,940732,252898,0,0,0,225,202,158,249,250,327,187,104,176,131,84,319,0
1,1774291618080,-693,67,10059,524122,20769,32986,0,0,0,338,212,213,299,147,340,606,124,312,318,119,402,0
2,1774291618080,-1033,5317,5206,-3936415,779464,752585,0,0,0,230,206,161,302,269,322,187,112,155,121,78,312,0
1,1774291618096,-665,-9,10031,521678,34208,52534,0,0,0,363,222,216,302,146,370,577,150,334,296,140,437,0
2,1774291618096,-306,5192,6264,-4415333,649960,1152091,0,0,0,229,202,150,291,262,300,174,108,150,129,84,296,0
1,1774291618112,-593,-57,10069,510683,42760,65973,0,0,0,345,200,212,323,136,401,549,127,337,303,114,474,0
2,1774291618112,655,4886,7413,-4910134,670730,1453859,0,0,0,229,200,142,287,262,290,184,128,173,132,83,284,0
1,1774291618128,-612,-124,10031,497244,62308,70860,0,0,0,341,189,202,344,143,413,540,101,335,298,89,489,0
2,1774291618128,1402,4288,8686,-5351179,905302,1568701,0,0,0,231,201,142,291,264,289,193,132,162,130,81,286,0
1,1774291618144,-607,-229,9959,478918,86742,83077,0,0,0,349,194,198,345,150,409,545,100,342,382,90,461,0
2,1774291618144,1981,3192,10524,-5817880,1238834,1505171,0,0,0,229,198,143,267,252,290,179,106,122,136,86,293,0
1,1774291618160,-521,-325,9944,450818,91629,97738,0,0,0,363,214,192,351,159,402,521,104,334,375,98,454,0
2,1774291618160,2498,1722,12696,-6267477,1523497,1282817,0,0,0,224,197,141,282,266,305,174,103,130,132,84,285,0
1,1774291618176,-464,-373,9992,430049,73303,101403,0,0,0,379,230,184,372,173,410,497,101,318,276,95,477,0
2,1774291618176,2574,296,15008,-6627887,1711644,950506,0,0,0,219,200,129,287,283,291,180,113,149,127,117,278,0
1,1774291618192,-483,-445,9983,417831,62308,107512,0,0,0,373,238,176,390,196,425,517,103,306,264,94,473,0
2,1774291618192,2359,-837,17401,-6907664,1782504,697608,0,0,0,216,193,137,264,257,285,174,78,155,120,73,280,0
1,1774291618208,-507,-540,9973,410501,56199,120951,0,0,0,326,245,153,392,234,432,528,117,301,257,113,465,0
2,1774291618208,2354,-2177,19894,-7059158,1690874,695164,0,0,0,225,183,134,277,225,291,207,83,166,136,71,297,0
1,1774291618224,-507,-579,10021,414166,53756,141720,0,0,0,241,204,118,376,261,447,496,135,336,242,135,489,0
2,1774291618224,3656,-5427,22871,-6839247,1632231,1099557,0,0,0,224,182,140,244,212,284,155,73,125,126,66,293,0
1,1774291618240,-473,-631,10031,426383,54977,163711,0,0,0,197,161,85,405,294,471,513,145,330,255,133,513,0
2,1774291618240,5331,-9739,25699,-6255260,1802052,1668883,0,0,0,226,183,136,246,232,269,158,100,131,132,75,295,0
1,1774291618256,-387,-717,10007,436157,56199,179594,0,0,0,230,186,109,415,251,499,461,135,334,249,128,505,0
2,1774291618256,6322,-15879,27317,-5574756,2122145,2439795,0,0,0,227,195,133,248,248,267,155,60,116,131,79,291,0
1,1774291618272,-363,-765,10136,452040,59864,183259,0,0,0,238,208,115,404,282,496,453,133,340,239,131,517,0
2,1774291618272,6408,-23618,25527,-5318192,2450791,3090978,0,0,0,224,199,139,275,260,329,180,91,161,132,83,304,0
1,1774291618288,-387,-808,10418,505796,76969,183259,0,0,0,205,177,87,435,309,509,450,146,327,256,138,514,0
2,1774291618288,4895,-32060,20622,-5013981,2993239,3297450,0,0,0,225,198,138,275,244,312,179,86,137,134,85,288,0
1,1774291618304,-411,-871,10787,627969,111177,186924,0,0,0,210,220,89,470,372,521,437,151,345,253,155,526,0
2,1774291618304,-1584,-37956,15462,-3235142,3577226,2871066,0,0,0,227,194,128,269,233,285,179,69,126,155,101,279,0
1,1774291618320,-402,-923,11203,802676,172263,191811,0,0,0,209,222,84,426,401,537,329,139,317,233,154,520,0
2,1774291618320,-9485,-38229,11280,-951728,3025004,1964542,0,0,0,219,185,120,275,234,286,207,112,135,207,167,270,0
1,1774291618336,-368,-976,11533,1038470,288328,191811,0,0,0,245,290,119,414,412,548,275,142,348,221,167,524,0
2,1774291618336,-15769,-37879,13534,825889,1020144,915076,0,0,0,211,176,114,290,241,287,273,227,148,279,278,266,0
1,1774291618352,-392,-1062,11816,1269377,436157,190589,0,0,0,234,313,107,399,401,544,246,143,341,214,184,516,0
2,1774291618352,-15060,-27475,13572,3244916,-2114815,502131,0,0,0,215,175,109,299,238,275,358,357,164,353,389,270,0
1,1774291618368,-507,-1182,12620,1644449,601091,218689,0,0,0,241,324,95,382,397,515,200,128,303,225,197,503,0
2,1774291618368,-6618,-2861,13405,4855156,-3687182,485026,0,0,0,237,183,116,293,218,276,423,426,174,426,471,262,0
1,1774291618384,-531,-1244,13596,2095267,719599,267558,0,0,0,243,328,93,371,400,496,150,117,288,236,206,493,0
2,1774291618384,-1502,8298,16625,4808731,-2548529,276111,0,0,0,290,213,134,295,247,308,478,437,196,521,562,292,0
1,1774291618400,-531,-1292,15060,2765997,856433,318871,0,0,0,224,334,91,341,384,500,121,119,303,216,207,464,0
2,1774291618400,-1785,1206,19148,3894876,-559552,83077,0,0,0,351,241,146,298,278,317,514,443,211,607,587,336,0
1,1774291618416,-545,-1349,17654,3698178,1066570,379958,0,0,0,258,390,132,290,372,491,105,117,314,186,204,418,0
2,1774291618416,-2483,-5690,18296,2263866,679282,12217,0,0,0,377,268,164,305,287,337,549,465,233,615,560,332,0
1,1774291618432,-483,-1502,23000,4875926,1345125,409279,0,0,0,115,284,72,278,406,485,104,136,284,175,212,419,0
2,1774291618432,-47,-3163,13869,690277,610865,-7330,0,0,0,423,286,181,335,285,309,559,449,216,639,589,386,0
1,1774291618448,-732,-1909,30088,6423858,1690874,417831,0,0,0,94,243,66,254,360,448,101,136,262,148,189,373,0
2,1774291618448,1392,344,10461,267558,221133,72082,0,0,0,439,296,175,347,306,323,619,498,260,640,581,390,0
1,1774291618464,-1976,-1780,33500,7756766,1921782,437379,0,0,0,47,115,48,230,290,395,109,123,190,142,167,310,0
2,1774291618464,966,636,9624,316428,103847,125838,0,0,0,452,311,208,351,315,335,627,491,242,658,584,414,0
1,1774291618480,-3503,402,33381,8703607,1642005,590095,0,0,0,89,88,55,261,201,270,139,99,150,162,127,254,0
2,1774291618480,545,-105,10026,293215,98960,111177,0,0,0,471,317,196,380,336,360,651,501,250,669,595,451,0
1,1774291618496,-4345,4828,32328,9374337,1103222,811229,0,0,0,27,26,24,223,163,255,146,96,141,185,131,242,0
2,1774291618496,459,-368,10586,204028,101403,58643,0,0,0,460,318,181,377,355,356,604,463,263,660,575,446,0
1,1774291618512,-3809,11777,24943,9939999,384845,1086118,0,0,0,25,19,20,224,156,255,151,86,137,191,122,234,0
2,1774291618512,483,81,10457,196698,123394,31764,0,0,0,452,309,174,369,342,344,614,439,266,640,539,425,0
1,1774291618528,-2086,17061,10370,8406727,306654,1369559,0,0,0,22,24,24,222,159,256,143,84,145,178,117,227,0
2,1774291618528,540,306,10332,227241,173485,15882,0,0,0,459,302,171,379,334,360,654,423,265,617,510,426,0
1,1774291618544,-559,17391,7949,1854586,477696,1516167,0,0,0,27,31,21,226,164,250,143,88,138,181,123,223,0
2,1774291618544,607,253,10356,254119,200363,3665,0,0,0,465,306,174,376,331,367,639,402,259,578,484,430,0
1,1774291618560,-311,11328,10772,-1991420,-185703,1058018,0,0,0,36,37,19,225,170,248,144,96,132,183,132,224,0
2,1774291618560,708,153,10351,266337,175929,0,0,0,0,466,306,174,349,302,335,622,408,259,528,458,425,0
1,1774291618576,938,5637,9035,-3004235,-775798,332310,0,0,0,34,37,20,214,174,253,139,102,137,173,138,228,0
2,1774291618576,808,100,10208,271224,124616,-2443,0,0,0,460,293,176,350,306,336,632,375,263,530,435,459,0
1,1774291618592,2498,4704,4977,-2387261,-373849,-191811,0,0,0,29,34,20,210,171,252,139,101,138,171,137,235,0
2,1774291618592,842,47,10021,256563,59864,-14660,0,0,0,461,290,168,371,318,347,633,321,260,505,356,437,0
1,1774291618608,1976,5757,4283,-2779436,548556,-344527,0,0,0,34,33,27,196,158,243,143,96,138,176,127,240,0
2,1774291618608,808,9,9930,238237,13439,-34208,0,0,0,471,298,171,384,334,373,621,277,272,484,332,456,0
1,1774291618624,248,6015,5144,-3584557,1003040,-252898,0,0,0,41,45,32,160,154,237,144,101,142,181,137,239,0
2,1774291618624,760,0,9954,233350,0,-56199,0,0,0,455,297,164,397,352,371,626,296,294,467,307,465,0
1,1774291618640,-1325,5345,6087,-4283387,755029,70860,0,0,0,41,50,36,203,180,242,142,106,136,183,147,236,0
2,1774291618640,732,0,10002,241902,12217,-72082,0,0,0,448,291,144,398,340,369,614,253,291,449,268,470,0
1,1774291618656,-1722,4455,6800,-4728096,293215,466701,0,0,0,40,41,36,207,167,242,149,101,139,185,137,231,0
2,1774291618656,741,-28,10026,250454,36651,-83077,0,0,0,452,296,224,416,343,418,607,258,306,426,260,502,0
1,1774291618672,-1852,3421,7915,-5160589,-105068,814894,0,0,0,48,44,28,229,165,226,188,108,129,217,151,228,0
2,1774291618672,789,-81,10016,262672,52534,-90408,0,0,0,461,305,209,432,357,439,655,280,380,416,231,526,0
1,1774291618688,-1962,2488,9337,-5506339,-400727,996932,0,0,0,46,47,33,210,165,231,161,106,133,195,144,231,0
2,1774291618688,842,-143,9997,274889,45204,-102625,0,0,0,460,309,188,445,372,454,647,219,353,404,208,548,0
1,1774291618704,-2311,1617,11079,-5826432,-648738,1003040,0,0,0,18,30,23,204,163,244,148,103,126,179,135,213,0
2,1774291618704,856,-191,10016,284663,34208,-116064,0,0,0,468,305,181,436,355,432,621,168,325,398,194,560,0
1,1774291618720,-2737,760,12864,-6133086,-871093,863763,0,0,0,28,38,25,207,175,251,145,106,122,176,141,209,0
2,1774291618720,851,-220,10059,300545,37873,-125838,0,0,0,488,305,169,426,338,411,617,172,328,382,198,570,0
1,1774291618736,-3034,-105,14730,-6379876,-1150870,538783,0,0,0,29,39,28,211,177,259,145,102,123,174,136,213,0
2,1774291618736,856,-268,10112,327423,53756,-138055,0,0,0,502,319,162,453,370,445,622,163,313,362,186,588,0
1,1774291618752,-3263,-1397,17099,-6557027,-1514945,32986,0,0,0,12,25,22,210,166,263,145,95,125,170,125,211,0
2,1774291618752,871,-320,10122,345749,68416,-144164,0,0,0,506,344,166,491,413,483,625,135,323,357,131,608,0
1,1774291618768,-3713,-4005,19645,-6498384,-1935221,-596204,0,0,0,6,16,18,209,154,260,146,91,126,169,117,206,0
2,1774291618768,918,-392,10165,372627,91629,-152716,0,0,0,515,374,179,480,420,481,597,133,349,329,128,627,0
1,1774291618784,-3948,-9289,22110,-5898514,-2714685,-1391551,0,0,0,7,13,20,217,146,260,152,85,126,169,106,203,0
2,1774291618784,1038,-435,10284,415388,120951,-169820,0,0,0,543,389,198,480,420,496,572,96,354,312,101,643,0
1,1774291618800,-2024,-15453,23828,-5064072,-3700621,-2194227,0,0,0,10,13,19,225,150,263,160,86,127,169,106,199,0
2,1774291618800,1129,-478,10452,493579,149051,-200363,0,0,0,536,419,207,465,440,498,583,112,381,278,108,664,0
1,1774291618816,1943,-22220,23847,-4530176,-4076914,-2657263,0,0,0,1,9,15,229,151,272,160,91,133,164,105,201,0
2,1774291618816,1043,-526,10600,626747,157603,-226020,0,0,0,536,431,190,517,474,528,572,125,389,252,98,680,0
1,1774291618832,3665,-30452,20689,-4267504,-3364645,-2079385,0,0,0,5,9,21,227,150,277,165,90,142,168,102,217,0
2,1774291618832,1081,-622,10801,783129,141720,-223576,0,0,0,552,454,191,532,454,524,527,108,393,213,46,684,0
1,1774291618848,4369,-36506,15864,-3797138,-2730567,-906524,0,0,0,0,4,19,226,149,276,163,89,139,165,102,216,0
2,1774291618848,1584,-813,11462,1020144,127059,-260228,0,0,0,549,493,182,554,495,542,487,114,358,190,79,690,0
1,1774291618864,6580,-39861,11619,-2979800,-2056172,218689,0,0,0,0,0,15,198,133,234,195,157,161,181,128,212,0
2,1774291618864,1665,-885,12337,1335351,85521,-350636,0,0,0,565,511,170,541,485,552,381,124,366,168,63,690,0
1,1774291618880,12591,-44666,12275,-1544267,-634078,555887,0,0,0,0,0,4,199,141,214,267,273,157,210,207,183,0
2,1774291618880,1019,-871,12730,1745852,-39095,-383623,0,0,0,586,517,194,493,488,557,314,119,378,166,53,695,0
1,1774291618896,17042,-42359,12199,1097113,2393370,-8552,0,0,0,0,0,1,232,150,215,360,349,156,323,296,179,0
2,1774291618896,559,-933,12907,2173458,-222354,-329867,0,0,0,590,516,207,480,496,561,262,112,379,150,56,698,0
1,1774291618912,9585,-10638,14132,3100751,3516140,-632856,0,0,0,9,11,12,236,165,216,362,409,149,354,361,190,0
2,1774291618912,607,-990,13965,2675589,-394618,-238237,0,0,0,592,504,193,482,495,534,238,140,373,134,67,686,0
1,1774291618928,2938,12624,17362,3569896,2311514,-701273,0,0,0,26,29,24,237,177,237,383,447,163,380,407,214,0
2,1774291618928,1072,-1033,15855,3325550,-520457,-186924,0,0,0,589,486,182,469,503,512,242,160,349,142,82,660,0
1,1774291618944,1722,7973,18655,3021339,676838,-463035,0,0,0,55,35,31,264,179,249,442,477,180,427,429,231,0
2,1774291618944,2014,-1043,19004,4274834,-684169,-243124,0,0,0,542,466,168,462,506,508,216,133,306,154,81,619,0
1,1774291618960,3369,-3938,15955,1710422,47647,-313984,0,0,0,77,37,31,293,176,238,487,490,171,464,440,230,0
2,1774291618960,2770,-1076,24211,5564982,-950506,-412944,0,0,0,468,428,139,445,463,441,191,123,256,159,79,546,0
1,1774291618976,2670,-4048,12189,685390,-393397,-169820,0,0,0,86,51,28,300,186,231,508,489,162,489,459,231,0
2,1774291618976,3220,-1507,29987,7116580,-1165530,-593761,0,0,0,410,358,142,435,412,415,136,77,137,121,86,457,0
1,1774291618992,397,1631,9590,439822,-648738,-120951,0,0,0,101,65,29,298,204,236,520,494,172,505,479,242,0
2,1774291618992,4412,-1555,32041,8401840,-1072679,-709825,0,0,0,339,301,128,348,346,349,147,49,152,49,13,343,0
1,1774291619008,-320,1335,9887,474031,-498466,-141720,0,0,0,135,81,45,299,185,240,539,494,177,537,495,258,0
2,1774291619008,4948,492,31481,9421985,-322536,-924849,0,0,0,253,228,128,278,290,310,163,74,138,107,74,310,0
1,1774291619024,-95,-162,10725,373849,-234572,-114842,0,0,0,239,166,92,291,176,245,548,512,187,560,491,262,0
2,1774291619024,4417,4857,29968,10144028,641408,-1215621,0,0,0,241,200,129,335,277,331,171,92,142,143,72,291,0
1,1774291619040,373,-229,10748,248011,-96516,-42760,0,0,0,151,99,51,322,197,259,555,519,184,571,487,268,0
2,1774291619040,4034,10294,22115,10125702,1318247,-1723861,0,0,0,236,208,128,309,283,308,146,69,123,145,87,299,0
1,1774291619056,445,301,10390,188146,-100181,2443,0,0,0,237,159,83,316,195,257,567,514,180,558,497,247,0
2,1774291619056,2617,15936,12543,7717671,1363451,-2565634,0,0,0,226,201,134,276,266,286,147,86,124,135,70,302,0
1,1774291619072,287,545,10241,138055,-123394,18325,0,0,0,140,107,59,316,204,286,579,508,196,565,480,284,0
2,1774291619072,-186,19751,8863,1805717,779464,-3237585,0,0,0,225,205,141,274,264,285,160,101,127,131,73,294,0
1,1774291619088,315,445,10279,68416,-100181,25656,0,0,0,176,142,56,311,214,249,558,484,164,546,462,265,0
2,1774291619088,-2301,14831,10978,-3185051,810007,-2724458,0,0,0,225,208,143,277,268,301,172,102,131,134,82,298,0
1,1774291619104,382,425,10208,24434,-89186,35430,0,0,0,143,133,50,307,235,280,551,472,191,527,453,295,0
2,1774291619104,-3704,8738,10241,-4351803,1238834,-1775174,0,0,0,223,207,141,273,264,298,165,77,120,139,92,304,0
1,1774291619120,349,440,10064,21991,-86742,43982,0,0,0,141,128,43,314,250,260,525,470,176,518,455,283,0
2,1774291619120,-5407,6733,7212,-3650530,1029918,-913854,0,0,0,222,206,138,273,259,292,151,69,117,141,96,306,0
1,1774291619136,287,430,10002,43982,-68416,53756,0,0,0,149,124,41,310,244,239,503,453,157,497,439,267,0
2,1774291619136,-6393,6905,5623,-3519805,108734,-268780,0,0,0,222,207,133,274,258,301,165,100,141,139,89,307,0
1,1774291619152,287,411,9997,63529,-46425,63529,0,0,0,169,155,51,282,237,226,479,422,155,471,420,292,0
2,1774291619152,-5226,7102,6144,-4255287,-1007927,114842,0,0,0,224,212,131,266,257,294,196,114,162,138,86,297,0
1,1774291619168,358,411,10011,86742,-35430,74525,0,0,0,155,155,49,269,241,228,454,396,167,449,394,315,0
2,1774291619168,-2301,6135,7159,-5010316,-1213178,65973,0,0,0,228,217,138,286,273,318,178,110,165,140,91,303,0
1,1774291619184,402,421,10016,117286,-37873,84299,0,0,0,122,121,40,294,246,258,451,373,189,439,353,320,0
2,1774291619184,344,4876,8121,-5627290,-569326,-383623,0,0,0,219,208,135,260,265,300,142,93,120,134,85,304,0
1,1774291619200,387,416,10011,152716,-42760,90408,0,0,0,173,171,60,315,248,269,472,338,197,451,316,342,0
2,1774291619200,521,4005,9408,-6058561,616973,-1060462,0,0,0,225,215,130,261,261,280,161,82,115,128,77,288,0
1,1774291619216,349,378,9992,174707,-37873,90408,0,0,0,223,224,75,291,241,238,469,289,163,438,298,345,0
2,1774291619216,-1229,3038,11696,-6541144,1467298,-1600466,0,0,0,220,215,123,266,269,267,166,115,127,127,128,279,0
1,1774291619232,325,339,9987,205250,-19547,96516,0,0,0,186,188,53,296,253,258,448,296,176,414,292,320,0
2,1774291619232,-2144,1646,14027,-6968750,1545489,-1791056,0,0,0,220,221,131,262,274,261,154,141,109,124,167,277,0
1,1774291619248,320,306,10016,245567,-1221,109955,0,0,0,245,268,103,266,238,254,411,277,188,340,259,313,0
2,1774291619248,-1363,263,15965,-7186218,1241278,-1617571,0,0,0,218,221,129,293,292,296,177,140,125,123,148,291,0
1,1774291619264,344,268,10054,293215,7330,124616,0,0,0,163,187,47,306,289,274,411,275,199,348,274,372,0
2,1774291619264,-402,-703,17755,-7227757,1126435,-1249830,0,0,0,219,206,133,251,241,279,166,115,125,134,103,285,0
1,1774291619280,378,220,10083,345749,7330,133168,0,0,0,174,200,61,304,276,305,396,240,216,329,253,364,0
2,1774291619280,813,-2268,20004,-7139792,1233947,-492357,0,0,0,218,200,132,242,249,265,197,121,145,141,78,286,0
1,1774291619296,382,148,10126,395840,0,133168,0,0,0,194,194,65,328,274,337,390,220,243,311,225,401,0
2,1774291619296,2368,-6432,22143,-6807482,1783726,549778,0,0,0,224,207,140,268,267,281,197,118,151,142,75,300,0
1,1774291619312,330,47,10193,442266,-4886,136833,0,0,0,235,223,72,343,308,371,389,210,249,315,223,435,0
2,1774291619312,2919,-13227,24201,-6028018,2868623,1762957,0,0,0,229,211,149,278,261,299,181,90,154,134,79,315,0
1,1774291619328,311,-28,10279,487470,-14660,145385,0,0,0,258,268,91,356,338,405,377,218,262,314,241,484,0
2,1774291619328,253,-20669,24828,-5252219,3519805,2802649,0,0,0,228,209,143,264,240,284,178,73,154,130,77,308,0
1,1774291619344,344,-81,10461,553443,-72082,156381,0,0,0,270,302,98,361,345,436,330,194,288,286,227,499,0
2,1774291619344,-2225,-29236,22852,-4945564,3101973,3463605,0,0,0,229,211,132,269,238,262,184,83,135,145,79,285,0
1,1774291619360,253,-138,10792,652404,-180816,174707,0,0,0,324,365,114,361,359,460,290,175,326,263,205,504,0
2,1774291619360,-1497,-39052,17654,-4450764,2024407,3062878,0,0,0,230,210,134,295,269,281,199,94,128,153,86,284,0
1,1774291619376,-119,-186,11538,874759,-382401,234572,0,0,0,354,412,121,371,390,486,280,170,326,263,202,523,0
2,1774291619376,-119,-45474,12940,-3116634,1408655,1836260,0,0,0,228,206,140,274,270,290,200,123,152,141,81,285,0
1,1774291619392,-277,-224,12615,1307251,-516791,340862,0,0,0,364,424,121,379,406,512,245,144,298,254,194,520,0
2,1774291619392,-2072,-46207,11012,-707381,1077566,-224798,0,0,0,236,190,139,266,212,269,246,115,164,213,109,290,0
1,1774291619408,-62,-248,13606,1874134,-403171,416610,0,0,0,418,451,148,372,397,507,173,128,288,244,188,508,0
2,1774291619408,-9782,-38573,13902,1695761,-794124,-1345125,0,0,0,220,178,132,275,246,285,327,227,190,286,248,269,0
1,1774291619424,239,-291,13993,2474004,-2443,406836,0,0,0,400,458,143,375,391,470,147,122,254,276,205,517,0
2,1774291619424,-7121,-17492,15290,3363424,-2922379,-1153313,0,0,0,204,174,110,280,242,277,391,367,171,372,447,267,0
