sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1773252040192,1153,406,10093,417831,-116064,-144164,0,0,0,495,560,341,499,481,536,566,350,394,283,176,516,0
1,1773252040208,-3728,-382,22383,-6601009,-2561968,-1197295,0,0,0,243,323,232,318,201,318,350,268,281,198,250,134,0
2,1773252040208,1220,325,10126,453262,-125838,-147829,0,0,0,502,565,339,503,483,538,560,331,391,378,200,515,0
1,1773252040224,-3704,-1234,25135,-6403089,-2404365,-1447750,0,0,0,244,322,233,315,202,317,353,273,282,196,246,131,0
2,1773252040224,1234,239,10122,487470,-130725,-161268,0,0,0,512,571,342,507,489,538,552,310,395,380,195,521,0
1,1773252040240,-4699,-2814,28327,-6032905,-2266310,-2085493,0,0,0,246,322,236,312,199,316,361,273,284,192,242,129,0
2,1773252040240,1186,177,10126,526565,-130725,-175929,0,0,0,518,571,345,510,496,539,538,291,397,282,169,543,0
1,1773252040256,-5795,-6264,31777,-5710368,-2510656,-2789210,0,0,0,243,322,237,315,199,321,356,268,283,199,236,132,0
2,1773252040256,1244,124,10203,582765,-122173,-191811,0,0,0,517,573,336,515,504,544,525,272,399,293,178,555,0
1,1773252040272,-5819,-14300,33280,-5860641,-2838079,-3088534,0,0,0,247,325,240,307,205,323,354,272,287,210,230,137,0
2,1773252040272,1426,57,10476,669508,-128281,-221133,0,0,0,521,577,337,522,510,548,517,246,407,270,165,572,0
1,1773252040288,-4819,-26484,29370,-6179512,-2651155,-2656042,0,0,0,239,330,244,296,214,330,345,268,298,190,233,138,0
2,1773252040288,1450,14,11012,816115,-171042,-256563,0,0,0,531,589,328,520,511,550,503,230,419,273,169,577,0
1,1773252040304,-229,-40425,21296,-5591860,-2450791,-1403768,0,0,0,239,337,245,297,214,325,354,279,291,192,237,136,0
2,1773252040304,1268,19,11720,1048244,-190589,-285884,0,0,0,525,587,310,531,531,567,482,222,412,266,171,591,0
1,1773252040320,11792,-48796,15395,-3187494,-2020742,139277,0,0,0,235,339,238,294,214,325,351,273,290,196,237,140,0
2,1773252040320,1038,14,12337,1387885,-153938,-293215,0,0,0,535,594,292,539,540,569,450,220,415,285,182,599,0
1,1773252040336,20272,-48628,14108,-449596,-433714,984714,0,0,0,243,312,222,308,195,305,392,358,270,240,321,116,0
2,1773252040336,1067,-105,12787,1797165,-87964,-290771,0,0,0,539,595,261,536,547,567,411,216,416,388,209,585,0
1,1773252040352,11916,-32227,18047,1819156,2133141,982271,0,0,0,246,278,191,302,176,274,440,432,255,288,388,101,0
2,1773252040352,1383,-138,13802,2309070,-70860,-300545,0,0,0,546,592,243,540,555,569,363,209,415,276,175,599,0
1,1773252040368,-2589,-2077,16645,3762929,4008497,1000597,0,0,0,259,266,167,301,166,262,472,471,258,329,419,98,0
2,1773252040368,2196,-57,15348,2941926,-160046,-370184,0,0,0,551,585,229,529,546,569,323,204,415,272,178,605,0
1,1773252040384,-6350,9562,13792,5210680,3875329,906524,0,0,0,264,273,154,310,159,263,495,495,263,388,446,93,0
2,1773252040384,3177,47,16970,3687182,-311541,-516791,0,0,0,551,582,231,515,547,567,299,185,408,267,180,603,0
1,1773252040416,832,-5326,25776,5236336,692721,382401,0,0,0,264,293,217,329,178,318,511,511,299,427,460,129,0
2,1773252040416,5570,512,21947,5701816,-842994,-1160643,0,0,0,522,569,248,498,526,541,277,153,401,234,149,524,0
1,1773252040432,-2431,-3230,21670,2839301,357967,215024,0,0,0,271,307,258,349,197,357,518,517,328,425,467,190,0
2,1773252040432,6125,722,26159,6841690,-1003040,-1540602,0,0,0,458,547,220,486,509,520,283,156,384,212,136,448,0
1,1773252040448,-3694,-129,12974,1062905,287106,-122173,0,0,0,285,310,286,368,194,390,537,536,349,443,481,245,0
2,1773252040448,7269,1651,29370,7876496,-708603,-1848478,0,0,0,385,516,187,453,480,478,295,192,347,195,134,389,0
1,1773252040464,-2507,737,7829,498466,230907,-279776,0,0,0,302,323,305,379,196,394,549,549,351,447,494,273,0
2,1773252040464,7628,3196,30500,8662069,17104,-2205223,0,0,0,325,475,180,407,443,433,313,251,301,167,130,320,0
1,1773252040480,-1981,-28,8868,289550,239459,-171042,0,0,0,311,328,304,386,194,386,570,569,344,450,507,302,0
2,1773252040480,6566,4747,29308,9054244,917519,-2706133,0,0,0,276,446,196,373,412,403,337,294,282,132,120,237,0
1,1773252040496,-2211,-33,10643,48869,257785,-52534,0,0,0,302,337,336,386,207,407,578,577,354,471,507,323,0
2,1773252040496,6484,7236,21646,8786685,669508,-3123964,0,0,0,260,443,204,367,411,396,348,316,286,121,119,204,0
1,1773252040512,-2364,674,10485,6108,195476,-23212,0,0,0,302,361,344,395,240,432,586,585,368,471,515,329,0
2,1773252040512,6886,12294,12419,7514864,-583987,-3543018,0,0,0,259,445,203,371,416,401,351,328,284,122,121,206,0
1,1773252040528,-2268,1033,10011,105068,108734,-4886,0,0,0,302,351,360,404,240,432,580,578,352,471,514,336,0
2,1773252040528,6307,19444,8490,3980397,-1549154,-3183829,0,0,0,260,446,201,371,415,398,351,322,278,121,119,203,0
1,1773252040544,-2129,875,9983,232128,32986,15882,0,0,0,307,351,358,410,242,431,582,571,351,471,509,338,0
2,1773252040544,4575,21134,8973,-1644449,-1350012,-1386664,0,0,0,262,447,206,370,412,403,351,322,288,121,118,205,0
1,1773252040560,-2177,713,10174,293215,-42760,37873,0,0,0,314,358,358,410,247,429,580,541,351,466,480,349,0
2,1773252040560,4431,14185,8710,-5296201,-1202182,442266,0,0,0,264,448,201,371,409,394,360,324,275,123,118,198,0
1,1773252040576,-2244,746,10141,337197,-107512,56199,0,0,0,318,367,346,410,245,427,578,518,348,460,454,354,0
2,1773252040576,6920,5876,5317,-5305975,-1020144,904080,0,0,0,265,450,205,373,413,399,358,324,273,121,117,198,0
1,1773252040592,-2225,746,9978,310319,-94073,62308,0,0,0,313,378,325,416,267,427,576,507,349,451,435,359,0
2,1773252040592,8384,2565,3015,-4602258,-344527,521678,0,0,0,266,451,206,374,410,398,360,328,274,137,142,199,0
1,1773252040608,-2254,660,10026,238237,-43982,63529,0,0,0,311,381,319,423,270,434,574,495,352,440,421,364,0
2,1773252040608,6690,3962,4173,-4502076,511905,-10995,0,0,0,266,451,206,373,410,396,362,332,275,138,147,195,0
1,1773252040624,-2301,540,9801,254119,-43982,58643,0,0,0,318,378,321,416,260,442,570,480,351,431,409,373,0
2,1773252040624,4221,5197,6661,-5060407,712268,96516,0,0,0,264,451,205,374,411,396,359,332,271,134,145,193,0
1,1773252040640,-2282,454,9490,293215,-61086,63529,0,0,0,326,377,313,408,263,443,568,469,347,424,404,381,0
2,1773252040640,3752,4972,7958,-5442809,764803,498466,0,0,0,264,451,205,375,412,396,359,333,270,135,143,194,0
1,1773252040672,-2177,435,9547,222354,-46425,78190,0,0,0,321,391,296,421,276,440,571,465,347,422,399,386,0
2,1773252040672,4091,4082,9968,-5568647,1716531,1186300,0,0,0,268,452,207,359,420,388,360,333,268,134,139,202,0
1,1773252040688,-2225,454,9576,190589,-20769,75747,0,0,0,318,388,291,414,281,447,565,449,346,406,389,389,0
2,1773252040688,2962,4096,12222,-5729915,2087937,1483180,0,0,0,265,455,204,353,427,385,362,336,270,138,137,218,0
1,1773252040704,-2191,430,9571,182037,7330,69638,0,0,0,324,389,294,415,285,446,570,445,351,397,380,401,0
2,1773252040704,2426,3943,14477,-5971818,2100154,1704314,0,0,0,264,454,203,376,412,397,362,337,269,136,133,223,0
1,1773252040720,-2129,411,9619,180816,19547,63529,0,0,0,318,402,299,410,286,455,571,429,360,399,380,418,0
2,1773252040720,2531,3718,16716,-6240599,2098932,1808161,0,0,0,269,452,204,378,414,399,362,335,271,131,128,212,0
1,1773252040736,-2100,411,9729,194255,10995,61086,0,0,0,322,396,300,426,300,458,563,424,361,399,371,434,0
2,1773252040736,2919,3316,19521,-6539923,2156354,1762957,0,0,0,267,453,206,378,411,398,362,334,272,129,123,208,0
1,1773252040752,-2105,382,9820,223576,-10995,64751,0,0,0,334,399,298,438,286,461,567,419,365,389,355,433,0
2,1773252040752,3297,2584,23101,-6725626,2175901,1662775,0,0,0,269,453,210,377,409,397,366,334,274,127,119,205,0
1,1773252040768,-2163,339,9830,256563,-29321,75747,0,0,0,332,402,294,432,295,462,551,405,368,368,340,437,0
2,1773252040768,3742,1474,27384,-6761056,2133141,1699427,0,0,0,267,453,210,376,407,396,369,330,276,122,119,191,0
1,1773252040784,-2239,311,9796,301767,-35430,96516,0,0,0,331,412,292,428,307,462,546,379,383,359,332,449,0
2,1773252040784,3991,-1531,31916,-6719517,2063502,2175901,0,0,0,265,452,204,382,413,396,368,325,272,132,124,216,0
1,1773252040800,-2278,258,9777,359188,-28099,127059,0,0,0,345,430,290,439,316,471,545,357,392,350,317,467,0
2,1773252040800,4436,-7427,34965,-6713408,2236988,2779436,0,0,0,269,452,207,381,411,398,376,321,280,126,118,201,0
1,1773252040816,-2287,205,9782,411723,-20769,160046,0,0,0,357,449,311,437,313,482,540,325,397,348,298,488,0
2,1773252040816,3737,-17812,35338,-6544810,2517986,3120299,0,0,0,273,452,204,384,411,401,379,317,280,128,117,199,0
1,1773252040832,-2407,186,9935,478918,-20769,204028,0,0,0,369,460,329,447,311,499,534,290,419,345,275,504,0
2,1773252040832,3450,-32696,28020,-5583308,1738522,2619390,0,0,0,274,451,204,387,413,403,378,322,283,126,117,198,0
1,1773252040848,-2656,239,10356,588874,-14660,266337,0,0,0,381,473,325,462,336,516,528,260,441,330,250,522,0
2,1773252040848,3172,-46082,16391,-3776368,1292590,1120326,0,0,0,275,451,206,389,415,408,378,325,283,126,118,198,0
1,1773252040864,-2794,258,10973,800233,25656,339641,0,0,0,389,490,303,475,379,529,517,232,450,317,238,547,0
2,1773252040864,-5340,-48652,12495,-1589471,1863138,-1045801,0,0,0,274,450,205,389,414,409,378,325,282,129,120,198,0
1,1773252040880,-2517,138,11562,1075122,86742,404392,0,0,0,407,492,282,506,395,545,490,204,467,323,239,567,0
2,1773252040880,-13960,-43656,14941,177150,1153313,-2210110,0,0,0,268,446,196,385,414,402,389,375,278,137,152,191,0
1,1773252040896,-1856,-81,12213,1403768,130725,414166,0,0,0,432,501,280,520,404,554,447,194,459,310,218,562,0
2,1773252040896,-11299,-29164,19760,1822821,-1384220,-1905899,0,0,0,254,423,176,371,397,387,404,450,274,183,222,177,0
1,1773252040912,-2148,-172,13046,1800830,72082,395840,0,0,0,432,528,271,523,435,550,404,207,446,298,206,560,0
2,1773252040912,3350,1263,19349,3177720,-3566231,-972497,0,0,0,244,386,161,355,365,383,431,477,278,238,286,168,0
1,1773252040928,-2952,-167,14084,2321287,3665,463035,0,0,0,433,520,231,534,467,544,378,180,449,285,183,573,0
2,1773252040928,9332,16582,13089,4068362,-4664566,-122173,0,0,0,262,386,169,366,361,402,496,495,287,202,305,173,0
1,1773252040944,-3689,-4,15309,2954144,13439,634078,0,0,0,460,520,219,494,442,559,299,175,445,241,158,573,0
2,1773252040944,2790,5494,11423,4993212,-3819129,502131,0,0,0,268,400,178,379,367,409,512,512,301,212,332,187,0
1,1773252040960,-4943,339,16913,3798360,228463,932180,0,0,0,476,484,219,469,399,542,253,160,424,213,119,563,0
2,1773252040960,-4326,-2756,20564,5200906,-1720196,566882,0,0,0,279,425,214,391,376,427,531,532,309,232,345,206,0
1,1773252040976,-6374,727,18712,4660901,561996,1301142,0,0,0,468,482,242,463,390,537,252,159,442,194,106,523,0
2,1773252040976,-3981,-1742,24541,4063475,-515570,31764,0,0,0,299,447,260,406,386,443,546,546,319,248,329,230,0
1,1773252040992,-8274,670,21703,5676159,932180,1808161,0,0,0,425,463,249,438,363,528,234,147,434,167,94,469,0
2,1773252040992,804,641,17587,2177123,-245567,-205250,0,0,0,326,475,293,419,400,461,562,562,329,257,324,290,0
1,1773252041008,-10366,244,25245,6615670,1044579,2361605,0,0,0,375,428,240,409,330,484,231,154,390,160,100,395,0
2,1773252041008,2110,263,11409,985936,-72082,12217,0,0,0,346,488,297,424,407,466,570,570,329,260,319,321,0
1,1773252041024,-10796,1694,27413,7371921,968832,2923601,0,0,0,311,390,232,355,282,421,237,184,330,162,129,326,0
2,1773252041024,1115,-660,9394,428827,14660,182037,0,0,0,365,497,310,430,413,468,576,576,325,270,318,337,0
1,1773252041056,-8825,5527,25675,8412836,1251052,3644422,0,0,0,254,312,230,289,202,323,326,254,283,173,229,143,0
2,1773252041056,1076,1105,10279,54977,-171042,2443,0,0,0,383,506,316,433,418,468,588,588,328,282,329,359,0
1,1773252041072,-9734,8399,16721,7951021,1659109,3695734,0,0,0,263,303,245,287,187,317,332,263,280,179,245,143,0
2,1773252041072,1091,1292,10155,29321,-166155,6108,0,0,0,392,507,316,436,420,474,592,592,333,282,323,367,0
1,1773252041088,-11088,12859,10045,6273586,1683544,3483153,0,0,0,259,310,241,295,193,317,324,261,276,186,242,143,0
2,1773252041088,1105,1282,10145,85521,-134390,13439,0,0,0,402,510,326,443,426,480,593,593,339,277,309,375,0
1,1773252041104,-7982,18267,9748,2268753,755029,2067167,0,0,0,263,318,236,304,193,312,337,260,272,193,240,141,0
2,1773252041104,1115,1258,10236,188146,-147829,1221,0,0,0,412,516,336,445,428,480,592,592,339,271,300,383,0
1,1773252041120,-3776,17942,9858,-1874134,632856,-326202,0,0,0,261,328,226,307,206,319,354,265,278,200,241,140,0
2,1773252041120,966,1258,10299,271224,-153938,-13439,0,0,0,419,522,342,445,428,481,589,587,338,268,289,391,0
1,1773252041136,-5288,11208,6771,-3793473,1253495,-2184454,0,0,0,250,320,223,297,227,316,354,268,278,199,247,143,0
2,1773252041136,832,1268,10289,318871,-90408,-23212,0,0,0,422,526,347,449,434,486,588,581,344,265,272,397,0
1,1773252041152,-8695,5565,3163,-3589444,444709,-2131919,0,0,0,236,326,229,299,204,322,350,266,282,196,249,145,0
2,1773252041152,842,1225,10145,351858,8552,-23212,0,0,0,420,525,342,451,437,489,593,572,348,264,261,398,0
1,1773252041168,-6858,4469,3077,-3249803,-807563,-1393994,0,0,0,241,325,229,307,204,324,358,267,281,196,248,139,0
2,1773252041168,938,1091,9973,371406,72082,-23212,0,0,0,420,529,336,454,436,490,588,553,348,261,253,403,0
1,1773252041184,-3498,5723,5331,-3630982,-785572,-1205847,0,0,0,237,323,227,307,207,326,354,268,281,197,253,140,0
2,1773252041184,1028,952,9858,367740,90408,-30543,0,0,0,424,528,334,456,441,495,587,544,357,250,233,415,0
1,1773252041200,-3546,6058,7006,-4321260,-365297,-1419650,0,0,0,239,326,229,303,206,323,350,268,280,197,251,141,0
2,1773252041200,1105,923,9844,355523,69638,-36651,0,0,0,428,531,333,460,444,500,586,517,353,250,222,419,0
1,1773252041216,-5484,5178,8068,-4946786,-516791,-1600466,0,0,0,237,325,227,304,207,323,350,272,280,199,251,140,0
2,1773252041216,1172,885,9844,346971,28099,-41538,0,0,0,435,531,331,460,444,499,578,511,353,252,216,422,0
1,1773252041232,-5125,4178,9504,-5316971,-1114218,-1561371,0,0,0,239,327,229,241,186,310,354,275,281,199,252,140,0
2,1773252041232,1186,832,9830,334754,-19547,-47647,0,0,0,448,540,338,459,443,499,536,485,374,244,205,422,0
1,1773252041248,-4292,3259,11122,-5659055,-1408655,-1539380,0,0,0,241,326,231,273,195,318,352,271,279,199,255,144,0
2,1773252041248,1148,789,9839,315206,-54977,-57421,0,0,0,454,546,343,466,447,507,573,486,366,246,204,431,0
1,1773252041264,-4216,2287,12912,-5992587,-1484402,-1480737,0,0,0,240,324,239,307,205,334,351,268,281,196,253,150,0
2,1773252041264,1100,760,9873,304210,-69638,-67195,0,0,0,457,543,336,471,449,511,578,469,365,243,187,439,0
1,1773252041280,-4460,1330,15175,-6262590,-1622458,-1308473,0,0,0,241,324,246,307,204,343,356,269,287,198,246,154,0
2,1773252041280,1043,722,9911,305432,-67195,-72082,0,0,0,456,542,334,475,453,512,579,454,375,247,183,449,0
1,1773252041312,-4144,-191,19928,-6422637,-1924225,-1058018,0,0,0,242,324,258,304,205,343,359,271,291,194,242,152,0
2,1773252041312,1057,641,10016,323758,-36651,-68416,0,0,0,471,549,361,479,464,515,571,412,392,254,179,471,0
1,1773252041328,-4599,-961,22086,-6374989,-1898569,-1263269,0,0,0,242,324,248,307,208,330,360,270,287,191,240,140,0
2,1773252041328,1134,622,10074,373849,-20769,-78190,0,0,0,487,555,360,489,473,527,567,396,393,261,179,493,0
1,1773252041344,-6379,-2110,24757,-6167295,-1968207,-1712866,0,0,0,240,327,250,303,209,333,354,269,291,188,236,140,0
2,1773252041344,1139,564,10078,436157,-8552,-94073,0,0,0,497,558,357,495,476,538,566,377,392,258,173,512,0
1,1773252041360,-8245,-4460,28078,-5922949,-2371378,-2239431,0,0,0,240,327,250,301,209,332,355,268,291,190,229,137,0
2,1773252041360,1115,512,10064,508239,17104,-111177,0,0,0,498,558,350,501,480,542,561,349,395,258,169,528,0
1,1773252041376,-8432,-8863,30801,-5848423,-2959031,-2594955,0,0,0,237,327,243,301,210,332,361,265,291,192,226,135,0
2,1773252041376,1263,502,10351,602313,75747,-136833,0,0,0,511,565,351,508,492,544,552,316,399,268,173,545,0
1,1773252041392,-7126,-17415,30284,-5948605,-3062878,-2528982,0,0,0,234,328,236,302,211,332,367,263,291,194,224,134,0
2,1773252041392,1459,488,10825,740368,116064,-180816,0,0,0,523,574,351,517,499,552,545,284,408,266,170,565,0
1,1773252041408,-5250,-27260,25379,-5748241,-2819753,-1959655,0,0,0,234,333,234,301,213,332,366,265,290,191,227,137,0
2,1773252041408,1536,406,11208,943175,127059,-229685,0,0,0,527,589,331,520,509,560,527,254,415,279,174,566,0
1,1773252041424,435,-36697,18621,-4539950,-2893057,-846659,0,0,0,233,331,236,299,210,332,362,261,290,201,233,138,0
2,1773252041424,1493,320,11730,1214400,152716,-278554,0,0,0,527,585,309,520,514,558,482,229,415,272,171,583,0
1,1773252041440,9303,-42799,14443,-2665815,-2594955,234572,0,0,0,240,331,241,304,209,334,377,262,287,207,233,138,0
2,1773252041440,1292,201,12337,1540602,226020,-307876,0,0,0,536,588,290,535,538,570,447,221,426,274,172,592,0
1,1773252041456,15620,-43775,14070,-612086,-1023810,791681,0,0,0,235,324,238,299,208,333,363,267,292,201,243,141,0
2,1773252041456,1311,86,13137,1958433,307876,-313984,0,0,0,538,594,272,535,537,572,413,213,431,276,180,598,0
1,1773252041472,10758,-37080,15194,1159422,1158200,781907,0,0,0,229,308,219,293,201,319,379,336,282,225,316,122,0
2,1773252041472,1655,224,14194,2411695,180816,-301767,0,0,0,542,603,262,538,550,587,364,216,431,269,174,610,0
1,1773252041488,1349,-16960,17918,2773328,2856405,614530,0,0,0,233,282,191,282,180,288,429,424,266,275,390,106,0
2,1773252041488,2517,234,15037,3017674,-108734,-368962,0,0,0,547,591,249,531,550,582,326,201,431,275,179,610,0
1,1773252041504,-5063,12103,15888,3652974,4133114,8552,0,0,0,244,269,167,278,163,261,468,468,259,322,418,104,0
2,1773252041504,3153,119,15912,3745825,-295658,-543670,0,0,0,552,575,236,523,549,581,304,185,429,273,179,604,0
1,1773252041520,-2885,16032,11581,4423886,4370129,-513126,0,0,0,252,277,157,297,165,265,483,482,263,366,435,101,0
2,1773252041520,3886,263,17626,4621806,-356745,-801455,0,0,0,549,568,232,515,542,575,290,169,425,261,167,590,0
1,1773252041536,2952,1072,16362,5264436,2539977,-270002,0,0,0,252,282,172,314,164,291,506,505,276,413,460,97,0
2,1773252041536,4953,607,20535,5608964,-492357,-1115439,0,0,0,528,558,233,508,529,561,286,155,415,244,151,545,0
1,1773252041568,-2297,-2191,22512,3170390,351858,541226,0,0,0,266,303,274,347,191,352,532,531,323,448,477,132,0
2,1773252041568,5388,1569,28150,7578394,-618195,-1637118,0,0,0,402,514,195,471,486,501,290,161,367,208,133,401,0
1,1773252041584,-3555,-315,14970,1409876,322536,35430,0,0,0,276,314,274,367,195,361,547,542,328,475,485,208,0
2,1773252041584,5484,2282,30811,8410392,-101403,-1760513,0,0,0,351,487,181,426,441,445,301,199,315,188,137,341,0
1,1773252041600,-2057,234,9906,613308,155159,-241902,0,0,0,297,327,302,361,195,389,547,536,347,467,495,225,0
2,1773252041600,7360,2799,30567,9040805,704938,-1995085,0,0,0,285,457,187,373,405,402,326,272,282,175,179,255,0
1,1773252041616,-1469,134,8954,400727,-2443,-155159,0,0,0,306,325,303,366,197,387,560,537,341,505,516,229,0
2,1773252041616,8025,5264,25929,9122661,1440420,-2599842,0,0,0,262,454,201,360,393,397,340,293,290,197,247,204,0
1,1773252041632,-2230,210,9906,250454,83077,-40317,0,0,0,311,336,306,380,207,386,573,542,340,476,521,264,0
2,1773252041632,7025,10638,16989,8115955,660956,-3227811,0,0,0,254,458,198,360,395,397,340,295,290,215,272,204,0
1,1773252041648,-2435,526,10260,118507,204028,-8552,0,0,0,307,344,310,377,227,394,578,536,343,484,528,279,0
2,1773252041648,5915,16913,10222,5039638,-1357342,-3327993,0,0,0,255,459,196,365,396,397,339,294,279,217,272,200,0
1,1773252041664,-2072,837,10131,142942,194255,2443,0,0,0,308,367,335,374,258,403,577,537,352,493,527,298,0
2,1773252041664,5369,19583,9763,-510683,-2061059,-2208888,0,0,0,258,460,196,364,394,393,339,292,278,221,273,200,0
1,1773252041680,-1861,923,10098,234572,118507,24434,0,0,0,318,370,350,381,256,411,573,523,354,484,522,317,0
2,1773252041680,4508,14998,9729,-4300491,-1890017,-1018923,0,0,0,264,462,198,366,396,393,340,293,272,224,278,198,0
1,1773252041696,-1899,914,10236,329867,28099,39095,0,0,0,324,368,341,390,245,416,571,497,356,465,498,332,0
